cell,drug,true_value,predicted_value
127,14,0.9826774,0.9799680709838867
128,14,0.9880417,0.9681122303009033
129,14,0.9796579,0.9422860741615295
131,14,0.9902097,0.9701457023620605
132,14,0.9874712,0.9824602603912354
133,14,0.98065186,0.9778470993041992
134,14,0.98933274,0.977947473526001
135,14,0.9849278,0.9811280965805054
137,14,0.98525995,0.9723938703536987
138,14,0.9880418,0.9763978719711304
139,14,0.9849102,0.9546908140182495
140,14,0.96754205,0.9429836273193359
141,14,0.99139076,0.9576866626739502
142,14,0.9902574,0.9823414087295532
143,14,0.947609,0.9510809183120728
144,14,0.984271,0.9825208187103271
145,14,0.9915605,0.9988508224487305
146,14,0.9732225,0.9447754621505737
147,14,0.97601044,0.9566172361373901
148,14,0.9695853,0.9554293751716614
149,14,0.9188217,0.9577276706695557
150,14,0.985575,0.9773319959640503
151,14,0.9877043,0.9657264947891235
152,14,0.9928426,0.9776253700256348
153,14,0.97652227,0.985873818397522
154,14,0.9917445,0.9609177112579346
155,14,0.98460406,0.9547735452651978
156,14,0.9826892,0.9703229665756226
157,14,0.99489313,0.9883731603622437
158,14,0.9898109,0.9931638240814209
159,14,0.9882694,0.9598054885864258
160,14,0.98691964,0.9771366119384766
161,14,0.9898529,0.995148777961731
162,14,0.97817606,0.9517694115638733
163,14,0.9833314,0.9711688756942749
164,14,0.9786796,0.9586549997329712
165,14,0.9864194,0.9920246601104736
166,14,0.9872101,0.978654146194458
167,14,0.96300626,0.9507242441177368
169,14,0.97618043,0.9420962333679199
170,14,0.9898778,0.9963791370391846
171,14,0.9846613,0.9760675430297852
172,14,0.98552835,0.9904345273971558
173,14,0.9857363,0.9856058359146118
174,14,0.9936807,0.9766429662704468
175,14,0.979654,0.9509878158569336
176,14,0.989806,0.9772074222564697
177,14,0.98468196,0.9708548784255981
178,14,0.9901927,0.9822357892990112
179,14,0.9597149,0.9517343044281006
181,14,0.9787558,0.952820897102356
182,14,0.98535866,0.9897336959838867
183,14,0.9822988,0.9567513465881348
184,14,0.98282593,0.9707921743392944
185,14,0.9550176,0.9520628452301025
186,14,0.98719597,0.9779568910598755
187,14,0.97089726,0.9610435962677002
188,14,0.98315084,0.9236160516738892
189,14,0.9732224,0.9399008750915527
190,14,0.9828286,0.9584280252456665
191,14,0.98439837,0.9719492197036743
192,14,0.98906726,0.9106953144073486
193,14,0.9770192,0.9478656649589539
194,14,0.99249303,0.9821805953979492
195,14,0.9865941,0.9643497467041016
196,14,0.98248976,0.9597784280776978
197,14,0.93305606,0.9527358412742615
198,14,0.9830931,0.9335321187973022
199,14,0.9785452,0.948951244354248
200,14,0.9856741,0.9438214302062988
201,14,0.9367653,0.9558205008506775
202,14,0.98859113,0.968454122543335
203,14,0.980548,0.9575843811035156
204,14,0.98859775,1.003186821937561
205,14,0.9843954,0.9585012197494507
206,14,0.9926395,0.9742429256439209
207,14,0.98920083,0.9640326499938965
208,14,0.98235744,0.9494574069976807
210,14,0.96506023,0.9691499471664429
211,14,0.9770821,0.9590030908584595
212,14,0.95925164,0.9538908004760742
213,14,0.9896039,0.9664911031723022
214,14,0.9938591,0.9927486181259155
215,14,0.954444,0.9555197954177856
216,14,0.9637969,0.9682151079177856
217,14,0.98913985,0.9897226095199585
218,14,0.99303025,0.9685667753219604
219,14,0.9724147,0.949772834777832
220,14,0.9866862,0.9880930185317993
221,14,0.97848797,0.9532875418663025
222,14,0.9865962,0.9628920555114746
223,14,0.98853,0.9782103300094604
224,14,0.9874672,0.957213282585144
225,14,0.9635997,0.9496726393699646
226,14,0.9909005,0.9876539707183838
227,14,0.9863825,0.9497989416122437
228,14,0.98372823,0.9486882090568542
229,14,0.97422254,0.9639116525650024
230,14,0.99048,0.9888769388198853
231,14,0.9866703,0.8914369344711304
232,14,0.9873184,0.9686663150787354
233,14,0.9893869,0.9850625991821289
234,14,0.9848435,0.9635034799575806
235,14,0.98733294,0.975943922996521
236,14,0.98187053,0.9383900761604309
237,14,0.9914005,1.0023761987686157
238,14,0.97840303,0.9467010498046875
239,14,0.98450744,0.9815628528594971
240,14,0.9784006,0.9712271690368652
241,14,0.98085225,0.9750657081604004
242,14,0.968333,0.9737478494644165
243,14,0.9147632,0.941089391708374
244,14,0.978399,0.9432032704353333
245,14,0.98135865,0.9752990007400513
246,14,0.97365236,0.9928798675537109
247,14,0.9745612,0.9579740762710571
248,14,0.98832256,0.9829055070877075
249,14,0.9472728,0.9706323146820068
250,14,0.98900044,0.9792568683624268
251,14,0.9844098,0.9448273181915283
252,14,0.9838774,0.975178599357605
253,14,0.9877721,0.9795231819152832
254,14,0.97417045,0.9815109968185425
255,14,0.98719656,0.9914520978927612
256,14,0.98531955,0.9628853797912598
257,14,0.99025923,0.9336904287338257
258,14,0.9671003,0.9454963207244873
259,14,0.9237305,0.9556758403778076
260,14,0.98169607,0.9734851121902466
261,14,0.9839605,0.9748834371566772
262,14,0.9866791,0.9903714656829834
263,14,0.9820134,0.9588025808334351
264,14,0.9862736,0.9700798988342285
265,14,0.98370576,0.9588359594345093
266,14,0.98499066,0.968079686164856
267,14,0.9812178,0.9538757801055908
268,14,0.9875746,0.9622460603713989
269,14,0.98346597,0.9792319536209106
270,14,0.98337066,0.9657092094421387
271,14,0.97417015,0.9833661317825317
272,14,0.9883507,0.9799762964248657
273,14,0.9782002,0.9595675468444824
274,14,0.978039,0.9543075561523438
275,14,0.982539,0.9910756349563599
276,14,0.9795817,0.975174069404602
277,14,0.9837427,0.9790666103363037
278,14,0.97059,0.9699728488922119
279,14,0.9883713,0.9785815477371216
280,14,0.97372866,0.9748008251190186
281,14,0.9895182,0.9949581623077393
282,14,0.97818094,0.9894431829452515
283,14,0.9877783,0.9676705598831177
284,14,0.9930154,1.006150484085083
285,14,0.98468095,0.9578391313552856
286,14,0.98823434,0.9646512269973755
287,14,0.98622745,0.9576631784439087
288,14,0.9881944,0.9793355464935303
289,14,0.9860601,0.980352520942688
290,14,0.9904969,0.9957740306854248
291,14,0.98773634,0.9852703809738159
292,14,0.9892125,0.9722703695297241
293,14,0.9917811,0.9682704210281372
294,14,0.9536426,0.9269634485244751
295,14,0.9701121,0.9636193513870239
296,14,0.9898595,0.9883437156677246
297,14,0.9695472,0.9729297161102295
298,14,0.9897981,0.9898301362991333
299,14,0.9890903,0.997663140296936
300,14,0.9892381,0.9893428087234497
301,14,0.98557794,0.9754973649978638
302,14,0.98172903,0.9929295778274536
303,14,0.9934504,1.009156346321106
304,14,0.9082666,0.9625898599624634
305,14,0.9798301,0.9465059041976929
306,14,0.99042255,0.9726406335830688
307,14,0.9887345,0.9817533493041992
308,14,0.9892896,0.9875705242156982
309,14,0.98538476,0.9813892841339111
310,14,0.98765707,0.9840229749679565
311,14,0.9801996,0.9757788181304932
312,14,0.9773923,0.9541089534759521
313,14,0.9905577,0.9998993873596191
314,14,0.9916874,0.9959737062454224
315,14,0.9914043,0.9659746885299683
316,14,0.98004985,0.9690781831741333
317,14,0.990838,0.9713947772979736
318,14,0.9907146,1.001345157623291
319,14,0.9840941,0.9839416742324829
320,14,0.9597361,0.9799700975418091
321,14,0.9736139,0.9903572797775269
322,14,0.98387825,0.9850255250930786
323,14,0.96723986,0.9705667495727539
324,14,0.98830175,0.9851669073104858
325,14,0.99171925,0.9907474517822266
326,14,0.97630286,0.9532524347305298
327,14,0.98172575,0.9626004695892334
328,14,0.97935486,0.9804701805114746
329,14,0.98871386,0.9729330539703369
330,14,0.9806109,0.9657127857208252
331,14,0.98556834,0.954453706741333
332,14,0.972407,0.9679194688796997
333,14,0.9658265,0.9601955413818359
334,14,0.9927981,0.9598125219345093
335,14,0.9866146,0.9893234968185425
336,14,0.9916778,0.9825836420059204
337,14,0.9902831,0.9763535261154175
338,14,0.954511,0.9516855478286743
339,14,0.99390644,0.9921694993972778
340,14,0.9925218,0.9850645065307617
341,14,0.9658003,0.9568378329277039
342,14,0.97619474,0.9889769554138184
343,14,0.98840564,0.9712966680526733
344,14,0.9746595,0.9703774452209473
345,14,0.98255116,0.9693787097930908
346,14,0.98560464,0.9634244441986084
347,14,0.9873712,0.9633505344390869
348,14,0.9890682,0.9981322288513184
349,14,0.98785186,0.9707281589508057
350,14,0.9898946,1.0005886554718018
351,14,0.96915257,0.9650896787643433
352,14,0.9738212,0.9590750932693481
353,14,0.9869668,0.9863712787628174
354,14,0.99041784,0.9811793565750122
355,14,0.972474,0.9700989723205566
356,14,0.9849795,0.9663258790969849
357,14,0.90620035,0.977196216583252
358,14,0.98336715,0.9530044794082642
359,14,0.9827932,0.9596123695373535
360,14,0.96038103,0.9609793424606323
361,14,0.9826426,0.9773775339126587
362,14,0.9922076,0.9799108505249023
363,14,0.9938708,0.9705530405044556
364,14,0.9918239,0.9646985530853271
365,14,0.9690948,0.9536688327789307
366,14,0.9914888,1.0052194595336914
367,14,0.98714054,0.9405308961868286
368,14,0.9883243,0.962973952293396
369,14,0.9874345,0.9477320909500122
370,14,0.9835416,0.9783142805099487
371,14,0.9886039,0.9652931690216064
372,14,0.97552764,0.9600757360458374
373,14,0.98102224,0.9899585247039795
374,14,0.9951486,0.9498789310455322
375,14,0.99347913,0.9749490022659302
376,14,0.9891107,0.9622056484222412
377,14,0.96754444,0.9320605993270874
378,14,0.9920498,0.9407508373260498
379,14,0.9687157,0.9113976955413818
380,14,0.9705903,0.9739302396774292
381,14,0.9926928,0.9509745240211487
382,14,0.9944609,0.9649373292922974
383,14,0.9907073,0.9675270318984985
384,14,0.99000484,0.9611058235168457
385,14,0.95387554,0.9420644044876099
386,14,0.9752603,0.9603335857391357
387,14,0.9791179,0.9557657241821289
388,14,0.9941478,0.9930276870727539
389,14,0.98688054,0.9652324914932251
390,14,0.975639,0.9815490245819092
391,14,0.9883654,0.9566667079925537
392,14,0.9878185,0.9752871990203857
393,14,0.98796207,0.9851170778274536
394,14,0.99257976,0.9700595140457153
395,14,0.9926087,0.9620007276535034
396,14,0.98559004,0.9762674570083618
397,14,0.9798273,0.9644672870635986
398,14,0.9662922,0.9724438190460205
399,14,0.9884643,0.990739107131958
400,14,0.99158823,0.9491094350814819
401,14,0.96267617,0.9714184999465942
402,14,0.9853525,0.9739203453063965
403,14,0.98525023,0.9638568162918091
404,14,0.9860664,0.9887621402740479
406,14,0.9877793,0.9837441444396973
407,14,0.96649003,0.9431719779968262
408,14,0.95648116,0.9388494491577148
409,14,0.9884064,0.9810861349105835
410,14,0.98115367,0.9369469881057739
411,14,0.967582,0.9757674932479858
412,14,0.99222493,0.9790066480636597
413,14,0.977143,0.9328275918960571
414,14,0.99179876,0.9992952346801758
415,14,0.9729785,0.9616614580154419
416,14,0.99067014,0.994559645652771
417,14,0.9871316,0.9720984697341919
418,14,0.96669894,0.978630781173706
419,14,0.9891437,0.9848722219467163
420,14,0.9863036,0.9744471311569214
421,14,0.978104,0.9599812030792236
422,14,0.96843153,0.979285717010498
423,14,0.99349916,1.0037109851837158
424,14,0.9830296,0.9687235355377197
425,14,0.98789823,0.9869756698608398
426,14,0.99336666,0.9813646078109741
427,14,0.9835514,0.9611976146697998
428,14,0.991532,0.9849857091903687
429,14,0.99121463,0.9732333421707153
430,14,0.9879351,0.9251230955123901
431,14,0.9830055,0.966209888458252
432,14,0.98407567,0.9489154815673828
433,14,0.98475087,0.9791170358657837
434,14,0.9868013,0.9803078174591064
435,14,0.99141484,0.9886763095855713
436,14,0.9863572,0.9775770902633667
437,14,0.9778697,0.9614758491516113
438,14,0.9885497,0.9823708534240723
439,14,0.984567,0.9768476486206055
440,14,0.985698,0.976536750793457
441,14,0.9860942,0.9502288103103638
442,14,0.9775442,0.9525597095489502
443,14,0.9920676,0.9861271381378174
444,14,0.9088753,0.9398031234741211
445,14,0.9900555,0.9763402938842773
446,14,0.9950651,1.0045151710510254
447,14,0.98923576,0.9945101737976074
448,14,0.9855297,0.9743403196334839
449,14,0.98044264,0.9635109901428223
450,14,0.9898733,0.9863097667694092
451,14,0.9851739,0.9753494262695312
452,14,0.98843914,0.9740966558456421
453,14,0.98822516,0.9803693294525146
454,14,0.9911544,0.9745841026306152
455,14,0.9419944,0.9670168161392212
456,14,0.97435343,0.9630140066146851
457,14,0.96607095,0.9642107486724854
458,14,0.97179943,0.9820168018341064
459,14,0.9821739,0.9536623954772949
460,14,0.98739713,0.9635039567947388
461,14,0.98499614,0.9780203104019165
462,14,0.9907115,0.9852718114852905
463,14,0.97127527,0.9569637775421143
464,14,0.9893821,0.9830483198165894
465,14,0.98626107,0.9729743003845215
466,14,0.98851734,0.981604814529419
467,14,0.9879591,0.9677354097366333
468,14,0.9867203,0.9832193851470947
469,14,0.98795,0.97612464427948
470,14,0.9654985,0.9432908296585083
471,14,0.99751663,0.9988694190979004
472,14,0.99999464,0.9959554672241211
473,14,0.9875847,0.9954414367675781
474,14,0.98946875,0.9770244359970093
475,14,0.9879992,0.9755908250808716
476,14,0.9734993,0.9826167821884155
477,14,0.9864417,0.9776439666748047
478,14,0.98984694,0.9848922491073608
479,14,0.98418903,0.9800359010696411
480,14,0.98425484,0.9796696901321411
481,14,0.9847847,0.9668592214584351
482,14,0.98903584,0.9779698848724365
483,14,0.98669237,0.9752607345581055
484,14,0.966995,0.9751994609832764
485,14,0.98085403,0.9574884176254272
486,14,0.988874,0.9367187023162842
487,14,0.92549306,0.9642256498336792
488,14,0.9791934,0.9591629505157471
489,14,0.9932652,1.001129388809204
490,14,0.9796725,0.9789623022079468
491,14,0.9713508,0.9623235464096069
492,14,0.9842773,0.9826574325561523
493,14,0.9899089,0.9870126247406006
494,14,0.98439604,0.9772434234619141
495,14,0.9886976,0.9744859933853149
496,14,0.9965122,1.0067840814590454
497,14,0.98489076,0.9447760581970215
498,14,0.9904404,0.9489084482192993
499,14,0.9859274,0.9830417633056641
500,14,0.9875829,0.9724977016448975
501,14,0.9881955,0.9841740131378174
502,14,0.98337907,0.9731327295303345
503,14,0.9646018,0.9771771430969238
504,14,0.9855028,0.9820312261581421
505,14,0.99088997,0.9465590715408325
506,14,0.98262835,0.9432665705680847
507,14,0.944149,0.9671602249145508
508,14,0.9883114,0.9771603345870972
509,14,0.9869882,0.9701112508773804
510,14,0.98279166,0.9623501300811768
511,14,0.98798287,0.9734344482421875
512,14,0.89043224,0.8834848403930664
513,14,0.98059887,0.9444088935852051
514,14,0.9880007,0.9245961904525757
515,14,0.8974077,0.9467048645019531
516,14,0.9715584,0.9702036380767822
517,14,0.9903989,0.968971848487854
518,14,0.9634753,0.9222798943519592
519,14,0.98255074,0.9664014577865601
520,14,0.9915862,0.9909303188323975
521,14,0.9772458,0.976870059967041
522,14,0.9913658,1.0035080909729004
523,14,0.9914901,0.9089796543121338
524,14,0.972687,0.938464879989624
525,14,0.96149004,0.9494903087615967
526,14,0.9874521,0.9791464805603027
527,14,0.88071024,0.9264427423477173
528,14,0.9842423,0.967719554901123
529,14,0.9943123,0.9862518310546875
530,14,0.9752603,0.9539422392845154
531,14,0.977791,0.9726614952087402
532,14,0.9890432,0.9866025447845459
533,14,0.99001443,0.978796124458313
534,14,0.9830658,0.9648358821868896
535,14,0.9857965,0.9348807334899902
536,14,0.9878634,0.9642848968505859
537,14,0.96625113,0.9611835479736328
538,14,0.9747998,0.9664864540100098
539,14,0.98646706,0.9651840925216675
540,14,0.95081574,0.9691826105117798
541,14,0.9842109,0.9687579870223999
542,14,0.9912084,0.9815837144851685
543,14,0.9925199,1.0019255876541138
544,14,0.99438584,0.9814798831939697
546,14,0.98387533,0.9785106182098389
547,14,0.9836116,0.9829573631286621
548,14,0.9742228,0.9892295598983765
549,14,0.9796977,0.9690351486206055
550,14,0.9815878,0.9647082090377808
551,14,0.9765548,0.9559058547019958
552,14,0.993895,0.9959598779678345
553,14,0.9869988,0.9667083024978638
554,14,0.9868851,0.9691455364227295
555,14,0.9962312,0.988623857498169
556,14,0.98334956,0.9590177536010742
557,14,0.97804934,0.9810581207275391
558,14,0.99176097,0.9821219444274902
559,14,0.9914116,0.9798917770385742
560,14,0.9837996,0.9827394485473633
561,14,0.9680279,0.9605265855789185
562,14,0.9827123,0.9774057865142822
563,14,0.9837297,0.998552680015564
564,14,0.9880955,0.9831920862197876
565,14,0.98089737,0.9737354516983032
566,14,0.94421345,0.9700886011123657
567,14,0.9901008,0.9795572757720947
568,14,0.9825478,0.9625871181488037
569,14,0.9799484,0.9896519184112549
570,14,0.93251526,0.9384728670120239
571,14,0.99355805,0.9939001798629761
572,14,0.9774174,1.0013484954833984
573,14,0.9912846,0.9783130884170532
574,14,0.98328143,0.9720468521118164
575,14,0.98889357,0.9821280241012573
576,14,0.9879264,0.9787070751190186
577,14,0.98497385,0.9626755714416504
578,14,0.98752564,0.9793739318847656
579,14,0.98709,0.9725069999694824
580,14,0.98194486,0.9714336395263672
581,14,0.9846748,0.9553669691085815
582,14,0.9882107,0.9711359739303589
583,14,0.9918915,0.993600606918335
584,14,0.984516,0.9650088548660278
585,14,0.97577065,0.9716665744781494
586,14,0.9869,0.9893271923065186
587,14,0.9832858,0.9737212657928467
588,14,0.9932861,0.9836472272872925
589,14,0.9817903,0.9532146453857422
590,14,0.9766232,0.9883677959442139
591,14,0.9741912,0.9740968942642212
592,14,0.990388,0.986156702041626
593,14,0.9878011,0.9686977863311768
594,14,0.98441,0.977149248123169
595,14,0.97632706,0.9634882211685181
596,14,0.9816447,0.9744256734848022
597,14,0.9864839,0.9693827629089355
598,14,0.9901184,0.9915112257003784
599,14,0.99080765,0.9821385145187378
600,14,0.98521733,0.9871730804443359
601,14,0.98656934,0.9900064468383789
602,14,0.9895606,0.9794553518295288
603,14,0.9838515,0.972581148147583
604,14,0.9864026,0.9715175628662109
605,14,0.97768664,0.9603431224822998
606,14,0.95152235,0.9649868011474609
607,14,0.98876077,0.9792075157165527
608,14,0.9823491,0.9797066450119019
609,14,0.98856044,0.9805482625961304
610,14,0.98729914,0.9991070032119751
611,14,0.97744846,0.9692082405090332
612,14,0.9858256,0.9789646863937378
613,14,0.9897184,0.9822490215301514
614,14,0.9849482,0.9785517454147339
616,14,0.9805621,0.9632976055145264
617,14,0.9777396,0.9410829544067383
618,14,0.9881107,0.9765480756759644
619,14,0.98714995,0.9721775054931641
620,14,0.9913043,0.9971829652786255
621,14,0.9849555,0.9536195993423462
623,14,0.9819946,0.9889366626739502
624,14,0.96614575,0.9633557796478271
625,14,0.9915655,0.9937812089920044
626,14,0.92710865,0.9454370141029358
627,14,0.98420966,0.9849162101745605
628,14,0.96362233,0.9575786590576172
629,14,0.985519,0.9845809936523438
630,14,0.9886794,0.9838254451751709
631,14,0.99034965,0.979277491569519
632,14,0.9725625,0.970712423324585
633,14,0.98216254,0.9787988662719727
634,14,0.9970151,0.9932961463928223
635,14,0.9811663,0.9615212678909302
636,14,0.98749125,0.9687700271606445
637,14,0.98300546,0.9620043039321899
638,14,0.98582035,0.9800574779510498
639,14,0.97274625,0.9451209306716919
640,14,0.9597309,0.9851154088973999
641,14,0.97486615,0.9568426609039307
642,14,0.9744956,0.9419393539428711
643,14,0.9749355,0.9679917097091675
644,14,0.986628,0.9684125185012817
645,14,0.9897044,0.9780079126358032
646,14,0.98604023,0.9882559776306152
647,14,0.9878219,0.9741779565811157
648,14,0.9859694,0.9734795093536377
649,14,0.97743237,0.9746918678283691
650,14,0.97962993,0.9528412818908691
651,14,0.98074657,0.9660297632217407
652,14,0.98311377,0.9658944606781006
653,14,0.99266005,0.9868878126144409
654,14,0.99001104,0.9944530725479126
655,14,0.9925953,0.985730767250061
656,14,0.9859084,0.9664433002471924
658,14,0.98479927,0.9150118827819824
659,14,0.89907587,0.9547020196914673
660,14,0.98114616,0.9811139106750488
661,14,0.98196,0.9715151786804199
662,14,0.98344207,0.9273351430892944
663,14,0.9649907,0.9098449945449829
664,14,0.98664564,0.9739252328872681
665,14,0.988981,0.9479057788848877
666,14,0.9799203,0.9830330610275269
667,14,0.98518074,0.9745736122131348
668,14,0.9844784,1.0020898580551147
669,14,0.98725855,0.9450678825378418
670,14,0.98156565,0.9283064603805542
671,14,0.96909064,0.9660800695419312
672,14,0.9868898,0.9677425622940063
673,14,0.99181354,0.9803513288497925
674,14,0.99652,0.9712796211242676
675,14,0.9796445,0.9743692874908447
676,14,0.9891286,0.9375003576278687
677,14,0.97062033,0.9331201910972595
678,14,0.9902653,0.9520588517189026
679,14,0.9903545,0.9810895919799805
680,14,0.97217214,0.9712891578674316
681,14,0.98758656,0.9897271394729614
682,14,0.98743737,0.9843553304672241
683,14,0.973673,0.9598981142044067
684,14,0.96941584,0.9739340543746948
685,14,0.98833394,0.984717607498169
686,14,0.98517096,0.9647535085678101
687,14,0.9922895,0.9658066034317017
688,14,0.9788476,0.951621413230896
689,14,0.98710823,0.9831870794296265
690,14,0.9793172,0.9691346883773804
691,14,0.9817976,0.9651064872741699
692,14,0.9887902,0.9929251670837402
693,14,0.9743918,0.938611626625061
694,14,0.98124516,0.971096396446228
695,14,0.9829367,0.9720314741134644
696,14,0.9852701,0.980750560760498
697,14,0.9878266,0.9926786422729492
698,14,0.9712174,0.9489918947219849
699,14,0.9750303,0.9696886539459229
700,14,0.9910161,0.983898401260376
701,14,0.9595957,0.9493373036384583
702,14,0.98702234,0.9751964807510376
703,14,0.9727515,0.9648313522338867
704,14,0.9721642,0.9424041509628296
705,14,0.9771881,0.9452817440032959
706,14,0.99493176,0.9892064332962036
707,14,0.8940871,0.9467657208442688
708,14,0.99715984,0.993277907371521
709,14,0.9962165,0.9590975046157837
710,14,0.9939282,0.9702272415161133
711,14,0.9847527,0.9648617506027222
712,14,0.9882827,0.9803874492645264
713,14,0.9844272,0.9570302963256836
714,14,0.98773766,0.9804552793502808
715,14,0.9791905,0.9714488983154297
716,14,0.9785428,0.9597170352935791
717,14,0.9816048,0.9691660404205322
718,14,0.98822916,0.9718396663665771
719,14,0.9754739,0.9559887647628784
720,14,0.9781589,0.9663069248199463
721,14,0.9886292,0.9769506454467773
722,14,0.9858954,0.9745759963989258
723,14,0.98641336,0.9657750129699707
724,14,0.9886849,0.9570797085762024
725,14,0.98887056,0.9720724821090698
726,14,0.98699075,0.984248161315918
727,14,0.9856991,0.985633134841919
728,14,0.98616487,0.960722804069519
729,14,0.98691326,0.9699801206588745
730,14,0.98336685,0.9179743528366089
731,14,0.98907596,0.9895986318588257
732,14,0.98719466,0.9877278804779053
733,14,0.9926213,0.9720461368560791
734,14,0.9782202,0.9540942311286926
735,14,0.99108034,0.9846361875534058
736,14,0.98957324,0.9513278603553772
737,14,0.9944912,0.9914001226425171
738,14,0.9686559,0.9443556070327759
739,14,0.9856322,0.9732518196105957
740,14,0.9818019,0.9537447690963745
741,14,0.9819593,0.9506064653396606
742,14,0.97856206,0.9231314063072205
743,14,0.9579827,0.9435394406318665
744,14,0.9920609,0.9658030271530151
745,14,0.98553205,0.9806097745895386
746,14,0.9864867,0.9612364768981934
747,14,0.97208136,0.9620698690414429
748,14,0.9821893,0.9532755613327026
749,14,0.9849597,0.9745519161224365
750,14,0.9879724,0.9851914644241333
