cell,drug,true_value,predicted_value
154,14,0.9917445,0.9467051029205322
155,14,0.98460406,0.9355295896530151
156,14,0.9826892,0.9494715929031372
157,14,0.99489313,0.9674241542816162
158,14,0.9898109,0.9717099666595459
159,14,0.9882694,0.9518221616744995
160,14,0.98691964,0.9566136598587036
161,14,0.9898529,0.9757657051086426
162,14,0.97817606,0.9411996603012085
163,14,0.9833314,0.958516001701355
164,14,0.9786796,0.9391688108444214
165,14,0.9864194,0.981195330619812
166,14,0.9872101,0.9711639881134033
167,14,0.96300626,0.929621696472168
169,14,0.97618043,0.9235947132110596
170,14,0.9898778,0.9706553220748901
171,14,0.9846613,0.9548438787460327
172,14,0.98552835,0.9673382043838501
173,14,0.9857363,0.9631491899490356
174,14,0.9936807,0.9547864198684692
175,14,0.979654,0.9426929950714111
176,14,0.989806,0.9679287672042847
177,14,0.98468196,0.9561574459075928
178,14,0.9901927,0.9707800149917603
179,14,0.9597149,0.9376049041748047
181,14,0.9787558,0.9359990358352661
182,14,0.98535866,0.9705640077590942
183,14,0.9822988,0.9332965612411499
184,14,0.98282593,0.9493498802185059
185,14,0.9550176,0.9405137300491333
186,14,0.98719597,0.9659818410873413
187,14,0.97089726,0.9451450109481812
188,14,0.98315084,0.9103491306304932
189,14,0.9732224,0.9144023656845093
190,14,0.9828286,0.9286307096481323
191,14,0.98439837,0.9623779058456421
192,14,0.98906726,0.8916234970092773
193,14,0.9770192,0.9213062524795532
194,14,0.99249303,0.9622490406036377
195,14,0.9865941,0.9399341344833374
196,14,0.98248976,0.9429398775100708
197,14,0.93305606,0.9363200664520264
198,14,0.9830931,0.9213317632675171
199,14,0.9785452,0.93723464012146
200,14,0.9856741,0.9223169088363647
201,14,0.9367653,0.9292480945587158
202,14,0.98859113,0.9397064447402954
203,14,0.980548,0.9319804906845093
204,14,0.98859775,0.9818347692489624
205,14,0.9843954,0.9333789348602295
206,14,0.9926395,0.9576281309127808
207,14,0.98920083,0.9428470134735107
208,14,0.98235744,0.9430323839187622
210,14,0.96506023,0.9588544368743896
211,14,0.9770821,0.9342834949493408
212,14,0.95925164,0.94684898853302
213,14,0.9896039,0.9586498737335205
214,14,0.9938591,0.9791125059127808
215,14,0.954444,0.9528355598449707
216,14,0.9637969,0.9483590126037598
217,14,0.98913985,0.9762643575668335
218,14,0.99303025,0.9458456039428711
219,14,0.9724147,0.9225921630859375
220,14,0.9866862,0.9738214015960693
221,14,0.97848797,0.9414525032043457
222,14,0.9865962,0.9455205202102661
223,14,0.98853,0.9531344175338745
224,14,0.9874672,0.9440513849258423
225,14,0.9635997,0.9251930713653564
226,14,0.9909005,0.9779670238494873
227,14,0.9863825,0.9274542331695557
228,14,0.98372823,0.930843710899353
229,14,0.97422254,0.9497809410095215
230,14,0.99048,0.9741907119750977
231,14,0.9866703,0.8881170749664307
232,14,0.9873184,0.9458764791488647
233,14,0.9893869,0.9682227373123169
234,14,0.9848435,0.9483246803283691
235,14,0.98733294,0.9599364995956421
236,14,0.98187053,0.9260003566741943
237,14,0.9914005,0.9765177965164185
238,14,0.97840303,0.938849925994873
239,14,0.98450744,0.965961217880249
240,14,0.9784006,0.9543834924697876
241,14,0.98085225,0.9596654176712036
242,14,0.968333,0.9552451372146606
243,14,0.9147632,0.9391566514968872
244,14,0.978399,0.9272146224975586
245,14,0.98135865,0.9619122743606567
246,14,0.97365236,0.9707715511322021
247,14,0.9745612,0.9480756521224976
248,14,0.98832256,0.9728920459747314
249,14,0.9472728,0.953279972076416
250,14,0.98900044,0.9570226669311523
251,14,0.9844098,0.9208865165710449
252,14,0.9838774,0.9597276449203491
253,14,0.9877721,0.9546918869018555
254,14,0.97417045,0.9646873474121094
255,14,0.98719656,0.9683908224105835
256,14,0.98531955,0.9471666812896729
257,14,0.99025923,0.9220684766769409
258,14,0.9671003,0.9275733232498169
259,14,0.9237305,0.939847469329834
260,14,0.98169607,0.9546581506729126
261,14,0.9839605,0.963416576385498
262,14,0.9866791,0.9694838523864746
263,14,0.9820134,0.934093713760376
264,14,0.9862736,0.9520580768585205
265,14,0.98370576,0.937442421913147
266,14,0.98499066,0.9569422006607056
267,14,0.9812178,0.9402757883071899
268,14,0.9875746,0.9488353729248047
269,14,0.98346597,0.9628616571426392
270,14,0.98337066,0.9498312473297119
271,14,0.97417015,0.9720271825790405
272,14,0.9883507,0.9694966077804565
273,14,0.9782002,0.9424978494644165
274,14,0.978039,0.9294366836547852
275,14,0.982539,0.9720574617385864
276,14,0.9795817,0.9576207399368286
277,14,0.9837427,0.9635521173477173
278,14,0.97059,0.9536861181259155
279,14,0.9883713,0.9646052122116089
280,14,0.97372866,0.9594449996948242
281,14,0.9895182,0.9698101282119751
282,14,0.97818094,0.9678176641464233
283,14,0.9877783,0.9529858827590942
284,14,0.9930154,0.982813835144043
285,14,0.98468095,0.9339396953582764
286,14,0.98823434,0.9558613300323486
287,14,0.98622745,0.9334148168563843
288,14,0.9881944,0.9681471586227417
289,14,0.9860601,0.9706699848175049
290,14,0.9904969,0.9798189401626587
291,14,0.98773634,0.9591283798217773
292,14,0.9892125,0.939651370048523
293,14,0.9917811,0.9384379386901855
294,14,0.9536426,0.9133602380752563
295,14,0.9701121,0.9453094005584717
296,14,0.9898595,0.9665271043777466
297,14,0.9695472,0.954910397529602
298,14,0.9897981,0.9698188304901123
299,14,0.9890903,0.9726235866546631
300,14,0.9892381,0.9685428142547607
301,14,0.98557794,0.9407483339309692
302,14,0.98172903,0.9753375053405762
303,14,0.9934504,0.9865700006484985
304,14,0.9082666,0.9423599243164062
305,14,0.9798301,0.9287407398223877
306,14,0.99042255,0.9503480195999146
307,14,0.9887345,0.9724225997924805
308,14,0.9892896,0.9706323146820068
309,14,0.98538476,0.9634252786636353
310,14,0.98765707,0.9717878103256226
311,14,0.9801996,0.9633158445358276
312,14,0.9773923,0.9377198219299316
313,14,0.9905577,0.9760645627975464
314,14,0.9916874,0.9696425199508667
315,14,0.9914043,0.9512612819671631
316,14,0.98004985,0.9409682750701904
317,14,0.990838,0.9611080884933472
318,14,0.9907146,0.9701986312866211
319,14,0.9840941,0.971828818321228
320,14,0.9597361,0.9665610790252686
321,14,0.9736139,0.977065920829773
322,14,0.98387825,0.9665089845657349
323,14,0.96723986,0.948645830154419
324,14,0.98830175,0.9661509990692139
325,14,0.99171925,0.9799120426177979
326,14,0.97630286,0.9360935688018799
327,14,0.98172575,0.9368869066238403
328,14,0.97935486,0.9697405099868774
329,14,0.98871386,0.9589502811431885
330,14,0.9806109,0.953153133392334
331,14,0.98556834,0.9401166439056396
332,14,0.972407,0.945884108543396
333,14,0.9658265,0.9379535913467407
334,14,0.9927981,0.9356139898300171
335,14,0.9866146,0.9599475860595703
336,14,0.9916778,0.9669531583786011
337,14,0.9902831,0.9550883769989014
338,14,0.954511,0.9375913143157959
339,14,0.99390644,0.9638255834579468
340,14,0.9925218,0.9810634851455688
341,14,0.9658003,0.9311598539352417
342,14,0.97619474,0.9639657735824585
343,14,0.98840564,0.9589371681213379
344,14,0.9746595,0.9393466711044312
345,14,0.98255116,0.9599838256835938
346,14,0.98560464,0.9458396434783936
347,14,0.9873712,0.949974536895752
348,14,0.9890682,0.9792779684066772
349,14,0.98785186,0.955469012260437
350,14,0.9898946,0.9819090366363525
351,14,0.96915257,0.9316105842590332
352,14,0.9738212,0.9359602928161621
353,14,0.9869668,0.9721165895462036
354,14,0.99041784,0.9642333984375
355,14,0.972474,0.9453350305557251
356,14,0.9849795,0.9545197486877441
357,14,0.90620035,0.9626966714859009
358,14,0.98336715,0.9324266910552979
359,14,0.9827932,0.9435877799987793
360,14,0.96038103,0.9411658048629761
361,14,0.9826426,0.9587860107421875
362,14,0.9922076,0.9633501768112183
363,14,0.9938708,0.9524621963500977
364,14,0.9918239,0.9447039365768433
365,14,0.9690948,0.926559329032898
366,14,0.9914888,0.9806677103042603
367,14,0.98714054,0.9262362718582153
368,14,0.9883243,0.9522490501403809
369,14,0.9874345,0.9293081760406494
370,14,0.9835416,0.9605193138122559
371,14,0.9886039,0.9469348192214966
372,14,0.97552764,0.9390147924423218
373,14,0.98102224,0.9686028957366943
374,14,0.9951486,0.9193036556243896
375,14,0.99347913,0.9611999988555908
376,14,0.9891107,0.9507642984390259
377,14,0.96754444,0.9177871942520142
378,14,0.9920498,0.9258872270584106
379,14,0.9687157,0.9138733148574829
380,14,0.9705903,0.9507765769958496
381,14,0.9926928,0.9318995475769043
382,14,0.9944609,0.9447269439697266
383,14,0.9907073,0.952215313911438
384,14,0.99000484,0.9564026594161987
385,14,0.95387554,0.9149354696273804
386,14,0.9752603,0.9454773664474487
387,14,0.9791179,0.9408880472183228
388,14,0.9941478,0.9784383773803711
389,14,0.98688054,0.9431824684143066
390,14,0.975639,0.9668700695037842
391,14,0.9883654,0.9400153160095215
392,14,0.9878185,0.9600749015808105
393,14,0.98796207,0.9775681495666504
394,14,0.99257976,0.9559850692749023
395,14,0.9926087,0.9434878826141357
396,14,0.98559004,0.9635838270187378
397,14,0.9798273,0.9331765174865723
398,14,0.9662922,0.958316445350647
399,14,0.9884643,0.9695614576339722
400,14,0.99158823,0.9258233308792114
401,14,0.96267617,0.954836368560791
402,14,0.9853525,0.9567528963088989
403,14,0.98525023,0.9470697641372681
404,14,0.9860664,0.963377833366394
406,14,0.9877793,0.9660773277282715
407,14,0.96649003,0.930621862411499
408,14,0.95648116,0.9168688058853149
409,14,0.9884064,0.9665431976318359
410,14,0.98115367,0.9190988540649414
411,14,0.967582,0.9469913244247437
412,14,0.99222493,0.9678041934967041
413,14,0.977143,0.92360520362854
414,14,0.99179876,0.9782640933990479
415,14,0.9729785,0.943968653678894
416,14,0.99067014,0.9745676517486572
417,14,0.9871316,0.9550125598907471
418,14,0.96669894,0.960357666015625
419,14,0.9891437,0.9591387510299683
420,14,0.9863036,0.949821949005127
421,14,0.978104,0.9452393054962158
422,14,0.96843153,0.9631493091583252
423,14,0.99349916,0.9788415431976318
424,14,0.9830296,0.9526016712188721
425,14,0.98789823,0.967146635055542
426,14,0.99336666,0.9688817262649536
427,14,0.9835514,0.9411191940307617
428,14,0.991532,0.9772965908050537
429,14,0.99121463,0.9672667980194092
430,14,0.9879351,0.9194352626800537
431,14,0.9830055,0.9575079679489136
432,14,0.98407567,0.9254454374313354
433,14,0.98475087,0.9591103792190552
434,14,0.9868013,0.9665235280990601
435,14,0.99141484,0.9808323383331299
436,14,0.9863572,0.9629483222961426
437,14,0.9778697,0.9552352428436279
438,14,0.9885497,0.9593673944473267
439,14,0.984567,0.959038496017456
440,14,0.985698,0.9632245302200317
441,14,0.9860942,0.9308748245239258
442,14,0.9775442,0.9370042085647583
443,14,0.9920676,0.9660615921020508
444,14,0.9088753,0.9159367084503174
445,14,0.9900555,0.9644545316696167
446,14,0.9950651,0.9870792627334595
447,14,0.98923576,0.9759790897369385
448,14,0.9855297,0.9599131345748901
449,14,0.98044264,0.9493765830993652
450,14,0.9898733,0.97019362449646
451,14,0.9851739,0.9619666337966919
452,14,0.98843914,0.9487837553024292
453,14,0.98822516,0.956109881401062
454,14,0.9911544,0.9620480537414551
455,14,0.9419944,0.9643346071243286
456,14,0.97435343,0.9570778608322144
457,14,0.96607095,0.9495885372161865
458,14,0.97179943,0.9613306522369385
459,14,0.9821739,0.9289296865463257
460,14,0.98739713,0.9466118812561035
461,14,0.98499614,0.9630838632583618
462,14,0.9907115,0.9642764329910278
463,14,0.97127527,0.932960033416748
464,14,0.9893821,0.9777334928512573
465,14,0.98626107,0.9636703729629517
466,14,0.98851734,0.9643447399139404
467,14,0.9879591,0.9420380592346191
468,14,0.9867203,0.9638477563858032
469,14,0.98795,0.9641118049621582
470,14,0.9654985,0.92720627784729
471,14,0.99751663,0.9781824350357056
472,14,0.99999464,0.977569580078125
473,14,0.9875847,0.97852623462677
474,14,0.98946875,0.9676669836044312
475,14,0.9879992,0.9628627300262451
476,14,0.9734993,0.9647589921951294
477,14,0.9864417,0.9631274938583374
478,14,0.98984694,0.9626914262771606
479,14,0.98418903,0.9672398567199707
480,14,0.98425484,0.9650228023529053
481,14,0.9847847,0.9566632509231567
482,14,0.98903584,0.9540896415710449
483,14,0.98669237,0.9557034969329834
484,14,0.966995,0.9693940877914429
485,14,0.98085403,0.9426349401473999
486,14,0.988874,0.9275797605514526
487,14,0.92549306,0.9442802667617798
488,14,0.9791934,0.935497522354126
489,14,0.9932652,0.9819259643554688
490,14,0.9796725,0.9612129926681519
491,14,0.9713508,0.9546782970428467
492,14,0.9842773,0.9691605567932129
493,14,0.9899089,0.9648585319519043
494,14,0.98439604,0.9544953107833862
495,14,0.9886976,0.9641971588134766
496,14,0.9965122,0.985522985458374
497,14,0.98489076,0.9169442653656006
498,14,0.9904404,0.9303526878356934
499,14,0.9859274,0.9642820358276367
500,14,0.9875829,0.9546294212341309
501,14,0.9881955,0.9619365930557251
502,14,0.98337907,0.9510506391525269
503,14,0.9646018,0.9540184736251831
504,14,0.9855028,0.9613099098205566
505,14,0.99088997,0.9281022548675537
506,14,0.98262835,0.9270222187042236
507,14,0.944149,0.9377391338348389
508,14,0.9883114,0.9613145589828491
509,14,0.9869882,0.9700707197189331
510,14,0.98279166,0.9419770240783691
511,14,0.98798287,0.9423624277114868
512,14,0.89043224,0.8589679002761841
513,14,0.98059887,0.9148645401000977
514,14,0.9880007,0.9090263843536377
515,14,0.8974077,0.926902174949646
516,14,0.9715584,0.9319769144058228
517,14,0.9903989,0.9388066530227661
518,14,0.9634753,0.9011951684951782
519,14,0.98255074,0.9536545276641846
520,14,0.9915862,0.971453070640564
521,14,0.9772458,0.9620264768600464
522,14,0.9913658,0.9783689975738525
523,14,0.9914901,0.8724641799926758
524,14,0.972687,0.9138941764831543
525,14,0.96149004,0.9327892065048218
526,14,0.9874521,0.9579252004623413
527,14,0.88071024,0.9071704149246216
528,14,0.9842423,0.9411928653717041
529,14,0.9943123,0.9803346395492554
530,14,0.9752603,0.9400722980499268
531,14,0.977791,0.9570404291152954
532,14,0.9890432,0.960869550704956
533,14,0.99001443,0.965158224105835
534,14,0.9830658,0.9433714151382446
535,14,0.9857965,0.9066343307495117
536,14,0.9878634,0.9439226388931274
537,14,0.96625113,0.9548262357711792
538,14,0.9747998,0.9576605558395386
539,14,0.98646706,0.9519314765930176
540,14,0.95081574,0.9537287950515747
541,14,0.9842109,0.9528365135192871
542,14,0.9912084,0.967853307723999
543,14,0.9925199,0.9827778339385986
544,14,0.99438584,0.9695415496826172
546,14,0.98387533,0.9586420059204102
547,14,0.9836116,0.9698241949081421
548,14,0.9742228,0.9627543687820435
549,14,0.9796977,0.9497009515762329
550,14,0.9815878,0.9545260667800903
551,14,0.9765548,0.9420841932296753
552,14,0.993895,0.9846006631851196
553,14,0.9869988,0.9577111005783081
554,14,0.9868851,0.9449467658996582
555,14,0.9962312,0.9779943227767944
556,14,0.98334956,0.9430543184280396
557,14,0.97804934,0.9641672372817993
558,14,0.99176097,0.9724092483520508
559,14,0.9914116,0.9618592262268066
560,14,0.9837996,0.967738151550293
561,14,0.9680279,0.9413951635360718
562,14,0.9827123,0.9504362344741821
563,14,0.9837297,0.9799315929412842
564,14,0.9880955,0.9748517274856567
565,14,0.98089737,0.9615987539291382
566,14,0.94421345,0.9487859010696411
567,14,0.9901008,0.9709670543670654
568,14,0.9825478,0.9465916156768799
569,14,0.9799484,0.9672807455062866
570,14,0.93251526,0.9233176708221436
571,14,0.99355805,0.9845397472381592
572,14,0.9774174,0.9806696176528931
573,14,0.9912846,0.9616163969039917
574,14,0.98328143,0.9608416557312012
575,14,0.98889357,0.9780874252319336
576,14,0.9879264,0.9663255214691162
577,14,0.98497385,0.9512090682983398
578,14,0.98752564,0.9717628955841064
579,14,0.98709,0.9627501964569092
580,14,0.98194486,0.9602365493774414
581,14,0.9846748,0.9334689378738403
582,14,0.9882107,0.9701249599456787
583,14,0.9918915,0.9776648283004761
584,14,0.984516,0.939462423324585
585,14,0.97577065,0.9537379741668701
586,14,0.9869,0.96842360496521
587,14,0.9832858,0.9584463834762573
588,14,0.9932861,0.9725823402404785
589,14,0.9817903,0.9330422878265381
590,14,0.9766232,0.9772466421127319
591,14,0.9741912,0.9666959047317505
592,14,0.990388,0.9734933376312256
593,14,0.9878011,0.9486293792724609
594,14,0.98441,0.957862377166748
595,14,0.97632706,0.9540948867797852
596,14,0.9816447,0.9530109167098999
597,14,0.9864839,0.9491760730743408
598,14,0.9901184,0.9728971719741821
599,14,0.99080765,0.9719181060791016
600,14,0.98521733,0.9764376878738403
601,14,0.98656934,0.9741872549057007
602,14,0.9895606,0.9710594415664673
603,14,0.9838515,0.9627407789230347
604,14,0.9864026,0.9620180130004883
605,14,0.97768664,0.9504097700119019
606,14,0.95152235,0.9481198787689209
607,14,0.98876077,0.9657886028289795
608,14,0.9823491,0.9640210866928101
609,14,0.98856044,0.9632289409637451
610,14,0.98729914,0.980304479598999
611,14,0.97744846,0.9525860548019409
612,14,0.9858256,0.9635292291641235
613,14,0.9897184,0.9700140953063965
614,14,0.9849482,0.96937096118927
616,14,0.9805621,0.9513299465179443
617,14,0.9777396,0.9166851043701172
618,14,0.9881107,0.9423061609268188
619,14,0.98714995,0.963263988494873
620,14,0.9913043,0.9839659929275513
621,14,0.9849555,0.9355751276016235
623,14,0.9819946,0.969506025314331
624,14,0.96614575,0.9476534128189087
625,14,0.9915655,0.9760676622390747
626,14,0.92710865,0.9324997663497925
627,14,0.98420966,0.9683941602706909
628,14,0.96362233,0.948947548866272
629,14,0.985519,0.961540699005127
630,14,0.9886794,0.9653266668319702
631,14,0.99034965,0.9675846099853516
632,14,0.9725625,0.9533388614654541
633,14,0.98216254,0.9638792276382446
634,14,0.9970151,0.976824164390564
635,14,0.9811663,0.9436805248260498
636,14,0.98749125,0.9567763805389404
637,14,0.98300546,0.940119743347168
638,14,0.98582035,0.9609742164611816
639,14,0.97274625,0.93605637550354
640,14,0.9597309,0.9716331958770752
641,14,0.97486615,0.939529299736023
642,14,0.9744956,0.9246479272842407
643,14,0.9749355,0.9541457891464233
644,14,0.986628,0.9557656049728394
645,14,0.9897044,0.9679518938064575
646,14,0.98604023,0.9746502637863159
647,14,0.9878219,0.9616752862930298
648,14,0.9859694,0.9585229158401489
649,14,0.97743237,0.9599002599716187
650,14,0.97962993,0.9293689727783203
651,14,0.98074657,0.9450422525405884
652,14,0.98311377,0.956352949142456
653,14,0.99266005,0.9706722497940063
654,14,0.99001104,0.9765121936798096
655,14,0.9925953,0.9566464424133301
656,14,0.9859084,0.9488624334335327
658,14,0.98479927,0.8934381008148193
659,14,0.89907587,0.9380511045455933
660,14,0.98114616,0.9602771997451782
661,14,0.98196,0.9574967622756958
662,14,0.98344207,0.9011632204055786
663,14,0.9649907,0.8890367150306702
664,14,0.98664564,0.942781925201416
665,14,0.988981,0.9187822341918945
666,14,0.9799203,0.9588899612426758
667,14,0.98518074,0.9593503475189209
668,14,0.9844784,0.9820488691329956
669,14,0.98725855,0.9421558380126953
670,14,0.98156565,0.8973956108093262
671,14,0.96909064,0.9465628862380981
672,14,0.9868898,0.9550373554229736
673,14,0.99181354,0.9530156850814819
674,14,0.99652,0.951506495475769
675,14,0.9796445,0.9528772830963135
676,14,0.9891286,0.91867995262146
677,14,0.97062033,0.9206916093826294
678,14,0.9902653,0.9366916418075562
679,14,0.9903545,0.9576990604400635
680,14,0.97217214,0.9446943998336792
681,14,0.98758656,0.9731647968292236
682,14,0.98743737,0.9653005599975586
683,14,0.973673,0.9406987428665161
684,14,0.96941584,0.9562875032424927
685,14,0.98833394,0.971930980682373
686,14,0.98517096,0.9402166604995728
687,14,0.9922895,0.9571141004562378
688,14,0.9788476,0.9295400381088257
689,14,0.98710823,0.96465003490448
690,14,0.9793172,0.9531490802764893
691,14,0.9817976,0.9474998712539673
692,14,0.9887902,0.966403603553772
693,14,0.9743918,0.9159572124481201
694,14,0.98124516,0.9503999948501587
695,14,0.9829367,0.9592204093933105
696,14,0.9852701,0.9587987661361694
697,14,0.9878266,0.976589560508728
698,14,0.9712174,0.929599404335022
699,14,0.9750303,0.9398044347763062
700,14,0.9910161,0.9576488733291626
701,14,0.9595957,0.9306690692901611
702,14,0.98702234,0.9542300701141357
703,14,0.9727515,0.9517314434051514
704,14,0.9721642,0.9271645545959473
705,14,0.9771881,0.9265854358673096
706,14,0.99493176,0.9663362503051758
707,14,0.8940871,0.9406057596206665
708,14,0.99715984,0.9875712394714355
709,14,0.9962165,0.9375272989273071
710,14,0.9939282,0.9376622438430786
711,14,0.9847527,0.9488890171051025
712,14,0.9882827,0.9542760848999023
713,14,0.9844272,0.9343245029449463
714,14,0.98773766,0.9561322927474976
715,14,0.9791905,0.9587234258651733
716,14,0.9785428,0.935728907585144
717,14,0.9816048,0.9512366056442261
718,14,0.98822916,0.9483633041381836
719,14,0.9754739,0.9396671056747437
720,14,0.9781589,0.9541800022125244
721,14,0.9886292,0.9620096683502197
722,14,0.9858954,0.9719889163970947
723,14,0.98641336,0.9443285465240479
724,14,0.9886849,0.9366011619567871
725,14,0.98887056,0.9421653747558594
726,14,0.98699075,0.9620336294174194
727,14,0.9856991,0.9619019031524658
728,14,0.98616487,0.9450204372406006
729,14,0.98691326,0.9433718919754028
730,14,0.98336685,0.9098869562149048
731,14,0.98907596,0.9665982723236084
732,14,0.98719466,0.9665800333023071
733,14,0.9926213,0.9422274827957153
734,14,0.9782202,0.9493585824966431
735,14,0.99108034,0.9699372053146362
736,14,0.98957324,0.9352819919586182
737,14,0.9944912,0.9871195554733276
738,14,0.9686559,0.9277493953704834
739,14,0.9856322,0.9533878564834595
740,14,0.9818019,0.9364550113677979
741,14,0.9819593,0.9272105693817139
742,14,0.97856206,0.9076763391494751
743,14,0.9579827,0.9336483478546143
744,14,0.9920609,0.9438934326171875
745,14,0.98553205,0.9665182828903198
746,14,0.9864867,0.9463796615600586
747,14,0.97208136,0.9454500675201416
748,14,0.9821893,0.9379366636276245
749,14,0.9849597,0.9543532133102417
750,14,0.9879724,0.962356686592102
751,14,0.979998,0.940381646156311
