cell,drug,true_value,predicted_value
76,30,0.624519,0.8802276849746704
77,30,0.91608953,0.9594109654426575
78,30,0.7788973,0.9137210845947266
79,30,0.91573334,0.9161474704742432
80,30,0.78617,0.8898681402206421
81,30,0.40423506,0.9234985113143921
82,30,0.66307807,0.9463744759559631
83,30,0.9058182,0.9264091849327087
84,30,0.8672743,0.9290893077850342
85,30,0.862079,0.958121657371521
86,30,0.5112551,0.8939391374588013
87,30,0.93548703,0.9312953948974609
88,30,0.8749829,0.9373170137405396
89,30,0.95234716,0.9361234903335571
90,30,0.92124796,0.9501491785049438
91,30,0.7741092,0.9362837076187134
92,30,0.7633772,0.9446390271186829
93,30,0.48595685,0.9466390013694763
94,30,0.9656736,0.9370315074920654
95,30,0.9126349,0.925457239151001
96,30,0.6864801,0.9382812976837158
97,30,0.8464719,0.9351420998573303
98,30,0.78349805,0.8799401521682739
99,30,0.8271629,0.922893762588501
100,30,0.93804866,0.9033784866333008
101,30,0.8823952,0.9354442954063416
102,30,0.91825765,0.8682668209075928
103,30,0.64346474,0.9443374872207642
104,30,0.50859064,0.9185300469398499
105,30,0.97768646,0.9308563470840454
106,30,0.88292366,0.9129623770713806
107,30,0.88837206,0.9314256310462952
108,30,0.9677024,0.9653869271278381
111,30,0.59102434,0.8991916179656982
113,30,0.1082334,0.9118530750274658
114,30,0.51789755,0.9448161125183105
115,30,0.49805105,0.9460746645927429
116,30,0.7818568,0.9559721946716309
117,30,0.74229693,0.9267123937606812
118,30,0.6783914,0.9608734846115112
119,30,0.9215655,0.9165309071540833
120,30,0.8706605,0.977541446685791
121,30,0.9359436,0.9396045207977295
122,30,0.714832,0.9538594484329224
123,30,0.8161219,0.9528993368148804
124,30,0.846948,0.9269318580627441
125,30,0.61277133,0.8642363548278809
126,30,0.7679372,0.90848308801651
127,30,0.9306437,0.9480414390563965
132,30,0.96813744,0.9591310024261475
133,30,0.89507604,0.9643474817276001
134,30,0.9664849,0.9492630958557129
135,30,0.7288707,0.9546140432357788
137,30,0.6685982,0.9311738610267639
139,30,0.83174276,0.882858395576477
140,30,0.87968445,0.8984899520874023
141,30,0.906022,0.8823958039283752
142,30,0.9878857,0.9653152227401733
144,30,0.88634443,0.9467864036560059
145,30,0.9071319,0.9740850925445557
147,30,0.9330446,0.9091174006462097
149,30,0.9786791,0.9312467575073242
150,30,0.7367962,0.9459350109100342
152,30,0.90582913,0.954369068145752
153,30,0.79033387,0.9064357280731201
154,30,0.9420573,0.9159009456634521
155,30,0.96127963,0.9118292331695557
156,30,0.7732365,0.9166210889816284
157,30,0.82515925,0.941389799118042
158,30,0.78934306,0.9504388570785522
159,30,0.9879591,0.9436839818954468
161,30,0.96019155,0.9509336948394775
162,30,0.6482708,0.9121314883232117
163,30,0.9448604,0.9416518211364746
164,30,0.71477324,0.87098628282547
165,30,0.9066155,0.9763888716697693
166,30,0.97667253,0.9657517671585083
167,30,0.9332698,0.8958029747009277
168,30,0.89495116,0.9012854099273682
169,30,0.51209766,0.9075170159339905
170,30,0.85967046,0.9427128434181213
172,30,0.9777323,0.954921305179596
173,30,0.8588763,0.9290398955345154
174,30,0.8007026,0.9234367609024048
175,30,0.98029345,0.9169410467147827
176,30,0.9551687,0.9350048303604126
177,30,0.7248806,0.909489631652832
178,30,0.97652423,0.9662802815437317
179,30,0.6732769,0.9028894901275635
181,30,0.9031508,0.903183102607727
182,30,0.49570352,0.949504017829895
183,30,0.95256066,0.8891546726226807
184,30,0.80415624,0.9278182983398438
185,30,0.95975447,0.916111946105957
186,30,0.92305434,0.9519457817077637
187,30,0.5554083,0.9233633279800415
188,30,0.9344276,0.8590349555015564
191,30,0.83814836,0.9352700710296631
192,30,0.85340583,0.815367579460144
193,30,0.8419359,0.8685500621795654
194,30,0.9922815,0.9429693222045898
195,30,0.2090282,0.885435938835144
196,30,0.49151993,0.9070917367935181
197,30,0.39987066,0.8779979944229126
198,30,0.2386881,0.8862107992172241
199,30,0.48238605,0.8930101990699768
200,30,0.87265164,0.8627464175224304
201,30,0.41533962,0.8764089345932007
204,30,0.87239134,0.9502582550048828
205,30,0.7913547,0.8938924074172974
206,30,0.9892128,0.935767412185669
207,30,0.20170836,0.8972280025482178
208,30,0.40332824,0.910308837890625
210,30,0.7598645,0.9225845336914062
211,30,0.24991415,0.8764554262161255
212,30,0.39319748,0.9147918820381165
214,30,0.99380356,0.9757950305938721
215,30,0.79273826,0.9293886423110962
216,30,0.35771358,0.8998441100120544
217,30,0.97094285,0.9512285590171814
218,30,0.9380743,0.9051709771156311
220,30,0.9243318,0.9554766416549683
221,30,0.83785486,0.9144853353500366
222,30,0.9483611,0.9174564480781555
223,30,0.7849041,0.9121394753456116
224,30,0.903035,0.9004611968994141
226,30,0.97321546,0.9594857692718506
227,30,0.79298437,0.8762170076370239
228,30,0.5674532,0.8825427293777466
229,30,0.5334331,0.9258021116256714
230,30,0.8486152,0.958332359790802
231,30,0.34385416,0.793158769607544
232,30,0.72955436,0.8965986371040344
233,30,0.82441956,0.9595298767089844
234,30,0.8994853,0.9274808764457703
235,30,0.45320043,0.928443431854248
236,30,0.8928899,0.8881468772888184
237,30,0.8460684,0.9478675723075867
238,30,0.6178339,0.9085307121276855
239,30,0.85867745,0.9554693102836609
240,30,0.96053714,0.9272690415382385
241,30,0.8914329,0.9409512877464294
242,30,0.8578564,0.9373528957366943
243,30,0.7607559,0.9123028516769409
244,30,0.91073763,0.894949197769165
245,30,0.8731344,0.9463663101196289
246,30,0.8633551,0.9440479874610901
248,30,0.97215456,0.9674749374389648
249,30,0.652823,0.9213113784790039
250,30,0.8626079,0.9323564767837524
251,30,0.4224357,0.8692107200622559
252,30,0.874038,0.9322240352630615
253,30,0.75886273,0.9185037016868591
254,30,0.9846474,0.9592328667640686
255,30,0.878059,0.940710186958313
256,30,0.76951456,0.9132471084594727
257,30,0.8359172,0.8741102814674377
258,30,0.9163359,0.8859076499938965
259,30,0.9047228,0.9030206203460693
260,30,0.87297606,0.9253419041633606
261,30,0.81838626,0.9497588276863098
263,30,0.64293087,0.875845193862915
264,30,0.42691308,0.9257081747055054
265,30,0.6620062,0.9201098680496216
266,30,0.9787358,0.943963348865509
267,30,0.8283467,0.9145302772521973
268,30,0.85096943,0.9373419284820557
269,30,0.9620431,0.9414306879043579
270,30,0.9817067,0.937527060508728
271,30,0.96688807,0.9636517763137817
272,30,0.95652884,0.9596952199935913
273,30,0.8835082,0.909683346748352
274,30,0.8291863,0.8930268287658691
275,30,0.9728462,0.9409019947052002
276,30,0.9705803,0.9389753937721252
277,30,0.98072284,0.9434638619422913
278,30,0.9444892,0.9313452243804932
279,30,0.6064515,0.9420453310012817
280,30,0.9739072,0.9405012726783752
281,30,0.36464736,0.937480092048645
282,30,0.8967452,0.938538670539856
283,30,0.7302837,0.9306200742721558
284,30,0.88092506,0.9542213082313538
285,30,0.8743369,0.8906345367431641
286,30,0.9373856,0.9265650510787964
287,30,0.978044,0.8925349712371826
288,30,0.95584136,0.9614499807357788
289,30,0.9128037,0.9451974630355835
290,30,0.9658955,0.9624542593955994
291,30,0.50487274,0.9199221134185791
293,30,0.7243833,0.886691689491272
294,30,0.8864721,0.8756937980651855
295,30,0.7208199,0.9144045114517212
296,30,0.8718074,0.9249632358551025
297,30,0.25775772,0.9106801748275757
298,30,0.9449829,0.9556227922439575
299,30,0.8912547,0.9477570652961731
300,30,0.961143,0.9409084916114807
301,30,0.7992827,0.8947536945343018
302,30,0.8604287,0.9534822106361389
303,30,0.793445,0.9534701704978943
304,30,0.59629995,0.8908143639564514
305,30,0.81057256,0.8856089115142822
306,30,0.95917064,0.9157668948173523
307,30,0.93145657,0.9608023762702942
308,30,0.86942387,0.9277862906455994
309,30,0.98162705,0.9536710977554321
310,30,0.95088,0.9565033316612244
311,30,0.49208435,0.9263707399368286
313,30,0.7799751,0.9388863444328308
314,30,0.79359937,0.9348122477531433
315,30,0.8976571,0.9450877904891968
316,30,0.9456941,0.922415554523468
317,30,0.969514,0.9413473606109619
318,30,0.8658804,0.9299485683441162
319,30,0.971338,0.9667985439300537
320,30,0.92815447,0.9539855122566223
321,30,0.9155582,0.9639710187911987
322,30,0.3323613,0.9290570616722107
323,30,0.22771876,0.9080818891525269
324,30,0.85038173,0.9461454153060913
325,30,0.8877241,0.973806619644165
326,30,0.8187262,0.9055641889572144
327,30,0.8027811,0.8987427949905396
328,30,0.93349093,0.9630419015884399
329,30,0.8029302,0.9384416341781616
330,30,0.7553088,0.9347479343414307
331,30,0.98266834,0.9158495664596558
332,30,0.76638436,0.9170963764190674
333,30,0.845327,0.8936266899108887
334,30,0.55092764,0.8627979159355164
335,30,0.87603617,0.9299092292785645
336,30,0.81071967,0.9245127439498901
337,30,0.8218546,0.9194090366363525
339,30,0.8521713,0.9073015451431274
340,30,0.9753726,0.9696006774902344
341,30,0.6530339,0.8769543170928955
342,30,0.90060484,0.941344678401947
343,30,0.88486075,0.9360779523849487
344,30,0.858139,0.8942045569419861
345,30,0.8457952,0.9437128305435181
346,30,0.8687808,0.9291845560073853
347,30,0.89437366,0.9043643474578857
348,30,0.82979137,0.9473925232887268
349,30,0.9892436,0.9496189951896667
350,30,0.9659844,0.9655947089195251
352,30,0.9288247,0.9082735776901245
353,30,0.8503771,0.9496290683746338
354,30,0.7609393,0.9345433115959167
358,30,0.5497652,0.8670246601104736
359,30,0.828476,0.9189056754112244
360,30,0.7844484,0.8692559003829956
361,30,0.8648687,0.9215183854103088
362,30,0.9663544,0.9464194774627686
363,30,0.93207324,0.9304239749908447
364,30,0.84657186,0.916897177696228
365,30,0.89503175,0.8932917714118958
367,30,0.9254336,0.8741211295127869
368,30,0.98579675,0.946660041809082
369,30,0.9887609,0.8895083665847778
370,30,0.89555156,0.9401108026504517
371,30,0.7916683,0.922482967376709
372,30,0.7647812,0.8912988901138306
374,30,0.83605784,0.8464725017547607
375,30,0.9762242,0.9436550140380859
376,30,0.93483025,0.9299343824386597
377,30,0.8116887,0.8770885467529297
378,30,0.105315655,0.8754003047943115
381,30,0.96491957,0.8881571888923645
382,30,0.792271,0.882780909538269
383,30,0.8078076,0.931449294090271
384,30,0.86364377,0.9253480434417725
385,30,0.64019334,0.8582919836044312
386,30,0.7138783,0.9208827614784241
387,30,0.9686312,0.9132997989654541
388,30,0.92724603,0.9587975740432739
389,30,0.36757,0.9064000248908997
390,30,0.6162544,0.9174402356147766
391,30,0.83373356,0.9132667779922485
392,30,0.9115679,0.9457817077636719
393,30,0.9198797,0.966006875038147
395,30,0.898454,0.9153830409049988
396,30,0.9494786,0.936229407787323
398,30,0.89732707,0.9333854913711548
399,30,0.6771095,0.9336226582527161
400,30,0.8708163,0.8845445513725281
401,30,0.7941407,0.9224012494087219
402,30,0.7755098,0.9213594198226929
403,30,0.7675055,0.9195340871810913
404,30,0.8289051,0.931603729724884
406,30,0.82267934,0.9564918279647827
407,30,0.7928523,0.8933101296424866
408,30,0.24622962,0.843524694442749
409,30,0.9823257,0.9553971886634827
410,30,0.86932296,0.8655078411102295
411,30,0.9019133,0.9226834177970886
412,30,0.9907594,0.9602906703948975
414,30,0.9407922,0.9608266353607178
415,30,0.84320575,0.8861551284790039
416,30,0.8053281,0.9473891258239746
417,30,0.8577687,0.9140350818634033
418,30,0.69641757,0.9227263331413269
419,30,0.76371586,0.9125428199768066
420,30,0.8256787,0.9192748069763184
421,30,0.84049237,0.8882763385772705
422,30,0.40918955,0.9149940013885498
423,30,0.7117159,0.9495723247528076
424,30,0.9067443,0.9243864417076111
425,30,0.91886526,0.9503589868545532
426,30,0.99325156,0.9632290601730347
427,30,0.6577394,0.9246286153793335
428,30,0.9882488,0.9675691723823547
429,30,0.9599617,0.9358704090118408
430,30,0.932063,0.8639538288116455
431,30,0.5475295,0.9405285716056824
432,30,0.7032446,0.8747835755348206
433,30,0.8588434,0.9332048892974854
434,30,0.8155053,0.946341335773468
435,30,0.86536115,0.9655355215072632
436,30,0.512533,0.9330219626426697
437,30,0.28417146,0.9220496416091919
438,30,0.82882947,0.9350173473358154
439,30,0.6761253,0.9335942268371582
440,30,0.8832553,0.9500560760498047
441,30,0.51405936,0.8540242910385132
442,30,0.9023382,0.9070228338241577
443,30,0.7412978,0.9193258881568909
444,30,0.3132364,0.8557472229003906
445,30,0.6369876,0.9392448663711548
446,30,0.8093851,0.9634551405906677
447,30,0.90576893,0.9552854299545288
448,30,0.93008727,0.9501827359199524
449,30,0.9467067,0.9310633540153503
450,30,0.9592406,0.9504314661026001
451,30,0.8754497,0.9450171589851379
452,30,0.81511825,0.9156934022903442
453,30,0.8109936,0.9308475255966187
454,30,0.88606507,0.9271771907806396
455,30,0.82375914,0.9550900459289551
456,30,0.34407815,0.9319102764129639
457,30,0.7301464,0.914426326751709
458,30,0.67708683,0.9351551532745361
459,30,0.5393082,0.882870078086853
460,30,0.69748783,0.9232702255249023
461,30,0.7783886,0.9446998834609985
462,30,0.70371026,0.9208433032035828
463,30,0.9654712,0.9186945557594299
464,30,0.89661866,0.9688124656677246
465,30,0.820052,0.951816737651825
466,30,0.61779696,0.9289552569389343
467,30,0.75823,0.8904687762260437
468,30,0.8761113,0.9267827868461609
469,30,0.90282464,0.9406530857086182
470,30,0.84698844,0.8832544088363647
471,30,0.5031842,0.9375168681144714
472,30,0.9990809,0.965172290802002
473,30,0.42058185,0.9542868137359619
474,30,0.9153243,0.9547994136810303
475,30,0.9359691,0.948854923248291
476,30,0.8695115,0.9444484710693359
477,30,0.9037553,0.9466302394866943
478,30,0.9251699,0.9455176591873169
479,30,0.95698875,0.9527530670166016
480,30,0.9670976,0.9450492858886719
481,30,0.9432719,0.9381430149078369
482,30,0.8101905,0.9191704988479614
483,30,0.93872374,0.9351825714111328
484,30,0.9871093,0.9629378318786621
485,30,0.94253623,0.8910002708435059
486,30,0.8839297,0.8744761347770691
488,30,0.43834853,0.8782531023025513
489,30,0.7841394,0.9568393230438232
490,30,0.9725978,0.9565165042877197
491,30,0.96134245,0.9319042563438416
492,30,0.83889717,0.9286274909973145
493,30,0.9727777,0.9292851686477661
494,30,0.36643544,0.9049087762832642
495,30,0.9670449,0.9554150700569153
497,30,0.50882506,0.8582560420036316
498,30,0.98906505,0.8936879634857178
499,30,0.54228926,0.9235676527023315
500,30,0.8170134,0.9234997630119324
501,30,0.8605193,0.9314039945602417
502,30,0.72635436,0.9164720177650452
504,30,0.75172263,0.9258842468261719
505,30,0.31282973,0.8939573168754578
506,30,0.9745621,0.893122136592865
508,30,0.79885757,0.9397075176239014
509,30,0.9626183,0.9586589336395264
510,30,0.8924734,0.8977786302566528
511,30,0.83464617,0.9084750413894653
512,30,0.8017999,0.7537675499916077
514,30,0.2798032,0.8561896085739136
517,30,0.8157839,0.8847150802612305
518,30,0.8656636,0.8395544290542603
519,30,0.8062468,0.9250739812850952
520,30,0.86291355,0.949930727481842
521,30,0.726795,0.949871301651001
522,30,0.87075,0.9567933678627014
523,30,0.8178637,0.7583765983581543
524,30,0.5315835,0.855448305606842
525,30,0.71106935,0.8768370747566223
526,30,0.936866,0.926373302936554
527,30,0.7155265,0.8276065587997437
528,30,0.9675878,0.9056627750396729
529,30,0.2201287,0.9639942646026611
530,30,0.71693784,0.9106723070144653
531,30,0.90074724,0.9272920489311218
532,30,0.7066167,0.9295814633369446
533,30,0.58158416,0.933174729347229
535,30,0.29907823,0.8475219011306763
536,30,0.77723914,0.9224620461463928
537,30,0.8519129,0.9386992454528809
538,30,0.64900374,0.922188401222229
541,30,0.8591274,0.9118047952651978
542,30,0.84148675,0.9642107486724854
544,30,0.9808243,0.962805449962616
546,30,0.6847492,0.9214374423027039
547,30,0.7668455,0.9570456147193909
549,30,0.28139564,0.9142454862594604
550,30,0.9776405,0.9394958019256592
551,30,0.77583414,0.9214541912078857
552,30,0.9907943,0.9785545468330383
553,30,0.95461136,0.9507968425750732
554,30,0.44681743,0.9124146699905396
556,30,0.861847,0.9239336252212524
557,30,0.76583046,0.9350130558013916
558,30,0.98170507,0.9668087363243103
559,30,0.93169236,0.949701189994812
560,30,0.7583246,0.9525552988052368
561,30,0.5753379,0.9047223925590515
563,30,0.7075671,0.9685336947441101
564,30,0.9691739,0.9607335329055786
565,30,0.7743366,0.9520992040634155
566,30,0.9760403,0.9241471290588379
567,30,0.89111865,0.9550760388374329
568,30,0.8997483,0.9059947729110718
569,30,0.69622654,0.9321680068969727
570,30,0.83649635,0.8906395435333252
571,30,0.6312987,0.963679850101471
572,30,0.8884619,0.9582838416099548
573,30,0.79914266,0.9402312636375427
574,30,0.8947706,0.9447354674339294
575,30,0.93432295,0.9729428291320801
576,30,0.98484796,0.958966076374054
577,30,0.8188314,0.9362201690673828
578,30,0.8157346,0.961207389831543
579,30,0.87716234,0.9426494836807251
580,30,0.9614096,0.9318097829818726
581,30,0.7462675,0.8877689838409424
582,30,0.9469462,0.9530242681503296
583,30,0.887764,0.9682207107543945
584,30,0.6512045,0.8959386944770813
585,30,0.89477926,0.9443336725234985
586,30,0.83118224,0.9419959187507629
587,30,0.8330847,0.9370937347412109
588,30,0.86813056,0.9776965975761414
589,30,0.8223326,0.8764904737472534
590,30,0.8503,0.9512833952903748
592,30,0.7554263,0.9674437642097473
593,30,0.9066735,0.9179061651229858
594,30,0.8067134,0.9174630045890808
595,30,0.8589964,0.93684983253479
596,30,0.83848107,0.9242972135543823
597,30,0.3059576,0.9056921005249023
598,30,0.17240253,0.9377291798591614
599,30,0.89825106,0.9566354751586914
600,30,0.72733456,0.9649429321289062
601,30,0.8086331,0.9504883885383606
602,30,0.65175164,0.9500503540039062
604,30,0.9728404,0.9468324780464172
605,30,0.9149216,0.9405502080917358
606,30,0.46282744,0.8956501483917236
607,30,0.8241116,0.9467006921768188
608,30,0.9799498,0.9661736488342285
609,30,0.9786383,0.952768087387085
610,30,0.7225456,0.9595995545387268
611,30,0.87536466,0.9263606071472168
612,30,0.821793,0.9320977926254272
613,30,0.93634576,0.9696034789085388
614,30,0.9670863,0.9629352688789368
616,30,0.8960922,0.9310650825500488
617,30,0.6376895,0.8659258484840393
618,30,0.78026426,0.8926442861557007
619,30,0.9287915,0.9554075002670288
620,30,0.9313852,0.982650876045227
621,30,0.38758734,0.8930513858795166
623,30,0.5562664,0.9517661333084106
624,30,0.9236839,0.9316928386688232
625,30,0.76413226,0.9420533776283264
627,30,0.9137185,0.9507246613502502
628,30,0.9318403,0.9080058336257935
629,30,0.70233387,0.9343403577804565
630,30,0.98926,0.9551576375961304
631,30,0.7409007,0.9432153701782227
632,30,0.9591197,0.9338799715042114
634,30,0.98847663,0.962784469127655
635,30,0.8681051,0.90202397108078
636,30,0.8576365,0.926574170589447
637,30,0.86703765,0.9030693769454956
638,30,0.95953244,0.9528168439865112
639,30,0.8553296,0.9162106513977051
640,30,0.9931847,0.9722573161125183
641,30,0.30009288,0.9083799719810486
642,30,0.5273225,0.8689454793930054
643,30,0.9476924,0.9383604526519775
644,30,0.49440312,0.9189625978469849
645,30,0.9328877,0.9542449712753296
647,30,0.758719,0.9442119598388672
648,30,0.9468747,0.9416344165802002
649,30,0.59593415,0.9275339841842651
652,30,0.91862595,0.9294677376747131
653,30,0.94441855,0.9696222543716431
654,30,0.8023055,0.9668601751327515
655,30,0.86705035,0.9309374690055847
656,30,0.5123537,0.9079470634460449
657,30,0.8950906,0.8907243013381958
658,30,0.83618987,0.8148568868637085
659,30,0.5373906,0.8905043601989746
660,30,0.95486164,0.9365794658660889
661,30,0.974991,0.9265647530555725
662,30,0.74263823,0.8721204996109009
663,30,0.31189615,0.8182845115661621
664,30,0.4523787,0.8962254524230957
665,30,0.9251291,0.8712658286094666
666,30,0.9453591,0.9280996918678284
667,30,0.89232624,0.9414364099502563
668,30,0.79745793,0.9644718766212463
671,30,0.85096264,0.9182551503181458
672,30,0.8323794,0.9222407341003418
674,30,0.8016114,0.9167976379394531
675,30,0.96272504,0.9310810565948486
676,30,0.37414798,0.8627495765686035
677,30,0.6700984,0.8525529503822327
679,30,0.9903462,0.9459226131439209
680,30,0.71249795,0.8970122933387756
681,30,0.77669483,0.9575068950653076
682,30,0.7856926,0.9479689598083496
683,30,0.7461286,0.9027144908905029
684,30,0.80635613,0.9328663349151611
685,30,0.98419327,0.9468404054641724
686,30,0.7916172,0.8966751098632812
687,30,0.7261801,0.9429836273193359
688,30,0.76018006,0.888224720954895
689,30,0.81916904,0.9263145923614502
690,30,0.78890216,0.9119067192077637
697,30,0.8867721,0.9649873971939087
698,30,0.8215539,0.8877855539321899
700,30,0.9010365,0.92317134141922
701,30,0.88790673,0.9003844261169434
703,30,0.7868809,0.9409881830215454
704,30,0.870852,0.8882269263267517
705,30,0.77527034,0.8829128742218018
706,30,0.8165245,0.9364113807678223
707,30,0.79957527,0.8834676742553711
708,30,0.997298,0.986817479133606
709,30,0.8212377,0.8944412469863892
710,30,0.7036917,0.8779611587524414
711,30,0.664699,0.9134447574615479
712,30,0.8680623,0.9174312353134155
713,30,0.775308,0.9146952629089355
714,30,0.79825115,0.9064925909042358
715,30,0.8118981,0.9349565505981445
716,30,0.17583653,0.9216150045394897
717,30,0.5779346,0.9117511510848999
718,30,0.95579576,0.9091594815254211
719,30,0.8480617,0.9140934944152832
720,30,0.95284206,0.9323163032531738
721,30,0.87247014,0.9350411891937256
722,30,0.813699,0.9549868106842041
723,30,0.78323877,0.9201749563217163
724,30,0.8949479,0.8864696621894836
725,30,0.7723118,0.9002293944358826
726,30,0.88435197,0.9511860609054565
728,30,0.87195396,0.8979788422584534
729,30,0.82704955,0.9233993291854858
730,30,0.60807127,0.8609845638275146
731,30,0.7907861,0.9450438022613525
732,30,0.90690166,0.9476375579833984
733,30,0.56933856,0.8842860460281372
735,30,0.9890438,0.9593833684921265
736,30,0.93053913,0.8999006748199463
737,30,0.98936176,0.9779717326164246
743,30,0.8347055,0.9144256711006165
745,30,0.9460277,0.9586136341094971
746,30,0.51184356,0.9095289707183838
747,30,0.742641,0.8974202871322632
748,30,0.40947366,0.9050281047821045
749,30,0.7658695,0.9383862018585205
750,30,0.88873506,0.9419881105422974
751,30,0.91080517,0.9230659008026123
752,30,0.85203564,0.903217613697052
753,30,0.595391,0.925359845161438
754,30,0.3239499,0.944948673248291
755,30,0.93295634,0.9147292375564575
756,30,0.82388663,0.8798083662986755
757,30,0.9916121,0.9495226144790649
760,30,0.9592009,0.9518156051635742
761,30,0.92118806,0.8969999551773071
762,30,0.9847241,0.9228212237358093
763,30,0.92191166,0.8763259649276733
764,30,0.98940754,0.920477032661438
765,30,0.42349994,0.8667981624603271
766,30,0.67793065,0.8845566511154175
767,30,0.966367,0.9386234283447266
768,30,0.9121754,0.9026099443435669
769,30,0.7665843,0.8567596673965454
770,30,0.28891248,0.9584567546844482
771,30,0.9369384,0.9161795973777771
772,30,0.8878235,0.9032796621322632
773,30,0.87639016,0.9629364013671875
774,30,0.54588306,0.8701201677322388
775,30,0.7595743,0.9630419015884399
776,30,0.7849672,0.9143338203430176
777,30,0.8575925,0.9015060067176819
778,30,0.9928849,0.9567981958389282
779,30,0.7244643,0.9413257837295532
780,30,0.9495824,0.8982458710670471
781,30,0.77002627,0.9110017418861389
782,30,0.98962724,0.9751676321029663
783,30,0.7305472,0.9136948585510254
784,30,0.8755532,0.9057420492172241
785,30,0.78849375,0.9087315201759338
786,30,0.9446482,0.9240151047706604
787,30,0.7607007,0.8836705088615417
788,30,0.987717,0.9616968035697937
790,30,0.9766888,0.9705525040626526
791,30,0.5154937,0.9268514513969421
792,30,0.43770495,0.933784008026123
793,30,0.6041415,0.8997585773468018
794,30,0.55075765,0.9384423494338989
795,30,0.3511547,0.9011610746383667
798,30,0.8326631,0.9421341419219971
799,30,0.8379252,0.8666703104972839
800,30,0.51460266,0.8994324803352356
801,30,0.9925469,0.9756022691726685
802,30,0.61412984,0.941798210144043
803,30,0.841129,0.9386067986488342
804,30,0.98640835,0.9484983682632446
805,30,0.52466905,0.9215298295021057
806,30,0.79848766,0.9196341037750244
809,30,0.84120053,0.9091785550117493
811,30,0.65926546,0.9364680647850037
812,30,0.8504359,0.9353724718093872
813,30,0.4230924,0.9438982009887695
814,30,0.7426473,0.9594151973724365
815,30,0.21706255,0.9195829629898071
816,30,0.6606688,0.8945585489273071
817,30,0.6071507,0.8948667645454407
818,30,0.8196717,0.9383066892623901
819,30,0.9790425,0.9598835706710815
821,30,0.8660755,0.896199107170105
822,30,0.9505251,0.9261865019798279
823,30,0.93660206,0.9132217168807983
824,30,0.9058253,0.948227047920227
825,30,0.7417113,0.9260398149490356
826,30,0.78447354,0.878315269947052
829,30,0.9327851,0.9236371517181396
830,30,0.30793837,0.8891493678092957
831,30,0.7801473,0.8937282562255859
833,30,0.78140706,0.8863566517829895
834,30,0.82737327,0.9203963279724121
835,30,0.9708954,0.9538159966468811
838,30,0.5193937,0.940762996673584
839,30,0.79549736,0.9173113107681274
841,30,0.82411426,0.8816565275192261
842,30,0.998415,0.9589544534683228
844,30,0.7764963,0.8772221803665161
845,30,0.9985336,0.9504697918891907
