cell,drug,true_value,predicted_value
124,24,0.97352904,0.9607102870941162
125,24,0.9829639,0.9289079904556274
126,24,0.9882414,0.9662007093429565
127,24,0.9922196,0.972011923789978
130,24,0.9505034,0.9481531381607056
131,24,0.98918176,0.9726768136024475
132,24,0.9856004,0.9781526923179626
133,24,0.9864875,0.9719036817550659
134,24,0.9841661,0.9809221029281616
135,24,0.98357785,0.9786534905433655
137,24,0.9865897,0.9748099446296692
138,24,0.98285925,0.9743301868438721
139,24,0.9812582,0.9547635316848755
140,24,0.9686693,0.9619251489639282
141,24,0.9917168,0.9642206430435181
142,24,0.9886752,0.9736193418502808
143,24,0.9781148,0.9442837834358215
144,24,0.98327476,0.9789602756500244
145,24,0.99239796,0.9929118752479553
146,24,0.97634554,0.9388228058815002
147,24,0.98173004,0.9493517279624939
148,24,0.9734479,0.9407904148101807
149,24,0.97867507,0.9585325121879578
150,24,0.9835301,0.9802574515342712
152,24,0.99118346,0.9806284308433533
153,24,0.98989743,0.9802496433258057
154,24,0.99085,0.9691882729530334
155,24,0.98303837,0.9673382043838501
156,24,0.9846481,0.9625279903411865
157,24,0.994842,0.9933176040649414
158,24,0.98981124,0.9760957956314087
159,24,0.9877128,0.9739259481430054
160,24,0.9876512,0.9710312485694885
161,24,0.9897522,0.9755175113677979
162,24,0.953396,0.9543235301971436
163,24,0.98309875,0.9701658487319946
164,24,0.98349386,0.964445173740387
165,24,0.98903996,0.9775657653808594
166,24,0.9884183,0.9802367091178894
167,24,0.9871742,0.9656922817230225
168,24,0.9857699,0.959293782711029
169,24,0.9751888,0.9364129900932312
170,24,0.9891038,0.9829099774360657
171,24,0.94384396,0.9544647336006165
172,24,0.99055344,0.979217529296875
173,24,0.98307157,0.9772257804870605
174,24,0.9848261,0.9746066927909851
175,24,0.9842472,0.9604500532150269
176,24,0.98659456,0.9929829835891724
177,24,0.982115,0.9653329253196716
178,24,0.9857078,0.9739551544189453
179,24,0.9860336,0.9480975270271301
181,24,0.9765229,0.9554321765899658
182,24,0.9869283,0.9775002002716064
183,24,0.9822988,0.9555249214172363
184,24,0.9834749,0.9643480777740479
185,24,0.9768663,0.9637344479560852
186,24,0.99381363,0.9910339713096619
187,24,0.9606654,0.9466391205787659
188,24,0.9814519,0.9444005489349365
189,24,0.98279023,0.9281800985336304
190,24,0.9499521,0.94252610206604
191,24,0.97999096,0.9719212055206299
192,24,0.9892339,0.9450743198394775
193,24,0.9776632,0.9479677081108093
194,24,0.98874545,0.9832406640052795
195,24,0.9872957,0.961580753326416
196,24,0.986109,0.959886908531189
197,24,0.9825771,0.9483517408370972
198,24,0.9842249,0.9473742246627808
199,24,0.9827796,0.9517402052879333
200,24,0.976204,0.9490789175033569
201,24,0.9880493,0.9597849249839783
202,24,0.9892762,0.9564992785453796
203,24,0.9655341,0.9466326832771301
204,24,0.9897745,0.995858907699585
205,24,0.98440677,0.9516144394874573
206,24,0.99211955,0.9740493893623352
207,24,0.9860513,0.9638803601264954
208,24,0.97480017,0.9566648602485657
210,24,0.9849724,0.9729205369949341
211,24,0.9847966,0.9597585797309875
212,24,0.98587894,0.9632017612457275
213,24,0.9797151,0.9531316757202148
214,24,0.9919278,0.9860959053039551
215,24,0.98404646,0.9661644697189331
216,24,0.98769164,0.9633142948150635
217,24,0.9893805,0.9781517386436462
218,24,0.9941362,0.9831840395927429
219,24,0.945949,0.9369539022445679
220,24,0.9874847,0.97902512550354
221,24,0.9764312,0.9521507620811462
222,24,0.9875639,0.9650132656097412
223,24,0.98228306,0.9700988531112671
224,24,0.9746182,0.9575117230415344
225,24,0.99178225,0.9425461292266846
226,24,0.99044144,0.9870622158050537
227,24,0.9815241,0.9533860683441162
228,24,0.9773446,0.9604106545448303
229,24,0.9743574,0.9638932347297668
230,24,0.99044245,0.9786463975906372
231,24,0.98497635,0.9245578050613403
232,24,0.98857397,0.9706388711929321
233,24,0.9817773,0.9758784770965576
234,24,0.98476744,0.9618015289306641
235,24,0.99206775,0.969852089881897
236,24,0.98108906,0.9538658857345581
237,24,0.99091494,0.9858165383338928
238,24,0.9802704,0.9484758973121643
239,24,0.9843991,0.9734112620353699
240,24,0.9834598,0.9620227217674255
241,24,0.98192114,0.9694530367851257
242,24,0.985534,0.9699545502662659
243,24,0.985273,0.9457507133483887
244,24,0.9885659,0.9383353590965271
245,24,0.98608834,0.971552848815918
246,24,0.9818718,0.9742876291275024
248,24,0.98733383,0.9748411774635315
249,24,0.98465335,0.9619118571281433
250,24,0.9844153,0.9820086359977722
251,24,0.9841234,0.9495316743850708
252,24,0.98513454,0.9625755548477173
253,24,0.9778551,0.9702708721160889
254,24,0.9863749,0.968316912651062
255,24,0.9937218,0.9844061732292175
256,24,0.9808497,0.9518386125564575
257,24,0.9904763,0.9560626745223999
258,24,0.9808012,0.9436052441596985
259,24,0.98775953,0.9760331511497498
260,24,0.9825931,0.9609832167625427
261,24,0.9886471,0.9824867248535156
262,24,0.98787075,0.9747387170791626
263,24,0.9765252,0.9630526304244995
264,24,0.9887902,0.9658273458480835
265,24,0.9843107,0.9580920934677124
266,24,0.9859881,0.9684181213378906
267,24,0.9794293,0.9534107446670532
268,24,0.9886518,0.9571568369865417
269,24,0.9808355,0.9646770358085632
270,24,0.97825193,0.9591201543807983
271,24,0.988469,0.9814996123313904
272,24,0.98826504,0.9827384352684021
273,24,0.98160017,0.9520552158355713
274,24,0.9786514,0.9540539979934692
275,24,0.9867329,0.9807580709457397
276,24,0.9863753,0.9703823924064636
277,24,0.97632825,0.974118173122406
278,24,0.9686022,0.9636732339859009
279,24,0.9876401,0.9736805558204651
280,24,0.9804656,0.9704498648643494
281,24,0.98943144,0.98201584815979
282,24,0.97884786,0.9805369973182678
283,24,0.9863688,0.9676212072372437
284,24,0.99301803,0.9864217638969421
285,24,0.9871327,0.9622846245765686
286,24,0.98823434,0.9630559682846069
287,24,0.9871506,0.9679818153381348
288,24,0.98959637,0.977759838104248
289,24,0.9848618,0.9776521921157837
290,24,0.98915243,0.9871382117271423
291,24,0.98334295,0.9778467416763306
292,24,0.97182196,0.9648035168647766
293,24,0.9917552,0.9695332646369934
294,24,0.97647816,0.9429418444633484
295,24,0.98860615,0.9721574187278748
296,24,0.98212874,0.987276017665863
297,24,0.9835533,0.9733097553253174
298,24,0.98856145,0.9779192209243774
299,24,0.99025047,0.984197735786438
300,24,0.9883213,0.9834892749786377
301,24,0.9873322,0.9697261452674866
302,24,0.9855278,0.9814116358757019
303,24,0.9933415,0.9899205565452576
304,24,0.9799519,0.9528118371963501
305,24,0.98053724,0.9384980797767639
306,24,0.98895514,0.9782940149307251
307,24,0.9886051,0.9758724570274353
308,24,0.9821329,0.9699952006340027
309,24,0.9847989,0.9729046821594238
310,24,0.98551434,0.9818230867385864
311,24,0.97824645,0.9701185822486877
312,24,0.95560884,0.952335000038147
313,24,0.99056894,0.9861084818840027
314,24,0.99175614,0.9875109791755676
315,24,0.9925165,0.9680723547935486
316,24,0.98004985,0.9583158493041992
317,24,0.9889572,0.9923468828201294
318,24,0.9907146,0.990826427936554
319,24,0.99250996,0.9838125109672546
320,24,0.9845301,0.9781361818313599
321,24,0.983259,0.9786158800125122
322,24,0.9831561,0.9787184596061707
323,24,0.98881054,0.9723312258720398
324,24,0.84405655,0.9795275926589966
325,24,0.9870087,0.986804187297821
326,24,0.98504245,0.9586478471755981
327,24,0.98145777,0.957971453666687
328,24,0.9856273,0.9719042181968689
329,24,0.98855984,0.9713252782821655
330,24,0.9810061,0.963284969329834
331,24,0.98266894,0.9484926462173462
332,24,0.97828496,0.9618660807609558
333,24,0.9845627,0.9574165344238281
334,24,0.9927692,0.9669482707977295
335,24,0.9785168,0.9691837430000305
336,24,0.9916614,0.9821645021438599
337,24,0.98444563,0.9809701442718506
338,24,0.9481691,0.9418286085128784
339,24,0.979221,0.9888256192207336
340,24,0.991831,0.9887914061546326
341,24,0.97998625,0.953935980796814
342,24,0.9897057,0.9829102754592896
343,24,0.98869246,0.9796062111854553
344,24,0.9806891,0.9630637168884277
345,24,0.9882357,0.9636828899383545
346,24,0.98412484,0.9630367755889893
347,24,0.9895629,0.9611649513244629
348,24,0.9882662,0.9785561561584473
349,24,0.9888596,0.9727227091789246
350,24,0.99193966,0.9861100912094116
351,24,0.98569995,0.9412197470664978
352,24,0.98628986,0.9641683101654053
353,24,0.9882978,0.9784250855445862
354,24,0.9901214,0.9727240800857544
355,24,0.98160845,0.9533669948577881
356,24,0.97562647,0.9589179754257202
357,24,0.9361839,0.9607998132705688
358,24,0.9876696,0.9566869139671326
359,24,0.97364354,0.9526515007019043
360,24,0.98130053,0.953760027885437
361,24,0.98670703,0.9654257893562317
362,24,0.9909629,0.9907458424568176
363,24,0.99362504,0.9813351631164551
364,24,0.99194574,0.9812490344047546
365,24,0.9880758,0.9697121381759644
366,24,0.98586965,0.9871073365211487
367,24,0.985609,0.9498042464256287
368,24,0.98809373,0.9800096154212952
369,24,0.98672026,0.9579994082450867
370,24,0.98163396,0.9735585451126099
371,24,0.984151,0.9671429395675659
372,24,0.95845574,0.9505364298820496
373,24,0.9938238,0.9830306172370911
374,24,0.9950436,0.9652981758117676
375,24,0.99350303,0.9900874495506287
376,24,0.98926437,0.9751715660095215
377,24,0.99239844,0.9544270038604736
378,24,0.98694515,0.9697990417480469
379,24,0.9660657,0.9111847877502441
381,24,0.99265295,0.9688040614128113
382,24,0.9954655,0.9755557775497437
383,24,0.99065477,0.967293918132782
384,24,0.9910297,0.9769747853279114
385,24,0.9793971,0.9487422704696655
386,24,0.976879,0.9648417234420776
387,24,0.9793258,0.9521584510803223
388,24,0.994027,0.9871127009391785
389,24,0.97951996,0.9564352035522461
390,24,0.9915882,0.9733538627624512
391,24,0.9905699,0.9648897051811218
392,24,0.9881694,0.9772067666053772
393,24,0.9854546,0.9761046767234802
394,24,0.98768955,0.9729438424110413
395,24,0.99245244,0.9787349700927734
396,24,0.98541635,0.9697358012199402
397,24,0.9439225,0.9454736709594727
398,24,0.9788916,0.9670515656471252
399,24,0.9873668,0.9771319627761841
400,24,0.9897512,0.973406195640564
401,24,0.986656,0.9789553880691528
402,24,0.9873273,0.9700877666473389
403,24,0.9823948,0.9601728320121765
404,24,0.9895386,0.9751870632171631
406,24,0.98532987,0.9776118397712708
407,24,0.9827145,0.9456340074539185
408,24,0.9809821,0.9394500851631165
409,24,0.9620443,0.9798324108123779
410,24,0.9860687,0.9690080285072327
411,24,0.9849945,0.9647375345230103
412,24,0.9932388,0.9901741743087769
413,24,0.9694492,0.939138650894165
414,24,0.99085677,0.9918491840362549
415,24,0.98520267,0.9472564458847046
416,24,0.9907567,0.9840011596679688
417,24,0.9887881,0.967570424079895
418,24,0.98681986,0.968803882598877
419,24,0.98382723,0.9757161736488342
420,24,0.98296374,0.9655046463012695
421,24,0.98932123,0.9633762240409851
422,24,0.99140364,0.9672430753707886
423,24,0.99248946,0.9910557866096497
424,24,0.9823079,0.9622446298599243
425,24,0.9864166,0.9754877090454102
426,24,0.9933359,0.9912745356559753
427,24,0.9915191,0.9769715070724487
428,24,0.99390376,0.9876893758773804
429,24,0.9883542,0.9742159843444824
430,24,0.9863134,0.9395024180412292
431,24,0.9857133,0.962775707244873
432,24,0.93886787,0.9579752683639526
433,24,0.984823,0.9661049842834473
434,24,0.9862066,0.9832651615142822
435,24,0.99145186,0.9924591779708862
436,24,0.98629487,0.9700399041175842
437,24,0.9820419,0.9572511911392212
438,24,0.98570573,0.9731998443603516
439,24,0.98367286,0.9669521450996399
440,24,0.98317456,0.9727160930633545
441,24,0.9826383,0.9622780680656433
442,24,0.98520964,0.9677736759185791
443,24,0.99179476,0.9785146713256836
444,24,0.9817134,0.9380186796188354
445,24,0.9899458,0.9798445701599121
446,24,0.99463296,0.9933791756629944
447,24,0.9893914,0.9847955703735352
448,24,0.9842676,0.9737564921379089
449,24,0.9759929,0.9622251987457275
450,24,0.98982,0.9779559969902039
451,24,0.98666257,0.9742621183395386
452,24,0.99289507,0.9819037914276123
453,24,0.9877863,0.9686139822006226
454,24,0.9905199,0.9812001585960388
455,24,0.99413365,0.9845806360244751
456,24,0.98591954,0.9715330004692078
457,24,0.9833056,0.9651941061019897
458,24,0.94343823,0.9756782054901123
459,24,0.980605,0.9513667821884155
460,24,0.98665744,0.9587405920028687
461,24,0.9881304,0.976279079914093
462,24,0.9805828,0.9871946573257446
463,24,0.9800065,0.9529339671134949
464,24,0.9894138,0.9861956238746643
465,24,0.98819476,0.9755649566650391
466,24,0.9883667,0.9727251529693604
467,24,0.98723036,0.9639093279838562
468,24,0.9867235,0.9784102439880371
469,24,0.98455405,0.9769747257232666
470,24,0.98629034,0.9620076417922974
471,24,0.99751437,0.9950845241546631
472,24,0.99999464,1.0067499876022339
473,24,0.97502226,0.9786266088485718
474,24,0.9892688,0.9776846170425415
475,24,0.987287,0.968673825263977
476,24,0.98696846,0.9764584302902222
477,24,0.9867033,0.9727696180343628
478,24,0.9880185,0.9790723323822021
479,24,0.9833773,0.970606803894043
480,24,0.9846375,0.9735714197158813
481,24,0.9692007,0.9669496417045593
482,24,0.9890602,0.9633145332336426
483,24,0.9887004,0.9713192582130432
484,24,0.98930454,0.9898413419723511
485,24,0.9845381,0.9566149115562439
486,24,0.9873837,0.9498761892318726
487,24,0.9835272,0.9628642201423645
488,24,0.9851182,0.966995120048523
489,24,0.9926824,0.9877842664718628
490,24,0.9857314,0.9785850048065186
491,24,0.9811201,0.9648917317390442
492,24,0.9865961,0.972659707069397
493,24,0.986192,0.9672362208366394
494,24,0.9841943,0.9750716686248779
495,24,0.9880282,0.9765322804450989
496,24,0.9911602,0.9946025609970093
497,24,0.9868108,0.946874737739563
498,24,0.98072684,0.9751269817352295
499,24,0.9858039,0.9808791279792786
500,24,0.9876237,0.9691870212554932
501,24,0.98806995,0.9722917079925537
502,24,0.89042467,0.9607982635498047
503,24,0.98277533,0.9622669816017151
504,24,0.98562914,0.9771672487258911
505,24,0.99074805,0.9727123975753784
506,24,0.9871172,0.9638965725898743
508,24,0.9877286,0.9719849228858948
509,24,0.9886955,0.9879111647605896
510,24,0.98477095,0.9578868746757507
511,24,0.98648465,0.9689226150512695
512,24,0.9859115,0.9225946664810181
513,24,0.9787303,0.9222155809402466
514,24,0.98797905,0.95604008436203
515,24,0.9580181,0.9420447945594788
516,24,0.9755426,0.9485964179039001
517,24,0.9926961,0.9748466610908508
518,24,0.97967875,0.9365191459655762
519,24,0.973707,0.9630441069602966
520,24,0.98121226,0.9809072017669678
521,24,0.99249166,0.9839965105056763
522,24,0.9913743,0.98739093542099
523,24,0.9914472,0.931728720664978
524,24,0.973081,0.9470875859260559
525,24,0.9839612,0.9506167769432068
526,24,0.9879754,0.9920822381973267
527,24,0.9831408,0.9577958583831787
528,24,0.9919926,0.9824764132499695
529,24,0.9941905,0.987314760684967
530,24,0.98573196,0.9497240781784058
531,24,0.97898006,0.9706432819366455
532,24,0.9852156,0.9776538610458374
533,24,0.9879875,0.9738985896110535
535,24,0.9921267,0.9692627191543579
536,24,0.98504,0.9566287398338318
537,24,0.96077776,0.9678982496261597
538,24,0.98579645,0.9689322710037231
539,24,0.9551876,0.9530380368232727
540,24,0.98454493,0.9605507850646973
541,24,0.99061716,0.9591328501701355
542,24,0.9912084,0.9799867868423462
543,24,0.9941369,0.9826474785804749
544,24,0.9923167,0.9813930988311768
546,24,0.9838236,0.9674648642539978
547,24,0.9832996,0.9744417071342468
548,24,0.9857769,0.9715631604194641
549,24,0.9796977,0.9543977379798889
550,24,0.98314,0.9631634950637817
551,24,0.9794853,0.9622215628623962
552,24,0.98336256,0.9891765117645264
553,24,0.98645335,0.9722071886062622
554,24,0.9871063,0.9667494297027588
555,24,0.9893365,0.9845271706581116
556,24,0.98602414,0.9561349153518677
557,24,0.9831435,0.9651782512664795
558,24,0.99186975,0.9768102765083313
559,24,0.9914644,0.9821949601173401
560,24,0.98618585,0.9760615825653076
561,24,0.98675674,0.9535748958587646
563,24,0.9819609,0.9878165125846863
564,24,0.9654908,0.9800504446029663
565,24,0.9853933,0.9733707308769226
566,24,0.97150654,0.9597912430763245
567,24,0.9899507,0.9836956262588501
568,24,0.9804872,0.9582831859588623
569,24,0.9862589,0.9743906259536743
570,24,0.9849017,0.9353708028793335
571,24,0.9930477,0.9884937405586243
572,24,0.9902398,0.9825528264045715
573,24,0.9915017,0.9709610939025879
574,24,0.9834098,0.9659808874130249
575,24,0.98746675,0.9827165603637695
576,24,0.9877883,0.9697539806365967
577,24,0.983342,0.9645450711250305
578,24,0.9783976,0.9835599660873413
579,24,0.98016375,0.9728943109512329
580,24,0.98906225,0.9787625670433044
581,24,0.98650736,0.9631790518760681
582,24,0.9898066,0.97662752866745
583,24,0.9927383,0.9812893867492676
584,24,0.9843073,0.9569847583770752
585,24,0.98429006,0.9659061431884766
586,24,0.98784685,0.9780405163764954
587,24,0.9499015,0.9651975631713867
588,24,0.9937888,0.9806217551231384
589,24,0.9843862,0.9446609020233154
590,24,0.98163897,0.9794703722000122
591,24,0.9686601,0.9602521061897278
592,24,0.9906846,0.9823059439659119
593,24,0.98749393,0.9594178199768066
594,24,0.96994823,0.966590404510498
595,24,0.9767315,0.9594981670379639
596,24,0.9839989,0.9735549688339233
597,24,0.9873415,0.9617108702659607
598,24,0.97950816,0.9766003489494324
599,24,0.99209297,0.9881721138954163
600,24,0.9917404,0.9835398197174072
601,24,0.9883505,0.9776648283004761
602,24,0.99284774,0.9840812683105469
603,24,0.9845627,0.9692820906639099
604,24,0.98789763,0.9739812612533569
605,24,0.9862519,0.9697164297103882
606,24,0.941899,0.951472282409668
607,24,0.9883035,0.9779119491577148
608,24,0.98375875,0.9651428461074829
609,24,0.98721224,0.9764026403427124
610,24,0.98493034,0.9803690314292908
611,24,0.97504324,0.9652462005615234
612,24,0.9857048,0.9717602133750916
613,24,0.9897184,0.9832302331924438
614,24,0.98524326,0.972550094127655
616,24,0.9822064,0.9544439315795898
617,24,0.98027056,0.9477417469024658
618,24,0.9881139,0.9644172191619873
619,24,0.9848723,0.9729838371276855
620,24,0.9914254,0.9945499897003174
621,24,0.984429,0.9534941911697388
623,24,0.9782413,0.9767745733261108
624,24,0.98609364,0.9699175953865051
625,24,0.9915823,0.9845580458641052
626,24,0.97337204,0.9344240427017212
627,24,0.9880337,0.9820238351821899
628,24,0.98867893,0.9604259729385376
629,24,0.9854459,0.9848694801330566
630,24,0.9916681,0.9786092042922974
631,24,0.99062705,0.9780188798904419
632,24,0.9836842,0.9684393405914307
633,24,0.98781925,0.9635128974914551
634,24,0.9960427,0.9947825074195862
635,24,0.9859953,0.9605838060379028
636,24,0.9875289,0.9728769063949585
637,24,0.98272896,0.9599320292472839
638,24,0.9867002,0.9714935421943665
639,24,0.9829855,0.9399690628051758
640,24,0.99292,0.9751260876655579
641,24,0.97567946,0.9505289793014526
642,24,0.9800161,0.9431455135345459
643,24,0.97751755,0.9680137038230896
644,24,0.98874676,0.9747782945632935
645,24,0.98780686,0.9813997745513916
646,24,0.9741211,0.981062650680542
647,24,0.9880332,0.976810097694397
648,24,0.98939955,0.9743254780769348
649,24,0.9941465,0.9795728921890259
650,24,0.98489225,0.9524962306022644
651,24,0.9740564,0.9478833675384521
652,24,0.9859357,0.9638931751251221
653,24,0.990466,0.9782347083091736
654,24,0.99001104,0.984600305557251
655,24,0.99243706,0.984117865562439
656,24,0.985903,0.9645168781280518
657,24,0.98887223,0.9554204344749451
658,24,0.9775721,0.9471059441566467
659,24,0.9830113,0.951461672782898
660,24,0.9812754,0.9710748195648193
661,24,0.97788346,0.9617829918861389
662,24,0.9728687,0.9454789757728577
663,24,0.9400496,0.9226422309875488
664,24,0.98665035,0.9726805686950684
665,24,0.9939892,0.9747080206871033
666,24,0.98512846,0.9716024398803711
667,24,0.9889315,0.9754350781440735
668,24,0.98991156,0.9824968576431274
669,24,0.98577666,0.941753625869751
670,24,0.9707282,0.9267027378082275
671,24,0.98327035,0.9565242528915405
672,24,0.97501206,0.9634518623352051
673,24,0.98669887,0.9654864072799683
674,24,0.99652,0.9900298118591309
675,24,0.99250376,0.9815289974212646
676,24,0.9896111,0.9654430150985718
677,24,0.9883911,0.9627594351768494
679,24,0.9941868,0.9870104789733887
680,24,0.9900891,0.9626404047012329
681,24,0.9780297,0.976879894733429
682,24,0.9871899,0.9728614687919617
683,24,0.9786515,0.9563872814178467
684,24,0.97966206,0.9697733521461487
685,24,0.9891535,0.9811519980430603
686,24,0.98598087,0.9614488482475281
687,24,0.9948853,0.9785668849945068
688,24,0.9718695,0.9473580718040466
689,24,0.9878588,0.9817925095558167
690,24,0.97849244,0.963658332824707
691,24,0.9737831,0.9535016417503357
692,24,0.98566216,0.9724383354187012
693,24,0.9163732,0.9295302629470825
694,24,0.9829356,0.965877890586853
695,24,0.9354157,0.9664909243583679
696,24,0.983914,0.9688341617584229
697,24,0.98520386,0.9769757390022278
698,24,0.97691077,0.9416201710700989
699,24,0.9821375,0.9697534441947937
700,24,0.9910819,0.985278308391571
701,24,0.9820326,0.9478245973587036
702,24,0.9777252,0.9469342231750488
703,24,0.97813594,0.966016411781311
704,24,0.9815455,0.9446286559104919
705,24,0.98122686,0.9421157836914062
706,24,0.9957927,0.9941397905349731
707,24,0.99219096,0.9767081141471863
708,24,0.9972973,1.0017850399017334
709,24,0.9940392,0.9789015054702759
710,24,0.9924107,0.9775369763374329
711,24,0.98348045,0.9681326150894165
712,24,0.9875432,0.9730373620986938
713,24,0.9816792,0.9620243906974792
714,24,0.9877596,0.9694309830665588
715,24,0.97809917,0.9629987478256226
716,24,0.9839791,0.9545414447784424
717,24,0.9829856,0.9634891748428345
718,24,0.99015635,0.9634473323822021
719,24,0.9375283,0.9600138068199158
720,24,0.98258895,0.9640858769416809
721,24,0.98899853,0.9630135297775269
722,24,0.98371524,0.9736068248748779
723,24,0.98783433,0.9591579437255859
724,24,0.988655,0.965547502040863
725,24,0.9888808,0.9674093723297119
726,24,0.986635,0.9741621017456055
727,24,0.9833465,0.9688448309898376
728,24,0.9859567,0.9678328037261963
729,24,0.98596907,0.9621332287788391
730,24,0.9821871,0.9328246116638184
731,24,0.98757976,0.9783929586410522
732,24,0.9725857,0.9820754528045654
733,24,0.9923456,0.9744496941566467
734,24,0.9765486,0.9521418809890747
735,24,0.9911588,0.9896992444992065
736,24,0.99177134,0.9765404462814331
737,24,0.9940314,0.9969276785850525
738,24,0.9104409,0.9358301162719727
739,24,0.98564386,0.9532392024993896
740,24,0.9637308,0.9375654458999634
741,24,0.9785589,0.9373146295547485
742,24,0.9750914,0.9202607274055481
743,24,0.9637711,0.9404484629631042
744,24,0.97765124,0.946373462677002
745,24,0.9861448,0.9773470759391785
746,24,0.9865122,0.9626287221908569
747,24,0.98460174,0.9735877513885498
748,24,0.98196214,0.9462522268295288
749,24,0.98614955,0.9640770554542542
750,24,0.98191285,0.9727813601493835
751,24,0.9695682,0.9528399109840393
752,24,0.98645204,0.969975471496582
753,24,0.99249595,0.9856488704681396
754,24,0.9930559,0.9805002808570862
755,24,0.98300654,0.9646408557891846
756,24,0.9895775,0.9706774950027466
