cell,drug,true_value,predicted_value
145,9,0.98183805,0.9447370767593384
146,9,0.95518434,0.8286892175674438
147,9,0.92204326,0.8997287750244141
148,9,0.7515485,0.8001284599304199
149,9,0.9701814,0.9083276987075806
150,9,0.8955532,0.9398407936096191
151,9,0.96725476,0.8351453542709351
152,9,0.93797886,0.9217782020568848
153,9,0.5388141,0.8185430765151978
154,9,0.6637993,0.7689694166183472
155,9,0.93083143,0.7674349546432495
156,9,0.9503254,0.8907427787780762
157,9,0.5441061,0.8120636343955994
158,9,0.93060917,0.9359973073005676
159,9,0.9417159,0.8751153349876404
161,9,0.9191653,0.9366506338119507
162,9,0.96752113,0.8780114650726318
163,9,0.89655375,0.8728930950164795
164,9,0.7443516,0.754070520401001
165,9,0.30454898,0.964396595954895
166,9,0.9157622,0.9134341478347778
167,9,0.83537114,0.7007478475570679
169,9,0.9755844,0.8924688100814819
170,9,0.948827,0.9143308401107788
171,9,0.968672,0.9358493089675903
172,9,0.94002783,0.8941894769668579
173,9,0.95823246,0.9113483428955078
174,9,0.96339047,0.823073148727417
175,9,0.955855,0.7790400981903076
176,9,0.92892295,0.7280622124671936
177,9,0.92057014,0.8791946172714233
178,9,0.7009401,0.9585314989089966
179,9,0.8661334,0.8414660692214966
181,9,0.9786272,0.8376984596252441
182,9,0.95157456,0.9027631282806396
183,9,0.93655837,0.8655651807785034
184,9,0.93422765,0.8862096071243286
186,9,0.806511,0.8095632195472717
187,9,0.9212091,0.9190952777862549
188,9,0.8722394,0.743206262588501
189,9,0.9297298,0.8264656066894531
190,9,0.9490065,0.8178966641426086
191,9,0.95077163,0.8888084888458252
192,9,0.49740928,0.6558314561843872
193,9,0.83324677,0.7672655582427979
194,9,0.81489867,0.9056867361068726
195,9,0.91115373,0.6887140274047852
196,9,0.75318855,0.7739214897155762
197,9,0.9354332,0.7541610598564148
198,9,0.90751517,0.6840388774871826
199,9,0.9431505,0.8189966678619385
200,9,0.82276785,0.6743427515029907
201,9,0.9542951,0.7029106020927429
202,9,0.9354079,0.8528090715408325
203,9,0.89480597,0.8587620854377747
204,9,0.94934946,0.9101295471191406
205,9,0.58738494,0.8379285335540771
206,9,0.92972124,0.8754144906997681
207,9,0.8754619,0.7264304161071777
208,9,0.96533465,0.7665999531745911
210,9,0.89611226,0.740986168384552
211,9,0.965077,0.7572817802429199
212,9,0.9635423,0.7456718683242798
214,9,0.84625185,0.9456450939178467
215,9,0.8947251,0.806226372718811
216,9,0.52586824,0.7019273042678833
217,9,0.94683015,0.9356513023376465
218,9,0.8456515,0.6951462626457214
219,9,0.9265715,0.8393728733062744
220,9,0.23497072,0.9649749994277954
221,9,0.940015,0.8931354284286499
222,9,0.8506289,0.9041295647621155
223,9,0.8687366,0.8761398792266846
224,9,0.69778657,0.873615026473999
226,9,0.8508364,0.9520977735519409
227,9,0.8028236,0.7944710850715637
228,9,0.8744043,0.8118933439254761
229,9,0.788134,0.8916566371917725
230,9,0.9761588,0.9594939947128296
231,9,0.8923804,0.5475010275840759
232,9,0.95025194,0.8083047866821289
233,9,0.975359,0.94496750831604
234,9,0.37596348,0.8798528909683228
235,9,0.941832,0.8708726167678833
236,9,0.6127416,0.6984366178512573
237,9,0.8892236,0.9271475076675415
238,9,0.9208464,0.872207522392273
239,9,0.97550654,0.9556571245193481
240,9,0.9836596,0.9085631370544434
241,9,0.97862273,0.9130637049674988
242,9,0.9778213,0.9290163516998291
243,9,0.8937355,0.8922860622406006
244,9,0.9887562,0.876412034034729
245,9,0.9852317,0.9241801500320435
246,9,0.9052773,0.8957910537719727
248,9,0.9524868,0.9649509787559509
249,9,0.93622607,0.8890352249145508
250,9,0.85465616,0.8843625783920288
251,9,0.8934411,0.7978160381317139
252,9,0.952318,0.9106824398040771
253,9,0.9602172,0.8770754337310791
254,9,0.964292,0.9445041418075562
256,9,0.90741,0.90020751953125
257,9,0.80593157,0.6754945516586304
258,9,0.96830094,0.7997112274169922
259,9,0.91552234,0.7263092994689941
260,9,0.97373503,0.9123386144638062
261,9,0.9308337,0.8601409196853638
263,9,0.9558335,0.7628225088119507
264,9,0.33935204,0.9028167724609375
265,9,0.91361445,0.826572060585022
266,9,0.9746095,0.9167174100875854
267,9,0.9641726,0.8777520656585693
268,9,0.92541134,0.8803421258926392
269,9,0.97584105,0.9395636320114136
270,9,0.8489316,0.9052720069885254
271,9,0.9424346,0.9382206201553345
272,9,0.62131715,0.8603311777114868
273,9,0.923144,0.8278462886810303
274,9,0.90570986,0.7371720671653748
275,9,0.96059084,0.8912416100502014
276,9,0.95682704,0.8976089954376221
277,9,0.95649457,0.9186103343963623
279,9,0.84867257,0.8821250200271606
280,9,0.46135807,0.8783789873123169
281,9,0.9733423,0.9107030630111694
282,9,0.97051257,0.8724783658981323
283,9,0.97098225,0.8542745113372803
284,9,0.9764344,0.9571553468704224
285,9,0.95537907,0.8028348088264465
286,9,0.94431,0.8816828727722168
287,9,0.9037145,0.8130881786346436
288,9,0.9589128,0.9155706167221069
289,9,0.975699,0.9202766418457031
290,9,0.9541134,0.9551041126251221
291,9,0.9364301,0.9012423753738403
292,9,0.36670828,0.8281316757202148
293,9,0.85383564,0.7459996938705444
294,9,0.9534158,0.6640740633010864
295,9,0.8588945,0.7317212820053101
296,9,0.87858075,0.9032555818557739
297,9,0.92605627,0.8960860967636108
298,9,0.52789193,0.9500235319137573
299,9,0.977244,0.919556200504303
300,9,0.9498702,0.9070812463760376
301,9,0.78010625,0.8172545433044434
302,9,0.982624,0.9699503183364868
303,9,0.9934473,0.9638378620147705
304,9,0.85818034,0.8475127220153809
305,9,0.8232915,0.8589174747467041
306,9,0.87954766,0.7834160923957825
307,9,0.9851457,0.9749435782432556
308,9,0.85841244,0.8830121755599976
309,9,0.9635113,0.9605178833007812
310,9,0.9714258,0.9703328609466553
311,9,0.90476394,0.8688241243362427
312,9,0.11958928,0.8708668947219849
313,9,0.964716,0.924659788608551
314,9,0.9722113,0.9300717711448669
315,9,0.9340678,0.8994899392127991
316,9,0.7581953,0.9079606533050537
317,9,0.9586261,0.8153966665267944
318,9,0.97551715,0.9304791688919067
319,9,0.39411417,0.9653371572494507
320,9,0.9811558,0.9446882009506226
321,9,0.48540464,0.9564480781555176
322,9,0.906295,0.9418660402297974
323,9,0.94922733,0.8169345855712891
324,9,0.9533893,0.8991070985794067
325,9,0.69038045,0.969489336013794
326,9,0.9115265,0.8406949043273926
327,9,0.98168296,0.8464595079421997
328,9,0.9319363,0.9647225141525269
329,9,0.43760714,0.9018486738204956
330,9,0.9778695,0.9025079011917114
331,9,0.61095315,0.8405038118362427
332,9,0.92752326,0.8721393346786499
333,9,0.9700864,0.8234409093856812
334,9,0.67846346,0.7572801113128662
335,9,0.94308704,0.886384129524231
336,9,0.9460965,0.887637734413147
337,9,0.9505336,0.8864572048187256
339,9,0.96008086,0.844282865524292
341,9,0.9380712,0.8144375085830688
342,9,0.96455956,0.8094401359558105
343,9,0.9455075,0.8909338116645813
344,9,0.97105503,0.8333570957183838
345,9,0.82501817,0.9373391270637512
346,9,0.96837837,0.7971940636634827
347,9,0.63871115,0.7509036064147949
348,9,0.9800132,0.9383584260940552
349,9,0.9176037,0.9045742750167847
350,9,0.5091357,0.9682621955871582
352,9,0.7705959,0.8252787590026855
353,9,0.9784692,0.9564566612243652
354,9,0.7626351,0.891277551651001
355,9,0.92618215,0.8973789215087891
356,9,0.95154685,0.926956295967102
358,9,0.97896004,0.7737671136856079
359,9,0.9800071,0.9194821119308472
361,9,0.9130675,0.8976300954818726
362,9,0.9318395,0.8433735370635986
363,9,0.8746788,0.7835549116134644
364,9,0.5124583,0.746228039264679
365,9,0.80136013,0.6976245641708374
367,9,0.9063657,0.7677987813949585
368,9,0.8241528,0.8940483331680298
369,9,0.87755424,0.7955724596977234
370,9,0.868643,0.940041720867157
371,9,0.98637986,0.8740280866622925
372,9,0.9641624,0.8214850425720215
374,9,0.8912754,0.5845372676849365
375,9,0.9770264,0.8320287466049194
376,9,0.94942653,0.7761892080307007
377,9,0.9241563,0.6530493497848511
378,9,0.8458475,0.6486539244651794
379,9,0.50451946,0.6008436679840088
381,9,0.89122295,0.7192026972770691
382,9,0.93559986,0.5713377594947815
383,9,0.67219764,0.8713076114654541
384,9,0.6993327,0.7813540101051331
385,9,0.83674335,0.7320874929428101
386,9,0.9664435,0.9081970453262329
387,9,0.9188449,0.8704534769058228
388,9,0.95633405,0.8841813802719116
389,9,0.93229127,0.8681511878967285
390,9,0.7899754,0.8864834308624268
391,9,0.9161792,0.7858552932739258
392,9,0.97579086,0.9645575284957886
393,9,0.96059763,0.9684727191925049
394,9,0.9777908,0.8349095582962036
395,9,0.8393362,0.7236379384994507
396,9,0.97701246,0.9163762331008911
398,9,0.9274104,0.9301145076751709
399,9,0.9540853,0.9477739334106445
400,9,0.87116086,0.6687771677970886
401,9,0.98673403,0.876355767250061
403,9,0.9660467,0.8778893947601318
404,9,0.3577926,0.8485920429229736
406,9,0.8918374,0.9254963397979736
407,9,0.83928627,0.7424047589302063
408,9,0.45122978,0.782913088798523
409,9,0.9380159,0.9473234415054321
410,9,0.19467533,0.6453281044960022
411,9,0.9826865,0.8880864381790161
412,9,0.90250593,0.9064664840698242
413,9,0.8906063,0.7603600025177002
414,9,0.9269704,0.8961508870124817
415,9,0.95714784,0.8342980146408081
416,9,0.937902,0.9132932424545288
417,9,0.9775369,0.864254355430603
418,9,0.9813537,0.8626018762588501
419,9,0.9524786,0.8413279056549072
420,9,0.9808338,0.8873451948165894
421,9,0.96445644,0.8005822896957397
422,9,0.94972754,0.8494149446487427
423,9,0.9778002,0.9148305654525757
424,9,0.97343683,0.8787192106246948
425,9,0.94626695,0.9154248833656311
426,9,0.9470487,0.8845680952072144
427,9,0.4398461,0.7497566938400269
428,9,0.94932836,0.9237937927246094
429,9,0.9913256,0.8920423984527588
430,9,0.83805346,0.7633378505706787
431,9,0.9028578,0.9109094142913818
432,9,0.895527,0.8304808139801025
433,9,0.8741176,0.9459627866744995
434,9,0.7834232,0.9511295557022095
435,9,0.94707865,0.9682694673538208
437,9,0.8156024,0.8845009207725525
438,9,0.97452444,0.91689532995224
439,9,0.899678,0.9422376155853271
440,9,0.94801587,0.9091848731040955
441,9,0.9738734,0.7348392605781555
442,9,0.8820876,0.6981300115585327
443,9,0.61636806,0.8482609987258911
444,9,0.7384316,0.711449146270752
445,9,0.9183355,0.8653320670127869
446,9,0.98848724,0.9446563124656677
447,9,0.9803787,0.9584496021270752
448,9,0.96938974,0.9074020385742188
449,9,0.75254196,0.7998378276824951
450,9,0.89176416,0.9263668060302734
451,9,0.9836632,0.9502798318862915
452,9,0.9725267,0.6689824461936951
453,9,0.7416616,0.9198687076568604
454,9,0.9613885,0.8964420557022095
455,9,0.7330246,0.8227492570877075
456,9,0.9581102,0.8718322515487671
457,9,0.9222494,0.8874197602272034
458,9,0.90523607,0.8979239463806152
459,9,0.9661854,0.7791804671287537
460,9,0.96139544,0.8712090253829956
461,9,0.8832817,0.8374327421188354
462,9,0.9263372,0.787417471408844
463,9,0.8748082,0.7964251041412354
464,9,0.9651779,0.9079720973968506
465,9,0.94689864,0.8880795240402222
466,9,0.94013125,0.9031673073768616
467,9,0.9450263,0.8528437614440918
468,9,0.97656095,0.8667320013046265
469,9,0.9787173,0.9426037073135376
470,9,0.97119224,0.6818568706512451
471,9,0.9065209,0.8016929626464844
472,9,0.9273055,0.8039168119430542
473,9,0.49034992,0.9512872695922852
474,9,0.9859163,0.933652400970459
475,9,0.9307334,0.9047896862030029
476,9,0.892575,0.9270865321159363
477,9,0.94324285,0.9071793556213379
478,9,0.91399676,0.903407096862793
479,9,0.60763705,0.933403491973877
480,9,0.94678926,0.9503138661384583
481,9,0.5254015,0.8517528772354126
482,9,0.505551,0.8479286432266235
483,9,0.9660894,0.925004243850708
484,9,0.99001807,0.8973193168640137
485,9,0.8977197,0.790058970451355
486,9,0.9244957,0.7346252202987671
488,9,0.93589485,0.820525050163269
489,9,0.9635018,0.9424993991851807
490,9,0.9181066,0.9612330198287964
491,9,0.9211017,0.8639936447143555
492,9,0.9355933,0.8811501264572144
493,9,0.8860214,0.9126737117767334
494,9,0.91048217,0.8951164484024048
495,9,0.9226666,0.9150674939155579
497,9,0.91343397,0.6877650022506714
498,9,0.90408134,0.6830689907073975
499,9,0.9363771,0.9514527320861816
500,9,0.9441311,0.8796308040618896
501,9,0.946097,0.9154704213142395
502,9,0.9519773,0.8876807689666748
504,9,0.9551079,0.8880584239959717
505,9,0.8619226,0.6595189571380615
506,9,0.9833843,0.6944913268089294
508,9,0.9116155,0.9123886823654175
509,9,0.8550398,0.8175889253616333
510,9,0.91707444,0.8317121267318726
511,9,0.98306227,0.8237230777740479
512,9,0.6646009,0.532882034778595
514,9,0.50642884,0.6081029176712036
515,9,0.73175186,0.7000321745872498
517,9,0.9216068,0.6872246861457825
518,9,0.8789003,0.6505269408226013
519,9,0.95371425,0.9157434105873108
520,9,0.8521425,0.8884099125862122
521,9,0.86632395,0.8382315635681152
522,9,0.94946754,0.9413210153579712
523,9,0.76448995,0.5756529569625854
524,9,0.9455857,0.7349188327789307
525,9,0.8355678,0.8055589199066162
526,9,0.9200311,0.8815879821777344
527,9,0.73248684,0.5020109415054321
528,9,0.9617003,0.6854780316352844
529,9,0.90392876,0.9172689914703369
530,9,0.765175,0.8670119047164917
531,9,0.8962144,0.8774515390396118
532,9,0.94887084,0.8584072589874268
533,9,0.9560696,0.8960812091827393
534,9,0.6976258,0.8769810199737549
535,9,0.96763015,0.6093722581863403
536,9,0.3064223,0.8784261345863342
537,9,0.91150314,0.864608645439148
538,9,0.055874266,0.8403940200805664
540,9,0.91030157,0.8819485902786255
541,9,0.8595424,0.7945982217788696
542,9,0.8816125,0.901925802230835
544,9,0.9222185,0.9249627590179443
546,9,0.98320043,0.9113161563873291
547,9,0.94046855,0.8801962733268738
549,9,0.90688545,0.9268454909324646
550,9,0.9710076,0.9070073366165161
551,9,0.7029344,0.8405584096908569
552,9,0.98450583,0.9574815034866333
553,9,0.85735005,0.8813341856002808
554,9,0.8985274,0.8252336978912354
556,9,0.9591793,0.8985595107078552
557,9,0.90297234,0.9163389801979065
558,9,0.9469373,0.9529039859771729
559,9,0.8821223,0.8871204853057861
560,9,0.97560364,0.9460038542747498
561,9,0.88996553,0.826540470123291
563,9,0.9583237,0.9615160226821899
564,9,0.96786594,0.9277117252349854
565,9,0.536345,0.8847860097885132
566,9,0.97810435,0.8839727640151978
567,9,0.8376069,0.8609113693237305
568,9,0.867194,0.8527936935424805
569,9,0.9849376,0.8704837560653687
570,9,0.7756357,0.8615630865097046
571,9,0.93391883,0.8967380523681641
572,9,0.99024415,0.9554092884063721
573,9,0.97267735,0.9076666831970215
574,9,0.89070773,0.9208067655563354
575,9,0.67022085,0.9004336595535278
576,9,0.96921474,0.9570947885513306
577,9,0.9488787,0.9125672578811646
578,9,0.95295805,0.8635399341583252
579,9,0.8540813,0.843860387802124
580,9,0.98371947,0.900600790977478
581,9,0.8635296,0.8129373788833618
582,9,0.91629493,0.9081214666366577
584,9,0.9350443,0.8410559892654419
585,9,0.98303485,0.9347778558731079
586,9,0.8963812,0.9453420639038086
587,9,0.9820988,0.9383983016014099
588,9,0.9134405,0.9249809980392456
589,9,0.969953,0.8250008821487427
590,9,0.98244274,0.948328971862793
592,9,0.89567024,0.897701621055603
593,9,0.9834491,0.8632887601852417
594,9,0.9236004,0.8548122644424438
595,9,0.8839462,0.835913360118866
596,9,0.7806246,0.7517739534378052
597,9,0.9588628,0.8284443616867065
598,9,0.9870242,0.9099785089492798
599,9,0.9451027,0.869322657585144
600,9,0.8978606,0.8983142375946045
601,9,0.94129246,0.9292863607406616
602,9,0.9353909,0.8659504652023315
603,9,0.9185289,0.9396404027938843
604,9,0.6310524,0.8506672382354736
605,9,0.94074625,0.8280977010726929
606,9,0.9743062,0.8617382049560547
607,9,0.85857296,0.9036479592323303
608,9,0.9783876,0.9630028605461121
609,9,0.97651994,0.9254933595657349
610,9,0.74050224,0.937695324420929
611,9,0.9698508,0.8913708925247192
612,9,0.9601756,0.9137594699859619
613,9,0.93446517,0.9651938676834106
614,9,0.9234523,0.9722705483436584
616,9,0.9541969,0.9486773014068604
617,9,0.96081567,0.7983798980712891
618,9,0.6381949,0.8067700862884521
619,9,0.9743132,0.9304305911064148
620,9,0.8932502,0.932410478591919
621,9,0.9159431,0.785764217376709
623,9,0.7640618,0.9495410323143005
624,9,0.9726594,0.7730488777160645
625,9,0.5529587,0.9403964281082153
628,9,0.9153657,0.7434356808662415
629,9,0.97705394,0.8896300792694092
630,9,0.94659466,0.8928611278533936
631,9,0.89900404,0.8108949661254883
632,9,0.9837373,0.8739350438117981
633,9,0.96019375,0.9237366318702698
634,9,0.27892214,0.8144290447235107
635,9,0.6595909,0.7975692749023438
636,9,0.9612795,0.8697960376739502
637,9,0.8258707,0.8712199926376343
638,9,0.7228196,0.8631903529167175
639,9,0.98102975,0.8514517545700073
640,9,0.9827362,0.9520316123962402
641,9,0.9307079,0.8926690816879272
642,9,0.45385665,0.7956150770187378
643,9,0.870922,0.8293015956878662
644,9,0.8512682,0.7860857248306274
645,9,0.4904478,0.9122053384780884
647,9,0.2647709,0.9104247689247131
648,9,0.8104979,0.9110862612724304
649,9,0.84831023,0.8005198240280151
652,9,0.90636617,0.8215451240539551
653,9,0.95180875,0.9524524211883545
654,9,0.93631405,0.9610929489135742
655,9,0.9910345,0.8330581188201904
656,9,0.90924346,0.796585202217102
658,9,0.9296048,0.5647097826004028
659,9,0.9257494,0.8401181697845459
660,9,0.9538192,0.9043139219284058
661,9,0.95490533,0.9084750413894653
662,9,0.92274064,0.6964162588119507
663,9,0.48454386,0.7310827970504761
664,9,0.9265088,0.8366751670837402
665,9,0.8612356,0.5968823432922363
666,9,0.9321264,0.9151003360748291
667,9,0.9643096,0.9218710660934448
668,9,0.9861277,0.9608726501464844
669,9,0.9264081,0.7568966150283813
670,9,0.92809206,0.7401860952377319
671,9,0.92462033,0.8587437868118286
672,9,0.8141407,0.8693141937255859
673,9,0.95247924,0.8593907356262207
674,9,0.57606363,0.7663373351097107
675,9,0.85841745,0.771425187587738
676,9,0.89109266,0.6412447690963745
677,9,0.56767285,0.6024876832962036
679,9,0.8989054,0.7800961136817932
680,9,0.31390294,0.7804932594299316
681,9,0.86611414,0.9417114853858948
682,9,0.78279346,0.9463224411010742
683,9,0.97949594,0.9026806950569153
684,9,0.98525953,0.8886995315551758
685,9,0.9582789,0.9033486843109131
686,9,0.96788555,0.8125227689743042
687,9,0.9713139,0.8049609661102295
688,9,0.9156866,0.8676769733428955
689,9,0.9612029,0.9037005305290222
690,9,0.94864154,0.8650459051132202
691,9,0.57944125,0.8643844127655029
692,9,0.98870677,0.9236247539520264
693,9,0.9232734,0.8489069938659668
694,9,0.91523623,0.8930234909057617
695,9,0.9418535,0.953270673751831
696,9,0.96993864,0.9176383018493652
697,9,0.9878232,0.9491612911224365
698,9,0.8837656,0.8469191193580627
699,9,0.9834471,0.8568393588066101
700,9,0.979525,0.8362670540809631
701,9,0.9373229,0.8361042737960815
702,9,0.9333793,0.9155467748641968
703,9,0.9739574,0.9102708101272583
704,9,0.90253633,0.7871246337890625
705,9,0.9557545,0.8568609952926636
706,9,0.9467717,0.7417135238647461
707,9,0.80410653,0.5956748723983765
708,9,0.8781152,0.936123251914978
709,9,0.9508572,0.6669965982437134
710,9,0.97433674,0.6714625954627991
711,9,0.9078024,0.8409569263458252
712,9,0.93795145,0.8757941722869873
713,9,0.95014703,0.8573871850967407
714,9,0.918282,0.8397585153579712
715,9,0.9786655,0.9264904856681824
716,9,0.95781076,0.832634449005127
717,9,0.95440394,0.8287676572799683
718,9,0.9611719,0.8555188179016113
719,9,0.9294052,0.8468948602676392
720,9,0.94948107,0.8709858059883118
721,9,0.9673013,0.8975422382354736
722,9,0.95468986,0.9619690179824829
723,9,0.9566287,0.900315523147583
724,9,0.96062,0.7951226830482483
725,9,0.95390403,0.8039510250091553
726,9,0.9456535,0.9353423714637756
727,9,0.93190587,0.9275657534599304
728,9,0.9687374,0.6737412214279175
729,9,0.9057276,0.8593591451644897
730,9,0.8927452,0.680534839630127
731,9,0.93672097,0.9081014394760132
732,9,0.9205538,0.9392158389091492
733,9,0.95208615,0.8112033605575562
734,9,0.83195674,0.8824355602264404
735,9,0.9752722,0.8737865686416626
736,9,0.90190434,0.7082405090332031
737,9,0.98846495,0.9375873804092407
738,9,0.17079318,0.8212396502494812
739,9,0.97182995,0.9320189952850342
740,9,0.937355,0.895851731300354
741,9,0.7538506,0.797062873840332
742,9,0.6301755,0.8050330877304077
743,9,0.9208615,0.9015902280807495
745,9,0.967542,0.9377990365028381
746,9,0.9230155,0.824631929397583
747,9,0.90549797,0.6379567384719849
748,9,0.938087,0.8796001076698303
749,9,0.9710638,0.9044691920280457
750,9,0.8882337,0.9258381724357605
751,9,0.9502866,0.8942185640335083
752,9,0.926682,0.7254990339279175
753,9,0.8649732,0.7603244781494141
754,9,0.8876585,0.9097278118133545
755,9,0.9546794,0.8760344982147217
756,9,0.8430455,0.808021605014801
757,9,0.87700367,0.8119416236877441
758,9,0.93084663,0.891028642654419
759,9,0.91524285,0.8467502593994141
760,9,0.9447824,0.8558679819107056
761,9,0.9203896,0.8246709108352661
762,9,0.94654953,0.7807773351669312
763,9,0.8675546,0.620978832244873
764,9,0.90725976,0.7931811809539795
765,9,0.85205656,0.5707014203071594
766,9,0.97189933,0.7946057319641113
767,9,0.9096906,0.8859165906906128
768,9,0.80570185,0.8884910941123962
769,9,0.93025166,0.8181025981903076
770,9,0.98173577,0.9599111080169678
771,9,0.9097458,0.865485668182373
772,9,0.9765684,0.8848625421524048
773,9,0.6516573,0.8963582515716553
774,9,0.7807816,0.6620729565620422
775,9,0.44279128,0.9438208341598511
776,9,0.9508701,0.8777703046798706
777,9,0.90687287,0.8342273235321045
778,9,0.9865273,0.86922287940979
779,9,0.93566424,0.9316260814666748
780,9,0.93597305,0.7976394891738892
782,9,0.91272956,0.9511343240737915
783,9,0.9626136,0.882969856262207
784,9,0.8908312,0.8501443862915039
785,9,0.9535864,0.8651950359344482
786,9,0.98167986,0.858403205871582
787,9,0.92374235,0.8752106428146362
788,9,0.3214329,0.9174476861953735
789,9,0.9023027,0.46533888578414917
790,9,0.9024455,0.9693230390548706
791,9,0.9858622,0.8888845443725586
792,9,0.93680805,0.8513168096542358
793,9,0.970501,0.826537013053894
794,9,0.9453577,0.9179260730743408
795,9,0.6517724,0.7746841311454773
797,9,0.9754723,0.8324595093727112
798,9,0.8012951,0.937701940536499
799,9,0.94287765,0.7811446189880371
