cell,drug,true_value,predicted_value
375,3,0.7848862,0.9713327884674072
376,3,0.74092823,0.96305251121521
377,3,0.7575521,0.9205285310745239
378,3,0.5355874,0.9367360472679138
379,3,0.9668796,0.9129055738449097
381,3,0.78355664,0.9491204023361206
382,3,0.5799155,0.9576470851898193
383,3,0.7416426,0.9608849287033081
384,3,0.96418834,0.956376314163208
385,3,0.59684193,0.9319079518318176
386,3,0.7256552,0.9546656012535095
387,3,0.63639,0.9501963257789612
388,3,0.86319536,0.9920398592948914
389,3,0.6768718,0.9511950016021729
391,3,0.88558346,0.9451204538345337
395,3,0.63901514,0.9563347101211548
396,3,0.7342674,0.968528687953949
398,3,0.8988045,0.9625345468521118
400,3,0.7043511,0.9468555450439453
405,3,0.7845511,0.9451106786727905
406,3,0.9140996,0.9727776050567627
407,3,0.8461244,0.9339325428009033
408,3,0.49476898,0.9226467609405518
410,3,0.5665674,0.9274894595146179
411,3,0.6162263,0.9580345749855042
412,3,0.7118339,0.9728639125823975
426,3,0.7563399,0.9769880175590515
427,3,0.64684254,0.9612070322036743
428,3,0.9051355,0.9855900406837463
429,3,0.7727922,0.9735620021820068
430,3,0.82730407,0.9193624258041382
431,3,0.8919804,0.9603046178817749
432,3,0.65465254,0.9434779286384583
433,3,0.9100431,0.967392086982727
434,3,0.73436356,0.9678687453269958
435,3,0.797379,0.9781278967857361
436,3,0.67310464,0.9658416509628296
437,3,0.68108314,0.9497376680374146
438,3,0.68397427,0.9672815203666687
439,3,0.6055928,0.9724171757698059
441,3,0.36456665,0.9435438513755798
442,3,0.6671904,0.9489864110946655
449,3,0.9208436,0.96061110496521
452,3,0.6458651,0.9612252116203308
454,3,0.85457313,0.9649032354354858
455,3,0.9359584,0.9655170440673828
456,3,0.8190004,0.9579219222068787
457,3,0.76112026,0.9532866477966309
459,3,0.51923347,0.9359145164489746
460,3,0.9446215,0.9564102292060852
461,3,0.734649,0.9679281115531921
463,3,0.76473045,0.9445593953132629
464,3,0.828895,0.9753231406211853
465,3,0.8600611,0.9690015316009521
467,3,0.6378689,0.9541182518005371
470,3,0.9145791,0.9486283659934998
472,3,0.6583313,0.983447253704071
483,3,0.9416905,0.9659076929092407
484,3,0.91239846,0.972442090511322
486,3,0.88565457,0.9267558455467224
494,3,0.63785964,0.9659205675125122
495,3,0.82932127,0.9667990207672119
498,3,0.7245995,0.9478961229324341
505,3,0.67106473,0.9463021159172058
506,3,0.7717111,0.9469885230064392
508,3,0.8727442,0.9669253826141357
509,3,0.8417697,0.9711974859237671
512,3,0.5243084,0.875298798084259
514,3,0.3914217,0.9209955334663391
517,3,0.59738064,0.9553005695343018
518,3,0.5302502,0.9168075323104858
519,3,0.80493337,0.9594592452049255
520,3,0.5783069,0.9824769496917725
521,3,0.9018827,0.9699570536613464
523,3,0.4575689,0.8955770134925842
524,3,0.5433806,0.927310585975647
525,3,0.8151839,0.9374412894248962
526,3,0.74411607,0.9607633948326111
527,3,0.6124384,0.9265167713165283
528,3,0.5808089,0.9651025533676147
529,3,0.9263475,0.9740689992904663
530,3,0.58037055,0.948777437210083
532,3,0.74551624,0.9701191782951355
533,3,0.93078375,0.9707226157188416
534,3,0.5690729,0.9625144004821777
535,3,0.7974874,0.924708902835846
536,3,0.8336999,0.9529244303703308
537,3,0.7984008,0.9548049569129944
538,3,0.9367976,0.9514867663383484
542,3,0.8732669,0.9754629731178284
544,3,0.83057004,0.9801449775695801
545,3,0.9299425,0.9632745385169983
547,3,0.6763112,0.9732008576393127
549,3,0.55010366,0.9674666523933411
550,3,0.9578167,0.9623368382453918
551,3,0.804284,0.9535368084907532
553,3,0.81140256,0.9639641046524048
559,3,0.81183565,0.9712027311325073
561,3,0.63782334,0.9513081908226013
564,3,0.98704416,0.9724841117858887
567,3,0.8367444,0.9762979745864868
571,3,0.99355763,0.9850503206253052
575,3,0.87492657,0.976521372795105
576,3,0.9652966,0.9693679213523865
577,3,0.87406594,0.956313967704773
578,3,0.75838053,0.9752366542816162
579,3,0.7345519,0.9717909693717957
583,3,0.7917142,0.9797102212905884
584,3,0.63050675,0.9472851753234863
592,3,0.91347104,0.9780719876289368
595,3,0.6957581,0.964956521987915
596,3,0.7707951,0.9597574472427368
599,3,0.9129399,0.9702296257019043
600,3,0.82697046,0.9772055149078369
602,3,0.96586907,0.9717516899108887
604,3,0.81416494,0.9708058834075928
607,3,0.9782306,0.9670041799545288
609,3,0.8250458,0.9705085754394531
619,3,0.9245432,0.9678947329521179
620,3,0.8051852,0.9841710329055786
624,3,0.70686287,0.9549188017845154
627,3,0.7173152,0.9761001467704773
630,3,0.74731296,0.975504994392395
631,3,0.85168916,0.9746028184890747
634,3,0.728329,0.982628345489502
638,3,0.74047774,0.9730097651481628
639,3,0.98159754,0.9399704933166504
640,3,0.6798421,0.9864455461502075
642,3,0.5541947,0.9303174614906311
643,3,0.7346553,0.9598861932754517
645,3,0.6437445,0.970578670501709
649,3,0.71182823,0.9599641561508179
652,3,0.76888055,0.9573153853416443
653,3,0.8010319,0.9783990383148193
654,3,0.89408946,0.9846401214599609
655,3,0.94560176,0.9663039445877075
656,3,0.9857687,0.9498554468154907
657,3,0.886756,0.9446465969085693
658,3,0.7400534,0.9151086807250977
659,3,0.8374277,0.948701024055481
660,3,0.6010037,0.9701688885688782
661,3,0.61349076,0.9627010822296143
662,3,0.780531,0.920058012008667
663,3,0.5764788,0.8960824012756348
664,3,0.382672,0.9581516981124878
665,3,0.61867845,0.947316586971283
674,3,0.63927406,0.963090181350708
675,3,0.85721433,0.9606305956840515
676,3,0.67085105,0.925900399684906
677,3,0.7173598,0.935455322265625
679,3,0.9025797,0.9709306955337524
680,3,0.35020155,0.9613401293754578
685,3,0.69649523,0.9761769771575928
686,3,0.75573885,0.9558507204055786
687,3,0.76546115,0.9620228409767151
688,3,0.6592275,0.9380397796630859
698,3,0.6841784,0.9397838115692139
707,3,0.97295874,0.9546954035758972
708,3,0.98781264,0.9881656765937805
709,3,0.6137278,0.960446298122406
728,3,0.8554734,0.9461947679519653
730,3,0.7162027,0.9109617471694946
733,3,0.46846873,0.9575857520103455
735,3,0.7608336,0.9816691279411316
736,3,0.6466686,0.9476595520973206
743,3,0.89132625,0.936159610748291
747,3,0.916226,0.9615670442581177
752,3,0.69188434,0.9595954418182373
753,3,0.99099046,0.9731301069259644
756,3,0.6400009,0.9485864043235779
757,3,0.9914811,0.9653727412223816
758,3,0.34921446,0.9626671075820923
760,3,0.89587516,0.9691753387451172
762,3,0.79663867,0.9610927104949951
763,3,0.68058497,0.9483400583267212
764,3,0.8325272,0.9523756504058838
765,3,0.68294555,0.9417820572853088
769,3,0.6874263,0.9301660060882568
773,3,0.6404421,0.9760284423828125
776,3,0.86632216,0.95621657371521
778,3,0.773057,0.9840859174728394
782,3,0.8991252,0.9749643802642822
783,3,0.73779243,0.9674015045166016
784,3,0.7824756,0.9530969262123108
786,3,0.94865924,0.9720823168754578
787,3,0.6732483,0.9398259520530701
788,3,0.9234608,0.974655032157898
789,3,0.61776733,0.8841277360916138
793,3,0.78393495,0.9588760137557983
795,3,0.6760763,0.955527663230896
799,3,0.7524867,0.9486599564552307
801,3,0.9816066,0.9797389507293701
802,3,0.85344005,0.9683718681335449
811,3,0.8467023,0.9644275903701782
813,3,0.9188223,0.9678449034690857
814,3,0.82477415,0.9706115126609802
817,3,0.70113224,0.9490092992782593
818,3,0.54276496,0.9822614789009094
820,3,0.9520164,0.9546167850494385
823,3,0.6134744,0.9600954055786133
825,3,0.5812303,0.9652121663093567
838,3,0.8910986,0.9595516324043274
839,3,0.670117,0.9554147720336914
841,3,0.6934454,0.9359332323074341
842,3,0.80305266,0.9831412434577942
844,3,0.57431924,0.9486777782440186
845,3,0.50882524,0.9731264710426331
847,3,0.40846992,0.9343647360801697
848,3,0.5104237,0.9379128217697144
851,3,0.71645725,0.903160572052002
853,3,0.6396729,0.9588728547096252
854,3,0.99165815,0.9631868600845337
868,3,0.9530588,0.9758144617080688
872,3,0.7323249,0.9725343585014343
875,3,0.72528493,0.9428539276123047
876,3,0.7238167,0.9580800533294678
877,3,0.6527993,0.956161618232727
883,3,0.7113309,0.9714562296867371
884,3,0.87529504,0.9669037461280823
887,3,0.6007109,0.9672641754150391
888,3,0.5493999,0.9730309247970581
889,3,0.6076873,0.9865963459014893
890,3,0.6458656,0.9409773945808411
891,3,0.5083619,0.9426424503326416
893,3,0.8896909,0.9643023610115051
894,3,0.62676966,0.9766088724136353
895,3,0.7379129,0.9689550399780273
896,3,0.65076125,0.9683341979980469
897,3,0.7866979,0.9892125725746155
899,3,0.60936344,0.9760242700576782
900,3,0.7279117,0.9638653993606567
901,3,0.8340927,0.9581931829452515
902,3,0.9706392,0.9678707122802734
904,3,0.6816182,0.9448243975639343
910,3,0.98503435,0.9639042019844055
915,3,0.9314389,0.9702975749969482
916,3,0.97724134,0.9751036167144775
919,3,0.76106817,0.953594446182251
926,3,0.622652,0.9667288064956665
928,3,0.77886903,0.9621566534042358
934,3,0.6756597,0.9721297025680542
940,3,0.8421504,0.9757999181747437
941,3,0.9913008,0.9710308909416199
946,3,0.9934176,0.957084596157074
0,15,0.96161014,0.9426565170288086
1,15,0.9159131,0.933761715888977
2,15,0.98343253,0.9472622871398926
3,15,0.9279231,0.9466447234153748
4,15,0.9743392,0.9570727944374084
5,15,0.9048292,0.9382500648498535
6,15,0.8675484,0.977157473564148
7,15,0.9862863,0.9663865566253662
8,15,0.8564015,0.8437214493751526
10,15,0.9294738,0.9394819736480713
11,15,0.9615007,0.954922080039978
12,15,0.9199767,0.9273914694786072
13,15,0.9104979,0.9145350456237793
15,15,0.99028504,0.9691475033760071
16,15,0.9695014,0.9726002812385559
17,15,0.8206266,0.89210045337677
18,15,0.98963374,0.9143193364143372
19,15,0.8708257,0.9359246492385864
20,15,0.8789592,0.9422646164894104
21,15,0.8382562,0.9231369495391846
22,15,0.81494045,0.9492204189300537
23,15,0.9667301,0.9096435308456421
24,15,0.95029634,0.9612266421318054
25,15,0.8908592,0.9152153134346008
27,15,0.9404934,0.9521644115447998
28,15,0.8478908,0.9292030334472656
29,15,0.96321326,0.9295119047164917
30,15,0.9389055,0.9526276588439941
31,15,0.8225168,0.8051940202713013
32,15,0.6843875,0.8418864011764526
33,15,0.9845632,0.9515044689178467
34,15,0.9856665,0.9269065856933594
35,15,0.77624017,0.9401126503944397
36,15,0.97798336,0.9360201358795166
37,15,0.91671145,0.9730863571166992
38,15,0.9363854,0.9266444444656372
39,15,0.74587476,0.9125816822052002
40,15,0.94908905,0.9355046153068542
41,15,0.99810326,0.979127049446106
42,15,0.91314954,0.9100388288497925
43,15,0.96755505,0.948549747467041
44,15,0.91098523,0.9338381290435791
45,15,0.9887499,0.9324753284454346
48,15,0.74806076,0.8888394832611084
49,15,0.91848,0.955113410949707
50,15,0.93330604,0.939412534236908
52,15,0.94238436,0.9407131671905518
54,15,0.9571699,0.9117369055747986
56,15,0.92126894,0.958026111125946
57,15,0.88569754,0.9540970921516418
59,15,0.85445863,0.9414272308349609
60,15,0.8888913,0.892688512802124
61,15,0.9752894,0.9599423408508301
62,15,0.9844913,0.9566495418548584
63,15,0.9749271,0.9646525382995605
64,15,0.95643437,0.9505230188369751
65,15,0.5111826,0.8700979948043823
66,15,0.9787794,0.9305959939956665
67,15,0.94601446,0.924252450466156
68,15,0.9702473,0.9401469826698303
69,15,0.878338,0.9761533737182617
70,15,0.98962855,0.9846711158752441
71,15,0.8879904,0.8947347402572632
72,15,0.98540646,0.9111934900283813
73,15,0.9487689,0.935383677482605
74,15,0.94856155,0.9091982841491699
75,15,0.9757014,0.9280428886413574
76,15,0.946592,0.9076782464981079
78,15,0.90765613,0.9317989945411682
79,15,0.93643075,0.9460630416870117
80,15,0.8872272,0.9337539672851562
81,15,0.9764778,0.9461822509765625
82,15,0.9448415,0.9762488007545471
84,15,0.9406451,0.9536608457565308
85,15,0.9465904,0.9750946164131165
86,15,0.9771728,0.9205967783927917
87,15,0.98016673,0.9612485766410828
88,15,0.9851113,0.9446698427200317
91,15,0.90883094,0.949266254901886
92,15,0.908729,0.9682941436767578
93,15,0.9859827,0.9595596194267273
94,15,0.9521292,0.9500770568847656
95,15,0.9248996,0.9448928236961365
96,15,0.84883535,0.9686875343322754
97,15,0.9707152,0.9389749765396118
98,15,0.8273024,0.8949838876724243
99,15,0.9592987,0.9545226097106934
100,15,0.13802812,0.9416666626930237
102,15,0.9634553,0.8993939757347107
103,15,0.86841565,0.9583978056907654
104,15,0.7681106,0.9164787530899048
105,15,0.81462204,0.9471874237060547
106,15,0.93239576,0.9198498725891113
107,15,0.8953993,0.9532396793365479
108,15,0.9594127,0.9756221175193787
109,15,0.98121345,0.9643146991729736
110,15,0.9768363,0.9509602785110474
111,15,0.98959655,0.8974406123161316
112,15,0.5601561,0.9369014501571655
113,15,0.9529647,0.9377360939979553
114,15,0.9517685,0.9517818689346313
115,15,0.9811415,0.960347592830658
116,15,0.98104835,0.9695359468460083
117,15,0.9859074,0.9595384001731873
118,15,0.9802604,0.9761075377464294
119,15,0.9543957,0.9384258985519409
120,15,0.94885683,0.9805518388748169
122,15,0.9026656,0.9738335013389587
123,15,0.98836786,0.959028959274292
126,15,0.96386176,0.9300217628479004
127,15,0.9870438,0.96189945936203
131,15,0.9758516,0.9482688903808594
132,15,0.9683413,0.9659749269485474
133,15,0.9860016,0.9658026099205017
134,15,0.9642328,0.9517706632614136
135,15,0.9380252,0.9644026756286621
137,15,0.94030166,0.9483726024627686
138,15,0.8764404,0.9370508193969727
139,15,0.93238604,0.916445255279541
140,15,0.92095023,0.9097506403923035
141,15,0.9416001,0.9097940921783447
142,15,0.98896855,0.9769241809844971
143,15,0.9440987,0.9231182932853699
144,15,0.91442883,0.9605791568756104
145,15,0.95454663,0.9883736371994019
146,15,0.97476095,0.9200529456138611
147,15,0.8465646,0.931764543056488
148,15,0.9149104,0.902289092540741
149,15,0.91650194,0.9422364830970764
150,15,0.95076495,0.9500908255577087
151,15,0.84624857,0.9214141368865967
152,15,0.99282634,0.9609804153442383
153,15,0.96532893,0.9321869611740112
154,15,0.99195296,0.9186175465583801
155,15,0.9388839,0.9148304462432861
156,15,0.951006,0.94089674949646
157,15,0.98970604,0.9510207176208496
158,15,0.9648659,0.9743090867996216
159,15,0.9350888,0.9466013312339783
160,15,0.9155914,0.9485524892807007
161,15,0.98058087,0.9742746353149414
162,15,0.8689917,0.9276273250579834
163,15,0.8810315,0.9593102931976318
164,15,0.89182776,0.9136835932731628
165,15,0.9876452,0.985283613204956
166,15,0.98780054,0.9710137844085693
167,15,0.97854835,0.9005938768386841
168,15,0.9559687,0.91708904504776
169,15,0.881299,0.9238736629486084
170,15,0.97091377,0.9558911323547363
171,15,0.92972535,0.9591431617736816
172,15,0.9905843,0.9608873128890991
173,15,0.87306195,0.9516721367835999
174,15,0.9507304,0.9333395957946777
175,15,0.9848823,0.9265933632850647
176,15,0.99142396,0.9509560465812683
177,15,0.9659087,0.9394499659538269
178,15,0.9676243,0.9792910218238831
179,15,0.9063367,0.9267100095748901
181,15,0.9165877,0.9225910902023315
182,15,0.9852093,0.963209867477417
183,15,0.9727772,0.9135028123855591
184,15,0.94214606,0.945917010307312
185,15,0.9733736,0.9287811517715454
186,15,0.9938156,0.9527571201324463
187,15,0.9674611,0.943315863609314
188,15,0.48161855,0.8879067301750183
189,15,0.92492217,0.90508633852005
190,15,0.9168368,0.9139690399169922
191,15,0.87717223,0.9498467445373535
192,15,0.019358477,0.8574171662330627
193,15,0.9420214,0.8982808589935303
194,15,0.93203133,0.9521952271461487
195,15,0.93059886,0.9120484590530396
197,15,0.95054597,0.9242092370986938
198,15,0.8190972,0.8919285535812378
199,15,0.93761486,0.9069666862487793
200,15,0.82232016,0.8880771398544312
201,15,0.80804724,0.9012085199356079
202,15,0.983888,0.932227373123169
203,15,0.97143334,0.9197407960891724
204,15,0.9215819,0.9668930768966675
205,15,0.93785876,0.9191896915435791
206,15,0.95270747,0.9454174041748047
207,15,0.9097735,0.9293131828308105
208,15,0.8798517,0.922208309173584
210,15,0.9843768,0.9426817893981934
211,15,0.9057775,0.9134060144424438
212,15,0.9290117,0.9244792461395264
213,15,0.9721281,0.9466456770896912
214,15,0.97107494,0.9829208850860596
215,15,0.9677036,0.9300819039344788
216,15,0.97214526,0.9195025563240051
217,15,0.94452393,0.9686673879623413
218,15,0.99406236,0.9298089146614075
219,15,0.92290807,0.9052625894546509
220,15,0.98065,0.9748220443725586
221,15,0.9741784,0.9306939840316772
222,15,0.84209025,0.9318640232086182
223,15,0.9783662,0.9259155988693237
224,15,0.9396818,0.9214552044868469
225,15,0.97045827,0.9012660980224609
226,15,0.9755593,0.9652422666549683
228,15,0.96823907,0.9026249647140503
229,15,0.9786127,0.9348801374435425
231,15,0.9089747,0.8284299969673157
232,15,0.950717,0.922032356262207
233,15,0.9746638,0.9712268114089966
234,15,0.86836535,0.9396142959594727
236,15,0.96483207,0.9056527614593506
237,15,0.94636905,0.9715606570243835
239,15,0.9810898,0.9650549292564392
241,15,0.8987608,0.9531350135803223
242,15,0.92802,0.947063684463501
243,15,0.8617941,0.9230183362960815
244,15,0.7567872,0.9177490472793579
249,15,0.89874643,0.9449513554573059
250,15,0.90786123,0.9471880197525024
251,15,0.91537184,0.8860259056091309
252,15,0.98480415,0.9588861465454102
253,15,0.8208176,0.949420690536499
254,15,0.98666567,0.9784548878669739
255,15,0.97841835,0.9577561020851135
256,15,0.95458055,0.9409083724021912
257,15,0.96571237,0.8845381736755371
258,15,0.9079655,0.9177148938179016
259,15,0.97549623,0.9202909469604492
260,15,0.9278796,0.9556928873062134
262,15,0.97070456,0.9713165760040283
263,15,0.9856393,0.9070123434066772
264,15,0.95363915,0.938892662525177
265,15,0.9599102,0.9313696026802063
266,15,0.97482437,0.9478842616081238
267,15,0.94126886,0.9273605942726135
268,15,0.9154671,0.948235034942627
269,15,0.8878075,0.962943434715271
270,15,0.8775212,0.9514347314834595
271,15,0.97605956,0.9707111120223999
272,15,0.9766157,0.9577983617782593
273,15,0.91189104,0.9411773681640625
276,15,0.906658,0.953716516494751
277,15,0.97363,0.9633302688598633
278,15,0.8929452,0.9430092573165894
279,15,0.9072824,0.9551033973693848
280,15,0.9782093,0.9483001232147217
281,15,0.9850205,0.9617178440093994
282,15,0.9696327,0.9551329612731934
283,15,0.94504726,0.9383023977279663
285,15,0.98093355,0.9111636877059937
286,15,0.95430815,0.9453170895576477
287,15,0.8732725,0.9147256016731262
288,15,0.9280124,0.9637337923049927
289,15,0.98608726,0.9556599855422974
290,15,0.94613945,0.9683064222335815
291,15,0.8085695,0.9435216784477234
293,15,0.90224487,0.924012303352356
294,15,0.94112045,0.8847115635871887
295,15,0.9202871,0.9131275415420532
297,15,0.98261005,0.9388275742530823
298,15,0.96028924,0.9778292179107666
300,15,0.94384396,0.9594589471817017
301,15,0.9528187,0.922897219657898
302,15,0.97076696,0.966826856136322
303,15,0.935411,0.989875316619873
307,15,0.9027054,0.9735767841339111
308,15,0.9495984,0.9641696214675903
309,15,0.94232553,0.967326283454895
310,15,0.9414356,0.9677632451057434
312,15,0.9475196,0.9250932931900024
313,15,0.97651666,0.9660265445709229
315,15,0.54853684,0.9590752124786377
316,15,0.82957715,0.9483869075775146
317,15,0.9881424,0.941235363483429
318,15,0.97461754,0.9708026647567749
319,15,0.9718725,0.9746235609054565
320,15,0.9849446,0.9575380086898804
321,15,0.9656005,0.975598931312561
323,15,0.9807688,0.9252605438232422
324,15,0.9823425,0.9573934674263
325,15,0.98392093,0.9800818562507629
327,15,0.97968984,0.920404851436615
328,15,0.92072886,0.9787232279777527
329,15,0.89042586,0.9516475200653076
330,15,0.9396857,0.9495057463645935
331,15,0.94806665,0.9411145448684692
332,15,0.95592856,0.9358847737312317
333,15,0.936354,0.9101354479789734
334,15,0.71300495,0.916544497013092
335,15,0.9534982,0.9561805725097656
336,15,0.96860427,0.9378067851066589
337,15,0.9351085,0.9400477409362793
338,15,0.9614649,0.9302688837051392
339,15,0.92042434,0.9447755813598633
340,15,0.97113645,0.9705839157104492
342,15,0.9334301,0.9532675743103027
343,15,0.9873988,0.9403371214866638
344,15,0.96576005,0.9245206117630005
346,15,0.9021559,0.9333597421646118
347,15,0.9188438,0.9381347894668579
350,15,0.9393393,0.9913655519485474
351,15,0.884835,0.9050511121749878
352,15,0.9642271,0.9097726941108704
353,15,0.9848855,0.9655884504318237
354,15,0.9414901,0.964383602142334
355,15,0.9659366,0.9353110790252686
356,15,0.98259795,0.9556084275245667
357,15,0.95805365,0.9565639495849609
358,15,0.87990755,0.9037423133850098
359,15,0.8622673,0.9496510624885559
360,15,0.92924887,0.9075209498405457
361,15,0.9014183,0.9509384632110596
362,15,0.97979873,0.9436815977096558
363,15,0.9482458,0.9340217113494873
364,15,0.94667655,0.921798825263977
365,15,0.95413697,0.9011659026145935
366,15,0.99037004,0.9729152917861938
367,15,0.4561395,0.9068644642829895
368,15,0.82214516,0.9477245211601257
369,15,0.61404365,0.915910542011261
370,15,0.8686261,0.955235481262207
371,15,0.9789129,0.938461422920227
373,15,0.9943222,0.9587451219558716
374,15,0.9266034,0.8976396322250366
375,15,0.94673353,0.9486671686172485
376,15,0.9720409,0.9378350377082825
377,15,0.8966739,0.8812394738197327
378,15,0.9262568,0.8874106407165527
379,15,0.22272812,0.8763077855110168
380,15,0.59487826,0.9527536630630493
381,15,0.73995316,0.9109495878219604
382,15,0.9241792,0.9067820310592651
383,15,0.9165633,0.9371602535247803
385,15,0.9615259,0.8929545283317566
386,15,0.9373704,0.9356348514556885
387,15,0.979006,0.928506076335907
388,15,0.9898093,0.9830202460289001
389,15,0.9474013,0.9295802712440491
390,15,0.93270093,0.955568790435791
391,15,0.93444633,0.9163484573364258
392,15,0.9603055,0.9625915884971619
393,15,0.979188,0.9739287495613098
394,15,0.9785371,0.9431405067443848
395,15,0.9178315,0.921151340007782
396,15,0.9822154,0.955253005027771
397,15,0.9737194,0.9235536456108093
398,15,0.9629469,0.943436861038208
399,15,0.86490417,0.9698679447174072
400,15,0.9337725,0.9019769430160522
402,15,0.97037166,0.9408051371574402
403,15,0.9737748,0.9396446943283081
406,15,0.970644,0.9676699042320251
408,15,0.94354737,0.890434205532074
409,15,0.9884065,0.9574378132820129
410,15,0.43599027,0.8841675519943237
411,15,0.9663595,0.9362661242485046
412,15,0.9281914,0.9633846282958984
413,15,0.974081,0.9069235920906067
414,15,0.93089044,0.9778963327407837
