cell,drug,true_value,predicted_value
102,46,0.8512542,0.9133960604667664
103,46,0.97918594,0.9417641162872314
104,46,0.9822767,0.920491099357605
105,46,0.977067,0.935067892074585
106,46,0.97738504,0.9258085489273071
107,46,0.9713984,0.938493549823761
108,46,0.97936475,0.9595468044281006
111,46,0.9819713,0.9103631973266602
113,46,0.98039556,0.9334955215454102
114,46,0.9736087,0.9483309984207153
115,46,0.9685886,0.943710207939148
116,46,0.98526436,0.9574910402297974
117,46,0.9784329,0.9455097913742065
118,46,0.98710865,0.9599102735519409
119,46,0.96695507,0.9352031946182251
120,46,0.98564506,0.9661933183670044
121,46,0.94972444,0.9507049322128296
122,46,0.96122515,0.9527652263641357
123,46,0.95487714,0.9503107070922852
124,46,0.97296745,0.9377875328063965
125,46,0.9135403,0.8887073993682861
126,46,0.9674202,0.9305812120437622
127,46,0.9810184,0.9484680891036987
128,46,0.987807,0.9152435660362244
129,46,0.9757377,0.9018999338150024
131,46,0.98848647,0.9449816942214966
132,46,0.98264426,0.9544663429260254
133,46,0.9852837,0.9542752504348755
134,46,0.9796735,0.9528393745422363
135,46,0.9789918,0.9558725357055664
137,46,0.97940713,0.9354050755500793
139,46,0.954754,0.9151192903518677
140,46,0.9757138,0.9140818119049072
141,46,0.9846165,0.908711314201355
142,46,0.9489222,0.9555884599685669
143,46,0.8311541,0.9185888767242432
144,46,0.9827663,0.9464083909988403
145,46,0.98846656,0.965671181678772
146,46,0.97109675,0.911044716835022
147,46,0.97967017,0.9266219139099121
148,46,0.93581355,0.9032561779022217
149,46,0.9515641,0.9342952966690063
150,46,0.97508794,0.9538036584854126
151,46,0.98504126,0.914539098739624
152,46,0.97618574,0.9588550329208374
153,46,0.8844936,0.9266660213470459
154,46,0.9865028,0.9271047711372375
155,46,0.97955143,0.9213931560516357
156,46,0.97580034,0.9333083033561707
157,46,0.9812889,0.9492149353027344
158,46,0.9804351,0.9499667882919312
159,46,0.9839024,0.9409120082855225
161,46,0.9830281,0.951664924621582
162,46,0.97952306,0.9277055263519287
163,46,0.9691728,0.9464631080627441
164,46,0.9732063,0.9116306304931641
165,46,0.971971,0.9633470773696899
166,46,0.9809287,0.9569833278656006
167,46,0.990888,0.9138422012329102
169,46,0.93193656,0.9135216474533081
170,46,0.9714739,0.9507728815078735
171,46,0.9795516,0.939048171043396
172,46,0.74601656,0.9498872756958008
173,46,0.9858135,0.9391622543334961
174,46,0.9646142,0.9376316070556641
175,46,0.9733551,0.9287891387939453
176,46,0.9648555,0.9471615552902222
177,46,0.97180307,0.9365206360816956
178,46,0.9901927,0.9563571214675903
179,46,0.9630491,0.9241321086883545
181,46,0.9668677,0.9206593632698059
182,46,0.9788794,0.9461104869842529
183,46,0.925644,0.9204361438751221
184,46,0.9727199,0.9378486275672913
186,46,0.9938156,0.9558436870574951
187,46,0.9436387,0.9309112429618835
188,46,0.9755174,0.8951707482337952
189,46,0.89240634,0.9050525426864624
190,46,0.967807,0.9192425012588501
191,46,0.97271675,0.9426308870315552
192,46,0.9180728,0.8638749122619629
193,46,0.9586612,0.9008740782737732
194,46,0.9773597,0.9501062631607056
195,46,0.9873804,0.9093503952026367
196,46,0.8985272,0.9235895276069641
197,46,0.8885923,0.903387188911438
198,46,0.9692118,0.8987541198730469
199,46,0.9672104,0.912395715713501
200,46,0.9376661,0.8903135061264038
201,46,0.97665375,0.9019638299942017
202,46,0.75004715,0.9336994886398315
203,46,0.9665902,0.9244672060012817
204,46,0.98506844,0.9534049034118652
205,46,0.942811,0.9138134717941284
206,46,0.9902467,0.9389795064926147
207,46,0.9534244,0.9218587875366211
208,46,0.98175114,0.9195125102996826
210,46,0.9846675,0.9368841648101807
211,46,0.97097945,0.908371090888977
212,46,0.98316514,0.9258382320404053
214,46,0.99388856,0.9641265869140625
215,46,0.98509645,0.9282524585723877
216,46,0.9814777,0.9181312322616577
217,46,0.9633696,0.9539659023284912
218,46,0.981694,0.9228832721710205
219,46,0.9595379,0.9056507349014282
220,46,0.9601865,0.9585561752319336
221,46,0.96709543,0.926669716835022
222,46,0.97472346,0.933284342288971
223,46,0.94698685,0.9361488819122314
224,46,0.9444815,0.927323579788208
226,46,0.9864422,0.9602043628692627
227,46,0.97260565,0.905769407749176
228,46,0.97903633,0.9095504283905029
229,46,0.9452041,0.9299334287643433
230,46,0.99052024,0.9610786437988281
231,46,0.9776797,0.8524106740951538
232,46,0.9833395,0.917969822883606
233,46,0.98941827,0.9583933353424072
234,46,0.97608197,0.9299273490905762
235,46,0.96438795,0.9382442235946655
236,46,0.9270903,0.9078866243362427
237,46,0.9888041,0.9516407251358032
238,46,0.97294074,0.9180064797401428
239,46,0.98450744,0.9543842077255249
240,46,0.97200567,0.9372210502624512
241,46,0.9795436,0.9403156042098999
242,46,0.9683482,0.9429268836975098
243,46,0.97771025,0.9210352897644043
244,46,0.95745003,0.9139925241470337
245,46,0.9771261,0.9503945112228394
246,46,0.9641898,0.9493184089660645
248,46,0.9756175,0.961843729019165
249,46,0.95380497,0.9340555667877197
250,46,0.99076855,0.9399106502532959
251,46,0.9125073,0.8962035179138184
252,46,0.8770123,0.9448919296264648
253,46,0.9865985,0.9329906105995178
254,46,0.9471394,0.9560561180114746
255,46,0.97513276,0.9531072378158569
256,46,0.97256345,0.9291478395462036
257,46,0.9897566,0.9071733355522156
258,46,0.927136,0.9086666107177734
259,46,0.9887491,0.9223185777664185
260,46,0.9759591,0.9400061368942261
261,46,0.9657212,0.9492168426513672
263,46,0.981798,0.9090402126312256
264,46,0.87920284,0.9341222047805786
265,46,0.968726,0.9305164217948914
266,46,0.9170346,0.9413846135139465
267,46,0.9446402,0.924545168876648
268,46,0.9688833,0.9390884637832642
269,46,0.9827088,0.9457962512969971
270,46,0.73014694,0.9423315525054932
271,46,0.9798121,0.9606645107269287
272,46,0.9735815,0.9544087648391724
273,46,0.94587576,0.9269964098930359
274,46,0.97606444,0.9056882858276367
275,46,0.9871837,0.9419814348220825
276,46,0.97933364,0.9462872743606567
277,46,0.85414165,0.9503251314163208
279,46,0.9829101,0.9450564384460449
280,46,0.30621314,0.9395673274993896
281,46,0.9893881,0.9480069875717163
282,46,0.97846216,0.9462182521820068
283,46,0.98866135,0.9404038190841675
284,46,0.98609775,0.9536664485931396
285,46,0.9781899,0.913754940032959
286,46,0.97329247,0.9390524625778198
287,46,0.9611706,0.9176069498062134
288,46,0.9895052,0.9556201696395874
289,46,0.98243046,0.9473370313644409
290,46,0.98855126,0.9588062763214111
291,46,0.9723125,0.9410361051559448
292,46,0.9880689,0.9161556959152222
293,46,0.9751337,0.9137158393859863
294,46,0.972493,0.8918933272361755
295,46,0.9904305,0.9278154373168945
296,46,0.94548064,0.9415075182914734
297,46,0.9422811,0.93281090259552
298,46,0.989253,0.9547832012176514
299,46,0.98807484,0.9533053636550903
300,46,0.9824691,0.9473350048065186
301,46,0.9743095,0.9210376143455505
302,46,0.9741234,0.956748366355896
303,46,0.99344844,0.9601955413818359
304,46,0.9791649,0.9118634462356567
305,46,0.9789863,0.9196884632110596
306,46,0.9903819,0.9355882406234741
307,46,0.9887524,0.9584604501724243
308,46,0.9835812,0.9435123205184937
309,46,0.983915,0.9525079727172852
310,46,0.9877054,0.9594371318817139
311,46,0.9729554,0.938313364982605
312,46,0.5968615,0.9292405843734741
313,46,0.9829792,0.9476897716522217
314,46,0.98995703,0.9536126852035522
315,46,0.9911783,0.9402711391448975
316,46,0.9667377,0.9306654930114746
317,46,0.9890458,0.9534136056900024
318,46,0.9907146,0.9518945217132568
319,46,0.9468611,0.9610394239425659
320,46,0.97819775,0.9511411190032959
321,46,0.98523635,0.958808183670044
322,46,0.9789925,0.9389022588729858
323,46,0.9756584,0.9295819997787476
324,46,0.97081316,0.9473387002944946
325,46,0.99172485,0.9606988430023193
326,46,0.9548175,0.9206272959709167
327,46,0.9727611,0.9227327704429626
328,46,0.97952664,0.9535841941833496
329,46,0.97630054,0.9422744512557983
330,46,0.9835692,0.9393606185913086
331,46,0.9848292,0.9280663728713989
332,46,0.97049946,0.9299267530441284
333,46,0.980432,0.9111013412475586
334,46,0.9037908,0.9063509702682495
335,46,0.98044723,0.9431697130203247
336,46,0.9908891,0.9419918060302734
337,46,0.99029016,0.9347538352012634
339,46,0.9880345,0.9364463090896606
341,46,0.9508854,0.9159435629844666
342,46,0.98374385,0.941838800907135
343,46,0.98325056,0.9443182945251465
344,46,0.96018213,0.9155987501144409
345,46,0.97813797,0.9411174654960632
346,46,0.987783,0.9252578020095825
347,46,0.9891858,0.9221457242965698
348,46,0.98803747,0.9532647132873535
349,46,0.97569495,0.944879412651062
350,46,0.98654217,0.957685112953186
352,46,0.8585339,0.9205047488212585
353,46,0.9875467,0.9499862194061279
354,46,0.9744688,0.9429106712341309
355,46,0.97758937,0.9306563138961792
356,46,0.9771511,0.9431648254394531
358,46,0.92962396,0.9065490961074829
359,46,0.97585744,0.9306958317756653
361,46,0.9812313,0.9369161128997803
362,46,0.99215966,0.9537327289581299
363,46,0.99274445,0.9431717395782471
364,46,0.97054654,0.926041841506958
365,46,0.967755,0.9087339639663696
367,46,0.9699558,0.9076425433158875
368,46,0.97434384,0.9512542486190796
369,46,0.9600952,0.9232701063156128
370,46,0.9757468,0.9440432786941528
371,46,0.9881539,0.9325711131095886
372,46,0.97650576,0.918969988822937
374,46,0.9764427,0.8879486322402954
375,46,0.98504627,0.9531103372573853
376,46,0.9886042,0.9436976909637451
377,46,0.96982884,0.901293158531189
378,46,0.9576979,0.9200505018234253
379,46,0.98662657,0.894202709197998
381,46,0.9791299,0.9162290096282959
382,46,0.99442166,0.9108359813690186
383,46,0.9777061,0.9363700151443481
384,46,0.95398384,0.9366376399993896
385,46,0.9813168,0.8846226334571838
386,46,0.98134494,0.9290715456008911
387,46,0.92780733,0.923179030418396
388,46,0.994277,0.9589842557907104
389,46,0.97304934,0.9201887845993042
390,46,0.9882384,0.9450231790542603
391,46,0.9857248,0.929823637008667
392,46,0.98797244,0.9535884857177734
393,46,0.98733217,0.9614921808242798
394,46,0.9800424,0.9455369710922241
395,46,0.98436284,0.9310305118560791
396,46,0.9829196,0.9397296905517578
398,46,0.98178715,0.9384090900421143
399,46,0.9819452,0.9470357894897461
400,46,0.97182983,0.910449743270874
401,46,0.98662716,0.9353470802307129
403,46,0.9852338,0.9322928786277771
404,46,0.9883148,0.9365622997283936
406,46,0.95545363,0.9488561153411865
407,46,0.9600931,0.904222846031189
408,46,0.9250347,0.889589786529541
409,46,0.9830737,0.9516959190368652
410,46,0.9548674,0.8939213752746582
411,46,0.9781585,0.931963324546814
412,46,0.989246,0.9521971940994263
413,46,0.35438842,0.9134308695793152
414,46,0.9898542,0.9570097923278809
415,46,0.9533454,0.9167317152023315
416,46,0.9860451,0.9499064683914185
417,46,0.9683463,0.929217517375946
418,46,0.964903,0.9388744831085205
419,46,0.97744864,0.9325940608978271
420,46,0.91705084,0.9322457313537598
421,46,0.89780855,0.9177815914154053
422,46,0.95327055,0.9354536533355713
423,46,0.9905826,0.9557536840438843
424,46,0.96844655,0.9345642924308777
425,46,0.97077847,0.9490604400634766
426,46,0.98721266,0.9610450267791748
427,46,0.98138094,0.9300497174263
428,46,0.9799946,0.966955304145813
429,46,0.9912262,0.9461020231246948
430,46,0.9821344,0.8902744054794312
431,46,0.9276939,0.9450974464416504
432,46,0.93793994,0.9077184200286865
433,46,0.9850419,0.9404006004333496
434,46,0.97014487,0.9492709636688232
435,46,0.97968954,0.9647027254104614
437,46,0.95711124,0.9343104362487793
438,46,0.9871653,0.9401192665100098
439,46,0.9821689,0.9425777196884155
440,46,0.9690546,0.9447979927062988
441,46,0.97283655,0.894822359085083
442,46,0.9783099,0.9213347434997559
443,46,0.991379,0.941942572593689
444,46,0.91242206,0.8848061561584473
445,46,0.94971186,0.941372275352478
446,46,0.99217975,0.9715672731399536
447,46,0.9755405,0.9610432386398315
448,46,0.9854444,0.9483346939086914
449,46,0.92359215,0.9318423867225647
450,46,0.97026986,0.9530841112136841
451,46,0.9859036,0.949079155921936
452,46,0.98911756,0.9296742677688599
453,46,0.9885414,0.9412171840667725
454,46,0.99011314,0.9434835910797119
455,46,0.93998677,0.9543329477310181
456,46,0.987267,0.943577766418457
457,46,0.9437099,0.9307222366333008
458,46,0.96700186,0.9405220150947571
459,46,0.98066235,0.9058724641799927
460,46,0.96347857,0.9345986247062683
461,46,0.97580415,0.942223310470581
462,46,0.993442,0.937985897064209
463,46,0.97662914,0.917974054813385
464,46,0.9823344,0.9573826789855957
465,46,0.9748129,0.9497356414794922
466,46,0.98297733,0.9439791440963745
467,46,0.9792122,0.9180450439453125
468,46,0.98423404,0.9389311075210571
469,46,0.9878476,0.9482638835906982
470,46,0.9876942,0.9180819392204285
471,46,0.9975165,0.9467582702636719
472,46,0.9999958,0.9658619165420532
473,46,0.98145914,0.9526076316833496
474,46,0.9894958,0.9549590349197388
475,46,0.5880528,0.9521424770355225
476,46,0.9718438,0.9532839059829712
477,46,0.9644126,0.9492125511169434
478,46,0.9466557,0.9515941143035889
479,46,0.98206115,0.9541846513748169
480,46,0.978675,0.9523564577102661
481,46,0.8071955,0.9405049085617065
482,46,0.9570647,0.9341648817062378
483,46,0.9863716,0.944927453994751
484,46,0.99001807,0.9563616514205933
485,46,0.9298429,0.9204800128936768
486,46,0.98896664,0.9132646322250366
488,46,0.9719998,0.9139753580093384
489,46,0.9884753,0.9593468904495239
490,46,0.9689408,0.9565620422363281
491,46,0.9230725,0.933387041091919
492,46,0.9818206,0.9440839290618896
493,46,0.979796,0.9442145824432373
494,46,0.98170406,0.9331388473510742
495,46,0.98310566,0.9561219215393066
497,46,0.9804157,0.892043948173523
498,46,0.9901196,0.9155669212341309
499,46,0.97239405,0.9459228515625
500,46,0.9683687,0.937036395072937
501,46,0.9797294,0.9416201114654541
502,46,0.98266286,0.939450740814209
504,46,0.98561406,0.9352831840515137
505,46,0.9832819,0.9096928238868713
506,46,0.9857467,0.9131952524185181
508,46,0.9883013,0.947711706161499
509,46,0.98647213,0.9522607326507568
510,46,0.9519673,0.9203418493270874
511,46,0.98751885,0.9238382577896118
512,46,0.9632928,0.8342424631118774
514,46,0.97944456,0.8873640298843384
515,46,0.96837705,0.9165359139442444
517,46,0.98752177,0.9176027774810791
518,46,0.960391,0.8810888528823853
519,46,0.9824954,0.9324220418930054
520,46,0.99158883,0.9451206922531128
521,46,0.95907044,0.953107476234436
522,46,0.9848843,0.9605073928833008
523,46,0.95933676,0.8447566628456116
524,46,0.9429713,0.8943512439727783
525,46,0.9580967,0.9129234552383423
526,46,0.9795169,0.942956805229187
527,46,0.9583684,0.871314525604248
528,46,0.9775321,0.9275983572006226
529,46,0.98668706,0.9578613042831421
530,46,0.90379477,0.9225640296936035
531,46,0.951834,0.9321557283401489
532,46,0.99169093,0.9316139817237854
533,46,0.98897946,0.9416857361793518
534,46,0.9210111,0.9284276366233826
535,46,0.96821976,0.8892884850502014
536,46,0.965648,0.9277454614639282
537,46,0.972912,0.9356372952461243
538,46,0.80292124,0.931210458278656
540,46,0.96802366,0.9352256059646606
541,46,0.9743519,0.9315840005874634
542,46,0.9802701,0.9556324481964111
544,46,0.9914198,0.9574986696243286
546,46,0.9824336,0.936931848526001
547,46,0.98886806,0.9509860277175903
549,46,0.96674204,0.9309076070785522
550,46,0.97357374,0.9381642937660217
551,46,0.920329,0.928141713142395
552,46,0.9940467,0.9680832624435425
553,46,0.98544276,0.9457941055297852
554,46,0.9630517,0.9305858612060547
556,46,0.95035154,0.9362573027610779
557,46,0.9692858,0.9408986568450928
558,46,0.99073637,0.9584670066833496
559,46,0.96665627,0.9512746334075928
560,46,0.976935,0.9506916999816895
561,46,0.9440357,0.9188879728317261
563,46,0.98435897,0.9652930498123169
564,46,0.9878839,0.9556553363800049
565,46,0.9534433,0.9442535638809204
566,46,0.96996003,0.9290639162063599
567,46,0.9703506,0.9541070461273193
568,46,0.9511163,0.9271758794784546
569,46,0.9828006,0.9453840255737305
570,46,0.8634935,0.91112220287323
571,46,0.98824275,0.9622445106506348
572,46,0.9901501,0.9610280990600586
573,46,0.99075705,0.9511336088180542
574,46,0.9800514,0.947861909866333
575,46,0.98657537,0.9601902961730957
576,46,0.9872205,0.9538754224777222
577,46,0.9612646,0.9396610856056213
578,46,0.9860254,0.9528211355209351
579,46,0.9722765,0.9419683218002319
580,46,0.9853917,0.9434375762939453
581,46,0.95235735,0.9111870527267456
582,46,0.9897633,0.9528875350952148
584,46,0.9619414,0.9172848463058472
585,46,0.9411149,0.943477988243103
586,46,0.98128194,0.9482065439224243
587,46,0.9802723,0.9424546957015991
588,46,0.9937903,0.9621992111206055
589,46,0.937179,0.9081370830535889
590,46,0.9700852,0.9555500745773315
592,46,0.9831146,0.9553132057189941
593,46,0.96695316,0.9290907382965088
594,46,0.97906953,0.9244154691696167
595,46,0.96953976,0.9382734894752502
596,46,0.96314365,0.9331756830215454
597,46,0.9700039,0.9199002981185913
598,46,0.9897195,0.9468728303909302
599,46,0.99046403,0.9524054527282715
600,46,0.9918442,0.9553015232086182
601,46,0.95293933,0.9501394033432007
602,46,0.9807308,0.9560298919677734
603,46,0.96047914,0.9491450786590576
604,46,0.97159916,0.9465291500091553
605,46,0.9824681,0.9400326609611511
606,46,0.9771987,0.9203704595565796
607,46,0.97972566,0.9474062919616699
608,46,0.98242104,0.9554893970489502
609,46,0.98832536,0.9541243314743042
610,46,0.97062683,0.953671932220459
611,46,0.98435754,0.9377691745758057
612,46,0.9785105,0.9436471462249756
613,46,0.9818344,0.9637773036956787
614,46,0.98360765,0.9576441049575806
616,46,0.9789266,0.9381241798400879
617,46,0.97927207,0.8887399435043335
618,46,0.9719673,0.9215195178985596
619,46,0.9765861,0.9477087259292603
620,46,0.9915436,0.9677016735076904
621,46,0.8895868,0.909670352935791
623,46,0.9715466,0.9551005363464355
624,46,0.98625356,0.9301450252532959
625,46,0.9901649,0.9523648023605347
627,46,0.98815686,0.9465566873550415
628,46,0.9777412,0.9216887354850769
629,46,0.9816088,0.9394333958625793
630,46,0.98711616,0.9517996311187744
631,46,0.9797271,0.9463810920715332
632,46,0.9547308,0.9442613124847412
633,46,0.9419263,0.9490925073623657
634,46,0.98210084,0.9635146856307983
635,46,0.9547297,0.9236751794815063
636,46,0.982561,0.9389245510101318
637,46,0.9284727,0.9164319038391113
638,46,0.9820078,0.9505388736724854
639,46,0.97599703,0.9303188920021057
640,46,0.99320245,0.9624911546707153
641,46,0.95476866,0.926504373550415
642,46,0.9250153,0.9077581167221069
643,46,0.98083746,0.9351494312286377
644,46,0.9895617,0.9346883296966553
645,46,0.98599046,0.9494118690490723
647,46,0.9475963,0.9419361352920532
648,46,0.9783362,0.9440485239028931
649,46,0.98178834,0.9335837364196777
652,46,0.927513,0.9390273094177246
653,46,0.98025095,0.9570900201797485
654,46,0.99001104,0.9595320224761963
655,46,0.99264294,0.9394171833992004
656,46,0.98586345,0.9251130819320679
658,46,0.96812254,0.8672678470611572
659,46,0.9802266,0.9166566133499146
660,46,0.97769684,0.9372823238372803
661,46,0.98143035,0.9339964389801025
662,46,0.97741514,0.8919086456298828
663,46,0.8907815,0.8645061254501343
664,46,0.9808922,0.9192324280738831
665,46,0.9856137,0.9105792045593262
666,46,0.96609217,0.9408626556396484
667,46,0.96275073,0.9417462348937988
668,46,0.9893034,0.9568144083023071
669,46,0.96437716,0.9224183559417725
670,46,0.8925258,0.8832573890686035
671,46,0.97470963,0.9268951416015625
672,46,0.97460145,0.9401984214782715
673,46,0.97644854,0.9438024759292603
674,46,0.9762611,0.9334056377410889
675,46,0.9705971,0.9397403001785278
676,46,0.98908055,0.8943545818328857
677,46,0.9893401,0.8894041776657104
679,46,0.9717981,0.9481151103973389
680,46,0.6791332,0.913854718208313
681,46,0.9820896,0.95566725730896
682,46,0.8904676,0.9509134292602539
683,46,0.9724726,0.9184622764587402
684,46,0.95167303,0.9385086297988892
685,46,0.97507703,0.9536933898925781
686,46,0.9853246,0.9208415746688843
687,46,0.9894662,0.943966269493103
688,46,0.96807736,0.912793755531311
689,46,0.97038376,0.9414026737213135
690,46,0.94644594,0.9286626577377319
691,46,0.8804085,0.9336340427398682
692,46,0.9883852,0.9486480951309204
693,46,0.95795524,0.9038607478141785
694,46,0.9672917,0.9312018156051636
695,46,0.96914315,0.9430297613143921
696,46,0.9756521,0.9445453882217407
697,46,0.98782593,0.9581063985824585
698,46,0.9246187,0.9111666679382324
699,46,0.9825448,0.9289075136184692
700,46,0.98266125,0.9367005825042725
701,46,0.95968574,0.916877031326294
702,46,0.98702234,0.9394596815109253
703,46,0.9753342,0.9397995471954346
704,46,0.84970224,0.9042994976043701
705,46,0.9366641,0.9056823253631592
706,46,0.9864636,0.9409006834030151
707,46,0.934149,0.917034387588501
708,46,0.99041456,0.9796335697174072
709,46,0.9954792,0.9198075532913208
710,46,0.99081916,0.9037389755249023
711,46,0.9811996,0.9324371814727783
712,46,0.97377557,0.9380105137825012
713,46,0.97783655,0.9248383045196533
714,46,0.9718134,0.9372301697731018
715,46,0.9787074,0.9426553249359131
716,46,0.98204494,0.9289714097976685
717,46,0.9750122,0.9262305498123169
718,46,0.95388037,0.9346144199371338
719,46,0.96948004,0.9272899627685547
720,46,0.91163796,0.9336832761764526
721,46,0.9693726,0.9429299831390381
722,46,0.9762435,0.9508780241012573
723,46,0.9623118,0.9333895444869995
724,46,0.9435592,0.9138433933258057
725,46,0.93501073,0.9240032434463501
726,46,0.9633407,0.9503250122070312
727,46,0.9836283,0.9455937147140503
728,46,0.99148965,0.9179500341415405
729,46,0.98076946,0.928621768951416
730,46,0.9696007,0.8877789974212646
731,46,0.97404885,0.9498661756515503
732,46,0.98140645,0.9523011445999146
733,46,0.9788254,0.9216223955154419
734,46,0.971662,0.933200478553772
735,46,0.9902255,0.9636741876602173
736,46,0.95588106,0.9131008386611938
737,46,0.9938397,0.9720228910446167
738,46,0.7684931,0.9056546688079834
739,46,0.9802175,0.945848822593689
740,46,0.9805588,0.9218066930770874
741,46,0.94593656,0.9085900783538818
742,46,0.93284,0.8916588425636292
743,46,0.9556692,0.9179801940917969
745,46,0.97303855,0.9506188631057739
746,46,0.9865122,0.9304385185241699
747,46,0.98696107,0.9220725297927856
748,46,0.9323089,0.9253412485122681
749,46,0.9840105,0.9412968754768372
750,46,0.9777891,0.9492243528366089
751,46,0.97676146,0.9271634817123413
752,46,0.9759274,0.9235239028930664
753,46,0.9843949,0.9406604170799255
754,46,0.9901439,0.9509315490722656
755,46,0.9730109,0.9318325519561768
756,46,0.9821881,0.9163893461227417
757,46,0.97494894,0.9523323774337769
758,46,0.9826371,0.9337056875228882
759,46,0.9182682,0.9226071834564209
760,46,0.9829075,0.9472693204879761
761,46,0.9568106,0.920015811920166
762,46,0.9880733,0.9382619857788086
763,46,0.9835821,0.9012132287025452
764,46,0.97287554,0.9272072315216064
765,46,0.9895251,0.8955963850021362
766,46,0.97888464,0.9160473346710205
767,46,0.95382667,0.9446114301681519
768,46,0.9233278,0.9207124710083008
769,46,0.94470406,0.8934367895126343
770,46,0.98237383,0.9536744356155396
771,46,0.9545555,0.9304709434509277
772,46,0.9071912,0.9162638187408447
773,46,0.9871623,0.9573690891265869
774,46,0.9755429,0.9065564274787903
775,46,0.98505193,0.9658634662628174
776,46,0.9586905,0.9302444458007812
777,46,0.9427409,0.9225343465805054
778,46,0.9927726,0.9628335237503052
779,46,0.97977376,0.9464799165725708
780,46,0.9518661,0.9125642776489258
782,46,0.9826903,0.959815263748169
783,46,0.9871891,0.9369032382965088
784,46,0.9793003,0.9228932857513428
785,46,0.9792988,0.9361476302146912
786,46,0.99093443,0.9406968355178833
787,46,0.9616328,0.9144076704978943
788,46,0.89684004,0.9535083770751953
789,46,0.9586193,0.8204555511474609
790,46,0.9875666,0.962730884552002
791,46,0.98643136,0.9391272068023682
792,46,0.982253,0.9409230351448059
793,46,0.9845715,0.9322469234466553
794,46,0.9830325,0.9462708234786987
795,46,0.9605567,0.9204477071762085
797,46,0.9752391,0.9267429113388062
