cell,drug,true_value,predicted_value
145,24,0.99239796,0.9772522449493408
146,24,0.97634554,0.9137749671936035
147,24,0.98173004,0.9246582984924316
148,24,0.9734479,0.8963637351989746
149,24,0.97867507,0.9384948015213013
150,24,0.9835301,0.9549858570098877
152,24,0.99118346,0.9628307819366455
153,24,0.98989743,0.9307363033294678
154,24,0.99085,0.9572350978851318
155,24,0.98303837,0.9499918222427368
156,24,0.9846481,0.9345333576202393
157,24,0.994842,0.9619964361190796
158,24,0.98981124,0.9536851644515991
159,24,0.9877128,0.9668680429458618
160,24,0.9876512,0.9355168342590332
161,24,0.9897522,0.946987509727478
162,24,0.953396,0.9292702674865723
163,24,0.98309875,0.957017183303833
164,24,0.98349386,0.9323960542678833
165,24,0.98903996,0.9658640623092651
166,24,0.9884183,0.9670639038085938
167,24,0.9871742,0.9355390071868896
168,24,0.9857699,0.9367754459381104
169,24,0.9751888,0.9091160297393799
170,24,0.9891038,0.9545818567276001
171,24,0.94384396,0.927503228187561
172,24,0.99055344,0.9543806314468384
173,24,0.98307157,0.9400752782821655
174,24,0.9848261,0.9485938549041748
175,24,0.9842472,0.957129716873169
176,24,0.98659456,0.9636784791946411
177,24,0.982115,0.9298684597015381
178,24,0.9857078,0.955794095993042
179,24,0.9860336,0.9260876774787903
181,24,0.9765229,0.928932249546051
182,24,0.9869283,0.9468051195144653
183,24,0.9822988,0.9230232238769531
184,24,0.9834749,0.9370372295379639
185,24,0.9768663,0.9428043365478516
186,24,0.99381363,0.9785516262054443
187,24,0.9606654,0.9284385442733765
188,24,0.9814519,0.9124094247817993
189,24,0.98279023,0.8917058706283569
190,24,0.9499521,0.9057761430740356
191,24,0.97999096,0.9479666948318481
192,24,0.9892339,0.9041640162467957
193,24,0.9776632,0.9034610986709595
194,24,0.98874545,0.9596331119537354
195,24,0.9872957,0.9219292998313904
196,24,0.986109,0.9235444068908691
197,24,0.9825771,0.9031249284744263
198,24,0.9842249,0.9226618409156799
199,24,0.9827796,0.9203851222991943
200,24,0.976204,0.9062079191207886
201,24,0.9880493,0.9048945903778076
202,24,0.9892762,0.9318723082542419
203,24,0.9655341,0.9209895730018616
204,24,0.9897745,0.9532427787780762
205,24,0.98440677,0.9112280607223511
206,24,0.99211955,0.9604916572570801
207,24,0.9860513,0.9289972186088562
208,24,0.97480017,0.9323093891143799
210,24,0.9849724,0.948116660118103
211,24,0.9847966,0.9127590656280518
212,24,0.98587894,0.9433630704879761
213,24,0.9797151,0.9355975389480591
214,24,0.9919278,0.9705774784088135
215,24,0.98404646,0.9457166194915771
216,24,0.98769164,0.9301052093505859
217,24,0.9893805,0.9596481323242188
218,24,0.9941362,0.9469171762466431
219,24,0.945949,0.9035381078720093
220,24,0.9874847,0.9535260200500488
221,24,0.9764312,0.9378259181976318
222,24,0.9875639,0.9394320249557495
223,24,0.98228306,0.9273694753646851
224,24,0.9746182,0.9303269386291504
225,24,0.99178225,0.91127610206604
226,24,0.99044144,0.9630281925201416
227,24,0.9815241,0.9075098037719727
228,24,0.9773446,0.9227132201194763
229,24,0.9743574,0.9424251317977905
230,24,0.99044245,0.9536421298980713
231,24,0.98497635,0.8784162998199463
232,24,0.98857397,0.9265016913414001
233,24,0.9817773,0.9574447870254517
234,24,0.98476744,0.9444167613983154
235,24,0.99206775,0.9530006647109985
236,24,0.98108906,0.9366867542266846
237,24,0.99091494,0.9523612260818481
238,24,0.9802704,0.9287971258163452
239,24,0.9843991,0.9554407596588135
240,24,0.9834598,0.9406415224075317
241,24,0.98192114,0.9494638442993164
242,24,0.985534,0.9482681751251221
243,24,0.985273,0.9232137799263
244,24,0.9885659,0.9150716066360474
245,24,0.98608834,0.958233118057251
246,24,0.9818718,0.9537031650543213
248,24,0.98733383,0.9629567861557007
249,24,0.98465335,0.9419013261795044
250,24,0.9844153,0.952892541885376
251,24,0.9841234,0.9066503047943115
252,24,0.98513454,0.9423518180847168
253,24,0.9778551,0.9334322214126587
254,24,0.9863749,0.9516019821166992
255,24,0.9937218,0.9579815864562988
256,24,0.9808497,0.9282600283622742
257,24,0.9904763,0.9316343665122986
258,24,0.9808012,0.9097214341163635
259,24,0.98775953,0.9417219161987305
260,24,0.9825931,0.9371858835220337
261,24,0.9886471,0.9699900150299072
262,24,0.98787075,0.9496827125549316
263,24,0.9765252,0.9088479280471802
264,24,0.9887902,0.9434541463851929
265,24,0.9843107,0.9292252063751221
266,24,0.9859881,0.9494966268539429
267,24,0.9794293,0.9316026568412781
268,24,0.9886518,0.9467488527297974
269,24,0.9808355,0.9450639486312866
270,24,0.97825193,0.9504122734069824
271,24,0.988469,0.9692435264587402
272,24,0.98826504,0.9631116390228271
273,24,0.98160017,0.9282710552215576
274,24,0.9786514,0.930856466293335
275,24,0.9867329,0.94649338722229
276,24,0.9863753,0.951357364654541
277,24,0.97632825,0.9575817584991455
278,24,0.9686022,0.9458332061767578
279,24,0.9876401,0.9532495737075806
280,24,0.9804656,0.9540773630142212
281,24,0.98943144,0.9514755010604858
282,24,0.97884786,0.947851300239563
283,24,0.9863688,0.9396122694015503
284,24,0.99301803,0.9527913331985474
285,24,0.9871327,0.924978494644165
286,24,0.98823434,0.9464598894119263
287,24,0.9871506,0.9281569123268127
288,24,0.98959637,0.9587502479553223
289,24,0.9848618,0.952074408531189
290,24,0.98915243,0.9643737077713013
291,24,0.98334295,0.9465113878250122
292,24,0.97182196,0.9170026779174805
293,24,0.9917552,0.9156194925308228
294,24,0.97647816,0.9178030490875244
295,24,0.98860615,0.94367516040802
296,24,0.98212874,0.945107102394104
297,24,0.9835533,0.9318366050720215
298,24,0.98856145,0.950670599937439
299,24,0.99025047,0.951073169708252
300,24,0.9883213,0.9502577781677246
301,24,0.9873322,0.9238654375076294
302,24,0.9855278,0.9561771154403687
303,24,0.9933415,0.9605343341827393
304,24,0.9799519,0.9230911731719971
305,24,0.98053724,0.9194439649581909
306,24,0.98895514,0.9484701156616211
307,24,0.9886051,0.9586509466171265
308,24,0.9821329,0.9388153553009033
309,24,0.9847989,0.9535465240478516
310,24,0.98551434,0.9608300924301147
311,24,0.97824645,0.9391812086105347
312,24,0.95560884,0.927708625793457
313,24,0.99056894,0.9475808143615723
314,24,0.99175614,0.9453685283660889
315,24,0.9925165,0.9450956583023071
316,24,0.98004985,0.9355309009552002
317,24,0.9889572,0.9697277545928955
318,24,0.9907146,0.9481457471847534
319,24,0.99250996,0.967565655708313
320,24,0.9845301,0.9594755172729492
321,24,0.983259,0.9600223302841187
322,24,0.9831561,0.9390244483947754
323,24,0.98881054,0.9290486574172974
324,24,0.84405655,0.9546040296554565
325,24,0.9870087,0.9798965454101562
326,24,0.98504245,0.9296973943710327
327,24,0.98145777,0.9272583723068237
328,24,0.9856273,0.9539469480514526
329,24,0.98855984,0.9464448690414429
330,24,0.9810061,0.9407068490982056
331,24,0.98266894,0.929594099521637
332,24,0.97828496,0.9396543502807617
333,24,0.9845627,0.9222005605697632
334,24,0.9927692,0.9108750820159912
335,24,0.9785168,0.9395724534988403
336,24,0.9916614,0.945960283279419
337,24,0.98444563,0.9399672746658325
338,24,0.9481691,0.9178175926208496
339,24,0.979221,0.9361933469772339
340,24,0.991831,0.9770231246948242
341,24,0.97998625,0.9205366373062134
342,24,0.9897057,0.9546960592269897
343,24,0.98869246,0.9512125253677368
344,24,0.9806891,0.9226721525192261
345,24,0.9882357,0.9505562782287598
346,24,0.98412484,0.9452630281448364
347,24,0.9895629,0.9314367771148682
348,24,0.9882662,0.9562537670135498
349,24,0.9888596,0.9635022878646851
350,24,0.99193966,0.9692978858947754
351,24,0.98569995,0.9135339260101318
352,24,0.98628986,0.9303189516067505
353,24,0.9882978,0.9539709091186523
354,24,0.9901214,0.9467308521270752
355,24,0.98160845,0.9249265193939209
356,24,0.97562647,0.9371072053909302
357,24,0.9361839,0.9429452419281006
358,24,0.9876696,0.9002628326416016
359,24,0.97364354,0.9315756559371948
360,24,0.98130053,0.9081032276153564
361,24,0.98670703,0.9404028654098511
362,24,0.9909629,0.9685088396072388
363,24,0.99362504,0.9627649784088135
364,24,0.99194574,0.9565001726150513
365,24,0.9880758,0.9373395442962646
366,24,0.98586965,0.9659159183502197
367,24,0.985609,0.919752836227417
368,24,0.98809373,0.969767689704895
369,24,0.98672026,0.9368805885314941
370,24,0.98163396,0.947250485420227
371,24,0.984151,0.9378747940063477
372,24,0.95845574,0.9122539162635803
373,24,0.9938238,0.9538443088531494
374,24,0.9950436,0.9241777658462524
375,24,0.99350303,0.9679974317550659
376,24,0.98926437,0.9594461917877197
377,24,0.99239844,0.9238614439964294
378,24,0.98694515,0.9299362301826477
379,24,0.9660657,0.9029937982559204
381,24,0.99265295,0.9377743005752563
382,24,0.9954655,0.929482102394104
383,24,0.99065477,0.9516942501068115
384,24,0.9910297,0.9603692293167114
385,24,0.9793971,0.9025094509124756
386,24,0.976879,0.9311394691467285
387,24,0.9793258,0.9349716901779175
388,24,0.994027,0.9664561748504639
389,24,0.97951996,0.9296319484710693
390,24,0.9915882,0.9376517534255981
391,24,0.9905699,0.9470484256744385
392,24,0.9881694,0.9606293439865112
393,24,0.9854546,0.9557198286056519
394,24,0.98768955,0.9437400102615356
395,24,0.99245244,0.9492357969284058
396,24,0.98541635,0.9437733888626099
397,24,0.9439225,0.9083577394485474
398,24,0.9788916,0.9418504238128662
399,24,0.9873668,0.9394066333770752
400,24,0.9897512,0.9353429079055786
401,24,0.986656,0.9467281103134155
402,24,0.9873273,0.9312918186187744
403,24,0.9823948,0.9386929273605347
404,24,0.9895386,0.9451084136962891
406,24,0.98532987,0.9676072597503662
407,24,0.9827145,0.9207103252410889
408,24,0.9809821,0.8873099088668823
409,24,0.9620443,0.9583572149276733
410,24,0.9860687,0.9244310855865479
411,24,0.9849945,0.9402917623519897
412,24,0.9932388,0.9693682193756104
413,24,0.9694492,0.9094977974891663
414,24,0.99085677,0.9652825593948364
415,24,0.98520267,0.9201979637145996
416,24,0.9907567,0.9473752975463867
417,24,0.9887881,0.9320722222328186
418,24,0.98681986,0.9398784637451172
419,24,0.98382723,0.9325922727584839
420,24,0.98296374,0.93773353099823
421,24,0.98932123,0.929558277130127
422,24,0.99140364,0.9463140964508057
423,24,0.99248946,0.9601870775222778
424,24,0.9823079,0.940082311630249
425,24,0.9864166,0.9579062461853027
426,24,0.9933359,0.9745901823043823
427,24,0.9915191,0.9484565258026123
428,24,0.99390376,0.9767570495605469
429,24,0.9883542,0.9549087285995483
430,24,0.9863134,0.9140735864639282
431,24,0.9857133,0.9510835409164429
432,24,0.93886787,0.9124096632003784
433,24,0.984823,0.9390261173248291
434,24,0.9862066,0.9572470188140869
435,24,0.99145186,0.9676520824432373
436,24,0.98629487,0.9488420486450195
437,24,0.9820419,0.9315018653869629
438,24,0.98570573,0.9463416337966919
439,24,0.98367286,0.9337881803512573
440,24,0.98317456,0.9553133249282837
441,24,0.9826383,0.9023243188858032
442,24,0.98520964,0.9495478868484497
443,24,0.99179476,0.9383882284164429
444,24,0.9817134,0.8936442136764526
445,24,0.9899458,0.9526649713516235
446,24,0.99463296,0.9664971828460693
447,24,0.9893914,0.9599900245666504
448,24,0.9842676,0.9496972560882568
449,24,0.9759929,0.9472805261611938
450,24,0.98982,0.9583678245544434
451,24,0.98666257,0.9505932331085205
452,24,0.99289507,0.944390058517456
453,24,0.9877863,0.9460397958755493
454,24,0.9905199,0.9472253322601318
455,24,0.99413365,0.9747580289840698
456,24,0.98591954,0.9512687921524048
457,24,0.9833056,0.9352602958679199
458,24,0.94343823,0.944839358329773
459,24,0.980605,0.9184111952781677
460,24,0.98665744,0.9440505504608154
461,24,0.9881304,0.9612252712249756
462,24,0.9805828,0.9498296976089478
463,24,0.9800065,0.9392707347869873
464,24,0.9894138,0.9736349582672119
465,24,0.98819476,0.9570558071136475
466,24,0.9883667,0.9473011493682861
467,24,0.98723036,0.9160690903663635
468,24,0.9867235,0.9341095685958862
469,24,0.98455405,0.9505777359008789
470,24,0.98629034,0.9356554746627808
471,24,0.99751437,0.9612085819244385
472,24,0.99999464,0.9912171363830566
473,24,0.97502226,0.9505647420883179
474,24,0.9892688,0.9630181789398193
475,24,0.987287,0.9573538303375244
476,24,0.98696846,0.9475557804107666
477,24,0.9867033,0.9544333219528198
478,24,0.9880185,0.9569481611251831
479,24,0.9833773,0.9559478759765625
480,24,0.9846375,0.953414797782898
481,24,0.9692007,0.9517738819122314
482,24,0.9890602,0.9345934987068176
483,24,0.9887004,0.9474625587463379
484,24,0.98930454,0.9743016958236694
485,24,0.9845381,0.9286303520202637
486,24,0.9873837,0.9270939826965332
487,24,0.9835272,0.9234845638275146
488,24,0.9851182,0.9138281941413879
489,24,0.9926824,0.9646250009536743
490,24,0.9857314,0.9592934846878052
491,24,0.9811201,0.9495784044265747
492,24,0.9865961,0.9457868337631226
493,24,0.986192,0.9414405822753906
494,24,0.9841943,0.9265651702880859
495,24,0.9880282,0.9671473503112793
496,24,0.9911602,0.9760093688964844
497,24,0.9868108,0.907408595085144
498,24,0.98072684,0.9481254816055298
499,24,0.9858039,0.9453349113464355
500,24,0.9876237,0.9429545402526855
501,24,0.98806995,0.9478017091751099
502,24,0.89042467,0.9359234571456909
503,24,0.98277533,0.9329941272735596
504,24,0.98562914,0.9363642930984497
505,24,0.99074805,0.9176706075668335
506,24,0.9871172,0.9425095319747925
508,24,0.9877286,0.9467693567276001
509,24,0.9886955,0.9826759099960327
510,24,0.98477095,0.9275751113891602
511,24,0.98648465,0.9280235767364502
512,24,0.9859115,0.8601637482643127
513,24,0.9787303,0.8989424705505371
514,24,0.98797905,0.9162089824676514
515,24,0.9580181,0.9157266020774841
516,24,0.9755426,0.911360502243042
517,24,0.9926961,0.935897946357727
518,24,0.97967875,0.8994500637054443
519,24,0.973707,0.937579870223999
520,24,0.98121226,0.9600557088851929
521,24,0.99249166,0.9675934314727783
522,24,0.9913743,0.9622950553894043
523,24,0.9914472,0.8770366907119751
524,24,0.973081,0.8942458629608154
525,24,0.9839612,0.9161558747291565
526,24,0.9879754,0.9498063325881958
527,24,0.9831408,0.9027535915374756
528,24,0.9919926,0.9495549201965332
529,24,0.9941905,0.9624044895172119
530,24,0.98573196,0.9266088008880615
531,24,0.97898006,0.9478167295455933
532,24,0.9852156,0.9548357725143433
533,24,0.9879875,0.9536795616149902
535,24,0.9921267,0.9107268452644348
536,24,0.98504,0.9378724098205566
537,24,0.96077776,0.9499636888504028
538,24,0.98579645,0.9532335996627808
539,24,0.9551876,0.9300714731216431
540,24,0.98454493,0.9366085529327393
541,24,0.99061716,0.9292199611663818
542,24,0.9912084,0.972173810005188
543,24,0.9941369,0.9678198099136353
544,24,0.9923167,0.9715852737426758
546,24,0.9838236,0.9375603199005127
547,24,0.9832996,0.9636156558990479
548,24,0.9857769,0.9500541687011719
549,24,0.9796977,0.9228470325469971
550,24,0.98314,0.9469932317733765
551,24,0.9794853,0.9399892091751099
552,24,0.98336256,0.972077488899231
553,24,0.98645335,0.9600048065185547
554,24,0.9871063,0.9304860830307007
555,24,0.9893365,0.972786545753479
556,24,0.98602414,0.9382233619689941
557,24,0.9831435,0.9390305280685425
558,24,0.99186975,0.9641072750091553
559,24,0.9914644,0.9688488245010376
560,24,0.98618585,0.9582858085632324
561,24,0.98675674,0.9154945611953735
563,24,0.9819609,0.9676527976989746
564,24,0.9654908,0.9667826890945435
565,24,0.9853933,0.9587172269821167
566,24,0.97150654,0.9383776187896729
567,24,0.9899507,0.9726049900054932
568,24,0.9804872,0.9286090135574341
569,24,0.9862589,0.9450336694717407
570,24,0.9849017,0.9147704839706421
571,24,0.9930477,0.9796891212463379
572,24,0.9902398,0.961983323097229
573,24,0.9915017,0.9455267190933228
574,24,0.9834098,0.947318434715271
575,24,0.98746675,0.9746191501617432
576,24,0.9877883,0.957116961479187
577,24,0.983342,0.9463295936584473
578,24,0.9783976,0.9700075387954712
579,24,0.98016375,0.9520314931869507
580,24,0.98906225,0.9530764818191528
581,24,0.98650736,0.9235690832138062
582,24,0.9898066,0.9605265855789185
583,24,0.9927383,0.9710761308670044
584,24,0.9843073,0.9205623865127563
585,24,0.98429006,0.9519573450088501
586,24,0.98784685,0.9525964260101318
587,24,0.9499015,0.9457987546920776
588,24,0.9937888,0.9732153415679932
589,24,0.9843862,0.9033198356628418
590,24,0.98163897,0.9539365768432617
591,24,0.9686601,0.9522881507873535
592,24,0.9906846,0.9725472927093506
593,24,0.98749393,0.9435689449310303
594,24,0.96994823,0.9355316162109375
595,24,0.9767315,0.942840576171875
596,24,0.9839989,0.9472448825836182
597,24,0.9873415,0.9309008121490479
598,24,0.97950816,0.9439781904220581
599,24,0.99209297,0.9652755260467529
600,24,0.9917404,0.974603533744812
601,24,0.9883505,0.9570320844650269
602,24,0.99284774,0.9707083702087402
603,24,0.9845627,0.9551569223403931
604,24,0.98789763,0.962934136390686
605,24,0.9862519,0.9520572423934937
606,24,0.941899,0.9193083047866821
607,24,0.9883035,0.9540896415710449
608,24,0.98375875,0.9483027458190918
609,24,0.98721224,0.9592119455337524
610,24,0.98493034,0.960091233253479
611,24,0.97504324,0.9437724351882935
612,24,0.9857048,0.9449508190155029
613,24,0.9897184,0.9645507335662842
614,24,0.98524326,0.9530730247497559
616,24,0.9822064,0.9380567073822021
617,24,0.98027056,0.9056631326675415
618,24,0.9881139,0.9218354821205139
619,24,0.9848723,0.9570963382720947
620,24,0.9914254,0.9839769601821899
621,24,0.984429,0.9204472303390503
623,24,0.9782413,0.9498680830001831
624,24,0.98609364,0.9430274963378906
625,24,0.9915823,0.9523574113845825
626,24,0.97337204,0.9184537529945374
627,24,0.9880337,0.9600770473480225
628,24,0.98867893,0.9348184466362
629,24,0.9854459,0.9529666900634766
630,24,0.9916681,0.9643062353134155
631,24,0.99062705,0.9589780569076538
632,24,0.9836842,0.9413250684738159
633,24,0.98781925,0.9517354965209961
634,24,0.9960427,0.972507119178772
635,24,0.9859953,0.9254882335662842
636,24,0.9875289,0.9473505020141602
637,24,0.98272896,0.9281502962112427
638,24,0.9867002,0.9535415172576904
639,24,0.9829855,0.9344857931137085
640,24,0.99292,0.9718226194381714
641,24,0.97567946,0.9279822111129761
642,24,0.9800161,0.9152491688728333
643,24,0.97751755,0.9547057151794434
644,24,0.98874676,0.9444122314453125
645,24,0.98780686,0.9697314500808716
646,24,0.9741211,0.9668980836868286
647,24,0.9880332,0.9496794939041138
648,24,0.98939955,0.9557845592498779
649,24,0.9941465,0.9446712732315063
650,24,0.98489225,0.9221749305725098
651,24,0.9740564,0.9347130656242371
652,24,0.9859357,0.9505239725112915
653,24,0.990466,0.9654886722564697
654,24,0.99001104,0.9629426002502441
655,24,0.99243706,0.953655481338501
656,24,0.985903,0.9316285848617554
657,24,0.98887223,0.9341014623641968
658,24,0.9775721,0.8956778049468994
659,24,0.9830113,0.9132598638534546
660,24,0.9812754,0.9452091455459595
661,24,0.97788346,0.9418114423751831
662,24,0.9728687,0.914177656173706
663,24,0.9400496,0.8756828308105469
664,24,0.98665035,0.9222701787948608
665,24,0.9939892,0.9324017763137817
666,24,0.98512846,0.9392563104629517
667,24,0.9889315,0.9516400098800659
668,24,0.98991156,0.9544342756271362
669,24,0.98577666,0.9243440628051758
670,24,0.9707282,0.8768335580825806
671,24,0.98327035,0.939311146736145
672,24,0.97501206,0.9383798837661743
673,24,0.98669887,0.9365543127059937
674,24,0.99652,0.9480494260787964
675,24,0.99250376,0.9505971670150757
676,24,0.9896111,0.9237438440322876
677,24,0.9883911,0.9153082370758057
679,24,0.9941868,0.96959388256073
680,24,0.9900891,0.9210488796234131
681,24,0.9780297,0.9555226564407349
682,24,0.9871899,0.958200216293335
683,24,0.9786515,0.9231016039848328
684,24,0.97966206,0.9387426376342773
685,24,0.9891535,0.9649369716644287
686,24,0.98598087,0.9274013042449951
687,24,0.9948853,0.9636247158050537
688,24,0.9718695,0.915437638759613
689,24,0.9878588,0.9474489688873291
690,24,0.97849244,0.9272881746292114
691,24,0.9737831,0.9334021806716919
692,24,0.98566216,0.9386106729507446
693,24,0.9163732,0.8974413871765137
694,24,0.9829356,0.9414929151535034
695,24,0.9354157,0.9459069967269897
696,24,0.983914,0.9320918321609497
697,24,0.98520386,0.9625810384750366
698,24,0.97691077,0.9163737297058105
699,24,0.9821375,0.928640604019165
700,24,0.9910819,0.9385848045349121
701,24,0.9820326,0.9246262311935425
702,24,0.9777252,0.9357598423957825
703,24,0.97813594,0.9427030086517334
704,24,0.9815455,0.9128900170326233
705,24,0.98122686,0.9077233076095581
706,24,0.9957927,0.9618711471557617
707,24,0.99219096,0.9355429410934448
708,24,0.9972973,0.9897173643112183
709,24,0.9940392,0.954177975654602
710,24,0.9924107,0.9186214208602905
711,24,0.98348045,0.939563512802124
712,24,0.9875432,0.9378552436828613
713,24,0.9816792,0.9357720613479614
714,24,0.9877596,0.9316055774688721
715,24,0.97809917,0.939623236656189
716,24,0.9839791,0.930635392665863
717,24,0.9829856,0.9393762350082397
718,24,0.99015635,0.9373600482940674
719,24,0.9375283,0.9372378587722778
720,24,0.98258895,0.9415534734725952
721,24,0.98899853,0.9400231838226318
722,24,0.98371524,0.9528697729110718
723,24,0.98783433,0.9411593675613403
724,24,0.988655,0.9105796813964844
725,24,0.9888808,0.9265527725219727
726,24,0.986635,0.9573327302932739
727,24,0.9833465,0.9378567934036255
728,24,0.9859567,0.9417787790298462
729,24,0.98596907,0.9385839700698853
730,24,0.9821871,0.9062237739562988
731,24,0.98757976,0.9479392766952515
732,24,0.9725857,0.9594461917877197
733,24,0.9923456,0.9226782321929932
734,24,0.9765486,0.9435639381408691
735,24,0.9911588,0.9818987846374512
736,24,0.99177134,0.9475928544998169
737,24,0.9940314,0.9852001667022705
738,24,0.9104409,0.9119056463241577
739,24,0.98564386,0.9408758878707886
740,24,0.9637308,0.9196624755859375
741,24,0.9785589,0.8977948427200317
742,24,0.9750914,0.887670636177063
743,24,0.9637711,0.9233862161636353
744,24,0.97765124,0.9177045822143555
745,24,0.9861448,0.9609885215759277
746,24,0.9865122,0.9343236684799194
747,24,0.98460174,0.9431463479995728
748,24,0.98196214,0.924541711807251
749,24,0.98614955,0.943637490272522
750,24,0.98191285,0.9457987546920776
751,24,0.9695682,0.9273471832275391
752,24,0.98645204,0.9396066665649414
753,24,0.99249595,0.9471487998962402
754,24,0.9930559,0.9605281352996826
755,24,0.98300654,0.9352600574493408
756,24,0.9895775,0.9202231168746948
