cell,drug,true_value,predicted_value
118,5,0.95994705,0.970379114151001
119,5,0.9854174,0.957887589931488
120,5,0.991876,0.9747489094734192
121,5,0.9884384,0.9501606225967407
122,5,0.94753605,0.9672142863273621
123,5,0.9765925,0.9737329483032227
124,5,0.9340145,0.9396547079086304
125,5,0.3364568,0.9029744863510132
126,5,0.9833815,0.9587116241455078
127,5,0.99220544,0.9696618318557739
130,5,0.90415525,0.9269742965698242
131,5,0.9887386,0.9694498181343079
132,5,0.98673534,0.9756639003753662
133,5,0.9867438,0.9692105054855347
134,5,0.97331357,0.9717026948928833
135,5,0.9871217,0.971198320388794
137,5,0.9094349,0.9680536985397339
138,5,0.9602814,0.9675734043121338
139,5,0.98490715,0.9386729001998901
140,5,0.9776919,0.9452743530273438
141,5,0.97249633,0.9431048035621643
142,5,0.8316329,0.9728147387504578
143,5,0.9812196,0.9403485059738159
144,5,0.9772561,0.963012158870697
145,5,0.98586905,0.9830465316772461
146,5,0.96926874,0.9341170191764832
147,5,0.9786542,0.9380091428756714
148,5,0.95294243,0.9366208910942078
149,5,0.94323486,0.9522154331207275
150,5,0.9853237,0.9674972295761108
151,5,0.9831548,0.9443042278289795
152,5,0.9776519,0.9760668277740479
153,5,0.98507804,0.9633824229240417
154,5,0.99134564,0.9639140963554382
155,5,0.9291955,0.9553157687187195
156,5,0.97657335,0.9515256881713867
157,5,0.9931628,0.9769591689109802
158,5,0.9244298,0.9709756374359131
159,5,0.9707539,0.9675408601760864
160,5,0.22754459,0.9661147594451904
161,5,0.9617078,0.9701198935508728
162,5,0.9643713,0.9438772201538086
163,5,0.98635143,0.9652075171470642
164,5,0.9729811,0.9524727463722229
165,5,0.9893961,0.9805852770805359
166,5,0.9882935,0.9743372201919556
167,5,0.98396933,0.9536197185516357
168,5,0.98185176,0.9513422250747681
169,5,0.45191464,0.9331812858581543
170,5,0.85236,0.9765939116477966
171,5,0.83625317,0.9564388394355774
172,5,0.5354287,0.9729082584381104
173,5,0.82197905,0.9680294990539551
174,5,0.99311775,0.968192994594574
175,5,0.985248,0.9549633264541626
176,5,0.99134964,0.9755188822746277
177,5,0.9847128,0.951753556728363
178,5,0.56090623,0.9701055288314819
179,5,0.9761513,0.9470280408859253
181,5,0.97399086,0.9492396116256714
182,5,0.51745474,0.9677026867866516
183,5,0.5903547,0.9451144337654114
184,5,0.9765816,0.9566009044647217
185,5,0.97574234,0.9509844183921814
186,5,0.9923054,0.982387363910675
187,5,0.74331427,0.9437896013259888
188,5,0.9739467,0.9238744378089905
189,5,0.5317746,0.9272714853286743
190,5,0.9149868,0.9475109577178955
191,5,0.9856946,0.9563881158828735
192,5,0.96400505,0.9282145500183105
193,5,0.8608696,0.9315569996833801
194,5,0.9901293,0.9764367341995239
195,5,0.98537713,0.9438762664794922
196,5,0.8709175,0.930628776550293
197,5,0.8268389,0.9320375919342041
198,5,0.93511796,0.937802255153656
199,5,0.982809,0.9383441805839539
200,5,0.9691936,0.9294527769088745
201,5,0.97015154,0.9371888637542725
202,5,0.7273863,0.9570000171661377
203,5,0.9693198,0.9460238814353943
204,5,0.9912934,0.9769805669784546
205,5,0.8581975,0.9415221214294434
206,5,0.97812676,0.9671876430511475
207,5,0.98998004,0.9535287022590637
208,5,0.953323,0.9466910362243652
210,5,0.97744286,0.9538490176200867
211,5,0.97218007,0.9391985535621643
212,5,0.97586334,0.9562820196151733
213,5,0.9869069,0.9609203934669495
214,5,0.99082494,0.9780319333076477
215,5,0.98136777,0.9550157189369202
216,5,0.98204404,0.9423890709877014
217,5,0.5496074,0.9769246578216553
218,5,0.9658449,0.95964515209198
219,5,0.9297541,0.9328354597091675
220,5,0.9675952,0.9741765260696411
221,5,0.9373457,0.9476940035820007
222,5,0.9791209,0.9615246057510376
223,5,0.98298514,0.972373366355896
224,5,0.9877272,0.9548988342285156
225,5,0.9901753,0.9462252855300903
226,5,0.9873965,0.9762251377105713
227,5,0.9493625,0.917621910572052
228,5,0.97624683,0.9457165002822876
229,5,0.8249591,0.9557434320449829
230,5,0.9894658,0.9595434665679932
231,5,0.9883786,0.9002807140350342
232,5,0.98715496,0.94997239112854
233,5,0.94383484,0.9731149077415466
234,5,0.9848435,0.9551244974136353
235,5,0.97694045,0.9449577927589417
236,5,0.9789491,0.9470384120941162
237,5,0.9827346,0.976891040802002
238,5,0.98004824,0.9237449169158936
239,5,0.9830687,0.9654628038406372
240,5,0.88674283,0.945381224155426
241,5,0.9567155,0.959847092628479
242,5,0.985534,0.9629061818122864
243,5,0.9841124,0.9381593465805054
244,5,0.94124424,0.9343581199645996
245,5,0.97176474,0.954150915145874
246,5,0.9852589,0.952210009098053
247,5,0.98523366,0.937311053276062
248,5,0.9776714,0.9633995294570923
249,5,0.985243,0.9554026126861572
250,5,0.9013038,0.9705719351768494
251,5,0.2783652,0.9339913725852966
252,5,0.23120433,0.9578627347946167
253,5,0.9873916,0.9538792371749878
254,5,0.95860445,0.9654849767684937
255,5,0.9937514,0.974891185760498
256,5,0.9644577,0.9495294094085693
257,5,0.95878863,0.9469225406646729
258,5,0.83613634,0.931223452091217
259,5,0.9882117,0.9584246873855591
260,5,0.971645,0.9549891948699951
262,5,0.9885507,0.970040500164032
263,5,0.90083086,0.9385044574737549
264,5,0.9453663,0.9600186347961426
265,5,0.8814946,0.9499289989471436
266,5,0.08087388,0.9632569551467896
267,5,0.86284536,0.9495036602020264
268,5,0.9605372,0.9612314105033875
269,5,0.9859048,0.9588644504547119
270,5,0.7874484,0.9600306749343872
271,5,0.9848901,0.9835189580917358
272,5,0.97301584,0.9751610159873962
273,5,0.8619929,0.9497238397598267
275,5,0.93520725,0.9509669542312622
276,5,0.9471518,0.9653887152671814
277,5,0.96476763,0.9683955311775208
278,5,0.79769814,0.9619230031967163
279,5,0.71923745,0.9690611362457275
280,5,0.54229957,0.9657994508743286
281,5,0.9795067,0.9725914001464844
282,5,0.98427886,0.9651795029640198
283,5,0.96571946,0.95417720079422
285,5,0.93271196,0.9488214254379272
286,5,0.9861547,0.9620087146759033
287,5,0.9845665,0.9480646848678589
288,5,0.9855076,0.9767196774482727
289,5,0.800918,0.9665391445159912
290,5,0.9494853,0.9784224033355713
291,5,0.9867972,0.9666464924812317
292,5,0.9890572,0.9619823098182678
293,5,0.98972666,0.9536033272743225
294,5,0.965386,0.932440996170044
295,5,0.9650465,0.9635251760482788
296,5,0.9887092,0.9564492106437683
297,5,0.9794383,0.9565273523330688
298,5,0.71717185,0.9694273471832275
299,5,0.6160888,0.9629862308502197
300,5,0.7004169,0.968372106552124
301,5,0.9874311,0.9505863785743713
302,5,0.9778241,0.9749962091445923
303,5,0.9913194,0.9808015823364258
305,5,0.90162957,0.9248912334442139
306,5,0.98597974,0.9395166039466858
307,5,0.98620325,0.974223792552948
308,5,0.982752,0.9580554366111755
309,5,0.97730196,0.9680023193359375
310,5,0.985212,0.97678542137146
311,5,0.97954357,0.945817232131958
312,5,0.9757137,0.9548820853233337
313,5,0.71944904,0.9727373123168945
314,5,0.21715705,0.9629354476928711
315,5,0.98399335,0.9613000154495239
316,5,0.43415925,0.9539378881454468
317,5,0.99029535,0.9755586981773376
318,5,0.99063736,0.9701399803161621
319,5,0.89778346,0.9780524969100952
320,5,0.9856491,0.9736026525497437
321,5,0.90534985,0.9753473401069641
322,5,0.9696761,0.9498770236968994
323,5,0.9671789,0.957616925239563
324,5,0.8945062,0.9698189496994019
325,5,0.953233,0.9807513952255249
326,5,0.94841903,0.9326488375663757
327,5,0.96717095,0.9518245458602905
328,5,0.9752614,0.9679688811302185
329,5,0.9837537,0.9646938443183899
330,5,0.98378724,0.9520919919013977
331,5,0.96380544,0.9409046769142151
332,5,0.9568924,0.9532138109207153
333,5,0.8694023,0.9475182294845581
334,5,0.9707719,0.9518171548843384
335,5,0.9866072,0.9657935500144958
336,5,0.9903622,0.9770790338516235
337,5,0.9902914,0.9636112451553345
338,5,0.8152359,0.9472602009773254
339,5,0.9928212,0.9626941680908203
340,5,0.9910893,0.9843456149101257
342,5,0.98285264,0.9663339853286743
343,5,0.9811922,0.9727621078491211
344,5,0.965991,0.9517393112182617
345,5,0.97571886,0.9521098136901855
346,5,0.9811347,0.9528120756149292
347,5,0.9743468,0.9477999210357666
348,5,0.9671993,0.9585364460945129
349,5,0.964531,0.9573026895523071
350,5,0.9892983,0.9808432459831238
351,5,0.97741574,0.9579463601112366
352,5,0.6899337,0.951012134552002
353,5,0.9881837,0.9679359197616577
354,5,0.98184055,0.96798175573349
355,5,0.72377914,0.959742546081543
356,5,0.97504604,0.963285505771637
357,5,0.8573035,0.964144229888916
358,5,0.5137619,0.935791552066803
359,5,0.69075024,0.9473001956939697
360,5,0.5995014,0.9450533986091614
361,5,0.9221011,0.9592315554618835
362,5,0.9920889,0.9742280840873718
363,5,0.98528415,0.977995753288269
364,5,0.9901963,0.9757165312767029
365,5,0.9880758,0.960590660572052
366,5,0.9941929,0.9849450588226318
367,5,0.9714574,0.9386895895004272
368,5,0.9857454,0.9726005792617798
369,5,0.9881601,0.9551025032997131
370,5,0.9836724,0.964268147945404
371,5,0.905089,0.9574609994888306
372,5,0.9613626,0.9215434789657593
373,5,0.98887616,0.9853366017341614
374,5,0.8750262,0.9489303231239319
375,5,0.9935385,0.9750654697418213
376,5,0.9874841,0.9719856977462769
377,5,0.9808969,0.9446346759796143
378,5,0.9920833,0.953765332698822
379,5,0.95849556,0.931226909160614
380,5,0.99153024,0.9643365144729614
381,5,0.9926928,0.9557276368141174
382,5,0.99367094,0.9683314561843872
383,5,0.95782995,0.9703770875930786
384,5,0.974641,0.9429012537002563
385,5,0.9800943,0.9260066747665405
386,5,0.93383676,0.9473702907562256
387,5,0.8946356,0.9519439339637756
388,5,0.9942411,0.9782400131225586
389,5,0.98397565,0.9467211961746216
390,5,0.9899665,0.9589109420776367
391,5,0.99133605,0.962076723575592
392,5,0.9792749,0.9684635400772095
393,5,0.96590996,0.9774305820465088
394,5,0.9924409,0.9749428033828735
395,5,0.9926087,0.9705014228820801
396,5,0.98527104,0.9627939462661743
397,5,0.9488775,0.9490343332290649
398,5,0.96608925,0.9608368873596191
399,5,0.92634815,0.9667179584503174
400,5,0.990777,0.9530019164085388
401,5,0.81478024,0.9505770206451416
402,5,0.9872041,0.9536573886871338
403,5,0.9728676,0.9520076513290405
404,5,0.9876493,0.9464366436004639
406,5,0.98565906,0.9719645380973816
408,5,0.9253712,0.9136793613433838
409,5,0.8895424,0.9728213548660278
410,5,0.9840846,0.9439038634300232
411,5,0.97394204,0.958122968673706
412,5,0.97686857,0.9808655381202698
413,5,0.42201513,0.9434808492660522
414,5,0.96195084,0.9862315654754639
415,5,0.60717046,0.9420187473297119
416,5,0.9902052,0.9734430313110352
418,5,0.7859343,0.9583020210266113
419,5,0.8835852,0.9417139291763306
420,5,0.6566845,0.9627014994621277
421,5,0.6949888,0.950718104839325
422,5,0.9228743,0.9630661010742188
423,5,0.9869119,0.9767860770225525
424,5,0.92073196,0.9523798823356628
425,5,0.9877528,0.9699664115905762
426,5,0.9936781,0.9832470417022705
427,5,0.97834206,0.9712483286857605
428,5,0.99391055,0.9871150255203247
429,5,0.98716545,0.9732605218887329
430,5,0.955285,0.9316316843032837
431,5,0.9852966,0.9617499709129333
432,5,0.8771893,0.9381924867630005
433,5,0.606579,0.9573639631271362
434,5,0.98642635,0.9697868227958679
435,5,0.9914515,0.9811568260192871
436,5,0.9863572,0.9570887088775635
437,5,0.9834892,0.9515894651412964
438,5,0.9885497,0.9601882696151733
439,5,0.7834521,0.9486899375915527
440,5,0.8833554,0.9665223956108093
441,5,0.96541417,0.9074578881263733
442,5,0.9858233,0.9558836221694946
443,5,0.9895418,0.9653576612472534
444,5,0.9228102,0.9248528480529785
445,5,0.9777281,0.9668920636177063
446,5,0.9948025,0.9831669926643372
447,5,0.9668579,0.9797424077987671
448,5,0.98486626,0.9647012948989868
449,5,0.9768527,0.9401088356971741
450,5,0.98990226,0.970782995223999
451,5,0.7706868,0.9674514532089233
452,5,0.9931838,0.9659430384635925
453,5,0.92753106,0.9647939801216125
454,5,0.9445652,0.948603630065918
455,5,0.9947426,0.9805169105529785
456,5,0.94875413,0.9635941386222839
457,5,0.8626556,0.9575057625770569
458,5,0.9114331,0.9653607606887817
459,5,0.9560557,0.9415256977081299
460,5,0.89677626,0.954950213432312
461,5,0.988129,0.9670097827911377
462,5,0.9904558,0.9673528671264648
463,5,0.7136632,0.9482448101043701
464,5,0.9895412,0.9763442277908325
465,5,0.9881829,0.9685547947883606
466,5,0.98710096,0.9462369680404663
467,5,0.9799479,0.9458478689193726
468,5,0.98357797,0.957403838634491
469,5,0.9852133,0.9671354293823242
470,5,0.99073195,0.9565385580062866
471,5,0.99014246,0.9776002168655396
472,5,0.999995,0.9941551685333252
473,5,0.9715296,0.9729676246643066
474,5,0.9684033,0.9612149000167847
475,5,0.5495581,0.9644650816917419
476,5,0.9800735,0.968070924282074
477,5,0.77408814,0.9679855108261108
478,5,0.9519429,0.9726018905639648
479,5,0.9809708,0.9692802429199219
480,5,0.9709507,0.9677057862281799
481,5,0.96802187,0.9669206142425537
482,5,0.84428644,0.9588649272918701
483,5,0.9524802,0.9638380408287048
484,5,0.989339,0.9771845936775208
485,5,0.83018035,0.9489423036575317
486,5,0.98568445,0.9369404911994934
487,5,0.9852096,0.9566119909286499
488,5,0.9851182,0.9463981986045837
489,5,0.9932652,0.980307936668396
490,5,0.97511667,0.9767390489578247
491,5,0.98374635,0.955764889717102
492,5,0.9805817,0.9704194068908691
493,5,0.8357868,0.9518722891807556
494,5,0.945712,0.950382649898529
495,5,0.99007106,0.9781296253204346
496,5,0.99827206,0.993760883808136
497,5,0.9757736,0.9182342290878296
498,5,0.9840233,0.9582430720329285
499,5,0.9839196,0.9649596214294434
500,5,0.89797604,0.9463146924972534
501,5,0.9738737,0.9689540863037109
502,5,0.980473,0.953618049621582
503,5,0.86801535,0.963247537612915
504,5,0.96334296,0.9484001398086548
505,5,0.9892988,0.9404010772705078
506,5,0.9837968,0.9492568373680115
507,5,0.9866041,0.9612351655960083
508,5,0.98319066,0.9672094583511353
509,5,0.98828185,0.9835368990898132
510,5,0.983794,0.9440571665763855
511,5,0.9864086,0.9504619836807251
512,5,0.98449224,0.8885283470153809
513,5,0.89748454,0.9343866109848022
514,5,0.9852232,0.9372838139533997
515,5,0.95055825,0.9285757541656494
516,5,0.96085924,0.9542125463485718
517,5,0.9864071,0.9595499038696289
518,5,0.9736374,0.9226365089416504
519,5,0.93937486,0.9526127576828003
520,5,0.9908833,0.9753480553627014
521,5,0.9890404,0.9761090278625488
522,5,0.9677064,0.977269172668457
523,5,0.94490695,0.9112802147865295
524,5,0.97984254,0.9258080124855042
525,5,0.9840202,0.9375970363616943
526,5,0.98649734,0.9515360593795776
527,5,0.99161035,0.9349160194396973
528,5,0.99276656,0.9733342528343201
529,5,0.99435234,0.9806684851646423
530,5,0.9855094,0.9435645341873169
531,5,0.97335196,0.9568138122558594
532,5,0.9912987,0.9685674905776978
533,5,0.9900513,0.9677343368530273
534,5,0.9855123,0.9551722407341003
535,5,0.9919898,0.9454810619354248
536,5,0.85183203,0.9509361982345581
537,5,0.98427147,0.9629901647567749
538,5,0.8742489,0.9410203695297241
539,5,0.98074746,0.9544657468795776
540,5,0.98520577,0.9594547748565674
541,5,0.92944515,0.9496474266052246
542,5,0.98958355,0.9778881669044495
543,5,0.9935925,0.9863556623458862
544,5,0.98630005,0.9789644479751587
546,5,0.8618298,0.9436442255973816
547,5,0.98885685,0.9680310487747192
548,5,0.9901565,0.9715430736541748
549,5,0.8563424,0.9346252679824829
550,5,0.97745323,0.9563890695571899
551,5,0.9742925,0.9595182538032532
552,5,0.94929725,0.9819250702857971
553,5,0.9869993,0.9693174362182617
554,5,0.9864592,0.9515599012374878
555,5,0.9958389,0.9859045743942261
556,5,0.96908337,0.9478819966316223
557,5,0.8132954,0.9621260762214661
558,5,0.97968644,0.9643237590789795
559,5,0.9913942,0.9747745990753174
560,5,0.60268146,0.9658795595169067
561,5,0.83758146,0.9475522041320801
563,5,0.9845114,0.9829621911048889
564,5,0.6082917,0.9756543040275574
565,5,0.98652685,0.9642965793609619
566,5,0.8433564,0.9542275071144104
567,5,0.98909616,0.9803459644317627
568,5,0.9808875,0.9397231936454773
569,5,0.9338855,0.9605638980865479
570,5,0.98431075,0.9260528087615967
571,5,0.99355537,0.9859740734100342
572,5,0.90973383,0.9787726402282715
573,5,0.9911562,0.9599920511245728
574,5,0.92341,0.9502667188644409
575,5,0.9888417,0.9780311584472656
576,5,0.8686223,0.9653818011283875
577,5,0.92388934,0.962135910987854
578,5,0.98921436,0.9800609350204468
579,5,0.983799,0.9666947722434998
580,5,0.9862707,0.9497665166854858
581,5,0.9280252,0.9451700448989868
582,5,0.98831606,0.9593326449394226
583,5,0.99280775,0.9820084571838379
584,5,0.8293007,0.9488944411277771
585,5,0.94388485,0.9628574848175049
586,5,0.9771789,0.9744657874107361
587,5,0.9564792,0.9610627293586731
588,5,0.9932309,0.9792245030403137
589,5,0.85241514,0.9103074669837952
590,5,0.972521,0.9710102677345276
591,5,0.9770013,0.9533740878105164
592,5,0.9865567,0.9803782105445862
593,5,0.9556945,0.94122314453125
594,5,0.98298925,0.9562760591506958
595,5,0.9871273,0.9551109075546265
596,5,0.98172826,0.9668575525283813
597,5,0.8624888,0.9466762542724609
598,5,0.98786014,0.9678596258163452
599,5,0.99226946,0.9760411977767944
600,5,0.99183786,0.9795757532119751
601,5,0.4842274,0.9575270414352417
603,5,0.9827715,0.9636586308479309
605,5,0.98693866,0.9645561575889587
607,5,0.98850423,0.9686868190765381
608,5,0.95168173,0.9636418223381042
609,5,0.9810548,0.9712520837783813
610,5,0.98186404,0.980227530002594
611,5,0.9830218,0.9605565071105957
612,5,0.97786283,0.9604145288467407
613,5,0.97985417,0.9802021384239197
614,5,0.983632,0.9692960977554321
616,5,0.90390295,0.9559850096702576
617,5,0.5562781,0.9282147884368896
618,5,0.9879793,0.9482490420341492
619,5,0.92719007,0.96649169921875
620,5,0.9897425,0.9885900020599365
621,5,0.90407795,0.9383621215820312
623,5,0.94093454,0.9728224277496338
624,5,0.98679376,0.9603551626205444
625,5,0.98919284,0.9725258350372314
626,5,0.612768,0.9414502382278442
627,5,0.9807816,0.9723587036132812
628,5,0.9791531,0.9495465755462646
629,5,0.84877986,0.9507352113723755
630,5,0.99165165,0.9693395495414734
631,5,0.97403365,0.9708915948867798
632,5,0.94170946,0.9605262279510498
633,5,0.90957004,0.9689036011695862
634,5,0.9970348,0.9897202849388123
635,5,0.9835351,0.9425671100616455
636,5,0.962245,0.9583519101142883
637,5,0.8747259,0.942900538444519
638,5,0.9857353,0.9651483297348022
639,5,0.98039466,0.9402593374252319
640,5,0.98196435,0.9743033647537231
641,5,0.92858434,0.9421265721321106
642,5,0.9394438,0.9386941194534302
644,5,0.98824555,0.9657303094863892
645,5,0.9834937,0.978577196598053
646,5,0.9907889,0.9781157970428467
647,5,0.9864654,0.9627481698989868
648,5,0.94211906,0.9667611122131348
649,5,0.9941486,0.9689429998397827
650,5,0.97470945,0.9500828981399536
651,5,0.5067548,0.9555108547210693
652,5,0.9873275,0.957270622253418
653,5,0.99271876,0.9715021252632141
654,5,0.9899698,0.977073073387146
655,5,0.9802643,0.9715996980667114
656,5,0.9588116,0.9493335485458374
658,5,0.96184874,0.9227339029312134
659,5,0.95738924,0.9385989904403687
660,5,0.9647842,0.9608979225158691
661,5,0.9320671,0.9566690921783447
662,5,0.9310858,0.9327428340911865
663,5,0.94248354,0.9073430895805359
664,5,0.95315725,0.9510321617126465
665,5,0.99285054,0.955413818359375
666,5,0.5754466,0.9516609907150269
667,5,0.8728213,0.9667885899543762
668,5,0.97907484,0.9762439727783203
669,5,0.98718125,0.94866943359375
670,5,0.8839371,0.9183902740478516
671,5,0.91316503,0.9354056119918823
672,5,0.9462898,0.9580225348472595
673,5,0.9587082,0.9689761996269226
674,5,0.99651843,0.9728113412857056
675,5,0.98012865,0.973707914352417
676,5,0.98613536,0.9387648105621338
677,5,0.9889412,0.9432357549667358
678,5,0.97185516,0.9677754640579224
679,5,0.9954647,0.9792118072509766
680,5,0.9554799,0.9571936130523682
681,5,0.98743325,0.9731550812721252
682,5,0.5958536,0.969626784324646
683,5,0.43627062,0.9464622735977173
684,5,0.9704424,0.9607259035110474
685,5,0.94552606,0.9767282009124756
686,5,0.9855615,0.9540314674377441
687,5,0.9948855,0.9717192053794861
688,5,0.9492637,0.9406372308731079
689,5,0.6959844,0.9492967128753662
690,5,0.930154,0.949111819267273
691,5,0.94874233,0.958177387714386
692,5,0.99059933,0.9696547389030457
693,5,0.9534903,0.9237043857574463
694,5,0.9808484,0.9538595676422119
695,5,0.5797406,0.9652472734451294
696,5,0.93183136,0.9632619619369507
697,5,0.947321,0.9695166349411011
698,5,0.94522375,0.940657377243042
699,5,0.967475,0.9536744356155396
700,5,0.9775301,0.963782787322998
701,5,0.7381191,0.9447528719902039
702,5,0.9849738,0.9560691118240356
703,5,0.95447,0.951752245426178
704,5,0.38031316,0.9336292147636414
705,5,0.7706836,0.9298245310783386
706,5,0.99484533,0.9753744602203369
707,5,0.98353356,0.9526513814926147
708,5,0.99727345,0.9966864585876465
709,5,0.996242,0.9825734496116638
710,5,0.9930168,0.9451122283935547
711,5,0.955557,0.9605075716972351
712,5,0.9822947,0.9598063826560974
713,5,0.7848036,0.9540780186653137
714,5,0.9299146,0.9603288769721985
715,5,0.8974265,0.9562618136405945
716,5,0.8858004,0.9460998177528381
717,5,0.89309204,0.9359270334243774
719,5,0.9798129,0.9364538192749023
720,5,0.4639257,0.9561896324157715
721,5,0.91389465,0.9566612839698792
722,5,0.97449046,0.965569257736206
723,5,0.9238331,0.9388959407806396
724,5,0.4354613,0.9479386806488037
725,5,0.48200887,0.9525572657585144
726,5,0.9508404,0.9717117547988892
727,5,0.8688396,0.9703983664512634
728,5,0.9914536,0.9560447335243225
729,5,0.9844661,0.9530964493751526
730,5,0.9798945,0.9163487553596497
731,5,0.98595256,0.9535131454467773
732,5,0.9745622,0.9714528918266296
733,5,0.99257755,0.9624210596084595
734,5,0.97783554,0.9621975421905518
735,5,0.92640483,0.9859032034873962
736,5,0.97521436,0.9661185145378113
737,5,0.994399,0.9912858009338379
738,5,0.8220362,0.9456216096878052
739,5,0.9873135,0.9544685482978821
740,5,0.97904944,0.942939043045044
741,5,0.680437,0.939003586769104
742,5,0.87931526,0.9185686111450195
743,5,0.9282857,0.9387778043746948
744,5,0.97986937,0.9617716670036316
745,5,0.9031203,0.9709555506706238
746,5,0.9509941,0.937595009803772
747,5,0.98755825,0.9589264392852783
748,5,0.95534843,0.9236241579055786
749,5,0.92828393,0.9596350193023682
750,5,0.97581124,0.9621981382369995
751,5,0.69673175,0.9456440210342407
752,5,0.9820239,0.9504168629646301
753,5,0.99266803,0.9659779667854309
754,5,0.9732559,0.975031852722168
755,5,0.9764257,0.9554082751274109
756,5,0.9783806,0.9539644122123718
757,5,0.9914919,0.9751098155975342
758,5,0.8031527,0.9595417976379395
759,5,0.9408647,0.9521500468254089
760,5,0.98517984,0.9743521213531494
761,5,0.96838176,0.9468748569488525
762,5,0.96291614,0.9664452075958252
763,5,0.9910774,0.951451301574707
764,5,0.98245835,0.9625628590583801
765,5,0.98498434,0.9097012877464294
766,5,0.9845594,0.9307331442832947
767,5,0.988641,0.9620226621627808
768,5,0.9770268,0.9427238702774048
