cell,drug,true_value,predicted_value
322,3,0.62728196,0.9561314582824707
334,3,0.59465915,0.944035530090332
335,3,0.68661606,0.9565198421478271
340,3,0.9816484,0.978538990020752
342,3,0.7453176,0.9646238088607788
344,3,0.73060095,0.9415569305419922
345,3,0.88321745,0.957038164138794
346,3,0.79054284,0.9604306221008301
347,3,0.6664711,0.9489219784736633
349,3,0.63634115,0.9639164209365845
362,3,0.661442,0.9719231128692627
363,3,0.79838735,0.9703538417816162
364,3,0.6265764,0.9644031524658203
365,3,0.665502,0.9453257322311401
368,3,0.9218565,0.9748704433441162
369,3,0.7916088,0.9523235559463501
371,3,0.80216575,0.955235481262207
372,3,0.6710527,0.9388138055801392
374,3,0.4867035,0.9455505609512329
375,3,0.7848862,0.9782072901725769
376,3,0.74092823,0.9667205214500427
377,3,0.7575521,0.9512724876403809
378,3,0.5355874,0.9521759748458862
379,3,0.9668796,0.9424889087677002
381,3,0.78355664,0.9499891400337219
382,3,0.5799155,0.9616291522979736
383,3,0.7416426,0.9627490043640137
384,3,0.96418834,0.9696139097213745
385,3,0.59684193,0.9298818111419678
386,3,0.7256552,0.9463750123977661
387,3,0.63639,0.9448277950286865
388,3,0.86319536,0.9729857444763184
389,3,0.6768718,0.9521389603614807
391,3,0.88558346,0.9633722305297852
395,3,0.63901514,0.9647566080093384
396,3,0.7342674,0.9583125114440918
398,3,0.8988045,0.9482777118682861
400,3,0.7043511,0.9558151364326477
405,3,0.7845511,0.9553796052932739
406,3,0.9140996,0.9659762382507324
407,3,0.8461244,0.9433532953262329
408,3,0.49476898,0.9179997444152832
410,3,0.5665674,0.943154513835907
411,3,0.6162263,0.9474982023239136
412,3,0.7118339,0.9743126630783081
426,3,0.7563399,0.980513334274292
427,3,0.64684254,0.9669138193130493
428,3,0.9051355,0.9803451895713806
429,3,0.7727922,0.969326376914978
430,3,0.82730407,0.934321939945221
431,3,0.8919804,0.9588510990142822
432,3,0.65465254,0.930840790271759
433,3,0.9100431,0.9515849351882935
434,3,0.73436356,0.9604079723358154
435,3,0.797379,0.9700109958648682
436,3,0.67310464,0.9579126238822937
437,3,0.68108314,0.9477524161338806
438,3,0.68397427,0.9561774730682373
439,3,0.6055928,0.9495450258255005
441,3,0.36456665,0.9349167346954346
442,3,0.6671904,0.9551194906234741
449,3,0.9208436,0.9581527709960938
452,3,0.6458651,0.9664585590362549
454,3,0.85457313,0.9623069763183594
455,3,0.9359584,0.9765502214431763
456,3,0.8190004,0.9651516675949097
457,3,0.76112026,0.9498361349105835
459,3,0.51923347,0.9457097053527832
460,3,0.9446215,0.9597565531730652
461,3,0.734649,0.9654396176338196
463,3,0.76473045,0.9511484503746033
464,3,0.828895,0.9707061052322388
465,3,0.8600611,0.9675889015197754
467,3,0.6378689,0.9386080503463745
470,3,0.9145791,0.9504198431968689
472,3,0.6583313,0.9912856817245483
483,3,0.9416905,0.9611460566520691
484,3,0.91239846,0.9811710119247437
486,3,0.88565457,0.9377239942550659
494,3,0.63785964,0.9487050771713257
495,3,0.82932127,0.9702165126800537
498,3,0.7245995,0.9587297439575195
505,3,0.67106473,0.9480680227279663
506,3,0.7717111,0.952397346496582
508,3,0.8727442,0.9562010765075684
509,3,0.8417697,0.9698343276977539
512,3,0.5243084,0.897750198841095
514,3,0.3914217,0.9362285733222961
517,3,0.59738064,0.9580020308494568
518,3,0.5302502,0.9238438606262207
519,3,0.80493337,0.9486415386199951
520,3,0.5783069,0.9641181230545044
521,3,0.9018827,0.9724636077880859
523,3,0.4575689,0.9069137573242188
524,3,0.5433806,0.9331326484680176
525,3,0.8151839,0.9396003484725952
526,3,0.74411607,0.9639929533004761
527,3,0.6124384,0.9349871873855591
528,3,0.5808089,0.9656522870063782
529,3,0.9263475,0.9710647463798523
530,3,0.58037055,0.942919135093689
532,3,0.74551624,0.9614693522453308
533,3,0.93078375,0.9636009931564331
534,3,0.5690729,0.9538050889968872
535,3,0.7974874,0.9433664083480835
536,3,0.8336999,0.9531941413879395
537,3,0.7984008,0.9573619961738586
538,3,0.9367976,0.9565989971160889
542,3,0.8732669,0.9762824773788452
544,3,0.83057004,0.9738523364067078
545,3,0.9299425,0.9670537710189819
547,3,0.6763112,0.9660440683364868
549,3,0.55010366,0.9426857829093933
550,3,0.9578167,0.9519935846328735
551,3,0.804284,0.9534516334533691
553,3,0.81140256,0.966767430305481
559,3,0.81183565,0.9647279977798462
561,3,0.63782334,0.9437612295150757
564,3,0.98704416,0.967526912689209
567,3,0.8367444,0.9743398427963257
571,3,0.99355763,0.9803558588027954
575,3,0.87492657,0.9760810732841492
576,3,0.9652966,0.9609713554382324
577,3,0.87406594,0.9535108804702759
578,3,0.75838053,0.9743956327438354
579,3,0.7345519,0.9641203880310059
583,3,0.7917142,0.9743404388427734
584,3,0.63050675,0.9460289478302002
592,3,0.91347104,0.9739384055137634
595,3,0.6957581,0.9570223093032837
596,3,0.7707951,0.9603289365768433
599,3,0.9129399,0.971635103225708
600,3,0.82697046,0.9750188589096069
602,3,0.96586907,0.9737679958343506
604,3,0.81416494,0.9661805629730225
607,3,0.9782306,0.9640965461730957
609,3,0.8250458,0.964148759841919
619,3,0.9245432,0.9619163274765015
620,3,0.8051852,0.9752078056335449
624,3,0.70686287,0.9623395204544067
627,3,0.7173152,0.9685854911804199
630,3,0.74731296,0.9679783582687378
631,3,0.85168916,0.9712092876434326
634,3,0.728329,0.982912003993988
638,3,0.74047774,0.9642345309257507
639,3,0.98159754,0.9501028656959534
640,3,0.6798421,0.9716338515281677
642,3,0.5541947,0.9314782619476318
643,3,0.7346553,0.9551776647567749
645,3,0.6437445,0.9745908975601196
649,3,0.71182823,0.9607367515563965
652,3,0.76888055,0.9598180055618286
653,3,0.8010319,0.9671421647071838
654,3,0.89408946,0.9739412069320679
655,3,0.94560176,0.9676699638366699
656,3,0.9857687,0.9545588493347168
657,3,0.886756,0.9454794526100159
658,3,0.7400534,0.9196732044219971
659,3,0.8374277,0.9349304437637329
660,3,0.6010037,0.951928973197937
661,3,0.61349076,0.9488008618354797
662,3,0.780531,0.9388127326965332
663,3,0.5764788,0.9109632968902588
664,3,0.382672,0.9439537525177002
665,3,0.61867845,0.9503791332244873
674,3,0.63927406,0.9681704044342041
675,3,0.85721433,0.9657063484191895
676,3,0.67085105,0.9443658590316772
677,3,0.7173598,0.9408870339393616
679,3,0.9025797,0.9737095832824707
680,3,0.35020155,0.9463613033294678
685,3,0.69649523,0.9681963920593262
686,3,0.75573885,0.9483455419540405
687,3,0.76546115,0.9705442786216736
688,3,0.6592275,0.9326937794685364
698,3,0.6841784,0.933387279510498
707,3,0.97295874,0.9554179906845093
708,3,0.98781264,0.9891906976699829
709,3,0.6137278,0.9641159772872925
728,3,0.8554734,0.9621049165725708
730,3,0.7162027,0.9340013265609741
733,3,0.46846873,0.9525430202484131
735,3,0.7608336,0.9764285087585449
736,3,0.6466686,0.9568486213684082
743,3,0.89132625,0.9395990371704102
747,3,0.916226,0.9634203910827637
752,3,0.69188434,0.9521373510360718
753,3,0.99099046,0.9662755727767944
756,3,0.6400009,0.9458277225494385
757,3,0.9914811,0.9684865474700928
758,3,0.34921446,0.9546304941177368
760,3,0.89587516,0.9679843187332153
762,3,0.79663867,0.9602980613708496
763,3,0.68058497,0.9540716409683228
764,3,0.8325272,0.961532711982727
765,3,0.68294555,0.9485279321670532
769,3,0.6874263,0.918683648109436
773,3,0.6404421,0.9705115556716919
776,3,0.86632216,0.9460717439651489
778,3,0.773057,0.976564884185791
782,3,0.8991252,0.972521960735321
783,3,0.73779243,0.9535802602767944
784,3,0.7824756,0.9477012157440186
786,3,0.94865924,0.954731822013855
787,3,0.6732483,0.9311063885688782
788,3,0.9234608,0.9714916944503784
789,3,0.61776733,0.9065078496932983
793,3,0.78393495,0.9502733945846558
795,3,0.6760763,0.9483646154403687
799,3,0.7524867,0.9455111026763916
801,3,0.9816066,0.9735702276229858
802,3,0.85344005,0.9636549949645996
811,3,0.8467023,0.967941164970398
813,3,0.9188223,0.9622678756713867
814,3,0.82477415,0.9695076942443848
817,3,0.70113224,0.9449282884597778
818,3,0.54276496,0.9566447734832764
820,3,0.9520164,0.9569531679153442
823,3,0.6134744,0.9589937925338745
825,3,0.5812303,0.9456988573074341
838,3,0.8910986,0.9606342315673828
839,3,0.670117,0.9521584510803223
841,3,0.6934454,0.9467589855194092
842,3,0.80305266,0.9804726243019104
844,3,0.57431924,0.9607174396514893
845,3,0.50882524,0.980377733707428
847,3,0.40846992,0.9404060244560242
848,3,0.5104237,0.9485398530960083
851,3,0.71645725,0.9225434064865112
853,3,0.6396729,0.9554146528244019
854,3,0.99165815,0.9729620218276978
868,3,0.9530588,0.9598144292831421
872,3,0.7323249,0.9508981704711914
875,3,0.72528493,0.9421785473823547
876,3,0.7238167,0.9454641342163086
877,3,0.6527993,0.9365395307540894
883,3,0.7113309,0.977348804473877
884,3,0.87529504,0.9711962938308716
887,3,0.6007109,0.9487484693527222
888,3,0.5493999,0.9526968002319336
889,3,0.6076873,0.9596720933914185
890,3,0.6458656,0.940201997756958
891,3,0.5083619,0.9439266920089722
893,3,0.8896909,0.9658434391021729
894,3,0.62676966,0.957618772983551
895,3,0.7379129,0.9574257135391235
896,3,0.65076125,0.9490506649017334
897,3,0.7866979,0.9608343839645386
899,3,0.60936344,0.9637808203697205
900,3,0.7279117,0.9592161774635315
901,3,0.8340927,0.9642096757888794
902,3,0.9706392,0.9688702821731567
904,3,0.6816182,0.9412599802017212
910,3,0.98503435,0.9657330513000488
915,3,0.9314389,0.9636224508285522
916,3,0.97724134,0.9678757786750793
919,3,0.76106817,0.9527122378349304
926,3,0.622652,0.9459433555603027
928,3,0.77886903,0.9627889394760132
934,3,0.6756597,0.9688377380371094
940,3,0.8421504,0.9699090719223022
941,3,0.9913008,0.966025173664093
946,3,0.9934176,0.9778310060501099
0,5,0.9204719,0.9213804006576538
1,5,0.9821264,0.9119901657104492
2,5,0.98286873,0.9203933477401733
3,5,0.98569435,0.9136812686920166
4,5,0.9901497,0.9343259930610657
5,5,0.9023572,0.9087215662002563
6,5,0.96304345,0.9374629259109497
7,5,0.9525024,0.9265645742416382
8,5,0.9783552,0.8147327899932861
9,5,0.953807,0.8649553060531616
10,5,0.987125,0.9033584594726562
11,5,0.95789146,0.92853844165802
12,5,0.98282146,0.9007874727249146
13,5,0.97656715,0.8991955518722534
14,5,0.88061863,0.8368202447891235
15,5,0.9889312,0.9286242723464966
16,5,0.95058346,0.9437792301177979
17,5,0.97277665,0.8600475788116455
18,5,0.99185115,0.8996498584747314
19,5,0.99146175,0.909534752368927
20,5,0.81528366,0.9115780591964722
21,5,0.9739572,0.9067449569702148
22,5,0.98624074,0.9276612401008606
23,5,0.8073368,0.8990637063980103
24,5,0.7906352,0.9316380620002747
25,5,0.94840497,0.8811818361282349
26,5,0.97834826,0.938083291053772
27,5,0.98201203,0.9317225217819214
28,5,0.9839357,0.8947364091873169
29,5,0.7370871,0.9094302654266357
30,5,0.97506934,0.9213106632232666
31,5,0.93287635,0.8126015663146973
32,5,0.98339343,0.8301695585250854
33,5,0.98891073,0.9387449026107788
34,5,0.99194914,0.9292122721672058
35,5,0.9725551,0.9069395661354065
36,5,0.987875,0.9132218360900879
37,5,0.95573235,0.9428533315658569
38,5,0.92358613,0.9164102077484131
39,5,0.98541296,0.9001004695892334
40,5,0.55060256,0.9087474346160889
41,5,0.9974817,0.9650121331214905
42,5,0.6384604,0.8655598759651184
43,5,0.9738995,0.9248541593551636
44,5,0.7882805,0.9086264371871948
45,5,0.9915049,0.9193230271339417
47,5,0.9894313,0.8960368633270264
48,5,0.9676544,0.8805941343307495
49,5,0.9690013,0.9455097913742065
50,5,0.9680461,0.9140692949295044
51,5,0.98547465,0.9343708753585815
52,5,0.99120957,0.9093441963195801
53,5,0.9012032,0.9353025555610657
54,5,0.97456026,0.9060529470443726
55,5,0.65513724,0.8964672088623047
56,5,0.9804245,0.9330624341964722
57,5,0.8498914,0.9309144020080566
59,5,0.45347884,0.9237961173057556
60,5,0.99545836,0.864996075630188
61,5,0.87142116,0.9301621913909912
62,5,0.5720293,0.9445227384567261
63,5,0.97412926,0.9361040592193604
64,5,0.97806746,0.9231747388839722
65,5,0.97424734,0.8594456911087036
66,5,0.9775494,0.9146859645843506
67,5,0.81017053,0.8995320200920105
68,5,0.9753435,0.9346375465393066
69,5,0.9799207,0.9523594379425049
70,5,0.98107237,0.9603708982467651
71,5,0.8766552,0.8630286455154419
72,5,0.9866326,0.9162123799324036
73,5,0.616502,0.9220117330551147
74,5,0.90908164,0.8933588266372681
75,5,0.96065485,0.9024392366409302
76,5,0.91048455,0.8850773572921753
78,5,0.5463732,0.906362771987915
79,5,0.8778261,0.9172312617301941
80,5,0.5683246,0.8957206010818481
81,5,0.70142716,0.9295770525932312
82,5,0.9861963,0.9473049640655518
83,5,0.8784458,0.9214775562286377
84,5,0.98924637,0.9205728769302368
85,5,0.9437315,0.9534167051315308
86,5,0.9569916,0.8958858251571655
87,5,0.8524588,0.931485652923584
88,5,0.9793485,0.9368270635604858
89,5,0.96304286,0.9216775894165039
91,5,0.9816423,0.9334471225738525
92,5,0.95394236,0.9396464824676514
93,5,0.92259157,0.9447042942047119
94,5,0.807748,0.929161787033081
95,5,0.98269415,0.9180798530578613
96,5,0.98627436,0.9302201271057129
97,5,0.7845865,0.9377237558364868
98,5,0.9734835,0.8938751220703125
99,5,0.9022246,0.9244983196258545
100,5,0.9853657,0.9123971462249756
101,5,0.98019266,0.9252978563308716
102,5,0.44515914,0.8740895986557007
103,5,0.98878884,0.938660740852356
104,5,0.97236454,0.9033112525939941
105,5,0.9810343,0.919539213180542
106,5,0.98233193,0.9119158983230591
107,5,0.96714026,0.9298309087753296
108,5,0.98374707,0.9619451761245728
109,5,0.98760074,0.9559550285339355
110,5,0.7765614,0.9340939521789551
111,5,0.990956,0.8919358253479004
112,5,0.9846942,0.9145452976226807
113,5,0.9873512,0.914706826210022
114,5,0.98920816,0.9496721029281616
115,5,0.9902017,0.946090817451477
116,5,0.8336095,0.9530797004699707
117,5,0.9732698,0.9244891405105591
118,5,0.95994705,0.9499424695968628
119,5,0.9854174,0.9175697565078735
120,5,0.991876,0.9659429788589478
121,5,0.9884384,0.9281538724899292
122,5,0.94753605,0.9444679021835327
123,5,0.9765925,0.948570966720581
124,5,0.9340145,0.9145344495773315
125,5,0.3364568,0.8642635345458984
126,5,0.9833815,0.910068154335022
127,5,0.99220544,0.9379673004150391
130,5,0.90415525,0.8984354734420776
131,5,0.9887386,0.9441965818405151
132,5,0.98673534,0.948567271232605
133,5,0.9867438,0.9506351947784424
134,5,0.97331357,0.9454275369644165
135,5,0.9871217,0.9494490623474121
137,5,0.9094349,0.9368237257003784
138,5,0.9602814,0.9060730934143066
139,5,0.98490715,0.8852876424789429
140,5,0.9776919,0.8924157619476318
141,5,0.97249633,0.8797880411148071
142,5,0.8316329,0.9660776853561401
143,5,0.9812196,0.9040003418922424
144,5,0.9772561,0.9408940076828003
145,5,0.98586905,0.9700630903244019
146,5,0.96926874,0.8768073320388794
147,5,0.9786542,0.9027504920959473
148,5,0.95294243,0.8823757767677307
149,5,0.94323486,0.9265499114990234
150,5,0.9853237,0.9426247477531433
151,5,0.9831548,0.8909133672714233
152,5,0.9776519,0.9542871713638306
153,5,0.98507804,0.8973375558853149
154,5,0.99134564,0.9101318717002869
155,5,0.9291955,0.9105143547058105
156,5,0.97657335,0.9179224967956543
157,5,0.9931628,0.935428261756897
158,5,0.9244298,0.9431248903274536
159,5,0.9707539,0.9397976398468018
160,5,0.22754459,0.9337432384490967
161,5,0.9617078,0.9425069093704224
162,5,0.9643713,0.9171706438064575
163,5,0.98635143,0.9351824522018433
164,5,0.9729811,0.8969651460647583
165,5,0.9893961,0.9685392379760742
166,5,0.9882935,0.9549785852432251
167,5,0.98396933,0.8925493955612183
168,5,0.98185176,0.8950599431991577
169,5,0.45191464,0.8941516876220703
170,5,0.85236,0.9388285875320435
171,5,0.83625317,0.9243168234825134
172,5,0.5354287,0.9414138793945312
173,5,0.82197905,0.9225772619247437
174,5,0.99311775,0.9185278415679932
175,5,0.985248,0.9191524982452393
176,5,0.99134964,0.9293280839920044
177,5,0.9847128,0.9134927988052368
178,5,0.56090623,0.9595990777015686
179,5,0.9761513,0.903902530670166
181,5,0.97399086,0.8988552093505859
182,5,0.51745474,0.9367152452468872
183,5,0.5903547,0.8988538980484009
184,5,0.9765816,0.9280914068222046
185,5,0.97574234,0.9112012386322021
186,5,0.9923054,0.9535995125770569
187,5,0.74331427,0.9221702814102173
188,5,0.9739467,0.8714677691459656
189,5,0.5317746,0.8882981538772583
190,5,0.9149868,0.8961402773857117
191,5,0.9856946,0.9317235350608826
192,5,0.96400505,0.8465163707733154
193,5,0.8608696,0.871708869934082
194,5,0.9901293,0.9472676515579224
195,5,0.98537713,0.8981682062149048
196,5,0.8709175,0.8970429301261902
197,5,0.8268389,0.8752828240394592
198,5,0.93511796,0.8907685279846191
199,5,0.982809,0.8942549824714661
200,5,0.9691936,0.8617080450057983
201,5,0.97015154,0.8714390397071838
202,5,0.7273863,0.9083002209663391
203,5,0.9693198,0.9059625864028931
204,5,0.9912934,0.9385725855827332
205,5,0.8581975,0.889434814453125
206,5,0.97812676,0.9354863166809082
207,5,0.98998004,0.8993428945541382
208,5,0.953323,0.9080315828323364
210,5,0.97744286,0.9191386699676514
211,5,0.97218007,0.8826515674591064
212,5,0.97586334,0.9125127792358398
213,5,0.9869069,0.9284878969192505
214,5,0.99082494,0.9630511999130249
215,5,0.98136777,0.9292683601379395
216,5,0.98204404,0.8918976783752441
217,5,0.5496074,0.9438376426696777
218,5,0.9658449,0.9000101089477539
219,5,0.9297541,0.8838468790054321
220,5,0.9675952,0.9490933418273926
221,5,0.9373457,0.9189872741699219
222,5,0.9791209,0.9216480255126953
223,5,0.98298514,0.9193315505981445
224,5,0.9877272,0.9050554037094116
225,5,0.9901753,0.8759875297546387
226,5,0.9873965,0.9529623985290527
227,5,0.9493625,0.8646461963653564
228,5,0.97624683,0.896788477897644
229,5,0.8249591,0.9233874082565308
230,5,0.9894658,0.9408721923828125
231,5,0.9883786,0.8301492929458618
232,5,0.98715496,0.8982194662094116
233,5,0.94383484,0.9555948972702026
234,5,0.9848435,0.9241780042648315
235,5,0.97694045,0.9185917377471924
236,5,0.9789491,0.8880097270011902
237,5,0.9827346,0.9396971464157104
238,5,0.98004824,0.9047293663024902
239,5,0.9830687,0.9432865381240845
240,5,0.88674283,0.9151517152786255
241,5,0.9567155,0.9306259155273438
242,5,0.985534,0.9302829504013062
243,5,0.9841124,0.9090173244476318
244,5,0.94124424,0.8974703550338745
245,5,0.97176474,0.9313274621963501
246,5,0.9852589,0.9291078448295593
247,5,0.98523366,0.9135840535163879
248,5,0.9776714,0.950124979019165
249,5,0.985243,0.922402024269104
250,5,0.9013038,0.935723066329956
251,5,0.2783652,0.8769228458404541
252,5,0.23120433,0.9271180629730225
253,5,0.9873916,0.906653881072998
254,5,0.95860445,0.9535872936248779
255,5,0.9937514,0.9388949871063232
256,5,0.9644577,0.9079742431640625
257,5,0.95878863,0.8858831524848938
258,5,0.83613634,0.887313723564148
259,5,0.9882117,0.8983349800109863
260,5,0.971645,0.9273442029953003
262,5,0.9885507,0.9486707448959351
263,5,0.90083086,0.880691647529602
264,5,0.9453663,0.9273260235786438
265,5,0.8814946,0.918397068977356
266,5,0.08087388,0.9418190121650696
267,5,0.86284536,0.91548091173172
268,5,0.9605372,0.9307302236557007
269,5,0.9859048,0.9347315430641174
270,5,0.7874484,0.9275888204574585
271,5,0.9848901,0.9535411596298218
272,5,0.97301584,0.9477783441543579
273,5,0.8619929,0.9021093845367432
275,5,0.93520725,0.9205040335655212
276,5,0.9471518,0.9304178953170776
277,5,0.96476763,0.9324558973312378
278,5,0.79769814,0.9213889241218567
279,5,0.71923745,0.9351803064346313
280,5,0.54229957,0.9356452226638794
281,5,0.9795067,0.9353156089782715
282,5,0.98427886,0.92924964427948
283,5,0.96571946,0.9226584434509277
285,5,0.93271196,0.8965481519699097
286,5,0.9861547,0.9303012490272522
287,5,0.9845665,0.9054504632949829
288,5,0.9855076,0.9419296979904175
289,5,0.800918,0.9453046321868896
290,5,0.9494853,0.9526141881942749
291,5,0.9867972,0.9291032552719116
292,5,0.9890572,0.9090369343757629
293,5,0.98972666,0.885309636592865
294,5,0.965386,0.8735545873641968
295,5,0.9650465,0.9200206995010376
296,5,0.9887092,0.916240394115448
297,5,0.9794383,0.9106987714767456
298,5,0.71717185,0.9481790661811829
299,5,0.6160888,0.9320749044418335
300,5,0.7004169,0.9368047714233398
301,5,0.9874311,0.8948563933372498
302,5,0.9778241,0.9470829963684082
303,5,0.9913194,0.9480463266372681
305,5,0.90162957,0.8920590877532959
306,5,0.98597974,0.9011174440383911
307,5,0.98620325,0.9582116603851318
308,5,0.982752,0.9217420816421509
309,5,0.97730196,0.948819637298584
310,5,0.985212,0.9484882950782776
311,5,0.97954357,0.9171713590621948
312,5,0.9757137,0.9105379581451416
313,5,0.71944904,0.9359812140464783
314,5,0.21715705,0.921059250831604
315,5,0.98399335,0.9398658275604248
316,5,0.43415925,0.9179026484489441
317,5,0.99029535,0.9405282735824585
318,5,0.99063736,0.9343783259391785
319,5,0.89778346,0.9707852602005005
320,5,0.9856491,0.9419686794281006
321,5,0.90534985,0.9524343013763428
322,5,0.9696761,0.9165509939193726
323,5,0.9671789,0.9130233526229858
324,5,0.8945062,0.9375931024551392
325,5,0.953233,0.9760491847991943
326,5,0.94841903,0.8987576961517334
327,5,0.96717095,0.9058228731155396
328,5,0.9752614,0.9582175016403198
329,5,0.9837537,0.9359280467033386
330,5,0.98378724,0.9286327362060547
331,5,0.96380544,0.9119302034378052
332,5,0.9568924,0.9249249696731567
333,5,0.8694023,0.9025514125823975
334,5,0.9707719,0.8774206638336182
335,5,0.9866072,0.9270453453063965
336,5,0.9903622,0.9328104257583618
337,5,0.9902914,0.9192309379577637
338,5,0.8152359,0.9146859645843506
339,5,0.9928212,0.9146261215209961
340,5,0.9910893,0.9675146341323853
342,5,0.98285264,0.9291317462921143
343,5,0.9811922,0.9332690238952637
344,5,0.965991,0.8964266777038574
345,5,0.97571886,0.9251008033752441
346,5,0.9811347,0.9225083589553833
347,5,0.9743468,0.9018014669418335
348,5,0.9671993,0.9330379962921143
349,5,0.964531,0.9318960309028625
350,5,0.9892983,0.9602357745170593
351,5,0.97741574,0.8811383247375488
352,5,0.6899337,0.9029010534286499
353,5,0.9881837,0.943555474281311
354,5,0.98184055,0.9333711862564087
355,5,0.72377914,0.9228552579879761
356,5,0.97504604,0.929193377494812
357,5,0.8573035,0.933056116104126
358,5,0.5137619,0.8758289813995361
359,5,0.69075024,0.921466588973999
360,5,0.5995014,0.8757102489471436
361,5,0.9221011,0.9193731546401978
362,5,0.9920889,0.9356037378311157
363,5,0.98528415,0.9262025356292725
364,5,0.9901963,0.9145073890686035
365,5,0.9880758,0.8852142095565796
366,5,0.9941929,0.9567378759384155
367,5,0.9714574,0.8894661068916321
368,5,0.9857454,0.9488533735275269
369,5,0.9881601,0.9030463695526123
