cell,drug,true_value,predicted_value
62,6,0.95585763,0.889817476272583
63,6,0.9654628,0.9133254289627075
64,6,0.91682965,0.8506209254264832
65,6,0.5771062,0.6617244482040405
66,6,0.8241533,0.7748012542724609
67,6,0.969766,0.7513531446456909
68,6,0.7310147,0.8540564775466919
69,6,0.9258695,0.9295963644981384
70,6,0.9286223,0.9111281633377075
71,6,0.7815869,0.668627142906189
72,6,0.8775747,0.7667108774185181
73,6,0.8355225,0.7768480777740479
74,6,0.8540008,0.7624629735946655
75,6,0.7367035,0.8046085238456726
76,6,0.76228064,0.7282573580741882
78,6,0.759753,0.7542572617530823
79,6,0.88282114,0.8006774187088013
80,6,0.7686218,0.7433139681816101
81,6,0.87238795,0.8007849454879761
82,6,0.93444175,0.8491189479827881
84,6,0.9374403,0.8033117651939392
85,6,0.861964,0.9287592768669128
86,6,0.9308215,0.7679460048675537
87,6,0.8639394,0.8525283336639404
88,6,0.72891366,0.8373923301696777
91,6,0.93567574,0.8805544376373291
92,6,0.9390761,0.8413921594619751
94,6,0.86612654,0.8485099673271179
95,6,0.96501625,0.8663733005523682
96,6,0.89508086,0.8798359036445618
97,6,0.95322883,0.8502613306045532
98,6,0.6438847,0.6112655997276306
99,6,0.81371814,0.8312615156173706
100,6,0.90131336,0.7959854602813721
102,6,0.87044764,0.6905237436294556
103,6,0.60284835,0.8641970753669739
104,6,0.94649434,0.7242438197135925
105,6,0.95852226,0.8956743478775024
106,6,0.92737186,0.821479320526123
107,6,0.94429845,0.9012480974197388
108,6,0.9882402,0.939957320690155
109,6,0.9476091,0.8759034276008606
110,6,0.96161187,0.8647096157073975
111,6,0.87934387,0.6966553926467896
112,6,0.6852316,0.7482243776321411
113,6,0.9191955,0.7733252644538879
114,6,0.63267195,0.862352728843689
115,6,0.95684105,0.8365620970726013
116,6,0.882223,0.913500189781189
118,6,0.7552776,0.8902677297592163
119,6,0.761587,0.7999982833862305
120,6,0.98895216,0.9434652924537659
122,6,0.9287796,0.860735297203064
123,6,0.8914982,0.8900116086006165
126,6,0.77715135,0.7652722597122192
127,6,0.9250422,0.8535711765289307
131,6,0.95353055,0.8447748422622681
132,6,0.90914935,0.8873706459999084
133,6,0.954705,0.8920921683311462
134,6,0.96691096,0.8725603222846985
135,6,0.9517364,0.9014931917190552
137,6,0.68428177,0.8331841826438904
138,6,0.6657654,0.7127854824066162
139,6,0.8086172,0.7740526795387268
140,6,0.7393393,0.7227491140365601
141,6,0.73211676,0.6959241628646851
142,6,0.92457664,0.9396666884422302
143,6,0.93287915,0.8114792704582214
144,6,0.95035696,0.8799766898155212
145,6,0.9228769,0.9193993210792542
146,6,0.9822024,0.7908257246017456
147,6,0.9318497,0.8371586799621582
148,6,0.8838027,0.7437275648117065
149,6,0.94727707,0.8841408491134644
150,6,0.97058797,0.891147255897522
151,6,0.8991954,0.7438995242118835
152,6,0.8505763,0.899060845375061
153,6,0.8526429,0.7246113419532776
154,6,0.7812265,0.7592371702194214
155,6,0.5509358,0.7403848171234131
156,6,0.8698975,0.8233677744865417
157,6,0.90587616,0.7601958513259888
158,6,0.824826,0.8649662137031555
159,6,0.8120515,0.856558084487915
160,6,0.9410007,0.8491647243499756
161,6,0.8373333,0.8619263172149658
162,6,0.9658962,0.8468008637428284
163,6,0.8544427,0.8841623067855835
164,6,0.9275053,0.6947839856147766
165,6,0.9871245,0.9412057995796204
166,6,0.9564193,0.9139435291290283
167,6,0.6986434,0.6671757102012634
168,6,0.8120304,0.7282487750053406
169,6,0.690327,0.8170027732849121
170,6,0.8868398,0.825372040271759
171,6,0.8610455,0.8713655471801758
172,6,0.88976157,0.8523889780044556
173,6,0.8982106,0.8185245990753174
174,6,0.8105074,0.7584471702575684
175,6,0.97000045,0.8164345026016235
176,6,0.9555614,0.7712918519973755
177,6,0.8325093,0.8003562688827515
178,6,0.91241133,0.9389104247093201
179,6,0.79002225,0.7943717241287231
181,6,0.666813,0.7905716896057129
182,6,0.98611456,0.8437070846557617
183,6,0.8472879,0.7553908824920654
184,6,0.9012646,0.838550329208374
185,6,0.7458317,0.8086251020431519
186,6,0.80924356,0.8362624645233154
187,6,0.8838264,0.8605678081512451
188,6,0.55000013,0.7037310600280762
189,6,0.78173345,0.7533624768257141
190,6,0.9730938,0.7519224286079407
191,6,0.9777841,0.8644689321517944
192,6,0.4904664,0.5961798429489136
193,6,0.7390226,0.6894563436508179
194,6,0.84002674,0.8559993505477905
195,6,0.8906659,0.6834658980369568
197,6,0.85262597,0.6951665878295898
198,6,0.89792925,0.7089322805404663
199,6,0.9547872,0.7694941759109497
200,6,0.8573186,0.6522530913352966
201,6,0.9200567,0.6478353142738342
202,6,0.745024,0.7793236970901489
203,6,0.7712202,0.7880756855010986
204,6,0.87803453,0.8320181965827942
205,6,0.73202956,0.7473586201667786
206,6,0.8837569,0.8509541153907776
207,6,0.88618094,0.6978418231010437
208,6,0.8249317,0.7846497297286987
210,6,0.8847314,0.7939310669898987
211,6,0.96505296,0.6945708990097046
212,6,0.8607034,0.7940648794174194
213,6,0.94671017,0.8313865661621094
214,6,0.9275767,0.9452545046806335
215,6,0.8804115,0.8215603232383728
216,6,0.9034323,0.6901975870132446
217,6,0.83962286,0.8547308444976807
218,6,0.7617019,0.7273700833320618
219,6,0.9638909,0.7416678667068481
220,6,0.97895163,0.9035046696662903
221,6,0.9633246,0.8540889024734497
222,6,0.96272224,0.8364808559417725
223,6,0.97330916,0.7660608887672424
224,6,0.9805361,0.7979791164398193
225,6,0.8059002,0.6391889452934265
226,6,0.98809147,0.9069018363952637
228,6,0.9056084,0.7292705774307251
229,6,0.9848511,0.8231346011161804
231,6,0.79573655,0.5428545475006104
232,6,0.97808933,0.7342032194137573
233,6,0.77087295,0.9163430333137512
234,6,0.88564897,0.8507065773010254
236,6,0.693566,0.7134416699409485
237,6,0.93476725,0.8479174375534058
239,6,0.95173,0.8950252532958984
241,6,0.97883546,0.8570592999458313
242,6,0.985534,0.8658949732780457
243,6,0.97831684,0.8327186703681946
244,6,0.96528876,0.8092378973960876
249,6,0.9294021,0.8387858867645264
250,6,0.8596671,0.8067381381988525
251,6,0.6914487,0.6685501933097839
252,6,0.8186533,0.8631507158279419
253,6,0.9688702,0.7822166681289673
254,6,0.90146065,0.9334946870803833
255,6,0.82942486,0.8180837631225586
256,6,0.98613024,0.8220601081848145
257,6,0.65989363,0.656264066696167
258,6,0.69137895,0.7529169321060181
259,6,0.82528996,0.7179281711578369
260,6,0.8721739,0.8456860780715942
262,6,0.832303,0.8984346985816956
263,6,0.86978936,0.6814479827880859
264,6,0.7812473,0.8348910808563232
265,6,0.82787174,0.7871207594871521
266,6,0.8542236,0.8727132081985474
267,6,0.8503166,0.8248791098594666
268,6,0.83558613,0.8690561056137085
269,6,0.9568116,0.9000483751296997
270,6,0.8523632,0.8784722089767456
271,6,0.7657801,0.9150099754333496
272,6,0.56438726,0.8821773529052734
273,6,0.7869327,0.8241075873374939
276,6,0.8723249,0.8506718873977661
277,6,0.84031814,0.8695419430732727
278,6,0.72174037,0.8436764478683472
279,6,0.60287505,0.8699397444725037
280,6,0.93696827,0.8598169684410095
281,6,0.87336075,0.8232299089431763
282,6,0.96115875,0.8379024267196655
283,6,0.75194544,0.8026807308197021
285,6,0.8814538,0.7318060398101807
286,6,0.88318795,0.8348036408424377
287,6,0.86781985,0.7781324982643127
288,6,0.7318027,0.8903716206550598
289,6,0.8151413,0.8748080730438232
290,6,0.94073135,0.8930395841598511
291,6,0.9312654,0.7931770086288452
292,6,0.85165656,0.7398444414138794
293,6,0.84843636,0.7037897109985352
294,6,0.63249624,0.697844386100769
295,6,0.6290572,0.7364528179168701
297,6,0.96924734,0.7928037643432617
298,6,0.6748662,0.9049365520477295
300,6,0.8653023,0.83807373046875
301,6,0.89672726,0.7243223190307617
302,6,0.8599126,0.8901195526123047
303,6,0.9056591,0.8598588705062866
307,6,0.9590515,0.9285785555839539
308,6,0.9675079,0.8396798372268677
309,6,0.8921104,0.9140867590904236
310,6,0.98414606,0.8997864723205566
312,6,0.7727269,0.8160215616226196
313,6,0.81259024,0.8283371329307556
315,6,0.764661,0.8936359286308289
316,6,0.79350996,0.8217499256134033
317,6,0.8622344,0.823117733001709
318,6,0.8722626,0.8262044191360474
319,6,0.97700685,0.9402322769165039
320,6,0.92200667,0.8827972412109375
321,6,0.839152,0.9079588651657104
323,6,0.8937128,0.7269811630249023
324,6,0.73341596,0.8454750180244446
325,6,0.9738212,0.9379138946533203
327,6,0.8271803,0.7539900541305542
328,6,0.85734946,0.9291131496429443
329,6,0.9362585,0.8515178561210632
330,6,0.82663244,0.8792145252227783
331,6,0.80678624,0.8403183221817017
332,6,0.77594477,0.7984572052955627
333,6,0.93200153,0.6982052326202393
334,6,0.95966,0.6574246287345886
335,6,0.7800075,0.8232218027114868
336,6,0.95548826,0.793624758720398
337,6,0.9677144,0.7860559821128845
338,6,0.9556083,0.8108469247817993
339,6,0.9285632,0.7352897524833679
340,6,0.9519572,0.9245675206184387
342,6,0.84700245,0.8028350472450256
343,6,0.9310581,0.8329876661300659
344,6,0.9341308,0.741145133972168
346,6,0.9504327,0.8038570880889893
347,6,0.8476557,0.7829279899597168
350,6,0.8515224,0.9162310361862183
351,6,0.5701675,0.6947603225708008
352,6,0.9731341,0.7572618722915649
353,6,0.66433084,0.8791214227676392
354,6,0.9795712,0.8340377807617188
355,6,0.82295,0.8021882176399231
356,6,0.89784586,0.8954837322235107
357,6,0.92860955,0.8561089634895325
358,6,0.63009346,0.6639130115509033
359,6,0.7580563,0.8613065481185913
360,6,0.7340479,0.6929539442062378
361,6,0.7616893,0.8231162428855896
362,6,0.8583684,0.8004778623580933
363,6,0.78854394,0.7809293270111084
364,6,0.7712052,0.7032556533813477
365,6,0.8376677,0.6586191654205322
366,6,0.9902022,0.8555740714073181
367,6,0.583438,0.7172673940658569
368,6,0.77523756,0.8729527592658997
369,6,0.7279106,0.7888643741607666
370,6,0.98343164,0.8723485469818115
371,6,0.8607702,0.8217804431915283
373,6,0.8321539,0.8194383978843689
374,6,0.7833233,0.6043179035186768
375,6,0.8049105,0.8351326584815979
376,6,0.7743983,0.8045303225517273
377,6,0.96162003,0.6761192083358765
378,6,0.85242754,0.6687448620796204
379,6,0.67199844,0.6692485809326172
380,6,0.87404126,0.862552285194397
381,6,0.62752324,0.7269640564918518
382,6,0.77894235,0.6046739220619202
383,6,0.9021043,0.8151906728744507
385,6,0.63732374,0.6758965253829956
386,6,0.90755105,0.8506343364715576
387,6,0.97890276,0.8280376195907593
388,6,0.8199388,0.886621356010437
389,6,0.91316414,0.7661021947860718
390,6,0.88411134,0.8221523761749268
391,6,0.6139763,0.7960683703422546
392,6,0.9747383,0.8993539810180664
393,6,0.9326364,0.9168830513954163
394,6,0.82320106,0.8178262710571289
395,6,0.6686278,0.7406191825866699
396,6,0.897102,0.8687132596969604
397,6,0.8139824,0.7602885365486145
399,6,0.87792563,0.8276090621948242
400,6,0.6853418,0.6534848213195801
402,6,0.80875653,0.7956845760345459
403,6,0.949229,0.828745424747467
406,6,0.84599376,0.9110859632492065
408,6,0.81654614,0.6819998621940613
409,6,0.88260585,0.8965110778808594
410,6,0.8552288,0.6170153021812439
411,6,0.9855719,0.8210264444351196
412,6,0.7741663,0.8869063258171082
413,6,0.8891076,0.7783511877059937
414,6,0.85511005,0.8716888427734375
415,6,0.81985104,0.7812325954437256
418,6,0.9855868,0.8048648834228516
420,6,0.88132626,0.7893229126930237
421,6,0.8660323,0.7285982370376587
422,6,0.7326128,0.7950466871261597
423,6,0.7421609,0.8298553824424744
424,6,0.6787835,0.8311304450035095
425,6,0.8925128,0.8745383620262146
426,6,0.24050699,0.8930794596672058
427,6,0.6716426,0.7547284364700317
428,6,0.8980539,0.9185522794723511
429,6,0.821385,0.8442869782447815
430,6,0.6033414,0.716535210609436
431,6,0.9849569,0.8837628960609436
432,6,0.9300068,0.7280589938163757
433,6,0.84649426,0.8501425981521606
434,6,0.92612034,0.8722074031829834
435,6,0.98040646,0.9042190909385681
436,6,0.8975716,0.8316895961761475
437,6,0.91953725,0.8324586153030396
438,6,0.9344496,0.8515815734863281
440,6,0.7724392,0.8730807304382324
442,6,0.8161676,0.7477047443389893
443,6,0.8594423,0.790165901184082
444,6,0.80304295,0.627295970916748
445,6,0.91708624,0.8320895433425903
446,6,0.9703677,0.8963556885719299
447,6,0.86840296,0.8890576362609863
448,6,0.88958645,0.8957284688949585
450,6,0.87220645,0.8940593004226685
451,6,0.87959254,0.8959065675735474
452,6,0.8735392,0.6716119050979614
453,6,0.92355317,0.8202909231185913
455,6,0.9526777,0.8732323050498962
456,6,0.94825923,0.8519303202629089
457,6,0.8547703,0.8245282173156738
458,6,0.91740394,0.8290345072746277
459,6,0.8601508,0.7013055086135864
460,6,0.9082089,0.841391921043396
461,6,0.92114174,0.830215573310852
462,6,0.8188424,0.7636219263076782
463,6,0.752796,0.7973936796188354
464,6,0.9895238,0.9103809595108032
465,6,0.9654768,0.8729856610298157
467,6,0.84308267,0.7563096284866333
468,6,0.8932788,0.8198926448822021
469,6,0.8905534,0.8820947408676147
470,6,0.56789213,0.6969714164733887
471,6,0.91457295,0.7734938859939575
472,6,0.9880802,0.8357621431350708
473,6,0.82308865,0.8686408996582031
475,6,0.9572496,0.90104079246521
476,6,0.837239,0.8616534471511841
477,6,0.95438695,0.8648579120635986
478,6,0.84653604,0.8543814420700073
479,6,0.74807143,0.9032838940620422
480,6,0.93043435,0.8899214863777161
481,6,0.9100786,0.8349554538726807
482,6,0.8912283,0.8048546314239502
483,6,0.6565513,0.882805585861206
484,6,0.64891136,0.8961489200592041
485,6,0.6659751,0.74980628490448
486,6,0.7684125,0.7295055985450745
487,6,0.98715484,0.7752578854560852
488,6,0.97122276,0.691993772983551
489,6,0.9231635,0.882474958896637
490,6,0.86126304,0.9204241633415222
491,6,0.9824316,0.8570575714111328
492,6,0.9039022,0.8422902226448059
494,6,0.8904285,0.7849245071411133
495,6,0.5902518,0.9068392515182495
496,6,0.85178703,0.9093807935714722
497,6,0.83283186,0.6388126611709595
498,6,0.7466057,0.7078688144683838
499,6,0.9087653,0.824727475643158
501,6,0.7745628,0.8255489468574524
502,6,0.97337794,0.8169264793395996
503,6,0.8858332,0.8901471495628357
505,6,0.9446012,0.6537545919418335
507,6,0.72675866,0.7430782318115234
508,6,0.96271884,0.8720535039901733
509,6,0.9583852,0.8576769828796387
510,6,0.9135918,0.7885663509368896
511,6,0.90313506,0.7503281235694885
512,6,0.5780957,0.47541543841362
513,6,0.8603046,0.6653245091438293
514,6,0.7573502,0.5683005452156067
516,6,0.75063694,0.6251992583274841
517,6,0.6483578,0.6628943085670471
518,6,0.6654179,0.6330148577690125
519,6,0.8627392,0.8515172004699707
520,6,0.88276166,0.8625264167785645
521,6,0.6642393,0.851769745349884
522,6,0.8063532,0.8840982913970947
523,6,0.4409646,0.485628604888916
524,6,0.8818761,0.6287810802459717
525,6,0.90787166,0.7489897012710571
527,6,0.5661333,0.5304710268974304
528,6,0.91692036,0.6823302507400513
529,6,0.95977765,0.888155460357666
530,6,0.84606326,0.8139545917510986
531,6,0.9621714,0.8270447850227356
532,6,0.99142,0.8085272312164307
533,6,0.9381447,0.8468021154403687
534,6,0.9094182,0.8260947465896606
535,6,0.72415453,0.5183847546577454
536,6,0.9270171,0.8487263321876526
537,6,0.9518539,0.8503496050834656
539,6,0.9512307,0.8488284945487976
540,6,0.9196094,0.8618138432502747
541,6,0.9417566,0.7932858467102051
542,6,0.89061415,0.9024776220321655
543,6,0.9817625,0.9025174975395203
544,6,0.8319585,0.9074767231941223
547,6,0.8100647,0.8933057188987732
548,6,0.8731105,0.8409491181373596
550,6,0.9731311,0.8942597508430481
551,6,0.6502531,0.8038105964660645
552,6,0.88056034,0.9341892004013062
553,6,0.9625469,0.8732767105102539
554,6,0.81820947,0.774090051651001
555,6,0.88217324,0.9239820241928101
556,6,0.9860886,0.8572869300842285
557,6,0.80951035,0.8475470542907715
559,6,0.90737116,0.8837637901306152
560,6,0.9463438,0.895089864730835
561,6,0.85222316,0.7729430198669434
563,6,0.9498004,0.8877338171005249
564,6,0.8724391,0.9052974581718445
565,6,0.91839373,0.8672213554382324
566,6,0.8553987,0.8374266028404236
567,6,0.91838247,0.8596924543380737
568,6,0.9164464,0.8193130493164062
569,6,0.8827386,0.8163896799087524
570,6,0.88407445,0.8194087743759155
571,6,0.73569024,0.8827123045921326
572,6,0.9551626,0.8977017402648926
573,6,0.8572726,0.86510169506073
575,6,0.9278305,0.9073723554611206
576,6,0.9609054,0.9375578761100769
577,6,0.7795525,0.8664838075637817
578,6,0.87317246,0.8635275959968567
579,6,0.9254526,0.839172899723053
581,6,0.96780294,0.6989731192588806
583,6,0.9871309,0.891072690486908
584,6,0.76110256,0.7508749961853027
585,6,0.981101,0.8965906500816345
586,6,0.7826326,0.8488762378692627
587,6,0.7889651,0.87357497215271
588,6,0.99001086,0.9248424768447876
590,6,0.8496876,0.9030672907829285
592,6,0.7968786,0.8979344367980957
594,6,0.91633296,0.765491247177124
595,6,0.8807383,0.8541845083236694
596,6,0.81735706,0.7599538564682007
597,6,0.9860108,0.7426146268844604
598,6,0.73146325,0.8343851566314697
599,6,0.99172604,0.868858277797699
600,6,0.947336,0.8934561610221863
603,6,0.9226909,0.9079596996307373
605,6,0.9087458,0.8619921207427979
607,6,0.93059933,0.8691929578781128
609,6,0.92756516,0.8841744065284729
610,6,0.900323,0.8653628826141357
611,6,0.9116601,0.8275066614151001
612,6,0.96821934,0.851058840751648
613,6,0.9252112,0.9398194551467896
614,6,0.90179837,0.9391372203826904
616,6,0.79750437,0.8755465745925903
617,6,0.9446517,0.6715067625045776
618,6,0.9226545,0.7159206867218018
619,6,0.9119854,0.9235673546791077
620,6,0.9506298,0.9345258474349976
621,6,0.87281096,0.7137166261672974
623,6,0.85090125,0.8693314790725708
624,6,0.9458111,0.8320987820625305
625,6,0.91978,0.8476052284240723
626,6,0.7791342,0.8235844373703003
627,6,0.78877014,0.8456168174743652
628,6,0.7922243,0.761436939239502
630,6,0.6047355,0.9035100340843201
631,6,0.6505423,0.8161144256591797
632,6,0.89716715,0.8368682265281677
633,6,0.8554143,0.8883043527603149
634,6,0.83875686,0.8375461101531982
635,6,0.8740282,0.7640042901039124
636,6,0.9137107,0.8410664796829224
637,6,0.8835131,0.7939320802688599
638,6,0.87746966,0.8952100872993469
639,6,0.59602195,0.8547050952911377
640,6,0.8182947,0.9530255198478699
641,6,0.9285848,0.8120954036712646
642,6,0.84499055,0.7223470211029053
644,6,0.94875675,0.7574091553688049
645,6,0.641502,0.8844373226165771
646,6,0.9686846,0.9172049760818481
647,6,0.8703178,0.8624703884124756
648,6,0.9880903,0.8808261156082153
649,6,0.8375134,0.8047255873680115
650,6,0.73262167,0.7335613965988159
651,6,0.8334828,0.844444751739502
652,6,0.893561,0.8214698433876038
653,6,0.871744,0.9355611801147461
654,6,0.91524523,0.9206828474998474
655,6,0.9849951,0.7773907780647278
656,6,0.9363985,0.7903289794921875
658,6,0.5494814,0.545985996723175
659,6,0.92505014,0.7784742712974548
660,6,0.92243886,0.8608036041259766
661,6,0.9354405,0.8604961633682251
662,6,0.799856,0.6589524745941162
663,6,0.69989353,0.6343507170677185
664,6,0.9592436,0.7180651426315308
665,6,0.6073821,0.6100901365280151
667,6,0.89942575,0.8383786678314209
668,6,0.8266645,0.8996912240982056
669,6,0.89490783,0.8117336630821228
670,6,0.9338912,0.6246665120124817
672,6,0.96866095,0.8182111978530884
673,6,0.9646159,0.7960952520370483
674,6,0.6734549,0.7042661309242249
675,6,0.8917066,0.783057689666748
676,6,0.5313012,0.6268091797828674
677,6,0.72694975,0.5860916972160339
678,6,0.86624897,0.7797709703445435
679,6,0.959602,0.8118287920951843
680,6,0.8844786,0.7202816009521484
681,6,0.95386094,0.8991092443466187
682,6,0.89806837,0.8920884728431702
683,6,0.6862721,0.8032480478286743
684,6,0.82291734,0.8227089643478394
685,6,0.92173046,0.8685092329978943
686,6,0.9710721,0.7283329367637634
687,6,0.9484081,0.8262717723846436
688,6,0.84944355,0.7753525376319885
690,6,0.7995976,0.7768460512161255
691,6,0.9818367,0.8200759887695312
692,6,0.9188278,0.8496508002281189
693,6,0.9348421,0.7601959705352783
694,6,0.9662942,0.8175461292266846
695,6,0.98081374,0.8842711448669434
696,6,0.9076363,0.8403634428977966
698,6,0.76286876,0.7701641321182251
699,6,0.9301342,0.7703304886817932
700,6,0.8621839,0.7741904258728027
701,6,0.77808464,0.8043166995048523
702,6,0.8695901,0.8746495246887207
703,6,0.8615904,0.8834764361381531
704,6,0.95005697,0.7399051785469055
705,6,0.8134075,0.7634623646736145
706,6,0.94161266,0.7295522689819336
707,6,0.5248523,0.6660906076431274
708,6,0.8090129,0.9482543468475342
709,6,0.88714385,0.68141770362854
710,6,0.93871474,0.6347067952156067
711,6,0.8108334,0.7838744521141052
712,6,0.8205066,0.799087405204773
713,6,0.8219572,0.7804223299026489
714,6,0.9219076,0.7596024870872498
715,6,0.81827205,0.8687090873718262
716,6,0.79827356,0.8193855285644531
718,6,0.69077533,0.7971859574317932
720,6,0.8733973,0.8300713300704956
721,6,0.98185885,0.8718220591545105
722,6,0.88325125,0.9280480146408081
724,6,0.7481649,0.6991153359413147
725,6,0.8136046,0.7279062271118164
726,6,0.7918651,0.8746615052223206
727,6,0.90345573,0.8202338814735413
728,6,0.90965945,0.692517101764679
729,6,0.96002764,0.8452527523040771
730,6,0.7630532,0.6805002689361572
732,6,0.9887853,0.8855602741241455
733,6,0.81567794,0.6611857414245605
734,6,0.9511621,0.8512718677520752
735,6,0.9391122,0.8618476986885071
736,6,0.6166952,0.7308765649795532
737,6,0.8542832,0.9322522878646851
738,6,0.9625869,0.7629659175872803
739,6,0.87802,0.9030654430389404
740,6,0.89144766,0.8328867554664612
741,6,0.8896547,0.7238718271255493
742,6,0.93150693,0.7246551513671875
743,6,0.9690247,0.8533215522766113
744,6,0.4863393,0.7348597645759583
745,6,0.94467795,0.8900678157806396
747,6,0.86914366,0.6776967644691467
749,6,0.9131032,0.8632896542549133
750,6,0.9845876,0.8682060241699219
751,6,0.8024281,0.8577492237091064
752,6,0.89374936,0.7461355924606323
753,6,0.9187191,0.7741519212722778
754,6,0.8875387,0.8916305303573608
755,6,0.9869884,0.824825644493103
756,6,0.92549914,0.6939191222190857
757,6,0.84075207,0.8733514547348022
759,6,0.97468567,0.8142077922821045
760,6,0.8730552,0.8771126866340637
761,6,0.8241669,0.7656756043434143
762,6,0.5207387,0.7779776453971863
763,6,0.80683124,0.6499735713005066
764,6,0.70593464,0.7713714838027954
767,6,0.95281553,0.8473066091537476
768,6,0.938368,0.8165638446807861
769,6,0.8342242,0.7421857118606567
770,6,0.9536734,0.9107016324996948
771,6,0.7186864,0.7886514663696289
772,6,0.7348606,0.8203287124633789
773,6,0.84427977,0.896503210067749
774,6,0.9864223,0.6317746639251709
775,6,0.8349034,0.8676451444625854
777,6,0.834308,0.7783834338188171
779,6,0.8108762,0.8483297824859619
780,6,0.9319276,0.7816287279129028
781,6,0.911326,0.8152179718017578
782,6,0.8921856,0.9486096501350403
783,6,0.94898796,0.8062431812286377
784,6,0.95737565,0.7615914344787598
785,6,0.9835693,0.7929339408874512
786,6,0.94933695,0.8084151148796082
787,6,0.84741324,0.7843446731567383
788,6,0.95391923,0.9003721475601196
790,6,0.9764666,0.9426088333129883
791,6,0.8917345,0.8097020387649536
792,6,0.9876389,0.8222354054450989
793,6,0.81867534,0.7834238409996033
795,6,0.7125283,0.7312102913856506
796,6,0.7524382,0.7876670360565186
797,6,0.9000311,0.7628890872001648
798,6,0.8362198,0.840761125087738
799,6,0.83958167,0.6928833723068237
801,6,0.9809584,0.9547462463378906
802,6,0.92594445,0.8790040016174316
803,6,0.90446144,0.8583844900131226
805,6,0.97888356,0.8346256017684937
806,6,0.9467191,0.7879975438117981
807,6,0.964306,0.8998883366584778
808,6,0.97936374,0.8880038857460022
809,6,0.94385356,0.7787284255027771
810,6,0.8610749,0.8453534245491028
811,6,0.8398591,0.8356242179870605
812,6,0.8405222,0.8443622589111328
813,6,0.77271914,0.8729352951049805
814,6,0.9908183,0.9167985916137695
815,6,0.9441584,0.7793341279029846
816,6,0.9086018,0.7408483028411865
817,6,0.68225986,0.7418649196624756
818,6,0.93785125,0.8298393487930298
819,6,0.8947268,0.9244554042816162
821,6,0.90465957,0.795743465423584
822,6,0.88002175,0.8641322255134583
823,6,0.7742128,0.7411426901817322
825,6,0.8478127,0.8252934217453003
826,6,0.9365348,0.7121392488479614
829,6,0.86933136,0.7892780303955078
830,6,0.9015536,0.7527174949645996
832,6,0.94764936,0.7497698068618774
833,6,0.8368198,0.7413192987442017
834,6,0.90034986,0.8374195098876953
836,6,0.92183024,0.8702938556671143
837,6,0.8840695,0.8684221506118774
838,6,0.8125532,0.8754611611366272
839,6,0.80313987,0.7803037762641907
840,6,0.86745423,0.8323018550872803
841,6,0.7772382,0.6468032002449036
844,6,0.62221736,0.6493029594421387
845,6,0.99190277,0.8237747550010681
846,6,0.71132416,0.4470501244068146
847,6,0.82733417,0.6106723546981812
849,6,0.9041746,0.8625388145446777
850,6,0.81849754,0.7534428834915161
851,6,0.5655162,0.5411585569381714
852,6,0.8328749,0.8541581630706787
853,6,0.7391763,0.7551736831665039
854,6,0.914289,0.7801430821418762
857,6,0.9856905,0.7826132774353027
858,6,0.9767972,0.8944646120071411
859,6,0.947447,0.8982837796211243
861,6,0.9488439,0.860481858253479
862,6,0.97020113,0.7316597700119019
863,6,0.9358048,0.8812772035598755
864,6,0.82819706,0.8975998163223267
865,6,0.8067084,0.7931025624275208
866,6,0.95112747,0.7676244378089905
867,6,0.97816056,0.776881217956543
