cell,drug,true_value,predicted_value
87,8,0.98141485,0.9113162755966187
88,8,0.97536945,0.9290599822998047
89,8,0.91369903,0.9214053153991699
90,8,0.9921673,0.9368374347686768
91,8,0.9621565,0.9250980019569397
92,8,0.98614824,0.9230437278747559
93,8,0.9820531,0.932751476764679
94,8,0.9766066,0.9176735877990723
95,8,0.94663996,0.9178098440170288
96,8,0.98884195,0.9109134674072266
97,8,0.96128535,0.928366482257843
98,8,0.98816895,0.8402878046035767
99,8,0.98540026,0.8908310532569885
100,8,0.98729455,0.8968167901039124
101,8,0.9814669,0.9200273752212524
102,8,0.9876846,0.849573016166687
103,8,0.97787654,0.9247651100158691
104,8,0.9364941,0.8703291416168213
105,8,0.97101116,0.9225386381149292
106,8,0.97774667,0.8948702812194824
107,8,0.9795065,0.9210334420204163
108,8,0.9882681,0.9582165479660034
111,8,0.94393384,0.877942681312561
113,8,0.9849055,0.8818094730377197
114,8,0.9923725,0.9463047981262207
115,8,0.9775978,0.9335975646972656
116,8,0.97942054,0.9501089453697205
117,8,0.98575526,0.909240186214447
118,8,0.9243182,0.9328845739364624
119,8,0.9729438,0.9032429456710815
120,8,0.9871247,0.9615305066108704
121,8,0.9825726,0.9278123378753662
122,8,0.98506355,0.9185588359832764
123,8,0.9892198,0.9520875215530396
125,8,0.7656664,0.8522652387619019
126,8,0.98849094,0.8887249231338501
127,8,0.97378623,0.9305179119110107
128,8,0.906543,0.8439009189605713
129,8,0.9409412,0.8408892750740051
131,8,0.9685263,0.9307803511619568
132,8,0.9501233,0.9483098983764648
133,8,0.9837492,0.9462854862213135
134,8,0.9878038,0.945957601070404
135,8,0.97997355,0.9475849270820618
137,8,0.9688665,0.926916778087616
139,8,0.93287075,0.8575693368911743
140,8,0.9389929,0.868026614189148
141,8,0.98914874,0.858181357383728
142,8,0.988518,0.9585198163986206
143,8,0.9638213,0.8919743895530701
144,8,0.9840742,0.9313645958900452
145,8,0.99033856,0.9574719071388245
146,8,0.9704426,0.8587841987609863
147,8,0.9745034,0.8976146578788757
148,8,0.9747453,0.8576310873031616
149,8,0.9719422,0.9215521216392517
150,8,0.9851051,0.9391777515411377
151,8,0.98558533,0.8583418130874634
152,8,0.99205494,0.9489466547966003
153,8,0.98930955,0.8673481345176697
154,8,0.9874697,0.9016953706741333
155,8,0.9706542,0.8893599510192871
156,8,0.9846893,0.8940079212188721
157,8,0.13718528,0.9124951362609863
158,8,0.988473,0.9270038604736328
159,8,0.98777884,0.9237392544746399
161,8,0.9898274,0.9319875240325928
162,8,0.94889677,0.9066147208213806
163,8,0.9821427,0.925669252872467
164,8,0.97960794,0.8636025190353394
165,8,0.98896974,0.9642490148544312
166,8,0.9653557,0.9569191932678223
167,8,0.98623294,0.8741931319236755
169,8,0.9694297,0.8672165870666504
170,8,0.9861782,0.9231557846069336
171,8,0.9824566,0.8895523548126221
172,8,0.9901905,0.9407565593719482
173,8,0.98580325,0.90782630443573
174,8,0.99347776,0.8985646963119507
175,8,0.9592438,0.9016714692115784
176,8,0.7543763,0.91826331615448
177,8,0.9843629,0.8856645822525024
178,8,0.9901927,0.9595639705657959
179,8,0.98408216,0.8880566358566284
181,8,0.9547165,0.8765908479690552
182,8,0.98413515,0.9267087578773499
183,8,0.96616805,0.8692122101783752
184,8,0.9788622,0.9139500856399536
186,8,0.98421276,0.9417996406555176
187,8,0.9599794,0.9061496257781982
188,8,0.979022,0.8459182381629944
189,8,0.83012426,0.8622868061065674
190,8,0.9751622,0.8643295764923096
191,8,0.978736,0.9282362461090088
192,8,0.9482724,0.8088794946670532
193,8,0.8520436,0.8555561304092407
194,8,0.9923886,0.9390707015991211
195,8,0.9873927,0.8465391397476196
196,8,0.902772,0.8881658315658569
197,8,0.9813699,0.84372878074646
198,8,0.82198346,0.859688937664032
199,8,0.8937054,0.8787209987640381
200,8,0.81623924,0.8373063206672668
201,8,0.9699099,0.8405702114105225
202,8,0.8579331,0.9066775441169739
203,8,0.9213925,0.8863632678985596
204,8,0.9481702,0.9132184982299805
205,8,0.97431743,0.8518201112747192
206,8,0.8775365,0.9346636533737183
207,8,0.9740446,0.872782826423645
208,8,0.63285995,0.8830411434173584
210,8,0.8758203,0.904606819152832
211,8,0.9723368,0.8412399888038635
212,8,0.81273276,0.8947545886039734
214,8,0.99388856,0.9663717746734619
215,8,0.9051684,0.9114795923233032
216,8,0.9042626,0.8683000802993774
217,8,0.982812,0.9285627603530884
218,8,0.9941323,0.8894108533859253
219,8,0.9472976,0.8608816266059875
220,8,0.98648,0.9380179047584534
221,8,0.965835,0.9074342250823975
222,8,0.9863678,0.9124855399131775
223,8,0.9751927,0.9003133773803711
224,8,0.98751,0.8866115212440491
226,8,0.988482,0.9570879936218262
227,8,0.9775923,0.8444077372550964
228,8,0.9773067,0.8755897283554077
229,8,0.9848647,0.91093909740448
230,8,0.9904431,0.9283983707427979
231,8,0.91003376,0.7788406610488892
232,8,0.9878913,0.8784564733505249
233,8,0.9892715,0.9450644254684448
234,8,0.9844423,0.9138583540916443
235,8,0.96798545,0.9197040796279907
236,8,0.9741075,0.8510494828224182
237,8,0.9913828,0.9198998212814331
238,8,0.9714883,0.8930853605270386
239,8,0.9833903,0.9319287538528442
240,8,0.97884166,0.9224372506141663
241,8,0.9742976,0.9102534055709839
242,8,0.985534,0.9254859685897827
243,8,0.9124096,0.9045047760009766
244,8,0.9755734,0.8677499294281006
245,8,0.9750567,0.9293740391731262
246,8,0.96496224,0.9199895262718201
248,8,0.9831696,0.9594039916992188
249,8,0.95576054,0.9102786183357239
250,8,0.9803382,0.9101386070251465
251,8,0.96706766,0.8226830959320068
252,8,0.971337,0.918594479560852
253,8,0.98777306,0.8715307712554932
254,8,0.98373246,0.9438411593437195
255,8,0.9893809,0.9112148284912109
256,8,0.98611087,0.8884780406951904
257,8,0.763079,0.8591550588607788
258,8,0.92171323,0.853789210319519
259,8,0.9847467,0.8773388862609863
260,8,0.95505446,0.8926998972892761
261,8,0.98498154,0.9488251805305481
263,8,0.9815563,0.8434721231460571
264,8,0.9257322,0.9158013463020325
265,8,0.9778982,0.8943740725517273
266,8,0.967525,0.9303019046783447
267,8,0.8847921,0.9008699059486389
268,8,0.9693139,0.9213957190513611
269,8,0.9815898,0.9303788542747498
270,8,0.96713316,0.9367801547050476
271,8,0.9735042,0.9535955190658569
272,8,0.9734815,0.9488117694854736
273,8,0.96288985,0.8798543810844421
274,8,0.9176588,0.8699983954429626
275,8,0.97359735,0.921164870262146
276,8,0.9691533,0.9193080067634583
277,8,0.9828372,0.9331285953521729
279,8,0.96613353,0.9334350824356079
280,8,0.9527677,0.9435533881187439
281,8,0.9766646,0.9144554138183594
282,8,0.9858244,0.9172964096069336
283,8,0.9319059,0.9175270199775696
284,8,0.9910359,0.9288149476051331
285,8,0.9848116,0.8698412775993347
286,8,0.9808751,0.9192473292350769
287,8,0.9687299,0.8780041933059692
288,8,0.989645,0.9345002770423889
289,8,0.92403835,0.9360113739967346
290,8,0.989938,0.9406075477600098
291,8,0.9853729,0.907450795173645
292,8,0.9811494,0.8664288520812988
293,8,0.9917674,0.8391452431678772
294,8,0.97519636,0.8465369939804077
295,8,0.98995036,0.9036902189254761
296,8,0.9726947,0.9136106967926025
297,8,0.9789739,0.88273024559021
298,8,0.98955256,0.9354817867279053
299,8,0.98869723,0.9203904867172241
300,8,0.9879834,0.9217155575752258
301,8,0.9800465,0.8577561974525452
302,8,0.9855832,0.9374901056289673
303,8,0.9931922,0.9215028882026672
304,8,0.97052974,0.8791479468345642
305,8,0.944338,0.8736413717269897
306,8,0.9893134,0.9022449851036072
307,8,0.9311941,0.9507431983947754
308,8,0.9893116,0.901024580001831
309,8,0.9853404,0.9439327716827393
310,8,0.9877054,0.9362087845802307
311,8,0.98479205,0.9026082158088684
312,8,0.97990745,0.9019285440444946
313,8,0.988245,0.9151525497436523
314,8,0.99016577,0.9101942777633667
315,8,0.8494368,0.928917407989502
316,8,0.978901,0.9067386388778687
317,8,0.98782754,0.9317712783813477
318,8,0.9892485,0.8998936414718628
319,8,0.9919148,0.96089768409729
320,8,0.9842637,0.9385144710540771
321,8,0.9867075,0.9456146955490112
322,8,0.9793527,0.8937700390815735
323,8,0.9865407,0.8759359121322632
324,8,0.98609525,0.9202107191085815
325,8,0.99172485,0.9662845134735107
326,8,0.95885265,0.8879673480987549
327,8,0.9812268,0.8664458990097046
328,8,0.9851818,0.9433866143226624
329,8,0.98659545,0.9099288582801819
330,8,0.9785435,0.9204265475273132
331,8,0.94426113,0.8847001194953918
332,8,0.9726154,0.8960574269294739
333,8,0.9808328,0.8736676573753357
334,8,0.9928111,0.8450802564620972
335,8,0.98403776,0.9141814708709717
336,8,0.9915354,0.9140884876251221
337,8,0.9902914,0.8858786821365356
339,8,0.9939013,0.8793452978134155
341,8,0.9827827,0.8678565621376038
342,8,0.94272476,0.9212968349456787
343,8,0.98210216,0.9155129194259644
344,8,0.97880185,0.8716627359390259
345,8,0.98735243,0.9283077716827393
346,8,0.96643674,0.9080325961112976
347,8,0.9785525,0.8852362632751465
348,8,0.98870826,0.9182546734809875
349,8,0.98900676,0.9482941627502441
350,8,0.99226403,0.9500443339347839
352,8,0.98249406,0.8819974064826965
353,8,0.98829705,0.9243646860122681
354,8,0.9850051,0.9111193418502808
355,8,0.9605106,0.8915344476699829
356,8,0.9583475,0.9225302934646606
358,8,0.979111,0.8225283622741699
359,8,0.9795095,0.8892849683761597
361,8,0.9834917,0.9003496170043945
362,8,0.991606,0.9247407913208008
363,8,0.99385214,0.9055512547492981
364,8,0.9655512,0.8877756595611572
365,8,0.9825199,0.8718585968017578
367,8,0.97351134,0.8523954153060913
368,8,0.9851607,0.9418190717697144
369,8,0.8670274,0.8901710510253906
370,8,0.98226887,0.9286816120147705
371,8,0.98123336,0.898453414440155
372,8,0.9769305,0.8575726747512817
374,8,0.99155253,0.824914813041687
375,8,0.21767564,0.9180989861488342
376,8,0.9792759,0.9112797975540161
377,8,0.9751696,0.8658363223075867
378,8,0.9902826,0.8448816537857056
379,8,0.8859046,0.8354597091674805
381,8,0.9895473,0.8894917368888855
382,8,0.9936155,0.8563590049743652
383,8,0.9907073,0.920087993144989
384,8,0.90708643,0.9241912961006165
385,8,0.9737784,0.8458184599876404
386,8,0.98045635,0.9082597494125366
387,8,0.9720454,0.9084088802337646
388,8,0.9764957,0.9370864629745483
389,8,0.944377,0.8852614760398865
390,8,0.99000096,0.8917428255081177
391,8,0.85209256,0.9074300527572632
392,8,0.9868306,0.9421795606613159
393,8,0.98864627,0.9513606429100037
394,8,0.99277276,0.9153458476066589
395,8,0.992061,0.8891316056251526
396,8,0.9849936,0.9159967303276062
398,8,0.9733815,0.923529863357544
399,8,0.98770905,0.9017063975334167
400,8,0.9814233,0.8554764986038208
401,8,0.9797486,0.9249627590179443
403,8,0.967232,0.9045522809028625
404,8,0.9895386,0.893791139125824
406,8,0.98157907,0.9456531405448914
407,8,0.93927586,0.8776754140853882
408,8,0.963255,0.8086410760879517
409,8,0.9883794,0.9497533440589905
410,8,0.9894492,0.8589111566543579
411,8,0.9819513,0.9069356322288513
412,8,0.9926695,0.9536300897598267
413,8,0.92694646,0.871902346611023
414,8,0.99274254,0.935079038143158
415,8,0.9582853,0.8666709661483765
416,8,0.99007887,0.9267429113388062
417,8,0.9875422,0.8951321840286255
418,8,0.9780461,0.90497887134552
419,8,0.9915443,0.891004204750061
420,8,0.9865073,0.8849682807922363
421,8,0.93319947,0.8663886785507202
422,8,0.7268141,0.9096148014068604
423,8,0.9933651,0.9145807027816772
424,8,0.86283135,0.8998710513114929
425,8,0.98406607,0.9305146336555481
426,8,0.9929333,0.9495388865470886
427,8,0.98448,0.8956278562545776
428,8,0.9933032,0.9553812742233276
429,8,0.9898802,0.9163559675216675
430,8,0.97909087,0.8499804139137268
431,8,0.881303,0.9375609755516052
432,8,0.97688824,0.858047604560852
433,8,0.98503757,0.9176589250564575
434,8,0.9879903,0.9388829469680786
435,8,0.9892458,0.9587650299072266
437,8,0.9834577,0.9025973081588745
438,8,0.9884023,0.9158922433853149
439,8,0.9824634,0.9210030436515808
440,8,0.96150875,0.9337789416313171
441,8,0.9439198,0.8344182968139648
442,8,0.93533057,0.8947274684906006
443,8,0.99036425,0.9016947150230408
444,8,0.98057854,0.8114571571350098
445,8,0.9887623,0.9151118397712708
447,8,0.98933876,0.937497615814209
448,8,0.9737732,0.9343582391738892
449,8,0.9836352,0.9214674234390259
450,8,0.988565,0.932579517364502
451,8,0.98406357,0.9309162497520447
452,8,0.8755199,0.8975682854652405
453,8,0.98852986,0.9093776345252991
454,8,0.99069744,0.9131581783294678
455,8,0.98503166,0.9465750455856323
456,8,0.9856505,0.9275129437446594
457,8,0.97224396,0.901925265789032
458,8,0.9834513,0.9116371870040894
459,8,0.824986,0.8604642152786255
460,8,0.9883781,0.9152392745018005
461,8,0.98368806,0.9276901483535767
462,8,0.9526347,0.9033600091934204
463,8,0.9241799,0.9012759923934937
464,8,0.9869888,0.9580332636833191
465,8,0.9730417,0.9387959837913513
466,8,0.9881025,0.9099022150039673
467,8,0.9825579,0.8538405895233154
468,8,0.9858932,0.9039425253868103
469,8,0.98765135,0.9222336411476135
470,8,0.9894832,0.8652248382568359
471,8,0.99751496,0.9158876538276672
472,8,0.999995,0.9591508507728577
473,8,0.9859298,0.9217668771743774
474,8,0.98742974,0.9369121193885803
475,8,0.9798964,0.946595311164856
476,8,0.85712683,0.9199737906455994
477,8,0.98402333,0.9309008121490479
478,8,0.9898465,0.9374936819076538
479,8,0.9706151,0.9425961971282959
480,8,0.9519511,0.9285844564437866
481,8,0.9575362,0.9331942796707153
482,8,0.90298724,0.8923452496528625
483,8,0.98611844,0.9263873100280762
484,8,0.99001807,0.9566811919212341
485,8,0.97781456,0.8763294219970703
486,8,0.95730937,0.8674193024635315
488,8,0.95997816,0.841597318649292
489,8,0.9932563,0.923608660697937
490,8,0.97842634,0.9456763863563538
491,8,0.9825955,0.9213276505470276
492,8,0.9865961,0.8970174789428711
493,8,0.99005216,0.9092566967010498
494,8,0.98309314,0.8756048083305359
495,8,0.98665345,0.9549018740653992
497,8,0.9720746,0.8138179183006287
498,8,0.99042636,0.8752086162567139
499,8,0.9858302,0.8958408236503601
500,8,0.9855938,0.9080301523208618
501,8,0.9850211,0.902665376663208
502,8,0.9824053,0.8888761401176453
504,8,0.9808162,0.9089518785476685
505,8,0.9644341,0.8379196524620056
506,8,0.92010945,0.8748641014099121
508,8,0.98794097,0.9202650785446167
509,8,0.8939018,0.9407733082771301
510,8,0.9800458,0.8804600238800049
511,8,0.98802936,0.8678461909294128
512,8,0.43626437,0.7585523128509521
514,8,0.8688496,0.8115707039833069
515,8,0.9540093,0.8568858504295349
517,8,0.8557941,0.8550722599029541
518,8,0.9385772,0.822952926158905
519,8,0.98157394,0.9022863507270813
520,8,0.9913527,0.9330558776855469
521,8,0.97058076,0.9396735429763794
522,8,0.9896144,0.9408778548240662
524,8,0.9584807,0.8355575203895569
525,8,0.9740642,0.8452028036117554
526,8,0.98234844,0.9186974763870239
527,8,0.9487688,0.8090208768844604
528,8,0.9756775,0.8860006928443909
529,8,0.99339664,0.9644879698753357
530,8,0.9006283,0.9035500884056091
531,8,0.86457604,0.9177626371383667
532,8,0.99169093,0.9105415940284729
533,8,0.9719981,0.919770359992981
534,8,0.7076417,0.914745032787323
535,8,0.95020235,0.8082090616226196
536,8,0.98460287,0.9057751893997192
537,8,0.97360575,0.9303083419799805
538,8,0.98592925,0.925227165222168
540,8,0.92558926,0.9216305613517761
541,8,0.9880491,0.8814142346382141
542,8,0.98153377,0.9486438035964966
544,8,0.99456656,0.954932689666748
546,8,0.9723896,0.9033873081207275
547,8,0.9738552,0.9420182108879089
549,8,0.97882056,0.8810699582099915
550,8,0.9495094,0.9329072833061218
551,8,0.9122006,0.9095246195793152
552,8,0.9940467,0.9655504822731018
553,8,0.9782956,0.9362253546714783
554,8,0.97771925,0.8767229914665222
556,8,0.9597468,0.9099082946777344
557,8,0.96929073,0.9087188243865967
558,8,0.99187356,0.9640412330627441
559,8,0.9906267,0.9427952170372009
560,8,0.98222613,0.9410208463668823
561,8,0.89986426,0.8764075040817261
563,8,0.9877805,0.9487483501434326
564,8,0.98316014,0.9568711519241333
565,8,0.9870811,0.9310522079467773
566,8,0.96403664,0.9115720987319946
567,8,0.90542495,0.9417690634727478
568,8,0.97997755,0.8771798014640808
569,8,0.96131366,0.9135512709617615
570,8,0.9202282,0.865253210067749
571,8,0.9935484,0.9509067535400391
572,8,0.98951286,0.9452771544456482
573,8,0.96159977,0.9173936247825623
574,8,0.9834341,0.9319204688072205
575,8,0.9688797,0.9597988724708557
576,8,0.9400574,0.9548553824424744
577,8,0.95569646,0.9265596866607666
578,8,0.98191005,0.9466836452484131
579,8,0.98120373,0.9213579893112183
580,8,0.9836186,0.9254245162010193
581,8,0.9825773,0.8739315867424011
582,8,0.9502738,0.9550272226333618
584,8,0.92988515,0.8731924295425415
585,8,0.97671473,0.9434815049171448
586,8,0.9864547,0.9119311571121216
587,8,0.9804154,0.9136407375335693
588,8,0.9918169,0.9637905955314636
589,8,0.9296318,0.8400267362594604
590,8,0.95331603,0.9397095441818237
592,8,0.9862333,0.9506775140762329
593,8,0.9299017,0.9070882201194763
594,8,0.89758795,0.8884011507034302
595,8,0.9201607,0.9150694608688354
596,8,0.9708609,0.8977642059326172
597,8,0.97834104,0.8680601119995117
598,8,0.9898183,0.916675865650177
599,8,0.9866102,0.9491199254989624
600,8,0.9904446,0.9539852142333984
601,8,0.9778947,0.9257104396820068
602,8,0.9911281,0.944116473197937
603,8,0.97944546,0.9440346360206604
604,8,0.9778178,0.9403579235076904
605,8,0.9666207,0.9259011149406433
606,8,0.806598,0.8732619881629944
607,8,0.98854434,0.9379180073738098
608,8,0.98385936,0.9510149955749512
609,8,0.9603747,0.9385995268821716
610,8,0.97565603,0.9281150102615356
611,8,0.97178507,0.9099844694137573
612,8,0.9736473,0.9111044406890869
613,8,0.9894749,0.9633493423461914
614,8,0.9856763,0.9406482577323914
616,8,0.9796072,0.910825252532959
617,8,0.97804415,0.8249747157096863
618,8,0.3039727,0.8542890548706055
619,8,0.97951823,0.9519118070602417
620,8,0.9863512,0.9669255614280701
621,8,0.944578,0.8704630732536316
623,8,0.9812742,0.9374921321868896
624,8,0.9864351,0.9113702774047852
625,8,0.99153775,0.9234709739685059
627,8,0.9911742,0.9400513172149658
628,8,0.9782808,0.869909405708313
629,8,0.9793819,0.9198483228683472
630,8,0.9906619,0.9455894231796265
631,8,0.93989575,0.9231018424034119
632,8,0.96008,0.9137784242630005
633,8,0.89329714,0.9403398633003235
634,8,0.9970814,0.9439612030982971
635,8,0.9388054,0.882820725440979
636,8,0.9189885,0.9066823720932007
637,8,0.97004145,0.88991379737854
638,8,0.98487574,0.9333785176277161
639,8,0.9721082,0.8956137895584106
640,8,0.99320245,0.9645195007324219
641,8,0.9700397,0.8903012871742249
642,8,0.95236087,0.8552346229553223
643,8,0.9750697,0.9244136810302734
644,8,0.97648376,0.8949188590049744
645,8,0.99058527,0.9575169682502747
647,8,0.984219,0.9194331169128418
648,8,0.9894892,0.924651026725769
649,8,0.96465725,0.9381678104400635
652,8,0.98750216,0.9141380786895752
653,8,0.9924887,0.9590967297554016
654,8,0.99001104,0.9544434547424316
655,8,0.9912357,0.9205318689346313
656,8,0.8358191,0.8843921422958374
658,8,0.9481332,0.800160825252533
659,8,0.97185504,0.8584725260734558
660,8,0.97852993,0.9146647453308105
661,8,0.9846922,0.9156670570373535
662,8,0.97291946,0.8506863117218018
663,8,0.96793514,0.8180537223815918
664,8,0.98519564,0.8342286348342896
665,8,0.97261745,0.8494392037391663
666,8,0.98517454,0.8967368006706238
667,8,0.9883637,0.9284065961837769
668,8,0.98991156,0.9371804594993591
669,8,0.9642316,0.8997192978858948
670,8,0.9140284,0.8276560306549072
671,8,0.9666202,0.8997859954833984
672,8,0.9861167,0.8991320133209229
673,8,0.9922705,0.9035071134567261
674,8,0.996061,0.9004857540130615
675,8,0.9666592,0.9189195036888123
676,8,0.9489483,0.8578670620918274
677,8,0.9822266,0.8209203481674194
679,8,0.89563113,0.9314567446708679
680,8,0.68476856,0.8761173486709595
681,8,0.9865574,0.9347543120384216
682,8,0.9836583,0.9413672685623169
683,8,0.9642376,0.8796433806419373
684,8,0.9529658,0.907143771648407
685,8,0.98482263,0.9487265348434448
686,8,0.98033965,0.8674139976501465
687,8,0.90037584,0.931078314781189
688,8,0.95718104,0.8718463182449341
689,8,0.97853947,0.9088703989982605
690,8,0.972704,0.885775089263916
691,8,0.9469573,0.9106724262237549
692,8,0.89239573,0.9242559671401978
693,8,0.8559018,0.8482706546783447
694,8,0.97965753,0.9001052379608154
695,8,0.9808916,0.9325541853904724
696,8,0.97637683,0.904644250869751
697,8,0.9878266,0.9387772679328918
698,8,0.96585333,0.8672154545783997
699,8,0.9641334,0.8893103003501892
700,8,0.9901417,0.9028757214546204
701,8,0.9596371,0.8828811645507812
702,8,0.9865758,0.8908302783966064
703,8,0.9685387,0.9304986000061035
704,8,0.9638847,0.8648256063461304
705,8,0.9683499,0.8652569651603699
706,8,0.8912373,0.9137417674064636
707,8,0.9770526,0.8486904501914978
708,8,0.9972111,0.980096161365509
709,8,0.9949399,0.8713539242744446
710,8,0.98799396,0.8718127012252808
711,8,0.9811309,0.8974757790565491
712,8,0.9875059,0.896796464920044
713,8,0.97587705,0.9005302786827087
714,8,0.9894886,0.8840904831886292
715,8,0.9443938,0.9179926514625549
716,8,0.9590306,0.8895145654678345
717,8,0.974013,0.8783934712409973
718,8,0.85046977,0.8933731913566589
719,8,0.97839725,0.9002609252929688
720,8,0.89498353,0.915424108505249
721,8,0.98513126,0.9089865684509277
722,8,0.97586274,0.9428192973136902
723,8,0.97840506,0.9048210978507996
724,8,0.9804586,0.8457584381103516
725,8,0.9838209,0.8795039653778076
726,8,0.9820641,0.9355655908584595
727,8,0.9802128,0.9096789360046387
728,8,0.9853404,0.8934740424156189
729,8,0.986717,0.9131447076797485
730,8,0.96109354,0.8310551643371582
731,8,0.98677695,0.9283221960067749
732,8,0.98812395,0.9419432282447815
733,8,0.9897765,0.8655859231948853
734,8,0.96017057,0.9297504425048828
735,8,0.9895118,0.9497681260108948
736,8,0.97642213,0.8872912526130676
737,8,0.9943458,0.9688499569892883
738,8,0.9377236,0.8774592280387878
739,8,0.9842124,0.9199676513671875
740,8,0.9711312,0.8966885209083557
741,8,0.9573059,0.8547306060791016
742,8,0.88867354,0.8554461598396301
743,8,0.9733306,0.8980346322059631
745,8,0.98366845,0.9520998001098633
746,8,0.9734082,0.8731260299682617
747,8,0.7688176,0.8645873069763184
748,8,0.9706166,0.8893473148345947
749,8,0.9875038,0.9154941439628601
750,8,0.986501,0.9251009821891785
751,8,0.96094024,0.9041352272033691
752,8,0.9835213,0.8821450471878052
753,8,0.98530084,0.9126107096672058
754,8,0.9934302,0.9231588840484619
755,8,0.9805075,0.9025107622146606
756,8,0.87042964,0.864432692527771
757,8,0.9901425,0.9407551288604736
758,8,0.9887134,0.9052228331565857
759,8,0.98407495,0.905738890171051
760,8,0.9681555,0.9410433769226074
761,8,0.9636139,0.8676040172576904
762,8,0.9366065,0.9010781049728394
763,8,0.9580228,0.8707901239395142
764,8,0.98932993,0.9073101282119751
765,8,0.9796518,0.8212298154830933
766,8,0.9779124,0.8707133531570435
767,8,0.9791524,0.9289532899856567
768,8,0.89401144,0.8807944655418396
769,8,0.9034186,0.8289013504981995
770,8,0.98237383,0.9312565922737122
771,8,0.97465265,0.894188642501831
772,8,0.96598047,0.8924250602722168
773,8,0.989836,0.9579881429672241
774,8,0.98799706,0.8649853467941284
775,8,0.9945757,0.9419272541999817
776,8,0.9764814,0.898781955242157
777,8,0.98171765,0.880611002445221
778,8,0.20559777,0.9380975961685181
779,8,0.98036915,0.9268644452095032
780,8,0.9240007,0.8878584504127502
782,8,0.9882473,0.9669066667556763
783,8,0.9824589,0.891819179058075
784,8,0.97173744,0.8783183693885803
785,8,0.9849578,0.8855820298194885
786,8,0.988878,0.9007406234741211
787,8,0.9222191,0.856709897518158
788,8,0.98914534,0.950589120388031
789,8,0.99505645,0.7130666971206665
790,8,0.98766285,0.9530199766159058
791,8,0.9838017,0.9030716419219971
792,8,0.9491873,0.9084140062332153
793,8,0.9802327,0.8825416564941406
794,8,0.9904785,0.9200600385665894
795,8,0.94772184,0.8735795617103577
797,8,0.95475954,0.8685045838356018
798,8,0.9895729,0.9247143268585205
799,8,0.9849759,0.8403804302215576
