cell,drug,true_value,predicted_value
281,7,0.9828785,0.9084404706954956
282,7,0.84624344,0.9025605916976929
283,7,0.7409859,0.8979538679122925
284,7,0.94398886,0.9350230693817139
285,7,0.89031553,0.8413809537887573
286,7,0.8635623,0.9019159078598022
287,7,0.9874244,0.8358663320541382
288,7,0.9692421,0.9162721633911133
289,7,0.95757306,0.9341918230056763
290,7,0.9324198,0.9324109554290771
291,7,0.94546914,0.8913675546646118
292,7,0.937968,0.8260283470153809
293,7,0.51067966,0.7971762418746948
294,7,0.8253375,0.7601964473724365
295,7,0.9808463,0.8342818021774292
296,7,0.90380716,0.8784857988357544
297,7,0.9797224,0.8814103603363037
298,7,0.96697474,0.9536813497543335
299,7,0.9794797,0.9215675592422485
300,7,0.9352517,0.9167771339416504
301,7,0.95911086,0.837302029132843
302,7,0.9136633,0.9338754415512085
303,7,0.96555674,0.9274400472640991
304,7,0.8942742,0.8754373788833618
305,7,0.9107185,0.8744781017303467
306,7,0.94335073,0.8416574001312256
307,7,0.9731752,0.9492701292037964
308,7,0.9222594,0.9062154293060303
309,7,0.84481037,0.9497028589248657
310,7,0.97921914,0.9357669353485107
311,7,0.9183446,0.8955696821212769
312,7,0.9720687,0.8654488325119019
313,7,0.93999726,0.9223904609680176
314,7,0.979518,0.9093149900436401
315,7,0.9925385,0.9320129156112671
316,7,0.95914775,0.8972959518432617
317,7,0.96348315,0.8607431650161743
318,7,0.98724955,0.9074547290802002
319,7,0.9865338,0.9712642431259155
320,7,0.9751457,0.9234741926193237
321,7,0.97068757,0.9522799253463745
322,7,0.9609772,0.8912515640258789
323,7,0.8659889,0.8669115900993347
324,7,0.9589788,0.9211615324020386
325,7,0.99172485,0.972222089767456
326,7,0.94475186,0.877331018447876
327,7,0.9410327,0.8566768169403076
328,7,0.97360927,0.9584972858428955
329,7,0.93668896,0.9025543928146362
330,7,0.9227317,0.9144505262374878
331,7,0.80826825,0.8839596509933472
332,7,0.92986375,0.8922154903411865
333,7,0.97986627,0.834587812423706
334,7,0.9353604,0.7859141826629639
335,7,0.86028504,0.906224250793457
336,7,0.9659666,0.8752702474594116
337,7,0.9875247,0.8785202503204346
339,7,0.9718653,0.8514209985733032
340,7,0.99333173,0.9407553672790527
341,7,0.7701897,0.8434963822364807
342,7,0.9824858,0.8745620250701904
343,7,0.97627735,0.8920273780822754
344,7,0.9143864,0.8342728018760681
345,7,0.98474747,0.9141615629196167
346,7,0.9628899,0.8727742433547974
347,7,0.9314312,0.8428691625595093
348,7,0.91967696,0.9275531768798828
349,7,0.98925114,0.9141017198562622
350,7,0.9877007,0.9473985433578491
352,7,0.770462,0.8535236120223999
353,7,0.91165125,0.930992603302002
354,7,0.95822906,0.9068403244018555
355,7,0.9108455,0.8746740221977234
356,7,0.8983031,0.9331800937652588
358,7,0.8733559,0.81508469581604
359,7,0.9829358,0.9095916748046875
360,7,0.8039717,0.8218436241149902
361,7,0.94546527,0.8970417976379395
362,7,0.9755807,0.8776205778121948
363,7,0.9929399,0.8583449125289917
364,7,0.95001787,0.8031418919563293
365,7,0.9452599,0.7930043935775757
367,7,0.98678136,0.8163583278656006
368,7,0.98831755,0.9097996950149536
369,7,0.98890907,0.8463224768638611
370,7,0.9722257,0.919779896736145
371,7,0.9828336,0.8891118764877319
372,7,0.92913127,0.8473881483078003
374,7,0.87055093,0.7429673671722412
375,7,0.99347454,0.8824062347412109
376,7,0.95284903,0.8600155711174011
377,7,0.9749465,0.7808864116668701
378,7,0.96078193,0.7951831817626953
379,7,0.80022764,0.7659724950790405
381,7,0.9815136,0.8123124837875366
382,7,0.8771362,0.7579814195632935
383,7,0.9773743,0.8615937232971191
384,7,0.9750169,0.8546429872512817
385,7,0.95688725,0.7874201536178589
386,7,0.93561924,0.8971467018127441
387,7,0.8007052,0.8746523857116699
388,7,0.9746062,0.9349883794784546
389,7,0.9761931,0.8702437877655029
390,7,0.9695985,0.8922455310821533
391,7,0.9327176,0.8431980609893799
392,7,0.9261048,0.9381712675094604
393,7,0.97238094,0.9526481628417969
394,7,0.8579664,0.8665364980697632
395,7,0.96969897,0.8334730863571167
396,7,0.9393881,0.9119373559951782
398,7,0.9715703,0.9094939231872559
399,7,0.8868427,0.897112250328064
400,7,0.9813478,0.7782953977584839
401,7,0.95973057,0.9005576372146606
402,7,0.9284613,0.8775002360343933
403,7,0.9536628,0.8899619579315186
404,7,0.9816648,0.8902155160903931
406,7,0.98655474,0.9308017492294312
407,7,0.9757772,0.825977087020874
408,7,0.9495519,0.7989778518676758
409,7,0.9822139,0.928817629814148
410,7,0.84109575,0.7640396356582642
411,7,0.78723866,0.8816747665405273
412,7,0.9932422,0.9259935617446899
413,7,0.45817956,0.8525999784469604
414,7,0.98573315,0.9167822599411011
415,7,0.94842446,0.8482382297515869
416,7,0.94803864,0.9295117855072021
417,7,0.9505888,0.8644248247146606
418,7,0.9427259,0.8950134515762329
419,7,0.9122726,0.8608423471450806
420,7,0.9710581,0.878872275352478
421,7,0.97346777,0.8324368000030518
422,7,0.92911756,0.8777327537536621
423,7,0.86690444,0.920365571975708
424,7,0.9108312,0.899359941482544
425,7,0.8924937,0.925140380859375
426,7,0.9937484,0.9229272603988647
427,7,0.9858822,0.8447682857513428
428,7,0.9860647,0.9387919902801514
429,7,0.9913726,0.8907989263534546
430,7,0.9772996,0.8198528289794922
431,7,0.97225153,0.9119129180908203
432,7,0.9180161,0.8368138074874878
433,7,0.9751591,0.9191915988922119
434,7,0.9864554,0.9161034822463989
435,7,0.9902325,0.9449759721755981
436,7,0.98033804,0.8848059177398682
437,7,0.90680325,0.8904240131378174
438,7,0.952756,0.8954126834869385
439,7,0.948436,0.9313424825668335
440,7,0.96339303,0.9311193227767944
441,7,0.9367728,0.7917077541351318
442,7,0.88036555,0.8170664310455322
443,7,0.9266882,0.8769808411598206
444,7,0.8131484,0.7985576391220093
445,7,0.9890286,0.8764584064483643
446,7,0.96935564,0.935325026512146
447,7,0.9757814,0.9294116497039795
448,7,0.96826875,0.912034273147583
449,7,0.93557024,0.871116042137146
450,7,0.9643657,0.9314484596252441
451,7,0.98738724,0.9214290380477905
452,7,0.9650465,0.8009006977081299
453,7,0.8953979,0.9134416580200195
454,7,0.9839741,0.881534218788147
455,7,0.9766941,0.8998417854309082
456,7,0.96056575,0.9051249027252197
457,7,0.966658,0.8868541717529297
458,7,0.8813497,0.918864369392395
459,7,0.7440922,0.8313189744949341
460,7,0.96973616,0.9098622798919678
461,7,0.9743534,0.8904725313186646
462,7,0.9051824,0.8613497018814087
463,7,0.9832057,0.8550639152526855
464,7,0.98306924,0.9346250295639038
465,7,0.97987485,0.9260345697402954
466,7,0.9867572,0.9111741781234741
467,7,0.8416199,0.8593245148658752
468,7,0.9561694,0.8781687021255493
469,7,0.95699084,0.9169195890426636
470,7,0.93905026,0.7999261617660522
471,7,0.87812656,0.8610944747924805
472,7,0.9879007,0.8816410303115845
473,7,0.95075184,0.9281522035598755
474,7,0.9648036,0.9183245897293091
475,7,0.91854143,0.9392044544219971
476,7,0.98010063,0.9185223579406738
477,7,0.7432412,0.908575177192688
478,7,0.6901744,0.908499002456665
479,7,0.79451275,0.9511882066726685
480,7,0.94715357,0.9371979236602783
481,7,0.9086429,0.8828176259994507
482,7,0.88990873,0.89351487159729
483,7,0.9826486,0.92188560962677
484,7,0.98128045,0.9229511022567749
485,7,0.8569501,0.8515012264251709
486,7,0.9793046,0.8157237768173218
488,7,0.8615749,0.8227916955947876
489,7,0.8930947,0.932155966758728
490,7,0.9731654,0.9296903610229492
491,7,0.9466566,0.8947075605392456
492,7,0.78969026,0.8807390928268433
493,7,0.9203204,0.9157007932662964
494,7,0.9600781,0.8701115846633911
495,7,0.99000746,0.93619704246521
497,7,0.8609963,0.7642050981521606
498,7,0.9709664,0.7993738651275635
499,7,0.9666587,0.8957595825195312
500,7,0.9248243,0.8860037326812744
501,7,0.93296486,0.9059027433395386
502,7,0.9717455,0.8967522382736206
504,7,0.86804354,0.8820685148239136
505,7,0.9746062,0.8129100203514099
506,7,0.968611,0.7928963899612427
508,7,0.9799336,0.9210470914840698
509,7,0.9780055,0.8873167037963867
510,7,0.95903844,0.851084291934967
511,7,0.91604227,0.850391149520874
512,7,0.94510776,0.671527624130249
514,7,0.93682367,0.7297317981719971
515,7,0.685033,0.77131187915802
517,7,0.97154933,0.790349543094635
518,7,0.86530346,0.7596187591552734
519,7,0.9333821,0.8998008966445923
520,7,0.99097955,0.9175387620925903
521,7,0.9828465,0.8947484493255615
522,7,0.987174,0.9406000375747681
523,7,0.94675875,0.6712712049484253
524,7,0.93360823,0.8150560855865479
525,7,0.96132845,0.8261061906814575
526,7,0.9703472,0.8722191452980042
527,7,0.89547694,0.6997227668762207
528,7,0.99276656,0.7984923720359802
529,7,0.97783035,0.9232513904571533
530,7,0.9751779,0.8712514638900757
531,7,0.9193981,0.8806343078613281
532,7,0.9915832,0.8683483600616455
533,7,0.97762156,0.8931447267532349
534,7,0.98425376,0.8752647638320923
535,7,0.98651445,0.7420543432235718
536,7,0.9865594,0.8871049880981445
537,7,0.97379965,0.8789747953414917
538,7,0.98550117,0.8616225719451904
540,7,0.9111909,0.8983958959579468
541,7,0.9616169,0.8701101541519165
542,7,0.940485,0.926317572593689
544,7,0.9944878,0.931025505065918
546,7,0.91924673,0.9032976627349854
547,7,0.98283154,0.9197136163711548
549,7,0.92456657,0.8924587965011597
550,7,0.9740704,0.9235801696777344
551,7,0.9822903,0.8606222867965698
552,7,0.9450444,0.9770416021347046
553,7,0.9658955,0.9009426832199097
554,7,0.7877414,0.8776646256446838
556,7,0.74320227,0.9060568809509277
557,7,0.9486441,0.9138011932373047
558,7,0.9910035,0.9656976461410522
559,7,0.991447,0.9160317182540894
560,7,0.93576956,0.9405204057693481
561,7,0.8949158,0.8786561489105225
563,7,0.9368656,0.9435405731201172
564,7,0.98781383,0.9398176670074463
565,7,0.9444768,0.9128884077072144
566,7,0.94786423,0.8943554162979126
567,7,0.99021274,0.8995940685272217
568,7,0.9273863,0.8714466094970703
569,7,0.9258581,0.8995102643966675
570,7,0.74658,0.8658413887023926
571,7,0.96884185,0.9268146753311157
572,7,0.96093154,0.9590802192687988
573,7,0.968818,0.926990270614624
574,7,0.9711186,0.9387654066085815
575,7,0.9818601,0.9356997013092041
576,7,0.98432904,0.959553599357605
577,7,0.98638356,0.9141876697540283
578,7,0.9829639,0.9126647710800171
579,7,0.9886055,0.897571325302124
580,7,0.9874723,0.8963607549667358
581,7,0.93588936,0.8322417140007019
582,7,0.9714473,0.9199193716049194
583,7,0.98707736,0.9293197393417358
584,7,0.869581,0.8446786403656006
585,7,0.943304,0.9377249479293823
586,7,0.89213955,0.9142545461654663
587,7,0.97838944,0.9287819862365723
588,7,0.99312276,0.9443506002426147
589,7,0.84017515,0.8399500846862793
590,7,0.9805166,0.9381856918334961
592,7,0.98586637,0.9236487150192261
593,7,0.9132348,0.8798701763153076
594,7,0.96919763,0.8771600127220154
595,7,0.98053557,0.89277184009552
596,7,0.92526734,0.8537354469299316
597,7,0.7956556,0.8698747754096985
598,7,0.9445318,0.9290328025817871
599,7,0.98818755,0.9317222833633423
600,7,0.9903969,0.9234395027160645
601,7,0.90082484,0.9395480155944824
602,7,0.9927362,0.9108906984329224
603,7,0.92585933,0.932986855506897
604,7,0.96758807,0.8978005647659302
605,7,0.9871592,0.8868650197982788
606,7,0.784089,0.8921797275543213
607,7,0.9831129,0.9117794036865234
608,7,0.9825365,0.9724854230880737
609,7,0.98938584,0.9246375560760498
610,7,0.72862524,0.9362261295318604
611,7,0.9282956,0.8997362852096558
612,7,0.9408065,0.9172307252883911
613,7,0.97749156,0.9641902446746826
614,7,0.9453992,0.9576452970504761
616,7,0.96148664,0.9142553806304932
617,7,0.8888038,0.8188698291778564
618,7,0.7016848,0.8505048155784607
619,7,0.9826226,0.9415082931518555
620,7,0.95165443,0.9586735963821411
621,7,0.8939417,0.8354365825653076
623,7,0.9656418,0.9404609203338623
624,7,0.9854613,0.8617613315582275
625,7,0.88482934,0.918453574180603
627,7,0.98443615,0.9056284427642822
628,7,0.8024938,0.8492149710655212
629,7,0.9003994,0.8746992945671082
630,7,0.9912378,0.9362815618515015
631,7,0.97228175,0.8881198167800903
632,7,0.928706,0.900855302810669
633,7,0.8808092,0.9274346828460693
634,7,0.98121846,0.894231915473938
635,7,0.9182039,0.8545544147491455
636,7,0.9762712,0.8966176509857178
637,7,0.89396626,0.8702983856201172
638,7,0.9835788,0.9236202239990234
639,7,0.98280656,0.8878748416900635
640,7,0.99316335,0.9630112648010254
641,7,0.9335256,0.884536862373352
642,7,0.92346776,0.8272567987442017
643,7,0.9566204,0.8771691918373108
644,7,0.9780286,0.8377453088760376
645,7,0.99047226,0.9213082790374756
647,7,0.9544805,0.902289628982544
648,7,0.98657185,0.9095163345336914
649,7,0.91798675,0.865298867225647
652,7,0.96716464,0.8695775270462036
653,7,0.9921186,0.9643939733505249
654,7,0.98998266,0.9599874019622803
655,7,0.99264574,0.8639613389968872
656,7,0.8188545,0.8548159599304199
657,7,0.9885453,0.8098112344741821
658,7,0.88522637,0.7137809991836548
659,7,0.95467126,0.8596801161766052
660,7,0.97202873,0.8995983600616455
661,7,0.9399844,0.9013158082962036
662,7,0.98372805,0.7849922180175781
663,7,0.7748586,0.7650192975997925
664,7,0.9728471,0.842095136642456
665,7,0.95615184,0.7460483312606812
666,7,0.85603017,0.8996028900146484
667,7,0.9768544,0.9162746667861938
668,7,0.94769645,0.9452135562896729
669,7,0.59026223,0.8564218282699585
670,7,0.6134818,0.7857040166854858
671,7,0.96617,0.877687931060791
672,7,0.91945934,0.8843097686767578
673,7,0.94474906,0.8742808699607849
674,7,0.98295546,0.8314086198806763
675,7,0.9746899,0.8577904105186462
676,7,0.9246092,0.7806254625320435
677,7,0.9472521,0.744755208492279
679,7,0.9963144,0.8699599504470825
680,7,0.8449755,0.8337374925613403
681,7,0.9772256,0.9512044191360474
682,7,0.9217416,0.9422290325164795
683,7,0.89369017,0.8801263570785522
684,7,0.79951507,0.9088869094848633
685,7,0.9034261,0.9269882440567017
686,7,0.9688886,0.8378506898880005
687,7,0.98398536,0.8761159181594849
688,7,0.8877982,0.8497364521026611
689,7,0.9838456,0.9065722227096558
690,7,0.92635095,0.8754328489303589
691,7,0.8887232,0.8635759353637695
692,7,0.8888343,0.9119663238525391
693,7,0.89947456,0.8392912149429321
694,7,0.93670803,0.8926640748977661
695,7,0.9744241,0.9267264604568481
696,7,0.9188645,0.9041098356246948
697,7,0.7951062,0.9498684406280518
698,7,0.93072546,0.8527733087539673
699,7,0.9671398,0.8746684789657593
700,7,0.9862495,0.8576637506484985
701,7,0.91643584,0.8705997467041016
702,7,0.7973469,0.9019100666046143
703,7,0.96049625,0.9191493988037109
704,7,0.9253766,0.8405687808990479
705,7,0.9186715,0.8496725559234619
706,7,0.97971445,0.8387451171875
707,7,0.9211156,0.7662928700447083
708,7,0.9972962,0.9631023406982422
709,7,0.97638327,0.7928876876831055
710,7,0.9332375,0.7805439233779907
711,7,0.9448053,0.881212592124939
712,7,0.94274044,0.896389365196228
713,7,0.9150876,0.8761487007141113
714,7,0.92195797,0.8815866708755493
715,7,0.95177746,0.9306899309158325
716,7,0.961819,0.8943305015563965
717,7,0.9440733,0.867179274559021
718,7,0.98728126,0.8697437047958374
719,7,0.9190927,0.874275803565979
720,7,0.9491852,0.8923749923706055
721,7,0.9884323,0.9246201515197754
722,7,0.9720531,0.9479420185089111
723,7,0.8706345,0.8961201906204224
724,7,0.8445438,0.8206214904785156
725,7,0.9170129,0.85448157787323
726,7,0.98718715,0.9335691928863525
727,7,0.9375491,0.8932946920394897
728,7,0.9591938,0.7936581969261169
729,7,0.98498756,0.8944787979125977
730,7,0.90550303,0.78582364320755
731,7,0.89643526,0.9178056716918945
732,7,0.94510037,0.9441369771957397
733,7,0.9893813,0.8278868794441223
734,7,0.92542034,0.8803001642227173
735,7,0.9768622,0.9031109809875488
736,7,0.99206287,0.8096967935562134
737,7,0.9945186,0.9477020502090454
738,7,0.8207396,0.830207109451294
739,7,0.9265255,0.9179412126541138
740,7,0.8610845,0.8761845231056213
741,7,0.8708645,0.7990710735321045
742,7,0.88682556,0.8070427179336548
743,7,0.90857476,0.889718770980835
745,7,0.9615702,0.9457153081893921
746,7,0.9430143,0.859011173248291
747,7,0.9221112,0.785844087600708
748,7,0.9606311,0.8890851736068726
749,7,0.8751729,0.9270154237747192
750,7,0.9481105,0.9322887659072876
751,7,0.90209705,0.9016361236572266
752,7,0.8625622,0.8374876976013184
753,7,0.99289095,0.8636016845703125
754,7,0.9746242,0.9097328186035156
755,7,0.9473899,0.8720247149467468
756,7,0.94900596,0.8269352912902832
757,7,0.9914492,0.893297553062439
758,7,0.9865465,0.8946113586425781
759,7,0.98214406,0.8765056729316711
760,7,0.9723116,0.9059311151504517
761,7,0.9816576,0.8447313904762268
762,7,0.99188036,0.8567121624946594
763,7,0.96190155,0.7696821689605713
764,7,0.9893828,0.833786129951477
765,7,0.8970656,0.7498334646224976
766,7,0.91071534,0.840831458568573
767,7,0.9880051,0.9061269760131836
768,7,0.94230807,0.8711230754852295
769,7,0.92028177,0.8289202451705933
770,7,0.9430709,0.9382010698318481
771,7,0.9703319,0.8719269037246704
772,7,0.9674982,0.8812981843948364
773,7,0.99023676,0.93011474609375
774,7,0.9844877,0.7570552825927734
775,7,0.9388283,0.9279593229293823
776,7,0.97765404,0.8896845579147339
777,7,0.93163085,0.8652428388595581
778,7,0.9980757,0.9093345403671265
779,7,0.92220515,0.9256012439727783
780,7,0.8479757,0.8732702732086182
781,7,0.92650187,0.8884661197662354
782,7,0.98962724,0.9627373218536377
783,7,0.915261,0.8737785816192627
