cell,drug,true_value,predicted_value
125,13,0.73653525,0.8965904712677002
126,13,0.4572329,0.9446979761123657
127,13,0.44532505,0.9606005549430847
128,13,0.32668138,0.9444162249565125
129,13,0.058597084,0.9206276535987854
131,13,0.36227822,0.9581676125526428
132,13,0.64588666,0.959265947341919
133,13,0.63390464,0.9626572132110596
134,13,0.8707026,0.9598978161811829
135,13,0.88188607,0.9624408483505249
137,13,0.5172683,0.9479655027389526
139,13,0.6839514,0.9250694513320923
140,13,0.705632,0.918634295463562
141,13,0.20768641,0.9235906600952148
142,13,0.989635,0.9573267698287964
143,13,0.96240926,0.9349370002746582
144,13,0.8452557,0.958375096321106
145,13,0.9888152,0.975428581237793
146,13,0.44303024,0.930129885673523
147,13,0.70961374,0.9341927766799927
148,13,0.67007,0.9275017380714417
149,13,0.9213315,0.9401159286499023
150,13,0.97733593,0.956754744052887
151,13,0.6719632,0.936553955078125
152,13,0.6544379,0.9610029458999634
153,13,0.68333256,0.9569261074066162
154,13,0.77250975,0.9382121562957764
155,13,0.30580062,0.9263553023338318
156,13,0.79696125,0.9466924071311951
157,13,0.28624484,0.9669598340988159
158,13,0.9219301,0.9653574228286743
159,13,0.43296513,0.9501564502716064
161,13,0.7363946,0.9710401296615601
162,13,0.85108656,0.9348670244216919
163,13,0.84858847,0.9599987268447876
164,13,0.9796566,0.9308898448944092
165,13,0.9893641,0.9738751649856567
166,13,0.85277766,0.9634408950805664
167,13,0.2129673,0.923643946647644
169,13,0.6100729,0.922225832939148
170,13,0.7329103,0.9680219888687134
171,13,0.97202986,0.9520617723464966
172,13,0.6216383,0.962075412273407
173,13,0.95911086,0.9527820348739624
174,13,0.37151742,0.9506543278694153
175,13,0.33641884,0.9304434061050415
176,13,0.22943798,0.9623519778251648
177,13,0.77454144,0.9502236843109131
178,13,0.9563084,0.9598897695541382
179,13,0.6625304,0.9332720041275024
181,13,0.75817245,0.9335076212882996
182,13,0.865647,0.9627737998962402
183,13,0.7025826,0.9340956807136536
184,13,0.6434467,0.9457359313964844
186,13,0.633976,0.9648923873901367
187,13,0.8713484,0.9293112754821777
188,13,0.3868217,0.8995878100395203
189,13,0.70585316,0.9161359071731567
190,13,0.7573684,0.9314032196998596
191,13,0.7129684,0.9468832015991211
192,13,0.4240278,0.881458580493927
193,13,0.33076826,0.9204113483428955
194,13,0.58918124,0.9601832032203674
195,13,0.52963436,0.9385516047477722
196,13,0.48276734,0.9437520503997803
197,13,0.6884083,0.9232804179191589
198,13,0.36052957,0.9120083451271057
199,13,0.46960628,0.9229092597961426
200,13,0.36794573,0.9136316776275635
201,13,0.43515772,0.9302694797515869
202,13,0.4536112,0.9385583400726318
203,13,0.5512059,0.9254034757614136
204,13,0.8620561,0.9772089719772339
205,13,0.5690902,0.9250788688659668
206,13,0.58996826,0.9549309015274048
207,13,0.39464158,0.9402506351470947
208,13,0.47707802,0.9333917498588562
210,13,0.4501332,0.9427927732467651
211,13,0.587709,0.9351296424865723
212,13,0.43792123,0.931328535079956
214,13,0.98899627,0.9731934070587158
215,13,0.69671726,0.9393628835678101
216,13,0.44760177,0.9372293949127197
217,13,0.8185892,0.9677183628082275
218,13,0.21884066,0.9434620141983032
219,13,0.46356043,0.9211403131484985
220,13,0.98744273,0.9695872664451599
221,13,0.73654884,0.9352360367774963
222,13,0.82396376,0.9401412606239319
223,13,0.831319,0.9518261551856995
224,13,0.6944168,0.9413173794746399
226,13,0.9864511,0.9651641845703125
227,13,0.6059083,0.9211961030960083
228,13,0.94252044,0.9308469295501709
229,13,0.97841305,0.9433844089508057
230,13,0.79048723,0.9646157622337341
231,13,0.4100385,0.8506256341934204
232,13,0.48899084,0.9443678259849548
233,13,0.77196354,0.9673542976379395
234,13,0.808663,0.9443642497062683
235,13,0.6965277,0.9534968137741089
236,13,0.3970074,0.9196448922157288
237,13,0.8641884,0.9819486141204834
238,13,0.8020542,0.9277681112289429
239,13,0.88297766,0.9590150713920593
240,13,0.8762481,0.9466754794120789
241,13,0.78141975,0.9537686109542847
242,13,0.9589268,0.9511879682540894
243,13,0.98547375,0.9187216758728027
244,13,0.78723377,0.9180132746696472
245,13,0.969851,0.9536131024360657
246,13,0.84274715,0.9622358083724976
248,13,0.95707375,0.9621080160140991
249,13,0.7209696,0.9416846632957458
250,13,0.88108045,0.9596669673919678
251,13,0.41301212,0.9183749556541443
252,13,0.8568525,0.9549757242202759
253,13,0.8776578,0.9528796076774597
254,13,0.9394943,0.9613631963729858
255,13,0.74546534,0.9626453518867493
256,13,0.87003505,0.9413052797317505
257,13,0.8996213,0.9146867990493774
258,13,0.41365907,0.9255787134170532
259,13,0.29348004,0.9390875101089478
260,13,0.8432716,0.9465109705924988
261,13,0.5663175,0.9596019387245178
263,13,0.3857116,0.9271254539489746
264,13,0.77039075,0.9441226720809937
265,13,0.4268646,0.9377486705780029
266,13,0.7261372,0.9532164335250854
267,13,0.6865483,0.9333081245422363
268,13,0.36018106,0.94840008020401
269,13,0.92262554,0.950901448726654
270,13,0.7934588,0.9425777196884155
271,13,0.9569657,0.9674363136291504
272,13,0.489439,0.9627312421798706
273,13,0.5986366,0.9381873607635498
274,13,0.35006937,0.9314867854118347
275,13,0.56607187,0.9638843536376953
276,13,0.7588871,0.952195405960083
277,13,0.3752755,0.9565655589103699
278,13,0.46831518,0.9406970143318176
279,13,0.65829504,0.9573472142219543
280,13,0.4550267,0.9495606422424316
281,13,0.54650015,0.9603056311607361
282,13,0.77465945,0.9620711803436279
283,13,0.3540046,0.9401760697364807
284,13,0.9136357,0.984604001045227
285,13,0.37091267,0.9282230734825134
286,13,0.9849184,0.9444243311882019
287,13,0.38957483,0.9387302398681641
288,13,0.41056785,0.9625480771064758
289,13,0.9049169,0.9544329643249512
290,13,0.9549825,0.9717900156974792
291,13,0.9764072,0.9590606689453125
292,13,0.6288316,0.9457040429115295
293,13,0.46140683,0.9400675296783447
294,13,0.2539423,0.8970851302146912
295,13,0.49166977,0.9368386268615723
296,13,0.83422846,0.965790867805481
297,13,0.80933064,0.9446069598197937
298,13,0.95723206,0.9682974219322205
299,13,0.4503706,0.9702573418617249
300,13,0.8196244,0.9597905278205872
301,13,0.43642434,0.9403742551803589
302,13,0.93249303,0.9683104753494263
303,13,0.99343425,0.9850888848304749
304,13,0.57445294,0.9194464683532715
305,13,0.67352533,0.9192780256271362
306,13,0.3337134,0.9506070017814636
307,13,0.9886468,0.9656120538711548
308,13,0.77708745,0.9593504667282104
309,13,0.9733328,0.9556904435157776
310,13,0.96751624,0.9669668674468994
311,13,0.86068475,0.952507495880127
312,13,0.71280617,0.9386988878250122
313,13,0.89583445,0.9722446203231812
314,13,0.6084688,0.9747274518013
315,13,0.61598873,0.9489043951034546
316,13,0.61886764,0.9463682174682617
317,13,0.44098356,0.9529163837432861
318,13,0.9844997,0.9732625484466553
319,13,0.99121606,0.9622588157653809
320,13,0.7225666,0.9637042284011841
321,13,0.9659384,0.9699814319610596
322,13,0.95850474,0.9600841999053955
323,13,0.54638344,0.9377535581588745
324,13,0.5912703,0.960464358329773
325,13,0.9744847,0.9708648920059204
326,13,0.8498942,0.9321702122688293
327,13,0.5490921,0.9341598153114319
328,13,0.9775229,0.958368718624115
329,13,0.93415487,0.9539287686347961
330,13,0.75113285,0.9493502974510193
331,13,0.42643124,0.9408993721008301
332,13,0.7581661,0.9403605461120605
333,13,0.35255232,0.9280509948730469
334,13,0.84265,0.9382191896438599
335,13,0.78078985,0.9555047750473022
337,13,0.96817434,0.9536769390106201
341,13,0.4088357,0.9178439378738403
342,13,0.5767106,0.9611773490905762
343,13,0.8394165,0.9517513513565063
344,13,0.7002945,0.9339944124221802
345,13,0.908273,0.9479823708534241
346,13,0.49734336,0.9402205348014832
347,13,0.5088718,0.936118483543396
348,13,0.9201237,0.9727619290351868
349,13,0.23187211,0.9534311294555664
350,13,0.6033289,0.9801030158996582
352,13,0.732339,0.9271687269210815
353,13,0.91329974,0.9613763689994812
354,13,0.9341384,0.9615998864173889
355,13,0.918928,0.9478214979171753
356,13,0.8463384,0.9508155584335327
358,13,0.36781606,0.9247536659240723
359,13,0.8924127,0.9381151795387268
361,13,0.90268284,0.9521129727363586
362,13,0.39972284,0.9564046263694763
363,13,0.70033526,0.9551151394844055
364,13,0.3537348,0.9440060257911682
365,13,0.4063823,0.9285969138145447
367,13,0.5498731,0.9120388031005859
368,13,0.72141623,0.949874222278595
369,13,0.6191623,0.9295017719268799
370,13,0.90703005,0.9533931016921997
371,13,0.8141589,0.9538581371307373
372,13,0.44192818,0.9340453147888184
375,13,0.2556198,0.9600223302841187
376,13,0.42562371,0.945134699344635
377,13,0.18964547,0.9058879613876343
378,13,0.29123738,0.9175922870635986
379,13,0.35013434,0.9008089900016785
381,13,0.34294322,0.9266559481620789
382,13,0.18767306,0.9331129193305969
383,13,0.8724697,0.9486215710639954
384,13,0.85576844,0.9461394548416138
385,13,0.6760816,0.9202134013175964
386,13,0.838882,0.9368579387664795
387,13,0.71264297,0.9308539628982544
388,13,0.6192609,0.9703359603881836
389,13,0.8535855,0.9338335394859314
390,13,0.67730695,0.9569112658500671
391,13,0.48941627,0.9333550930023193
392,13,0.98365825,0.95673668384552
393,13,0.986005,0.9704011678695679
394,13,0.76099515,0.9605691432952881
395,13,0.3539772,0.9367057681083679
396,13,0.9312696,0.9566493034362793
398,13,0.8886526,0.9509755969047546
399,13,0.95136964,0.9631744623184204
400,13,0.3557921,0.9293699860572815
402,13,0.46114904,0.9431222677230835
403,13,0.6129092,0.9431812167167664
404,13,0.7107935,0.9637295603752136
406,13,0.9800936,0.9615530371665955
407,13,0.55439013,0.9159573316574097
408,13,0.6943776,0.910183310508728
409,13,0.6867136,0.9589026570320129
410,13,0.20211229,0.9104298949241638
411,13,0.65645564,0.949184000492096
412,13,0.70180076,0.96336430311203
413,13,0.4407988,0.9141790866851807
414,13,0.99274254,0.9795455932617188
415,13,0.4613093,0.929166316986084
416,13,0.84712166,0.9621944427490234
417,13,0.48629633,0.9452990293502808
418,13,0.6690571,0.9530096054077148
419,13,0.61391085,0.9561306834220886
420,13,0.69112915,0.9416174292564392
421,13,0.50456,0.9361711740493774
422,13,0.57735795,0.9503725171089172
423,13,0.9183624,0.974665641784668
424,13,0.75450116,0.9447377324104309
425,13,0.7981783,0.9616799354553223
426,13,0.8841935,0.9674459099769592
427,13,0.32683638,0.9451892375946045
428,13,0.87231624,0.9736000895500183
429,13,0.56187785,0.9568995237350464
430,13,0.79638445,0.8913650512695312
431,13,0.90533376,0.9502437114715576
432,13,0.7302273,0.9260799884796143
433,13,0.9850033,0.948304295539856
434,13,0.7475056,0.9602800607681274
435,13,0.8806934,0.9689702987670898
436,13,0.71783537,0.9525738954544067
437,13,0.6943422,0.9326387643814087
438,13,0.5362149,0.9572700262069702
439,13,0.9449668,0.9528263807296753
440,13,0.84550744,0.951454758644104
441,13,0.4951615,0.9218278527259827
442,13,0.26385435,0.9307435750961304
443,13,0.4298608,0.9567102193832397
444,13,0.32757086,0.9056521058082581
445,13,0.88214654,0.960374116897583
446,13,0.94024414,0.9810321927070618
447,13,0.96206754,0.9750323295593262
448,13,0.71677107,0.9593039751052856
449,13,0.44149372,0.944518506526947
450,13,0.96277577,0.9643838405609131
451,13,0.9456876,0.9576525688171387
452,13,0.035574507,0.9466502666473389
453,13,0.9652189,0.9512760639190674
454,13,0.6630649,0.9564933776855469
455,13,0.44412693,0.9536973237991333
456,13,0.90135854,0.9455615878105164
457,13,0.70469105,0.9444761276245117
458,13,0.83945245,0.9561605453491211
459,13,0.40664527,0.9208924174308777
460,13,0.84608364,0.9365560412406921
461,13,0.5677414,0.9585942029953003
462,13,0.85627425,0.9606389403343201
463,13,0.39844608,0.9322110414505005
464,13,0.73671436,0.9700025916099548
465,13,0.60000026,0.9559932947158813
466,13,0.8964791,0.9539995193481445
467,13,0.55821663,0.9334233999252319
468,13,0.725409,0.954867422580719
469,13,0.8811951,0.9586341381072998
470,13,0.48144567,0.9274394512176514
471,13,0.4965239,0.9719164371490479
472,13,0.3251282,0.9729471206665039
473,13,0.9776492,0.9736483097076416
474,13,0.8929875,0.9630257487297058
475,13,0.930031,0.9548729658126831
476,13,0.73355025,0.9602750539779663
477,13,0.77305394,0.9542882442474365
478,13,0.9728005,0.9577692747116089
479,13,0.9282649,0.9610438346862793
480,13,0.9625386,0.9585499167442322
481,13,0.7363392,0.9482800960540771
482,13,0.62516123,0.9533146023750305
483,13,0.88250315,0.9562941789627075
484,13,0.9808049,0.9598619937896729
485,13,0.56826943,0.9343307018280029
486,13,0.74664503,0.9102470874786377
488,13,0.49800533,0.9292111992835999
489,13,0.8552419,0.9793905019760132
490,13,0.9214449,0.9650439023971558
491,13,0.8718642,0.9409335851669312
492,13,0.8940362,0.9638372659683228
493,13,0.8423581,0.9574878215789795
494,13,0.83972776,0.9525583386421204
495,13,0.93637866,0.9617521166801453
497,13,0.3540795,0.9094953536987305
498,13,0.32325062,0.9286425113677979
499,13,0.9417001,0.9616059064865112
500,13,0.67692,0.9526674151420593
501,13,0.84986025,0.951667308807373
502,13,0.6780105,0.9481496810913086
504,13,0.81108344,0.9591094255447388
505,13,0.29128155,0.9249430894851685
506,13,0.30119216,0.9276117086410522
508,13,0.895273,0.9596085548400879
509,13,0.5246704,0.9572491645812988
510,13,0.87238914,0.9346415996551514
511,13,0.5155141,0.9422352313995361
512,13,0.21357615,0.8427063822746277
514,13,0.24072061,0.8964890241622925
515,13,0.43831638,0.926965594291687
517,13,0.26017517,0.9342525601387024
518,13,0.26944703,0.895201563835144
519,13,0.9515127,0.9459752440452576
520,13,0.9417878,0.9633846879005432
521,13,0.87566864,0.9584735631942749
522,13,0.66786504,0.977719783782959
523,13,0.2538925,0.8670872449874878
524,13,0.47985536,0.9006767272949219
525,13,0.55972,0.9269907474517822
526,13,0.59575737,0.9563270807266235
527,13,0.23507461,0.889094352722168
528,13,0.3132062,0.9430433511734009
529,13,0.95020217,0.9648454189300537
531,13,0.7456565,0.9457162618637085
532,13,0.9078343,0.9544584155082703
533,13,0.8562702,0.9571890234947205
534,13,0.9511943,0.9433748722076416
535,13,0.16725008,0.9123003482818604
536,13,0.8850551,0.9426859021186829
537,13,0.7343553,0.9422916173934937
538,13,0.59578454,0.9430826902389526
540,13,0.97620153,0.9495075941085815
541,13,0.55698115,0.9454847574234009
542,13,0.6265986,0.9650917649269104
544,13,0.9192531,0.9672030210494995
546,13,0.89646393,0.9539418816566467
547,13,0.79668826,0.9656004905700684
549,13,0.9294492,0.9438061714172363
550,13,0.6220801,0.9488940238952637
551,13,0.43162483,0.9344825744628906
552,13,0.9301001,0.9725123047828674
553,13,0.8950374,0.9527492523193359
554,13,0.42918935,0.943001925945282
556,13,0.62218696,0.9411866068840027
557,13,0.4367726,0.9566822052001953
558,13,0.84782386,0.9655503034591675
559,13,0.83266675,0.9629286527633667
560,13,0.9556863,0.9623469114303589
561,13,0.5058208,0.9328166246414185
563,13,0.9157254,0.9778813123703003
564,13,0.84099984,0.9623792171478271
565,13,0.83777535,0.9523624181747437
566,13,0.9336495,0.9466025829315186
567,13,0.79663134,0.9669387340545654
568,13,0.8308199,0.9428694248199463
569,13,0.75041956,0.9546850323677063
570,13,0.8758355,0.915987491607666
571,13,0.94798636,0.9702120423316956
572,13,0.9727136,0.9761937856674194
573,13,0.7539945,0.9543787240982056
574,13,0.93355215,0.9575768113136292
575,13,0.6202508,0.9680950045585632
576,13,0.93344593,0.9582819938659668
577,13,0.6521334,0.9451767206192017
578,13,0.48015904,0.9663687944412231
579,13,0.5505681,0.9585665464401245
580,13,0.64609164,0.9477770924568176
581,13,0.5114719,0.9310489296913147
582,13,0.89302033,0.9530243873596191
584,13,0.52830565,0.9326944351196289
585,13,0.6306249,0.9460588693618774
586,13,0.9875981,0.9646146297454834
587,13,0.94596696,0.9531053900718689
588,13,0.6446928,0.9698498249053955
589,13,0.5356393,0.9216356873512268
590,13,0.96269083,0.9656319618225098
592,13,0.77396894,0.975531816482544
593,13,0.6607536,0.9409605264663696
594,13,0.40672964,0.9449397325515747
595,13,0.35565254,0.9436986446380615
596,13,0.35773075,0.9487088322639465
597,13,0.59410477,0.9407886266708374
598,13,0.921684,0.9639887809753418
599,13,0.5673949,0.9619922637939453
600,13,0.7093904,0.9731361865997314
601,13,0.89250624,0.9651636481285095
602,13,0.8793308,0.9651365280151367
603,13,0.9352922,0.9540064334869385
604,13,0.7102585,0.9624373316764832
605,13,0.5776622,0.9446767568588257
606,13,0.86213696,0.935107946395874
607,13,0.7580056,0.9596415162086487
608,13,0.98332906,0.9575097560882568
609,13,0.73907405,0.9610849618911743
610,13,0.8519018,0.9707076549530029
611,13,0.7174215,0.9467372298240662
612,13,0.84335005,0.9538801908493042
613,13,0.96783125,0.9642221927642822
614,13,0.9856654,0.961039125919342
616,13,0.9674966,0.9437326788902283
618,13,0.45833012,0.943252444267273
619,13,0.8979103,0.954748272895813
620,13,0.962818,0.9772919416427612
621,13,0.45770314,0.9235802292823792
623,13,0.9169714,0.9624546766281128
625,13,0.9911215,0.9708974361419678
627,13,0.99124265,0.9634201526641846
628,13,0.52922946,0.9329482316970825
629,13,0.5184654,0.9601223468780518
630,13,0.63926035,0.9612174034118652
631,13,0.37019223,0.9633007645606995
632,13,0.68263435,0.950141191482544
633,13,0.97793096,0.9549839496612549
634,13,0.33164105,0.9752417206764221
635,13,0.4287865,0.9374279975891113
636,13,0.59307253,0.9487202167510986
637,13,0.6749711,0.9360926151275635
638,13,0.7243615,0.9577761292457581
639,13,0.72105503,0.926592230796814
640,13,0.9932016,0.9701817035675049
641,13,0.7722818,0.9303506016731262
642,13,0.48428044,0.914428174495697
643,13,0.28725424,0.9490450620651245
644,13,0.48662344,0.9445397257804871
645,13,0.4607044,0.9586910009384155
647,13,0.75409746,0.9571319818496704
648,13,0.86303693,0.9594606757164001
649,13,0.8597281,0.9449108242988586
652,13,0.5287941,0.9457294940948486
653,13,0.55525637,0.9649618864059448
654,13,0.84747595,0.975569486618042
655,13,0.37920097,0.9609085917472839
656,13,0.8817343,0.9418847560882568
657,13,0.9270974,0.9257302284240723
658,13,0.205033,0.8803829550743103
659,13,0.7746133,0.935341477394104
660,13,0.59708804,0.9548293352127075
661,13,0.7686631,0.9499775767326355
662,13,0.33127344,0.9042251110076904
663,13,0.34411728,0.8750103116035461
664,13,0.5831694,0.9464753270149231
665,13,0.24981137,0.922103226184845
666,13,0.74591744,0.9585672616958618
667,13,0.94168335,0.9528452754020691
668,13,0.98807025,0.975426197052002
669,13,0.22606733,0.9270949959754944
670,13,0.45403755,0.8953100442886353
671,13,0.8403918,0.9384784698486328
672,13,0.85554427,0.9537640810012817
673,13,0.7002371,0.9589247703552246
674,13,0.4431247,0.9454536437988281
675,13,0.3898651,0.9516777992248535
676,13,0.49603602,0.9095290899276733
677,13,0.27555427,0.9081247448921204
679,13,0.47166392,0.9603341817855835
680,13,0.45635328,0.9377354383468628
681,13,0.9320989,0.9689007997512817
682,13,0.9853651,0.9611513614654541
683,13,0.80776036,0.9327399730682373
684,13,0.835573,0.9510568380355835
685,13,0.722417,0.9673897624015808
686,13,0.36442453,0.9408518671989441
687,13,0.44422728,0.948055624961853
688,13,0.76954746,0.9219785332679749
689,13,0.6089939,0.9556244015693665
690,13,0.7620194,0.9433196783065796
691,13,0.95132387,0.9436421990394592
692,13,0.736034,0.9625951051712036
693,13,0.55049264,0.9125121831893921
694,13,0.6866253,0.9444848299026489
695,13,0.9569621,0.9537420272827148
696,13,0.9193809,0.9590837955474854
697,13,0.9845664,0.9693301916122437
698,13,0.69906515,0.918609619140625
699,13,0.49583864,0.9420599341392517
700,13,0.71528256,0.9572412967681885
701,13,0.59366924,0.9284642934799194
702,13,0.9263105,0.9524262547492981
703,13,0.7910482,0.9400947093963623
704,13,0.4461243,0.9180457592010498
705,13,0.86230654,0.9196529388427734
706,13,0.24892388,0.953141450881958
707,13,0.26059273,0.92418372631073
708,13,0.9019997,0.9810171127319336
709,13,0.4749809,0.9337090253829956
710,13,0.25825706,0.9287749528884888
711,13,0.73613375,0.945148766040802
712,13,0.63310933,0.9547117948532104
713,13,0.6922982,0.93800950050354
714,13,0.4631455,0.9546002149581909
715,13,0.90749836,0.9471656680107117
716,13,0.555086,0.9337263107299805
717,13,0.5617426,0.9435665607452393
718,13,0.44935247,0.9460917115211487
719,13,0.6840746,0.9306621551513672
720,13,0.6400227,0.9456074833869934
721,13,0.5097594,0.9542609453201294
722,13,0.9832324,0.95367431640625
723,13,0.5192611,0.9432042241096497
724,13,0.43126556,0.9319433569908142
725,13,0.5097252,0.9373201131820679
726,13,0.8306062,0.959441602230072
727,13,0.6942395,0.9624547958374023
728,13,0.24925585,0.9266318678855896
729,13,0.4283092,0.9454461932182312
730,13,0.22199938,0.8912454843521118
731,13,0.8259796,0.9637734293937683
732,13,0.852512,0.9599642753601074
733,13,0.34103924,0.9430680274963379
734,13,0.59919024,0.9385401010513306
735,13,0.44854882,0.9622455835342407
736,13,0.22257246,0.9317873120307922
737,13,0.74297476,0.9761577844619751
738,13,0.76233786,0.9231767654418945
739,13,0.9141333,0.9518147706985474
740,13,0.9619329,0.9335250854492188
741,13,0.7312086,0.918940544128418
742,13,0.77376384,0.9053537845611572
743,13,0.89763224,0.924140453338623
745,13,0.9212365,0.9583136439323425
746,13,0.70241565,0.9423952698707581
747,13,0.26894283,0.9433934688568115
748,13,0.7135382,0.9257960319519043
749,13,0.47214013,0.9558074474334717
750,13,0.8400935,0.962810754776001
751,13,0.7626443,0.9332937002182007
752,13,0.5397068,0.9341030120849609
753,13,0.4748922,0.9648526906967163
754,13,0.88435066,0.9647105932235718
755,13,0.5227384,0.9474666118621826
756,13,0.41693676,0.9425978660583496
757,13,0.29519856,0.9505316615104675
758,13,0.82382447,0.9451836347579956
759,13,0.7454446,0.9287225008010864
760,13,0.9040126,0.9501330852508545
761,13,0.46502534,0.9463005065917969
762,13,0.36830023,0.9477925300598145
763,13,0.23044834,0.9210497140884399
764,13,0.42442247,0.936597466468811
765,13,0.26031014,0.9165436625480652
766,13,0.4632668,0.93617844581604
767,13,0.55595934,0.9462318420410156
768,13,0.8300955,0.9268233180046082
769,13,0.56665736,0.9103795886039734
770,13,0.9673489,0.9658661484718323
771,13,0.51184773,0.9455342888832092
772,13,0.54996854,0.9149876832962036
773,13,0.8634396,0.9669845104217529
774,13,0.21031898,0.9323228597640991
775,13,0.9886525,0.9859795570373535
776,13,0.66943026,0.9386361837387085
777,13,0.475403,0.9353924989700317
778,13,0.32788375,0.9815889596939087
779,13,0.8265801,0.9608117341995239
780,13,0.47037873,0.9322471022605896
781,13,0.51299447,0.9341882467269897
782,13,0.8710539,0.9641125202178955
783,13,0.90777427,0.9501316547393799
784,13,0.44720522,0.942599356174469
785,13,0.883198,0.950108528137207
786,13,0.545021,0.9577211141586304
787,13,0.8896448,0.9183912873268127
788,13,0.96075916,0.9609005451202393
789,13,0.2648124,0.8402586579322815
790,13,0.9119723,0.9683094024658203
791,13,0.7854606,0.9612885117530823
792,13,0.54969347,0.9523439407348633
793,13,0.58053225,0.9441956281661987
794,13,0.9211629,0.9610818028450012
795,13,0.65642583,0.9355480670928955
797,13,0.71094406,0.9361391067504883
798,13,0.9894399,0.9716908931732178
799,13,0.6145807,0.9373341798782349
