cell,drug,true_value,predicted_value
642,23,0.7594758,0.8232837319374084
643,23,0.8851438,0.9085062742233276
645,23,0.59561867,0.9405096769332886
649,23,0.6521867,0.8832358717918396
652,23,0.9717965,0.8975672721862793
653,23,0.6006006,0.9626877903938293
654,23,0.77694136,0.9519497156143188
655,23,0.8297925,0.8901380896568298
656,23,0.9794258,0.8645033240318298
657,23,0.9127998,0.8271700739860535
658,23,0.70785195,0.7392908930778503
659,23,0.8317505,0.852105975151062
660,23,0.610546,0.9135216474533081
661,23,0.77158004,0.907334566116333
662,23,0.8545281,0.792645275592804
663,23,0.628874,0.7568865418434143
664,23,0.65951407,0.8343158960342407
665,23,0.5867586,0.7667124271392822
674,23,0.7309611,0.8452523946762085
675,23,0.7166784,0.8693566918373108
676,23,0.67940557,0.7875044345855713
677,23,0.59937406,0.7606673836708069
679,23,0.8250864,0.8778808116912842
680,23,0.56060195,0.8307941555976868
685,23,0.9137457,0.926694393157959
686,23,0.72054064,0.846211314201355
687,23,0.8763973,0.8893735408782959
688,23,0.84066695,0.8615906238555908
698,23,0.6562232,0.8555775880813599
707,23,0.9502644,0.7452608346939087
708,23,0.99729764,0.9645813703536987
728,23,0.5516742,0.8164706230163574
730,23,0.54207814,0.7981113195419312
733,23,0.427002,0.8219454288482666
735,23,0.9476538,0.9175922274589539
736,23,0.6193093,0.8188102841377258
743,23,0.92391604,0.8984936475753784
747,23,0.958204,0.8154287338256836
752,23,0.7650023,0.838590681552887
753,23,0.87413865,0.864422082901001
756,23,0.48734793,0.8246145844459534
757,23,0.99088293,0.894353985786438
758,23,0.5328654,0.8955503702163696
760,23,0.89604783,0.9138734936714172
762,23,0.7782433,0.8596269488334656
763,23,0.44905916,0.790444016456604
764,23,0.8017825,0.8622214198112488
765,23,0.61005306,0.7563455700874329
769,23,0.71459836,0.8264228105545044
773,23,0.8771623,0.9361472129821777
776,23,0.92999953,0.8794102668762207
778,23,0.82880807,0.9198946356773376
782,23,0.9407542,0.9617218971252441
783,23,0.860872,0.8810639977455139
784,23,0.7179215,0.8663411140441895
786,23,0.89376336,0.8848482370376587
787,23,0.7657739,0.8468868136405945
788,23,0.90845776,0.9399851560592651
789,23,0.7127048,0.6296893358230591
793,23,0.67369485,0.8601356744766235
795,23,0.72394806,0.8316173553466797
799,23,0.6615419,0.8129388689994812
801,23,0.9750685,0.9671715497970581
802,23,0.9479035,0.9026161432266235
811,23,0.9146899,0.8953168988227844
813,23,0.84519786,0.9270716905593872
814,23,0.9582806,0.9393994808197021
817,23,0.72764975,0.8465945720672607
818,23,0.6564927,0.8898605108261108
820,23,0.98572797,0.8524324297904968
823,23,0.7634442,0.8443833589553833
825,23,0.800169,0.8870490789413452
838,23,0.905064,0.9274918437004089
839,23,0.44415104,0.8708778619766235
841,23,0.64219475,0.807378888130188
842,23,0.8866357,0.9309186339378357
844,23,0.7697593,0.7600595951080322
845,23,0.6949708,0.9040271043777466
847,23,0.6156917,0.7457593679428101
848,23,0.4789076,0.7894931435585022
851,23,0.72387975,0.7154428362846375
853,23,0.8383207,0.8447341918945312
854,23,0.99037325,0.8618806600570679
868,23,0.86909246,0.9571552276611328
872,23,0.90389496,0.8783848285675049
875,23,0.5747156,0.8204479813575745
876,23,0.7142878,0.8680484890937805
877,23,0.65778255,0.8366903066635132
883,23,0.6741193,0.9289957880973816
884,23,0.8583001,0.8928371071815491
887,23,0.5460832,0.9171196818351746
888,23,0.5570622,0.9066416025161743
889,23,0.60945374,0.9354982972145081
890,23,0.65887237,0.8687789440155029
891,23,0.51554716,0.8414137363433838
893,23,0.9079934,0.9272565245628357
894,23,0.62792575,0.914730429649353
895,23,0.6319772,0.9321674704551697
896,23,0.42140496,0.8858997821807861
897,23,0.5509138,0.9475855231285095
899,23,0.70515716,0.9366739392280579
900,23,0.7201089,0.9232186079025269
901,23,0.84373295,0.9040253162384033
902,23,0.97652435,0.8920879364013672
904,23,0.7563113,0.8766080737113953
910,23,0.9877175,0.8568503260612488
915,23,0.98114866,0.8900872468948364
916,23,0.98329717,0.9288181662559509
919,23,0.81339586,0.8898670673370361
926,23,0.6542339,0.8793797492980957
928,23,0.7418463,0.9020568132400513
934,23,0.75116086,0.8372237682342529
940,23,0.9081104,0.9315330982208252
941,23,0.991653,0.8742268085479736
946,23,0.9924474,0.8438766002655029
0,27,0.8608706,0.9451016783714294
1,27,0.84701335,0.9429638981819153
2,27,0.91979235,0.9501231908798218
3,27,0.96126676,0.9515568614006042
4,27,0.90931535,0.9652380347251892
5,27,0.8853421,0.9538038372993469
6,27,0.9907796,0.9737657308578491
7,27,0.9237449,0.964194655418396
8,27,0.638175,0.8799582123756409
9,27,0.7419803,0.9268871545791626
10,27,0.8829007,0.9475358724594116
11,27,0.9647589,0.9545046091079712
12,27,0.8827782,0.9420014023780823
13,27,0.9749893,0.9336669445037842
14,27,0.85996336,0.909417450428009
15,27,0.89955544,0.9648158550262451
16,27,0.85174376,0.9726173877716064
17,27,0.61668885,0.9156895875930786
18,27,0.6466612,0.9328200817108154
19,27,0.89568883,0.9466613531112671
20,27,0.8893906,0.9472060203552246
21,27,0.8715667,0.9374631643295288
22,27,0.91838014,0.9559937715530396
23,27,0.6774672,0.9448416233062744
24,27,0.92898816,0.9503450393676758
26,27,0.9240445,0.9726630449295044
27,27,0.9757702,0.9531874060630798
28,27,0.88978434,0.9299141764640808
29,27,0.89375776,0.9383081197738647
30,27,0.8871716,0.9605079889297485
31,27,0.70746434,0.8638643026351929
32,27,0.521493,0.882606029510498
33,27,0.8771808,0.9612665176391602
34,27,0.84220916,0.9470986127853394
35,27,0.9186329,0.9490386247634888
36,27,0.811542,0.9493105411529541
37,27,0.91878474,0.9654202461242676
38,27,0.91951585,0.9341098070144653
39,27,0.43062493,0.9325393438339233
40,27,0.88316524,0.9480072259902954
42,27,0.85940176,0.9233628511428833
43,27,0.9754792,0.9479919075965881
44,27,0.9093142,0.9432352185249329
45,27,0.807384,0.9405865669250488
46,27,0.8790488,0.9430681467056274
47,27,0.89242655,0.9385721683502197
48,27,0.79059935,0.9229141473770142
49,27,0.93992335,0.9645825028419495
50,27,0.92403716,0.9433248043060303
51,27,0.901968,0.9630590677261353
52,27,0.89409906,0.9483478665351868
53,27,0.97803473,0.9698840379714966
54,27,0.8789623,0.9350507259368896
55,27,0.8014334,0.9527227878570557
56,27,0.96383506,0.9544230699539185
57,27,0.97863895,0.9492757320404053
58,27,0.93592006,0.9668265581130981
59,27,0.94739014,0.950003981590271
60,27,0.82968,0.9154254198074341
61,27,0.90839905,0.9568698406219482
62,27,0.8874275,0.9642840623855591
63,27,0.9176164,0.9632973074913025
65,27,0.8360988,0.8955433368682861
66,27,0.8666838,0.9436841011047363
67,27,0.882547,0.9466361999511719
68,27,0.9647085,0.9499198198318481
69,27,0.8896893,0.9710836410522461
70,27,0.95095026,0.9790363311767578
71,27,0.7143139,0.9146225452423096
72,27,0.7161725,0.9357396364212036
73,27,0.93398017,0.9550962448120117
74,27,0.81117237,0.9203861355781555
75,27,0.964892,0.9347934126853943
76,27,0.69858545,0.9227604866027832
77,27,0.90744877,0.9764610528945923
78,27,0.83654827,0.9450362324714661
79,27,0.93503666,0.9443273544311523
80,27,0.88227105,0.9333161115646362
81,27,0.9258688,0.9563560485839844
82,27,0.9425606,0.9722146987915039
83,27,0.9485544,0.9454712271690369
84,27,0.9193399,0.9595382213592529
85,27,0.98571837,0.9710855484008789
86,27,0.8620888,0.9326751232147217
87,27,0.9730603,0.9596380591392517
88,27,0.9385037,0.9611116647720337
89,27,0.9292766,0.9606978893280029
90,27,0.92333716,0.9702455997467041
91,27,0.8089704,0.9588414430618286
92,27,0.9218563,0.965293824672699
93,27,0.96525854,0.9627759456634521
94,27,0.8913145,0.9538190960884094
95,27,0.97554547,0.9510347843170166
96,27,0.9894862,0.9640287160873413
97,27,0.8452221,0.9549402594566345
98,27,0.8868839,0.9227268099784851
99,27,0.9054569,0.9528001546859741
100,27,0.9571936,0.9450798034667969
101,27,0.86539125,0.9594612121582031
102,27,0.8844041,0.9334007501602173
104,27,0.8844029,0.9444943070411682
105,27,0.86692137,0.9468929171562195
106,27,0.87413025,0.939918577671051
107,27,0.9073464,0.9539402723312378
108,27,0.975382,0.972764790058136
111,27,0.74634933,0.92790687084198
113,27,0.9109975,0.9501203298568726
114,27,0.7042448,0.9643440246582031
115,27,0.69025755,0.9634663462638855
116,27,0.9529248,0.9693484306335449
117,27,0.8400815,0.9618995785713196
118,27,0.90560967,0.9713044166564941
119,27,0.69991696,0.9500256180763245
120,27,0.91245717,0.9800551533699036
121,27,0.87950265,0.9550191164016724
122,27,0.8692139,0.9652848839759827
123,27,0.91024643,0.9690648317337036
124,27,0.9537165,0.947868287563324
125,27,0.8462758,0.9037376642227173
126,27,0.895671,0.9443491101264954
127,27,0.89797956,0.9673330783843994
128,27,0.89530736,0.9327646493911743
129,27,0.7074585,0.9181568622589111
131,27,0.85704046,0.9668940305709839
132,27,0.90166175,0.9720313549041748
133,27,0.8620154,0.9740707874298096
134,27,0.92679965,0.96377032995224
135,27,0.88916945,0.9693519473075867
137,27,0.9117707,0.956404447555542
139,27,0.87130666,0.9298803210258484
140,27,0.6865354,0.9201828241348267
141,27,0.5508938,0.9325541257858276
142,27,0.86902237,0.9728856086730957
144,27,0.8882195,0.9642914533615112
145,27,0.9912985,0.985350489616394
146,27,0.8525437,0.9281454682350159
147,27,0.8890828,0.9407666921615601
148,27,0.8284774,0.9263026118278503
149,27,0.9414073,0.9490711688995361
150,27,0.984486,0.9673222303390503
151,27,0.9077486,0.9363853931427002
152,27,0.89152086,0.9701730012893677
153,27,0.8867891,0.9473381638526917
154,27,0.8896109,0.9409502148628235
155,27,0.72984844,0.9362598061561584
156,27,0.8926227,0.9502422213554382
157,27,0.89715636,0.9633595943450928
158,27,0.9548812,0.9669588804244995
159,27,0.73974633,0.9527892470359802
161,27,0.9368785,0.9708919525146484
162,27,0.97296524,0.9380465745925903
163,27,0.88648057,0.958605170249939
164,27,0.85561967,0.9363879561424255
165,27,0.9648982,0.9821468591690063
166,27,0.89752585,0.9782054424285889
167,27,0.55865705,0.9296506643295288
169,27,0.8792881,0.9248287677764893
170,27,0.89628565,0.9689246416091919
171,27,0.9207174,0.9528331756591797
172,27,0.8907509,0.9687631130218506
173,27,0.9575024,0.9585038423538208
174,27,0.74817383,0.956372857093811
175,27,0.7389002,0.9391775727272034
176,27,0.6880507,0.9569928646087646
177,27,0.9439506,0.9456669688224792
178,27,0.92469656,0.9742834568023682
179,27,0.8346592,0.9376699924468994
181,27,0.8574671,0.9352003335952759
182,27,0.9264934,0.967408299446106
183,27,0.84647566,0.9302471876144409
184,27,0.8943862,0.9479877948760986
186,27,0.88449174,0.9654578566551208
187,27,0.9275547,0.9422155618667603
188,27,0.8092545,0.899793267250061
189,27,0.80442816,0.9262129068374634
190,27,0.8570024,0.9312068819999695
191,27,0.89056987,0.9587651491165161
192,27,0.84847265,0.8839080333709717
193,27,0.8133532,0.9231109619140625
194,27,0.8008665,0.966410756111145
195,27,0.897636,0.9283313155174255
196,27,0.85122687,0.9382756352424622
197,27,0.8878074,0.9197678565979004
198,27,0.7195134,0.9221663475036621
199,27,0.75505435,0.9282357692718506
200,27,0.71008056,0.9149918556213379
201,27,0.8554114,0.9308897852897644
202,27,0.7155507,0.9499647617340088
203,27,0.81756383,0.9340201616287231
204,27,0.94481176,0.9753869771957397
205,27,0.85358995,0.9315237402915955
206,27,0.90783703,0.9610111713409424
207,27,0.8153021,0.9423372745513916
208,27,0.84892267,0.9406357407569885
210,27,0.63519484,0.94884192943573
211,27,0.89867765,0.9281647801399231
212,27,0.8342726,0.9391743540763855
214,27,0.9841068,0.9836865663528442
215,27,0.8939609,0.9477794170379639
216,27,0.78803533,0.9407414197921753
217,27,0.91788816,0.9692058563232422
218,27,0.72733253,0.938591718673706
219,27,0.83892095,0.9269911646842957
220,27,0.9836605,0.9719200730323792
221,27,0.9109456,0.9445468187332153
222,27,0.8834779,0.9458901882171631
223,27,0.8756832,0.9529272317886353
224,27,0.8818361,0.9331382513046265
226,27,0.9838056,0.9735300540924072
227,27,0.8768916,0.9259234666824341
228,27,0.91148686,0.9293946027755737
229,27,0.9593759,0.946712851524353
230,27,0.9884007,0.9739304780960083
231,27,0.64057666,0.8619886636734009
232,27,0.8815911,0.9419919848442078
233,27,0.9894099,0.9717719554901123
234,27,0.9263921,0.9505609273910522
235,27,0.911346,0.9555531740188599
236,27,0.82073545,0.9163045287132263
237,27,0.97305405,0.9749807119369507
238,27,0.8925504,0.9314340353012085
239,27,0.9844992,0.9657488465309143
240,27,0.9094076,0.9532767534255981
241,27,0.92014086,0.9608046412467957
242,27,0.9223018,0.958380401134491
243,27,0.8705104,0.9356530904769897
244,27,0.8626257,0.9252573251724243
245,27,0.8926341,0.960585355758667
246,27,0.9228923,0.9630839228630066
248,27,0.9722148,0.973861813545227
249,27,0.86488366,0.949553906917572
250,27,0.88394713,0.9566137194633484
251,27,0.7939418,0.9167904257774353
252,27,0.9395627,0.9585275650024414
253,27,0.9174926,0.948845624923706
254,27,0.94589686,0.9696309566497803
255,27,0.8313557,0.964834451675415
256,27,0.89475715,0.9437885284423828
257,27,0.7042532,0.9140063524246216
258,27,0.6286496,0.9254797697067261
259,27,0.87821215,0.9342572689056396
260,27,0.9005316,0.9537943601608276
261,27,0.8867492,0.9683117270469666
263,27,0.6847939,0.9251831769943237
264,27,0.9056771,0.9533501863479614
265,27,0.81519914,0.9445092082023621
266,27,0.9064394,0.9581952691078186
267,27,0.86933625,0.9437808990478516
268,27,0.84139645,0.9532392024993896
269,27,0.96027404,0.9607458710670471
270,27,0.92994857,0.9523020386695862
271,27,0.9565559,0.9755957126617432
272,27,0.8703258,0.9668102860450745
273,27,0.8779735,0.9402661323547363
274,27,0.7124439,0.9304068684577942
275,27,0.88820195,0.966411828994751
276,27,0.93260026,0.9563658237457275
277,27,0.72738796,0.9629548788070679
278,27,0.8487811,0.9524663686752319
279,27,0.9152235,0.958681583404541
280,27,0.7131838,0.9547095894813538
281,27,0.88283294,0.9682011604309082
282,27,0.92694634,0.9646364450454712
283,27,0.8843824,0.9491946697235107
284,27,0.9369671,0.9805580973625183
285,27,0.87875164,0.9348828792572021
286,27,0.9259648,0.9496173858642578
287,27,0.8345559,0.9356545209884644
288,27,0.8732059,0.9661803245544434
289,27,0.9502453,0.9658670425415039
290,27,0.9787164,0.9772912263870239
291,27,0.9863391,0.9564290642738342
292,27,0.8861225,0.9439375400543213
293,27,0.8478981,0.9387553334236145
294,27,0.6416465,0.9050536751747131
295,27,0.88390255,0.935688853263855
296,27,0.97259814,0.962902307510376
297,27,0.8613212,0.9448239803314209
298,27,0.9862979,0.9704546928405762
299,27,0.89496183,0.9712814688682556
300,27,0.84939694,0.9667013883590698
301,27,0.7185124,0.9423379898071289
302,27,0.9774023,0.9696829915046692
303,27,0.9891125,0.9773399829864502
304,27,0.91076976,0.9274107217788696
305,27,0.8781666,0.9247678518295288
306,27,0.84254193,0.9472689032554626
307,27,0.98552996,0.9713126420974731
308,27,0.9216364,0.9568189382553101
309,27,0.9775528,0.9660276174545288
310,27,0.9840034,0.971306324005127
311,27,0.937737,0.9478513598442078
312,27,0.7767803,0.9390122890472412
313,27,0.9387305,0.9686575531959534
314,27,0.92255265,0.9677917957305908
315,27,0.9028069,0.9564322829246521
316,27,0.8931113,0.9479960203170776
317,27,0.83534884,0.957568883895874
318,27,0.9748469,0.9671165943145752
319,27,0.99122345,0.9760478734970093
320,27,0.89315754,0.9693825840950012
321,27,0.9734525,0.9726506471633911
322,27,0.9837049,0.960639238357544
323,27,0.877913,0.945209264755249
324,27,0.8721605,0.9639251232147217
325,27,0.9874483,0.9832239151000977
326,27,0.8971642,0.9364784955978394
327,27,0.8677457,0.9390097856521606
328,27,0.9821115,0.969860315322876
329,27,0.9879489,0.9563494324684143
330,27,0.91160554,0.9537562131881714
331,27,0.8498622,0.9417421221733093
332,27,0.89223695,0.9465760588645935
333,27,0.70054483,0.9364926815032959
334,27,0.8679724,0.9230949878692627
335,27,0.9063913,0.9583556056022644
336,27,0.7254525,0.9620115756988525
337,27,0.9593241,0.950789213180542
339,27,0.90574116,0.9567452073097229
341,27,0.7046108,0.9279962182044983
342,27,0.808154,0.9664303064346313
343,27,0.90793616,0.9568174481391907
344,27,0.85843915,0.9418416023254395
345,27,0.9401246,0.9598419666290283
346,27,0.83514005,0.9557979106903076
347,27,0.8453808,0.9416888356208801
348,27,0.91959405,0.9692224264144897
349,27,0.838201,0.9624525308609009
350,27,0.9681041,0.9799262881278992
352,27,0.88751656,0.9347621202468872
353,27,0.9124848,0.9706624746322632
354,27,0.9161113,0.9607462882995605
355,27,0.91693085,0.9469711780548096
356,27,0.9158058,0.9601496458053589
358,27,0.7122484,0.9253708124160767
359,27,0.9532235,0.9441442489624023
361,27,0.9435197,0.952437698841095
362,27,0.8688912,0.9598357677459717
363,27,0.83011436,0.951127827167511
364,27,0.77837545,0.9449752569198608
365,27,0.8041606,0.9284233450889587
367,27,0.666266,0.9187260866165161
368,27,0.91255546,0.9586548805236816
369,27,0.8854304,0.9315140247344971
370,27,0.88737804,0.9590893983840942
371,27,0.92199767,0.9473377466201782
372,27,0.80680263,0.9348491430282593
375,27,0.66760826,0.961976170539856
376,27,0.8549364,0.9508864879608154
377,27,0.48943383,0.9127967953681946
378,27,0.8635731,0.9120669364929199
379,27,0.6346016,0.8779091835021973
381,27,0.85620105,0.9319747686386108
382,27,0.5710395,0.9302976131439209
383,27,0.8419482,0.955273449420929
384,27,0.8867985,0.946567177772522
385,27,0.8659421,0.9158563613891602
386,27,0.93200195,0.9492321610450745
