cell,drug,true_value,predicted_value
104,13,0.90064186,0.8873068690299988
105,13,0.6238867,0.9313755035400391
106,13,0.50835794,0.9075660705566406
107,13,0.68879014,0.93228679895401
108,13,0.98163396,0.9644880294799805
111,13,0.6614277,0.8464809060096741
113,13,0.5988702,0.8899111747741699
114,13,0.9156449,0.9283856153488159
115,13,0.7699018,0.9294745922088623
116,13,0.9119893,0.9553101062774658
117,13,0.6412285,0.9149854779243469
118,13,0.72606385,0.9516916871070862
119,13,0.5171371,0.8980225920677185
120,13,0.857779,0.9716777205467224
121,13,0.85169667,0.9365437030792236
122,13,0.635624,0.9346163868904114
123,13,0.6784739,0.9412997961044312
124,13,0.8649234,0.9163804054260254
125,13,0.73653525,0.8406133651733398
126,13,0.4572329,0.8869538307189941
127,13,0.44532505,0.9278776049613953
128,13,0.32668138,0.8725884556770325
129,13,0.058597084,0.8418574333190918
131,13,0.36227822,0.9342079162597656
132,13,0.64588666,0.9460330605506897
133,13,0.63390464,0.9474758505821228
134,13,0.8707026,0.9328739643096924
135,13,0.88188607,0.9476406574249268
137,13,0.5172683,0.9164654612541199
139,13,0.6839514,0.8679966926574707
140,13,0.705632,0.8569771647453308
141,13,0.20768641,0.8448090553283691
142,13,0.989635,0.9658116698265076
143,13,0.96240926,0.894496738910675
144,13,0.8452557,0.9408141374588013
145,13,0.9888152,0.96640944480896
146,13,0.44303024,0.8791512250900269
147,13,0.70961374,0.909447193145752
148,13,0.67007,0.8634705543518066
149,13,0.9213315,0.9240025877952576
150,13,0.97733593,0.9356379508972168
151,13,0.6719632,0.8703991770744324
152,13,0.6544379,0.9496253132820129
153,13,0.68333256,0.8807626962661743
154,13,0.77250975,0.8844192624092102
155,13,0.30580062,0.8797138929367065
156,13,0.79696125,0.9105786681175232
157,13,0.28624484,0.9118741750717163
158,13,0.9219301,0.9417513608932495
159,13,0.43296513,0.9273421764373779
161,13,0.7363946,0.946243405342102
162,13,0.85108656,0.9036150574684143
163,13,0.84858847,0.9288897514343262
164,13,0.9796566,0.8517769575119019
165,13,0.9893641,0.9740573763847351
166,13,0.85277766,0.95707106590271
167,13,0.2129673,0.8547032475471497
169,13,0.6100729,0.8932902812957764
170,13,0.7329103,0.9334656000137329
171,13,0.97202986,0.9187875986099243
172,13,0.6216383,0.9432994723320007
173,13,0.95911086,0.9183701872825623
174,13,0.37151742,0.8904526829719543
175,13,0.33641884,0.8991004228591919
176,13,0.22943798,0.9012335538864136
177,13,0.77454144,0.8963669538497925
178,13,0.9563084,0.9641890525817871
179,13,0.6625304,0.8921008110046387
181,13,0.75817245,0.8931939601898193
182,13,0.865647,0.9361401796340942
183,13,0.7025826,0.8792544603347778
184,13,0.6434467,0.9150399565696716
186,13,0.633976,0.9244939684867859
187,13,0.8713484,0.9211351275444031
188,13,0.3868217,0.8301845788955688
189,13,0.70585316,0.8750077486038208
190,13,0.7573684,0.8679510951042175
191,13,0.7129684,0.9300585389137268
192,13,0.4240278,0.7773499488830566
193,13,0.33076826,0.8507562875747681
194,13,0.58918124,0.9259731769561768
195,13,0.52963436,0.8407145738601685
196,13,0.48276734,0.8743869066238403
197,13,0.6884083,0.849571168422699
198,13,0.36052957,0.8395271897315979
199,13,0.46960628,0.8748684525489807
200,13,0.36794573,0.8174124360084534
201,13,0.43515772,0.8426240682601929
202,13,0.4536112,0.9063596129417419
203,13,0.5512059,0.891970694065094
204,13,0.8620561,0.9346178770065308
205,13,0.5690902,0.868573784828186
206,13,0.58996826,0.9308385848999023
207,13,0.39464158,0.8730072975158691
208,13,0.47707802,0.881122350692749
210,13,0.4501332,0.8716179728507996
211,13,0.587709,0.849994421005249
212,13,0.43792123,0.8832194805145264
214,13,0.98899627,0.9717540144920349
215,13,0.69671726,0.9031307697296143
216,13,0.44760177,0.8587400317192078
217,13,0.8185892,0.9367958307266235
218,13,0.21884066,0.8726503849029541
219,13,0.46356043,0.8727090358734131
220,13,0.98744273,0.9545716047286987
221,13,0.73654884,0.9113320112228394
222,13,0.82396376,0.9078942537307739
223,13,0.831319,0.8952158689498901
224,13,0.6944168,0.8883883953094482
226,13,0.9864511,0.9505787491798401
227,13,0.6059083,0.8559589385986328
228,13,0.94252044,0.861422061920166
229,13,0.97841305,0.9087046384811401
230,13,0.79048723,0.9565083384513855
231,13,0.4100385,0.7428779006004333
232,13,0.48899084,0.8727052211761475
233,13,0.77196354,0.9531206488609314
234,13,0.808663,0.9158958196640015
235,13,0.6965277,0.9155235886573792
236,13,0.3970074,0.8361767530441284
237,13,0.8641884,0.9351979494094849
238,13,0.8020542,0.8916677832603455
239,13,0.88297766,0.9454216957092285
240,13,0.8762481,0.920129656791687
241,13,0.78141975,0.9294446706771851
242,13,0.9589268,0.9282873868942261
243,13,0.98547375,0.8931434154510498
244,13,0.78723377,0.8837573528289795
245,13,0.969851,0.9284608960151672
246,13,0.84274715,0.9309920072555542
248,13,0.95707375,0.9701744318008423
249,13,0.7209696,0.9133156538009644
250,13,0.88108045,0.9021668434143066
251,13,0.41301212,0.8460472822189331
252,13,0.8568525,0.9292348027229309
253,13,0.8776578,0.8932902216911316
254,13,0.9394943,0.9591048955917358
255,13,0.74546534,0.9215924739837646
256,13,0.87003505,0.8983851671218872
257,13,0.8996213,0.828462541103363
258,13,0.41365907,0.8791075944900513
259,13,0.29348004,0.8706690073013306
260,13,0.8432716,0.9185746908187866
261,13,0.5663175,0.9337039589881897
263,13,0.3857116,0.8490374684333801
264,13,0.77039075,0.9204047918319702
265,13,0.4268646,0.8998771905899048
266,13,0.7261372,0.9345763921737671
267,13,0.6865483,0.901846170425415
268,13,0.36018106,0.926813006401062
269,13,0.92262554,0.9411863684654236
270,13,0.7934588,0.935376763343811
271,13,0.9569657,0.9563482403755188
272,13,0.489439,0.9453807473182678
273,13,0.5986366,0.8990211486816406
274,13,0.35006937,0.8704192638397217
275,13,0.56607187,0.9284294247627258
276,13,0.7588871,0.9264742732048035
277,13,0.3752755,0.9410574436187744
278,13,0.46831518,0.9243957996368408
279,13,0.65829504,0.9328581690788269
280,13,0.4550267,0.9313672780990601
281,13,0.54650015,0.931970477104187
282,13,0.77465945,0.9258652925491333
283,13,0.3540046,0.9132716655731201
284,13,0.9136357,0.9507943987846375
285,13,0.37091267,0.8728690147399902
286,13,0.9849184,0.9017027616500854
287,13,0.38957483,0.8780689239501953
288,13,0.41056785,0.9508904218673706
289,13,0.9049169,0.9395300149917603
290,13,0.9549825,0.9514325857162476
291,13,0.9764072,0.9048412442207336
292,13,0.6288316,0.8720652461051941
293,13,0.46140683,0.8572157621383667
294,13,0.2539423,0.8271825909614563
295,13,0.49166977,0.8732209205627441
296,13,0.83422846,0.9137153029441833
297,13,0.80933064,0.896734356880188
298,13,0.95723206,0.9511430263519287
299,13,0.4503706,0.9374570846557617
300,13,0.8196244,0.9359716176986694
301,13,0.43642434,0.8695219159126282
302,13,0.93249303,0.94655442237854
303,13,0.99343425,0.9433547258377075
304,13,0.57445294,0.8790181279182434
305,13,0.67352533,0.8766820430755615
306,13,0.3337134,0.8883754014968872
307,13,0.9886468,0.9590189456939697
308,13,0.77708745,0.9197213053703308
309,13,0.9733328,0.9487643837928772
310,13,0.96751624,0.9407590627670288
311,13,0.86068475,0.915579617023468
312,13,0.71280617,0.9042915105819702
313,13,0.89583445,0.9325778484344482
314,13,0.6084688,0.9220024347305298
315,13,0.61598873,0.9408604502677917
316,13,0.61886764,0.9123570919036865
317,13,0.44098356,0.9175823926925659
318,13,0.9844997,0.9198182821273804
319,13,0.99121606,0.9685544967651367
320,13,0.7225666,0.9460992217063904
321,13,0.9659384,0.9580695629119873
322,13,0.95850474,0.9074280261993408
323,13,0.54638344,0.885399341583252
324,13,0.5912703,0.9329853653907776
325,13,0.9744847,0.9747222661972046
326,13,0.8498942,0.8832693099975586
327,13,0.5490921,0.8747506141662598
328,13,0.9775229,0.9608627557754517
329,13,0.93415487,0.9241523742675781
330,13,0.75113285,0.9298200011253357
331,13,0.42643124,0.910517692565918
332,13,0.7581661,0.9064487814903259
333,13,0.35255232,0.8723244667053223
334,13,0.84265,0.8308109641075134
335,13,0.78078985,0.9208154082298279
337,13,0.96817434,0.8870859146118164
341,13,0.4088357,0.8662179708480835
342,13,0.5767106,0.9201550483703613
343,13,0.8394165,0.9143779277801514
344,13,0.7002945,0.8675053119659424
345,13,0.908273,0.9380501508712769
346,13,0.49734336,0.912348747253418
347,13,0.5088718,0.8996545672416687
348,13,0.9201237,0.9411560297012329
349,13,0.23187211,0.9476525783538818
350,13,0.6033289,0.9673154950141907
352,13,0.732339,0.8800100088119507
353,13,0.91329974,0.9427798986434937
354,13,0.9341384,0.9186612963676453
355,13,0.918928,0.8963041305541992
356,13,0.8463384,0.9342998266220093
358,13,0.36781606,0.8486074805259705
359,13,0.8924127,0.9172317981719971
361,13,0.90268284,0.9101203680038452
362,13,0.39972284,0.913371741771698
363,13,0.70033526,0.9007240533828735
364,13,0.3537348,0.8732667565345764
365,13,0.4063823,0.849453330039978
367,13,0.5498731,0.8407489657402039
368,13,0.72141623,0.928383469581604
369,13,0.6191623,0.8850612044334412
370,13,0.90703005,0.9304139614105225
371,13,0.8141589,0.9047020673751831
372,13,0.44192818,0.8830261826515198
375,13,0.2556198,0.9212594032287598
376,13,0.42562371,0.9051562547683716
377,13,0.18964547,0.822940468788147
378,13,0.29123738,0.8233397006988525
379,13,0.35013434,0.7704083323478699
381,13,0.34294322,0.8582093715667725
382,13,0.18767306,0.8273724317550659
383,13,0.8724697,0.9143808484077454
384,13,0.85576844,0.8897339701652527
385,13,0.6760816,0.8372557163238525
386,13,0.838882,0.9114176034927368
387,13,0.71264297,0.9063192009925842
388,13,0.6192609,0.9483550786972046
389,13,0.8535855,0.8973386287689209
390,13,0.67730695,0.907785177230835
391,13,0.48941627,0.8863955736160278
392,13,0.98365825,0.944642961025238
393,13,0.986005,0.9604170322418213
394,13,0.76099515,0.9149761199951172
395,13,0.3539772,0.8836033344268799
396,13,0.9312696,0.9378560781478882
398,13,0.8886526,0.9328998327255249
399,13,0.95136964,0.9179821014404297
400,13,0.3557921,0.8397689461708069
402,13,0.46114904,0.9029644727706909
403,13,0.6129092,0.9111322164535522
404,13,0.7107935,0.9193527102470398
406,13,0.9800936,0.9530652165412903
407,13,0.55439013,0.8645210862159729
408,13,0.6943776,0.8353738784790039
409,13,0.6867136,0.9527376294136047
410,13,0.20211229,0.8146920204162598
411,13,0.65645564,0.9127930402755737
412,13,0.70180076,0.9462680220603943
413,13,0.4407988,0.8776174783706665
414,13,0.99274254,0.9510864615440369
415,13,0.4613093,0.8828272223472595
416,13,0.84712166,0.9356234073638916
417,13,0.48629633,0.9025253653526306
418,13,0.6690571,0.9154417514801025
419,13,0.61391085,0.9015449285507202
420,13,0.69112915,0.9054059982299805
421,13,0.50456,0.8746726512908936
422,13,0.57735795,0.897850513458252
423,13,0.9183624,0.932016909122467
424,13,0.75450116,0.9125034809112549
425,13,0.7981783,0.9434552788734436
426,13,0.8841935,0.9508020877838135
427,13,0.32683638,0.8856973648071289
428,13,0.87231624,0.9579511880874634
429,13,0.56187785,0.9258177280426025
430,13,0.79638445,0.8395318388938904
431,13,0.90533376,0.9384063482284546
432,13,0.7302273,0.8521226048469543
433,13,0.9850033,0.926118791103363
434,13,0.7475056,0.9376046061515808
435,13,0.8806934,0.9569646120071411
436,13,0.71783537,0.9238420128822327
437,13,0.6943422,0.9074939489364624
438,13,0.5362149,0.9286521077156067
439,13,0.9449668,0.9332520961761475
440,13,0.84550744,0.9393295049667358
441,13,0.4951615,0.8282099962234497
442,13,0.26385435,0.8786554336547852
443,13,0.4298608,0.9047482013702393
444,13,0.32757086,0.8272929191589355
445,13,0.88214654,0.927023708820343
446,13,0.94024414,0.9534438252449036
447,13,0.96206754,0.9483227133750916
448,13,0.71677107,0.9364558458328247
449,13,0.44149372,0.9105455875396729
450,13,0.96277577,0.9405940175056458
451,13,0.9456876,0.9394055008888245
452,13,0.035574507,0.8701229095458984
453,13,0.9652189,0.9209898710250854
454,13,0.6630649,0.9102689027786255
455,13,0.44412693,0.9264706373214722
456,13,0.90135854,0.9176133871078491
457,13,0.70469105,0.9098418951034546
458,13,0.83945245,0.9231622815132141
459,13,0.40664527,0.8684865236282349
460,13,0.84608364,0.9163641929626465
461,13,0.5677414,0.9269342422485352
462,13,0.85627425,0.896888017654419
463,13,0.39844608,0.9005817174911499
464,13,0.73671436,0.95754075050354
465,13,0.60000026,0.9355511665344238
466,13,0.8964791,0.9197168350219727
467,13,0.55821663,0.8884192705154419
468,13,0.725409,0.9096416234970093
469,13,0.8811951,0.9357319474220276
470,13,0.48144567,0.8408676385879517
471,13,0.4965239,0.9130004048347473
472,13,0.3251282,0.9325035214424133
473,13,0.9776492,0.9441510438919067
474,13,0.8929875,0.9455890655517578
475,13,0.930031,0.9474928379058838
476,13,0.73355025,0.9332454800605774
477,13,0.77305394,0.9351205229759216
478,13,0.9728005,0.9282556772232056
479,13,0.9282649,0.9519850015640259
480,13,0.9625386,0.9399891495704651
481,13,0.7363392,0.9164755344390869
482,13,0.62516123,0.9108531475067139
483,13,0.88250315,0.9286136627197266
484,13,0.9808049,0.9478871822357178
485,13,0.56826943,0.8770348429679871
486,13,0.74664503,0.847514808177948
488,13,0.49800533,0.852299153804779
489,13,0.8552419,0.9485766887664795
490,13,0.9214449,0.951234757900238
491,13,0.8718642,0.9210618734359741
492,13,0.8940362,0.9178261756896973
493,13,0.8423581,0.9325776696205139
494,13,0.83972776,0.8956233263015747
495,13,0.93637866,0.9477349519729614
497,13,0.3540795,0.82941073179245
498,13,0.32325062,0.8407735824584961
499,13,0.9417001,0.9201471209526062
500,13,0.67692,0.9126737713813782
501,13,0.84986025,0.9201404452323914
502,13,0.6780105,0.9058446884155273
504,13,0.81108344,0.9125978946685791
505,13,0.29128155,0.8456883430480957
506,13,0.30119216,0.8554624915122986
508,13,0.895273,0.9353032112121582
509,13,0.5246704,0.9286860823631287
510,13,0.87238914,0.8854713439941406
511,13,0.5155141,0.8879483938217163
512,13,0.21357615,0.7412952184677124
514,13,0.24072061,0.7882516980171204
515,13,0.43831638,0.8411286473274231
517,13,0.26017517,0.8608498573303223
518,13,0.26944703,0.8146989345550537
519,13,0.9515127,0.9190072417259216
520,13,0.9417878,0.9350666999816895
521,13,0.87566864,0.9223915338516235
522,13,0.66786504,0.9533517360687256
523,13,0.2538925,0.743945300579071
524,13,0.47985536,0.8213210105895996
525,13,0.55972,0.8525034189224243
526,13,0.59575737,0.9097888469696045
527,13,0.23507461,0.7733253240585327
528,13,0.3132062,0.8641438484191895
529,13,0.95020217,0.9427691698074341
531,13,0.7456565,0.916942298412323
532,13,0.9078343,0.9095077514648438
533,13,0.8562702,0.9187731146812439
534,13,0.9511943,0.911510705947876
535,13,0.16725008,0.7760118842124939
536,13,0.8850551,0.9078437089920044
537,13,0.7343553,0.9195048213005066
538,13,0.59578454,0.906415581703186
540,13,0.97620153,0.9106727838516235
541,13,0.55698115,0.8970013856887817
542,13,0.6265986,0.9539579749107361
544,13,0.9192531,0.9569035172462463
546,13,0.89646393,0.9103027582168579
547,13,0.79668826,0.9546509385108948
549,13,0.9294492,0.9110480546951294
550,13,0.6220801,0.9366167783737183
551,13,0.43162483,0.8990705609321594
552,13,0.9301001,0.9764767289161682
553,13,0.8950374,0.9363856315612793
554,13,0.42918935,0.897835373878479
556,13,0.62218696,0.9168094992637634
557,13,0.4367726,0.9237242341041565
558,13,0.84782386,0.9683335423469543
559,13,0.83266675,0.9380552768707275
560,13,0.9556863,0.9515267610549927
561,13,0.5058208,0.8860360980033875
563,13,0.9157254,0.9561265110969543
564,13,0.84099984,0.9524483680725098
565,13,0.83777535,0.9385929107666016
566,13,0.9336495,0.9145904183387756
567,13,0.79663134,0.936033308506012
568,13,0.8308199,0.8960092067718506
569,13,0.75041956,0.9180648922920227
570,13,0.8758355,0.8888477683067322
571,13,0.94798636,0.9495776891708374
572,13,0.9727136,0.9526893496513367
573,13,0.7539945,0.9354666471481323
574,13,0.93355215,0.9458353519439697
575,13,0.6202508,0.9591586589813232
576,13,0.93344593,0.9598428606987
577,13,0.6521334,0.9279502630233765
578,13,0.48015904,0.9434845447540283
579,13,0.5505681,0.9254821538925171
580,13,0.64609164,0.9208548069000244
581,13,0.5114719,0.8684463500976562
582,13,0.89302033,0.9425153732299805
584,13,0.52830565,0.8847717642784119
585,13,0.6306249,0.9425497651100159
586,13,0.9875981,0.9282768368721008
587,13,0.94596696,0.9339230060577393
588,13,0.6446928,0.9693333506584167
589,13,0.5356393,0.8699278831481934
590,13,0.96269083,0.9500021934509277
592,13,0.77396894,0.9543192386627197
593,13,0.6607536,0.9075493812561035
594,13,0.40672964,0.8966261148452759
595,13,0.35565254,0.9207592010498047
596,13,0.35773075,0.8890745639801025
597,13,0.59410477,0.8897501230239868
598,13,0.921684,0.9223946928977966
599,13,0.5673949,0.9352294206619263
600,13,0.7093904,0.9579405784606934
601,13,0.89250624,0.9476796388626099
602,13,0.8793308,0.9424763917922974
603,13,0.9352922,0.9444195032119751
604,13,0.7102585,0.9324434995651245
605,13,0.5776622,0.9220370650291443
606,13,0.86213696,0.8916265964508057
607,13,0.7580056,0.9322898983955383
608,13,0.98332906,0.9692950248718262
609,13,0.73907405,0.9442182779312134
610,13,0.8519018,0.9425927996635437
611,13,0.7174215,0.9152201414108276
612,13,0.84335005,0.9244133234024048
613,13,0.96783125,0.9621162414550781
614,13,0.9856654,0.9590044617652893
616,13,0.9674966,0.9300429821014404
618,13,0.45833012,0.8771131038665771
619,13,0.8979103,0.9561051726341248
620,13,0.962818,0.9731330871582031
621,13,0.45770314,0.8698645234107971
623,13,0.9169714,0.9460690021514893
625,13,0.9911215,0.9317615032196045
627,13,0.99124265,0.9353395104408264
628,13,0.52922946,0.8686886429786682
629,13,0.5184654,0.9288967847824097
630,13,0.63926035,0.9552711844444275
631,13,0.37019223,0.9193967580795288
632,13,0.68263435,0.9173699617385864
633,13,0.97793096,0.9390488266944885
634,13,0.33164105,0.9353486895561218
635,13,0.4287865,0.8839893341064453
636,13,0.59307253,0.9204908609390259
637,13,0.6749711,0.8958021402359009
638,13,0.7243615,0.9505622982978821
639,13,0.72105503,0.903189480304718
640,13,0.9932016,0.9757053852081299
641,13,0.7722818,0.9007958769798279
642,13,0.48428044,0.8567423224449158
643,13,0.28725424,0.9266147613525391
644,13,0.48662344,0.8947736024856567
645,13,0.4607044,0.9506148099899292
647,13,0.75409746,0.9337260723114014
648,13,0.86303693,0.9344066381454468
649,13,0.8597281,0.8920086622238159
652,13,0.5287941,0.911063551902771
653,13,0.55525637,0.970638632774353
654,13,0.84747595,0.9641178250312805
655,13,0.37920097,0.9088864922523499
656,13,0.8817343,0.8812333345413208
657,13,0.9270974,0.868000864982605
658,13,0.205033,0.7653235793113708
659,13,0.7746133,0.8817323446273804
660,13,0.59708804,0.9285528063774109
661,13,0.7686631,0.9200226068496704
662,13,0.33127344,0.8156814575195312
663,13,0.34411728,0.7993459701538086
664,13,0.5831694,0.8780176639556885
665,13,0.24981137,0.8061793446540833
666,13,0.74591744,0.919684886932373
667,13,0.94168335,0.9285383820533752
668,13,0.98807025,0.956017255783081
669,13,0.22606733,0.8874626159667969
670,13,0.45403755,0.8288695812225342
671,13,0.8403918,0.9104951620101929
672,13,0.85554427,0.9043629169464111
673,13,0.7002371,0.9110941290855408
674,13,0.4431247,0.8658016324043274
675,13,0.3898651,0.898902177810669
676,13,0.49603602,0.8140379786491394
677,13,0.27555427,0.7949404120445251
679,13,0.47166392,0.9180213212966919
680,13,0.45635328,0.8788653016090393
681,13,0.9320989,0.9480889439582825
682,13,0.9853651,0.9554385542869568
683,13,0.80776036,0.8976606726646423
684,13,0.835573,0.9212798476219177
685,13,0.722417,0.9369037747383118
686,13,0.36442453,0.8840757608413696
687,13,0.44422728,0.9129087924957275
688,13,0.76954746,0.879740834236145
689,13,0.6089939,0.9176468849182129
690,13,0.7620194,0.8952752947807312
691,13,0.95132387,0.9005942940711975
692,13,0.736034,0.9259308576583862
693,13,0.55049264,0.860479474067688
694,13,0.6866253,0.9078717231750488
695,13,0.9569621,0.9386716485023499
696,13,0.9193809,0.9220971465110779
697,13,0.9845664,0.9581807851791382
698,13,0.69906515,0.8769800662994385
699,13,0.49583864,0.8964416980743408
700,13,0.71528256,0.9022448062896729
701,13,0.59366924,0.8948934078216553
702,13,0.9263105,0.9219532012939453
703,13,0.7910482,0.9300852417945862
704,13,0.4461243,0.8685124516487122
705,13,0.86230654,0.8709540367126465
706,13,0.24892388,0.8932300209999084
707,13,0.26059273,0.8031837344169617
708,13,0.9019997,0.9757729768753052
709,13,0.4749809,0.8553141951560974
710,13,0.25825706,0.8434791564941406
711,13,0.73613375,0.8918439745903015
712,13,0.63310933,0.9070748090744019
713,13,0.6922982,0.8976122140884399
714,13,0.4631455,0.8957319855690002
715,13,0.90749836,0.927706241607666
716,13,0.555086,0.9001792073249817
717,13,0.5617426,0.8971091508865356
718,13,0.44935247,0.9067450761795044
719,13,0.6840746,0.9017086625099182
720,13,0.6400227,0.9200682044029236
721,13,0.5097594,0.9333204030990601
722,13,0.9832324,0.950890064239502
723,13,0.5192611,0.9171844124794006
724,13,0.43126556,0.8554697036743164
725,13,0.5097252,0.8817130327224731
726,13,0.8306062,0.9405403137207031
727,13,0.6942395,0.9135041832923889
728,13,0.24925585,0.8593869209289551
729,13,0.4283092,0.9116528630256653
730,13,0.22199938,0.8207083940505981
731,13,0.8259796,0.9294252991676331
732,13,0.852512,0.9462642669677734
733,13,0.34103924,0.8614873290061951
734,13,0.59919024,0.9238065481185913
735,13,0.44854882,0.9408185482025146
736,13,0.22257246,0.8604303598403931
737,13,0.74297476,0.9679439663887024
738,13,0.76233786,0.8656613826751709
739,13,0.9141333,0.932929277420044
740,13,0.9619329,0.895071268081665
741,13,0.7312086,0.8478245735168457
742,13,0.77376384,0.8374982476234436
743,13,0.89763224,0.9059134721755981
745,13,0.9212365,0.9548348188400269
746,13,0.70241565,0.8866288661956787
747,13,0.26894283,0.8510048389434814
748,13,0.7135382,0.8934065699577332
749,13,0.47214013,0.9320774674415588
750,13,0.8400935,0.937926173210144
751,13,0.7626443,0.9161071181297302
752,13,0.5397068,0.8696186542510986
753,13,0.4748922,0.8963396549224854
754,13,0.88435066,0.9354870319366455
755,13,0.5227384,0.905312716960907
756,13,0.41693676,0.8591387271881104
757,13,0.29519856,0.9252188205718994
758,13,0.82382447,0.9066810607910156
759,13,0.7454446,0.8885784149169922
760,13,0.9040126,0.9295728206634521
761,13,0.46502534,0.8873034119606018
762,13,0.36830023,0.8924526572227478
763,13,0.23044834,0.8286341428756714
764,13,0.42442247,0.8849973678588867
765,13,0.26031014,0.8108562231063843
766,13,0.4632668,0.8794404864311218
767,13,0.55595934,0.927676260471344
768,13,0.8300955,0.8892988562583923
769,13,0.56665736,0.8568828105926514
770,13,0.9673489,0.9533459544181824
771,13,0.51184773,0.9013535380363464
772,13,0.54996854,0.8948142528533936
773,13,0.8634396,0.9480310082435608
774,13,0.21031898,0.8363242745399475
775,13,0.9886525,0.9491622447967529
776,13,0.66943026,0.8997056484222412
777,13,0.475403,0.8868059515953064
778,13,0.32788375,0.9463155269622803
779,13,0.8265801,0.9352017641067505
780,13,0.47037873,0.8919968008995056
781,13,0.51299447,0.9069437384605408
782,13,0.8710539,0.9697978496551514
783,13,0.90777427,0.9014074802398682
784,13,0.44720522,0.891037106513977
785,13,0.883198,0.892196536064148
786,13,0.545021,0.9137195944786072
787,13,0.8896448,0.871100664138794
788,13,0.96075916,0.9485044479370117
789,13,0.2648124,0.693301796913147
790,13,0.9119723,0.9701887369155884
791,13,0.7854606,0.9145246148109436
792,13,0.54969347,0.9145374894142151
793,13,0.58053225,0.8850787878036499
794,13,0.9211629,0.9311805367469788
795,13,0.65642583,0.8623698949813843
797,13,0.71094406,0.8800578117370605
798,13,0.9894399,0.9317635297775269
799,13,0.6145807,0.8465920686721802
