cell,drug,true_value,predicted_value
85,5,0.9437315,0.9622077345848083
86,5,0.9569916,0.9018269777297974
87,5,0.8524588,0.936457097530365
88,5,0.9793485,0.9497087001800537
89,5,0.96304286,0.9339608550071716
91,5,0.9816423,0.9399787187576294
92,5,0.95394236,0.9395279884338379
93,5,0.92259157,0.9494882822036743
94,5,0.807748,0.9360764026641846
95,5,0.98269415,0.932802677154541
96,5,0.98627436,0.9372600317001343
97,5,0.7845865,0.9393067359924316
98,5,0.9734835,0.9010265469551086
99,5,0.9022246,0.9208990335464478
100,5,0.9853657,0.9186906218528748
101,5,0.98019266,0.9362846612930298
102,5,0.44515914,0.9082622528076172
103,5,0.98878884,0.9518841505050659
104,5,0.97236454,0.9194647073745728
105,5,0.9810343,0.9332663416862488
106,5,0.98233193,0.9248378276824951
107,5,0.96714026,0.9344702959060669
108,5,0.98374707,0.9659930467605591
109,5,0.98760074,0.9562815427780151
110,5,0.7765614,0.934876561164856
111,5,0.990956,0.9095855951309204
112,5,0.9846942,0.9341975450515747
113,5,0.9873512,0.9191457033157349
114,5,0.98920816,0.9603146910667419
115,5,0.9902017,0.9474447965621948
116,5,0.8336095,0.9610310196876526
117,5,0.9732698,0.9373416900634766
118,5,0.95994705,0.9528014659881592
119,5,0.9854174,0.9337454438209534
120,5,0.991876,0.9665696024894714
121,5,0.9884384,0.9377561807632446
122,5,0.94753605,0.9406198263168335
123,5,0.9765925,0.9633668661117554
124,5,0.9340145,0.9198415279388428
125,5,0.3364568,0.8660261631011963
126,5,0.9833815,0.9241621494293213
127,5,0.99220544,0.9452904462814331
130,5,0.90415525,0.9162216186523438
131,5,0.9887386,0.9586379528045654
132,5,0.98673534,0.9603867530822754
133,5,0.9867438,0.9608364105224609
134,5,0.97331357,0.9549863934516907
135,5,0.9871217,0.9561008214950562
137,5,0.9094349,0.9485888481140137
138,5,0.9602814,0.918808102607727
139,5,0.98490715,0.898577868938446
140,5,0.9776919,0.9109357595443726
141,5,0.97249633,0.8967821598052979
142,5,0.8316329,0.962209939956665
143,5,0.9812196,0.9106998443603516
144,5,0.9772561,0.9468111395835876
145,5,0.98586905,0.9753049612045288
146,5,0.96926874,0.8851311802864075
147,5,0.9786542,0.9178955554962158
148,5,0.95294243,0.8992430567741394
149,5,0.94323486,0.9378162622451782
150,5,0.9853237,0.9544910192489624
151,5,0.9831548,0.9081676602363586
152,5,0.9776519,0.9680365324020386
153,5,0.98507804,0.9223067760467529
154,5,0.99134564,0.9363877773284912
155,5,0.9291955,0.923003077507019
156,5,0.97657335,0.9193853139877319
157,5,0.9931628,0.9514462351799011
158,5,0.9244298,0.9464303255081177
159,5,0.9707539,0.9520522356033325
160,5,0.22754459,0.945703387260437
161,5,0.9617078,0.9468612670898438
162,5,0.9643713,0.9193598031997681
163,5,0.98635143,0.946879506111145
164,5,0.9729811,0.9127590656280518
165,5,0.9893961,0.9700088500976562
166,5,0.9882935,0.9671676754951477
167,5,0.98396933,0.9138739705085754
168,5,0.98185176,0.9124178886413574
169,5,0.45191464,0.8990633487701416
170,5,0.85236,0.9481985569000244
171,5,0.83625317,0.9210110902786255
172,5,0.5354287,0.9497400522232056
173,5,0.82197905,0.941011369228363
174,5,0.99311775,0.9336292147636414
175,5,0.985248,0.9331589341163635
176,5,0.99134964,0.9532146453857422
177,5,0.9847128,0.9183511734008789
178,5,0.56090623,0.9613742828369141
179,5,0.9761513,0.9195321202278137
181,5,0.97399086,0.9149050116539001
182,5,0.51745474,0.9424914717674255
183,5,0.5903547,0.9106647968292236
184,5,0.9765816,0.9263485670089722
185,5,0.97574234,0.9216304421424866
186,5,0.9923054,0.9642523527145386
187,5,0.74331427,0.9229177236557007
188,5,0.9739467,0.8795257806777954
189,5,0.5317746,0.8872155547142029
190,5,0.9149868,0.9023665189743042
191,5,0.9856946,0.9457547068595886
192,5,0.96400505,0.860474169254303
193,5,0.8608696,0.8914980292320251
194,5,0.9901293,0.9605587720870972
195,5,0.98537713,0.8943409323692322
196,5,0.8709175,0.9035316109657288
197,5,0.8268389,0.8745275735855103
198,5,0.93511796,0.8982135653495789
199,5,0.982809,0.9016278982162476
200,5,0.9691936,0.8844653367996216
201,5,0.97015154,0.8918206691741943
202,5,0.7273863,0.9297892451286316
203,5,0.9693198,0.9101556539535522
204,5,0.9912934,0.9503664374351501
205,5,0.8581975,0.8996663093566895
206,5,0.97812676,0.9517644643783569
207,5,0.98998004,0.9134730696678162
208,5,0.953323,0.9213505983352661
210,5,0.97744286,0.930044412612915
211,5,0.97218007,0.8924596309661865
212,5,0.97586334,0.9284338355064392
213,5,0.9869069,0.9327608942985535
214,5,0.99082494,0.9750329256057739
215,5,0.98136777,0.9350071549415588
216,5,0.98204404,0.9019116163253784
217,5,0.5496074,0.9553183317184448
218,5,0.9658449,0.9206016063690186
219,5,0.9297541,0.8952323794364929
220,5,0.9675952,0.9606552720069885
221,5,0.9373457,0.9326236844062805
222,5,0.9791209,0.9300025105476379
223,5,0.98298514,0.9353605508804321
224,5,0.9877272,0.9093753099441528
225,5,0.9901753,0.8888474702835083
226,5,0.9873965,0.9640564918518066
227,5,0.9493625,0.8801507353782654
228,5,0.97624683,0.910362720489502
229,5,0.8249591,0.9319183230400085
230,5,0.9894658,0.9499706029891968
231,5,0.9883786,0.8136278986930847
232,5,0.98715496,0.9157443046569824
233,5,0.94383484,0.9569920301437378
234,5,0.9848435,0.9393089413642883
235,5,0.97694045,0.9203808903694153
236,5,0.9789491,0.8992543816566467
237,5,0.9827346,0.9499495625495911
238,5,0.98004824,0.9031850099563599
239,5,0.9830687,0.9517301917076111
240,5,0.88674283,0.9254525899887085
241,5,0.9567155,0.9412370324134827
242,5,0.985534,0.9454352855682373
243,5,0.9841124,0.9196364879608154
244,5,0.94124424,0.9045233726501465
245,5,0.97176474,0.9414777159690857
246,5,0.9852589,0.9337745904922485
247,5,0.98523366,0.9224073886871338
248,5,0.9776714,0.9591659307479858
249,5,0.985243,0.934969961643219
250,5,0.9013038,0.9474234580993652
251,5,0.2783652,0.8840793371200562
252,5,0.23120433,0.9360249042510986
253,5,0.9873916,0.9192261099815369
254,5,0.95860445,0.9534964561462402
255,5,0.9937514,0.9481275081634521
256,5,0.9644577,0.9175220727920532
257,5,0.95878863,0.8971579074859619
258,5,0.83613634,0.9030453562736511
259,5,0.9882117,0.9184849858283997
260,5,0.971645,0.933627724647522
262,5,0.9885507,0.9606887102127075
263,5,0.90083086,0.8958094120025635
264,5,0.9453663,0.9362512826919556
265,5,0.8814946,0.9224328994750977
266,5,0.08087388,0.9481016993522644
267,5,0.86284536,0.9275336265563965
268,5,0.9605372,0.9432340860366821
269,5,0.9859048,0.9494375586509705
270,5,0.7874484,0.9393901824951172
271,5,0.9848901,0.9738898277282715
272,5,0.97301584,0.9599002003669739
273,5,0.8619929,0.9175868630409241
275,5,0.93520725,0.933152973651886
276,5,0.9471518,0.9437798261642456
277,5,0.96476763,0.9514012336730957
278,5,0.79769814,0.9399950504302979
279,5,0.71923745,0.9454984068870544
280,5,0.54229957,0.9491276741027832
281,5,0.9795067,0.9415222406387329
282,5,0.98427886,0.9470711350440979
283,5,0.96571946,0.9301563501358032
285,5,0.93271196,0.9131097793579102
286,5,0.9861547,0.9309003353118896
287,5,0.9845665,0.9234290719032288
288,5,0.9855076,0.9605840444564819
289,5,0.800918,0.9507383704185486
290,5,0.9494853,0.9622113108634949
291,5,0.9867972,0.9384443759918213
292,5,0.9890572,0.908486008644104
293,5,0.98972666,0.9005799889564514
294,5,0.965386,0.8861388564109802
295,5,0.9650465,0.9254186749458313
296,5,0.9887092,0.9318398833274841
297,5,0.9794383,0.920006513595581
298,5,0.71717185,0.9494467377662659
299,5,0.6160888,0.9451686143875122
300,5,0.7004169,0.947600245475769
301,5,0.9874311,0.9106138348579407
302,5,0.9778241,0.957542896270752
303,5,0.9913194,0.9559320211410522
305,5,0.90162957,0.8842782974243164
306,5,0.98597974,0.9177326560020447
307,5,0.98620325,0.9631493091583252
308,5,0.982752,0.9280763268470764
309,5,0.97730196,0.9586832523345947
310,5,0.985212,0.9624565839767456
311,5,0.97954357,0.9174391031265259
312,5,0.9757137,0.9276226758956909
313,5,0.71944904,0.9464519023895264
314,5,0.21715705,0.9416847229003906
315,5,0.98399335,0.9467968940734863
316,5,0.43415925,0.9246762990951538
317,5,0.99029535,0.9609571695327759
318,5,0.99063736,0.9413814544677734
319,5,0.89778346,0.9667364358901978
320,5,0.9856491,0.9613069295883179
321,5,0.90534985,0.9605791568756104
322,5,0.9696761,0.922763466835022
323,5,0.9671789,0.9206070899963379
324,5,0.8945062,0.9509287476539612
325,5,0.953233,0.9743479490280151
326,5,0.94841903,0.9043012261390686
327,5,0.96717095,0.9171391129493713
328,5,0.9752614,0.9564810991287231
329,5,0.9837537,0.9424304962158203
330,5,0.98378724,0.9341686964035034
331,5,0.96380544,0.9024198055267334
332,5,0.9568924,0.9252644181251526
333,5,0.8694023,0.9043235778808594
334,5,0.9707719,0.8926112055778503
335,5,0.9866072,0.9398725032806396
336,5,0.9903622,0.9488496780395508
337,5,0.9902914,0.9288926720619202
338,5,0.8152359,0.9251000285148621
339,5,0.9928212,0.9280294179916382
340,5,0.9910893,0.9792819023132324
342,5,0.98285264,0.9463761448860168
343,5,0.9811922,0.9476487040519714
344,5,0.965991,0.9076089859008789
345,5,0.97571886,0.9391175508499146
346,5,0.9811347,0.9386810064315796
347,5,0.9743468,0.9064847230911255
348,5,0.9671993,0.9346555471420288
349,5,0.964531,0.9495304822921753
350,5,0.9892983,0.9618983268737793
351,5,0.97741574,0.8997973799705505
352,5,0.6899337,0.9221603870391846
353,5,0.9881837,0.9568600058555603
354,5,0.98184055,0.9370321035385132
355,5,0.72377914,0.9307375550270081
356,5,0.97504604,0.9380794763565063
357,5,0.8573035,0.9500663876533508
358,5,0.5137619,0.8905781507492065
359,5,0.69075024,0.9240157008171082
360,5,0.5995014,0.8999843597412109
361,5,0.9221011,0.9356382489204407
362,5,0.9920889,0.9576737880706787
363,5,0.98528415,0.9452786445617676
364,5,0.9901963,0.9364050626754761
365,5,0.9880758,0.907012939453125
366,5,0.9941929,0.9729681015014648
367,5,0.9714574,0.8912808299064636
368,5,0.9857454,0.9614958763122559
369,5,0.9881601,0.921691358089447
370,5,0.9836724,0.943202018737793
371,5,0.905089,0.9224776029586792
372,5,0.9613626,0.8889981508255005
373,5,0.98887616,0.9592984914779663
374,5,0.8750262,0.8924759030342102
375,5,0.9935385,0.9593998193740845
376,5,0.9874841,0.9447062015533447
377,5,0.9808969,0.9054116010665894
378,5,0.9920833,0.9073541164398193
379,5,0.95849556,0.8870723843574524
380,5,0.99153024,0.9502676725387573
381,5,0.9926928,0.9151211977005005
382,5,0.99367094,0.9049321413040161
383,5,0.95782995,0.9509763717651367
384,5,0.974641,0.9177718162536621
385,5,0.9800943,0.8658522367477417
386,5,0.93383676,0.9292392134666443
387,5,0.8946356,0.9255537986755371
388,5,0.9942411,0.9610595703125
389,5,0.98397565,0.9161449670791626
390,5,0.9899665,0.9347283840179443
391,5,0.99133605,0.9342671632766724
392,5,0.9792749,0.9558488130569458
393,5,0.96590996,0.9612925052642822
394,5,0.9924409,0.948470413684845
395,5,0.9926087,0.9389908313751221
396,5,0.98527104,0.9409295320510864
397,5,0.9488775,0.9152296185493469
398,5,0.96608925,0.9446429014205933
399,5,0.92634815,0.9303662776947021
400,5,0.990777,0.9081324338912964
401,5,0.81478024,0.926280677318573
402,5,0.9872041,0.9233414530754089
403,5,0.9728676,0.9233086109161377
404,5,0.9876493,0.9257123470306396
406,5,0.98565906,0.9642994403839111
408,5,0.9253712,0.8624140620231628
409,5,0.8895424,0.9593856930732727
410,5,0.9840846,0.8943411111831665
411,5,0.97394204,0.9286959171295166
412,5,0.97686857,0.9651858806610107
413,5,0.42201513,0.9116523265838623
414,5,0.96195084,0.9627775549888611
415,5,0.60717046,0.902641773223877
416,5,0.9902052,0.9505096077919006
418,5,0.7859343,0.9325277805328369
419,5,0.8835852,0.9120866060256958
420,5,0.6566845,0.9299099445343018
421,5,0.6949888,0.9148334860801697
422,5,0.9228743,0.9344048500061035
423,5,0.9869119,0.9519948959350586
424,5,0.92073196,0.9295576214790344
425,5,0.9877528,0.9496520757675171
426,5,0.9936781,0.9739527702331543
427,5,0.97834206,0.9376957416534424
428,5,0.99391055,0.9746372103691101
429,5,0.98716545,0.9470658302307129
430,5,0.955285,0.8880642652511597
431,5,0.9852966,0.941626787185669
432,5,0.8771893,0.8919059634208679
433,5,0.606579,0.9325847029685974
434,5,0.98642635,0.9538448452949524
435,5,0.9914515,0.9702763557434082
436,5,0.9863572,0.9353691935539246
437,5,0.9834892,0.922715961933136
438,5,0.9885497,0.942736804485321
439,5,0.7834521,0.9309911727905273
440,5,0.8833554,0.9524186849594116
441,5,0.96541417,0.8623368740081787
442,5,0.9858233,0.9257976412773132
443,5,0.9895418,0.9296460151672363
444,5,0.9228102,0.8695402145385742
445,5,0.9777281,0.9544743895530701
446,5,0.9948025,0.968069314956665
447,5,0.9668579,0.9605242609977722
448,5,0.98486626,0.9459584951400757
449,5,0.9768527,0.9267913103103638
450,5,0.98990226,0.9542274475097656
451,5,0.7706868,0.9511951208114624
452,5,0.9931838,0.9271402359008789
453,5,0.92753106,0.9422903060913086
454,5,0.9445652,0.9366989731788635
455,5,0.9947426,0.9696621894836426
456,5,0.94875413,0.9432742595672607
457,5,0.8626556,0.9257493615150452
458,5,0.9114331,0.9297717213630676
459,5,0.9560557,0.8991584777832031
460,5,0.89677626,0.9325553178787231
461,5,0.988129,0.9437929391860962
462,5,0.9904558,0.938336968421936
463,5,0.7136632,0.9251582622528076
464,5,0.9895412,0.9691451191902161
465,5,0.9881829,0.958633303642273
466,5,0.98710096,0.9279894828796387
467,5,0.9799479,0.8996700644493103
468,5,0.98357797,0.9278841018676758
469,5,0.9852133,0.9512636661529541
470,5,0.99073195,0.9084280133247375
471,5,0.99014246,0.9457501173019409
472,5,0.999995,0.9838330745697021
473,5,0.9715296,0.951810359954834
474,5,0.9684033,0.9500569105148315
475,5,0.5495581,0.9491028189659119
476,5,0.9800735,0.948761522769928
477,5,0.77408814,0.9489054679870605
478,5,0.9519429,0.9512484073638916
479,5,0.9809708,0.951880156993866
480,5,0.9709507,0.9539627432823181
481,5,0.96802187,0.9477324485778809
482,5,0.84428644,0.9224257469177246
483,5,0.9524802,0.9455535411834717
484,5,0.989339,0.9690124988555908
485,5,0.83018035,0.9088573455810547
486,5,0.98568445,0.8966755270957947
487,5,0.9852096,0.9284548759460449
488,5,0.9851182,0.896918773651123
489,5,0.9932652,0.9529898166656494
490,5,0.97511667,0.961439847946167
491,5,0.98374635,0.9403352737426758
492,5,0.9805817,0.9363856911659241
493,5,0.8357868,0.928961455821991
494,5,0.945712,0.9165048599243164
495,5,0.99007106,0.9683191776275635
496,5,0.99827206,0.9804381728172302
497,5,0.9757736,0.877470850944519
498,5,0.9840233,0.9183099269866943
499,5,0.9839196,0.9371292591094971
500,5,0.89797604,0.9268524646759033
501,5,0.9738737,0.9431445002555847
502,5,0.980473,0.9262219667434692
503,5,0.86801535,0.9452931880950928
504,5,0.96334296,0.9181303381919861
505,5,0.9892988,0.8871094584465027
506,5,0.9837968,0.9176350235939026
507,5,0.9866041,0.9100086092948914
508,5,0.98319066,0.9475352764129639
509,5,0.98828185,0.9691477417945862
510,5,0.983794,0.9092572331428528
511,5,0.9864086,0.9166929721832275
512,5,0.98449224,0.8044371008872986
513,5,0.89748454,0.8827221393585205
514,5,0.9852232,0.8760297298431396
515,5,0.95055825,0.88420569896698
516,5,0.96085924,0.8998132944107056
517,5,0.9864071,0.9083483219146729
518,5,0.9736374,0.8729598522186279
519,5,0.93937486,0.9297015070915222
520,5,0.9908833,0.9511093497276306
521,5,0.9890404,0.9613640904426575
522,5,0.9677064,0.9598839282989502
523,5,0.94490695,0.8273111581802368
524,5,0.97984254,0.8733250498771667
525,5,0.9840202,0.891972541809082
526,5,0.98649734,0.9343078136444092
527,5,0.99161035,0.865839958190918
528,5,0.99276656,0.9374542832374573
529,5,0.99435234,0.9737977981567383
530,5,0.9855094,0.9181825518608093
531,5,0.97335196,0.9362670183181763
532,5,0.9912987,0.9486817121505737
533,5,0.9900513,0.9485921859741211
534,5,0.9855123,0.930641770362854
535,5,0.9919898,0.8854305148124695
536,5,0.85183203,0.9266941547393799
537,5,0.98427147,0.9457917213439941
538,5,0.8742489,0.9289903044700623
539,5,0.98074746,0.9323018193244934
540,5,0.98520577,0.9328410029411316
541,5,0.92944515,0.9161436557769775
542,5,0.98958355,0.9697412252426147
543,5,0.9935925,0.9780780076980591
544,5,0.98630005,0.9674892425537109
546,5,0.8618298,0.9271936416625977
547,5,0.98885685,0.952655553817749
548,5,0.9901565,0.9586014747619629
549,5,0.8563424,0.9081134796142578
550,5,0.97745323,0.9415215253829956
551,5,0.9742925,0.9309202432632446
552,5,0.94929725,0.9738163948059082
553,5,0.9869993,0.9519033432006836
554,5,0.9864592,0.9122567176818848
555,5,0.9958389,0.9779086709022522
556,5,0.96908337,0.9246313571929932
557,5,0.8132954,0.937088131904602
558,5,0.97968644,0.9596192836761475
559,5,0.9913942,0.9595783948898315
560,5,0.60268146,0.9553498029708862
561,5,0.83758146,0.9136090278625488
563,5,0.9845114,0.9702311754226685
564,5,0.6082917,0.9632117748260498
565,5,0.98652685,0.9533510804176331
566,5,0.8433564,0.9273298382759094
567,5,0.98909616,0.9649438858032227
568,5,0.9808875,0.9139053225517273
569,5,0.9338855,0.937667727470398
570,5,0.98431075,0.9000429511070251
571,5,0.99355537,0.9739524126052856
572,5,0.90973383,0.964280366897583
573,5,0.9911562,0.9443920850753784
574,5,0.92341,0.9388805627822876
575,5,0.9888417,0.9676189422607422
576,5,0.8686223,0.9574193358421326
577,5,0.92388934,0.9437587261199951
578,5,0.98921436,0.9667453765869141
579,5,0.983799,0.9458693861961365
580,5,0.9862707,0.936773419380188
581,5,0.9280252,0.9033323526382446
582,5,0.98831606,0.9472935795783997
583,5,0.99280775,0.967384397983551
584,5,0.8293007,0.9079888463020325
585,5,0.94388485,0.9510661363601685
586,5,0.9771789,0.9458256363868713
587,5,0.9564792,0.9435609579086304
588,5,0.9932309,0.9702316522598267
589,5,0.85241514,0.8778175115585327
590,5,0.972521,0.9582427740097046
591,5,0.9770013,0.9478894472122192
592,5,0.9865567,0.9696839451789856
593,5,0.9556945,0.917842447757721
594,5,0.98298925,0.9227035641670227
595,5,0.9871273,0.9276381134986877
596,5,0.98172826,0.9315917491912842
597,5,0.8624888,0.9182121157646179
598,5,0.98786014,0.9364109039306641
599,5,0.99226946,0.9629188776016235
600,5,0.99183786,0.9704767465591431
601,5,0.4842274,0.9415569305419922
603,5,0.9827715,0.9521081447601318
605,5,0.98693866,0.9503562450408936
607,5,0.98850423,0.9583178758621216
608,5,0.95168173,0.9556355476379395
609,5,0.9810548,0.9593510031700134
610,5,0.98186404,0.9576557874679565
611,5,0.9830218,0.9347130656242371
612,5,0.97786283,0.9375295639038086
613,5,0.97985417,0.9728848934173584
614,5,0.983632,0.9589428901672363
616,5,0.90390295,0.9386333227157593
617,5,0.5562781,0.885258674621582
618,5,0.9879793,0.9098408222198486
619,5,0.92719007,0.9563647508621216
620,5,0.9897425,0.9872525334358215
621,5,0.90407795,0.9049484729766846
623,5,0.94093454,0.9516503214836121
624,5,0.98679376,0.9438519477844238
625,5,0.98919284,0.9353541135787964
626,5,0.612768,0.9077838063240051
627,5,0.9807816,0.9615457057952881
628,5,0.9791531,0.9152426719665527
629,5,0.84877986,0.9347226619720459
630,5,0.99165165,0.9616380929946899
631,5,0.97403365,0.9513612985610962
632,5,0.94170946,0.935693621635437
633,5,0.90957004,0.957647442817688
634,5,0.9970348,0.9773595333099365
635,5,0.9835351,0.907036542892456
636,5,0.962245,0.9378958940505981
637,5,0.8747259,0.9137558937072754
638,5,0.9857353,0.9502896666526794
639,5,0.98039466,0.9227508306503296
640,5,0.98196435,0.9715509414672852
641,5,0.92858434,0.9118938446044922
642,5,0.9394438,0.8891639709472656
644,5,0.98824555,0.9368098378181458
645,5,0.9834937,0.9707814455032349
646,5,0.9907889,0.9733176231384277
647,5,0.9864654,0.9493770599365234
648,5,0.94211906,0.950386106967926
649,5,0.9941486,0.9422968626022339
650,5,0.97470945,0.9078789353370667
651,5,0.5067548,0.9338387846946716
652,5,0.9873275,0.9316501021385193
653,5,0.99271876,0.9683998823165894
654,5,0.9899698,0.9663238525390625
655,5,0.9802643,0.9447530508041382
656,5,0.9588116,0.9200174808502197
658,5,0.96184874,0.8547561764717102
659,5,0.95738924,0.9028557538986206
660,5,0.9647842,0.9363841414451599
661,5,0.9320671,0.9332067966461182
662,5,0.9310858,0.8860111832618713
663,5,0.94248354,0.844706654548645
664,5,0.95315725,0.901554524898529
665,5,0.99285054,0.9082885980606079
666,5,0.5754466,0.9314382076263428
667,5,0.8728213,0.9510464668273926
668,5,0.97907484,0.9607645869255066
669,5,0.98718125,0.9277307391166687
670,5,0.8839371,0.8803831934928894
671,5,0.91316503,0.9135689735412598
672,5,0.9462898,0.9304347634315491
673,5,0.9587082,0.9411032795906067
674,5,0.99651843,0.9395939707756042
675,5,0.98012865,0.9456773996353149
676,5,0.98613536,0.8857932686805725
677,5,0.9889412,0.8881160020828247
678,5,0.97185516,0.9344915747642517
679,5,0.9954647,0.953885555267334
680,5,0.9554799,0.9100360870361328
681,5,0.98743325,0.9512523412704468
682,5,0.5958536,0.9504593014717102
683,5,0.43627062,0.9086487889289856
684,5,0.9704424,0.9293612241744995
685,5,0.94552606,0.9584293961524963
686,5,0.9855615,0.91423499584198
687,5,0.9948855,0.954979658126831
688,5,0.9492637,0.8993099927902222
689,5,0.6959844,0.9287745952606201
690,5,0.930154,0.9213094115257263
691,5,0.94874233,0.9377636313438416
692,5,0.99059933,0.944891095161438
693,5,0.9534903,0.8866530656814575
694,5,0.9808484,0.9273987412452698
695,5,0.5797406,0.952720046043396
696,5,0.93183136,0.9342590570449829
697,5,0.947321,0.9579477310180664
698,5,0.94522375,0.9002182483673096
699,5,0.967475,0.9183236360549927
700,5,0.9775301,0.9379453659057617
701,5,0.7381191,0.9122328162193298
702,5,0.9849738,0.9254395961761475
703,5,0.95447,0.9386920928955078
704,5,0.38031316,0.8950091600418091
705,5,0.7706836,0.8871692419052124
706,5,0.99484533,0.9517176747322083
707,5,0.98353356,0.908439040184021
708,5,0.99727345,0.99172043800354
709,5,0.996242,0.9221171736717224
710,5,0.9930168,0.8938908576965332
711,5,0.955557,0.9254463315010071
712,5,0.9822947,0.9285557270050049
713,5,0.7848036,0.9233198165893555
714,5,0.9299146,0.9228617548942566
715,5,0.8974265,0.9322274923324585
716,5,0.8858004,0.9191745519638062
717,5,0.89309204,0.9070638418197632
719,5,0.9798129,0.9153650403022766
720,5,0.4639257,0.9342654347419739
721,5,0.91389465,0.9299838542938232
722,5,0.97449046,0.9522209167480469
723,5,0.9238331,0.924424946308136
724,5,0.4354613,0.897506594657898
725,5,0.48200887,0.9125992059707642
726,5,0.9508404,0.9520713090896606
727,5,0.8688396,0.9430038928985596
728,5,0.9914536,0.9210108518600464
729,5,0.9844661,0.9283411502838135
730,5,0.9798945,0.8678157329559326
731,5,0.98595256,0.9390568137168884
732,5,0.9745622,0.9546607732772827
733,5,0.99257755,0.910832941532135
734,5,0.97783554,0.9489562511444092
735,5,0.92640483,0.9742467403411865
736,5,0.97521436,0.931765079498291
737,5,0.994399,0.9809508919715881
738,5,0.8220362,0.9057783484458923
739,5,0.9873135,0.929680585861206
740,5,0.97904944,0.9115390777587891
741,5,0.680437,0.8863133192062378
742,5,0.87931526,0.8731195330619812
743,5,0.9282857,0.9171295166015625
744,5,0.97986937,0.9118907451629639
745,5,0.9031203,0.9595838189125061
746,5,0.9509941,0.9125115871429443
747,5,0.98755825,0.9180190563201904
748,5,0.95534843,0.9079954624176025
749,5,0.92828393,0.93796706199646
750,5,0.97581124,0.9471641778945923
751,5,0.69673175,0.9228430986404419
752,5,0.9820239,0.9181117415428162
753,5,0.99266803,0.9435263276100159
754,5,0.9732559,0.9583894610404968
755,5,0.9764257,0.9306842684745789
756,5,0.9783806,0.9012979865074158
757,5,0.9914919,0.9602366089820862
758,5,0.8031527,0.9359074234962463
759,5,0.9408647,0.9216583967208862
760,5,0.98517984,0.9601285457611084
761,5,0.96838176,0.9040429592132568
762,5,0.96291614,0.9345686435699463
763,5,0.9910774,0.9095486998558044
764,5,0.98245835,0.9392712116241455
765,5,0.98498434,0.8597444891929626
766,5,0.9845594,0.8981360197067261
767,5,0.988641,0.9430591464042664
