cell,drug,true_value,predicted_value
68,0,0.7809025,0.8460684418678284
69,0,0.15872917,0.9242423176765442
70,0,0.6806792,0.9093813896179199
71,0,0.6931013,0.7115317583084106
72,0,0.726037,0.757744312286377
73,0,0.38842875,0.7449049949645996
74,0,0.67214197,0.7968182563781738
75,0,0.573471,0.8154783844947815
76,0,0.7592113,0.769872784614563
78,0,0.5521058,0.760689377784729
79,0,0.5227881,0.808878481388092
80,0,0.7618082,0.7436938285827637
81,0,0.7632643,0.8047548532485962
82,0,0.5344535,0.8171079754829407
83,0,0.58435583,0.8774615526199341
84,0,0.39533964,0.7934839129447937
85,0,0.60755515,0.8882662057876587
86,0,0.66602784,0.7939248085021973
87,0,0.82429963,0.8594105243682861
88,0,0.59622437,0.823966920375824
89,0,0.83514625,0.8376609683036804
91,0,0.80670464,0.8887321949005127
93,0,0.8019644,0.9159146547317505
94,0,0.6589646,0.8422064185142517
95,0,0.78186923,0.8721864223480225
96,0,0.87488145,0.8665758371353149
97,0,0.9191538,0.9027270078659058
98,0,0.74087256,0.6031777858734131
99,0,0.6991089,0.8327878713607788
100,0,0.29388314,0.7831428647041321
101,0,0.6809332,0.8647982478141785
102,0,0.4198026,0.6766819357872009
103,0,0.6250774,0.8580700159072876
104,0,0.22592336,0.7133229970932007
105,0,0.57873625,0.9143786430358887
106,0,0.4429004,0.8205314874649048
107,0,0.70176256,0.9100691080093384
108,0,0.31992412,0.9579007029533386
109,0,0.54414266,0.9050884246826172
110,0,0.7200842,0.9124714136123657
111,0,0.6694406,0.717347264289856
112,0,0.58763397,0.7062799334526062
113,0,0.8094905,0.7647544145584106
114,0,0.7985729,0.8558634519577026
115,0,0.9005859,0.8525519967079163
116,0,0.7334373,0.9350122213363647
117,0,0.14846286,0.7908664345741272
118,0,0.7961896,0.8946406245231628
119,0,0.74378425,0.8037088513374329
120,0,0.9360812,0.9517099857330322
121,0,0.6616179,0.9108498096466064
122,0,0.72429824,0.8249914050102234
123,0,0.8568223,0.8903537392616272
124,0,0.69862115,0.8416794538497925
125,0,0.7063631,0.7504846453666687
126,0,0.8020551,0.7649016976356506
127,0,0.8501584,0.8589858412742615
130,0,0.839268,0.8569185137748718
131,0,0.9177544,0.8700721263885498
132,0,0.96717805,0.8937786817550659
133,0,0.93236023,0.8980290293693542
134,0,0.21511987,0.846708357334137
135,0,0.6416704,0.8903332948684692
137,0,0.7311072,0.817876935005188
138,0,0.47532716,0.6625736355781555
139,0,0.57787234,0.7649390697479248
140,0,0.7589506,0.7121132016181946
141,0,0.6826022,0.687292754650116
142,0,0.82730913,0.9656631350517273
143,0,0.6611287,0.8222751021385193
144,0,0.66320914,0.8610885143280029
145,0,0.90245396,0.8919637203216553
146,0,0.6487975,0.7879776954650879
147,0,0.55494046,0.8471684455871582
148,0,0.53877044,0.7368201613426208
149,0,0.5563413,0.8787851333618164
150,0,0.77191526,0.8777542114257812
151,0,0.67871207,0.7159816026687622
152,0,0.83091015,0.9108188152313232
153,0,0.535417,0.704265832901001
154,0,0.60685635,0.7570323944091797
155,0,0.7073967,0.7277306914329529
156,0,0.4326513,0.8156145811080933
157,0,0.753698,0.7339622974395752
158,0,0.77218795,0.8593303561210632
159,0,0.6832067,0.8614353537559509
160,0,0.7338149,0.8465345501899719
162,0,0.56510544,0.8800935745239258
163,0,0.68355083,0.8903607130050659
164,0,0.4724057,0.7121111154556274
165,0,0.79561275,0.9612000584602356
166,0,0.96722806,0.9293515086174011
167,0,0.5840896,0.6772916316986084
169,0,0.532377,0.8334196209907532
170,0,0.4048059,0.8016154170036316
171,0,0.6323024,0.8461341857910156
172,0,0.9258575,0.8344943523406982
173,0,0.71793574,0.8145335912704468
174,0,0.22775267,0.7437759637832642
175,0,0.79921097,0.8267031908035278
176,0,0.81480455,0.7424472570419312
177,0,0.6928437,0.7949455976486206
178,0,0.7100419,0.9599360227584839
179,0,0.7655094,0.8159871697425842
181,0,0.79410785,0.7907199263572693
182,0,0.7808509,0.8339738249778748
183,0,0.67262745,0.7666771411895752
184,0,0.4955695,0.8406621813774109
185,0,0.7306215,0.8103747367858887
186,0,0.8229475,0.8055216073989868
187,0,0.767572,0.8952206373214722
188,0,0.6012869,0.7447547912597656
189,0,0.7584003,0.7887380123138428
190,0,0.75985825,0.7530352473258972
191,0,0.94995654,0.8762942552566528
192,0,0.020407116,0.6202465891838074
193,0,0.32000902,0.749042809009552
194,0,0.6000425,0.841741144657135
195,0,0.72048956,0.6780639290809631
196,0,0.78747594,0.7600325345993042
197,0,0.7997456,0.7032074928283691
198,0,0.75188375,0.7348621487617493
199,0,0.676928,0.7932553887367249
200,0,0.76767987,0.6384900808334351
201,0,0.560222,0.6510745286941528
202,0,0.8512217,0.7795791029930115
203,0,0.8504822,0.8138154745101929
204,0,0.31518352,0.7828160524368286
205,0,0.80109096,0.7649329304695129
206,0,0.74726623,0.8472403287887573
207,0,0.82959825,0.7048959732055664
208,0,0.77566797,0.780846357345581
210,0,0.88536936,0.7793976068496704
211,0,0.7489729,0.6930052638053894
212,0,0.8384845,0.7841644287109375
213,0,0.79538345,0.8320029377937317
214,0,0.96484387,0.938938558101654
215,0,0.83487886,0.8188745975494385
216,0,0.7989078,0.7023419141769409
218,0,0.848524,0.7053347826004028
219,0,0.66866827,0.7501252889633179
220,0,0.746209,0.8928624391555786
221,0,0.71711165,0.8902172446250916
222,0,0.64777803,0.8475449681282043
223,0,0.34671134,0.754694938659668
224,0,0.055905566,0.7785975933074951
225,0,0.75534457,0.6700383424758911
226,0,0.7523042,0.8813692927360535
227,0,0.60072404,0.7346346378326416
228,0,0.71204317,0.7636290788650513
230,0,0.49876535,0.9182324409484863
231,0,0.48491898,0.6671654582023621
232,0,0.64460534,0.7080817222595215
233,0,0.6237293,0.9042091369628906
234,0,0.70253676,0.8380075097084045
235,0,0.7400948,0.8146969676017761
236,0,0.69413483,0.700363278388977
237,0,0.55608666,0.8002451658248901
239,0,0.7153425,0.885249137878418
240,0,0.82495296,0.8530007600784302
241,0,0.771299,0.8492404222488403
242,0,0.6754348,0.8626521229743958
243,0,0.74566156,0.8602846264839172
244,0,0.6956101,0.8385036587715149
245,0,0.72496575,0.8846950531005859
246,0,0.8828522,0.8439786434173584
247,0,0.80855185,0.8699119091033936
248,0,0.74670047,0.9543862342834473
249,0,0.7291648,0.8609898090362549
250,0,0.5897475,0.7925593852996826
251,0,0.6165394,0.6937761306762695
252,0,0.81319976,0.8811382055282593
253,0,0.68855476,0.7544222474098206
254,0,0.72974706,0.942836582660675
255,0,0.6666914,0.7784032225608826
256,0,0.7351787,0.8502035737037659
257,0,0.58357525,0.6880385279655457
258,0,0.8468112,0.781052827835083
259,0,0.501607,0.7252960205078125
260,0,0.74998814,0.8536931276321411
262,0,0.78095543,0.8958423137664795
263,0,0.67816246,0.692811131477356
264,0,0.70420146,0.8469751477241516
265,0,0.84487647,0.809963583946228
266,0,0.82276917,0.880944550037384
267,0,0.73720783,0.8349258899688721
268,0,0.80359596,0.8741057515144348
269,0,0.8274507,0.9007670879364014
270,0,0.9013823,0.900540292263031
271,0,0.8847703,0.9124872088432312
272,0,0.8601551,0.8673199415206909
273,0,0.78297156,0.8180509805679321
275,0,0.7787758,0.8040701746940613
276,0,0.82352823,0.8415763974189758
277,0,0.7722531,0.8789689540863037
278,0,0.86455905,0.8500350713729858
279,0,0.7968551,0.8388641476631165
280,0,0.86885995,0.8694413304328918
281,0,0.5253843,0.81502366065979
282,0,0.8715577,0.8116629123687744
283,0,0.80313754,0.8373053073883057
284,0,0.5988209,0.8425456881523132
285,0,0.45740944,0.7415896058082581
286,0,0.87222344,0.8592471480369568
287,0,0.5790272,0.7497290372848511
288,0,0.77277976,0.8737924695014954
289,0,0.6310966,0.8753064870834351
290,0,0.7422278,0.8616554737091064
291,0,0.30812865,0.8033854961395264
292,0,0.46073943,0.7149028182029724
293,0,0.5130817,0.6728193759918213
294,0,0.63749945,0.7024946212768555
295,0,0.797228,0.7469714283943176
296,0,0.55698544,0.7806750535964966
297,0,0.33443603,0.7766326665878296
298,0,0.49365124,0.8834735155105591
299,0,0.47273028,0.8220694661140442
300,0,0.7753489,0.8257802128791809
301,0,0.6780391,0.7047939896583557
302,0,0.48576382,0.8608655333518982
303,0,0.6535367,0.8178769946098328
304,0,0.7648547,0.7972910404205322
305,0,0.5840667,0.8480124473571777
306,0,0.6193519,0.739459216594696
307,0,0.7270937,0.9282162189483643
308,0,0.7969908,0.8338348269462585
309,0,0.7637433,0.9188862442970276
310,0,0.3758042,0.8685315847396851
311,0,0.7896782,0.8172756433486938
312,0,0.66295636,0.8383945822715759
313,0,0.78643304,0.800816535949707
314,0,0.41119027,0.8016548156738281
315,0,0.8218278,0.9102867245674133
316,0,0.49721587,0.8080931901931763
317,0,0.86668634,0.7934255599975586
318,0,0.58317685,0.774505615234375
319,0,0.4861132,0.9485270977020264
320,0,0.70147413,0.8932251334190369
321,0,0.75424296,0.8959349393844604
322,0,0.22918391,0.7724496722221375
323,0,0.5666373,0.7694560885429382
324,0,0.7724037,0.8341331481933594
325,0,0.64507246,0.9450656175613403
326,0,0.2682295,0.8108376860618591
327,0,0.4642424,0.77388995885849
328,0,0.915984,0.9364674687385559
329,0,0.7903217,0.8611325025558472
330,0,0.833683,0.8764467239379883
331,0,0.570791,0.8459778428077698
332,0,0.5260582,0.8156875371932983
334,0,0.68161243,0.6832767724990845
335,0,0.74953884,0.8276004195213318
337,0,0.029009659,0.7513352036476135
338,0,0.7175799,0.8473623991012573
339,0,0.29506537,0.709445059299469
340,0,0.6040641,0.9071868062019348
341,0,0.97347426,0.7663262486457825
342,0,0.6551414,0.8061259984970093
343,0,0.30195028,0.8042998313903809
344,0,0.55082196,0.7341617941856384
345,0,0.74346405,0.8892171382904053
346,0,0.71161455,0.8183807134628296
347,0,0.8050975,0.8044813871383667
348,0,0.63142633,0.8405388593673706
349,0,0.6953475,0.909101128578186
350,0,0.76577395,0.885076105594635
351,0,0.5803312,0.6556916832923889
352,0,0.6711021,0.7791910171508789
353,0,0.741367,0.8660188317298889
354,0,0.6618156,0.8455201983451843
355,0,0.5389977,0.8112881779670715
356,0,0.752684,0.9146267175674438
358,0,0.5784569,0.6783057451248169
359,0,0.5982358,0.8758335113525391
360,0,0.57001793,0.6939468383789062
361,0,0.6529712,0.8140960931777954
362,0,0.88873875,0.7699286937713623
363,0,0.6073567,0.7412129640579224
364,0,0.6890843,0.6867949962615967
366,0,0.77324235,0.8469791412353516
367,0,0.75127894,0.7415692210197449
368,0,0.53510225,0.85245281457901
369,0,0.6776013,0.7919920682907104
370,0,0.17800705,0.8664970993995667
371,0,0.06299754,0.8008845448493958
372,0,0.6927376,0.7682152986526489
373,0,0.8574596,0.7374960780143738
374,0,0.82377183,0.6160832047462463
375,0,0.7032224,0.7937178611755371
376,0,0.80220145,0.7925847172737122
377,0,0.81548333,0.7421625852584839
378,0,0.6657594,0.6969582438468933
379,0,0.4080779,0.7364163398742676
380,0,0.74905276,0.870689332485199
381,0,0.6922727,0.744543194770813
382,0,0.8508921,0.6256800293922424
383,0,0.5742985,0.7996398210525513
384,0,0.44975036,0.793290376663208
385,0,0.5635862,0.7154368758201599
386,0,0.7808318,0.8514009118080139
387,0,0.8606279,0.8589344024658203
388,0,0.89471143,0.880007266998291
389,0,0.9009655,0.8211135864257812
390,0,0.42547354,0.81966233253479
391,0,0.34082055,0.7918392419815063
392,0,0.5705299,0.9232590794563293
393,0,0.8889195,0.9212089776992798
394,0,0.62860006,0.807668149471283
396,0,0.7682384,0.8639398813247681
397,0,0.63027346,0.7605408430099487
398,0,0.59493935,0.8506745100021362
399,0,0.7760168,0.7717544436454773
400,0,0.6689614,0.6522071361541748
401,0,0.71075076,0.8373882174491882
402,0,0.74638635,0.8020424842834473
403,0,0.7208562,0.8492230176925659
404,0,0.63543844,0.7820572853088379
406,0,0.487501,0.9080076217651367
408,0,0.5554221,0.7300139665603638
409,0,0.23373428,0.8956396579742432
410,0,0.460571,0.6794158220291138
411,0,0.7990695,0.8226574063301086
412,0,0.73255455,0.8777389526367188
413,0,0.83905834,0.8049728274345398
414,0,0.22940123,0.8213348388671875
416,0,0.8174212,0.8470072746276855
417,0,0.7907548,0.7680431604385376
418,0,0.8061523,0.8130443692207336
419,0,0.673485,0.7339923977851868
421,0,0.8227089,0.7546291351318359
422,0,0.86387724,0.8058461546897888
423,0,0.7868358,0.7931748628616333
424,0,0.79337674,0.8436669707298279
425,0,0.8102451,0.8645985126495361
426,0,0.79543376,0.8549793362617493
427,0,0.6128399,0.7433822751045227
428,0,0.8609763,0.9013102054595947
429,0,0.7214634,0.8290040493011475
430,0,0.9054981,0.7544536590576172
431,0,0.7283421,0.9076643586158752
432,0,0.49772733,0.7525054216384888
433,0,0.4779567,0.8481012582778931
434,0,0.65655684,0.8616341352462769
435,0,0.684154,0.8935766220092773
436,0,0.7385047,0.8377079963684082
437,0,0.9169034,0.8560892343521118
438,0,0.7517019,0.8202856779098511
439,0,0.74919057,0.8684990406036377
440,0,0.97756857,0.8746585845947266
441,0,0.8418977,0.677614688873291
442,0,0.57269365,0.7526130676269531
443,0,0.89911455,0.7696805000305176
444,0,0.69449484,0.6914653778076172
445,0,0.8458362,0.8073065280914307
446,0,0.8257104,0.873565137386322
447,0,0.5616495,0.8584741950035095
448,0,0.7374985,0.8798778653144836
449,0,0.8515092,0.8299932479858398
450,0,0.5944322,0.8665727376937866
451,0,0.6817126,0.8829030394554138
452,0,0.6390545,0.6837295889854431
453,0,0.49625412,0.8337193727493286
454,0,0.18529965,0.8084328174591064
455,0,0.82246375,0.8707031607627869
456,0,0.7805111,0.8759502172470093
457,0,0.6335115,0.8285787105560303
458,0,0.6577504,0.8350169658660889
459,0,0.6110064,0.7528448700904846
460,0,0.568945,0.8755390048027039
461,0,0.9092906,0.8172098398208618
462,0,0.8981019,0.7384394407272339
463,0,0.67213875,0.8198681473731995
464,0,0.97830933,0.9226577877998352
465,0,0.96689826,0.9002645015716553
466,0,0.58003175,0.8131779432296753
467,0,0.83193123,0.7720474004745483
468,0,0.7152117,0.7891420722007751
469,0,0.118461646,0.8456382155418396
470,0,0.5646842,0.7016859650611877
471,0,0.8051703,0.7188979387283325
472,0,0.87884116,0.800339937210083
473,0,0.7463533,0.832484245300293
474,0,0.7982361,0.883478045463562
475,0,0.7269908,0.9136834740638733
476,0,0.5366299,0.8513967990875244
477,0,0.8470043,0.8607226610183716
478,0,0.7967426,0.8430795669555664
479,0,0.7973146,0.9092636108398438
480,0,0.6411822,0.8711279630661011
481,0,0.8206226,0.8384924530982971
482,0,0.6117654,0.8157293796539307
483,0,0.12565309,0.8749634623527527
484,0,0.72885627,0.9099218845367432
485,0,0.5399829,0.7684482336044312
486,0,0.55204946,0.7808492183685303
487,0,0.07549347,0.778826117515564
488,0,0.50195485,0.7133175134658813
489,0,0.42814744,0.8756345510482788
490,0,0.6239573,0.8810827136039734
491,0,0.6733942,0.8759683966636658
492,0,0.70986617,0.804669976234436
493,0,0.7638225,0.8367018699645996
494,0,0.57024276,0.758853018283844
495,0,0.68563145,0.9210909605026245
496,0,0.8660344,0.8622275590896606
497,0,0.7312732,0.6491925120353699
498,0,0.6468274,0.706508457660675
500,0,0.7184637,0.81534343957901
502,0,0.9414562,0.8408541679382324
503,0,0.802734,0.8954351544380188
504,0,0.74203813,0.7775383591651917
505,0,0.46760702,0.7159422039985657
506,0,0.48206383,0.7247285842895508
508,0,0.121273674,0.8656061887741089
509,0,0.73835063,0.848861813545227
510,0,0.7439684,0.7657251358032227
511,0,0.55658436,0.7318828701972961
512,0,0.07814063,0.6140246987342834
513,0,0.5916328,0.7100152969360352
514,0,0.51619804,0.613770604133606
515,0,0.4106229,0.6894005537033081
516,0,0.5492328,0.6200863122940063
517,0,0.5391862,0.6748530864715576
518,0,0.16184974,0.7036243677139282
519,0,0.68422955,0.8412289023399353
520,0,0.8227795,0.8531476259231567
521,0,0.8083831,0.8544809818267822
522,0,0.71376497,0.8519099950790405
523,0,0.018285934,0.5499168038368225
524,0,0.6788016,0.7083348631858826
525,0,0.59271795,0.7390411496162415
526,0,0.187675,0.7712011337280273
527,0,0.7218415,0.6032193303108215
528,0,0.70016086,0.6899183392524719
529,0,0.84439933,0.8823769092559814
530,0,0.72069263,0.8353683948516846
531,0,0.40659565,0.8310462236404419
532,0,0.7934543,0.7660425305366516
533,0,0.5193866,0.8174309134483337
535,0,0.47122622,0.611018180847168
536,0,0.46399736,0.8494027256965637
537,0,0.96828616,0.8679864406585693
538,0,0.9204986,0.8198436498641968
539,0,0.7952869,0.8621807098388672
540,0,0.77514094,0.8730513453483582
541,0,0.8034489,0.7899892926216125
542,0,0.94302005,0.9100477695465088
543,0,0.819605,0.893263578414917
544,0,0.84107,0.9134507179260254
546,0,0.69281673,0.8395525813102722
547,0,0.837805,0.9055944681167603
548,0,0.70582443,0.8209446668624878
549,0,0.75527084,0.8230900764465332
550,0,0.900651,0.9160150289535522
551,0,0.507566,0.7948575019836426
552,0,0.96463245,0.9342173337936401
553,0,0.77433103,0.8977359533309937
554,0,0.7467302,0.784761905670166
555,0,0.93855405,0.9321832060813904
556,0,0.7416725,0.8672053813934326
557,0,0.7978363,0.8434295654296875
558,0,0.8485225,0.9606550931930542
559,0,0.61255896,0.8728756904602051
560,0,0.9420801,0.9012172818183899
561,0,0.8437232,0.8012996315956116
562,0,0.75191337,0.8888199329376221
563,0,0.8030838,0.8680356740951538
564,0,0.66539764,0.9139907360076904
565,0,0.96175116,0.8766145706176758
566,0,0.7068341,0.8691009283065796
567,0,0.7070136,0.8533084988594055
568,0,0.48373324,0.8200973868370056
570,0,0.82649285,0.867577850818634
571,0,0.89107764,0.8708308339118958
572,0,0.79714435,0.8972289562225342
573,0,0.9193271,0.8786782026290894
574,0,0.98014706,0.9247652888298035
575,0,0.87460726,0.9256796836853027
576,0,0.8975263,0.9604147672653198
577,0,0.41662753,0.8812044858932495
578,0,0.95822644,0.8668991923332214
579,0,0.85687053,0.8384454250335693
580,0,0.7441523,0.8484108448028564
581,0,0.8995514,0.751983106136322
582,0,0.9441136,0.9054737091064453
584,0,0.59878266,0.7656069993972778
585,0,0.8038599,0.9291802644729614
586,0,0.72719586,0.8194063901901245
587,0,0.876287,0.8804589509963989
588,0,0.8345976,0.9476137757301331
589,0,0.6931025,0.7469664812088013
591,0,0.9275928,0.9559098482131958
592,0,0.96986693,0.9071751832962036
593,0,0.758014,0.8254755735397339
594,0,0.78872544,0.7830169796943665
595,0,0.9469229,0.8723055124282837
596,0,0.84765255,0.7450900077819824
597,0,0.9346798,0.7747408747673035
598,0,0.8752439,0.8295482397079468
599,0,0.974883,0.8716617226600647
600,0,0.726242,0.9027016758918762
601,0,0.8339505,0.8672858476638794
603,0,0.90567213,0.9276623129844666
605,0,0.9622541,0.8691003918647766
606,0,0.8381754,0.8046987652778625
607,0,0.796493,0.8623237013816833
608,0,0.8593667,0.9806254506111145
609,0,0.5555059,0.8943641185760498
610,0,0.8224574,0.865412712097168
611,0,0.52515054,0.8470608592033386
612,0,0.5276125,0.8409773707389832
613,0,0.815072,0.9634769558906555
614,0,0.6593438,0.9576370716094971
616,0,0.696814,0.8932221531867981
617,0,0.5108665,0.7122737169265747
619,0,0.9790653,0.9502648711204529
620,0,0.95550346,0.9364349246025085
621,0,0.76038086,0.7697607278823853
623,0,0.7709142,0.8823835253715515
624,0,0.77492195,0.8275285363197327
625,0,0.84821695,0.8152655363082886
626,0,0.89965826,0.8773367404937744
628,0,0.8360843,0.7856400609016418
629,0,0.7225801,0.7954650521278381
630,0,0.7482996,0.9093671441078186
631,0,0.9790198,0.8127054572105408
632,0,0.59764546,0.8406745195388794
633,0,0.82194185,0.9026660919189453
636,0,0.67950875,0.8365605473518372
637,0,0.7262884,0.7980301976203918
638,0,0.7520057,0.9049830436706543
639,0,0.7630819,0.8928592801094055
640,0,0.8327525,0.9826974272727966
641,0,0.8065571,0.8725957870483398
642,0,0.43822747,0.7893311977386475
644,0,0.75092846,0.7505044937133789
645,0,0.8863635,0.8975788354873657
646,0,0.87624776,0.9363268613815308
647,0,0.7579106,0.8514430522918701
648,0,0.7922812,0.8771058320999146
649,0,0.8083668,0.8092324733734131
650,0,0.44867453,0.7506464123725891
651,0,0.8819594,0.855867862701416
652,0,0.77186584,0.8509179949760437
654,0,0.77163535,0.9037417769432068
655,0,0.772547,0.7560790777206421
656,0,0.44945762,0.8075045943260193
658,0,0.45578584,0.6033982634544373
659,0,0.55281055,0.7936240434646606
660,0,0.70988435,0.8470561504364014
661,0,0.69788104,0.8550357818603516
662,0,0.5364219,0.7156516909599304
663,0,0.6693139,0.7088829278945923
664,0,0.5349106,0.6827349662780762
665,0,0.8482221,0.6359410881996155
666,0,0.65987504,0.8066065311431885
667,0,0.60770494,0.8492944240570068
668,0,0.70779425,0.8615454435348511
669,0,0.8911467,0.8420397043228149
670,0,0.8088828,0.7091554403305054
671,0,0.8019839,0.83025062084198
672,0,0.5143453,0.835193395614624
673,0,0.6020579,0.7983089685440063
674,0,0.036794245,0.7084476947784424
675,0,0.3196932,0.7746242880821228
676,0,0.5301213,0.6712756156921387
677,0,0.7044632,0.622576892375946
679,0,0.8370339,0.7850930690765381
680,0,0.74139595,0.7230573296546936
682,0,0.8321056,0.8986537456512451
683,0,0.74394107,0.8006588220596313
684,0,0.7057649,0.8346790075302124
685,0,0.7613992,0.8546429872512817
686,0,0.4240925,0.7289250493049622
687,0,0.88699734,0.8209697604179382
688,0,0.7705667,0.7993199229240417
689,0,0.6516543,0.7826716303825378
690,0,0.70263356,0.7804843187332153
691,0,0.74510694,0.8386914134025574
692,0,0.68064207,0.8420560359954834
693,0,0.6270328,0.7919225692749023
694,0,0.8755757,0.8234707117080688
695,0,0.8539189,0.8929145336151123
696,0,0.38602364,0.8336349725723267
697,0,0.780708,0.9044845104217529
698,0,0.6743348,0.7949250340461731
699,0,0.47983685,0.7827094793319702
700,0,0.6768201,0.7505865097045898
701,0,0.6268492,0.8225783109664917
702,0,0.6501005,0.8570509552955627
703,0,0.9467111,0.9009308815002441
704,0,0.66459906,0.7829052209854126
705,0,0.6587219,0.8007365465164185
706,0,0.8285866,0.7214409708976746
707,0,0.5495511,0.662795901298523
708,0,0.62528265,0.9442630410194397
709,0,0.71826655,0.6734163165092468
711,0,0.44568682,0.7890763282775879
712,0,0.4806384,0.8148931264877319
713,0,0.5821436,0.8006913065910339
714,0,0.6414384,0.7660021781921387
715,0,0.71961296,0.8912028670310974
716,0,0.8034608,0.847448468208313
717,0,0.7011557,0.7634801268577576
718,0,0.8285145,0.8010751008987427
719,0,0.8118883,0.8181811571121216
720,0,0.7613533,0.8344386219978333
721,0,0.787417,0.8692147135734558
722,0,0.741327,0.9305784702301025
723,0,0.7952185,0.8348886966705322
724,0,0.60580534,0.6883854269981384
725,0,0.96666414,0.7216931581497192
726,0,0.6598806,0.8691396713256836
727,0,0.42828467,0.8173336982727051
728,0,0.9055362,0.7037553787231445
730,0,0.6906019,0.7495346665382385
731,0,0.778994,0.8360934257507324
732,0,0.5900925,0.8806034326553345
733,0,0.2057848,0.6877420544624329
734,0,0.8616295,0.8870261907577515
735,0,0.7510839,0.8403627276420593
736,0,0.78124046,0.717097282409668
737,0,0.8673485,0.9098213911056519
738,0,0.5554589,0.784267783164978
739,0,0.7910171,0.9041838645935059
740,0,0.7800841,0.8573283553123474
741,0,0.58578837,0.7178283929824829
742,0,0.7597237,0.76104736328125
744,0,0.7987951,0.6790638566017151
745,0,0.7085834,0.9010457992553711
746,0,0.4182205,0.7796592116355896
747,0,0.62200755,0.6848264336585999
748,0,0.72498715,0.8629159927368164
749,0,0.8182062,0.8665623664855957
750,0,0.67117333,0.8655075430870056
751,0,0.8436451,0.8876169323921204
752,0,0.9236245,0.7423242330551147
753,0,0.74485874,0.7301506996154785
754,0,0.6949093,0.8542046546936035
755,0,0.4585533,0.8366538286209106
756,0,0.41606134,0.7250738739967346
757,0,0.9224506,0.8643976449966431
758,0,0.75355107,0.8045599460601807
759,0,0.32964727,0.8378345370292664
760,0,0.8943393,0.8693760633468628
762,0,0.6738974,0.7793393731117249
763,0,0.5316652,0.6616038680076599
764,0,0.58017296,0.7607440948486328
765,0,0.7907022,0.6139400005340576
766,0,0.5571604,0.7441601157188416
767,0,0.7456515,0.8824084401130676
768,0,0.44940767,0.8159046173095703
769,0,0.66332173,0.7703202962875366
770,0,0.74271905,0.8911494016647339
771,0,0.43148616,0.7882156372070312
773,0,0.71393067,0.8970034718513489
774,0,0.43949774,0.6414797306060791
775,0,0.67208207,0.8181343674659729
776,0,0.7027446,0.816473662853241
777,0,0.6785789,0.7663534879684448
779,0,0.8319622,0.8401548862457275
780,0,0.47239134,0.804084300994873
781,0,0.80886644,0.847530722618103
782,0,0.79523957,0.9662947654724121
783,0,0.61930686,0.8039186000823975
784,0,0.7171489,0.754671037197113
785,0,0.7526608,0.7751595973968506
786,0,0.7051616,0.7863689661026001
787,0,0.11614894,0.7874898314476013
788,0,0.81616414,0.9247310161590576
790,0,0.7173109,0.9459205269813538
791,0,0.6573864,0.7874025106430054
792,0,0.78868383,0.8006430268287659
793,0,0.70676225,0.7868504524230957
794,0,0.43617105,0.8496525883674622
795,0,0.8121689,0.7374496459960938
796,0,0.8247711,0.804919421672821
797,0,0.7678779,0.7674657702445984
798,0,0.40764982,0.8261727094650269
799,0,0.42620048,0.6916751861572266
