cell,drug,true_value,predicted_value
71,2,0.94547075,0.7319110631942749
72,2,0.9865163,0.7583714723587036
73,2,0.8996223,0.7724200487136841
75,2,0.90471804,0.8232856392860413
76,2,0.897526,0.7819849252700806
78,2,0.97612035,0.7743387222290039
79,2,0.77157843,0.8165724277496338
80,2,0.8617648,0.75557541847229
81,2,0.9112236,0.8321660757064819
82,2,0.9523659,0.8347052335739136
83,2,0.86827004,0.8759700059890747
84,2,0.95988184,0.8030482530593872
85,2,0.7689055,0.8962369561195374
86,2,0.96850735,0.8046801686286926
87,2,0.97971624,0.8691736459732056
88,2,0.949454,0.822420060634613
91,2,0.9816423,0.9015899300575256
92,2,0.9879241,0.8561184406280518
93,2,0.9836912,0.9204358458518982
94,2,0.904148,0.8728572130203247
95,2,0.9475073,0.8694508671760559
96,2,0.9895986,0.8814119696617126
97,2,0.9430597,0.8807063698768616
98,2,0.9329214,0.631152868270874
99,2,0.9464473,0.8562835454940796
100,2,0.98310953,0.787871241569519
101,2,0.96347475,0.8571366667747498
102,2,0.8063806,0.6923708915710449
103,2,0.9557868,0.8483632206916809
104,2,0.9527735,0.7036356925964355
106,2,0.96484244,0.8195356130599976
107,2,0.9816721,0.9122728705406189
109,2,0.9880379,0.8988987803459167
110,2,0.9667355,0.9049943089485168
111,2,0.9635558,0.7127001881599426
112,2,0.96864015,0.7185632586479187
113,2,0.96371347,0.783444344997406
114,2,0.9903068,0.8515480160713196
115,2,0.93195486,0.848476231098175
116,2,0.96363676,0.9404545426368713
117,2,0.93180376,0.8036263585090637
118,2,0.985939,0.911613941192627
119,2,0.9709255,0.8023308515548706
122,2,0.9570131,0.840394139289856
123,2,0.984978,0.8895629048347473
126,2,0.8499462,0.7918372750282288
127,2,0.9922144,0.8529080152511597
131,2,0.9880054,0.8553311824798584
132,2,0.9801793,0.8892490267753601
133,2,0.98822266,0.8980910181999207
134,2,0.9893351,0.8605771064758301
135,2,0.9871217,0.8922916054725647
137,2,0.88855505,0.8010615110397339
138,2,0.9771423,0.6820524334907532
139,2,0.835407,0.7830526828765869
140,2,0.87192255,0.713370680809021
141,2,0.94721377,0.6873498558998108
142,2,0.98611647,0.9571695923805237
143,2,0.9605543,0.8048466444015503
144,2,0.93785155,0.8728328347206116
145,2,0.8458109,0.9052272439002991
146,2,0.93798786,0.8057937026023865
147,2,0.89895725,0.8637502193450928
148,2,0.9345923,0.7486559152603149
149,2,0.9175479,0.8768097162246704
150,2,0.985575,0.8894312381744385
151,2,0.8692795,0.7339653968811035
152,2,0.9777384,0.9254795908927917
154,2,0.98807806,0.7431092262268066
155,2,0.7693925,0.7113334536552429
156,2,0.94674534,0.8318579196929932
157,2,0.9948938,0.7591074705123901
158,2,0.93898803,0.8754191398620605
159,2,0.84905684,0.8325132131576538
160,2,0.9889998,0.8606579899787903
161,2,0.9348359,0.8732481002807617
162,2,0.9790768,0.8722031116485596
163,2,0.9840265,0.877993106842041
164,2,0.97301024,0.7040834426879883
166,2,0.9712017,0.9255712032318115
167,2,0.96517015,0.6843082904815674
168,2,0.8686715,0.7267084717750549
169,2,0.8114224,0.864353358745575
170,2,0.95817363,0.8310414552688599
172,2,0.9613462,0.8610430955886841
173,2,0.5716263,0.8382048606872559
174,2,0.9683735,0.7465859651565552
175,2,0.9834751,0.8185958862304688
176,2,0.9915336,0.7534360885620117
177,2,0.974114,0.8092281222343445
178,2,0.9901927,0.9490132331848145
179,2,0.86559045,0.7885100841522217
183,2,0.921503,0.784080982208252
184,2,0.95440793,0.8442481756210327
185,2,0.95116633,0.8021451234817505
186,2,0.98116016,0.8198971748352051
188,2,0.9425618,0.7213135361671448
191,2,0.983912,0.8562340140342712
192,2,0.96185035,0.5949074029922485
194,2,0.923172,0.8426623940467834
195,2,0.9662278,0.6769534945487976
196,2,0.94179046,0.7653957009315491
197,2,0.7989455,0.7228279113769531
198,2,0.8682149,0.7171752452850342
199,2,0.9774164,0.7857357859611511
200,2,0.90323704,0.6594501733779907
201,2,0.9433926,0.6667696237564087
202,2,0.9887153,0.7998027801513672
203,2,0.8516789,0.8131754398345947
204,2,0.90240896,0.794815182685852
205,2,0.94721305,0.7686456441879272
206,2,0.98271155,0.8400447368621826
207,2,0.90219015,0.7086319327354431
208,2,0.9529068,0.7806226015090942
210,2,0.9836052,0.7876927256584167
211,2,0.87702876,0.6976170539855957
212,2,0.9381774,0.7724353075027466
213,2,0.9409074,0.8236222863197327
214,2,0.98774034,0.9457728266716003
215,2,0.9436415,0.8034765124320984
216,2,0.9778139,0.715703010559082
217,2,0.9289641,0.8612092733383179
218,2,0.97847766,0.7283774614334106
220,2,0.8882584,0.8988024592399597
221,2,0.9826507,0.8733262419700623
222,2,0.9860889,0.8558297157287598
223,2,0.98939186,0.7488018274307251
225,2,0.949155,0.6778930425643921
226,2,0.94338626,0.8851999044418335
227,2,0.85565144,0.7468210458755493
228,2,0.8651242,0.7472357749938965
229,2,0.98540473,0.8379212617874146
231,2,0.9867217,0.6300914287567139
232,2,0.92628103,0.7197558283805847
233,2,0.942769,0.91828852891922
236,2,0.78184325,0.7022695541381836
237,2,0.9448299,0.8248245716094971
238,2,0.86821383,0.8514678478240967
239,2,0.98427236,0.9052862524986267
240,2,0.9665897,0.8580048084259033
241,2,0.9795695,0.8548357486724854
243,2,0.9527474,0.8355903625488281
244,2,0.9646647,0.8184621930122375
249,2,0.9809976,0.8498550057411194
250,2,0.9843541,0.7885411977767944
252,2,0.9240241,0.890484631061554
253,2,0.8169605,0.7719813585281372
254,2,0.980964,0.9499374032020569
255,2,0.99375063,0.794205904006958
257,2,0.8808998,0.6644599437713623
259,2,0.973336,0.7133740186691284
262,2,0.9890077,0.9093888401985168
263,2,0.95758945,0.7079023122787476
264,2,0.9152487,0.8577742576599121
265,2,0.90804094,0.8134932518005371
266,2,0.9611191,0.885429322719574
267,2,0.98135155,0.851273238658905
268,2,0.9792684,0.8708146810531616
269,2,0.9499083,0.897994339466095
270,2,0.906012,0.8804842829704285
271,2,0.96830714,0.9156392812728882
272,2,0.98320687,0.8969256281852722
273,2,0.84506845,0.8233879804611206
275,2,0.87573713,0.8265907168388367
276,2,0.9863813,0.8703480362892151
277,2,0.8685732,0.8963999152183533
278,2,0.9816429,0.8512335419654846
279,2,0.9883713,0.8730207085609436
280,2,0.9783263,0.8735431432723999
282,2,0.9194953,0.8346442580223083
285,2,0.96447027,0.7399455308914185
286,2,0.93584305,0.8544262051582336
288,2,0.9442066,0.8655799627304077
289,2,0.95393276,0.8914276361465454
290,2,0.9444444,0.8679977655410767
291,2,0.9848428,0.7997841238975525
293,2,0.94700617,0.6764435768127441
294,2,0.9477745,0.6714486479759216
295,2,0.98421997,0.7205233573913574
296,2,0.94704443,0.7938358187675476
298,2,0.8528799,0.9223431944847107
300,2,0.9896641,0.8356716632843018
301,2,0.98773986,0.7384218573570251
303,2,0.8949848,0.8299102187156677
308,2,0.9519308,0.8428056836128235
310,2,0.98764753,0.8828876614570618
312,2,0.8514773,0.8392175436019897
313,2,0.96369094,0.8322958946228027
315,2,0.88661677,0.9134374260902405
317,2,0.9710769,0.7919992208480835
318,2,0.85226935,0.8106318116188049
319,2,0.990476,0.9470033049583435
320,2,0.95991147,0.9022420048713684
321,2,0.92688316,0.917757511138916
322,2,0.92776155,0.7825735807418823
323,2,0.9889019,0.769432783126831
324,2,0.9487666,0.8604819774627686
325,2,0.99172485,0.9463704824447632
327,2,0.9452408,0.7823977470397949
328,2,0.92866325,0.9297928214073181
329,2,0.97858864,0.8564384579658508
330,2,0.9720259,0.8900223970413208
331,2,0.83534837,0.8560522198677063
332,2,0.97190446,0.8138672113418579
333,2,0.9841865,0.7520407438278198
334,2,0.99281734,0.6763596534729004
335,2,0.98097515,0.8337440490722656
336,2,0.949036,0.7933530807495117
337,2,0.8621301,0.7688138484954834
338,2,0.89515907,0.836355447769165
339,2,0.86607486,0.7389984130859375
340,2,0.9936763,0.8972291946411133
342,2,0.9918256,0.788176417350769
343,2,0.9012982,0.8117868900299072
344,2,0.8766396,0.7524265050888062
346,2,0.8559627,0.8102805614471436
347,2,0.95867854,0.8015341758728027
349,2,0.9349243,0.895808219909668
350,2,0.88345045,0.8989337682723999
351,2,0.92767686,0.6800619959831238
352,2,0.87384397,0.7738693952560425
354,2,0.98514366,0.836411714553833
360,2,0.96872073,0.7232557535171509
362,2,0.99212337,0.7804849147796631
363,2,0.9938202,0.7495808005332947
364,2,0.965403,0.7063552737236023
365,2,0.98052675,0.6673121452331543
366,2,0.9928959,0.8312147855758667
367,2,0.8896914,0.7394896745681763
368,2,0.9154345,0.8409652709960938
369,2,0.96451145,0.7876299023628235
370,2,0.98186976,0.865595817565918
371,2,0.91859937,0.8299170732498169
373,2,0.98108214,0.783732533454895
374,2,0.9343635,0.6173427104949951
375,2,0.95822126,0.7858933210372925
376,2,0.9733253,0.7762746214866638
377,2,0.963517,0.6975454092025757
378,2,0.9920833,0.6828007698059082
380,2,0.97471917,0.8778818845748901
381,2,0.99250495,0.7316585779190063
382,2,0.9145015,0.6444395780563354
383,2,0.756007,0.7906290888786316
384,2,0.97045666,0.7745239734649658
385,2,0.84882283,0.7262082695960999
386,2,0.9538785,0.8618590831756592
387,2,0.96079504,0.8512362837791443
388,2,0.978464,0.8753741979598999
389,2,0.8970126,0.8097980618476868
390,2,0.9484287,0.8290879726409912
391,2,0.97799695,0.7807269096374512
392,2,0.97809327,0.9246639609336853
393,2,0.88943166,0.9343705773353577
394,2,0.98008525,0.8021456003189087
396,2,0.97026044,0.8624944090843201
398,2,0.89946854,0.8761627078056335
399,2,0.7459302,0.8133559823036194
400,2,0.9477512,0.6574141979217529
402,2,0.98366374,0.8204221129417419
403,2,0.9694731,0.8493990898132324
406,2,0.9558745,0.89802485704422
408,2,0.9592133,0.7187155485153198
409,2,0.9288396,0.9139056205749512
410,2,0.94454265,0.688335657119751
411,2,0.9834871,0.8285856246948242
412,2,0.95052725,0.8774280548095703
413,2,0.955762,0.8185566663742065
414,2,0.92199856,0.831176221370697
415,2,0.86040825,0.8032838702201843
416,2,0.93796676,0.868799090385437
418,2,0.92751724,0.8157253265380859
420,2,0.96219623,0.8082292079925537
421,2,0.9855861,0.7708358764648438
422,2,0.94253355,0.8111782670021057
423,2,0.927773,0.8267415761947632
424,2,0.9045309,0.8544222712516785
426,2,0.9879871,0.8637799024581909
427,2,0.9547672,0.7486627101898193
428,2,0.9886022,0.8955427408218384
429,2,0.9422484,0.8291918039321899
430,2,0.810251,0.7480326294898987
431,2,0.96901447,0.8901971578598022
434,2,0.9420056,0.8661141395568848
435,2,0.99145186,0.8936227560043335
436,2,0.9705534,0.8183802962303162
437,2,0.92575175,0.8456646203994751
438,2,0.9578959,0.843873918056488
439,2,0.9812563,0.8802040219306946
441,2,0.9065722,0.6766231656074524
442,2,0.98109114,0.7362857460975647
443,2,0.981003,0.777574896812439
444,2,0.90401196,0.6950510740280151
445,2,0.9556629,0.7917325496673584
446,2,0.9660452,0.8800622820854187
447,2,0.9336663,0.876999020576477
448,2,0.97647434,0.8966955542564392
449,2,0.95346934,0.8399067521095276
450,2,0.988862,0.8807574510574341
451,2,0.96964645,0.8821497559547424
452,2,0.92487633,0.7167447805404663
453,2,0.8382454,0.8269104957580566
454,2,0.9032709,0.8116372227668762
455,2,0.9900775,0.8597941994667053
456,2,0.98098093,0.8726847171783447
458,2,0.9098688,0.8434621691703796
459,2,0.9642301,0.7512731552124023
460,2,0.98680526,0.8768644332885742
461,2,0.98621863,0.8323577642440796
462,2,0.9739118,0.7496235370635986
463,2,0.89774704,0.788849413394928
464,2,0.9867739,0.9139493107795715
465,2,0.9871072,0.897813081741333
467,2,0.9657992,0.7684738636016846
468,2,0.96984315,0.8082938194274902
470,2,0.94966733,0.6998801231384277
471,2,0.8610191,0.7457900047302246
472,2,0.99999464,0.7992430925369263
473,2,0.9101561,0.8456690907478333
474,2,0.87746656,0.8820434212684631
476,2,0.9304718,0.8611993789672852
478,2,0.96511334,0.8594372868537903
481,2,0.9833645,0.8426167964935303
483,2,0.9465347,0.8701910972595215
484,2,0.9833726,0.8765829801559448
485,2,0.94130784,0.8014699220657349
486,2,0.9397575,0.7382741570472717
487,2,0.9211314,0.7911435961723328
488,2,0.98282874,0.7129994630813599
489,2,0.9892754,0.8689874410629272
491,2,0.9837648,0.8778895139694214
492,2,0.9614923,0.8062936663627625
493,2,0.89874446,0.8561657667160034
494,2,0.9619812,0.7762601375579834
495,2,0.9881926,0.9123128056526184
496,2,0.9887706,0.8771970272064209
497,2,0.9804961,0.662794828414917
498,2,0.9835307,0.7006301283836365
499,2,0.9601615,0.8099337220191956
500,2,0.9543506,0.8355394601821899
501,2,0.983645,0.8319121599197388
503,2,0.9669907,0.9121290445327759
505,2,0.98695815,0.691688060760498
506,2,0.698758,0.7181912660598755
507,2,0.98138803,0.7449025511741638
508,2,0.98734945,0.8763934373855591
509,2,0.98919916,0.8470003604888916
510,2,0.865693,0.7925378084182739
512,2,0.96196765,0.5811108946800232
513,2,0.78640753,0.6868773102760315
514,2,0.9575627,0.6222450733184814
515,2,0.9398224,0.6805002689361572
516,2,0.7871492,0.6667473912239075
517,2,0.94890136,0.6854179501533508
518,2,0.92387426,0.6802647709846497
519,2,0.86519533,0.8529605865478516
520,2,0.9886655,0.8585407137870789
521,2,0.97581595,0.8413176536560059
522,2,0.9907404,0.8744280338287354
523,2,0.88522243,0.5533393621444702
524,2,0.96006936,0.6977057456970215
525,2,0.8905374,0.732647180557251
526,2,0.9880162,0.7778949737548828
527,2,0.97363114,0.586848795413971
528,2,0.98997045,0.6892923712730408
529,2,0.9900384,0.8808150887489319
530,2,0.9757526,0.8218605518341064
531,2,0.9537447,0.8267004489898682
532,2,0.82228726,0.7706339359283447
533,2,0.9601207,0.8005621433258057
534,2,0.94902855,0.8065677285194397
535,2,0.9736972,0.5845696926116943
536,2,0.9579523,0.8299903869628906
537,2,0.90896964,0.8530007600784302
538,2,0.9877611,0.8323256373405457
539,2,0.97866035,0.8554851412773132
541,2,0.9165591,0.7915784120559692
542,2,0.9911696,0.8991819024085999
543,2,0.97558624,0.8769612312316895
544,2,0.98058295,0.9092032313346863
547,2,0.97130865,0.8972453474998474
548,2,0.993007,0.8372421264648438
549,2,0.9303257,0.8250792026519775
550,2,0.97521764,0.9008364081382751
551,2,0.9284585,0.8141342997550964
552,2,0.99322855,0.9502763152122498
553,2,0.9760349,0.8750298023223877
554,2,0.9764185,0.7972167134284973
555,2,0.98237485,0.9257236123085022
556,2,0.9860886,0.8783324360847473
557,2,0.8801395,0.870863676071167
560,2,0.9703575,0.9009512662887573
561,2,0.9708802,0.8009603023529053
563,2,0.94866925,0.8808453679084778
566,2,0.9707903,0.8673266172409058
567,2,0.96491027,0.8430547714233398
568,2,0.9572693,0.7953822612762451
570,2,0.9398335,0.8385152220726013
571,2,0.99300176,0.8646811842918396
572,2,0.99024415,0.9039787650108337
573,2,0.9446792,0.8800116181373596
575,2,0.987662,0.9109763503074646
576,2,0.94880295,0.9531434774398804
577,2,0.79712826,0.8941894173622131
578,2,0.9859456,0.8621493577957153
579,2,0.9655926,0.8554635047912598
584,2,0.97174114,0.7742335200309753
585,2,0.9837686,0.9269289374351501
586,2,0.95495766,0.839850902557373
587,2,0.9301927,0.8866620659828186
589,2,0.83549494,0.7657192349433899
590,2,0.9716347,0.915510892868042
591,2,0.9808124,0.9215030074119568
592,2,0.9872843,0.8879229426383972
593,2,0.9073935,0.8497437834739685
594,2,0.903092,0.7962980270385742
595,2,0.79922533,0.865957498550415
596,2,0.97745645,0.745697557926178
599,2,0.9742482,0.8753312826156616
600,2,0.9820925,0.8921745419502258
603,2,0.98059225,0.928091287612915
605,2,0.98654765,0.8477296829223633
607,2,0.98858243,0.8770830035209656
608,2,0.96119064,0.9788674712181091
609,2,0.8376995,0.8845956921577454
610,2,0.9872273,0.8803500533103943
611,2,0.9584118,0.8478683829307556
612,2,0.9783628,0.8656380772590637
613,2,0.98929644,0.9571481347084045
614,2,0.98278165,0.9531232118606567
616,2,0.9412254,0.8815296292304993
618,2,0.9568343,0.7500128149986267
619,2,0.96659404,0.954130232334137
620,2,0.9887145,0.9286207556724548
621,2,0.9465662,0.7647696733474731
624,2,0.98628134,0.8158765435218811
625,2,0.9797009,0.828821063041687
626,2,0.9729789,0.8635697364807129
627,2,0.96365446,0.8214579224586487
628,2,0.98856646,0.7809587121009827
629,2,0.93532,0.7862212657928467
630,2,0.97795194,0.9016861915588379
631,2,0.9587718,0.8062110543251038
632,2,0.98320824,0.8550955057144165
633,2,0.8784237,0.8979354500770569
634,2,0.981508,0.8211252689361572
635,2,0.9255575,0.793449878692627
636,2,0.96481943,0.8565372824668884
637,2,0.9056426,0.7984830737113953
638,2,0.98314124,0.8926065564155579
640,2,0.98880386,0.9550655484199524
641,2,0.9411073,0.8701649904251099
642,2,0.9827353,0.7802872657775879
644,2,0.94273007,0.7468403577804565
645,2,0.92011815,0.8750389218330383
646,2,0.96565557,0.9348576664924622
649,2,0.98554593,0.796931266784668
650,2,0.91095,0.7339460849761963
651,2,0.9031274,0.8610751628875732
652,2,0.9848617,0.845575749874115
653,2,0.96672684,0.9633163213729858
654,2,0.98697966,0.920806348323822
656,2,0.8841097,0.7945999503135681
658,2,0.9577246,0.6030154228210449
659,2,0.95384336,0.7962242960929871
661,2,0.98455817,0.8679852485656738
662,2,0.8825052,0.6914135217666626
663,2,0.8969702,0.6925472021102905
665,2,0.98066443,0.637999415397644
666,2,0.9068433,0.8129512071609497
667,2,0.9877167,0.8486161231994629
668,2,0.8144976,0.8749068379402161
669,2,0.97769517,0.8404476642608643
671,2,0.87946254,0.8238562345504761
673,2,0.9705932,0.8128920793533325
674,2,0.99652,0.7065485715866089
675,2,0.9892525,0.7748954892158508
676,2,0.96404463,0.6776860356330872
677,2,0.9247568,0.6153062582015991
678,2,0.90242887,0.748518705368042
679,2,0.98702055,0.7980522513389587
680,2,0.9793505,0.7284537553787231
682,2,0.956237,0.899847686290741
684,2,0.9551399,0.8349568247795105
685,2,0.97001934,0.8983592391014099
686,2,0.848252,0.7526487708091736
687,2,0.99397635,0.8051282167434692
688,2,0.9290847,0.8023985624313354
690,2,0.90746975,0.8063608407974243
697,2,0.8500525,0.9064303040504456
700,2,0.82651174,0.7765341997146606
703,2,0.9807261,0.9101006388664246
704,2,0.88573927,0.8036808371543884
706,2,0.9947008,0.74638831615448
707,2,0.9479682,0.6787019371986389
708,2,0.9966521,0.9300408959388733
709,2,0.99528974,0.6577109098434448
710,2,0.9575517,0.6822143793106079
711,2,0.9660542,0.8126703500747681
714,2,0.8397103,0.795263409614563
715,2,0.96652615,0.9049693942070007
717,2,0.95944923,0.7834746837615967
718,2,0.912092,0.8079926371574402
719,2,0.95540375,0.8334575891494751
720,2,0.96432114,0.8478414416313171
721,2,0.3607146,0.8830706477165222
726,2,0.86958283,0.8815889954566956
728,2,0.9873071,0.7146076560020447
729,2,0.95122117,0.8190662860870361
733,2,0.9431591,0.7056332230567932
734,2,0.980892,0.8721660375595093
735,2,0.988427,0.83123379945755
736,2,0.96544653,0.7052159905433655
737,2,0.9906744,0.8829427361488342
739,2,0.95202905,0.9126377701759338
743,2,0.85744923,0.886128306388855
744,2,0.9533061,0.7112520337104797
745,2,0.95897835,0.908161461353302
747,2,0.9514014,0.6989930868148804
748,2,0.97045416,0.8470724821090698
750,2,0.9427103,0.8783158659934998
751,2,0.9675565,0.8720244765281677
752,2,0.9827744,0.7405601739883423
753,2,0.93972456,0.7535755038261414
754,2,0.94654757,0.8434868454933167
756,2,0.90606713,0.7083539366722107
757,2,0.9910959,0.8578303456306458
760,2,0.9746973,0.8450062274932861
761,2,0.8911496,0.7739042043685913
762,2,0.975933,0.7567263841629028
763,2,0.990859,0.670691967010498
764,2,0.87599224,0.7447433471679688
765,2,0.9063652,0.5949429869651794
767,2,0.988562,0.8667465448379517
768,2,0.9254923,0.8149396181106567
769,2,0.9532049,0.775226354598999
770,2,0.93921494,0.9079028367996216
771,2,0.88462704,0.8052235245704651
773,2,0.99023676,0.8848082423210144
775,2,0.9892732,0.8229405879974365
776,2,0.94819117,0.8181701302528381
777,2,0.96762735,0.7823984622955322
780,2,0.9263247,0.8257814645767212
781,2,0.97348917,0.8507468700408936
782,2,0.92431146,0.9590125679969788
783,2,0.98484355,0.8131659030914307
784,2,0.96640164,0.7575396299362183
786,2,0.8606722,0.8150935769081116
787,2,0.86891264,0.7755958437919617
788,2,0.98800665,0.9058985710144043
790,2,0.9858517,0.954364001750946
791,2,0.9892342,0.8060718178749084
792,2,0.934157,0.8090639114379883
793,2,0.91698945,0.8019750118255615
795,2,0.9628464,0.7383273243904114
798,2,0.9091203,0.8334275484085083
799,2,0.9168622,0.686825692653656
800,2,0.741363,0.7775118350982666
801,2,0.9945403,0.9640387892723083
802,2,0.9603307,0.8581959009170532
804,2,0.93046534,0.9150992035865784
805,2,0.9795207,0.8301894664764404
806,2,0.8983609,0.7966718077659607
807,2,0.9847183,0.911246657371521
808,2,0.9757473,0.876070499420166
809,2,0.86879486,0.7844557762145996
810,2,0.9710212,0.8266757130622864
811,2,0.9882877,0.820724606513977
812,2,0.9686197,0.8433703184127808
814,2,0.9277266,0.9071276783943176
815,2,0.92052954,0.7612416744232178
816,2,0.94332284,0.7734500765800476
817,2,0.94988793,0.7191704511642456
818,2,0.8917113,0.7951147556304932
819,2,0.94339126,0.9325224757194519
820,2,0.91426104,0.8192057609558105
823,2,0.9755596,0.728181004524231
825,2,0.97394955,0.8521345853805542
826,2,0.8649631,0.7319304943084717
829,2,0.9692199,0.8149070739746094
830,2,0.9747949,0.7880492806434631
832,2,0.9741439,0.7932348847389221
833,2,0.98058367,0.7633926868438721
834,2,0.9801936,0.8511263132095337
836,2,0.9825002,0.9079509377479553
837,2,0.98364687,0.8848340511322021
838,2,0.9604142,0.9057185053825378
839,2,0.92679054,0.8242005109786987
840,2,0.9574398,0.8478890061378479
841,2,0.9578158,0.6653828620910645
843,2,0.9989097,0.6420481204986572
844,2,0.987915,0.6445767879486084
845,2,0.9986911,0.8224589824676514
846,2,0.98034006,0.5356482267379761
847,2,0.9629852,0.6255803108215332
848,2,0.98949564,0.6553217172622681
849,2,0.9608166,0.8809866309165955
850,2,0.9210311,0.7738941311836243
851,2,0.9835491,0.5872256755828857
852,2,0.86154306,0.8116049766540527
853,2,0.96164805,0.7384786605834961
854,2,0.9784409,0.7611191868782043
858,2,0.94141054,0.8551853895187378
859,2,0.9832496,0.9405422210693359
861,2,0.8979645,0.8631176352500916
862,2,0.91298383,0.7506437301635742
863,2,0.949443,0.8882582783699036
865,2,0.9299445,0.806125283241272
866,2,0.99162644,0.7748792171478271
868,2,0.97517294,0.9518083930015564
870,2,0.9069816,0.9128257632255554
873,2,0.9109113,0.8834865093231201
874,2,0.9833924,0.8973739147186279
875,2,0.6069859,0.7112638354301453
876,2,0.9803337,0.7982044816017151
877,2,0.9615184,0.722309947013855
879,2,0.91135323,0.7586191892623901
880,2,0.9760676,0.8194006681442261
881,2,0.9886686,0.9006592035293579
882,2,0.92272747,0.879844069480896
884,2,0.99339604,0.8463748693466187
885,2,0.98851216,0.8277237415313721
886,2,0.9357665,0.8666033148765564
887,2,0.9232614,0.8598636388778687
888,2,0.9458428,0.836820125579834
889,2,0.9251834,0.8835875391960144
890,2,0.93331933,0.8391572833061218
891,2,0.9392504,0.7510809898376465
894,2,0.98077226,0.8357182741165161
895,2,0.9696515,0.8931096196174622
896,2,0.92973506,0.7925691604614258
897,2,0.9280328,0.8844982981681824
898,2,0.99280375,0.9297404885292053
899,2,0.96608716,0.9068031907081604
901,2,0.947124,0.8312080502510071
902,2,0.9916684,0.8426206111907959
903,2,0.9662637,0.773359477519989
904,2,0.94483685,0.8283469676971436
905,2,0.98648864,0.8517241477966309
908,2,0.96232027,0.9271524548530579
910,2,0.9059984,0.7431439757347107
912,2,0.9715107,0.8994478583335876
914,2,0.869412,0.8382894992828369
915,2,0.90581506,0.7865241765975952
916,2,0.91775596,0.8999961614608765
917,2,0.93723464,0.8189800977706909
919,2,0.9830151,0.8318170309066772
920,2,0.8856842,0.8880488872528076
922,2,0.9697245,0.8986809849739075
926,2,0.8764621,0.7891599535942078
927,2,0.93915755,0.7068647742271423
928,2,0.9876931,0.8234617710113525
929,2,0.92448586,0.8746347427368164
930,2,0.98857236,0.8835851550102234
933,2,0.96043503,0.8267005681991577
934,2,0.99319327,0.7158651947975159
935,2,0.9804625,0.8247632384300232
936,2,0.9697093,0.8339858055114746
938,2,0.81310165,0.6958000659942627
939,2,0.93693686,0.7721737623214722
940,2,0.98522055,0.8804647922515869
941,2,0.980746,0.7827326655387878
942,2,0.96624225,0.9363486170768738
943,2,0.91999036,0.8217275142669678
944,2,0.8912949,0.7770617008209229
946,2,0.992941,0.7501890659332275
947,2,0.984262,0.9181984663009644
8,3,0.38653105,0.7022832632064819
10,3,0.63946545,0.8522104024887085
13,3,0.6001332,0.8361175060272217
16,3,0.7889804,0.9028661847114563
18,3,0.685308,0.8083679676055908
20,3,0.5453016,0.8647029399871826
21,3,0.5574489,0.8213071227073669
24,3,0.97972125,0.9160921573638916
27,3,0.66097,0.8842851519584656
31,3,0.80554074,0.6683380007743835
32,3,0.7214957,0.6943291425704956
33,3,0.9793338,0.8823339343070984
34,3,0.6883094,0.8265935182571411
36,3,0.741751,0.864403247833252
39,3,0.80115944,0.7955383658409119
42,3,0.70197994,0.8060954213142395
43,3,0.8958467,0.8813065886497498
44,3,0.82488763,0.8546226024627686
45,3,0.84402865,0.8391069173812866
46,3,0.7606324,0.8339206576347351
