cell,drug,true_value,predicted_value
196,11,0.86923105,0.9539384245872498
197,11,0.80237466,0.9395516514778137
198,11,0.9133767,0.9274072051048279
199,11,0.77028114,0.9487940073013306
200,11,0.7687284,0.914892315864563
201,11,0.8360319,0.9258509278297424
204,11,0.84248084,0.9886384010314941
205,11,0.83402354,0.94741290807724
206,11,0.953108,0.9650200605392456
207,11,0.85865253,0.94230055809021
208,11,0.9515034,0.9489734172821045
210,11,0.8818539,0.9636176824569702
211,11,0.8458706,0.9463662505149841
212,11,0.84751993,0.949120819568634
214,11,0.9028233,0.996303379535675
215,11,0.95960736,0.9603475332260132
216,11,0.867232,0.9498342275619507
217,11,0.95735365,0.9816552400588989
218,11,0.8448064,0.9445226192474365
220,11,0.9622646,0.9910322427749634
221,11,0.81865746,0.9608988761901855
222,11,0.84762496,0.9628417491912842
223,11,0.8611231,0.9630939364433289
224,11,0.89514,0.9499650597572327
226,11,0.87266576,0.9870032072067261
227,11,0.82248443,0.9355043172836304
228,11,0.8991905,0.9376218318939209
229,11,0.84786046,0.962278425693512
230,11,0.7699055,0.9914793968200684
231,11,0.84322685,0.8691120147705078
232,11,0.7652529,0.9490152597427368
233,11,0.9103189,0.9866092801094055
234,11,0.9288192,0.9611467123031616
235,11,0.8270874,0.9744406938552856
236,11,0.8400409,0.9319210648536682
237,11,0.82844794,0.9895502328872681
238,11,0.8660592,0.9558163285255432
239,11,0.87781364,0.9831388592720032
240,11,0.8585735,0.9685901403427124
241,11,0.8880809,0.9757064580917358
242,11,0.7642893,0.9737380743026733
243,11,0.95135015,0.9497747421264648
244,11,0.94592994,0.9431330561637878
245,11,0.79140335,0.9777887463569641
246,11,0.79331857,0.9814157485961914
248,11,0.99034256,0.9871772527694702
249,11,0.74306375,0.9684171676635742
250,11,0.8657956,0.9691034555435181
251,11,0.74733585,0.9355051517486572
252,11,0.8204548,0.9798157215118408
253,11,0.87171865,0.9676412343978882
254,11,0.98652774,0.9872228503227234
255,11,0.9329473,0.9741086959838867
256,11,0.8751507,0.9622207880020142
257,11,0.8701909,0.9150919914245605
258,11,0.9204777,0.9442275762557983
259,11,0.8589342,0.9373379945755005
260,11,0.8828481,0.9733951091766357
261,11,0.9726619,0.9691284894943237
263,11,0.85443074,0.9426522850990295
264,11,0.83569586,0.9684884548187256
265,11,0.9377571,0.9569176435470581
266,11,0.7126766,0.9720543026924133
267,11,0.7896595,0.9565263986587524
268,11,0.7221613,0.9667232036590576
269,11,0.9044752,0.9780200719833374
270,11,0.9124152,0.9690768718719482
271,11,0.9092733,0.990591287612915
272,11,0.89005595,0.985975980758667
273,11,0.68420917,0.9579484462738037
274,11,0.86693394,0.9291005730628967
275,11,0.64841485,0.973381757736206
276,11,0.80486083,0.9758714437484741
277,11,0.8302885,0.9788708686828613
278,11,0.85739833,0.9627106785774231
279,11,0.8728943,0.9731452465057373
280,11,0.94244826,0.9673895835876465
281,11,0.7443,0.9811221361160278
282,11,0.7773399,0.9768989682197571
283,11,0.8446367,0.9641802906990051
284,11,0.86445457,0.9963133335113525
285,11,0.9021688,0.937949001789093
286,11,0.8226704,0.9688298106193542
287,11,0.8812673,0.9453965425491333
288,11,0.8759157,0.9817334413528442
289,11,0.8495081,0.979244589805603
290,11,0.9087079,0.9999322295188904
291,11,0.8583091,0.9671740531921387
293,11,0.7623025,0.9458963871002197
294,11,0.83243495,0.907619297504425
295,11,0.91281873,0.9457204341888428
296,11,0.763764,0.9775551557540894
297,11,0.54305077,0.9623075723648071
298,11,0.9898405,0.9889103174209595
299,11,0.86706316,0.980867862701416
300,11,0.8634472,0.9814019799232483
301,11,0.8444274,0.952487587928772
302,11,0.89596206,0.9882077574729919
303,11,0.8236995,0.9985650181770325
304,11,0.88038063,0.9489831924438477
305,11,0.942607,0.949627161026001
306,11,0.8724592,0.9558557868003845
307,11,0.8683657,0.992169976234436
308,11,0.87270963,0.9809646606445312
309,11,0.827584,0.9833298921585083
310,11,0.88285995,0.983108401298523
311,11,0.7056836,0.979305624961853
313,11,0.86138535,0.9846577644348145
314,11,0.9019347,0.9791388511657715
315,11,0.98573273,0.9724165797233582
316,11,0.8980399,0.9637130498886108
317,11,0.8842151,0.9591180086135864
318,11,0.8669524,0.982696533203125
319,11,0.9493932,0.9927588701248169
320,11,0.8507406,0.9831732511520386
321,11,0.79399127,0.9869775772094727
322,11,0.7971444,0.9706499576568604
323,11,0.83804804,0.9607952833175659
324,11,0.9179711,0.9744862914085388
325,11,0.92088765,0.9950112104415894
326,11,0.83784896,0.9512975215911865
327,11,0.8144643,0.9559762477874756
328,11,0.98107487,0.9936033487319946
329,11,0.89693147,0.9750744104385376
330,11,0.5598955,0.9717860221862793
331,11,0.96364176,0.9548022150993347
332,11,0.93032163,0.9592257738113403
333,11,0.78747076,0.9447355270385742
334,11,0.78131795,0.9342844486236572
335,11,0.6882956,0.9766218662261963
336,11,0.8142154,0.9698365926742554
337,11,0.8397906,0.9615873098373413
339,11,0.81355953,0.9619404077529907
340,11,0.8764145,0.9944039583206177
341,11,0.7808671,0.943580150604248
342,11,0.9122334,0.9702326059341431
343,11,0.75749344,0.9709209203720093
344,11,0.8100659,0.9559363126754761
345,11,0.8565891,0.9753901958465576
346,11,0.9343053,0.956514835357666
347,11,0.84175575,0.9553018808364868
348,11,0.7559624,0.9855398535728455
349,11,0.989247,0.9753848314285278
350,11,0.856939,1.0028570890426636
352,11,0.8281011,0.9497310519218445
353,11,0.8560095,0.9822264909744263
354,11,0.7865904,0.9776995182037354
358,11,0.90852463,0.9353398084640503
359,11,0.98301554,0.9658204317092896
360,11,0.826328,0.9312448501586914
361,11,0.78654337,0.9710570573806763
362,11,0.90355325,0.9624991416931152
363,11,0.8671162,0.9546898603439331
364,11,0.8715841,0.9451192617416382
365,11,0.8744201,0.9275866746902466
367,11,0.9205069,0.9374992847442627
368,11,0.9676198,0.9649034142494202
369,11,0.9455853,0.94197678565979
370,11,0.8412953,0.9770624041557312
371,11,0.8788093,0.9620412588119507
372,11,0.91450983,0.9508397579193115
374,11,0.91595876,0.9060322642326355
375,11,0.9430854,0.9641030430793762
376,11,0.8712285,0.9568485617637634
377,11,0.85661185,0.9154354333877563
378,11,0.84509933,0.9130296111106873
381,11,0.85969496,0.9385796785354614
382,11,0.84830403,0.9276585578918457
383,11,0.93458176,0.9597926735877991
384,11,0.92593664,0.9554423689842224
385,11,0.7658136,0.9266651272773743
386,11,0.93597597,0.9589643478393555
387,11,0.7302552,0.9604430198669434
388,11,0.90493083,0.9883630275726318
389,11,0.79092413,0.9549167156219482
390,11,0.8094796,0.9765357375144958
391,11,0.92925537,0.9484491944313049
392,11,0.96106803,0.978417158126831
393,11,0.9684228,0.990785539150238
395,11,0.93316936,0.945632815361023
396,11,0.87909836,0.9705296158790588
398,11,0.9381603,0.974151611328125
399,11,0.7467459,0.9777216911315918
400,11,0.87736607,0.9280234575271606
401,11,0.98288256,0.9683538675308228
402,11,0.7632714,0.9652133584022522
403,11,0.8737193,0.962912917137146
404,11,0.8197885,0.9798842668533325
406,11,0.93927,0.9816635847091675
407,11,0.91261417,0.9340631365776062
408,11,0.8301682,0.9267552495002747
409,11,0.9869812,0.9824447631835938
410,11,0.9267891,0.9165618419647217
411,11,0.781157,0.971426784992218
412,11,0.96261466,0.9751853346824646
414,11,0.88195145,0.9967948198318481
415,11,0.59157354,0.9566100835800171
416,11,0.94247574,0.9818165302276611
417,11,0.7986773,0.960797905921936
418,11,0.9284794,0.9692614078521729
419,11,0.80280876,0.9674054384231567
420,11,0.8799191,0.9629981517791748
421,11,0.6190374,0.9524536728858948
422,11,0.78977364,0.9641491174697876
423,11,0.8237824,0.9852715730667114
424,11,0.9745381,0.9682663679122925
425,11,0.81756866,0.9843682646751404
426,11,0.94257754,0.9805214405059814
427,11,0.8775604,0.945171594619751
428,11,0.90593946,0.9915878772735596
429,11,0.89534855,0.9700649380683899
430,11,0.9425558,0.9148642420768738
431,11,0.9235397,0.9732707738876343
432,11,0.6718387,0.942313551902771
433,11,0.7730138,0.9651890993118286
434,11,0.8515296,0.9786069393157959
435,11,0.89605385,0.989929735660553
436,11,0.9723357,0.9688719511032104
437,11,0.9096608,0.9596872329711914
438,11,0.6696585,0.9737026691436768
439,11,0.7547451,0.9823817014694214
440,11,0.9567335,0.9733362793922424
441,11,0.80279505,0.9310370683670044
442,11,0.80006856,0.9354866743087769
443,11,0.72711784,0.9722567796707153
444,11,0.71744144,0.9247984290122986
445,11,0.77310216,0.9688867330551147
446,11,0.88856006,1.0023565292358398
447,11,0.90525395,0.9898791313171387
448,11,0.8741389,0.9760956764221191
449,11,0.8428866,0.9596178531646729
450,11,0.9473044,0.9856436848640442
451,11,0.8840223,0.9802002906799316
452,11,0.86048317,0.9482568502426147
453,11,0.7288309,0.9723066687583923
454,11,0.855919,0.9707332849502563
455,11,0.85223,0.9683065414428711
456,11,0.85882884,0.9753556847572327
457,11,0.8179361,0.9657562971115112
458,11,0.8565511,0.980137825012207
459,11,0.85670555,0.9365860223770142
460,11,0.9590894,0.96183842420578
461,11,0.90829587,0.9724407196044922
462,11,0.7247121,0.969541072845459
463,11,0.96158785,0.9432697892189026
464,11,0.94711864,0.9924347996711731
465,11,0.94181025,0.9800628423690796
466,11,0.89282596,0.969429075717926
467,11,0.9010125,0.9582871198654175
468,11,0.73673785,0.9676077961921692
469,11,0.8928988,0.9721448421478271
470,11,0.83058196,0.9344853758811951
471,11,0.86979353,0.9771713018417358
472,11,0.7969506,0.9780008792877197
473,11,0.6408539,0.9896396398544312
474,11,0.78914815,0.982909619808197
475,11,0.91019905,0.9827545881271362
476,11,0.87108845,0.979460597038269
477,11,0.82713765,0.9775620698928833
478,11,0.8096904,0.9818929433822632
479,11,0.8790739,0.988508403301239
480,11,0.89558715,0.9789771437644958
481,11,0.9289697,0.9640108346939087
482,11,0.92280084,0.9697694778442383
483,11,0.95763797,0.9780032634735107
484,11,0.98333347,0.9760637283325195
485,11,0.9517729,0.9420165419578552
486,11,0.8883279,0.9333593249320984
488,11,0.74115795,0.9386429786682129
489,11,0.86933553,1.0002658367156982
490,11,0.9419233,0.9803157448768616
491,11,0.9449951,0.964834451675415
492,11,0.7906997,0.9826658964157104
493,11,0.6772736,0.9853585958480835
494,11,0.8337661,0.9699022769927979
495,11,0.9833695,0.9819234013557434
497,11,0.831575,0.9202869534492493
498,11,0.84589756,0.9237908720970154
499,11,0.6100956,0.9765458703041077
500,11,0.7589156,0.9692524671554565
501,11,0.7783586,0.9689640998840332
502,11,0.894077,0.9701330661773682
504,11,0.69221723,0.978705883026123
505,11,0.89013916,0.929892361164093
506,11,0.9031254,0.9274790287017822
508,11,0.9076349,0.9807613492012024
509,11,0.9453903,0.9694901704788208
510,11,0.8167888,0.945204496383667
511,11,0.8534328,0.954468846321106
512,11,0.8109221,0.8712207078933716
514,11,0.8371173,0.901168704032898
517,11,0.9211801,0.9402427673339844
518,11,0.83498293,0.9070675373077393
519,11,0.79645795,0.9663650393486023
520,11,0.875092,0.9790027141571045
521,11,0.9435563,0.9717353582382202
522,11,0.87885964,0.9883674383163452
523,11,0.6519407,0.8671481013298035
524,11,0.79680896,0.923483669757843
525,11,0.8398476,0.9425575137138367
526,11,0.87486786,0.9650636911392212
527,11,0.7718775,0.8936749696731567
528,11,0.9448052,0.9410814046859741
529,11,0.9062935,0.9837539792060852
530,11,0.86357474,0.9603655338287354
531,11,0.9609949,0.9655958414077759
532,11,0.8741269,0.9640611410140991
533,11,0.8948347,0.9717373251914978
535,11,0.8662946,0.9050191044807434
536,11,0.9298013,0.9648168087005615
537,11,0.9764073,0.9619361758232117
538,11,0.826486,0.965528130531311
541,11,0.92703396,0.9620628952980042
542,11,0.9455473,0.9834913611412048
544,11,0.9807179,0.9949286580085754
546,11,0.724357,0.9778904914855957
547,11,0.9726039,0.9808831214904785
549,11,0.5864596,0.9632872343063354
550,11,0.9604331,0.9782816767692566
551,11,0.96091956,0.9518085718154907
552,11,0.8652281,1.0002650022506714
553,11,0.9471458,0.9754114151000977
554,11,0.8204495,0.9675326347351074
556,11,0.92160654,0.9634289145469666
557,11,0.872353,0.9773828983306885
558,11,0.97748923,0.9951995611190796
559,11,0.96162504,0.9815853238105774
560,11,0.8328618,0.985922634601593
561,11,0.7849447,0.9568318128585815
563,11,0.89346844,0.9986365437507629
564,11,0.9880955,0.9793017506599426
565,11,0.8711449,0.980069637298584
566,11,0.9578707,0.9638704657554626
567,11,0.9689501,0.9834476113319397
568,11,0.88140994,0.9663580060005188
569,11,0.82445705,0.9754890203475952
570,11,0.8341503,0.9455079436302185
571,11,0.8360509,0.993152916431427
572,11,0.8662574,0.9981533288955688
573,11,0.9158605,0.9859243631362915
574,11,0.89615834,0.9851014614105225
575,11,0.97397053,0.9880586862564087
576,11,0.9741045,0.9872946739196777
577,11,0.7935632,0.9648138880729675
578,11,0.9824675,0.9788786172866821
579,11,0.98378265,0.9650630950927734
580,11,0.8352707,0.9753880500793457
581,11,0.78708184,0.950067400932312
582,11,0.96046555,0.9795480370521545
583,11,0.9297626,0.9881526827812195
584,11,0.6515468,0.9520623683929443
585,11,0.97902864,0.9699811935424805
586,11,0.8580332,0.9823643565177917
588,11,0.9840761,0.9896289110183716
589,11,0.8023252,0.9435818195343018
590,11,0.8133784,0.9920982122421265
592,11,0.94475406,0.9883935451507568
593,11,0.85988134,0.9655681848526001
594,11,0.80790967,0.9674298167228699
595,11,0.94465786,0.9670689105987549
596,11,0.88333493,0.9557764530181885
597,11,0.9790611,0.9490664005279541
598,11,0.54245585,0.9864549040794373
599,11,0.9009253,0.9804065823554993
600,11,0.9533493,0.9848682880401611
601,11,0.772029,0.9904693365097046
602,11,0.9512626,0.9817624092102051
603,11,0.69620997,0.9827865362167358
604,11,0.88110816,0.9756748676300049
605,11,0.98461205,0.9751538634300232
606,11,0.73464847,0.9581261873245239
607,11,0.8908975,0.97516930103302
608,11,0.98505914,0.9865385293960571
609,11,0.95483965,0.9809758067131042
610,11,0.7600328,0.9884397983551025
611,11,0.87723744,0.9667550325393677
612,11,0.8032859,0.9752391576766968
613,11,0.9237285,0.9907559156417847
614,11,0.97830474,0.9844787120819092
616,11,0.77738863,0.967824399471283
617,11,0.94305533,0.9244828224182129
618,11,0.728251,0.9575672745704651
619,11,0.9880184,0.9813491702079773
620,11,0.9915189,0.9970138072967529
621,11,0.69120836,0.9416763782501221
623,11,0.7646084,0.9891881942749023
624,11,0.98006386,0.9582040309906006
625,11,0.84167147,0.9875189065933228
627,11,0.93474084,0.9796348810195923
628,11,0.86851424,0.9508649110794067
629,11,0.82690156,0.9662777185440063
630,11,0.9836751,0.9839774966239929
631,11,0.9549666,0.9741216897964478
632,11,0.88617605,0.9673709869384766
634,11,0.8951328,0.9812701940536499
635,11,0.8907181,0.954326868057251
636,11,0.93243486,0.9734703302383423
637,11,0.88080865,0.9550060033798218
638,11,0.947925,0.9832606911659241
639,11,0.9698238,0.9555350542068481
640,11,0.9928678,0.9955567121505737
641,11,0.58741564,0.9617174863815308
642,11,0.85326153,0.9299571514129639
643,11,0.98253596,0.9635842442512512
644,11,0.77537316,0.9591410756111145
645,11,0.9875784,0.979594349861145
647,11,0.8823322,0.9740705490112305
648,11,0.9163905,0.9831082820892334
649,11,0.7571182,0.9645398259162903
652,11,0.875832,0.9668476581573486
653,11,0.9902898,0.9882384538650513
654,11,0.9405461,0.9961988925933838
655,11,0.90206486,0.962670087814331
656,11,0.8904783,0.9658384919166565
657,11,0.83068985,0.922492265701294
658,11,0.7405521,0.892240047454834
659,11,0.81778073,0.9561426639556885
660,11,0.92557997,0.9695606827735901
661,11,0.8794219,0.9637619256973267
662,11,0.900898,0.9105598330497742
663,11,0.78298604,0.9068041443824768
664,11,0.87312883,0.9487205147743225
665,11,0.8748291,0.9160679578781128
666,11,0.89030373,0.9743149876594543
667,11,0.6645474,0.9756700396537781
668,11,0.7760504,0.9983974099159241
671,11,0.892011,0.9633874297142029
672,11,0.7413328,0.9705031514167786
674,11,0.8435936,0.9488967657089233
675,11,0.9505276,0.9534636735916138
676,11,0.93759996,0.9140067100524902
677,11,0.8492775,0.9129116535186768
679,11,0.900391,0.9609009027481079
680,11,0.6188033,0.9483538269996643
681,11,0.8285804,0.9917159080505371
682,11,0.78686935,0.988262414932251
683,11,0.84171945,0.9571279287338257
684,11,0.8157104,0.9727981686592102
685,11,0.8972426,0.9842956066131592
686,11,0.9726043,0.9492098689079285
687,11,0.9381249,0.9605544209480286
688,11,0.79443836,0.9433605670928955
689,11,0.84002554,0.9725852608680725
690,11,0.7991395,0.957367479801178
697,11,0.87816346,0.9950718283653259
698,11,0.798347,0.9416531324386597
699,11,0.86375594,0.9594569206237793
700,11,0.8187613,0.9662317633628845
701,11,0.8676175,0.9501816630363464
703,11,0.92375225,0.9689919948577881
704,11,0.7023693,0.9404443502426147
705,11,0.6264205,0.9408019781112671
706,11,0.9501575,0.9603571891784668
707,11,0.7983722,0.9290618896484375
708,11,0.9803155,1.0006258487701416
709,11,0.8495066,0.9366527199745178
710,11,0.6351963,0.9431147575378418
711,11,0.9377962,0.9553424119949341
712,11,0.8393039,0.9727115631103516
713,11,0.9629351,0.9530798196792603
714,11,0.7151856,0.9666734337806702
715,11,0.94550073,0.9829696416854858
716,11,0.73215574,0.9542598724365234
717,11,0.7728118,0.9542559385299683
718,11,0.76862997,0.9597578048706055
719,11,0.8613201,0.9527242183685303
720,11,0.7394032,0.9610225558280945
721,11,0.8818347,0.9789183139801025
722,11,0.9859404,0.9910131096839905
723,11,0.9190485,0.9610546231269836
724,11,0.8577004,0.9441874623298645
725,11,0.8600788,0.9509832859039307
726,11,0.987047,0.9765432476997375
728,11,0.89881843,0.9353734254837036
729,11,0.9402096,0.9619544148445129
730,11,0.8868992,0.9058350324630737
731,11,0.96993554,0.9812412261962891
732,11,0.9024327,0.9860578775405884
733,11,0.8014355,0.9505117535591125
735,11,0.980004,0.9706540107727051
736,11,0.8527227,0.9274687170982361
737,11,0.94677275,0.9940510988235474
743,11,0.8276192,0.9445499181747437
745,11,0.9070537,0.9849600195884705
746,11,0.8646974,0.959607720375061
747,11,0.8317988,0.939391016960144
748,11,0.9755581,0.9539619088172913
749,11,0.77317333,0.9753533005714417
750,11,0.9310759,0.983452320098877
751,11,0.78683966,0.956161618232727
752,11,0.87460965,0.9494417309761047
753,11,0.8687442,0.9665419459342957
754,11,0.92226774,0.9805309176445007
755,11,0.8762223,0.9620047807693481
756,11,0.7271915,0.9520547389984131
757,11,0.964001,0.9683830738067627
759,11,0.8857292,0.9504572153091431
760,11,0.9613412,0.9649916887283325
761,11,0.84381706,0.9553659558296204
762,11,0.95840883,0.9578912854194641
763,11,0.8690969,0.9236359000205994
764,11,0.89245224,0.9383503198623657
765,11,0.80851364,0.9128513932228088
766,11,0.88852906,0.9526061415672302
767,11,0.86726165,0.9723848104476929
768,11,0.89858484,0.9465541839599609
769,11,0.8073029,0.9278618097305298
770,11,0.840463,0.9824747443199158
771,11,0.8864259,0.9548209309577942
772,11,0.7610017,0.946792483329773
773,11,0.96595234,0.9866634607315063
774,11,0.76157033,0.9309619665145874
775,11,0.80052334,1.0015889406204224
776,11,0.8958627,0.9555000066757202
777,11,0.78531,0.9522958993911743
778,11,0.9223616,0.9814790487289429
779,11,0.76908493,0.9820466637611389
780,11,0.9311827,0.9440047740936279
781,11,0.9365438,0.9569680690765381
782,11,0.98962724,0.9894310235977173
783,11,0.91633195,0.958603024482727
784,11,0.84960675,0.9533339738845825
785,11,0.79207814,0.9684270024299622
786,11,0.87752116,0.9691511988639832
787,11,0.84840226,0.945550799369812
788,11,0.96362984,0.9838132262229919
789,11,0.81763464,0.8465254306793213
790,11,0.9881306,0.9909422397613525
791,11,0.81288,0.9703049659729004
792,11,0.8788207,0.971749484539032
793,11,0.8817902,0.9575115442276001
794,11,0.8736246,0.9793938398361206
795,11,0.88486314,0.945740282535553
798,11,0.8414786,0.9848499298095703
799,11,0.8541561,0.9423405528068542
800,11,0.74475014,0.957599937915802
801,11,0.9614462,0.9993730783462524
802,11,0.85234445,0.9815412759780884
803,11,0.89760846,0.9606422781944275
804,11,0.942233,0.9780207276344299
805,11,0.8911452,0.9568383693695068
806,11,0.8823031,0.9634324908256531
809,11,0.7888023,0.9641671776771545
811,11,0.91156566,0.96205073595047
812,11,0.9816856,0.97222900390625
813,11,0.9067155,0.9713780879974365
814,11,0.9841756,0.9804516434669495
815,11,0.7587025,0.9679505825042725
816,11,0.79737777,0.9434939622879028
817,11,0.9025511,0.9457843899726868
818,11,0.82332027,0.9786858558654785
819,11,0.9341384,0.9896586537361145
821,11,0.84470665,0.9510506391525269
822,11,0.94414634,0.962387204170227
823,11,0.8020518,0.9483663439750671
824,11,0.97385347,0.984669029712677
825,11,0.7633142,0.9664353132247925
826,11,0.60610044,0.949113667011261
829,11,0.90200216,0.9730432629585266
830,11,0.7629122,0.9500970244407654
831,11,0.6343119,0.9372233748435974
833,11,0.7492117,0.9457011222839355
834,11,0.78063655,0.9649344682693481
835,11,0.96094364,0.983446478843689
838,11,0.98138404,0.9670745134353638
839,11,0.7660832,0.9614078402519226
841,11,0.71261054,0.9143180251121521
842,11,0.99439895,0.9824236631393433
844,11,0.8790057,0.9295355081558228
845,11,0.8833251,0.9663873910903931
