cell,drug,true_value,predicted_value
123,2,0.984978,0.8937951922416687
126,2,0.8499462,0.7542855739593506
127,2,0.9922144,0.8639456033706665
131,2,0.9880054,0.8925374150276184
132,2,0.9801793,0.9046695232391357
133,2,0.98822266,0.9125484228134155
134,2,0.9893351,0.8613935708999634
135,2,0.9871217,0.8872902989387512
137,2,0.88855505,0.8367623090744019
138,2,0.9771423,0.6827014684677124
139,2,0.835407,0.767451286315918
140,2,0.87192255,0.7591413259506226
141,2,0.94721377,0.70152348279953
142,2,0.98611647,0.9419243931770325
143,2,0.9605543,0.8107646107673645
144,2,0.93785155,0.8470653295516968
145,2,0.8458109,0.883579432964325
146,2,0.93798786,0.8098418712615967
147,2,0.89895725,0.8495705723762512
148,2,0.9345923,0.7236751317977905
149,2,0.9175479,0.8767426013946533
150,2,0.985575,0.8728932738304138
151,2,0.8692795,0.7111541628837585
152,2,0.9777384,0.9142415523529053
154,2,0.98807806,0.7972335815429688
155,2,0.7693925,0.749379575252533
156,2,0.94674534,0.7892690896987915
157,2,0.9948938,0.7350144386291504
158,2,0.93898803,0.8246967792510986
159,2,0.84905684,0.8677996397018433
160,2,0.9889998,0.8434675335884094
161,2,0.9348359,0.8299219608306885
162,2,0.9790768,0.8716696500778198
163,2,0.9840265,0.8909006714820862
164,2,0.97301024,0.6888353228569031
166,2,0.9712017,0.933099627494812
167,2,0.96517015,0.7128428220748901
168,2,0.8686715,0.7584846019744873
169,2,0.8114224,0.847100555896759
170,2,0.95817363,0.7772114872932434
172,2,0.9613462,0.8521496057510376
173,2,0.5716263,0.7813019752502441
174,2,0.9683735,0.7560645937919617
175,2,0.9834751,0.8605401515960693
176,2,0.9915336,0.7886848449707031
177,2,0.974114,0.7710174322128296
178,2,0.9901927,0.9296725988388062
179,2,0.86559045,0.8133062720298767
183,2,0.921503,0.7580829858779907
184,2,0.95440793,0.8385599851608276
185,2,0.95116633,0.8183134198188782
186,2,0.98116016,0.8463975787162781
188,2,0.9425618,0.761385440826416
191,2,0.983912,0.8756917715072632
192,2,0.96185035,0.61793452501297
194,2,0.923172,0.8480057120323181
195,2,0.9662278,0.692298948764801
196,2,0.94179046,0.7777609825134277
197,2,0.7989455,0.7080910205841064
198,2,0.8682149,0.767367959022522
199,2,0.9774164,0.7860922813415527
200,2,0.90323704,0.6766620874404907
201,2,0.9433926,0.6576564311981201
202,2,0.9887153,0.7832062840461731
203,2,0.8516789,0.8199081420898438
204,2,0.90240896,0.7495149374008179
205,2,0.94721305,0.7371325492858887
206,2,0.98271155,0.860360860824585
207,2,0.90219015,0.7061322927474976
208,2,0.9529068,0.8131820559501648
210,2,0.9836052,0.8199307322502136
211,2,0.87702876,0.6968315243721008
212,2,0.9381774,0.8154479265213013
213,2,0.9409074,0.8462767004966736
214,2,0.98774034,0.9377708435058594
215,2,0.9436415,0.845589816570282
216,2,0.9778139,0.7143800258636475
217,2,0.9289641,0.809634804725647
218,2,0.97847766,0.756324827671051
220,2,0.8882584,0.8550317287445068
221,2,0.9826507,0.8748770952224731
222,2,0.9860889,0.8566300272941589
223,2,0.98939186,0.7233160734176636
225,2,0.949155,0.7182662487030029
226,2,0.94338626,0.8869843482971191
227,2,0.85565144,0.7195700407028198
228,2,0.8651242,0.7596216201782227
229,2,0.98540473,0.8282123804092407
231,2,0.9867217,0.6727588176727295
232,2,0.92628103,0.6987694501876831
233,2,0.942769,0.8829957246780396
236,2,0.78184325,0.7419360876083374
237,2,0.9448299,0.7523050308227539
238,2,0.86821383,0.8804469704627991
239,2,0.98427236,0.8877649307250977
240,2,0.9665897,0.8406140804290771
241,2,0.9795695,0.8330121040344238
243,2,0.9527474,0.8623955249786377
244,2,0.9646647,0.8400051593780518
249,2,0.9809976,0.8638742566108704
250,2,0.9843541,0.7802915573120117
252,2,0.9240241,0.8648085594177246
253,2,0.8169605,0.7290315628051758
254,2,0.980964,0.927732527256012
255,2,0.99375063,0.780365526676178
257,2,0.8808998,0.730568528175354
259,2,0.973336,0.7398431897163391
262,2,0.9890077,0.882697343826294
263,2,0.95758945,0.6512299180030823
264,2,0.9152487,0.8437790870666504
265,2,0.90804094,0.8171796202659607
266,2,0.9611191,0.8737434148788452
267,2,0.98135155,0.8386366367340088
268,2,0.9792684,0.8656094074249268
269,2,0.9499083,0.8863884806632996
270,2,0.906012,0.903527557849884
271,2,0.96830714,0.9189975261688232
272,2,0.98320687,0.8961885571479797
273,2,0.84506845,0.8131561279296875
275,2,0.87573713,0.7738931775093079
276,2,0.9863813,0.8512270450592041
277,2,0.8685732,0.8627519607543945
278,2,0.9816429,0.868059515953064
279,2,0.9883713,0.8580564260482788
280,2,0.9783263,0.8815929293632507
282,2,0.9194953,0.8091080188751221
285,2,0.96447027,0.7350193858146667
286,2,0.93584305,0.8596735596656799
288,2,0.9442066,0.876085102558136
289,2,0.95393276,0.8643447160720825
290,2,0.9444444,0.8564947843551636
291,2,0.9848428,0.7713310718536377
293,2,0.94700617,0.6483134031295776
294,2,0.9477745,0.7400440573692322
295,2,0.98421997,0.7617628574371338
296,2,0.94704443,0.7632644176483154
298,2,0.8528799,0.8523417711257935
300,2,0.9896641,0.803328275680542
301,2,0.98773986,0.6939977407455444
303,2,0.8949848,0.7769498825073242
308,2,0.9519308,0.8066637516021729
310,2,0.98764753,0.8624557256698608
312,2,0.8514773,0.8376164436340332
313,2,0.96369094,0.7737049460411072
315,2,0.88661677,0.9110143184661865
317,2,0.9710769,0.8382232189178467
318,2,0.85226935,0.7220196723937988
319,2,0.990476,0.9236763715744019
320,2,0.95991147,0.8849829435348511
321,2,0.92688316,0.8747351169586182
322,2,0.92776155,0.7172658443450928
323,2,0.9889019,0.7424556016921997
324,2,0.9487666,0.8275611996650696
325,2,0.99172485,0.9277757406234741
327,2,0.9452408,0.7387096285820007
328,2,0.92866325,0.908125638961792
329,2,0.97858864,0.8450891971588135
330,2,0.9720259,0.8761716485023499
331,2,0.83534837,0.8355351686477661
332,2,0.97190446,0.7889459133148193
333,2,0.9841865,0.6959790587425232
334,2,0.99281734,0.6575663089752197
335,2,0.98097515,0.8009947538375854
336,2,0.949036,0.7727899551391602
337,2,0.8621301,0.7299221754074097
338,2,0.89515907,0.8414226174354553
339,2,0.86607486,0.6579631567001343
340,2,0.9936763,0.9090415835380554
342,2,0.9918256,0.8001328110694885
343,2,0.9012982,0.811650276184082
344,2,0.8766396,0.7285541296005249
346,2,0.8559627,0.823840320110321
347,2,0.95867854,0.8139132261276245
349,2,0.9349243,0.9055219292640686
350,2,0.88345045,0.8500399589538574
351,2,0.92767686,0.7027575969696045
352,2,0.87384397,0.7757943272590637
354,2,0.98514366,0.8081306219100952
360,2,0.96872073,0.700753927230835
362,2,0.99212337,0.8001019954681396
363,2,0.9938202,0.7664679288864136
364,2,0.965403,0.7464407086372375
365,2,0.98052675,0.6801082491874695
366,2,0.9928959,0.8374736309051514
367,2,0.8896914,0.7460290193557739
368,2,0.9154345,0.8730700016021729
369,2,0.96451145,0.8210318684577942
370,2,0.98186976,0.8556512594223022
371,2,0.91859937,0.8120338320732117
373,2,0.98108214,0.8091011047363281
374,2,0.9343635,0.6318852305412292
375,2,0.95822126,0.8306098580360413
376,2,0.9733253,0.8278915882110596
377,2,0.963517,0.7869322299957275
378,2,0.9920833,0.7470870018005371
380,2,0.97471917,0.8697272539138794
381,2,0.99250495,0.7620782852172852
382,2,0.9145015,0.6739478707313538
383,2,0.756007,0.8109985589981079
384,2,0.97045666,0.8089659214019775
385,2,0.84882283,0.6968904733657837
386,2,0.9538785,0.8438280820846558
387,2,0.96079504,0.8526041507720947
388,2,0.978464,0.8634195923805237
389,2,0.8970126,0.7747953534126282
390,2,0.9484287,0.7780205011367798
391,2,0.97799695,0.8238503336906433
392,2,0.97809327,0.8987692594528198
393,2,0.88943166,0.9076542258262634
394,2,0.98008525,0.8258360624313354
396,2,0.97026044,0.8553463220596313
398,2,0.89946854,0.8574591875076294
399,2,0.7459302,0.745873749256134
400,2,0.9477512,0.677004337310791
402,2,0.98366374,0.78765469789505
403,2,0.9694731,0.8360369205474854
406,2,0.9558745,0.8995195627212524
408,2,0.9592133,0.6970979571342468
409,2,0.9288396,0.8984968066215515
410,2,0.94454265,0.6804819107055664
411,2,0.9834871,0.8044755458831787
412,2,0.95052725,0.8818045854568481
413,2,0.955762,0.8398308157920837
414,2,0.92199856,0.8056977391242981
415,2,0.86040825,0.7661633491516113
416,2,0.93796676,0.8119857311248779
418,2,0.92751724,0.7872883677482605
420,2,0.96219623,0.7712829113006592
421,2,0.9855861,0.7483140826225281
422,2,0.94253355,0.7861858010292053
423,2,0.927773,0.754135012626648
424,2,0.9045309,0.8256235122680664
426,2,0.9879871,0.8887799978256226
427,2,0.9547672,0.7718651294708252
428,2,0.9886022,0.9063483476638794
429,2,0.9422484,0.8298185467720032
430,2,0.810251,0.7863183617591858
431,2,0.96901447,0.8999037742614746
434,2,0.9420056,0.8602213859558105
435,2,0.99145186,0.892082929611206
436,2,0.9705534,0.8218388557434082
437,2,0.92575175,0.8597351312637329
438,2,0.9578959,0.826408863067627
439,2,0.9812563,0.8388657569885254
441,2,0.9065722,0.6265537738800049
442,2,0.98109114,0.7845895290374756
443,2,0.981003,0.7533539533615112
444,2,0.90401196,0.6635448932647705
445,2,0.9556629,0.7986028790473938
446,2,0.9660452,0.8439067602157593
447,2,0.9336663,0.8350889086723328
448,2,0.97647434,0.8845216035842896
449,2,0.95346934,0.8531790375709534
450,2,0.988862,0.8515745997428894
451,2,0.96964645,0.8820580840110779
452,2,0.92487633,0.725029706954956
453,2,0.8382454,0.7914666533470154
454,2,0.9032709,0.8053361177444458
455,2,0.9900775,0.889926016330719
456,2,0.98098093,0.8806068897247314
458,2,0.9098688,0.8016787767410278
459,2,0.9642301,0.7451914548873901
460,2,0.98680526,0.8780291676521301
461,2,0.98621863,0.8563306331634521
462,2,0.9739118,0.7430792450904846
463,2,0.89774704,0.8265060782432556
464,2,0.9867739,0.9210816621780396
465,2,0.9871072,0.8906892538070679
467,2,0.9657992,0.732028067111969
468,2,0.96984315,0.7736319899559021
470,2,0.94966733,0.7333391308784485
471,2,0.8610191,0.7186179161071777
472,2,0.99999464,0.8469631671905518
473,2,0.9101561,0.8066996932029724
474,2,0.87746656,0.8856867551803589
476,2,0.9304718,0.8406357169151306
478,2,0.96511334,0.8498644828796387
481,2,0.9833645,0.8623675107955933
483,2,0.9465347,0.8784875273704529
484,2,0.9833726,0.900334894657135
485,2,0.94130784,0.7696397304534912
486,2,0.9397575,0.7759357690811157
487,2,0.9211314,0.7712869048118591
488,2,0.98282874,0.6824129819869995
489,2,0.9892754,0.8197059631347656
491,2,0.9837648,0.883194088935852
492,2,0.9614923,0.7781599760055542
493,2,0.89874446,0.8146480321884155
494,2,0.9619812,0.7350718975067139
495,2,0.9881926,0.9306738972663879
496,2,0.9887706,0.9063855409622192
497,2,0.9804961,0.6349202394485474
498,2,0.9835307,0.7566385269165039
499,2,0.9601615,0.7481657862663269
500,2,0.9543506,0.7968052625656128
501,2,0.983645,0.7954832315444946
503,2,0.9669907,0.8878161311149597
505,2,0.98695815,0.6911077499389648
506,2,0.698758,0.7676603198051453
507,2,0.98138803,0.7637275457382202
508,2,0.98734945,0.8580164909362793
509,2,0.98919916,0.8778184056282043
510,2,0.865693,0.7735134363174438
512,2,0.96196765,0.5867180824279785
513,2,0.78640753,0.7193434238433838
514,2,0.9575627,0.6548066139221191
515,2,0.9398224,0.7239806652069092
516,2,0.7871492,0.6298635005950928
517,2,0.94890136,0.6995261907577515
518,2,0.92387426,0.6853507161140442
519,2,0.86519533,0.8321840763092041
520,2,0.9886655,0.8400097489356995
521,2,0.97581595,0.8756465911865234
522,2,0.9907404,0.8374195098876953
523,2,0.88522243,0.5434648394584656
524,2,0.96006936,0.709294855594635
525,2,0.8905374,0.7348423004150391
526,2,0.9880162,0.7754872441291809
527,2,0.97363114,0.623429000377655
528,2,0.98997045,0.7125811576843262
529,2,0.9900384,0.8969976902008057
530,2,0.9757526,0.8192669153213501
531,2,0.9537447,0.8310925960540771
532,2,0.82228726,0.7710033059120178
533,2,0.9601207,0.8154737949371338
534,2,0.94902855,0.8212791681289673
535,2,0.9736972,0.5879746675491333
536,2,0.9579523,0.8421895503997803
537,2,0.90896964,0.8770978450775146
538,2,0.9877611,0.8535072207450867
539,2,0.97866035,0.8614614009857178
541,2,0.9165591,0.7885356545448303
542,2,0.9911696,0.9205267429351807
543,2,0.97558624,0.8931146860122681
544,2,0.98058295,0.905536413192749
547,2,0.97130865,0.8920674920082092
548,2,0.993007,0.8212413787841797
549,2,0.9303257,0.7653766870498657
550,2,0.97521764,0.9088890552520752
551,2,0.9284585,0.8186311721801758
552,2,0.99322855,0.9255803823471069
553,2,0.9760349,0.900044322013855
554,2,0.9764185,0.7720133066177368
555,2,0.98237485,0.9390502572059631
556,2,0.9860886,0.8589417934417725
557,2,0.8801395,0.8321743011474609
560,2,0.9703575,0.8840395212173462
561,2,0.9708802,0.7905291318893433
563,2,0.94866925,0.8476489782333374
566,2,0.9707903,0.8475274443626404
567,2,0.96491027,0.8683985471725464
568,2,0.9572693,0.7836533784866333
570,2,0.9398335,0.8434048891067505
571,2,0.99300176,0.883004903793335
572,2,0.99024415,0.8742563724517822
573,2,0.9446792,0.8469561338424683
575,2,0.987662,0.923545241355896
576,2,0.94880295,0.9445338249206543
577,2,0.79712826,0.8764591217041016
578,2,0.9859456,0.897365391254425
579,2,0.9655926,0.8552598357200623
584,2,0.97174114,0.7530640363693237
585,2,0.9837686,0.9200963377952576
586,2,0.95495766,0.7937881350517273
587,2,0.9301927,0.8546398878097534
589,2,0.83549494,0.7220510244369507
590,2,0.9716347,0.8688288927078247
591,2,0.9808124,0.9303063750267029
592,2,0.9872843,0.9108221530914307
593,2,0.9073935,0.8240814805030823
594,2,0.903092,0.7598821520805359
595,2,0.79922533,0.869175374507904
596,2,0.97745645,0.7581053972244263
599,2,0.9742482,0.8920981884002686
600,2,0.9820925,0.9087258577346802
603,2,0.98059225,0.9149056673049927
605,2,0.98654765,0.8963508605957031
607,2,0.98858243,0.8656947016716003
608,2,0.96119064,0.9498978853225708
609,2,0.8376995,0.8793449401855469
610,2,0.9872273,0.8543396592140198
611,2,0.9584118,0.8450967669487
612,2,0.9783628,0.8150326609611511
613,2,0.98929644,0.9402076601982117
614,2,0.98278165,0.9261280298233032
616,2,0.9412254,0.8663352727890015
618,2,0.9568343,0.7034298777580261
619,2,0.96659404,0.9393929839134216
620,2,0.9887145,0.9398139715194702
621,2,0.9465662,0.759230375289917
624,2,0.98628134,0.847721517086029
625,2,0.9797009,0.7858811616897583
626,2,0.9729789,0.8743944764137268
627,2,0.96365446,0.8437111377716064
628,2,0.98856646,0.7981815338134766
629,2,0.93532,0.7744715809822083
630,2,0.97795194,0.9063563942909241
631,2,0.9587718,0.8296890258789062
632,2,0.98320824,0.8367007374763489
633,2,0.8784237,0.8964693546295166
634,2,0.981508,0.8401743769645691
635,2,0.9255575,0.7672920227050781
636,2,0.96481943,0.8334600925445557
637,2,0.9056426,0.7856455445289612
638,2,0.98314124,0.8913493156433105
640,2,0.98880386,0.9542340636253357
641,2,0.9411073,0.8565029501914978
642,2,0.9827353,0.7934514284133911
644,2,0.94273007,0.7755272388458252
645,2,0.92011815,0.8884499073028564
646,2,0.96565557,0.9326057434082031
649,2,0.98554593,0.8339746594429016
650,2,0.91095,0.7371775507926941
651,2,0.9031274,0.8534607291221619
652,2,0.9848617,0.859987735748291
653,2,0.96672684,0.9296482801437378
654,2,0.98697966,0.8873147964477539
656,2,0.8841097,0.8015846014022827
658,2,0.9577246,0.6138734221458435
659,2,0.95384336,0.7682760953903198
661,2,0.98455817,0.8506187200546265
662,2,0.8825052,0.7232561111450195
663,2,0.8969702,0.7225518226623535
665,2,0.98066443,0.6805938482284546
666,2,0.9068433,0.7586870193481445
667,2,0.9877167,0.83251953125
668,2,0.8144976,0.8305258750915527
669,2,0.97769517,0.869271457195282
671,2,0.87946254,0.8159475922584534
673,2,0.9705932,0.7705633640289307
674,2,0.99652,0.7114577293395996
675,2,0.9892525,0.7900884747505188
676,2,0.96404463,0.6784369349479675
677,2,0.9247568,0.6347581744194031
678,2,0.90242887,0.8121194839477539
679,2,0.98702055,0.8120760321617126
680,2,0.9793505,0.7183215022087097
682,2,0.956237,0.8693054914474487
684,2,0.9551399,0.8256574273109436
685,2,0.97001934,0.8759617805480957
686,2,0.848252,0.7163914442062378
687,2,0.99397635,0.8585906028747559
688,2,0.9290847,0.7835059762001038
690,2,0.90746975,0.7680789828300476
697,2,0.8500525,0.8569523096084595
700,2,0.82651174,0.7470353245735168
703,2,0.9807261,0.9064986705780029
704,2,0.88573927,0.7782634496688843
706,2,0.9947008,0.7671797871589661
707,2,0.9479682,0.7103564143180847
708,2,0.9966521,0.9391425251960754
709,2,0.99528974,0.6970667839050293
710,2,0.9575517,0.640929102897644
711,2,0.9660542,0.793201208114624
714,2,0.8397103,0.7401956915855408
715,2,0.96652615,0.8682532906532288
717,2,0.95944923,0.748918354511261
718,2,0.912092,0.8002974390983582
719,2,0.95540375,0.8262860774993896
720,2,0.96432114,0.8343871831893921
721,2,0.3607146,0.853588879108429
726,2,0.86958283,0.8569247126579285
728,2,0.9873071,0.7587728500366211
729,2,0.95122117,0.8274359107017517
733,2,0.9431591,0.6194430589675903
734,2,0.980892,0.8973404169082642
735,2,0.988427,0.8733649849891663
736,2,0.96544653,0.7634594440460205
737,2,0.9906744,0.9164338111877441
739,2,0.95202905,0.8874402642250061
743,2,0.85744923,0.8764112591743469
744,2,0.9533061,0.7279309034347534
745,2,0.95897835,0.882419228553772
747,2,0.9514014,0.7217319011688232
748,2,0.97045416,0.8389511108398438
750,2,0.9427103,0.8343868851661682
751,2,0.9675565,0.873012900352478
752,2,0.9827744,0.7828340530395508
753,2,0.93972456,0.7541757822036743
754,2,0.94654757,0.8511506915092468
756,2,0.90606713,0.6903645992279053
757,2,0.9910959,0.9091806411743164
760,2,0.9746973,0.8863817453384399
761,2,0.8911496,0.7353751063346863
762,2,0.975933,0.7785837054252625
763,2,0.990859,0.7082826495170593
764,2,0.87599224,0.7681159973144531
765,2,0.9063652,0.6576272249221802
767,2,0.988562,0.8769102692604065
768,2,0.9254923,0.8094474077224731
769,2,0.9532049,0.7598975896835327
770,2,0.93921494,0.862066924571991
771,2,0.88462704,0.7797706723213196
773,2,0.99023676,0.9001730680465698
775,2,0.9892732,0.7931678295135498
776,2,0.94819117,0.8043301701545715
777,2,0.96762735,0.7892959117889404
780,2,0.9263247,0.8338923454284668
781,2,0.97348917,0.8431253433227539
782,2,0.92431146,0.9531364440917969
783,2,0.98484355,0.7852596044540405
784,2,0.96640164,0.7430057525634766
786,2,0.8606722,0.7745212316513062
787,2,0.86891264,0.776868999004364
788,2,0.98800665,0.9186545014381409
790,2,0.9858517,0.9216219186782837
791,2,0.9892342,0.7418531775474548
792,2,0.934157,0.8178222179412842
793,2,0.91698945,0.7781866788864136
795,2,0.9628464,0.740032434463501
798,2,0.9091203,0.7802696228027344
799,2,0.9168622,0.6642402410507202
800,2,0.741363,0.742159903049469
801,2,0.9945403,0.9513933658599854
802,2,0.9603307,0.8407620191574097
804,2,0.93046534,0.9274658560752869
805,2,0.9795207,0.8394237756729126
806,2,0.8983609,0.7929068803787231
807,2,0.9847183,0.8943560123443604
808,2,0.9757473,0.8585430979728699
809,2,0.86879486,0.7584632039070129
810,2,0.9710212,0.7968242168426514
811,2,0.9882877,0.857842206954956
812,2,0.9686197,0.859740674495697
814,2,0.9277266,0.9210322499275208
815,2,0.92052954,0.7339385747909546
816,2,0.94332284,0.7519787549972534
817,2,0.94988793,0.7207428216934204
818,2,0.8917113,0.7520647644996643
819,2,0.94339126,0.8878860473632812
820,2,0.91426104,0.8707621097564697
823,2,0.9755596,0.7696199417114258
825,2,0.97394955,0.8078347444534302
826,2,0.8649631,0.7019098997116089
829,2,0.9692199,0.763416051864624
830,2,0.9747949,0.781684160232544
832,2,0.9741439,0.8024736046791077
833,2,0.98058367,0.7493403553962708
834,2,0.9801936,0.8605751991271973
836,2,0.9825002,0.9014972448348999
837,2,0.98364687,0.8747945427894592
838,2,0.9604142,0.8841406106948853
839,2,0.92679054,0.7981011867523193
840,2,0.9574398,0.8063032627105713
841,2,0.9578158,0.7276933193206787
843,2,0.9989097,0.6683015823364258
844,2,0.987915,0.6957176923751831
845,2,0.9986911,0.8792861104011536
846,2,0.98034006,0.5220249891281128
847,2,0.9629852,0.6885758638381958
848,2,0.98949564,0.6995437145233154
849,2,0.9608166,0.835686445236206
850,2,0.9210311,0.7758458852767944
851,2,0.9835491,0.6129388809204102
852,2,0.86154306,0.8376648426055908
853,2,0.96164805,0.7719955444335938
854,2,0.9784409,0.8232122659683228
858,2,0.94141054,0.8237768411636353
859,2,0.9832496,0.9024954438209534
861,2,0.8979645,0.837348222732544
862,2,0.91298383,0.6969988346099854
863,2,0.949443,0.8370041847229004
865,2,0.9299445,0.7654948234558105
866,2,0.99162644,0.7313684821128845
868,2,0.97517294,0.9337370991706848
870,2,0.9069816,0.891076385974884
873,2,0.9109113,0.8462023735046387
874,2,0.9833924,0.8876733183860779
875,2,0.6069859,0.6941115856170654
876,2,0.9803337,0.7715671062469482
877,2,0.9615184,0.6768597960472107
879,2,0.91135323,0.7233620882034302
880,2,0.9760676,0.8517597317695618
881,2,0.9886686,0.8899356722831726
882,2,0.92272747,0.8449004292488098
884,2,0.99339604,0.8699116110801697
885,2,0.98851216,0.8315362930297852
886,2,0.9357665,0.8446153402328491
887,2,0.9232614,0.8113131523132324
888,2,0.9458428,0.7694120407104492
889,2,0.9251834,0.8340249061584473
890,2,0.93331933,0.8159509301185608
891,2,0.9392504,0.7248502969741821
894,2,0.98077226,0.7965226173400879
895,2,0.9696515,0.8805874586105347
896,2,0.92973506,0.7414103150367737
897,2,0.9280328,0.8293588161468506
898,2,0.99280375,0.9033211469650269
899,2,0.96608716,0.89055335521698
901,2,0.947124,0.8599864840507507
902,2,0.9916684,0.8645405173301697
903,2,0.9662637,0.8120556473731995
904,2,0.94483685,0.810186505317688
905,2,0.98648864,0.7950433492660522
908,2,0.96232027,0.9353876113891602
910,2,0.9059984,0.7408894300460815
912,2,0.9715107,0.8754652738571167
914,2,0.869412,0.8480446338653564
915,2,0.90581506,0.8176673650741577
916,2,0.91775596,0.8675380945205688
917,2,0.93723464,0.7935560941696167
919,2,0.9830151,0.8447141647338867
920,2,0.8856842,0.8710207939147949
922,2,0.9697245,0.8882215023040771
926,2,0.8764621,0.7482782602310181
927,2,0.93915755,0.7708336114883423
928,2,0.9876931,0.8478380441665649
929,2,0.92448586,0.8029833436012268
930,2,0.98857236,0.86697918176651
933,2,0.96043503,0.7967429757118225
934,2,0.99319327,0.7079896926879883
935,2,0.9804625,0.8425332307815552
936,2,0.9697093,0.8190264105796814
938,2,0.81310165,0.7027662992477417
939,2,0.93693686,0.7234740853309631
940,2,0.98522055,0.9194711446762085
941,2,0.980746,0.8011965751647949
942,2,0.96624225,0.9141038060188293
943,2,0.91999036,0.7832489013671875
944,2,0.8912949,0.7317143678665161
946,2,0.992941,0.8102728128433228
947,2,0.984262,0.9263648986816406
0,5,0.9204719,0.9159399271011353
1,5,0.9821264,0.9245308041572571
2,5,0.98286873,0.9304524660110474
3,5,0.98569435,0.9317595958709717
4,5,0.9901497,0.9423484206199646
5,5,0.9023572,0.9210819005966187
6,5,0.96304345,0.9416140913963318
7,5,0.9525024,0.9353172779083252
8,5,0.9783552,0.8731834888458252
9,5,0.953807,0.8833437561988831
10,5,0.987125,0.912353515625
11,5,0.95789146,0.9311953783035278
12,5,0.98282146,0.9090747833251953
13,5,0.97656715,0.9069873094558716
14,5,0.88061863,0.869827389717102
15,5,0.9889312,0.9305896759033203
16,5,0.95058346,0.9466156959533691
17,5,0.97277665,0.8904610276222229
18,5,0.99185115,0.9243248701095581
19,5,0.99146175,0.9232744574546814
20,5,0.81528366,0.917969822883606
