cell,drug,true_value,predicted_value
323,1,0.62149477,0.9840993881225586
324,1,0.8752603,0.9972094297409058
325,1,0.9850612,1.0061635971069336
326,1,0.89585626,0.9615585803985596
327,1,0.6529103,0.966712236404419
328,1,0.98559684,0.9901063442230225
329,1,0.98410404,0.984545111656189
330,1,0.9250852,0.9790208339691162
331,1,0.9729777,0.9574042558670044
332,1,0.72306854,0.9760528802871704
333,1,0.4853371,0.9680311679840088
334,1,0.67715496,0.9583671689033508
335,1,0.85158485,0.9816616773605347
336,1,0.7546157,0.9691617488861084
337,1,0.98826444,0.9676531553268433
341,1,0.81023365,0.9642699956893921
342,1,0.42277518,0.9889274835586548
343,1,0.53021705,0.9697388410568237
344,1,0.85561264,0.9623035788536072
345,1,0.9021396,0.983393669128418
346,1,0.7496974,0.9798694849014282
347,1,0.9857825,0.9758473634719849
348,1,0.9494309,1.002199411392212
349,1,0.9425869,0.9807260036468506
350,1,0.9923598,1.0044013261795044
352,1,0.8007906,0.9692119359970093
353,1,0.96507,0.9873799085617065
354,1,0.92963845,0.9993075132369995
355,1,0.9172245,0.9710156917572021
356,1,0.943879,0.9848055839538574
358,1,0.39313543,0.9772794246673584
359,1,0.9789258,0.9851133823394775
361,1,0.9278883,0.9847134351730347
362,1,0.6023161,0.9891941547393799
363,1,0.87328446,0.9741884469985962
364,1,0.8524435,0.9549911022186279
365,1,0.18734296,0.9491786956787109
367,1,0.5927667,0.949556827545166
368,1,0.7671154,0.9837793111801147
369,1,0.8283528,0.9578291177749634
370,1,0.9767372,0.9714291095733643
371,1,0.92430407,0.9738122224807739
372,1,0.8479072,0.9597355127334595
375,1,0.26223856,0.9854260683059692
376,1,0.8647573,0.980678915977478
377,1,0.86519176,0.9399978518486023
378,1,0.6649392,0.9492177963256836
381,1,0.602251,0.953528642654419
382,1,0.6194401,0.9510078430175781
383,1,0.37400535,0.9728845357894897
384,1,0.87023294,0.968529462814331
385,1,0.528389,0.948203980922699
386,1,0.84625757,0.9646581411361694
387,1,0.8802797,0.9736460447311401
388,1,0.99240476,0.9984912872314453
389,1,0.66044134,0.9689838886260986
390,1,0.9817794,0.9825401306152344
391,1,0.8196494,0.9645055532455444
392,1,0.97836006,0.9789493083953857
393,1,0.9767714,0.9955767393112183
394,1,0.8767216,0.9813132286071777
395,1,0.85556835,0.9649711847305298
396,1,0.9180801,0.9824389219284058
398,1,0.8583473,0.9787228107452393
399,1,0.98484415,0.9942084550857544
400,1,0.5106472,0.9554303884506226
401,1,0.9603554,0.9891600608825684
403,1,0.85990584,0.9742841720581055
404,1,0.8504763,0.9814161062240601
406,1,0.97030604,0.9849945306777954
407,1,0.62232506,0.9585977792739868
408,1,0.8886956,0.936604917049408
409,1,0.98334086,0.993848443031311
410,1,0.97779804,0.9353324174880981
411,1,0.9074255,0.972827672958374
412,1,0.8498042,0.9799250364303589
413,1,0.8251481,0.9640049934387207
414,1,0.9790417,1.0038681030273438
415,1,0.9835801,0.9712637662887573
416,1,0.79286623,0.9955741167068481
417,1,0.5552651,0.9824897050857544
418,1,0.92312306,0.9901739358901978
419,1,0.7704946,0.9909472465515137
420,1,0.8299737,0.9841599464416504
421,1,0.5025885,0.9746025800704956
422,1,0.8778057,0.9929724931716919
423,1,0.857171,1.004785180091858
424,1,0.94496363,0.9838809967041016
425,1,0.9133197,0.9941076040267944
426,1,0.9536755,0.9882705211639404
427,1,0.6674704,0.9670640230178833
428,1,0.99257034,0.9925955533981323
429,1,0.9885314,0.9724571704864502
430,1,0.66713375,0.9397349953651428
431,1,0.925052,0.9851337671279907
432,1,0.93948114,0.9590336084365845
433,1,0.9718161,0.9767540693283081
434,1,0.9708131,0.9735732078552246
435,1,0.9659877,0.9896405935287476
436,1,0.93202937,0.986884355545044
437,1,0.9288837,0.9633112549781799
438,1,0.92918456,0.9859262704849243
439,1,0.978032,0.9867997169494629
440,1,0.9587842,0.9950101375579834
441,1,0.66722065,0.9636099338531494
442,1,0.7264386,0.9562009572982788
443,1,0.8170221,0.9811205863952637
444,1,0.5283058,0.9444431066513062
445,1,0.6882178,0.9869009256362915
446,1,0.9927125,1.0069425106048584
447,1,0.9678956,0.9884634017944336
448,1,0.9741429,0.9829657077789307
449,1,0.75867784,0.975630521774292
450,1,0.89419055,0.9847321510314941
451,1,0.96528333,0.9840390682220459
452,1,0.80757004,0.970576286315918
453,1,0.5999251,0.9820541143417358
454,1,0.903997,0.9712706804275513
455,1,0.9055035,0.9822139739990234
456,1,0.5999739,0.9829874038696289
457,1,0.96105015,0.9800657033920288
458,1,0.8816633,0.9915289878845215
459,1,0.53589386,0.9602039456367493
460,1,0.50394934,0.9817678928375244
461,1,0.8348967,0.9961196184158325
462,1,0.9252738,0.9893108606338501
463,1,0.89676535,0.9715026617050171
464,1,0.95121825,1.0059442520141602
465,1,0.7448289,0.9909275770187378
466,1,0.8466144,0.9839030504226685
467,1,0.945109,0.9691588878631592
468,1,0.8436095,0.9815213680267334
469,1,0.9032177,0.9772801399230957
470,1,0.40714642,0.9543545246124268
471,1,0.6725458,0.9969929456710815
472,1,0.70270747,0.9897983074188232
473,1,0.987792,1.0017584562301636
474,1,0.89983743,0.9837418794631958
475,1,0.98675674,0.9962480068206787
476,1,0.95239943,0.9852396249771118
477,1,0.978207,0.9941127300262451
478,1,0.97998255,0.9938040971755981
479,1,0.9826801,0.9971539974212646
480,1,0.88330513,0.9858952760696411
481,1,0.6778136,0.9864407777786255
482,1,0.83756846,0.9885507822036743
483,1,0.9668133,0.9772708415985107
484,1,0.9556955,0.9806233644485474
485,1,0.920278,0.9842718839645386
486,1,0.60220635,0.944098711013794
488,1,0.58197415,0.9533061981201172
489,1,0.99293995,0.9945691823959351
490,1,0.9561835,0.9790147542953491
491,1,0.8507845,0.9826081991195679
492,1,0.96261406,0.9840737581253052
493,1,0.9846544,0.9911653995513916
494,1,0.94718784,0.9728298187255859
495,1,0.96720314,0.9970924854278564
497,1,0.6795595,0.9545177221298218
498,1,0.6751218,0.9510647058486938
499,1,0.9765695,0.9790862798690796
500,1,0.86100507,0.9854094982147217
501,1,0.694431,0.9993083477020264
502,1,0.8109018,0.9824857711791992
504,1,0.9771803,0.9847983121871948
505,1,0.57320106,0.9436517953872681
506,1,0.74106723,0.9624316692352295
508,1,0.9181131,0.9903596639633179
509,1,0.80524945,0.9796408414840698
510,1,0.85970217,0.9641278982162476
511,1,0.74270695,0.9749935865402222
512,1,0.35278347,0.8900967836380005
514,1,0.5104497,0.9335731267929077
515,1,0.929006,0.95517498254776
517,1,0.5493154,0.9541664123535156
518,1,0.5028686,0.9242030382156372
519,1,0.97331935,0.9752907752990723
520,1,0.44057062,0.9935065507888794
521,1,0.61805725,0.9867233037948608
522,1,0.9734524,1.0094494819641113
523,1,0.19380985,0.9008395671844482
524,1,0.5679315,0.9583792090415955
525,1,0.9619587,0.947616696357727
526,1,0.7780101,0.958304762840271
527,1,0.4108984,0.9274194240570068
528,1,0.64731085,0.9701203107833862
529,1,0.6974455,0.9925433397293091
530,1,0.9034681,0.9623681902885437
531,1,0.79704577,0.9724255800247192
532,1,0.6388506,0.984138011932373
533,1,0.98788965,0.9867508411407471
534,1,0.39581877,0.9758729934692383
535,1,0.50923496,0.926728367805481
536,1,0.87539864,0.9662705659866333
537,1,0.86392564,0.9745030403137207
538,1,0.8026173,0.980326771736145
540,1,0.9700388,0.9730801582336426
541,1,0.8760206,0.9786221981048584
542,1,0.9129309,1.000002384185791
544,1,0.9501921,0.9953488111495972
546,1,0.9127785,0.9714336395263672
547,1,0.98506576,0.9950782060623169
549,1,0.9504553,0.979161262512207
550,1,0.96241707,0.9862321615219116
551,1,0.8675187,0.9598283171653748
552,1,0.9888699,1.0090382099151611
553,1,0.86392826,0.9865716695785522
554,1,0.9415705,0.9805779457092285
556,1,0.9740649,0.9691615104675293
557,1,0.97257763,0.986182451248169
558,1,0.9705766,1.0031192302703857
559,1,0.9757594,0.9872345924377441
560,1,0.9758051,0.9991066455841064
561,1,0.80231595,0.974631667137146
563,1,0.96892583,1.0003972053527832
564,1,0.9432925,1.0010110139846802
565,1,0.9649026,0.9912886619567871
566,1,0.9709062,0.9749753475189209
567,1,0.89475155,0.9937220811843872
568,1,0.96642494,0.9667702913284302
569,1,0.8740823,0.9894131422042847
570,1,0.98189676,0.9483065605163574
571,1,0.8645881,1.007568120956421
572,1,0.9586062,1.0087122917175293
573,1,0.9809474,0.9835659265518188
574,1,0.9791104,0.9905272722244263
575,1,0.8722886,1.0033210515975952
576,1,0.9057823,0.9916383028030396
577,1,0.95500195,0.9808839559555054
578,1,0.83641106,0.997331976890564
579,1,0.7673979,0.9880701303482056
580,1,0.834886,0.9754551649093628
581,1,0.6897544,0.9603549242019653
582,1,0.973212,0.9862481355667114
583,1,0.9332114,1.001035451889038
584,1,0.77246,0.9658842086791992
585,1,0.9635562,0.9899009466171265
586,1,0.9274166,0.9935169219970703
587,1,0.90731454,0.9891902208328247
588,1,0.9245685,1.0033118724822998
589,1,0.8348759,0.9581767320632935
590,1,0.9285992,0.9864429235458374
592,1,0.90889215,1.000271201133728
593,1,0.71565217,0.977281928062439
594,1,0.85516435,0.985409140586853
595,1,0.9768345,0.9851504564285278
596,1,0.87918454,0.9772452116012573
597,1,0.76617473,0.9783492088317871
598,1,0.94367516,0.998703122138977
599,1,0.7640864,0.9879889488220215
600,1,0.8918997,1.0017337799072266
601,1,0.9037889,1.0038630962371826
602,1,0.9690657,0.993883490562439
603,1,0.96016777,0.9849202632904053
604,1,0.9152107,0.9926151037216187
605,1,0.91356003,0.9797667264938354
606,1,0.90644693,0.9772151708602905
607,1,0.769479,0.9863579273223877
608,1,0.985134,0.9913017749786377
609,1,0.8907925,0.9804925918579102
610,1,0.9758723,1.0049912929534912
611,1,0.94570786,0.981041431427002
612,1,0.97129923,0.9873703718185425
613,1,0.98959917,0.9965337514877319
614,1,0.9562619,0.9845824241638184
616,1,0.8918738,0.9746266603469849
617,1,0.54852986,0.9550143480300903
618,1,0.646212,0.9796791076660156
619,1,0.90220195,0.9966921806335449
620,1,0.9709822,1.0099951028823853
621,1,0.7475384,0.9645798206329346
623,1,0.9621962,0.9935050010681152
624,1,0.84103787,0.9709808826446533
625,1,0.98556316,0.9940829277038574
627,1,0.89654464,0.9985427856445312
628,1,0.5927765,0.9718878269195557
629,1,0.9682985,0.9835633039474487
630,1,0.99202883,0.9891684055328369
631,1,0.70809,0.9916274547576904
632,1,0.7932884,0.989755392074585
633,1,0.8091955,0.9828245639801025
634,1,0.97218853,1.0037777423858643
635,1,0.8281151,0.9664613008499146
636,1,0.9032921,0.9758869409561157
637,1,0.9381181,0.9662234783172607
638,1,0.98717713,0.99310302734375
639,1,0.9156283,0.9663578271865845
640,1,0.9795108,1.0019645690917969
641,1,0.9390856,0.9719125032424927
642,1,0.8167268,0.9544335007667542
643,1,0.8659733,0.9833076000213623
644,1,0.5351806,0.9806036949157715
645,1,0.7098026,0.9884603023529053
647,1,0.8022346,0.9793024063110352
648,1,0.9183216,0.9802438020706177
649,1,0.91945785,0.9765177965164185
652,1,0.72124505,0.9861726760864258
653,1,0.9803623,0.9926302433013916
654,1,0.88494474,0.999543309211731
655,1,0.3910784,0.9916468858718872
656,1,0.691217,0.9638187885284424
658,1,0.40235534,0.9144169092178345
659,1,0.86467177,0.9626600742340088
660,1,0.94651824,0.9804294109344482
661,1,0.90147865,0.9758368730545044
662,1,0.3738799,0.9395958185195923
663,1,0.82490915,0.9132969975471497
664,1,0.9258366,0.9727203845977783
665,1,0.44409502,0.9499855041503906
666,1,0.9169224,0.9861632585525513
667,1,0.8012588,0.9889988899230957
668,1,0.963024,0.9955183267593384
669,1,0.75795466,0.9649217128753662
670,1,0.8718569,0.9494446516036987
671,1,0.9478183,0.9749331474304199
672,1,0.955009,0.9737542867660522
673,1,0.5109256,0.9804250001907349
674,1,0.26530918,0.9550420045852661
675,1,0.3389481,0.9683835506439209
676,1,0.40517104,0.9405088424682617
677,1,0.56864685,0.9345719218254089
679,1,0.7643976,0.9770312309265137
680,1,0.8716159,0.981956958770752
681,1,0.9349701,1.0004127025604248
682,1,0.96023774,0.9966417551040649
683,1,0.9198447,0.984991192817688
684,1,0.9168953,0.9820725917816162
685,1,0.96074957,0.9927653074264526
686,1,0.8530062,0.9671716690063477
687,1,0.7923733,0.9778372049331665
688,1,0.9266807,0.9576836824417114
689,1,0.9663123,0.993536114692688
690,1,0.87793,0.9804575443267822
691,1,0.9000615,0.974236011505127
692,1,0.81323993,0.9862111806869507
693,1,0.90655637,0.949486255645752
694,1,0.9325694,0.9806876182556152
695,1,0.9300444,0.9903073310852051
696,1,0.9369961,0.9840692281723022
697,1,0.9878266,1.0064040422439575
698,1,0.8512204,0.9599003791809082
699,1,0.8287475,0.9797120094299316
700,1,0.5026864,0.9758412837982178
701,1,0.82699007,0.9654293060302734
702,1,0.70272756,0.9805362224578857
703,1,0.97757614,0.9865603446960449
704,1,0.6581168,0.9629900455474854
705,1,0.8887631,0.950751543045044
706,1,0.6787258,0.9779543876647949
707,1,0.60991764,0.9568518400192261
708,1,0.97130394,0.9999116659164429
709,1,0.58772993,0.9626587629318237
710,1,0.45016193,0.960415780544281
711,1,0.7792531,0.972604513168335
712,1,0.864223,0.9762567281723022
713,1,0.7131437,0.9725813865661621
714,1,0.59702665,0.9827874898910522
715,1,0.920758,0.9875643253326416
716,1,0.85709256,0.9767715930938721
717,1,0.6956354,0.9816924333572388
718,1,0.81585485,0.9805370569229126
719,1,0.7624382,0.969986081123352
720,1,0.801005,0.9688389301300049
721,1,0.98701864,0.993914008140564
722,1,0.97697705,0.9860037565231323
723,1,0.7544782,0.9905024766921997
724,1,0.50298727,0.9726406335830688
725,1,0.8361773,0.9861161708831787
726,1,0.9087245,0.9983969926834106
727,1,0.95762974,0.9913579225540161
728,1,0.8033192,0.9573405981063843
729,1,0.89342076,0.9738670587539673
730,1,0.8698354,0.9230120182037354
731,1,0.9248919,0.9956251382827759
732,1,0.96133155,1.0006203651428223
733,1,0.3474274,0.9670923948287964
734,1,0.77845156,0.9810864925384521
735,1,0.86384475,0.993706464767456
736,1,0.8711633,0.9589303731918335
737,1,0.8531887,0.9997355937957764
738,1,0.78438896,0.9598807096481323
739,1,0.9646109,0.9850444793701172
740,1,0.9464354,0.963853120803833
741,1,0.6680893,0.9506773948669434
742,1,0.8487026,0.9370385408401489
743,1,0.87431204,0.9638446569442749
745,1,0.93842363,0.9981857538223267
746,1,0.86339027,0.9702388048171997
747,1,0.50073326,0.9645593166351318
748,1,0.83181906,0.9753679037094116
749,1,0.97262776,0.9903435707092285
750,1,0.97528553,0.9927467107772827
751,1,0.8995298,0.971535325050354
752,1,0.5917817,0.964693546295166
753,1,0.3694818,0.9861341714859009
754,1,0.907691,0.9901696443557739
755,1,0.96152794,0.9626237154006958
756,1,0.59160244,0.9522889852523804
757,1,0.83135986,0.9734979867935181
758,1,0.8736578,0.9844541549682617
759,1,0.91878504,0.9665569067001343
760,1,0.8578976,0.9865149259567261
761,1,0.8611269,0.972149133682251
762,1,0.3724214,0.9767533540725708
763,1,0.6275556,0.9438388347625732
764,1,0.4688802,0.9593782424926758
765,1,0.49627703,0.9437894821166992
766,1,0.7634391,0.9825438261032104
767,1,0.831682,0.985796332359314
768,1,0.7759144,0.9500253796577454
769,1,0.9309116,0.9467858076095581
770,1,0.98237383,0.9889625310897827
771,1,0.8178799,0.9794449806213379
772,1,0.932435,0.9691160917282104
773,1,0.7276306,1.0024476051330566
774,1,0.500805,0.962929904460907
775,1,0.92092454,1.0026860237121582
776,1,0.8542578,0.9777966737747192
777,1,0.83758366,0.9757658243179321
778,1,0.37538275,0.9946918487548828
779,1,0.962313,0.996650218963623
780,1,0.8309993,0.9715746641159058
782,1,0.98962724,1.0006005764007568
783,1,0.8946053,0.9725354909896851
784,1,0.72497964,0.9694515466690063
785,1,0.90657663,0.9709869623184204
786,1,0.81298465,0.9828743934631348
787,1,0.9508524,0.9501509666442871
788,1,0.83519155,0.9909809827804565
789,1,0.11476133,0.8856791257858276
790,1,0.98801655,0.9962574243545532
791,1,0.8247094,0.9946171045303345
792,1,0.9714101,0.980144739151001
793,1,0.77846307,0.9716134071350098
794,1,0.7679187,0.9963347911834717
795,1,0.77980304,0.9646694660186768
797,1,0.889898,0.9769536256790161
798,1,0.9476661,0.9862707853317261
799,1,0.7347912,0.9585549831390381
800,1,0.9227227,0.9710785150527954
801,1,0.99236065,0.9938442707061768
802,1,0.9485921,0.975760817527771
803,1,0.8908376,0.9680651426315308
804,1,0.967075,0.9801632165908813
805,1,0.91116047,0.9714258909225464
