cell,drug,true_value,predicted_value
70,0,0.6806792,0.8877617120742798
71,0,0.6931013,0.8002746105194092
72,0,0.726037,0.9249088764190674
73,0,0.38842875,0.7857916951179504
74,0,0.67214197,0.8578253984451294
75,0,0.573471,0.8762476444244385
76,0,0.7592113,0.827978253364563
78,0,0.5521058,0.7714315056800842
79,0,0.5227881,0.8249365091323853
80,0,0.7618082,0.76530921459198
81,0,0.7632643,0.7935783863067627
82,0,0.5344535,0.8066831827163696
83,0,0.58435583,0.8980271816253662
84,0,0.39533964,0.7835870981216431
85,0,0.60755515,0.8923676013946533
86,0,0.66602784,0.817570686340332
87,0,0.82429963,0.854313313961029
88,0,0.59622437,0.8731389045715332
89,0,0.83514625,0.8974844217300415
91,0,0.80670464,0.9152692556381226
93,0,0.8019644,0.9324914216995239
94,0,0.6589646,0.8746520280838013
95,0,0.78186923,0.8946242332458496
96,0,0.87488145,0.8510522842407227
97,0,0.9191538,0.956628680229187
98,0,0.74087256,0.8067498207092285
99,0,0.6991089,0.8169339895248413
100,0,0.29388314,0.7987489700317383
101,0,0.6809332,0.8829066157341003
102,0,0.4198026,0.7912567853927612
103,0,0.6250774,0.8953704833984375
104,0,0.22592336,0.7831696271896362
105,0,0.57873625,0.9238674640655518
106,0,0.4429004,0.8868950009346008
107,0,0.70176256,0.9383359551429749
108,0,0.31992412,0.9722273349761963
109,0,0.54414266,0.9385806322097778
110,0,0.7200842,0.930950403213501
111,0,0.6694406,0.8858245611190796
112,0,0.58763397,0.8488225936889648
113,0,0.8094905,0.8182500004768372
114,0,0.7985729,0.9329313039779663
115,0,0.9005859,0.9181488156318665
116,0,0.7334373,0.9512981176376343
117,0,0.14846286,0.7999531626701355
118,0,0.7961896,0.8784105777740479
119,0,0.74378425,0.903362512588501
120,0,0.9360812,0.9519315958023071
121,0,0.6616179,0.9329904913902283
122,0,0.72429824,0.830683171749115
123,0,0.8568223,0.9474632143974304
124,0,0.69862115,0.893841564655304
125,0,0.7063631,0.8478516936302185
126,0,0.8020551,0.8243884444236755
127,0,0.8501584,0.9222633242607117
130,0,0.839268,0.9032850861549377
131,0,0.9177544,0.9584753513336182
132,0,0.96717805,0.9564864039421082
133,0,0.93236023,0.9651700258255005
134,0,0.21511987,0.9136013388633728
135,0,0.6416704,0.9027150869369507
137,0,0.7311072,0.90651535987854
138,0,0.47532716,0.7652169466018677
139,0,0.57787234,0.833768367767334
140,0,0.7589506,0.8721683621406555
141,0,0.6826022,0.8423988223075867
142,0,0.82730913,0.9772732257843018
143,0,0.6611287,0.8600835800170898
144,0,0.66320914,0.8665698170661926
145,0,0.90245396,0.8995405435562134
146,0,0.6487975,0.8690671920776367
147,0,0.55494046,0.8940117359161377
148,0,0.53877044,0.8154894113540649
149,0,0.5563413,0.919908881187439
150,0,0.77191526,0.9210704565048218
151,0,0.67871207,0.7397054433822632
152,0,0.83091015,0.9578746557235718
153,0,0.535417,0.747460126876831
154,0,0.60685635,0.9096911549568176
155,0,0.7073967,0.8857129812240601
156,0,0.4326513,0.8242788314819336
157,0,0.753698,0.8200229406356812
158,0,0.77218795,0.8223063349723816
159,0,0.6832067,0.9374344348907471
160,0,0.7338149,0.8945223689079285
162,0,0.56510544,0.9222316145896912
163,0,0.68355083,0.9422134160995483
164,0,0.4724057,0.8272501230239868
165,0,0.79561275,0.9599069356918335
166,0,0.96722806,0.9731425046920776
167,0,0.5840896,0.8825317025184631
169,0,0.532377,0.861920177936554
170,0,0.4048059,0.8417129516601562
171,0,0.6323024,0.8227862119674683
172,0,0.9258575,0.888405442237854
173,0,0.71793574,0.8163770437240601
174,0,0.22775267,0.8383630514144897
175,0,0.79921097,0.939698338508606
176,0,0.81480455,0.8802192807197571
177,0,0.6928437,0.8204033374786377
178,0,0.7100419,0.9317309260368347
179,0,0.7655094,0.8902320265769958
181,0,0.79410785,0.8684111833572388
182,0,0.7808509,0.8446429371833801
183,0,0.67262745,0.821221649646759
184,0,0.4955695,0.873699426651001
185,0,0.7306215,0.897346019744873
186,0,0.8229475,0.9395836591720581
187,0,0.767572,0.8938298225402832
188,0,0.6012869,0.8710149526596069
189,0,0.7584003,0.8167915344238281
190,0,0.75985825,0.816806435585022
191,0,0.94995654,0.9144492149353027
192,0,0.020407116,0.788388192653656
193,0,0.32000902,0.8152481317520142
194,0,0.6000425,0.8930648565292358
195,0,0.72048956,0.7831193208694458
196,0,0.78747594,0.8467907905578613
197,0,0.7997456,0.7700890302658081
198,0,0.75188375,0.8904836773872375
199,0,0.676928,0.8808615207672119
200,0,0.76767987,0.7966557741165161
201,0,0.560222,0.7683768272399902
202,0,0.8512217,0.8816665410995483
203,0,0.8504822,0.8689318895339966
204,0,0.31518352,0.8018027544021606
205,0,0.80109096,0.8019222617149353
206,0,0.74726623,0.9193469882011414
207,0,0.82959825,0.8257293701171875
208,0,0.77566797,0.9085624814033508
210,0,0.88536936,0.8704432249069214
211,0,0.7489729,0.7583078742027283
212,0,0.8384845,0.9156494736671448
213,0,0.79538345,0.9179229736328125
214,0,0.96484387,0.9646687507629395
215,0,0.83487886,0.9231606721878052
216,0,0.7989078,0.8279736638069153
218,0,0.848524,0.8587201833724976
219,0,0.66866827,0.8229537606239319
220,0,0.746209,0.8876786828041077
221,0,0.71711165,0.9322305917739868
222,0,0.64777803,0.9240410327911377
223,0,0.34671134,0.8194229006767273
224,0,0.055905566,0.8410823941230774
225,0,0.75534457,0.8388085961341858
226,0,0.7523042,0.9024558663368225
227,0,0.60072404,0.800057053565979
228,0,0.71204317,0.8590851426124573
230,0,0.49876535,0.8975971937179565
231,0,0.48491898,0.8923681974411011
232,0,0.64460534,0.7724759578704834
233,0,0.6237293,0.9244346022605896
234,0,0.70253676,0.9052501916885376
235,0,0.7400948,0.8623043298721313
236,0,0.69413483,0.8694263696670532
237,0,0.55608666,0.7742156386375427
239,0,0.7153425,0.9133526086807251
240,0,0.82495296,0.8840816020965576
241,0,0.771299,0.8796982765197754
242,0,0.6754348,0.9110628366470337
243,0,0.74566156,0.9211567640304565
244,0,0.6956101,0.8953099250793457
245,0,0.72496575,0.932261049747467
246,0,0.8828522,0.8575342297554016
247,0,0.80855185,0.9184103012084961
248,0,0.74670047,0.9671859741210938
249,0,0.7291648,0.9281100034713745
250,0,0.5897475,0.8628329038619995
251,0,0.6165394,0.7630040645599365
252,0,0.81319976,0.8809601068496704
253,0,0.68855476,0.7797822952270508
254,0,0.72974706,0.9410996437072754
255,0,0.6666914,0.8667837381362915
256,0,0.7351787,0.8708637952804565
257,0,0.58357525,0.8805568218231201
258,0,0.8468112,0.8495652675628662
259,0,0.501607,0.8534747362136841
260,0,0.74998814,0.8540065884590149
262,0,0.78095543,0.9152186512947083
263,0,0.67816246,0.7573639750480652
264,0,0.70420146,0.9077824354171753
265,0,0.84487647,0.876035213470459
266,0,0.82276917,0.9171626567840576
267,0,0.73720783,0.9092621207237244
268,0,0.80359596,0.9331066608428955
269,0,0.8274507,0.9174035787582397
270,0,0.9013823,0.9446312189102173
271,0,0.8847703,0.9577051997184753
272,0,0.8601551,0.9476169943809509
273,0,0.78297156,0.8720754384994507
275,0,0.7787758,0.804796040058136
276,0,0.82352823,0.8994346261024475
277,0,0.7722531,0.9210555553436279
278,0,0.86455905,0.9335939884185791
279,0,0.7968551,0.8916227221488953
280,0,0.86885995,0.9269564151763916
281,0,0.5253843,0.8323220610618591
282,0,0.8715577,0.8559236526489258
283,0,0.80313754,0.8929608464241028
284,0,0.5988209,0.804291307926178
285,0,0.45740944,0.8367924094200134
286,0,0.87222344,0.9089325070381165
287,0,0.5790272,0.8311325311660767
288,0,0.77277976,0.9173828363418579
289,0,0.6310966,0.8905681371688843
290,0,0.7422278,0.8809218406677246
291,0,0.30812865,0.8492264151573181
292,0,0.46073943,0.7523167133331299
293,0,0.5130817,0.7286045551300049
294,0,0.63749945,0.8780004978179932
295,0,0.797228,0.8455163240432739
296,0,0.55698544,0.8022989630699158
297,0,0.33443603,0.8010922074317932
298,0,0.49365124,0.8644883632659912
299,0,0.47273028,0.837546706199646
300,0,0.7753489,0.8454869389533997
301,0,0.6780391,0.779880940914154
302,0,0.48576382,0.8827236294746399
303,0,0.6535367,0.7687459588050842
304,0,0.7648547,0.8320857882499695
305,0,0.5840667,0.8810080289840698
306,0,0.6193519,0.8401002287864685
307,0,0.7270937,0.9275069236755371
308,0,0.7969908,0.8222798109054565
309,0,0.7637433,0.9222619533538818
310,0,0.3758042,0.9048093557357788
311,0,0.7896782,0.7983245849609375
312,0,0.66295636,0.9069264531135559
313,0,0.78643304,0.7611351609230042
314,0,0.41119027,0.7876632809638977
315,0,0.8218278,0.9450331926345825
316,0,0.49721587,0.8291332721710205
317,0,0.86668634,0.9470852017402649
318,0,0.58317685,0.7467645406723022
319,0,0.4861132,0.9576138257980347
320,0,0.70147413,0.9290157556533813
321,0,0.75424296,0.8981334567070007
322,0,0.22918391,0.7812873125076294
323,0,0.5666373,0.8402426838874817
324,0,0.7724037,0.8701854348182678
325,0,0.64507246,0.9602480530738831
326,0,0.2682295,0.8809043169021606
327,0,0.4642424,0.8251330852508545
328,0,0.915984,0.9142972230911255
329,0,0.7903217,0.9127087593078613
330,0,0.833683,0.9236001372337341
331,0,0.570791,0.8904609084129333
332,0,0.5260582,0.8584380149841309
334,0,0.68161243,0.7473747730255127
335,0,0.74953884,0.8153025507926941
337,0,0.029009659,0.7978249788284302
338,0,0.7175799,0.8928397297859192
339,0,0.29506537,0.7028012275695801
340,0,0.6040641,0.9542906284332275
341,0,0.97347426,0.8242926597595215
342,0,0.6551414,0.8721312284469604
343,0,0.30195028,0.8910433650016785
344,0,0.55082196,0.7907611131668091
345,0,0.74346405,0.9290600419044495
346,0,0.71161455,0.9246200323104858
347,0,0.8050975,0.8889001607894897
348,0,0.63142633,0.7960457801818848
349,0,0.6953475,0.9551023840904236
350,0,0.76577395,0.864402174949646
351,0,0.5803312,0.8237022161483765
352,0,0.6711021,0.8592520952224731
353,0,0.741367,0.8617860078811646
354,0,0.6618156,0.8495761156082153
355,0,0.5389977,0.8569207191467285
356,0,0.752684,0.9476376175880432
358,0,0.5784569,0.7019169330596924
359,0,0.5982358,0.8783034086227417
360,0,0.57001793,0.7594826221466064
361,0,0.6529712,0.8154566287994385
362,0,0.88873875,0.8861618041992188
363,0,0.6073567,0.8944381475448608
364,0,0.6890843,0.9003039598464966
366,0,0.77324235,0.9279345273971558
367,0,0.75127894,0.8437010049819946
368,0,0.53510225,0.9395554065704346
369,0,0.6776013,0.9224970936775208
370,0,0.17800705,0.8917335271835327
371,0,0.06299754,0.861954927444458
372,0,0.6927376,0.7954100370407104
373,0,0.8574596,0.8691216111183167
374,0,0.82377183,0.7925812005996704
375,0,0.7032224,0.9117007851600647
376,0,0.80220145,0.9238271713256836
377,0,0.81548333,0.945194661617279
378,0,0.6657594,0.903657853603363
379,0,0.4080779,0.892529308795929
380,0,0.74905276,0.9256280660629272
381,0,0.6922727,0.8860816359519958
382,0,0.8508921,0.8193758130073547
383,0,0.5742985,0.8926087617874146
384,0,0.44975036,0.9270723462104797
385,0,0.5635862,0.7843908071517944
386,0,0.7808318,0.9083639979362488
387,0,0.8606279,0.9201698899269104
388,0,0.89471143,0.9047877788543701
389,0,0.9009655,0.8628538250923157
390,0,0.42547354,0.8013368844985962
391,0,0.34082055,0.92854905128479
392,0,0.5705299,0.93392014503479
393,0,0.8889195,0.9222901463508606
394,0,0.62860006,0.8951119184494019
396,0,0.7682384,0.8894222974777222
397,0,0.63027346,0.8072206974029541
398,0,0.59493935,0.8928582668304443
399,0,0.7760168,0.7326195240020752
400,0,0.6689614,0.8467043042182922
401,0,0.71075076,0.8787412643432617
402,0,0.74638635,0.8476512432098389
403,0,0.7208562,0.891673743724823
404,0,0.63543844,0.7879377007484436
406,0,0.487501,0.938503623008728
408,0,0.5554221,0.7550802230834961
409,0,0.23373428,0.9257774353027344
410,0,0.460571,0.8548732995986938
411,0,0.7990695,0.8607337474822998
412,0,0.73255455,0.9420687556266785
413,0,0.83905834,0.8905512094497681
414,0,0.22940123,0.8453548550605774
416,0,0.8174212,0.8142425417900085
417,0,0.7907548,0.7983887791633606
418,0,0.8061523,0.8272854089736938
419,0,0.673485,0.7476480007171631
421,0,0.8227089,0.8248417377471924
422,0,0.86387724,0.8486242294311523
423,0,0.7868358,0.7844854593276978
424,0,0.79337674,0.8585317730903625
425,0,0.8102451,0.8767170906066895
426,0,0.79543376,0.9501597285270691
427,0,0.6128399,0.895256757736206
428,0,0.8609763,0.9435347318649292
429,0,0.7214634,0.8776097893714905
430,0,0.9054981,0.8835347890853882
431,0,0.7283421,0.9446003437042236
432,0,0.49772733,0.8130096197128296
433,0,0.4779567,0.8432039618492126
434,0,0.65655684,0.9048730731010437
435,0,0.684154,0.9273418188095093
436,0,0.7385047,0.8759544491767883
437,0,0.9169034,0.8949052095413208
438,0,0.7517019,0.8660005927085876
439,0,0.74919057,0.8679050207138062
440,0,0.97756857,0.9014347195625305
441,0,0.8418977,0.7244898676872253
442,0,0.57269365,0.9244912266731262
443,0,0.89911455,0.8043022751808167
444,0,0.69449484,0.76837557554245
445,0,0.8458362,0.8979130983352661
446,0,0.8257104,0.8658967018127441
447,0,0.5616495,0.8600842952728271
448,0,0.7374985,0.9250239133834839
449,0,0.8515092,0.9103350639343262
450,0,0.5944322,0.8884130716323853
451,0,0.6817126,0.9149082899093628
452,0,0.6390545,0.8737099170684814
453,0,0.49625412,0.8429729342460632
454,0,0.18529965,0.8588566780090332
455,0,0.82246375,0.9806580543518066
456,0,0.7805111,0.9535931348800659
457,0,0.6335115,0.8717328906059265
458,0,0.6577504,0.8230715394020081
459,0,0.6110064,0.8640978336334229
460,0,0.568945,0.9362642765045166
461,0,0.9092906,0.9271873831748962
462,0,0.8981019,0.8297250270843506
463,0,0.67213875,0.895370364189148
464,0,0.97830933,0.9699884653091431
465,0,0.96689826,0.940258264541626
466,0,0.58003175,0.8384780883789062
467,0,0.83193123,0.7782834768295288
468,0,0.7152117,0.8182011246681213
469,0,0.118461646,0.8920152187347412
470,0,0.5646842,0.8779287338256836
471,0,0.8051703,0.8065807819366455
472,0,0.87884116,0.9291476011276245
473,0,0.7463533,0.8067818880081177
474,0,0.7982361,0.9344342947006226
475,0,0.7269908,0.948009729385376
476,0,0.5366299,0.877517819404602
477,0,0.8470043,0.924066960811615
478,0,0.7967426,0.9008538722991943
479,0,0.7973146,0.9199665784835815
480,0,0.6411822,0.8929957747459412
481,0,0.8206226,0.9539329409599304
482,0,0.6117654,0.8509601950645447
483,0,0.12565309,0.8885759115219116
484,0,0.72885627,0.9657204747200012
485,0,0.5399829,0.848048210144043
486,0,0.55204946,0.8946653604507446
487,0,0.07549347,0.8277207612991333
488,0,0.50195485,0.7740516662597656
489,0,0.42814744,0.843751847743988
490,0,0.6239573,0.9243760108947754
491,0,0.6733942,0.9384689331054688
492,0,0.70986617,0.8329588174819946
493,0,0.7638225,0.8159055709838867
494,0,0.57024276,0.7582975625991821
495,0,0.68563145,0.9764750599861145
496,0,0.8660344,0.9171356558799744
497,0,0.7312732,0.7600509524345398
498,0,0.6468274,0.894394040107727
500,0,0.7184637,0.8596619367599487
502,0,0.9414562,0.8435961008071899
503,0,0.802734,0.9015731811523438
504,0,0.74203813,0.792143702507019
505,0,0.46760702,0.8459970951080322
506,0,0.48206383,0.8970099687576294
508,0,0.121273674,0.9008702039718628
509,0,0.73835063,0.9537116289138794
510,0,0.7439684,0.8399068713188171
511,0,0.55658436,0.7578920722007751
512,0,0.07814063,0.8065500855445862
513,0,0.5916328,0.817042350769043
514,0,0.51619804,0.8347158432006836
515,0,0.4106229,0.862765371799469
516,0,0.5492328,0.7540087103843689
517,0,0.5391862,0.8582862615585327
518,0,0.16184974,0.8412289023399353
519,0,0.68422955,0.8717566728591919
520,0,0.8227795,0.8784064054489136
521,0,0.8083831,0.9375306367874146
522,0,0.71376497,0.8621271848678589
523,0,0.018285934,0.71902996301651
524,0,0.6788016,0.8120483160018921
525,0,0.59271795,0.8202598094940186
526,0,0.187675,0.868138313293457
527,0,0.7218415,0.8226373195648193
528,0,0.70016086,0.8835539817810059
529,0,0.84439933,0.9499553442001343
530,0,0.72069263,0.8778620958328247
531,0,0.40659565,0.8891326785087585
532,0,0.7934543,0.8411186933517456
533,0,0.5193866,0.8708378672599792
535,0,0.47122622,0.7948458790779114
536,0,0.46399736,0.8999345898628235
537,0,0.96828616,0.9367133378982544
538,0,0.9204986,0.9142827987670898
539,0,0.7952869,0.9031774997711182
540,0,0.77514094,0.9061964750289917
541,0,0.8034489,0.8582679629325867
542,0,0.94302005,0.9756704568862915
543,0,0.819605,0.9338292479515076
544,0,0.84107,0.9660438895225525
546,0,0.69281673,0.8268061876296997
547,0,0.837805,0.9315879344940186
548,0,0.70582443,0.9042153358459473
549,0,0.75527084,0.7995197772979736
550,0,0.900651,0.9486753940582275
551,0,0.507566,0.8941920399665833
552,0,0.96463245,0.9335853457450867
553,0,0.77433103,0.972445011138916
554,0,0.7467302,0.8274460434913635
555,0,0.93855405,0.9779917001724243
556,0,0.7416725,0.9009871482849121
557,0,0.7978363,0.8403399586677551
558,0,0.8485225,0.9729667901992798
559,0,0.61255896,0.9338123202323914
560,0,0.9420801,0.9196716547012329
561,0,0.8437232,0.8361741900444031
562,0,0.75191337,0.9264845252037048
563,0,0.8030838,0.8756674528121948
564,0,0.66539764,0.9426109790802002
565,0,0.96175116,0.9409211874008179
566,0,0.7068341,0.9013986587524414
567,0,0.7070136,0.9462177753448486
568,0,0.48373324,0.8430851697921753
570,0,0.82649285,0.9032320380210876
571,0,0.89107764,0.9324068427085876
572,0,0.79714435,0.8808844685554504
573,0,0.9193271,0.8717182874679565
574,0,0.98014706,0.9233678579330444
575,0,0.87460726,0.9764809608459473
576,0,0.8975263,0.9592552185058594
577,0,0.41662753,0.9231505990028381
578,0,0.95822644,0.9614489078521729
579,0,0.85687053,0.9201494455337524
580,0,0.7441523,0.904684841632843
581,0,0.8995514,0.8362833261489868
582,0,0.9441136,0.9504951238632202
584,0,0.59878266,0.8303430676460266
585,0,0.8038599,0.9590021371841431
586,0,0.72719586,0.8095970153808594
587,0,0.876287,0.8884828090667725
588,0,0.8345976,0.9783903360366821
589,0,0.6931025,0.7744190096855164
591,0,0.9275928,0.9761456847190857
592,0,0.96986693,0.9544550776481628
593,0,0.758014,0.8817609548568726
594,0,0.78872544,0.8299169540405273
595,0,0.9469229,0.9013268351554871
596,0,0.84765255,0.8662882447242737
597,0,0.9346798,0.8270413875579834
598,0,0.8752439,0.8002263307571411
599,0,0.974883,0.931460976600647
600,0,0.726242,0.957328200340271
601,0,0.8339505,0.8490856289863586
603,0,0.90567213,0.9567055106163025
605,0,0.9622541,0.973531186580658
606,0,0.8381754,0.783784031867981
607,0,0.796493,0.9146090149879456
608,0,0.8593667,0.9664580821990967
609,0,0.5555059,0.9121054410934448
610,0,0.8224574,0.8501719832420349
611,0,0.52515054,0.8980042934417725
612,0,0.5276125,0.8737174868583679
613,0,0.815072,0.9734264612197876
614,0,0.6593438,0.9481042623519897
616,0,0.696814,0.9020578861236572
617,0,0.5108665,0.7738761305809021
619,0,0.9790653,0.9677613973617554
620,0,0.95550346,0.9793714284896851
621,0,0.76038086,0.8426303863525391
623,0,0.7709142,0.867200493812561
624,0,0.77492195,0.9322634935379028
625,0,0.84821695,0.8013397455215454
626,0,0.89965826,0.8913390636444092
628,0,0.8360843,0.8922229409217834
629,0,0.7225801,0.830314576625824
630,0,0.7482996,0.9347807168960571
631,0,0.9790198,0.9117477536201477
632,0,0.59764546,0.9035049080848694
633,0,0.82194185,0.9564929604530334
636,0,0.67950875,0.8836233615875244
637,0,0.7262884,0.8531174063682556
638,0,0.7520057,0.9388084411621094
639,0,0.7630819,0.9564502239227295
640,0,0.8327525,0.9799062609672546
641,0,0.8065571,0.8601941466331482
642,0,0.43822747,0.8874771595001221
644,0,0.75092846,0.8726924657821655
645,0,0.8863635,0.9446904063224792
646,0,0.87624776,0.9746316075325012
647,0,0.7579106,0.8980361819267273
648,0,0.7922812,0.9212110042572021
649,0,0.8083668,0.904100239276886
650,0,0.44867453,0.8251123428344727
651,0,0.8819594,0.8657162189483643
652,0,0.77186584,0.9392987489700317
654,0,0.77163535,0.9082100987434387
655,0,0.772547,0.851266622543335
656,0,0.44945762,0.8622113466262817
658,0,0.45578584,0.7819395661354065
659,0,0.55281055,0.8262953162193298
660,0,0.70988435,0.8851718902587891
661,0,0.69788104,0.8851531744003296
662,0,0.5364219,0.8508590459823608
663,0,0.6693139,0.8346554040908813
664,0,0.5349106,0.7175023555755615
665,0,0.8482221,0.841647744178772
666,0,0.65987504,0.7902155518531799
667,0,0.60770494,0.8903584480285645
668,0,0.70779425,0.8206931352615356
669,0,0.8911467,0.9492639303207397
670,0,0.8088828,0.8180424571037292
671,0,0.8019839,0.8865964412689209
672,0,0.5143453,0.8764911890029907
673,0,0.6020579,0.8361316919326782
674,0,0.036794245,0.8502019047737122
675,0,0.3196932,0.8832473754882812
676,0,0.5301213,0.8567982316017151
677,0,0.7044632,0.7983762621879578
679,0,0.8370339,0.908451497554779
680,0,0.74139595,0.8088272213935852
682,0,0.8321056,0.880164623260498
683,0,0.74394107,0.8010734915733337
684,0,0.7057649,0.8683691620826721
685,0,0.7613992,0.9151420593261719
686,0,0.4240925,0.7980579137802124
687,0,0.88699734,0.9522282481193542
688,0,0.7705667,0.8294445276260376
689,0,0.6516543,0.825273871421814
690,0,0.70263356,0.8000404238700867
691,0,0.74510694,0.934123158454895
692,0,0.68064207,0.8754407167434692
693,0,0.6270328,0.8354402780532837
694,0,0.8755757,0.8695334792137146
695,0,0.8539189,0.9394400119781494
696,0,0.38602364,0.8620268702507019
697,0,0.780708,0.8908138275146484
698,0,0.6743348,0.8414648175239563
699,0,0.47983685,0.8419169783592224
700,0,0.6768201,0.8125662803649902
701,0,0.6268492,0.8870667219161987
702,0,0.6501005,0.8614444732666016
703,0,0.9467111,0.9495218992233276
704,0,0.66459906,0.8514994382858276
705,0,0.6587219,0.8253383636474609
706,0,0.8285866,0.903026819229126
707,0,0.5495511,0.8653507232666016
708,0,0.62528265,0.9841302633285522
709,0,0.71826655,0.8555759191513062
711,0,0.44568682,0.8761941194534302
712,0,0.4806384,0.8263746500015259
713,0,0.5821436,0.8658922910690308
714,0,0.6414384,0.7939095497131348
715,0,0.71961296,0.8942651748657227
716,0,0.8034608,0.9009392857551575
717,0,0.7011557,0.8157713413238525
718,0,0.8285145,0.8490321636199951
719,0,0.8118883,0.885931134223938
720,0,0.7613533,0.8924834728240967
721,0,0.787417,0.8558648824691772
722,0,0.741327,0.932063102722168
723,0,0.7952185,0.9014276266098022
724,0,0.60580534,0.7327986359596252
725,0,0.96666414,0.7652448415756226
726,0,0.6598806,0.8805391192436218
727,0,0.42828467,0.8620202541351318
728,0,0.9055362,0.8967704772949219
730,0,0.6906019,0.8671125769615173
731,0,0.778994,0.8438836932182312
732,0,0.5900925,0.911103367805481
733,0,0.2057848,0.7661879658699036
734,0,0.8616295,0.9789859652519226
735,0,0.7510839,0.9449140429496765
736,0,0.78124046,0.893986165523529
737,0,0.8673485,0.9610501527786255
738,0,0.5554589,0.8806214332580566
739,0,0.7910171,0.9004929065704346
740,0,0.7800841,0.8968145251274109
741,0,0.58578837,0.7894105911254883
742,0,0.7597237,0.8360573649406433
744,0,0.7987951,0.8797218203544617
745,0,0.7085834,0.9193626642227173
746,0,0.4182205,0.852618932723999
747,0,0.62200755,0.8565150499343872
748,0,0.72498715,0.9039772748947144
749,0,0.8182062,0.8820659518241882
750,0,0.67117333,0.8655820488929749
751,0,0.8436451,0.906713604927063
752,0,0.9236245,0.8658885359764099
753,0,0.74485874,0.8331127166748047
754,0,0.6949093,0.9036842584609985
755,0,0.4585533,0.895270824432373
756,0,0.41606134,0.7778085470199585
757,0,0.9224506,0.9709963798522949
758,0,0.75355107,0.852622389793396
759,0,0.32964727,0.9110890626907349
760,0,0.8943393,0.9636534452438354
762,0,0.6738974,0.8846681714057922
763,0,0.5316652,0.8658092617988586
764,0,0.58017296,0.8834874629974365
765,0,0.7907022,0.8170830607414246
766,0,0.5571604,0.790553092956543
767,0,0.7456515,0.9499156475067139
768,0,0.44940767,0.8482539057731628
769,0,0.66332173,0.8321847915649414
770,0,0.74271905,0.8746649026870728
771,0,0.43148616,0.8549084067344666
773,0,0.71393067,0.9417141079902649
774,0,0.43949774,0.7990283966064453
775,0,0.67208207,0.8171465396881104
776,0,0.7027446,0.8400048613548279
777,0,0.6785789,0.8478232026100159
779,0,0.8319622,0.8352335691452026
780,0,0.47239134,0.8938121199607849
781,0,0.80886644,0.8959991335868835
782,0,0.79523957,0.9735060930252075
783,0,0.61930686,0.8524590730667114
784,0,0.7171489,0.8169480562210083
785,0,0.7526608,0.7910245656967163
786,0,0.7051616,0.8029519319534302
787,0,0.11614894,0.8290590643882751
788,0,0.81616414,0.9710633754730225
790,0,0.7173109,0.9384071826934814
791,0,0.6573864,0.7941166162490845
792,0,0.78868383,0.8779380321502686
793,0,0.70676225,0.8356978893280029
794,0,0.43617105,0.8851314187049866
795,0,0.8121689,0.845774233341217
796,0,0.8247711,0.83919757604599
797,0,0.7678779,0.81982421875
798,0,0.40764982,0.7994152307510376
799,0,0.42620048,0.7523977756500244
800,0,0.7169213,0.7598481774330139
