cell,drug,true_value,predicted_value
93,5,0.92259157,0.9549016952514648
94,5,0.807748,0.9535359144210815
95,5,0.98269415,0.9534860849380493
96,5,0.98627436,0.957542359828949
97,5,0.7845865,0.9602251648902893
98,5,0.9734835,0.9700640439987183
99,5,0.9022246,0.9403870105743408
100,5,0.9853657,0.9505081176757812
101,5,0.98019266,0.9396219253540039
102,5,0.44515914,0.9533782601356506
103,5,0.98878884,0.9621928930282593
104,5,0.97236454,0.9584718942642212
105,5,0.9810343,0.9458114504814148
106,5,0.98233193,0.9513660073280334
107,5,0.96714026,0.9468363523483276
108,5,0.98374707,0.9649470448493958
109,5,0.98760074,0.9623583555221558
110,5,0.7765614,0.9518916606903076
111,5,0.990956,0.9668481945991516
112,5,0.9846942,0.9682953953742981
113,5,0.9873512,0.9535602927207947
114,5,0.98920816,0.9779922962188721
115,5,0.9902017,0.9663046598434448
116,5,0.8336095,0.9600235223770142
117,5,0.9732698,0.9500728845596313
118,5,0.95994705,0.9592772126197815
119,5,0.9854174,0.962471604347229
120,5,0.991876,0.9666711688041687
121,5,0.9884384,0.9416111707687378
122,5,0.94753605,0.956769585609436
123,5,0.9765925,0.9686183929443359
124,5,0.9340145,0.9403214454650879
125,5,0.3364568,0.9176390767097473
126,5,0.9833815,0.9582403898239136
127,5,0.99220544,0.9688009023666382
130,5,0.90415525,0.9315106868743896
131,5,0.9887386,0.9730077981948853
132,5,0.98673534,0.9662246704101562
133,5,0.9867438,0.9654809236526489
134,5,0.97331357,0.9742369651794434
135,5,0.9871217,0.9643806219100952
137,5,0.9094349,0.9632822275161743
138,5,0.9602814,0.9653487205505371
139,5,0.98490715,0.9466744661331177
140,5,0.9776919,0.9548710584640503
141,5,0.97249633,0.9502251148223877
142,5,0.8316329,0.9686158895492554
143,5,0.9812196,0.9407823085784912
144,5,0.9772561,0.9574159979820251
145,5,0.98586905,0.9744812250137329
146,5,0.96926874,0.9381158351898193
147,5,0.9786542,0.9429095983505249
148,5,0.95294243,0.9501602649688721
149,5,0.94323486,0.9545744061470032
150,5,0.9853237,0.9746701717376709
151,5,0.9831548,0.9496825933456421
152,5,0.9776519,0.9683164358139038
153,5,0.98507804,0.9612265825271606
154,5,0.99134564,0.9671196937561035
155,5,0.9291955,0.9583443403244019
156,5,0.97657335,0.9468531608581543
157,5,0.9931628,0.9758685827255249
158,5,0.9244298,0.9586796760559082
159,5,0.9707539,0.9647277593612671
160,5,0.22754459,0.9600797891616821
161,5,0.9617078,0.9565379619598389
162,5,0.9643713,0.9445322751998901
163,5,0.98635143,0.9627256393432617
164,5,0.9729811,0.9606946706771851
165,5,0.9893961,0.9674087762832642
166,5,0.9882935,0.9695153832435608
167,5,0.98396933,0.9566931128501892
168,5,0.98185176,0.9427086114883423
169,5,0.45191464,0.9290035963058472
170,5,0.85236,0.9687433242797852
171,5,0.83625317,0.9343377351760864
172,5,0.5354287,0.9644634127616882
173,5,0.82197905,0.9550206065177917
174,5,0.99311775,0.9614921808242798
175,5,0.985248,0.9641870856285095
176,5,0.99134964,0.9827911853790283
177,5,0.9847128,0.946948766708374
178,5,0.56090623,0.9599799513816833
179,5,0.9761513,0.9406094551086426
181,5,0.97399086,0.947097659111023
182,5,0.51745474,0.9616243243217468
183,5,0.5903547,0.9480394124984741
184,5,0.9765816,0.952701985836029
185,5,0.97574234,0.9471689462661743
186,5,0.9923054,0.9845999479293823
187,5,0.74331427,0.9369070529937744
188,5,0.9739467,0.9249840378761292
189,5,0.5317746,0.9321146011352539
190,5,0.9149868,0.9511430859565735
191,5,0.9856946,0.9631516337394714
192,5,0.96400505,0.9337692260742188
193,5,0.8608696,0.9324920177459717
194,5,0.9901293,0.9702266454696655
195,5,0.98537713,0.9579722881317139
196,5,0.8709175,0.9382311105728149
197,5,0.8268389,0.939615786075592
198,5,0.93511796,0.9598358869552612
199,5,0.982809,0.946386992931366
200,5,0.9691936,0.9548057317733765
201,5,0.97015154,0.950425922870636
202,5,0.7273863,0.9613889455795288
203,5,0.9693198,0.9461038112640381
204,5,0.9912934,0.9675322771072388
205,5,0.8581975,0.94142746925354
206,5,0.97812676,0.9642970561981201
207,5,0.98998004,0.9624056816101074
208,5,0.953323,0.95865797996521
210,5,0.97744286,0.9710794687271118
211,5,0.97218007,0.9461220502853394
212,5,0.97586334,0.9712320566177368
213,5,0.9869069,0.9648226499557495
214,5,0.99082494,0.975109875202179
215,5,0.98136777,0.9630430936813354
216,5,0.98204404,0.961304783821106
217,5,0.5496074,0.9611952304840088
218,5,0.9658449,0.9588263630867004
219,5,0.9297541,0.9379536509513855
220,5,0.9675952,0.9578664898872375
221,5,0.9373457,0.9519936442375183
222,5,0.9791209,0.9548962116241455
223,5,0.98298514,0.9640400409698486
224,5,0.9877272,0.9394963383674622
225,5,0.9901753,0.9531978964805603
226,5,0.9873965,0.9677844643592834
227,5,0.9493625,0.9185424447059631
228,5,0.97624683,0.9603449106216431
229,5,0.8249591,0.9555222988128662
230,5,0.9894658,0.9461705088615417
231,5,0.9883786,0.9260654449462891
232,5,0.98715496,0.9551419019699097
233,5,0.94383484,0.9612171649932861
234,5,0.9848435,0.9573525190353394
235,5,0.97694045,0.9458471536636353
236,5,0.9789491,0.9544087052345276
237,5,0.9827346,0.9653828144073486
238,5,0.98004824,0.9306968450546265
239,5,0.9830687,0.9617619514465332
240,5,0.88674283,0.9390331506729126
241,5,0.9567155,0.9519999027252197
242,5,0.985534,0.9613194465637207
243,5,0.9841124,0.9485150575637817
244,5,0.94124424,0.9398558139801025
245,5,0.97176474,0.9517335891723633
246,5,0.9852589,0.944206953048706
247,5,0.98523366,0.943942666053772
248,5,0.9776714,0.9559881687164307
249,5,0.985243,0.9582836627960205
250,5,0.9013038,0.9683550596237183
251,5,0.2783652,0.9354771375656128
252,5,0.23120433,0.9482113122940063
253,5,0.9873916,0.9534211754798889
254,5,0.95860445,0.9533123970031738
255,5,0.9937514,0.9644915461540222
256,5,0.9644577,0.9470751881599426
257,5,0.95878863,0.9590857625007629
258,5,0.83613634,0.9399908781051636
259,5,0.9882117,0.9624565839767456
260,5,0.971645,0.9518696069717407
262,5,0.9885507,0.9688611030578613
263,5,0.90083086,0.945884108543396
264,5,0.9453663,0.9569119215011597
265,5,0.8814946,0.9540267586708069
266,5,0.08087388,0.9622924327850342
267,5,0.86284536,0.9493659734725952
268,5,0.9605372,0.9575442671775818
269,5,0.9859048,0.9590721130371094
270,5,0.7874484,0.9520602226257324
271,5,0.9848901,0.9738266468048096
272,5,0.97301584,0.9703754186630249
273,5,0.8619929,0.9451398849487305
275,5,0.93520725,0.9445586204528809
276,5,0.9471518,0.9624267816543579
277,5,0.96476763,0.9632090330123901
278,5,0.79769814,0.9598153829574585
279,5,0.71923745,0.9629141688346863
280,5,0.54229957,0.9638069272041321
281,5,0.9795067,0.9567357897758484
282,5,0.98427886,0.9650280475616455
283,5,0.96571946,0.9600487947463989
285,5,0.93271196,0.9517313241958618
286,5,0.9861547,0.9606711864471436
287,5,0.9845665,0.9500120282173157
288,5,0.9855076,0.9594556093215942
289,5,0.800918,0.9610165953636169
290,5,0.9494853,0.9714521169662476
291,5,0.9867972,0.9580482244491577
292,5,0.9890572,0.9520291090011597
293,5,0.98972666,0.9532569646835327
294,5,0.965386,0.9423485994338989
295,5,0.9650465,0.9625409245491028
296,5,0.9887092,0.9497380256652832
297,5,0.9794383,0.9511500597000122
298,5,0.71717185,0.9567195177078247
299,5,0.6160888,0.9493375420570374
300,5,0.7004169,0.9633340835571289
301,5,0.9874311,0.9511153697967529
302,5,0.9778241,0.9617017507553101
303,5,0.9913194,0.9620355367660522
305,5,0.90162957,0.928077220916748
306,5,0.98597974,0.9373723864555359
307,5,0.98620325,0.9660404920578003
308,5,0.982752,0.9539207220077515
309,5,0.97730196,0.9620667695999146
310,5,0.985212,0.9702122211456299
311,5,0.97954357,0.9368499517440796
312,5,0.9757137,0.9521512985229492
313,5,0.71944904,0.9589551091194153
314,5,0.21715705,0.9404181241989136
315,5,0.98399335,0.9583054780960083
316,5,0.43415925,0.9438114166259766
317,5,0.99029535,0.9810856580734253
318,5,0.99063736,0.95569908618927
319,5,0.89778346,0.9670648574829102
320,5,0.9856491,0.9642999172210693
321,5,0.90534985,0.9602117538452148
322,5,0.9696761,0.9336129426956177
323,5,0.9671789,0.9566540122032166
324,5,0.8945062,0.9655941128730774
325,5,0.953233,0.9713509678840637
326,5,0.94841903,0.9311772584915161
327,5,0.96717095,0.9516732096672058
328,5,0.9752614,0.9547040462493896
329,5,0.9837537,0.9608190059661865
330,5,0.98378724,0.9572060704231262
331,5,0.96380544,0.9395957589149475
332,5,0.9568924,0.9526188969612122
333,5,0.8694023,0.9490318894386292
334,5,0.9707719,0.9595085382461548
335,5,0.9866072,0.9563295841217041
336,5,0.9903622,0.9761567711830139
337,5,0.9902914,0.9603325128555298
338,5,0.8152359,0.9443299174308777
339,5,0.9928212,0.9578341245651245
340,5,0.9910893,0.9785026907920837
342,5,0.98285264,0.9551504850387573
343,5,0.9811922,0.9659053683280945
344,5,0.965991,0.9507430195808411
345,5,0.97571886,0.9458550214767456
346,5,0.9811347,0.9604332447052002
347,5,0.9743468,0.9451608657836914
348,5,0.9671993,0.9460098743438721
349,5,0.964531,0.9502755999565125
350,5,0.9892983,0.9627286195755005
351,5,0.97741574,0.9609280228614807
352,5,0.6899337,0.9617316722869873
353,5,0.9881837,0.9629794955253601
354,5,0.98184055,0.9596757888793945
355,5,0.72377914,0.9512897729873657
356,5,0.97504604,0.9519144296646118
357,5,0.8573035,0.9589319229125977
358,5,0.5137619,0.9331405162811279
359,5,0.69075024,0.9443833231925964
360,5,0.5995014,0.9389932751655579
361,5,0.9221011,0.9550691843032837
362,5,0.9920889,0.9795548915863037
363,5,0.98528415,0.9761689901351929
364,5,0.9901963,0.9706077575683594
365,5,0.9880758,0.9571718573570251
366,5,0.9941929,0.9828846454620361
367,5,0.9714574,0.9424561262130737
368,5,0.9857454,0.9738104939460754
369,5,0.9881601,0.9553527235984802
370,5,0.9836724,0.9589685201644897
371,5,0.905089,0.9581311345100403
372,5,0.9613626,0.9234352111816406
373,5,0.98887616,0.9835623502731323
374,5,0.8750262,0.9665396809577942
375,5,0.9935385,0.9737626910209656
376,5,0.9874841,0.9733121991157532
377,5,0.9808969,0.9613896608352661
378,5,0.9920833,0.971144437789917
379,5,0.95849556,0.9520713090896606
380,5,0.99153024,0.9623758792877197
381,5,0.9926928,0.9600167274475098
382,5,0.99367094,0.9659423828125
383,5,0.95782995,0.9643861055374146
384,5,0.974641,0.951126754283905
385,5,0.9800943,0.9420069456100464
386,5,0.93383676,0.9554957151412964
387,5,0.8946356,0.9519354104995728
388,5,0.9942411,0.9655890464782715
389,5,0.98397565,0.9455054998397827
390,5,0.9899665,0.9525797367095947
391,5,0.99133605,0.9644812345504761
392,5,0.9792749,0.9636045694351196
393,5,0.96590996,0.9636757373809814
394,5,0.9924409,0.9696581363677979
395,5,0.9926087,0.9716076254844666
396,5,0.98527104,0.9568012952804565
397,5,0.9488775,0.9421643018722534
398,5,0.96608925,0.9568409323692322
399,5,0.92634815,0.9479937553405762
400,5,0.990777,0.9641100168228149
401,5,0.81478024,0.9415621161460876
402,5,0.9872041,0.9578365087509155
403,5,0.9728676,0.9512719511985779
404,5,0.9876493,0.9354782104492188
406,5,0.98565906,0.9647972583770752
408,5,0.9253712,0.9164038896560669
409,5,0.8895424,0.9620500206947327
410,5,0.9840846,0.9580707550048828
411,5,0.97394204,0.9545756578445435
412,5,0.97686857,0.9673336148262024
413,5,0.42201513,0.9493751525878906
414,5,0.96195084,0.9689937233924866
415,5,0.60717046,0.9427229762077332
416,5,0.9902052,0.9592509269714355
418,5,0.7859343,0.9509110450744629
419,5,0.8835852,0.9349706172943115
420,5,0.6566845,0.9553799033164978
421,5,0.6949888,0.9592694044113159
422,5,0.9228743,0.9642243981361389
423,5,0.9869119,0.9643706679344177
424,5,0.92073196,0.9466527700424194
425,5,0.9877528,0.9599854946136475
426,5,0.9936781,0.9734387397766113
427,5,0.97834206,0.9714784622192383
428,5,0.99391055,0.9729089736938477
429,5,0.98716545,0.9567794799804688
430,5,0.955285,0.935617208480835
431,5,0.9852966,0.9516856670379639
432,5,0.8771893,0.9408043622970581
433,5,0.606579,0.9474570751190186
434,5,0.98642635,0.9668007493019104
435,5,0.9914515,0.973848283290863
436,5,0.9863572,0.9492476582527161
437,5,0.9834892,0.9552236199378967
438,5,0.9885497,0.9602410197257996
439,5,0.7834521,0.9434305429458618
440,5,0.8833554,0.9602963924407959
441,5,0.96541417,0.9160280227661133
442,5,0.9858233,0.9654721617698669
443,5,0.9895418,0.9640638828277588
444,5,0.9228102,0.9295575618743896
445,5,0.9777281,0.9680095911026001
446,5,0.9948025,0.9736952781677246
447,5,0.9668579,0.96826171875
448,5,0.98486626,0.9698370099067688
449,5,0.9768527,0.9452645182609558
450,5,0.98990226,0.9627364277839661
451,5,0.7706868,0.9599083662033081
452,5,0.9931838,0.9718912243843079
453,5,0.92753106,0.9540817141532898
454,5,0.9445652,0.9462732076644897
455,5,0.9947426,0.9830935597419739
456,5,0.94875413,0.9640780687332153
457,5,0.8626556,0.9504666924476624
458,5,0.9114331,0.9529649615287781
459,5,0.9560557,0.944420337677002
460,5,0.89677626,0.9561048746109009
461,5,0.988129,0.966159462928772
462,5,0.9904558,0.9739223718643188
463,5,0.7136632,0.9456316828727722
464,5,0.9895412,0.9771928787231445
465,5,0.9881829,0.9690777063369751
466,5,0.98710096,0.9382503032684326
467,5,0.9799479,0.9436590671539307
468,5,0.98357797,0.9593464136123657
469,5,0.9852133,0.9669032096862793
470,5,0.99073195,0.9640645980834961
471,5,0.99014246,0.9799133539199829
472,5,0.999995,0.9970710277557373
473,5,0.9715296,0.955617368221283
474,5,0.9684033,0.9561386704444885
475,5,0.5495581,0.9575105309486389
476,5,0.9800735,0.9600073099136353
477,5,0.77408814,0.9650282859802246
478,5,0.9519429,0.9678550958633423
479,5,0.9809708,0.9601307511329651
480,5,0.9709507,0.9653363227844238
481,5,0.96802187,0.9668194055557251
482,5,0.84428644,0.9523360729217529
483,5,0.9524802,0.9627429246902466
484,5,0.989339,0.9699558615684509
485,5,0.83018035,0.9521998167037964
486,5,0.98568445,0.9425163269042969
487,5,0.9852096,0.9455828666687012
488,5,0.9851182,0.9441277980804443
489,5,0.9932652,0.9598793387413025
490,5,0.97511667,0.9624053239822388
491,5,0.98374635,0.9613401293754578
492,5,0.9805817,0.9560170769691467
493,5,0.8357868,0.9373883008956909
494,5,0.945712,0.9464643597602844
495,5,0.99007106,0.9732082486152649
496,5,0.99827206,0.9835597276687622
497,5,0.9757736,0.9369039535522461
498,5,0.9840233,0.9774349927902222
499,5,0.9839196,0.9513221383094788
500,5,0.89797604,0.9452463984489441
501,5,0.9738737,0.9588605165481567
502,5,0.980473,0.9448502063751221
503,5,0.86801535,0.9538508653640747
504,5,0.96334296,0.9454244375228882
505,5,0.9892988,0.9443966150283813
506,5,0.9837968,0.9581990838050842
507,5,0.9866041,0.9643877148628235
508,5,0.98319066,0.9614579677581787
509,5,0.98828185,0.9838736057281494
510,5,0.983794,0.9511432647705078
511,5,0.9864086,0.9523918628692627
512,5,0.98449224,0.905770480632782
513,5,0.89748454,0.9443039298057556
514,5,0.9852232,0.949260950088501
515,5,0.95055825,0.9235330820083618
516,5,0.96085924,0.9552406072616577
517,5,0.9864071,0.9559874534606934
518,5,0.9736374,0.9377415180206299
519,5,0.93937486,0.9535718560218811
520,5,0.9908833,0.9627788066864014
521,5,0.9890404,0.9787783622741699
522,5,0.9677064,0.9664722681045532
523,5,0.94490695,0.9273974895477295
524,5,0.97984254,0.9384185671806335
525,5,0.9840202,0.9423754215240479
526,5,0.98649734,0.9509294033050537
527,5,0.99161035,0.952247142791748
528,5,0.99276656,0.9795076847076416
529,5,0.99435234,0.979299783706665
530,5,0.9855094,0.944682240486145
531,5,0.97335196,0.96014404296875
532,5,0.9912987,0.9680963754653931
533,5,0.9900513,0.9683598279953003
534,5,0.9855123,0.947175920009613
535,5,0.9919898,0.9639430046081543
536,5,0.85183203,0.9560273885726929
537,5,0.98427147,0.9659408330917358
538,5,0.8742489,0.9550533294677734
539,5,0.98074746,0.9591838717460632
540,5,0.98520577,0.9569697380065918
541,5,0.92944515,0.9521703720092773
542,5,0.98958355,0.9723312854766846
543,5,0.9935925,0.9791184067726135
544,5,0.98630005,0.9781314134597778
546,5,0.8618298,0.9328444600105286
547,5,0.98885685,0.960213303565979
548,5,0.9901565,0.9765070676803589
549,5,0.8563424,0.924254834651947
550,5,0.97745323,0.9540435671806335
551,5,0.9742925,0.955596923828125
552,5,0.94929725,0.9721469283103943
553,5,0.9869993,0.9663501977920532
554,5,0.9864592,0.9489496350288391
555,5,0.9958389,0.9820944666862488
556,5,0.96908337,0.9449163675308228
557,5,0.8132954,0.9502914547920227
558,5,0.97968644,0.9614953398704529
559,5,0.9913942,0.9726204872131348
560,5,0.60268146,0.9594507813453674
561,5,0.83758146,0.947995662689209
563,5,0.9845114,0.9697795510292053
564,5,0.6082917,0.9702366590499878
565,5,0.98652685,0.9668762683868408
566,5,0.8433564,0.9459714889526367
567,5,0.98909616,0.977023720741272
568,5,0.9808875,0.9324314594268799
569,5,0.9338855,0.9605963826179504
570,5,0.98431075,0.935336709022522
571,5,0.99355537,0.9808186292648315
572,5,0.90973383,0.963886022567749
573,5,0.9911562,0.9593461751937866
574,5,0.92341,0.9453182220458984
575,5,0.9888417,0.9744986295700073
576,5,0.8686223,0.9574840068817139
577,5,0.92388934,0.9546035528182983
578,5,0.98921436,0.9770672917366028
579,5,0.983799,0.9617457389831543
580,5,0.9862707,0.9520330429077148
581,5,0.9280252,0.9518442153930664
582,5,0.98831606,0.9572269916534424
583,5,0.99280775,0.9676719903945923
584,5,0.8293007,0.9482623338699341
585,5,0.94388485,0.9607426524162292
586,5,0.9771789,0.9515461921691895
587,5,0.9564792,0.9539247751235962
588,5,0.9932309,0.9698455929756165
589,5,0.85241514,0.9138219356536865
590,5,0.972521,0.9613778591156006
591,5,0.9770013,0.9533354043960571
592,5,0.9865567,0.971441388130188
593,5,0.9556945,0.940554141998291
594,5,0.98298925,0.9511569142341614
595,5,0.9871273,0.9480006098747253
596,5,0.98172826,0.9678331613540649
597,5,0.8624888,0.949812650680542
598,5,0.98786014,0.9559701681137085
599,5,0.99226946,0.9764465093612671
600,5,0.99183786,0.9747162461280823
601,5,0.4842274,0.9441586136817932
603,5,0.9827715,0.9597963690757751
605,5,0.98693866,0.9626782536506653
607,5,0.98850423,0.9709621071815491
608,5,0.95168173,0.9529340267181396
609,5,0.9810548,0.9592790007591248
610,5,0.98186404,0.961995542049408
611,5,0.9830218,0.9623146057128906
612,5,0.97786283,0.9600902795791626
613,5,0.97985417,0.9723514914512634
614,5,0.983632,0.9581814408302307
616,5,0.90390295,0.9448087811470032
617,5,0.5562781,0.9270704388618469
618,5,0.9879793,0.9479057788848877
619,5,0.92719007,0.959847092628479
620,5,0.9897425,0.9828768968582153
621,5,0.90407795,0.9442861080169678
623,5,0.94093454,0.9594513177871704
624,5,0.98679376,0.9690542221069336
625,5,0.98919284,0.9589470624923706
626,5,0.612768,0.9326143264770508
627,5,0.9807816,0.9698662757873535
628,5,0.9791531,0.9636369347572327
629,5,0.84877986,0.9462957382202148
630,5,0.99165165,0.9655089378356934
631,5,0.97403365,0.9695502519607544
632,5,0.94170946,0.9638387560844421
633,5,0.90957004,0.9628854990005493
634,5,0.9970348,0.9883908033370972
635,5,0.9835351,0.9437216520309448
636,5,0.962245,0.9590641856193542
637,5,0.8747259,0.9440916776657104
638,5,0.9857353,0.9603838920593262
639,5,0.98039466,0.948265552520752
640,5,0.98196435,0.9672634601593018
641,5,0.92858434,0.9431760311126709
642,5,0.9394438,0.9388104677200317
644,5,0.98824555,0.9683330059051514
645,5,0.9834937,0.9718448519706726
646,5,0.9907889,0.9766636490821838
647,5,0.9864654,0.9538100361824036
648,5,0.94211906,0.9633072018623352
649,5,0.9941486,0.9727099537849426
650,5,0.97470945,0.9467214345932007
651,5,0.5067548,0.9480496644973755
652,5,0.9873275,0.9651545882225037
653,5,0.99271876,0.961158037185669
654,5,0.9899698,0.9641420245170593
655,5,0.9802643,0.9720838665962219
656,5,0.9588116,0.9538429975509644
658,5,0.96184874,0.9385782480239868
659,5,0.95738924,0.9433484077453613
660,5,0.9647842,0.956566572189331
661,5,0.9320671,0.9517745971679688
662,5,0.9310858,0.9432382583618164
663,5,0.94248354,0.9200153946876526
664,5,0.95315725,0.9430810213088989
665,5,0.99285054,0.9683681726455688
666,5,0.5754466,0.9326452016830444
667,5,0.8728213,0.9614923000335693
668,5,0.97907484,0.9631114602088928
669,5,0.98718125,0.9640277028083801
670,5,0.8839371,0.9407793283462524
671,5,0.91316503,0.9394917488098145
672,5,0.9462898,0.9557896256446838
673,5,0.9587082,0.9621245265007019
674,5,0.99651843,0.9737918376922607
675,5,0.98012865,0.9748024344444275
676,5,0.98613536,0.9592047929763794
677,5,0.9889412,0.9536728858947754
678,5,0.97185516,0.9732391834259033
679,5,0.9954647,0.9753086566925049
680,5,0.9554799,0.9555623531341553
681,5,0.98743325,0.9572746157646179
682,5,0.5958536,0.9562575221061707
683,5,0.43627062,0.9365704655647278
684,5,0.9704424,0.9542447328567505
685,5,0.94552606,0.9688509702682495
686,5,0.9855615,0.9493163824081421
687,5,0.9948855,0.9766505360603333
688,5,0.9492637,0.9377565979957581
689,5,0.6959844,0.9459290504455566
690,5,0.930154,0.9532864689826965
691,5,0.94874233,0.9684892892837524
692,5,0.99059933,0.9639075398445129
693,5,0.9534903,0.9311178922653198
694,5,0.9808484,0.9517057538032532
695,5,0.5797406,0.9603767395019531
696,5,0.93183136,0.9553085565567017
697,5,0.947321,0.9532109498977661
698,5,0.94522375,0.9401786923408508
699,5,0.967475,0.9528738856315613
700,5,0.9775301,0.9625502824783325
701,5,0.7381191,0.9463361501693726
702,5,0.9849738,0.9343750476837158
703,5,0.95447,0.9547021389007568
704,5,0.38031316,0.9390032291412354
705,5,0.7706836,0.9289330840110779
706,5,0.99484533,0.9782466888427734
707,5,0.98353356,0.974663257598877
708,5,0.99727345,0.9857110381126404
709,5,0.996242,0.9814533591270447
710,5,0.9930168,0.9666121006011963
711,5,0.955557,0.9612826108932495
712,5,0.9822947,0.9518851041793823
713,5,0.7848036,0.9551470279693604
714,5,0.9299146,0.9507733583450317
715,5,0.8974265,0.9477657079696655
716,5,0.8858004,0.9525036811828613
717,5,0.89309204,0.9328768253326416
719,5,0.9798129,0.9363658428192139
720,5,0.4639257,0.9576009511947632
721,5,0.91389465,0.9455417394638062
722,5,0.97449046,0.9563579559326172
723,5,0.9238331,0.9356749653816223
724,5,0.4354613,0.9492586851119995
725,5,0.48200887,0.9599130153656006
726,5,0.9508404,0.9604308605194092
727,5,0.8688396,0.9612365961074829
728,5,0.9914536,0.9659983515739441
729,5,0.9844661,0.9554338455200195
730,5,0.9798945,0.9244145750999451
731,5,0.98595256,0.9470049142837524
732,5,0.9745622,0.9666157960891724
733,5,0.99257755,0.960475504398346
734,5,0.97783554,0.9629719853401184
735,5,0.92640483,0.980736494064331
736,5,0.97521436,0.9688457250595093
737,5,0.994399,0.9830201864242554
738,5,0.8220362,0.9533733129501343
739,5,0.9873135,0.9479851722717285
740,5,0.97904944,0.9421670436859131
741,5,0.680437,0.9373174905776978
742,5,0.87931526,0.9292835593223572
743,5,0.9282857,0.941063404083252
744,5,0.97986937,0.9684860706329346
745,5,0.9031203,0.9599317908287048
746,5,0.9509941,0.9376664757728577
747,5,0.98755825,0.968597412109375
748,5,0.95534843,0.9293156862258911
749,5,0.92828393,0.9554892778396606
750,5,0.97581124,0.9582952260971069
751,5,0.69673175,0.9416934251785278
752,5,0.9820239,0.9634824395179749
753,5,0.99266803,0.9773530960083008
754,5,0.9732559,0.966315507888794
755,5,0.9764257,0.9567497968673706
756,5,0.9783806,0.9517982602119446
757,5,0.9914919,0.9744529724121094
758,5,0.8031527,0.9525783658027649
759,5,0.9408647,0.9521859288215637
760,5,0.98517984,0.973995566368103
761,5,0.96838176,0.9472371339797974
762,5,0.96291614,0.9631249904632568
763,5,0.9910774,0.962236762046814
764,5,0.98245835,0.9635752439498901
765,5,0.98498434,0.9251755475997925
766,5,0.9845594,0.926759660243988
767,5,0.988641,0.961217999458313
