cell,drug,true_value,predicted_value
113,21,0.4610175,0.9096950888633728
114,21,0.39522576,0.9460102319717407
115,21,0.49812168,0.9468152523040771
116,21,0.7089077,0.9545929431915283
117,21,0.7666291,0.9122084379196167
118,21,0.98763394,0.9501229524612427
119,21,0.5457676,0.9205898642539978
120,21,0.76216555,0.9586104154586792
121,21,0.7381506,0.9341591000556946
122,21,0.83407795,0.9296268820762634
123,21,0.50109625,0.9457979202270508
124,21,0.55908304,0.9114118218421936
125,21,0.42402172,0.8501472473144531
126,21,0.38160932,0.9018841981887817
127,21,0.4089636,0.9415856003761292
128,21,0.096662246,0.9009349942207336
131,21,0.14959387,0.9478306770324707
132,21,0.38797376,0.9583097100257874
133,21,0.41436446,0.9580371379852295
134,21,0.47002798,0.9248088598251343
135,21,0.65690404,0.9376136064529419
137,21,0.3819236,0.9301630854606628
139,21,0.51280034,0.8793559074401855
141,21,0.33831346,0.8821895718574524
142,21,0.46897733,0.9640079140663147
143,21,0.44246748,0.8925477266311646
144,21,0.61014295,0.9317554235458374
145,21,0.9796333,0.9709349274635315
146,21,0.90387315,0.8807348608970642
147,21,0.6232899,0.8997944593429565
148,21,0.38226363,0.8732494115829468
149,21,0.53274333,0.9199175834655762
150,21,0.39701018,0.9322641491889954
151,21,0.36518863,0.8786051869392395
152,21,0.49497667,0.9463033676147461
153,21,0.14051367,0.8915616869926453
154,21,0.25200212,0.9080834984779358
155,21,0.12678798,0.8961880207061768
156,21,0.6044856,0.9022762179374695
157,21,0.26410675,0.9222383499145508
158,21,0.78818494,0.9393699169158936
159,21,0.47513357,0.935329020023346
161,21,0.98963666,0.9330816268920898
162,21,0.6120565,0.9038506150245667
163,21,0.66887575,0.9391027092933655
164,21,0.23087248,0.8875128030776978
165,21,0.815138,0.9697219729423523
166,21,0.46760866,0.9664385914802551
167,21,0.17767395,0.8908642530441284
170,21,0.4900199,0.929851770401001
171,21,0.9847949,0.9179750680923462
172,21,0.30734915,0.9378543496131897
173,21,0.3516288,0.9184204339981079
174,21,0.26864848,0.9054442644119263
175,21,0.46530205,0.9272675514221191
176,21,0.30622178,0.9292598962783813
177,21,0.6404379,0.9064348340034485
178,21,0.8212953,0.9596508145332336
179,21,0.5859513,0.9029756784439087
181,21,0.49030024,0.9042602181434631
182,21,0.5989873,0.9342799782752991
183,21,0.40178424,0.8819302916526794
184,21,0.69454724,0.9153677225112915
186,21,0.30695915,0.9359223246574402
187,21,0.7802908,0.9208516478538513
188,21,0.54270035,0.8565139770507812
189,21,0.5748446,0.8746851086616516
190,21,0.40826762,0.8747361302375793
191,21,0.4510735,0.9311791062355042
192,21,0.2073379,0.8170912265777588
193,21,0.2821285,0.8617445826530457
194,21,0.24738853,0.9228472709655762
195,21,0.28086165,0.8785560727119446
196,21,0.3460513,0.9092807769775391
197,21,0.66467357,0.8815320134162903
198,21,0.13313857,0.8729680180549622
199,21,0.51455337,0.8954149484634399
200,21,0.16321974,0.8584300875663757
201,21,0.21288674,0.8661189675331116
202,21,0.34714192,0.9023564457893372
203,21,0.43800828,0.8984413743019104
204,21,0.35088012,0.9323522448539734
205,21,0.40506193,0.8858510255813599
206,21,0.27051,0.9248720407485962
207,21,0.23407257,0.8855196237564087
208,21,0.30290037,0.9061225652694702
210,21,0.5255503,0.9248093366622925
211,21,0.29052058,0.8821535110473633
212,21,0.15728715,0.9089739322662354
214,21,0.7295228,0.9688165783882141
215,21,0.33592647,0.9228047132492065
216,21,0.2940879,0.891838550567627
217,21,0.6282363,0.9424214363098145
218,21,0.27326092,0.9035588502883911
219,21,0.5288582,0.8683127164840698
220,21,0.666818,0.9441672563552856
221,21,0.7866498,0.9214739799499512
222,21,0.5204146,0.914341926574707
223,21,0.3177328,0.892291784286499
226,21,0.5433099,0.9365882873535156
227,21,0.26059064,0.8638887405395508
228,21,0.24630575,0.8806228637695312
229,21,0.37607712,0.9151148200035095
230,21,0.9472123,0.9490370750427246
231,21,0.2466196,0.8127023577690125
232,21,0.26419976,0.8836284875869751
233,21,0.786943,0.947982907295227
234,21,0.5081558,0.9233295321464539
235,21,0.42143172,0.9207795858383179
236,21,0.37353697,0.8862453103065491
237,21,0.56227165,0.9329636693000793
238,21,0.76217484,0.9088626503944397
239,21,0.6396996,0.9403911232948303
240,21,0.6980769,0.9172030091285706
241,21,0.45582998,0.9227108359336853
242,21,0.4611641,0.9238289594650269
243,21,0.08530225,0.8966323137283325
244,21,0.5841048,0.8914501070976257
245,21,0.45815572,0.9330726861953735
246,21,0.5156122,0.9339393973350525
248,21,0.7895338,0.9582852125167847
249,21,0.52237344,0.9145118594169617
251,21,0.26861602,0.8590965270996094
252,21,0.6755962,0.9321160316467285
254,21,0.956764,0.9525409936904907
255,21,0.9879639,0.9338550567626953
256,21,0.9850123,0.9072128534317017
257,21,0.16620006,0.8748629093170166
258,21,0.5021898,0.8825988173484802
259,21,0.20082104,0.8931680917739868
260,21,0.79754627,0.9255567193031311
261,21,0.23054367,0.9475437998771667
263,21,0.29930702,0.8614506721496582
264,21,0.2487648,0.9235134124755859
265,21,0.33426833,0.9068964719772339
266,21,0.49389422,0.9287737607955933
267,21,0.5600933,0.9041422605514526
268,21,0.7775024,0.9293135404586792
269,21,0.7975023,0.9398026466369629
270,21,0.6372821,0.9298808574676514
271,21,0.40795672,0.9593918323516846
272,21,0.43585822,0.9502633810043335
273,21,0.5341233,0.9128926992416382
274,21,0.29092902,0.8768993616104126
275,21,0.46381983,0.9256324768066406
276,21,0.5206627,0.9314029216766357
277,21,0.642479,0.9403074979782104
278,21,0.3284082,0.928856372833252
279,21,0.581333,0.9361599087715149
280,21,0.71258867,0.9386061429977417
281,21,0.5864485,0.9253109693527222
282,21,0.44970727,0.9265618920326233
283,21,0.35446173,0.9188368320465088
284,21,0.96225077,0.944416344165802
285,21,0.24815844,0.8815858364105225
286,21,0.58550525,0.9310993552207947
287,21,0.39547884,0.878081202507019
288,21,0.82001275,0.9462841749191284
289,21,0.41154718,0.9309272766113281
290,21,0.4979965,0.9453514218330383
291,21,0.4289892,0.9151217341423035
292,21,0.3410586,0.8754802942276001
293,21,0.43445766,0.8795234560966492
294,21,0.36883792,0.8642663955688477
295,21,0.29364452,0.8931836485862732
296,21,0.3426585,0.9182665348052979
297,21,0.48266667,0.8955798149108887
298,21,0.80053765,0.9429944157600403
299,21,0.44676745,0.9304513931274414
300,21,0.40814403,0.9300427436828613
301,21,0.37477028,0.8792189359664917
302,21,0.6952221,0.9341890811920166
303,21,0.99338,0.9474193453788757
304,21,0.53787553,0.8892431855201721
305,21,0.7269569,0.8937358260154724
306,21,0.29680318,0.9123556017875671
307,21,0.73376304,0.9443351030349731
308,21,0.85295206,0.9209374785423279
309,21,0.69030476,0.9423055052757263
310,21,0.71888614,0.9356209635734558
311,21,0.59579164,0.914761483669281
312,21,0.34730116,0.8986571431159973
313,21,0.61128527,0.9246792793273926
314,21,0.6242645,0.9226056933403015
316,21,0.6261589,0.906646192073822
317,21,0.21138744,0.9350793957710266
318,21,0.53806025,0.9202371835708618
319,21,0.42963755,0.9578105211257935
320,21,0.4271452,0.9387453198432922
321,21,0.82905143,0.9533300995826721
322,21,0.984039,0.9122645854949951
323,21,0.37217325,0.900871992111206
324,21,0.38489813,0.9310747981071472
325,21,0.54210675,0.962028980255127
326,21,0.23580071,0.8855478763580322
327,21,0.46615583,0.8869388103485107
328,21,0.9750238,0.9532508850097656
329,21,0.4463772,0.9254783391952515
330,21,0.71989983,0.9257612228393555
331,21,0.6718486,0.9041002988815308
332,21,0.45897356,0.904846727848053
333,21,0.3710863,0.8730038404464722
334,21,0.263072,0.8612583875656128
335,21,0.7270916,0.9270813465118408
336,21,0.26089966,0.9087661504745483
339,21,0.35029706,0.8931844234466553
341,21,0.48445728,0.8801642060279846
342,21,0.46159148,0.9291906952857971
343,21,0.31401268,0.9081475734710693
344,21,0.40495497,0.8847878575325012
345,21,0.49422947,0.9302831292152405
346,21,0.151186,0.9226681590080261
347,21,0.98884237,0.921076238155365
348,21,0.7066697,0.9365301132202148
349,21,0.35860965,0.9396218061447144
350,21,0.9923491,0.9584468007087708
352,21,0.0922315,0.8881069421768188
353,21,0.5642995,0.9340615272521973
354,21,0.56554663,0.9295697808265686
355,21,0.49935335,0.9061252474784851
356,21,0.8171836,0.936540961265564
358,21,0.33929038,0.8591642379760742
359,21,0.69902104,0.9154384136199951
361,21,0.6374216,0.9172370433807373
362,21,0.28838792,0.931052029132843
363,21,0.22822133,0.9105421304702759
364,21,0.074533746,0.906548261642456
365,21,0.17086776,0.8761849403381348
367,21,0.38812813,0.8735528588294983
368,21,0.32252735,0.9375274777412415
369,21,0.3484097,0.8927067518234253
370,21,0.7117544,0.9248859286308289
371,21,0.51134497,0.9044378995895386
372,21,0.56713164,0.8860104084014893
375,21,0.20932648,0.9304865002632141
376,21,0.3402249,0.9279810786247253
377,21,0.0827015,0.8725102543830872
378,21,0.22357512,0.8694514632225037
381,21,0.3163858,0.8823002576828003
382,21,0.17311901,0.8740787506103516
383,21,0.24410176,0.9205560684204102
384,21,0.2827966,0.9174166917800903
385,21,0.31380016,0.845962643623352
386,21,0.39725563,0.9089583158493042
387,21,0.53424656,0.9109731912612915
388,21,0.99390906,0.9572900533676147
389,21,0.45392293,0.9055296778678894
390,21,0.8062719,0.9125080108642578
391,21,0.34171885,0.9028732776641846
392,21,0.46677175,0.9332984685897827
393,21,0.69246155,0.9499069452285767
394,21,0.22646107,0.9231526851654053
395,21,0.17439122,0.8951942920684814
396,21,0.5676909,0.9282249212265015
398,21,0.46711117,0.9218414425849915
399,21,0.8268269,0.9197338223457336
400,21,0.13189219,0.8800185322761536
401,21,0.42220354,0.9042421579360962
403,21,0.5795121,0.9096766710281372
404,21,0.44408867,0.9133524894714355
406,21,0.39517045,0.9522849917411804
407,21,0.3519745,0.8887383937835693
408,21,0.49734992,0.8466164469718933
409,21,0.43995386,0.9398359656333923
410,21,0.020195268,0.8533293008804321
411,21,0.47923,0.9158520102500916
412,21,0.40687743,0.946501612663269
413,21,0.38709486,0.8960703015327454
414,21,0.5078976,0.9514947533607483
415,21,0.9808821,0.9015387892723083
416,21,0.7607125,0.9398784637451172
417,21,0.32778242,0.9023332595825195
418,21,0.5580592,0.9188470840454102
419,21,0.52840585,0.9073010683059692
420,21,0.60268223,0.9123853445053101
421,21,0.4377681,0.8878318071365356
422,21,0.39506257,0.9209178686141968
423,21,0.5135232,0.9386718273162842
424,21,0.59375954,0.918433427810669
425,21,0.5568873,0.94139564037323
426,21,0.2602472,0.9492096304893494
427,21,0.33748963,0.9010749459266663
428,21,0.9927583,0.959040641784668
429,21,0.9895218,0.9266878366470337
430,21,0.3678821,0.8699458241462708
431,21,0.7626109,0.9432407021522522
432,21,0.35952803,0.8691248893737793
433,21,0.63286686,0.9143276214599609
434,21,0.56014943,0.9327718019485474
435,21,0.4218493,0.9455068111419678
436,21,0.80197626,0.935112476348877
437,21,0.56095344,0.9167999625205994
438,21,0.38566244,0.9190787076950073
439,21,0.7120237,0.9224187135696411
440,21,0.45063996,0.9419905543327332
441,21,0.19665362,0.8495738506317139
442,21,0.25685793,0.8976516723632812
443,21,0.4558929,0.9101635813713074
444,21,0.396053,0.8523839712142944
445,21,0.31120706,0.9292032122612
446,21,0.615308,0.9556303024291992
447,21,0.55619127,0.9369765520095825
448,21,0.5453249,0.933224081993103
449,21,0.20020257,0.9202497005462646
451,21,0.5000643,0.9262077212333679
452,21,0.08937865,0.9048532843589783
453,21,0.5667314,0.9276374578475952
454,21,0.4854273,0.9185807704925537
455,21,0.30649486,0.9423998594284058
456,21,0.39996773,0.9358048439025879
457,21,0.4610608,0.9092347621917725
459,21,0.2066424,0.8760943412780762
460,21,0.5595397,0.922168493270874
461,21,0.32755062,0.9421958923339844
462,21,0.108697504,0.9247671365737915
463,21,0.3596477,0.9163333177566528
464,21,0.38032478,0.9650192260742188
465,21,0.5004916,0.9427956342697144
466,21,0.6263268,0.9266074299812317
467,21,0.45784402,0.8858086466789246
468,21,0.44761765,0.908637285232544
469,21,0.59161866,0.9246741533279419
470,21,0.23339927,0.8871455788612366
471,21,0.3123519,0.9230180978775024
472,21,0.1591502,0.9492266178131104
473,21,0.9011758,0.9511801600456238
474,21,0.5469339,0.9421563744544983
475,21,0.6559351,0.9440956115722656
477,21,0.44275966,0.9397292137145996
478,21,0.3933951,0.937674880027771
479,21,0.8681762,0.9471622705459595
480,21,0.71603143,0.9357953071594238
481,21,0.13136311,0.924674928188324
482,21,0.76782477,0.9184303879737854
484,21,0.37185186,0.9488000869750977
485,21,0.40614283,0.8879944086074829
486,21,0.41694596,0.8670030832290649
488,21,0.3969941,0.8624967336654663
489,21,0.99326515,0.9492051005363464
490,21,0.6162277,0.938016414642334
491,21,0.4301278,0.9280738830566406
492,21,0.823651,0.9306460618972778
493,21,0.924683,0.9321964979171753
494,21,0.5482731,0.8972498774528503
495,21,0.4622007,0.9505048394203186
497,21,0.2937242,0.864275336265564
498,21,0.15993457,0.8964031934738159
499,21,0.60560054,0.917142927646637
500,21,0.53212935,0.9166362881660461
501,21,0.6490142,0.9249339699745178
502,21,0.8675155,0.92120361328125
504,21,0.31868097,0.9107563495635986
505,21,0.45200354,0.8663012981414795
506,21,0.17860824,0.8928208351135254
508,21,0.65787745,0.933536171913147
509,21,0.25872907,0.9466094970703125
510,21,0.34534776,0.8830258846282959
511,21,0.31101125,0.8849865794181824
512,21,0.2703831,0.7831813097000122
514,21,0.11950074,0.846671462059021
515,21,0.06584959,0.874038815498352
517,21,0.13758738,0.8919290900230408
518,21,0.38271624,0.8413167595863342
519,21,0.22034264,0.9146577715873718
520,21,0.67453164,0.9415815472602844
521,21,0.19272506,0.9405219554901123
522,21,0.6801851,0.9461363554000854
523,21,0.1900386,0.7826148271560669
524,21,0.3107712,0.8462743163108826
525,21,0.6463489,0.8710474967956543
526,21,0.25729173,0.8994120955467224
527,21,0.1477385,0.8409285545349121
528,21,0.07317429,0.8967949151992798
529,21,0.28042698,0.9603408575057983
530,21,0.8163578,0.913158118724823
531,21,0.13278134,0.9223853945732117
532,21,0.1506213,0.9226474165916443
534,21,0.8362839,0.9263888001441956
535,21,0.15986027,0.8319747447967529
536,21,0.6859997,0.9225295186042786
538,21,0.3620949,0.9283351898193359
540,21,0.35294703,0.9207645654678345
541,21,0.5046755,0.91009521484375
542,21,0.36650935,0.9611461162567139
544,21,0.37130514,0.9584426879882812
546,21,0.7669623,0.9160152077674866
547,21,0.74572897,0.9593165516853333
549,21,0.9241386,0.9089008569717407
550,21,0.5879949,0.9378654956817627
551,21,0.23391995,0.9072465896606445
552,21,0.9938552,0.9686726331710815
553,21,0.4901634,0.9490742683410645
554,21,0.5663313,0.9121651649475098
556,21,0.67363065,0.9111171960830688
557,21,0.9827574,0.9296842813491821
558,21,0.5628929,0.9588894844055176
559,21,0.30239394,0.9405146241188049
560,21,0.43162608,0.9450089931488037
561,21,0.32824847,0.8986411094665527
563,21,0.50747085,0.9561634659767151
564,21,0.4836848,0.9465694427490234
565,21,0.3047742,0.9438149929046631
566,21,0.5973313,0.9181827902793884
567,21,0.2897055,0.9510986804962158
568,21,0.8166842,0.9025225639343262
569,21,0.43740603,0.9240772128105164
570,21,0.20680852,0.8918920755386353
571,21,0.46775553,0.9722363948822021
572,21,0.68769735,0.9546334147453308
573,21,0.66826713,0.9374902844429016
574,21,0.7810414,0.9435155391693115
575,21,0.35399148,0.9648177027702332
576,21,0.8844881,0.9545933604240417
577,21,0.63515,0.9275201559066772
578,21,0.33949652,0.9582171440124512
579,21,0.39777243,0.9359596371650696
580,21,0.30703592,0.9237203598022461
581,21,0.35499915,0.8815176486968994
582,21,0.26081055,0.9399598836898804
583,21,0.94066525,0.9586716890335083
584,21,0.39338937,0.8926985263824463
585,21,0.7061226,0.9357646107673645
586,21,0.92299587,0.9325191378593445
587,21,0.698501,0.9317939877510071
588,21,0.48524433,0.96827232837677
589,21,0.5253905,0.8780007362365723
590,21,0.888008,0.944434404373169
593,21,0.646729,0.9064323902130127
594,21,0.48022133,0.9100363254547119
595,21,0.9839031,0.941051721572876
596,21,0.13928735,0.9150876998901367
597,21,0.3622628,0.8992912769317627
598,21,0.7475338,0.9328150749206543
599,21,0.25573945,0.942798912525177
600,21,0.5743715,0.9644144773483276
601,21,0.6731607,0.9471864104270935
602,21,0.33373255,0.9533108472824097
603,21,0.59406203,0.9475358128547668
604,21,0.31926554,0.9401094317436218
605,21,0.13435654,0.9348099231719971
606,21,0.7231079,0.9000281691551208
607,21,0.3206632,0.9321413636207581
608,21,0.97536033,0.9591103792190552
609,21,0.4629106,0.9388158321380615
610,21,0.86306363,0.9494547247886658
611,21,0.5035112,0.9147614240646362
612,21,0.66643864,0.9246498942375183
613,21,0.46012264,0.9551810622215271
614,21,0.9458416,0.9519628882408142
616,21,0.86573386,0.9254513382911682
617,21,0.26816168,0.8509311676025391
618,21,0.3634839,0.8933745622634888
619,21,0.5475535,0.9502952694892883
620,21,0.37616637,0.9745279550552368
621,21,0.3226267,0.8831671476364136
623,21,0.7614786,0.9443403482437134
624,21,0.27433667,0.9216375350952148
625,21,0.8968152,0.940129280090332
627,21,0.24219489,0.9414646625518799
628,21,0.41359818,0.9112155437469482
629,21,0.32534292,0.9269959926605225
630,21,0.9135297,0.9540048837661743
631,21,0.2864248,0.9398106336593628
632,21,0.46609813,0.9209852814674377
633,21,0.4850414,0.9384528398513794
634,21,0.26238024,0.9522811770439148
635,21,0.48125768,0.8957013487815857
636,21,0.4959681,0.9130921959877014
637,21,0.36955404,0.9007012248039246
639,21,0.5865946,0.9206222295761108
640,21,0.94283754,0.9764272570610046
641,21,0.7002994,0.9149391651153564
642,21,0.49392858,0.8795078992843628
643,21,0.25835508,0.9286707043647766
644,21,0.17794453,0.9116190075874329
647,21,0.473985,0.9265226721763611
648,21,0.57636905,0.9332535266876221
649,21,0.1079106,0.9171631336212158
652,21,0.407949,0.9336629509925842
653,21,0.75284445,0.9614478945732117
654,21,0.75285727,0.9515224099159241
655,21,0.11526477,0.9176760315895081
656,21,0.22862256,0.910230815410614
658,21,0.24377523,0.823453426361084
659,21,0.5236917,0.8879674673080444
660,21,0.57447547,0.9241114258766174
661,21,0.760605,0.9205794334411621
662,21,0.36846772,0.8510373830795288
663,21,0.31047595,0.8226284980773926
664,21,0.33883637,0.887223482131958
665,21,0.10284288,0.8743364214897156
666,21,0.59492624,0.917952835559845
667,21,0.43750617,0.9277225732803345
668,21,0.9495329,0.9492113590240479
669,21,0.369341,0.90410977602005
670,21,0.19255915,0.8405015468597412
671,21,0.26352862,0.9109805226325989
672,21,0.580928,0.9181540608406067
673,21,0.48887813,0.9158068299293518
674,21,0.21717304,0.8915121555328369
675,21,0.35746506,0.899998128414154
676,21,0.14942974,0.8462811708450317
677,21,0.2085915,0.8600888848304749
679,21,0.09121649,0.9197937250137329
680,21,0.28331017,0.8965926170349121
681,21,0.9753895,0.9464269876480103
682,21,0.84932494,0.9437962770462036
683,21,0.57492137,0.8942551016807556
684,21,0.61001074,0.921211838722229
685,21,0.46986464,0.9360727071762085
687,21,0.28619778,0.9312564134597778
688,21,0.54736423,0.8863052129745483
689,21,0.3276294,0.9108026027679443
690,21,0.42453167,0.8982958197593689
691,21,0.32965317,0.9058365225791931
692,21,0.44433346,0.9232932329177856
693,21,0.43978274,0.8707355856895447
694,21,0.6853852,0.9124298691749573
695,21,0.45840004,0.9320791959762573
696,21,0.5323388,0.9155409932136536
697,21,0.9878266,0.9588255286216736
698,21,0.7867809,0.88313889503479
699,21,0.38045552,0.8979594707489014
700,21,0.2176804,0.9065617918968201
701,21,0.52077186,0.888985276222229
702,21,0.9869878,0.9249230623245239
703,21,0.4492497,0.9291540384292603
704,21,0.3934457,0.8750747442245483
705,21,0.52696824,0.876747190952301
706,21,0.130646,0.9197171926498413
707,21,0.10906909,0.8791000247001648
708,21,0.48262402,0.9731923341751099
709,21,0.16004474,0.8986004590988159
710,21,0.041000444,0.8615905046463013
712,21,0.6349561,0.9167954921722412
713,21,0.35908738,0.8911725878715515
714,21,0.5357864,0.901785671710968
715,21,0.8625725,0.9271519780158997
716,21,0.7278753,0.9045991897583008
717,21,0.3618456,0.8952548503875732
718,21,0.3217036,0.9068871736526489
719,21,0.47512224,0.9085641503334045
720,21,0.5686633,0.9210582375526428
721,21,0.98479867,0.9319491386413574
722,21,0.80495137,0.9443528652191162
723,21,0.49387404,0.9121744632720947
724,21,0.30889115,0.8654122948646545
725,21,0.2031289,0.8868467807769775
726,21,0.55503654,0.9379059076309204
727,21,0.41091603,0.9161918759346008
728,21,0.15502127,0.8956465125083923
729,21,0.67544323,0.9138129949569702
730,21,0.5221933,0.8555314540863037
731,21,0.55070525,0.9260075092315674
732,21,0.69812155,0.9368424415588379
733,21,0.17505766,0.8687413930892944
734,21,0.4404287,0.9313389658927917
735,21,0.30552748,0.9523955583572388
736,21,0.2253261,0.8932842016220093
737,21,0.5764659,0.9673736095428467
738,21,0.24281184,0.8725174069404602
739,21,0.90823543,0.9254366159439087
740,21,0.47432202,0.8945538997650146
741,21,0.32843184,0.852824330329895
742,21,0.3153808,0.845096230506897
743,21,0.91702193,0.9107460975646973
745,21,0.49909085,0.9457817673683167
746,21,0.44108257,0.8997659683227539
747,21,0.23622847,0.8956171870231628
748,21,0.76699513,0.9084425568580627
749,21,0.81908387,0.9267095327377319
750,21,0.45334613,0.9285908937454224
751,21,0.5715385,0.9127572774887085
752,21,0.18505187,0.9019368886947632
753,21,0.15396585,0.916503369808197
754,21,0.62870485,0.938239336013794
755,21,0.49348873,0.8963382840156555
756,21,0.34841853,0.8794714212417603
757,21,0.2801426,0.938787043094635
758,21,0.32283953,0.9124815464019775
759,21,0.4324721,0.8942834734916687
760,21,0.36147544,0.9481428861618042
762,21,0.25305295,0.9059261679649353
763,21,0.11847094,0.8750282526016235
764,21,0.17478454,0.9007821083068848
765,21,0.16521479,0.8701820969581604
766,21,0.40029714,0.888344407081604
767,21,0.32316637,0.9299317598342896
768,21,0.6817046,0.888117790222168
769,21,0.36192742,0.8537690043449402
770,21,0.9820249,0.9452484250068665
771,21,0.37807423,0.8987868428230286
772,21,0.4794927,0.891130805015564
773,21,0.2602813,0.9574488997459412
774,21,0.16049252,0.868510901927948
775,21,0.34592322,0.9485853910446167
776,21,0.5261367,0.905305027961731
777,21,0.27723944,0.888499915599823
778,21,0.38283768,0.9384276866912842
779,21,0.50016636,0.9270227551460266
780,21,0.39658165,0.8837694525718689
782,21,0.9717894,0.9649001955986023
783,21,0.4150858,0.9080586433410645
784,21,0.2757214,0.891070544719696
785,21,0.45883468,0.9016315340995789
786,21,0.69890726,0.9083585739135742
787,21,0.6967404,0.8785041570663452
788,21,0.35947067,0.9560537934303284
789,21,0.10711181,0.7689352035522461
790,21,0.94474435,0.9594905376434326
791,21,0.567595,0.9133413434028625
792,21,0.45452368,0.9248297214508057
793,21,0.5452604,0.9028107523918152
794,21,0.47740784,0.9288660883903503
795,21,0.19507629,0.903143584728241
797,21,0.36114872,0.8910698890686035
798,21,0.64588296,0.9287046194076538
799,21,0.2597244,0.8613426089286804
800,21,0.5878515,0.8895010352134705
802,21,0.62580484,0.9303030967712402
803,21,0.46992964,0.9133248925209045
804,21,0.6310782,0.9304577708244324
806,21,0.44250995,0.901909351348877
808,21,0.9721049,0.920203685760498
809,21,0.3763879,0.8989281058311462
810,21,0.45769173,0.9271811246871948
811,21,0.57827413,0.932732105255127
812,21,0.26098636,0.9167732000350952
813,21,0.5871485,0.9437824487686157
814,21,0.44679478,0.9513088464736938
815,21,0.3058828,0.9097059369087219
816,21,0.33956838,0.883557915687561
817,21,0.3635033,0.8979837894439697
818,21,0.91362983,0.920240581035614
819,21,0.88957864,0.9527196884155273
821,21,0.4643542,0.8805700540542603
822,21,0.5094269,0.9197935461997986
