cell,drug,true_value,predicted_value
312,0,0.66295636,0.8934550285339355
313,0,0.78643304,0.8280922174453735
314,0,0.41119027,0.8188064098358154
315,0,0.8218278,0.9205846786499023
316,0,0.49721587,0.8721891641616821
317,0,0.86668634,0.9160890579223633
318,0,0.58317685,0.8137387633323669
319,0,0.4861132,0.9466972351074219
320,0,0.70147413,0.9283933639526367
321,0,0.75424296,0.9150220155715942
322,0,0.22918391,0.8197358250617981
323,0,0.5666373,0.8320306539535522
324,0,0.7724037,0.880879282951355
325,0,0.64507246,0.9540248513221741
326,0,0.2682295,0.8715223073959351
327,0,0.4642424,0.8429827690124512
328,0,0.915984,0.919858992099762
329,0,0.7903217,0.8944495916366577
330,0,0.833683,0.9095860719680786
331,0,0.570791,0.8650200366973877
332,0,0.5260582,0.8731611967086792
334,0,0.68161243,0.7731125354766846
335,0,0.74953884,0.8541945815086365
337,0,0.029009659,0.8268052339553833
338,0,0.7175799,0.886817216873169
339,0,0.29506537,0.7730706930160522
340,0,0.6040641,0.9400941133499146
341,0,0.97347426,0.826427161693573
342,0,0.6551414,0.8686184883117676
343,0,0.30195028,0.8794676065444946
344,0,0.55082196,0.8143254518508911
345,0,0.74346405,0.9222933053970337
346,0,0.71161455,0.90363609790802
347,0,0.8050975,0.8534599542617798
348,0,0.63142633,0.844894289970398
349,0,0.6953475,0.9400859475135803
350,0,0.76577395,0.8857032060623169
351,0,0.5803312,0.7998366355895996
352,0,0.6711021,0.8705122470855713
353,0,0.741367,0.8857486844062805
354,0,0.6618156,0.8589283227920532
355,0,0.5389977,0.8535996079444885
356,0,0.752684,0.9201865196228027
358,0,0.5784569,0.7639504075050354
359,0,0.5982358,0.8769003748893738
360,0,0.57001793,0.7831048369407654
361,0,0.6529712,0.8331223726272583
362,0,0.88873875,0.8870556950569153
363,0,0.6073567,0.8538462519645691
364,0,0.6890843,0.8642521500587463
366,0,0.77324235,0.883145809173584
367,0,0.75127894,0.8261551856994629
368,0,0.53510225,0.9336827993392944
369,0,0.6776013,0.8856639266014099
370,0,0.17800705,0.8934043049812317
371,0,0.06299754,0.859578013420105
372,0,0.6927376,0.829570472240448
373,0,0.8574596,0.8620413541793823
374,0,0.82377183,0.7662161588668823
375,0,0.7032224,0.8975911736488342
376,0,0.80220145,0.8937791585922241
377,0,0.81548333,0.8692309260368347
378,0,0.6657594,0.8424776792526245
379,0,0.4080779,0.8589968681335449
380,0,0.74905276,0.9073489904403687
381,0,0.6922727,0.8421435952186584
382,0,0.8508921,0.7923680543899536
383,0,0.5742985,0.8951441049575806
384,0,0.44975036,0.8960384130477905
385,0,0.5635862,0.8013337254524231
386,0,0.7808318,0.8924762010574341
387,0,0.8606279,0.9083501696586609
388,0,0.89471143,0.8901571035385132
389,0,0.9009655,0.8486172556877136
390,0,0.42547354,0.8226871490478516
391,0,0.34082055,0.8945414423942566
392,0,0.5705299,0.931757390499115
393,0,0.8889195,0.9181196093559265
394,0,0.62860006,0.8871943950653076
396,0,0.7682384,0.8902015686035156
397,0,0.63027346,0.8296747207641602
398,0,0.59493935,0.9135888814926147
399,0,0.7760168,0.8045591115951538
400,0,0.6689614,0.8157161474227905
401,0,0.71075076,0.8942666053771973
402,0,0.74638635,0.8481934666633606
403,0,0.7208562,0.8799726963043213
404,0,0.63543844,0.8284738063812256
406,0,0.487501,0.9386085271835327
408,0,0.5554221,0.7787081003189087
409,0,0.23373428,0.9405217170715332
410,0,0.460571,0.8305408358573914
411,0,0.7990695,0.8715909719467163
412,0,0.73255455,0.9153002500534058
413,0,0.83905834,0.8768650889396667
414,0,0.22940123,0.8622010350227356
416,0,0.8174212,0.8487160205841064
417,0,0.7907548,0.8398386836051941
418,0,0.8061523,0.8477241396903992
419,0,0.673485,0.8092923164367676
421,0,0.8227089,0.8275398015975952
422,0,0.86387724,0.8549630045890808
423,0,0.7868358,0.8371278643608093
424,0,0.79337674,0.8722757697105408
425,0,0.8102451,0.8976422548294067
426,0,0.79543376,0.9339066743850708
427,0,0.6128399,0.871423602104187
428,0,0.8609763,0.9344379901885986
429,0,0.7214634,0.8766307234764099
430,0,0.9054981,0.8457290530204773
431,0,0.7283421,0.929568886756897
432,0,0.49772733,0.836029052734375
433,0,0.4779567,0.854336678981781
434,0,0.65655684,0.9006860256195068
435,0,0.684154,0.9244378805160522
436,0,0.7385047,0.8731452226638794
437,0,0.9169034,0.8689732551574707
438,0,0.7517019,0.8760971426963806
439,0,0.74919057,0.8744372129440308
440,0,0.97756857,0.9178135991096497
441,0,0.8418977,0.754725456237793
442,0,0.57269365,0.8904181718826294
443,0,0.89911455,0.8227360844612122
444,0,0.69449484,0.7815145254135132
445,0,0.8458362,0.878998875617981
446,0,0.8257104,0.8930941820144653
447,0,0.5616495,0.888874888420105
448,0,0.7374985,0.9268534183502197
449,0,0.8515092,0.8973225951194763
450,0,0.5944322,0.897693395614624
451,0,0.6817126,0.9090083837509155
452,0,0.6390545,0.8460963368415833
453,0,0.49625412,0.8548255562782288
454,0,0.18529965,0.8725422620773315
455,0,0.82246375,0.9473875761032104
456,0,0.7805111,0.915665864944458
457,0,0.6335115,0.8785057067871094
458,0,0.6577504,0.8608584403991699
459,0,0.6110064,0.8443886041641235
460,0,0.568945,0.9093601107597351
461,0,0.9092906,0.9057612419128418
462,0,0.8981019,0.8473720550537109
463,0,0.67213875,0.9021396636962891
464,0,0.97830933,0.9575418829917908
465,0,0.96689826,0.9267511367797852
466,0,0.58003175,0.8524099588394165
467,0,0.83193123,0.8027869462966919
468,0,0.7152117,0.8538511991500854
469,0,0.118461646,0.8892924189567566
470,0,0.5646842,0.8425425291061401
471,0,0.8051703,0.8287102580070496
472,0,0.87884116,0.9029688835144043
473,0,0.7463533,0.845449686050415
474,0,0.7982361,0.927975058555603
475,0,0.7269908,0.9302798509597778
476,0,0.5366299,0.8856754302978516
477,0,0.8470043,0.9204239845275879
478,0,0.7967426,0.891701340675354
479,0,0.7973146,0.9176819324493408
480,0,0.6411822,0.9017651677131653
481,0,0.8206226,0.9217309355735779
482,0,0.6117654,0.8554576635360718
483,0,0.12565309,0.8971085548400879
484,0,0.72885627,0.9450091123580933
485,0,0.5399829,0.851452112197876
486,0,0.55204946,0.8616604804992676
487,0,0.07549347,0.8348374366760254
488,0,0.50195485,0.8054357171058655
489,0,0.42814744,0.8579105734825134
490,0,0.6239573,0.9182749390602112
491,0,0.6733942,0.9410785436630249
492,0,0.70986617,0.8437483310699463
493,0,0.7638225,0.8450813889503479
494,0,0.57024276,0.8107577562332153
495,0,0.68563145,0.9465670585632324
496,0,0.8660344,0.9039872288703918
497,0,0.7312732,0.7666965126991272
498,0,0.6468274,0.8547488451004028
500,0,0.7184637,0.8670819401741028
502,0,0.9414562,0.8582601547241211
503,0,0.802734,0.9165050387382507
504,0,0.74203813,0.8371598124504089
505,0,0.46760702,0.8036847710609436
506,0,0.48206383,0.8595790266990662
508,0,0.121273674,0.8926407098770142
509,0,0.73835063,0.9419718980789185
510,0,0.7439684,0.8387583494186401
511,0,0.55658436,0.8121088743209839
512,0,0.07814063,0.7642483711242676
513,0,0.5916328,0.8016093373298645
514,0,0.51619804,0.7988182306289673
515,0,0.4106229,0.8217744827270508
516,0,0.5492328,0.7541539072990417
517,0,0.5391862,0.8200300335884094
518,0,0.16184974,0.8199163675308228
519,0,0.68422955,0.8890995979309082
520,0,0.8227795,0.8846290111541748
521,0,0.8083831,0.9297475814819336
522,0,0.71376497,0.88481605052948
523,0,0.018285934,0.7255939245223999
524,0,0.6788016,0.8030017614364624
525,0,0.59271795,0.8157413601875305
526,0,0.187675,0.863407552242279
527,0,0.7218415,0.7713767886161804
528,0,0.70016086,0.8377854824066162
529,0,0.84439933,0.9442199468612671
530,0,0.72069263,0.8815207481384277
531,0,0.40659565,0.8994797468185425
532,0,0.7934543,0.8487494587898254
533,0,0.5193866,0.8880677223205566
535,0,0.47122622,0.775831937789917
536,0,0.46399736,0.8852048516273499
537,0,0.96828616,0.9272507429122925
538,0,0.9204986,0.9230128526687622
539,0,0.7952869,0.8896329998970032
540,0,0.77514094,0.8932992815971375
541,0,0.8034489,0.8440827131271362
542,0,0.94302005,0.9558670520782471
543,0,0.819605,0.9195740222930908
544,0,0.84107,0.9447492361068726
546,0,0.69281673,0.8522655963897705
547,0,0.837805,0.9251319169998169
548,0,0.70582443,0.901979923248291
549,0,0.75527084,0.8280760645866394
550,0,0.900651,0.9231392741203308
551,0,0.507566,0.8947727680206299
552,0,0.96463245,0.9470888376235962
553,0,0.77433103,0.9429455399513245
554,0,0.7467302,0.8336585760116577
555,0,0.93855405,0.960059642791748
556,0,0.7416725,0.9011831283569336
557,0,0.7978363,0.8582991361618042
558,0,0.8485225,0.9561914205551147
559,0,0.61255896,0.9269037246704102
560,0,0.9420801,0.9194465279579163
561,0,0.8437232,0.8536584973335266
562,0,0.75191337,0.9143561720848083
563,0,0.8030838,0.8969134092330933
564,0,0.66539764,0.9440968036651611
565,0,0.96175116,0.9311569929122925
566,0,0.7068341,0.8939371109008789
567,0,0.7070136,0.9346342086791992
568,0,0.48373324,0.8403408527374268
570,0,0.82649285,0.8927186727523804
571,0,0.89107764,0.9220075011253357
572,0,0.79714435,0.8917558193206787
573,0,0.9193271,0.8777585625648499
574,0,0.98014706,0.9125627875328064
575,0,0.87460726,0.964034914970398
576,0,0.8975263,0.9491918087005615
577,0,0.41662753,0.9108753800392151
578,0,0.95822644,0.9430853724479675
579,0,0.85687053,0.9096525311470032
580,0,0.7441523,0.9005064964294434
581,0,0.8995514,0.8353224992752075
582,0,0.9441136,0.951315701007843
584,0,0.59878266,0.8371657729148865
585,0,0.8038599,0.9466859102249146
586,0,0.72719586,0.8553268909454346
587,0,0.876287,0.8916791081428528
588,0,0.8345976,0.9652496576309204
589,0,0.6931025,0.8070453405380249
591,0,0.9275928,0.9456512928009033
592,0,0.96986693,0.9410421848297119
593,0,0.758014,0.8837403059005737
594,0,0.78872544,0.8437056541442871
595,0,0.9469229,0.8954448103904724
596,0,0.84765255,0.8547055125236511
597,0,0.9346798,0.8349432945251465
598,0,0.8752439,0.8305763006210327
599,0,0.974883,0.9275770783424377
600,0,0.726242,0.9437776803970337
601,0,0.8339505,0.8690714836120605
603,0,0.90567213,0.9424659609794617
605,0,0.9622541,0.9356347918510437
606,0,0.8381754,0.8191357254981995
607,0,0.796493,0.907433032989502
608,0,0.8593667,0.9437124729156494
609,0,0.5555059,0.9170859456062317
610,0,0.8224574,0.8672672510147095
611,0,0.52515054,0.8960926532745361
612,0,0.5276125,0.876264214515686
613,0,0.815072,0.9557021856307983
614,0,0.6593438,0.9417762756347656
616,0,0.696814,0.8952324986457825
617,0,0.5108665,0.8015398979187012
619,0,0.9790653,0.954796552658081
620,0,0.95550346,0.969188392162323
621,0,0.76038086,0.8467423319816589
623,0,0.7709142,0.8894051313400269
624,0,0.77492195,0.9084516167640686
625,0,0.84821695,0.8465121984481812
626,0,0.89965826,0.8908954858779907
628,0,0.8360843,0.8548790216445923
629,0,0.7225801,0.8731096982955933
630,0,0.7482996,0.9272550344467163
631,0,0.9790198,0.8918912410736084
632,0,0.59764546,0.8970588445663452
633,0,0.82194185,0.9333740472793579
636,0,0.67950875,0.8824561834335327
637,0,0.7262884,0.8702430129051208
638,0,0.7520057,0.9191124439239502
639,0,0.7630819,0.9255373477935791
640,0,0.8327525,0.9604789018630981
641,0,0.8065571,0.8793491125106812
642,0,0.43822747,0.8529645800590515
644,0,0.75092846,0.862147331237793
645,0,0.8863635,0.9397951364517212
646,0,0.87624776,0.9604328870773315
647,0,0.7579106,0.8925183415412903
648,0,0.7922812,0.9166980981826782
649,0,0.8083668,0.8932039737701416
650,0,0.44867453,0.8443304896354675
651,0,0.8819594,0.8826891183853149
652,0,0.77186584,0.90489661693573
654,0,0.77163535,0.8981926441192627
655,0,0.772547,0.8700160980224609
656,0,0.44945762,0.8725895881652832
658,0,0.45578584,0.7664670944213867
659,0,0.55281055,0.834661066532135
660,0,0.70988435,0.8881242275238037
661,0,0.69788104,0.89283686876297
662,0,0.5364219,0.8364322781562805
663,0,0.6693139,0.8283196091651917
664,0,0.5349106,0.7674943804740906
665,0,0.8482221,0.8121545314788818
666,0,0.65987504,0.8349180817604065
667,0,0.60770494,0.8892858028411865
668,0,0.70779425,0.8548033237457275
669,0,0.8911467,0.9131001234054565
670,0,0.8088828,0.8121274709701538
671,0,0.8019839,0.8774460554122925
672,0,0.5143453,0.8639670014381409
673,0,0.6020579,0.8427943587303162
674,0,0.036794245,0.8431499004364014
675,0,0.3196932,0.8710271120071411
676,0,0.5301213,0.82176274061203
677,0,0.7044632,0.7844359874725342
679,0,0.8370339,0.8975574374198914
680,0,0.74139595,0.8166693449020386
682,0,0.8321056,0.8979939818382263
683,0,0.74394107,0.8411519527435303
684,0,0.7057649,0.8672577738761902
685,0,0.7613992,0.9241150617599487
686,0,0.4240925,0.8136221170425415
687,0,0.88699734,0.9250197410583496
688,0,0.7705667,0.8532077074050903
689,0,0.6516543,0.8516302108764648
690,0,0.70263356,0.8447885513305664
691,0,0.74510694,0.9045563340187073
692,0,0.68064207,0.8834928870201111
693,0,0.6270328,0.8453982472419739
694,0,0.8755757,0.8729285597801208
695,0,0.8539189,0.9307968616485596
696,0,0.38602364,0.8630066514015198
697,0,0.780708,0.895557165145874
698,0,0.6743348,0.8578214645385742
699,0,0.47983685,0.8522379398345947
700,0,0.6768201,0.8403586745262146
701,0,0.6268492,0.8798871040344238
702,0,0.6501005,0.8662989735603333
703,0,0.9467111,0.9410219192504883
704,0,0.66459906,0.8418298959732056
705,0,0.6587219,0.8189067840576172
706,0,0.8285866,0.8745299577713013
707,0,0.5495511,0.8227664232254028
708,0,0.62528265,0.9605085253715515
709,0,0.71826655,0.817919909954071
711,0,0.44568682,0.8675136566162109
712,0,0.4806384,0.8457119464874268
713,0,0.5821436,0.881883978843689
714,0,0.6414384,0.8195178508758545
715,0,0.71961296,0.8960083723068237
716,0,0.8034608,0.8839828968048096
717,0,0.7011557,0.8297159671783447
718,0,0.8285145,0.8477486371994019
719,0,0.8118883,0.9000507593154907
720,0,0.7613533,0.8931295871734619
721,0,0.787417,0.8627402782440186
722,0,0.741327,0.9278570413589478
723,0,0.7952185,0.8738747835159302
724,0,0.60580534,0.7769204378128052
725,0,0.96666414,0.7979409694671631
726,0,0.6598806,0.9026929140090942
727,0,0.42828467,0.8532695770263672
728,0,0.9055362,0.8541566133499146
730,0,0.6906019,0.8355661630630493
731,0,0.778994,0.8765639066696167
732,0,0.5900925,0.915196418762207
733,0,0.2057848,0.7785571813583374
734,0,0.8616295,0.9420830011367798
735,0,0.7510839,0.93206787109375
736,0,0.78124046,0.8660143613815308
737,0,0.8673485,0.9499958753585815
738,0,0.5554589,0.8608769178390503
739,0,0.7910171,0.8887940049171448
740,0,0.7800841,0.8690916299819946
741,0,0.58578837,0.7974275946617126
742,0,0.7597237,0.8165979981422424
744,0,0.7987951,0.8092880249023438
745,0,0.7085834,0.9242211580276489
746,0,0.4182205,0.8557583689689636
747,0,0.62200755,0.827538251876831
748,0,0.72498715,0.8954211473464966
749,0,0.8182062,0.882004976272583
750,0,0.67117333,0.8928118944168091
751,0,0.8436451,0.9067578315734863
752,0,0.9236245,0.8631247282028198
753,0,0.74485874,0.8467521667480469
754,0,0.6949093,0.9000190496444702
755,0,0.4585533,0.8855232000350952
756,0,0.41606134,0.790398895740509
757,0,0.9224506,0.9498662948608398
758,0,0.75355107,0.855309009552002
759,0,0.32964727,0.9013316035270691
760,0,0.8943393,0.9413482546806335
762,0,0.6738974,0.8612342476844788
763,0,0.5316652,0.8285545110702515
764,0,0.58017296,0.8824781775474548
765,0,0.7907022,0.7860817909240723
766,0,0.5571604,0.8135240077972412
767,0,0.7456515,0.9164965152740479
768,0,0.44940767,0.8429723978042603
769,0,0.66332173,0.8270058631896973
770,0,0.74271905,0.8875564336776733
771,0,0.43148616,0.8623107671737671
773,0,0.71393067,0.9436750411987305
774,0,0.43949774,0.7971947193145752
775,0,0.67208207,0.8587768077850342
776,0,0.7027446,0.8717838525772095
777,0,0.6785789,0.8452318906784058
779,0,0.8319622,0.8777350187301636
780,0,0.47239134,0.8896570205688477
781,0,0.80886644,0.8834527730941772
782,0,0.79523957,0.9570306539535522
783,0,0.61930686,0.8543487191200256
784,0,0.7171489,0.8355585336685181
785,0,0.7526608,0.8364223837852478
786,0,0.7051616,0.8406698107719421
787,0,0.11614894,0.8281359672546387
788,0,0.81616414,0.9474137425422668
790,0,0.7173109,0.9321820735931396
791,0,0.6573864,0.8341524004936218
792,0,0.78868383,0.8818112015724182
793,0,0.70676225,0.8385332822799683
794,0,0.43617105,0.8697871565818787
795,0,0.8121689,0.8358619809150696
796,0,0.8247711,0.8472930192947388
797,0,0.7678779,0.8276528120040894
798,0,0.40764982,0.8482938408851624
799,0,0.42620048,0.7880997061729431
