cell,drug,true_value,predicted_value
239,5,0.9830687,0.9653733968734741
240,5,0.88674283,0.9435968399047852
241,5,0.9567155,0.9571554660797119
242,5,0.985534,0.960135281085968
243,5,0.9841124,0.9429753422737122
244,5,0.94124424,0.9284752011299133
245,5,0.97176474,0.9529731273651123
246,5,0.9852589,0.9565193057060242
247,5,0.98523366,0.9405606985092163
248,5,0.9776714,0.9630067348480225
249,5,0.985243,0.9559007883071899
250,5,0.9013038,0.9661654233932495
251,5,0.2783652,0.9276403188705444
252,5,0.23120433,0.9584833979606628
253,5,0.9873916,0.9499722719192505
254,5,0.95860445,0.9648517370223999
255,5,0.9937514,0.9765849709510803
256,5,0.9644577,0.9466291666030884
257,5,0.95878863,0.9457610845565796
258,5,0.83613634,0.9332349896430969
259,5,0.9882117,0.9525272846221924
260,5,0.971645,0.9547913670539856
262,5,0.9885507,0.969974935054779
263,5,0.90083086,0.9354180693626404
264,5,0.9453663,0.9518764615058899
265,5,0.8814946,0.9492603540420532
266,5,0.08087388,0.958472490310669
267,5,0.86284536,0.9454456567764282
268,5,0.9605372,0.9602972865104675
269,5,0.9859048,0.9603549838066101
270,5,0.7874484,0.9571976661682129
271,5,0.9848901,0.9841358661651611
272,5,0.97301584,0.9714106917381287
273,5,0.8619929,0.9473631381988525
275,5,0.93520725,0.9536373615264893
276,5,0.9471518,0.9647266864776611
277,5,0.96476763,0.96689373254776
278,5,0.79769814,0.9566659331321716
279,5,0.71923745,0.9669809341430664
280,5,0.54229957,0.9684518575668335
281,5,0.9795067,0.9667501449584961
282,5,0.98427886,0.9669710397720337
283,5,0.96571946,0.955933690071106
285,5,0.93271196,0.946050763130188
286,5,0.9861547,0.9610884785652161
287,5,0.9845665,0.9416806697845459
288,5,0.9855076,0.9692959785461426
289,5,0.800918,0.9668725728988647
290,5,0.9494853,0.9745498895645142
291,5,0.9867972,0.964764416217804
292,5,0.9890572,0.9472007751464844
293,5,0.98972666,0.9504446983337402
294,5,0.965386,0.9306566715240479
295,5,0.9650465,0.9553018808364868
296,5,0.9887092,0.9502308964729309
297,5,0.9794383,0.9490384459495544
298,5,0.71717185,0.9694950580596924
299,5,0.6160888,0.9645915627479553
300,5,0.7004169,0.9700565934181213
301,5,0.9874311,0.941912829875946
302,5,0.9778241,0.9699866771697998
303,5,0.9913194,0.9760243892669678
305,5,0.90162957,0.9233980178833008
306,5,0.98597974,0.942900538444519
307,5,0.98620325,0.9681142568588257
308,5,0.982752,0.9566283226013184
309,5,0.97730196,0.9656171202659607
310,5,0.985212,0.974026620388031
311,5,0.97954357,0.9469661712646484
312,5,0.9757137,0.9516052007675171
313,5,0.71944904,0.9736144542694092
314,5,0.21715705,0.9626011848449707
315,5,0.98399335,0.9617765545845032
316,5,0.43415925,0.9508712887763977
317,5,0.99029535,0.9793314933776855
318,5,0.99063736,0.9715836048126221
319,5,0.89778346,0.9752810001373291
320,5,0.9856491,0.9702527523040771
321,5,0.90534985,0.9701297283172607
322,5,0.9696761,0.9447907209396362
323,5,0.9671789,0.9537334442138672
324,5,0.8945062,0.9695004224777222
325,5,0.953233,0.9813535809516907
326,5,0.94841903,0.9306241273880005
327,5,0.96717095,0.9460743069648743
328,5,0.9752614,0.9634449481964111
329,5,0.9837537,0.9624680876731873
330,5,0.98378724,0.9536030292510986
331,5,0.96380544,0.9413987398147583
332,5,0.9568924,0.9472531080245972
333,5,0.8694023,0.9386312365531921
334,5,0.9707719,0.9466061592102051
335,5,0.9866072,0.9585707783699036
336,5,0.9903622,0.9670642614364624
337,5,0.9902914,0.9553189277648926
338,5,0.8152359,0.9486775994300842
339,5,0.9928212,0.9633981585502625
340,5,0.9910893,0.9847337007522583
342,5,0.98285264,0.9682434797286987
343,5,0.9811922,0.9644634127616882
344,5,0.965991,0.9430351257324219
345,5,0.97571886,0.9491503238677979
346,5,0.9811347,0.9594252705574036
347,5,0.9743468,0.9532818794250488
348,5,0.9671993,0.9597911834716797
349,5,0.964531,0.9571377038955688
350,5,0.9892983,0.9768279194831848
351,5,0.97741574,0.9473918676376343
352,5,0.6899337,0.9501027464866638
353,5,0.9881837,0.9657642245292664
354,5,0.98184055,0.9657014012336731
355,5,0.72377914,0.9548127055168152
356,5,0.97504604,0.9585938453674316
357,5,0.8573035,0.9676656723022461
358,5,0.5137619,0.9334912896156311
359,5,0.69075024,0.9482155442237854
360,5,0.5995014,0.9386318325996399
361,5,0.9221011,0.959326982498169
362,5,0.9920889,0.9733384847640991
363,5,0.98528415,0.9714459180831909
364,5,0.9901963,0.9720507264137268
365,5,0.9880758,0.9488928914070129
366,5,0.9941929,0.989941418170929
367,5,0.9714574,0.9316539764404297
368,5,0.9857454,0.9680534601211548
369,5,0.9881601,0.9470207691192627
370,5,0.9836724,0.9602636098861694
371,5,0.905089,0.9528093934059143
372,5,0.9613626,0.918756902217865
373,5,0.98887616,0.9816526174545288
374,5,0.8750262,0.9533805847167969
375,5,0.9935385,0.9695794582366943
376,5,0.9874841,0.9687657952308655
377,5,0.9808969,0.9413802027702332
378,5,0.9920833,0.947804868221283
379,5,0.95849556,0.9309738874435425
380,5,0.99153024,0.9581291675567627
381,5,0.9926928,0.9488126039505005
382,5,0.99367094,0.9624825716018677
383,5,0.95782995,0.9682362079620361
384,5,0.974641,0.9477542638778687
385,5,0.9800943,0.9232974648475647
386,5,0.93383676,0.9471822381019592
387,5,0.8946356,0.9464550018310547
388,5,0.9942411,0.9757777452468872
389,5,0.98397565,0.9465311169624329
390,5,0.9899665,0.9621039628982544
391,5,0.99133605,0.9554519653320312
392,5,0.9792749,0.9675279855728149
393,5,0.96590996,0.970792293548584
394,5,0.9924409,0.9696762561798096
395,5,0.9926087,0.9648662805557251
396,5,0.98527104,0.9558144807815552
397,5,0.9488775,0.942498505115509
398,5,0.96608925,0.9564571976661682
399,5,0.92634815,0.9633092880249023
400,5,0.990777,0.9530819058418274
401,5,0.81478024,0.9471989274024963
402,5,0.9872041,0.94952392578125
403,5,0.9728676,0.9465333819389343
404,5,0.9876493,0.9504777789115906
406,5,0.98565906,0.9703832268714905
408,5,0.9253712,0.907227098941803
409,5,0.8895424,0.9679116606712341
410,5,0.9840846,0.935210108757019
411,5,0.97394204,0.9533748626708984
412,5,0.97686857,0.9782166481018066
413,5,0.42201513,0.937268078327179
414,5,0.96195084,0.9834558963775635
415,5,0.60717046,0.9474766254425049
416,5,0.9902052,0.9716814756393433
418,5,0.7859343,0.9576011300086975
419,5,0.8835852,0.947107195854187
420,5,0.6566845,0.955580472946167
421,5,0.6949888,0.9512946605682373
422,5,0.9228743,0.9689038395881653
423,5,0.9869119,0.978226900100708
424,5,0.92073196,0.9565626978874207
425,5,0.9877528,0.96714186668396
426,5,0.9936781,0.9815160036087036
427,5,0.97834206,0.9588304162025452
428,5,0.99391055,0.9806312918663025
429,5,0.98716545,0.9654461145401001
430,5,0.955285,0.9223523139953613
431,5,0.9852966,0.9586915969848633
432,5,0.8771893,0.9306241273880005
433,5,0.606579,0.9535955190658569
434,5,0.98642635,0.966124415397644
435,5,0.9914515,0.9789179563522339
436,5,0.9863572,0.9587026834487915
437,5,0.9834892,0.9409787058830261
438,5,0.9885497,0.9582486748695374
439,5,0.7834521,0.9484329223632812
440,5,0.8833554,0.9639024138450623
441,5,0.96541417,0.9082756042480469
442,5,0.9858233,0.9496392607688904
443,5,0.9895418,0.9632682204246521
444,5,0.9228102,0.9221833348274231
445,5,0.9777281,0.9694029688835144
446,5,0.9948025,0.9792116284370422
447,5,0.9668579,0.9732518196105957
448,5,0.98486626,0.9613635540008545
449,5,0.9768527,0.9426780343055725
450,5,0.98990226,0.9630931615829468
451,5,0.7706868,0.9609759449958801
452,5,0.9931838,0.9701831340789795
453,5,0.92753106,0.9610353112220764
454,5,0.9445652,0.9506639242172241
455,5,0.9947426,0.9779170751571655
456,5,0.94875413,0.9628114700317383
457,5,0.8626556,0.9527379870414734
458,5,0.9114331,0.9636462926864624
459,5,0.9560557,0.9358521699905396
460,5,0.89677626,0.9520707130432129
461,5,0.988129,0.967102587223053
462,5,0.9904558,0.97041916847229
463,5,0.7136632,0.948312520980835
464,5,0.9895412,0.9793219566345215
465,5,0.9881829,0.9700031876564026
466,5,0.98710096,0.9479861855506897
467,5,0.9799479,0.9372995495796204
468,5,0.98357797,0.9554858207702637
469,5,0.9852133,0.9606577754020691
470,5,0.99073195,0.9522433280944824
471,5,0.99014246,0.9799436926841736
472,5,0.999995,0.9989981055259705
473,5,0.9715296,0.9727709293365479
474,5,0.9684033,0.962603747844696
475,5,0.5495581,0.9686204791069031
476,5,0.9800735,0.9632296562194824
477,5,0.77408814,0.9667651653289795
478,5,0.9519429,0.9712640643119812
479,5,0.9809708,0.9686410427093506
480,5,0.9709507,0.9652051329612732
481,5,0.96802187,0.962395429611206
482,5,0.84428644,0.957942008972168
483,5,0.9524802,0.9596915245056152
484,5,0.989339,0.9764155149459839
485,5,0.83018035,0.9484145641326904
486,5,0.98568445,0.9353519678115845
487,5,0.9852096,0.9524456262588501
488,5,0.9851182,0.9368190765380859
489,5,0.9932652,0.9771378636360168
490,5,0.97511667,0.9711822271347046
491,5,0.98374635,0.9585621953010559
492,5,0.9805817,0.9650735855102539
493,5,0.8357868,0.9553928375244141
494,5,0.945712,0.9468870759010315
495,5,0.99007106,0.9753122329711914
496,5,0.99827206,0.9949895143508911
497,5,0.9757736,0.9298667907714844
498,5,0.9840233,0.9599756002426147
499,5,0.9839196,0.9593338370323181
500,5,0.89797604,0.9513910412788391
501,5,0.9738737,0.9621745944023132
502,5,0.980473,0.9553647041320801
503,5,0.86801535,0.956689178943634
504,5,0.96334296,0.9469058513641357
505,5,0.9892988,0.9418388605117798
506,5,0.9837968,0.9511511325836182
507,5,0.9866041,0.9531477689743042
508,5,0.98319066,0.963563084602356
509,5,0.98828185,0.9807424545288086
510,5,0.983794,0.9409408569335938
511,5,0.9864086,0.9487953186035156
512,5,0.98449224,0.8779388666152954
513,5,0.89748454,0.9237833023071289
514,5,0.9852232,0.9270561337471008
515,5,0.95055825,0.9229679703712463
516,5,0.96085924,0.9504034519195557
517,5,0.9864071,0.9593932628631592
518,5,0.9736374,0.9173206090927124
519,5,0.93937486,0.9502413868904114
520,5,0.9908833,0.9726159572601318
521,5,0.9890404,0.9748209714889526
522,5,0.9677064,0.9746651649475098
523,5,0.94490695,0.8893997073173523
524,5,0.97984254,0.9154924750328064
525,5,0.9840202,0.9279106855392456
526,5,0.98649734,0.9489256143569946
527,5,0.99161035,0.935573399066925
528,5,0.99276656,0.9725109338760376
529,5,0.99435234,0.9801820516586304
530,5,0.9855094,0.9413366317749023
531,5,0.97335196,0.9577852487564087
532,5,0.9912987,0.9694201946258545
533,5,0.9900513,0.9687288999557495
534,5,0.9855123,0.9532220959663391
535,5,0.9919898,0.9322218894958496
536,5,0.85183203,0.9501203894615173
537,5,0.98427147,0.9608703851699829
538,5,0.8742489,0.9466941356658936
539,5,0.98074746,0.9536537528038025
540,5,0.98520577,0.9540040493011475
541,5,0.92944515,0.9549882411956787
542,5,0.98958355,0.9786909818649292
543,5,0.9935925,0.9861799478530884
544,5,0.98630005,0.9763850569725037
546,5,0.8618298,0.9445725679397583
547,5,0.98885685,0.9723069667816162
548,5,0.9901565,0.979035496711731
549,5,0.8563424,0.9335575699806213
550,5,0.97745323,0.9561634063720703
551,5,0.9742925,0.9468396902084351
552,5,0.94929725,0.9800209999084473
553,5,0.9869993,0.9691200852394104
554,5,0.9864592,0.9495995044708252
555,5,0.9958389,0.9862979650497437
556,5,0.96908337,0.9430739879608154
557,5,0.8132954,0.9580627083778381
558,5,0.97968644,0.9658548831939697
559,5,0.9913942,0.9724041223526001
560,5,0.60268146,0.9709322452545166
561,5,0.83758146,0.9432628154754639
563,5,0.9845114,0.9774942994117737
564,5,0.6082917,0.974098265171051
565,5,0.98652685,0.9685832262039185
566,5,0.8433564,0.9507120251655579
567,5,0.98909616,0.9755812287330627
568,5,0.9808875,0.9439907670021057
569,5,0.9338855,0.9619702100753784
570,5,0.98431075,0.925668478012085
571,5,0.99355537,0.9866791367530823
572,5,0.90973383,0.9784814715385437
573,5,0.9911562,0.9594652652740479
574,5,0.92341,0.9543780088424683
575,5,0.9888417,0.97761070728302
576,5,0.8686223,0.9646852016448975
577,5,0.92388934,0.9588704109191895
578,5,0.98921436,0.9807755947113037
579,5,0.983799,0.96952223777771
580,5,0.9862707,0.9500207304954529
581,5,0.9280252,0.9447524547576904
582,5,0.98831606,0.9593676328659058
583,5,0.99280775,0.9827045202255249
584,5,0.8293007,0.9433897733688354
585,5,0.94388485,0.9647595286369324
586,5,0.9771789,0.9664645195007324
587,5,0.9564792,0.9584046602249146
588,5,0.9932309,0.9780145883560181
589,5,0.85241514,0.9115290641784668
590,5,0.972521,0.9700703620910645
591,5,0.9770013,0.9537893533706665
592,5,0.9865567,0.9775638580322266
593,5,0.9556945,0.9404107332229614
594,5,0.98298925,0.9539382457733154
595,5,0.9871273,0.9514021873474121
596,5,0.98172826,0.9633923172950745
597,5,0.8624888,0.9447623491287231
598,5,0.98786014,0.9639516472816467
599,5,0.99226946,0.9741554260253906
600,5,0.99183786,0.9829657673835754
601,5,0.4842274,0.9610769748687744
603,5,0.9827715,0.9622554779052734
605,5,0.98693866,0.9627174139022827
607,5,0.98850423,0.9670500755310059
608,5,0.95168173,0.9626542329788208
609,5,0.9810548,0.9664407968521118
610,5,0.98186404,0.9782083034515381
611,5,0.9830218,0.9537259340286255
612,5,0.97786283,0.9626346826553345
613,5,0.97985417,0.9759956002235413
614,5,0.983632,0.9634571075439453
616,5,0.90390295,0.9522173404693604
617,5,0.5562781,0.9178692698478699
618,5,0.9879793,0.9438280463218689
619,5,0.92719007,0.9615129232406616
620,5,0.9897425,0.987519383430481
621,5,0.90407795,0.9333871603012085
623,5,0.94093454,0.9689584970474243
624,5,0.98679376,0.9591723084449768
625,5,0.98919284,0.968390703201294
626,5,0.612768,0.9335662722587585
627,5,0.9807816,0.9750229120254517
628,5,0.9791531,0.9567762613296509
629,5,0.84877986,0.9475465416908264
630,5,0.99165165,0.9733003973960876
631,5,0.97403365,0.9719886183738708
632,5,0.94170946,0.9580342173576355
633,5,0.90957004,0.9651757478713989
634,5,0.9970348,0.9884076118469238
635,5,0.9835351,0.942861795425415
636,5,0.962245,0.9589136838912964
637,5,0.8747259,0.939285397529602
638,5,0.9857353,0.9674769043922424
639,5,0.98039466,0.94258052110672
640,5,0.98196435,0.9768434166908264
641,5,0.92858434,0.9446568489074707
642,5,0.9394438,0.9296025633811951
644,5,0.98824555,0.96589195728302
645,5,0.9834937,0.9770523309707642
646,5,0.9907889,0.9810296893119812
647,5,0.9864654,0.9570515155792236
648,5,0.94211906,0.9631984233856201
649,5,0.9941486,0.9692854881286621
650,5,0.97470945,0.9375494718551636
651,5,0.5067548,0.9512472748756409
652,5,0.9873275,0.9605015516281128
653,5,0.99271876,0.971828043460846
654,5,0.9899698,0.9754844903945923
655,5,0.9802643,0.9686003923416138
656,5,0.9588116,0.9521507024765015
658,5,0.96184874,0.9207702279090881
659,5,0.95738924,0.9348810911178589
660,5,0.9647842,0.9593400955200195
661,5,0.9320671,0.9502555131912231
662,5,0.9310858,0.9217057228088379
663,5,0.94248354,0.8964439034461975
664,5,0.95315725,0.946950376033783
665,5,0.99285054,0.9578667879104614
666,5,0.5754466,0.9511587619781494
667,5,0.8728213,0.9652498960494995
668,5,0.97907484,0.9728666543960571
669,5,0.98718125,0.9514952898025513
670,5,0.8839371,0.9158684015274048
671,5,0.91316503,0.9392297267913818
672,5,0.9462898,0.9602131843566895
673,5,0.9587082,0.9666026830673218
674,5,0.99651843,0.9663643836975098
675,5,0.98012865,0.9645830392837524
676,5,0.98613536,0.9328287243843079
677,5,0.9889412,0.9440245628356934
678,5,0.97185516,0.9676511883735657
679,5,0.9954647,0.9760940074920654
680,5,0.9554799,0.9529794454574585
681,5,0.98743325,0.9745266437530518
682,5,0.5958536,0.9661381244659424
683,5,0.43627062,0.940573513507843
684,5,0.9704424,0.958720326423645
685,5,0.94552606,0.9747837781906128
686,5,0.9855615,0.9466051459312439
687,5,0.9948855,0.9703061580657959
688,5,0.9492637,0.9268451929092407
689,5,0.6959844,0.9513855576515198
690,5,0.930154,0.9500608444213867
691,5,0.94874233,0.9595058560371399
692,5,0.99059933,0.9696395397186279
693,5,0.9534903,0.9209733009338379
694,5,0.9808484,0.9537850618362427
695,5,0.5797406,0.9643162488937378
696,5,0.93183136,0.9620246887207031
697,5,0.947321,0.9649370312690735
698,5,0.94522375,0.9289849996566772
699,5,0.967475,0.9480427503585815
700,5,0.9775301,0.9633219242095947
701,5,0.7381191,0.9395058155059814
702,5,0.9849738,0.9496977925300598
703,5,0.95447,0.9526930451393127
704,5,0.38031316,0.9317193031311035
705,5,0.7706836,0.9269974827766418
706,5,0.99484533,0.9780161380767822
707,5,0.98353356,0.9606844186782837
708,5,0.99727345,0.9919511675834656
709,5,0.996242,0.9696650505065918
710,5,0.9930168,0.9471954107284546
711,5,0.955557,0.9513201117515564
712,5,0.9822947,0.9569282531738281
713,5,0.7848036,0.9431795477867126
714,5,0.9299146,0.957844614982605
715,5,0.8974265,0.9546542167663574
716,5,0.8858004,0.9460797309875488
717,5,0.89309204,0.937296450138092
719,5,0.9798129,0.9351038932800293
720,5,0.4639257,0.9543853402137756
721,5,0.91389465,0.9602081775665283
722,5,0.97449046,0.9647991061210632
723,5,0.9238331,0.9424110651016235
724,5,0.4354613,0.9441641569137573
725,5,0.48200887,0.9505621790885925
726,5,0.9508404,0.9682104587554932
727,5,0.8688396,0.9654146432876587
728,5,0.9914536,0.9625076651573181
729,5,0.9844661,0.9503166079521179
730,5,0.9798945,0.9080805778503418
731,5,0.98595256,0.9541147351264954
732,5,0.9745622,0.9718230366706848
733,5,0.99257755,0.9481180906295776
734,5,0.97783554,0.9564867615699768
735,5,0.92640483,0.9837616086006165
736,5,0.97521436,0.9591314792633057
737,5,0.994399,0.9907174706459045
738,5,0.8220362,0.9436436295509338
739,5,0.9873135,0.9534528255462646
740,5,0.97904944,0.9386788010597229
741,5,0.680437,0.9308208227157593
742,5,0.87931526,0.9162209033966064
743,5,0.9282857,0.9355086088180542
744,5,0.97986937,0.9584972858428955
745,5,0.9031203,0.9692724943161011
746,5,0.9509941,0.9391454458236694
747,5,0.98755825,0.9614148736000061
748,5,0.95534843,0.9337203502655029
749,5,0.92828393,0.9617908000946045
750,5,0.97581124,0.9614144563674927
751,5,0.69673175,0.9415634870529175
752,5,0.9820239,0.9532621502876282
753,5,0.99266803,0.9685338735580444
754,5,0.9732559,0.9723178148269653
755,5,0.9764257,0.9495077133178711
756,5,0.9783806,0.9462692141532898
757,5,0.9914919,0.9737807512283325
758,5,0.8031527,0.9537322521209717
759,5,0.9408647,0.9462926387786865
760,5,0.98517984,0.9748578071594238
761,5,0.96838176,0.940611720085144
762,5,0.96291614,0.9620603919029236
763,5,0.9910774,0.9593539237976074
764,5,0.98245835,0.9535804390907288
765,5,0.98498434,0.9154083132743835
766,5,0.9845594,0.9350823760032654
767,5,0.988641,0.9599147439002991
