cell,drug,true_value,predicted_value
305,10,0.802487,0.9081970453262329
306,10,0.5651743,0.9170058965682983
307,10,0.8151233,0.9600169658660889
308,10,0.75572014,0.9289182424545288
309,10,0.77950394,0.9508581757545471
310,10,0.7361818,0.9492588639259338
311,10,0.76015806,0.9264942407608032
312,10,0.36366707,0.9267373085021973
313,10,0.8038371,0.9236469864845276
314,10,0.7985985,0.9238446950912476
315,10,0.64649093,0.9508500099182129
316,10,0.78655535,0.9129649996757507
317,10,0.37891963,0.9542953968048096
318,10,0.76453817,0.9166092872619629
319,10,0.5619754,0.9650044441223145
320,10,0.59205955,0.952297568321228
321,10,0.93140906,0.9534912109375
322,10,0.9818759,0.9146952033042908
323,10,0.4914892,0.9132869243621826
324,10,0.5637821,0.9355202913284302
325,10,0.670293,0.9706416130065918
326,10,0.45136333,0.9189271330833435
327,10,0.6543331,0.903243362903595
328,10,0.7940794,0.9526100158691406
329,10,0.521986,0.9435211420059204
330,10,0.8463969,0.9416454434394836
331,10,0.75736886,0.9196521639823914
332,10,0.6255567,0.9158926606178284
333,10,0.5593589,0.887506365776062
334,10,0.3648741,0.8906009197235107
335,10,0.82967424,0.9256715178489685
336,10,0.50821,0.9301291704177856
337,10,0.4731671,0.911774218082428
339,10,0.51734734,0.894085168838501
341,10,0.5478175,0.8947534561157227
342,10,0.34363934,0.9410032033920288
343,10,0.42050907,0.9264894127845764
344,10,0.61548775,0.9004831314086914
345,10,0.64117163,0.9504847526550293
346,10,0.2606549,0.9373085498809814
347,10,0.98983806,0.922144889831543
348,10,0.8955517,0.9326490759849548
349,10,0.45519125,0.9570261240005493
350,10,0.99230564,0.9520543217658997
352,10,0.2923068,0.9018650054931641
353,10,0.74476403,0.9389070272445679
354,10,0.6607896,0.9346972703933716
355,10,0.67480755,0.9138823747634888
356,10,0.9030667,0.9421365261077881
358,10,0.55180204,0.8700739741325378
359,10,0.78645086,0.9264664649963379
361,10,0.7908888,0.9179898500442505
362,10,0.41938454,0.9402080774307251
363,10,0.37586623,0.9349402189254761
364,10,0.1659046,0.9273259043693542
365,10,0.2575203,0.8916491270065308
367,10,0.42449233,0.8939312696456909
368,10,0.46811157,0.9530524015426636
369,10,0.42946818,0.9192927479743958
370,10,0.72554535,0.9373188018798828
371,10,0.593383,0.9291045665740967
372,10,0.6600625,0.8965420722961426
375,10,0.42474487,0.9442805051803589
376,10,0.52303475,0.9413997530937195
377,10,0.17453593,0.9113587141036987
378,10,0.31684408,0.9099852442741394
381,10,0.33144766,0.9083527326583862
382,10,0.3001736,0.9028161764144897
383,10,0.3966658,0.9428172707557678
384,10,0.33673,0.9437289237976074
385,10,0.46104375,0.8751882910728455
386,10,0.49781394,0.9297535419464111
387,10,0.68234885,0.9265124201774597
388,10,0.98540354,0.9544444680213928
389,10,0.6528844,0.9205593466758728
390,10,0.96132636,0.918420672416687
391,10,0.36753622,0.9312691688537598
392,10,0.6200306,0.9508548974990845
393,10,0.8638887,0.9557406902313232
394,10,0.31900084,0.943356990814209
395,10,0.27253225,0.9213763475418091
396,10,0.6728855,0.9386687278747559
398,10,0.6092065,0.9374669194221497
399,10,0.937587,0.9169886112213135
400,10,0.20401858,0.8974698781967163
401,10,0.52704674,0.9345172643661499
403,10,0.7657299,0.9308443665504456
404,10,0.5827819,0.9203466176986694
406,10,0.3810096,0.9610569477081299
407,10,0.523894,0.912461519241333
408,10,0.6627332,0.8643060922622681
409,10,0.5487897,0.9547407627105713
410,10,0.09786794,0.8859001994132996
411,10,0.60598624,0.9261516332626343
412,10,0.5644413,0.953068733215332
413,10,0.5112385,0.9092769026756287
414,10,0.55010986,0.9436071515083313
415,10,0.9839072,0.9112662076950073
416,10,0.8523611,0.9302215576171875
417,10,0.5002313,0.909102201461792
418,10,0.678802,0.9273681044578552
419,10,0.7401104,0.9145587086677551
420,10,0.7548608,0.916462779045105
421,10,0.64475787,0.9023118019104004
422,10,0.76997805,0.926579475402832
423,10,0.73280597,0.9335401654243469
424,10,0.7414493,0.9215472936630249
425,10,0.68295693,0.9470582604408264
426,10,0.37847915,0.96452796459198
427,10,0.44749206,0.9249798655509949
428,10,0.98931545,0.9701307415962219
429,10,0.9782915,0.9370424747467041
430,10,0.42359108,0.8852114081382751
431,10,0.86268765,0.9562419652938843
432,10,0.48894435,0.8950725793838501
433,10,0.77659875,0.9281156659126282
434,10,0.5987102,0.9460071921348572
435,10,0.56907856,0.9568254351615906
436,10,0.9243765,0.9400273561477661
437,10,0.67833173,0.9263851642608643
438,10,0.62693304,0.9357784986495972
439,10,0.7405109,0.934937596321106
440,10,0.58055896,0.9401803612709045
441,10,0.4191085,0.8671023845672607
442,10,0.32981965,0.9270625710487366
443,10,0.60502857,0.9167242050170898
444,10,0.54480535,0.8615059852600098
445,10,0.52915645,0.9372850656509399
446,10,0.76908356,0.9533224701881409
447,10,0.67284995,0.9466689825057983
448,10,0.67804426,0.9507823586463928
449,10,0.3359927,0.9360563158988953
450,10,0.6856229,0.9471167922019958
451,10,0.6674323,0.9439438581466675
452,10,0.40732178,0.9211428761482239
453,10,0.74465096,0.9222368001937866
454,10,0.6301649,0.9353347420692444
455,10,0.37191182,0.9646137356758118
456,10,0.5501791,0.9435178637504578
457,10,0.6106341,0.9246258735656738
458,10,0.65756756,0.9278781414031982
459,10,0.3596305,0.8979212641716003
460,10,0.6877308,0.9365915060043335
461,10,0.48037535,0.9541248083114624
462,10,0.51006013,0.9326687455177307
463,10,0.43391672,0.9280102252960205
464,10,0.48297906,0.974374532699585
465,10,0.6593332,0.9513207674026489
466,10,0.8076461,0.9267857670783997
467,10,0.60869485,0.893921434879303
468,10,0.62356436,0.9212341904640198
469,10,0.69394535,0.9381005764007568
470,10,0.33187884,0.9065268635749817
471,10,0.47543776,0.9318698644638062
472,10,0.3814074,0.9697656631469727
473,10,0.9246907,0.9390522241592407
474,10,0.68551826,0.9582508206367493
475,10,0.6743428,0.9553564786911011
476,10,0.59204954,0.9390049576759338
477,10,0.51474184,0.951839029788971
478,10,0.45132393,0.9476150870323181
479,10,0.9319147,0.9517760276794434
480,10,0.81059587,0.9422616362571716
481,10,0.25224376,0.9425456523895264
482,10,0.817965,0.9202346801757812
484,10,0.40014294,0.9640947580337524
485,10,0.6169095,0.9025443196296692
486,10,0.5279674,0.8960654735565186
488,10,0.5392247,0.8840728998184204
489,10,0.91468304,0.9455742239952087
490,10,0.65142643,0.9489778876304626
491,10,0.63005257,0.9456374645233154
492,10,0.89075994,0.9328250885009766
493,10,0.92255545,0.9247907996177673
494,10,0.6060347,0.9053012132644653
495,10,0.5947994,0.9652854204177856
497,10,0.43549076,0.8744975328445435
498,10,0.29297346,0.9189140796661377
499,10,0.73924184,0.9204608798027039
500,10,0.71877736,0.9202765226364136
501,10,0.7882985,0.9269920587539673
502,10,0.9177184,0.9187320470809937
504,10,0.50839865,0.9155199527740479
505,10,0.5036215,0.8923976421356201
506,10,0.31132662,0.9143333435058594
508,10,0.8220741,0.9434792995452881
509,10,0.37193418,0.9644179940223694
510,10,0.5404054,0.9069522619247437
511,10,0.4712752,0.9015963077545166
512,10,0.26486385,0.8221340179443359
514,10,0.2089317,0.8778084516525269
515,10,0.11339936,0.9115068912506104
517,10,0.33033475,0.9087857007980347
518,10,0.40091386,0.8748053312301636
519,10,0.29161397,0.9238725900650024
520,10,0.80111206,0.940792441368103
521,10,0.32485762,0.9573769569396973
522,10,0.83368325,0.9477226734161377
523,10,0.24685033,0.8136335611343384
524,10,0.47299692,0.8801244497299194
525,10,0.7506125,0.8922172784805298
526,10,0.35926217,0.9251665472984314
527,10,0.3123763,0.8626417517662048
528,10,0.084041916,0.9207085967063904
529,10,0.43012944,0.9722592234611511
530,10,0.8536768,0.9256662130355835
531,10,0.29665858,0.936477541923523
532,10,0.3047272,0.9398761987686157
534,10,0.8351438,0.9356603026390076
535,10,0.2068278,0.8739442229270935
536,10,0.591688,0.9319658875465393
537,10,0.40282595,0.9521806240081787
538,10,0.18693791,0.9456496834754944
540,10,0.4971137,0.9370778799057007
541,10,0.67075884,0.9120121598243713
542,10,0.4787463,0.9735292792320251
544,10,0.5233456,0.9656490087509155
546,10,0.83259004,0.9225354194641113
547,10,0.84944165,0.957415759563446
549,10,0.9146175,0.9118286371231079
550,10,0.7598604,0.9443187117576599
551,10,0.3349866,0.926522433757782
552,10,0.82144773,0.9707177877426147
553,10,0.6004622,0.9659402370452881
554,10,0.6537178,0.9078234434127808
556,10,0.79407626,0.9299558401107788
557,10,0.979933,0.9269165992736816
558,10,0.6025098,0.9659016728401184
559,10,0.42296374,0.9551675319671631
560,10,0.5633478,0.9483190178871155
561,10,0.47586527,0.9063200354576111
563,10,0.5762599,0.9568983316421509
564,10,0.648496,0.9574451446533203
565,10,0.77044696,0.9533767700195312
566,10,0.47342587,0.9282896518707275
567,10,0.41857842,0.9641180038452148
568,10,0.83445704,0.907209038734436
569,10,0.60076463,0.9296243190765381
570,10,0.40681675,0.9134038090705872
571,10,0.5093058,0.9716677665710449
572,10,0.8235968,0.9506020545959473
573,10,0.8667121,0.940582275390625
574,10,0.83829814,0.9430211782455444
575,10,0.6188578,0.9745493531227112
576,10,0.9229628,0.9599531888961792
577,10,0.69207394,0.9408032298088074
578,10,0.5276299,0.9671752452850342
579,10,0.6100104,0.9472853541374207
580,10,0.5204436,0.9374226331710815
581,10,0.47320417,0.8934377431869507
582,10,0.41571042,0.9617171287536621
583,10,0.88681155,0.9699472188949585
584,10,0.5598066,0.9046363234519958
585,10,0.7007534,0.9560031890869141
586,10,0.907023,0.9291348457336426
587,10,0.7603846,0.9391291737556458
588,10,0.53001815,0.9749603271484375
589,10,0.67084044,0.8868906497955322
590,10,0.9159183,0.9490630030632019
592,10,0.7801929,0.967822790145874
593,10,0.795742,0.9267381429672241
594,10,0.620932,0.918529748916626
595,10,0.9869626,0.9438120722770691
596,10,0.26307258,0.9247872233390808
597,10,0.51515937,0.9019306898117065
598,10,0.83147687,0.920475423336029
599,10,0.4271016,0.9559242129325867
600,10,0.70528054,0.9725915789604187
601,10,0.790433,0.9435397386550903
602,10,0.4701439,0.9682445526123047
603,10,0.72079396,0.952928364276886
604,10,0.48874247,0.9551469087600708
605,10,0.28752762,0.9550571441650391
606,10,0.83525586,0.8965566158294678
607,10,0.46749413,0.9449504613876343
608,10,0.98483485,0.9643023610115051
609,10,0.6214675,0.9484164118766785
610,10,0.8687365,0.945021390914917
611,10,0.5513582,0.9279756546020508
612,10,0.68744653,0.9354333877563477
613,10,0.6453334,0.9657696485519409
614,10,0.961504,0.9603175520896912
616,10,0.9168648,0.9365750551223755
617,10,0.4857304,0.8666582107543945
618,10,0.5478446,0.8951420187950134
619,10,0.71908873,0.9587481021881104
620,10,0.46858066,0.9805314540863037
621,10,0.514609,0.9018592834472656
623,10,0.7679897,0.9465836882591248
624,10,0.36584216,0.9417305588722229
625,10,0.9525453,0.9316223859786987
627,10,0.2599226,0.9503223896026611
628,10,0.5616128,0.9210637807846069
629,10,0.3873913,0.9319286346435547
630,10,0.6569741,0.9616674184799194
631,10,0.44077742,0.9451353549957275
632,10,0.6412373,0.9342043995857239
633,10,0.6428884,0.9554966688156128
634,10,0.4491838,0.9681189656257629
635,10,0.560902,0.9013068079948425
636,10,0.624226,0.9297542572021484
637,10,0.46729007,0.9062132835388184
639,10,0.7241243,0.9382339715957642
640,10,0.9501809,0.9785075783729553
641,10,0.8082769,0.9252172708511353
642,10,0.6392697,0.9011407494544983
643,10,0.25447178,0.9418943524360657
644,10,0.27367058,0.9311584234237671
645,10,0.7620178,0.9610937833786011
647,10,0.648842,0.937124490737915
648,10,0.717351,0.9444954991340637
649,10,0.22265017,0.9434628486633301
652,10,0.5378904,0.9372996687889099
653,10,0.81548524,0.9680577516555786
654,10,0.811399,0.9599879384040833
655,10,0.27549955,0.9305521845817566
656,10,0.26736295,0.9176681041717529
658,10,0.2787212,0.849862813949585
659,10,0.70691884,0.9033341407775879
660,10,0.7409672,0.9342437386512756
661,10,0.8453592,0.931462824344635
662,10,0.43595636,0.8814656138420105
663,10,0.38081035,0.8596421480178833
664,10,0.6170384,0.8930714130401611
665,10,0.25390914,0.8834090828895569
666,10,0.71025795,0.9143597483634949
667,10,0.628958,0.9391072988510132
668,10,0.9551651,0.9442883729934692
669,10,0.51621515,0.9312025904655457
670,10,0.2956338,0.8777933716773987
671,10,0.44376716,0.9228951930999756
672,10,0.7105468,0.9259659051895142
673,10,0.53137285,0.9265202879905701
674,10,0.32368276,0.9149094820022583
675,10,0.3289931,0.9285617470741272
676,10,0.26895046,0.8872164487838745
677,10,0.30140173,0.8833088278770447
679,10,0.19687383,0.9440304040908813
680,10,0.4567918,0.9037595987319946
681,10,0.9818667,0.9470453858375549
682,10,0.77670705,0.9464195370674133
683,10,0.71733654,0.9050322771072388
684,10,0.63804585,0.9253068566322327
685,10,0.64454013,0.9472591280937195
686,10,0.5272014,0.9076645970344543
687,10,0.3179576,0.9528939723968506
688,10,0.6677841,0.9031824469566345
689,10,0.5320215,0.9218206405639648
690,10,0.5610902,0.9134414792060852
691,10,0.46153468,0.932174026966095
692,10,0.6265118,0.9331459999084473
693,10,0.56977737,0.8924036026000977
694,10,0.66877997,0.922554612159729
695,10,0.39356554,0.9480429291725159
696,10,0.71117586,0.925037145614624
697,10,0.9878266,0.9567347168922424
698,10,0.7939208,0.9033467173576355
699,10,0.48232016,0.9185158610343933
700,10,0.31238875,0.9170505404472351
701,10,0.66369474,0.9107553958892822
702,10,0.98434526,0.9258307218551636
703,10,0.63754654,0.9424482583999634
704,10,0.5347462,0.9000456929206848
705,10,0.67185163,0.8902390599250793
706,10,0.3115952,0.9398053884506226
707,10,0.15691145,0.9084756374359131
708,10,0.57409567,0.981648325920105
709,10,0.3346255,0.9198295474052429
710,10,0.11251978,0.8852804899215698
711,10,0.52651227,0.9195687770843506
712,10,0.7917244,0.9150453209877014
713,10,0.53323954,0.918451189994812
714,10,0.69742,0.9054154753684998
715,10,0.8859635,0.9342172145843506
716,10,0.79168934,0.9277284145355225
717,10,0.5755227,0.9087238311767578
718,10,0.47603127,0.9197251796722412
719,10,0.5665926,0.9244445562362671
720,10,0.5764258,0.9331881403923035
721,10,0.98869866,0.9371029734611511
722,10,0.9226879,0.9558805227279663
723,10,0.64484763,0.9298847913742065
724,10,0.4761067,0.876632809638977
725,10,0.34944713,0.8937361836433411
726,10,0.74972767,0.9418575167655945
727,10,0.53694963,0.9257025122642517
728,10,0.30809128,0.9171816110610962
729,10,0.6551945,0.9259078502655029
730,10,0.4465536,0.8861043453216553
731,10,0.7229043,0.9338653683662415
732,10,0.74787885,0.9489655494689941
733,10,0.31524238,0.8939027786254883
734,10,0.48226303,0.9503380656242371
735,10,0.4472415,0.963912844657898
736,10,0.36936486,0.9230111837387085
737,10,0.699797,0.9736742377281189
738,10,0.4317262,0.9048051834106445
739,10,0.8350066,0.9375749826431274
740,10,0.627318,0.9211896061897278
741,10,0.4502978,0.8852381706237793
742,10,0.45294818,0.8818974494934082
743,10,0.7868154,0.9250803589820862
745,10,0.5932978,0.9523674249649048
746,10,0.60795456,0.9178085923194885
747,10,0.38883954,0.9101676344871521
748,10,0.878403,0.9218457937240601
749,10,0.91426426,0.9303461313247681
750,10,0.61162233,0.9390178918838501
751,10,0.70302236,0.9267011284828186
752,10,0.25290635,0.9193606972694397
753,10,0.33589292,0.9270312786102295
754,10,0.75399196,0.9499578475952148
755,10,0.7704019,0.9274459481239319
756,10,0.5644208,0.8925302624702454
757,10,0.39992738,0.9638361930847168
758,10,0.4700678,0.9231479167938232
759,10,0.6123929,0.925332248210907
760,10,0.5378661,0.9598833322525024
761,10,0.5749407,0.8912361860275269
762,10,0.4059997,0.9224908351898193
763,10,0.19572999,0.9060654640197754
764,10,0.34054968,0.9162746071815491
765,10,0.23230538,0.8821079730987549
766,10,0.5387057,0.8998973369598389
767,10,0.34664407,0.9427440762519836
768,10,0.76470464,0.9087654948234558
769,10,0.5543035,0.8851425051689148
770,10,0.97589165,0.9503085017204285
771,10,0.58889073,0.9138915538787842
772,10,0.61509645,0.9113766551017761
773,10,0.5015294,0.9661044478416443
774,10,0.24980037,0.8960694074630737
775,10,0.52719045,0.9503573179244995
776,10,0.6707849,0.9189721941947937
777,10,0.5001634,0.9057490229606628
778,10,0.5198995,0.9435142278671265
779,10,0.6684729,0.9280053377151489
780,10,0.5672479,0.9142066240310669
782,10,0.9639413,0.9688698053359985
783,10,0.6182681,0.9263052940368652
784,10,0.47312814,0.9086300134658813
785,10,0.58241457,0.9101244211196899
786,10,0.6069408,0.9187016487121582
787,10,0.756785,0.896867036819458
788,10,0.6934446,0.9690374732017517
789,10,0.2376072,0.8091185092926025
790,10,0.96659106,0.9634919762611389
791,10,0.7546751,0.91639244556427
792,10,0.5249443,0.9367181062698364
793,10,0.69297385,0.9144063591957092
794,10,0.6164832,0.933763861656189
795,10,0.63798505,0.9110473990440369
797,10,0.5124559,0.9007879495620728
798,10,0.6548933,0.931456983089447
799,10,0.34020624,0.8846160173416138
800,10,0.76586366,0.895234227180481
801,10,0.7184532,0.9728834629058838
802,10,0.6439393,0.9390588998794556
803,10,0.673562,0.9388930797576904
804,10,0.75338066,0.9539251327514648
805,10,0.59775555,0.9306212663650513
