cell,drug,true_value,predicted_value
68,5,0.9753435,0.935716450214386
69,5,0.9799207,0.964108943939209
70,5,0.98107237,0.9686995148658752
71,5,0.8766552,0.8936014175415039
72,5,0.9866326,0.94579017162323
73,5,0.616502,0.9373952150344849
74,5,0.90908164,0.9044972658157349
75,5,0.96065485,0.923906683921814
76,5,0.91048455,0.9047641754150391
78,5,0.5463732,0.9275397062301636
79,5,0.8778261,0.9300290942192078
80,5,0.5683246,0.9150781035423279
81,5,0.70142716,0.9335993528366089
82,5,0.9861963,0.9587479829788208
83,5,0.8784458,0.9227259159088135
84,5,0.98924637,0.9420008659362793
85,5,0.9437315,0.9582210183143616
86,5,0.9569916,0.9138040542602539
87,5,0.8524588,0.9462801218032837
88,5,0.9793485,0.9471858739852905
89,5,0.96304286,0.936644971370697
91,5,0.9816423,0.9427593350410461
92,5,0.95394236,0.94314044713974
93,5,0.92259157,0.9551982879638672
94,5,0.807748,0.9362629652023315
95,5,0.98269415,0.9345231652259827
96,5,0.98627436,0.9468812346458435
97,5,0.7845865,0.9451256990432739
98,5,0.9734835,0.9103766679763794
99,5,0.9022246,0.9307839274406433
100,5,0.9853657,0.9318842887878418
101,5,0.98019266,0.9344059824943542
102,5,0.44515914,0.9190629720687866
103,5,0.98878884,0.9582722187042236
104,5,0.97236454,0.9198578596115112
105,5,0.9810343,0.9324488043785095
106,5,0.98233193,0.9247567057609558
107,5,0.96714026,0.9334703683853149
108,5,0.98374707,0.9616706371307373
109,5,0.98760074,0.9602826833724976
110,5,0.7765614,0.9383811950683594
111,5,0.990956,0.9262272119522095
112,5,0.9846942,0.94044029712677
113,5,0.9873512,0.9345991611480713
114,5,0.98920816,0.9628292918205261
115,5,0.9902017,0.9554707407951355
116,5,0.8336095,0.9602510929107666
117,5,0.9732698,0.9506500363349915
118,5,0.95994705,0.9555057287216187
119,5,0.9854174,0.944184422492981
120,5,0.991876,0.968978226184845
121,5,0.9884384,0.9446936845779419
122,5,0.94753605,0.9552353024482727
123,5,0.9765925,0.958732008934021
124,5,0.9340145,0.9306797385215759
125,5,0.3364568,0.8795488476753235
126,5,0.9833815,0.9318064451217651
127,5,0.99220544,0.9551118016242981
130,5,0.90415525,0.9296457171440125
131,5,0.9887386,0.9542012214660645
132,5,0.98673534,0.962730884552002
133,5,0.9867438,0.9613339304924011
134,5,0.97331357,0.9584496021270752
135,5,0.9871217,0.9585084319114685
137,5,0.9094349,0.9520342350006104
138,5,0.9602814,0.9403444528579712
139,5,0.98490715,0.9126295447349548
140,5,0.9776919,0.9238426685333252
141,5,0.97249633,0.9232507348060608
142,5,0.8316329,0.9617183804512024
143,5,0.9812196,0.9226140379905701
144,5,0.9772561,0.9473689198493958
145,5,0.98586905,0.9784414768218994
146,5,0.96926874,0.9145525693893433
147,5,0.9786542,0.9208306074142456
148,5,0.95294243,0.9065446257591248
149,5,0.94323486,0.9321541786193848
150,5,0.9853237,0.9528489112854004
151,5,0.9831548,0.9139672517776489
152,5,0.9776519,0.9629244804382324
153,5,0.98507804,0.9305057525634766
154,5,0.99134564,0.9464855790138245
155,5,0.9291955,0.9337320923805237
156,5,0.97657335,0.9303943514823914
157,5,0.9931628,0.9586360454559326
158,5,0.9244298,0.9526684284210205
159,5,0.9707539,0.9580711722373962
160,5,0.22754459,0.9469509124755859
161,5,0.9617078,0.9459495544433594
162,5,0.9643713,0.9243742823600769
163,5,0.98635143,0.9536072015762329
164,5,0.9729811,0.9218783974647522
165,5,0.9893961,0.9694231748580933
166,5,0.9882935,0.9672261476516724
167,5,0.98396933,0.9208270907402039
168,5,0.98185176,0.9327377080917358
169,5,0.45191464,0.9088047742843628
170,5,0.85236,0.9490296840667725
171,5,0.83625317,0.9340652227401733
172,5,0.5354287,0.9582541584968567
173,5,0.82197905,0.9456202983856201
174,5,0.99311775,0.9443893432617188
175,5,0.985248,0.9467726945877075
176,5,0.99134964,0.9667452573776245
177,5,0.9847128,0.9338422417640686
178,5,0.56090623,0.9589225649833679
179,5,0.9761513,0.9309568405151367
181,5,0.97399086,0.9260011911392212
182,5,0.51745474,0.9502909183502197
183,5,0.5903547,0.9155223369598389
184,5,0.9765816,0.9324700236320496
185,5,0.97574234,0.9384516477584839
186,5,0.9923054,0.9677990674972534
187,5,0.74331427,0.9239411354064941
188,5,0.9739467,0.9046865701675415
189,5,0.5317746,0.8959022164344788
190,5,0.9149868,0.9141708612442017
191,5,0.9856946,0.9493297934532166
192,5,0.96400505,0.8835543394088745
193,5,0.8608696,0.8933534622192383
194,5,0.9901293,0.9529467821121216
195,5,0.98537713,0.916690468788147
196,5,0.8709175,0.9204515218734741
197,5,0.8268389,0.9122517108917236
198,5,0.93511796,0.9126234650611877
199,5,0.982809,0.9141930341720581
200,5,0.9691936,0.8964450359344482
201,5,0.97015154,0.9092680215835571
202,5,0.7273863,0.933008074760437
203,5,0.9693198,0.9224219918251038
204,5,0.9912934,0.952833890914917
205,5,0.8581975,0.9100915789604187
206,5,0.97812676,0.9483617544174194
207,5,0.98998004,0.9229635000228882
208,5,0.953323,0.9282524585723877
210,5,0.97744286,0.9424750208854675
211,5,0.97218007,0.9089477062225342
212,5,0.97586334,0.933445155620575
213,5,0.9869069,0.9418948292732239
214,5,0.99082494,0.9726903438568115
215,5,0.98136777,0.9381077885627747
216,5,0.98204404,0.9217546582221985
217,5,0.5496074,0.9580066800117493
218,5,0.9658449,0.9456120133399963
219,5,0.9297541,0.9031157493591309
220,5,0.9675952,0.9545438289642334
221,5,0.9373457,0.93509840965271
222,5,0.9791209,0.937964677810669
223,5,0.98298514,0.9399584531784058
224,5,0.9877272,0.9299116730690002
225,5,0.9901753,0.9306499361991882
226,5,0.9873965,0.9637568593025208
227,5,0.9493625,0.8896757364273071
228,5,0.97624683,0.9206165075302124
229,5,0.8249591,0.9398465156555176
230,5,0.9894658,0.9531650543212891
231,5,0.9883786,0.865142822265625
232,5,0.98715496,0.9193960428237915
233,5,0.94383484,0.9537097215652466
234,5,0.9848435,0.940420389175415
235,5,0.97694045,0.9305258989334106
236,5,0.9789491,0.9231767058372498
237,5,0.9827346,0.9536577463150024
238,5,0.98004824,0.9151861071586609
239,5,0.9830687,0.9525036811828613
240,5,0.88674283,0.9289970397949219
241,5,0.9567155,0.9416371583938599
242,5,0.985534,0.9481154680252075
243,5,0.9841124,0.9248039722442627
244,5,0.94124424,0.9107980132102966
245,5,0.97176474,0.9437461495399475
246,5,0.9852589,0.9362353682518005
247,5,0.98523366,0.9259682297706604
248,5,0.9776714,0.9570297598838806
249,5,0.985243,0.9394469261169434
250,5,0.9013038,0.9469786882400513
251,5,0.2783652,0.8942543268203735
252,5,0.23120433,0.944179892539978
253,5,0.9873916,0.9315717220306396
254,5,0.95860445,0.9569363594055176
255,5,0.9937514,0.959729015827179
256,5,0.9644577,0.9320813417434692
257,5,0.95878863,0.9124443531036377
258,5,0.83613634,0.9131653904914856
259,5,0.9882117,0.9352672100067139
260,5,0.971645,0.9369179010391235
262,5,0.9885507,0.9556100964546204
263,5,0.90083086,0.9057250618934631
264,5,0.9453663,0.9418814182281494
265,5,0.8814946,0.9222924113273621
266,5,0.08087388,0.9458845257759094
267,5,0.86284536,0.9279371500015259
268,5,0.9605372,0.9474729299545288
269,5,0.9859048,0.9485552310943604
270,5,0.7874484,0.9417330622673035
271,5,0.9848901,0.9677038192749023
272,5,0.97301584,0.9657163023948669
273,5,0.8619929,0.9295137524604797
275,5,0.93520725,0.9317129850387573
276,5,0.9471518,0.9458971619606018
277,5,0.96476763,0.9540538787841797
278,5,0.79769814,0.9426562786102295
279,5,0.71923745,0.9538183808326721
280,5,0.54229957,0.9519297480583191
281,5,0.9795067,0.948919415473938
282,5,0.98427886,0.9458858370780945
283,5,0.96571946,0.939934492111206
285,5,0.93271196,0.919873833656311
286,5,0.9861547,0.9423502683639526
287,5,0.9845665,0.9164136648178101
288,5,0.9855076,0.959020733833313
289,5,0.800918,0.9481731653213501
290,5,0.9494853,0.9639588594436646
291,5,0.9867972,0.9425535798072815
292,5,0.9890572,0.9171389937400818
293,5,0.98972666,0.9191797971725464
294,5,0.965386,0.9119241237640381
295,5,0.9650465,0.9290634989738464
296,5,0.9887092,0.9290721416473389
297,5,0.9794383,0.9362573027610779
298,5,0.71717185,0.9529789686203003
299,5,0.6160888,0.9361658096313477
300,5,0.7004169,0.948145866394043
301,5,0.9874311,0.9211482405662537
302,5,0.9778241,0.9567363262176514
303,5,0.9913194,0.9593278169631958
305,5,0.90162957,0.9034247994422913
306,5,0.98597974,0.9230272769927979
307,5,0.98620325,0.9574251174926758
308,5,0.982752,0.9408816695213318
309,5,0.97730196,0.9477453231811523
310,5,0.985212,0.9614688158035278
311,5,0.97954357,0.9299492239952087
312,5,0.9757137,0.9318374991416931
313,5,0.71944904,0.946366548538208
314,5,0.21715705,0.9388648271560669
315,5,0.98399335,0.951468288898468
316,5,0.43415925,0.9320515394210815
317,5,0.99029535,0.965528130531311
318,5,0.99063736,0.9469817280769348
319,5,0.89778346,0.966290295124054
320,5,0.9856491,0.9562807679176331
321,5,0.90534985,0.9601415991783142
322,5,0.9696761,0.9313115477561951
323,5,0.9671789,0.9293711185455322
324,5,0.8945062,0.9519426226615906
325,5,0.953233,0.9697913527488708
326,5,0.94841903,0.9094120860099792
327,5,0.96717095,0.9174944162368774
328,5,0.9752614,0.9585428237915039
329,5,0.9837537,0.9397004246711731
330,5,0.98378724,0.9383718967437744
331,5,0.96380544,0.9301637411117554
332,5,0.9568924,0.9273836016654968
333,5,0.8694023,0.9006926417350769
334,5,0.9707719,0.9117034673690796
335,5,0.9866072,0.9454676508903503
336,5,0.9903622,0.9480614066123962
337,5,0.9902914,0.9404768943786621
338,5,0.8152359,0.9297423362731934
339,5,0.9928212,0.9316245317459106
340,5,0.9910893,0.9777008295059204
342,5,0.98285264,0.9527363777160645
343,5,0.9811922,0.943902850151062
344,5,0.965991,0.9216691255569458
345,5,0.97571886,0.9343863725662231
346,5,0.9811347,0.9454163312911987
347,5,0.9743468,0.9288913011550903
348,5,0.9671993,0.9422267079353333
349,5,0.964531,0.9476814270019531
350,5,0.9892983,0.9695037603378296
351,5,0.97741574,0.9194281697273254
352,5,0.6899337,0.9203329086303711
353,5,0.9881837,0.9531608819961548
354,5,0.98184055,0.9531408548355103
355,5,0.72377914,0.9311720728874207
356,5,0.97504604,0.944784939289093
357,5,0.8573035,0.9467954635620117
358,5,0.5137619,0.9045184850692749
359,5,0.69075024,0.9309098124504089
360,5,0.5995014,0.9058742523193359
361,5,0.9221011,0.9426717758178711
362,5,0.9920889,0.9603335857391357
363,5,0.98528415,0.95400071144104
364,5,0.9901963,0.9477906227111816
365,5,0.9880758,0.9245575666427612
366,5,0.9941929,0.9725961089134216
367,5,0.9714574,0.9139038324356079
368,5,0.9857454,0.9619171023368835
369,5,0.9881601,0.9373062252998352
370,5,0.9836724,0.9520704746246338
371,5,0.905089,0.9303430318832397
372,5,0.9613626,0.899454653263092
373,5,0.98887616,0.96235591173172
374,5,0.8750262,0.915703535079956
375,5,0.9935385,0.9615746736526489
376,5,0.9874841,0.9569592475891113
377,5,0.9808969,0.9092036485671997
378,5,0.9920833,0.9144207239151001
379,5,0.95849556,0.9011455178260803
380,5,0.99153024,0.9526563882827759
381,5,0.9926928,0.9311804175376892
382,5,0.99367094,0.9240034818649292
383,5,0.95782995,0.9457765817642212
384,5,0.974641,0.9317468404769897
385,5,0.9800943,0.8876914978027344
386,5,0.93383676,0.931222677230835
387,5,0.8946356,0.9277818202972412
388,5,0.9942411,0.9739435911178589
389,5,0.98397565,0.9273656606674194
390,5,0.9899665,0.9433279633522034
391,5,0.99133605,0.9378973245620728
392,5,0.9792749,0.9508553743362427
393,5,0.96590996,0.965740442276001
394,5,0.9924409,0.9578962922096252
395,5,0.9926087,0.9399014711380005
396,5,0.98527104,0.9461925029754639
397,5,0.9488775,0.9181396961212158
398,5,0.96608925,0.9341967105865479
399,5,0.92634815,0.9425733089447021
400,5,0.990777,0.925606369972229
401,5,0.81478024,0.9271656274795532
402,5,0.9872041,0.9339912533760071
403,5,0.9728676,0.9320483803749084
404,5,0.9876493,0.9318258166313171
406,5,0.98565906,0.9613149166107178
408,5,0.9253712,0.8864102363586426
409,5,0.8895424,0.9525308609008789
410,5,0.9840846,0.9110553860664368
411,5,0.97394204,0.9318822622299194
412,5,0.97686857,0.9718583226203918
413,5,0.42201513,0.9193394184112549
414,5,0.96195084,0.9685866832733154
415,5,0.60717046,0.9194127321243286
416,5,0.9902052,0.9558370113372803
418,5,0.7859343,0.9379695653915405
419,5,0.8835852,0.9191156625747681
420,5,0.6566845,0.9348524808883667
421,5,0.6949888,0.9212876558303833
422,5,0.9228743,0.9377003908157349
423,5,0.9869119,0.9577326774597168
424,5,0.92073196,0.9355508089065552
425,5,0.9877528,0.9571993350982666
426,5,0.9936781,0.9710116386413574
427,5,0.97834206,0.9416064023971558
428,5,0.99391055,0.980239748954773
429,5,0.98716545,0.9623264670372009
430,5,0.955285,0.9098474383354187
431,5,0.9852966,0.9481897354125977
432,5,0.8771893,0.9061894416809082
433,5,0.606579,0.9373548030853271
434,5,0.98642635,0.960328221321106
435,5,0.9914515,0.9692436456680298
436,5,0.9863572,0.9462953805923462
437,5,0.9834892,0.9329046607017517
438,5,0.9885497,0.9400202035903931
439,5,0.7834521,0.9302710294723511
440,5,0.8833554,0.949675977230072
441,5,0.96541417,0.8855043053627014
442,5,0.9858233,0.9365155100822449
443,5,0.9895418,0.9418648481369019
444,5,0.9228102,0.8930938243865967
445,5,0.9777281,0.9552375078201294
446,5,0.9948025,0.9681771397590637
447,5,0.9668579,0.9608254432678223
448,5,0.98486626,0.9468004703521729
449,5,0.9768527,0.9292641878128052
450,5,0.98990226,0.9527380466461182
451,5,0.7706868,0.9530238509178162
452,5,0.9931838,0.9416489005088806
453,5,0.92753106,0.9450264573097229
454,5,0.9445652,0.9351174831390381
455,5,0.9947426,0.970679521560669
456,5,0.94875413,0.9479336738586426
457,5,0.8626556,0.9346250295639038
458,5,0.9114331,0.9450713396072388
459,5,0.9560557,0.9100348949432373
460,5,0.89677626,0.9420654773712158
461,5,0.988129,0.9499372243881226
462,5,0.9904558,0.948581337928772
463,5,0.7136632,0.9308320879936218
464,5,0.9895412,0.9665116667747498
465,5,0.9881829,0.9546237587928772
466,5,0.98710096,0.9295530319213867
467,5,0.9799479,0.917648434638977
468,5,0.98357797,0.9313063025474548
469,5,0.9852133,0.9508339166641235
470,5,0.99073195,0.9315105080604553
471,5,0.99014246,0.9546579718589783
472,5,0.999995,0.9829413294792175
473,5,0.9715296,0.9659863710403442
474,5,0.9684033,0.9480831027030945
475,5,0.5495581,0.9564694166183472
476,5,0.9800735,0.9526635408401489
477,5,0.77408814,0.9534497857093811
478,5,0.9519429,0.9541795253753662
479,5,0.9809708,0.9571526646614075
480,5,0.9709507,0.9520814418792725
481,5,0.96802187,0.9490675330162048
482,5,0.84428644,0.9370852112770081
483,5,0.9524802,0.9433692097663879
484,5,0.989339,0.972869873046875
485,5,0.83018035,0.9192251563072205
486,5,0.98568445,0.9158283472061157
487,5,0.9852096,0.9380974769592285
488,5,0.9851182,0.9179955124855042
489,5,0.9932652,0.9698244333267212
490,5,0.97511667,0.9659708142280579
491,5,0.98374635,0.9418983459472656
492,5,0.9805817,0.9482753276824951
493,5,0.8357868,0.9344260692596436
494,5,0.945712,0.9290124773979187
495,5,0.99007106,0.9629125595092773
496,5,0.99827206,0.9844328165054321
497,5,0.9757736,0.8937908411026001
498,5,0.9840233,0.934575617313385
499,5,0.9839196,0.9497089385986328
500,5,0.89797604,0.9236114025115967
501,5,0.9738737,0.9420118927955627
502,5,0.980473,0.9385967254638672
503,5,0.86801535,0.9418689608573914
504,5,0.96334296,0.9212933778762817
505,5,0.9892988,0.9208001494407654
506,5,0.9837968,0.9255644679069519
507,5,0.9866041,0.9326545596122742
508,5,0.98319066,0.9520931243896484
509,5,0.98828185,0.9723389148712158
510,5,0.983794,0.9150654673576355
511,5,0.9864086,0.9200387001037598
512,5,0.98449224,0.8477715849876404
513,5,0.89748454,0.8989497423171997
514,5,0.9852232,0.8994091749191284
515,5,0.95055825,0.9004817008972168
516,5,0.96085924,0.9229275584220886
517,5,0.9864071,0.9255408048629761
518,5,0.9736374,0.8929284811019897
519,5,0.93937486,0.9338948130607605
520,5,0.9908833,0.956492006778717
521,5,0.9890404,0.9636261463165283
522,5,0.9677064,0.9626212120056152
523,5,0.94490695,0.8534231781959534
524,5,0.97984254,0.8947963118553162
525,5,0.9840202,0.9158350229263306
526,5,0.98649734,0.9273854494094849
527,5,0.99161035,0.891389787197113
528,5,0.99276656,0.946849524974823
529,5,0.99435234,0.9644508361816406
530,5,0.9855094,0.9309982061386108
531,5,0.97335196,0.943020761013031
532,5,0.9912987,0.9453632831573486
533,5,0.9900513,0.9490705728530884
534,5,0.9855123,0.9417291879653931
535,5,0.9919898,0.8986387252807617
536,5,0.85183203,0.9357790350914001
537,5,0.98427147,0.9500678181648254
538,5,0.8742489,0.9288965463638306
539,5,0.98074746,0.9374686479568481
540,5,0.98520577,0.9363558292388916
541,5,0.92944515,0.9306886792182922
542,5,0.98958355,0.9717005491256714
543,5,0.9935925,0.9784215688705444
544,5,0.98630005,0.9708654880523682
546,5,0.8618298,0.9304473400115967
547,5,0.98885685,0.9596828818321228
548,5,0.9901565,0.953899621963501
549,5,0.8563424,0.9158036708831787
550,5,0.97745323,0.9500807523727417
551,5,0.9742925,0.9305720329284668
552,5,0.94929725,0.971551775932312
553,5,0.9869993,0.9580589532852173
554,5,0.9864592,0.9293792843818665
555,5,0.9958389,0.9802733659744263
556,5,0.96908337,0.9308477640151978
557,5,0.8132954,0.9435579776763916
558,5,0.97968644,0.9557073712348938
559,5,0.9913942,0.9607771635055542
560,5,0.60268146,0.9556217193603516
561,5,0.83758146,0.9246166944503784
563,5,0.9845114,0.9689952731132507
564,5,0.6082917,0.9585023522377014
565,5,0.98652685,0.9546688199043274
566,5,0.8433564,0.9357872009277344
567,5,0.98909616,0.96651291847229
568,5,0.9808875,0.9286758303642273
569,5,0.9338855,0.9444814324378967
570,5,0.98431075,0.9095132350921631
571,5,0.99355537,0.9760783910751343
572,5,0.90973383,0.9671531915664673
573,5,0.9911562,0.9464137554168701
574,5,0.92341,0.9445241689682007
575,5,0.9888417,0.9723750948905945
576,5,0.8686223,0.9563459157943726
577,5,0.92388934,0.9416422843933105
578,5,0.98921436,0.969314455986023
579,5,0.983799,0.9510198831558228
580,5,0.9862707,0.9370757937431335
581,5,0.9280252,0.9189770221710205
582,5,0.98831606,0.9442757368087769
583,5,0.99280775,0.9696915149688721
584,5,0.8293007,0.9219756126403809
585,5,0.94388485,0.950616180896759
586,5,0.9771789,0.9467401504516602
587,5,0.9564792,0.9432754516601562
588,5,0.9932309,0.970797061920166
589,5,0.85241514,0.8912379145622253
590,5,0.972521,0.9523959755897522
591,5,0.9770013,0.9483122229576111
592,5,0.9865567,0.9701401591300964
593,5,0.9556945,0.9127280712127686
594,5,0.98298925,0.9352504014968872
595,5,0.9871273,0.9483203887939453
596,5,0.98172826,0.9399762749671936
597,5,0.8624888,0.9280188083648682
598,5,0.98786014,0.9504714012145996
599,5,0.99226946,0.9604918360710144
600,5,0.99183786,0.9728158712387085
601,5,0.4842274,0.9512487053871155
603,5,0.9827715,0.9511364698410034
605,5,0.98693866,0.9478510618209839
607,5,0.98850423,0.9502916932106018
608,5,0.95168173,0.9553318619728088
609,5,0.9810548,0.952048659324646
610,5,0.98186404,0.9592581987380981
611,5,0.9830218,0.936713457107544
612,5,0.97786283,0.9446239471435547
613,5,0.97985417,0.9650560617446899
614,5,0.983632,0.9565635919570923
616,5,0.90390295,0.9407820105552673
617,5,0.5562781,0.8934216499328613
618,5,0.9879793,0.9201218485832214
619,5,0.92719007,0.9510607123374939
620,5,0.9897425,0.9804955124855042
621,5,0.90407795,0.912244439125061
623,5,0.94093454,0.9569060206413269
624,5,0.98679376,0.9417113065719604
625,5,0.98919284,0.9569351673126221
626,5,0.612768,0.9246416091918945
627,5,0.9807816,0.9620950222015381
628,5,0.9791531,0.9305515885353088
629,5,0.84877986,0.9268814325332642
630,5,0.99165165,0.9670277237892151
631,5,0.97403365,0.9566671252250671
632,5,0.94170946,0.9383777379989624
633,5,0.90957004,0.9582664370536804
634,5,0.9970348,0.9693752527236938
635,5,0.9835351,0.9211198687553406
636,5,0.962245,0.9400110244750977
637,5,0.8747259,0.9166102409362793
638,5,0.9857353,0.9590758085250854
639,5,0.98039466,0.9280861616134644
640,5,0.98196435,0.9745694398880005
641,5,0.92858434,0.9277694225311279
642,5,0.9394438,0.910018265247345
644,5,0.98824555,0.9450700879096985
645,5,0.9834937,0.9657546877861023
646,5,0.9907889,0.9727479815483093
647,5,0.9864654,0.9502395391464233
648,5,0.94211906,0.9472110271453857
649,5,0.9941486,0.9454197287559509
650,5,0.97470945,0.9272068738937378
651,5,0.5067548,0.9380930066108704
652,5,0.9873275,0.9463087320327759
653,5,0.99271876,0.9619375467300415
654,5,0.9899698,0.9648259282112122
655,5,0.9802643,0.945683479309082
656,5,0.9588116,0.9262964725494385
658,5,0.96184874,0.876625120639801
659,5,0.95738924,0.9194474816322327
660,5,0.9647842,0.9421618580818176
661,5,0.9320671,0.9373108148574829
662,5,0.9310858,0.8997730016708374
663,5,0.94248354,0.8649960160255432
664,5,0.95315725,0.918847918510437
665,5,0.99285054,0.9180905818939209
666,5,0.5754466,0.9293354749679565
667,5,0.8728213,0.945712685585022
668,5,0.97907484,0.959612250328064
669,5,0.98718125,0.9282901287078857
670,5,0.8839371,0.8797085881233215
671,5,0.91316503,0.9136403799057007
672,5,0.9462898,0.9423785209655762
673,5,0.9587082,0.9446532726287842
674,5,0.99651843,0.9419636726379395
675,5,0.98012865,0.9446515440940857
676,5,0.98613536,0.9055972695350647
677,5,0.9889412,0.907372236251831
678,5,0.97185516,0.9433445930480957
679,5,0.9954647,0.9589673280715942
680,5,0.9554799,0.9304994344711304
681,5,0.98743325,0.9598322510719299
682,5,0.5958536,0.9579066634178162
683,5,0.43627062,0.9171887040138245
684,5,0.9704424,0.9454018473625183
685,5,0.94552606,0.9507161378860474
686,5,0.9855615,0.9182113409042358
687,5,0.9948855,0.9585384130477905
688,5,0.9492637,0.9076058268547058
689,5,0.6959844,0.9198288321495056
690,5,0.930154,0.9206579923629761
691,5,0.94874233,0.9323954582214355
692,5,0.99059933,0.9435948133468628
693,5,0.9534903,0.8973503112792969
694,5,0.9808484,0.9325531125068665
695,5,0.5797406,0.9459001421928406
696,5,0.93183136,0.9365518093109131
697,5,0.947321,0.9509145617485046
698,5,0.94522375,0.9072693586349487
699,5,0.967475,0.9280007481575012
700,5,0.9775301,0.9372879862785339
701,5,0.7381191,0.918136477470398
702,5,0.9849738,0.9475574493408203
703,5,0.95447,0.9370324015617371
704,5,0.38031316,0.9062430262565613
705,5,0.7706836,0.9061709642410278
706,5,0.99484533,0.9517435431480408
707,5,0.98353356,0.9192267656326294
708,5,0.99727345,0.9911952018737793
709,5,0.996242,0.9414548873901367
710,5,0.9930168,0.9135167002677917
711,5,0.955557,0.9387868642807007
712,5,0.9822947,0.9409822821617126
713,5,0.7848036,0.924506425857544
714,5,0.9299146,0.9262251853942871
715,5,0.8974265,0.9366246461868286
716,5,0.8858004,0.9282237887382507
717,5,0.89309204,0.9140036106109619
719,5,0.9798129,0.9168528914451599
720,5,0.4639257,0.9377152919769287
721,5,0.91389465,0.9406352043151855
722,5,0.97449046,0.9534972310066223
723,5,0.9238331,0.9204010367393494
724,5,0.4354613,0.9068808555603027
725,5,0.48200887,0.9175606369972229
726,5,0.9508404,0.952741801738739
727,5,0.8688396,0.9392428398132324
728,5,0.9914536,0.9332732558250427
729,5,0.9844661,0.9324581027030945
730,5,0.9798945,0.8911970257759094
731,5,0.98595256,0.9405518174171448
732,5,0.9745622,0.9536378383636475
733,5,0.99257755,0.9190191626548767
734,5,0.97783554,0.9451042413711548
735,5,0.92640483,0.9748369455337524
736,5,0.97521436,0.9378310441970825
737,5,0.994399,0.9867966771125793
738,5,0.8220362,0.909116804599762
739,5,0.9873135,0.942791223526001
740,5,0.97904944,0.9206582903862
741,5,0.680437,0.9012369513511658
742,5,0.87931526,0.8961837887763977
743,5,0.9282857,0.9207763671875
744,5,0.97986937,0.9262076020240784
745,5,0.9031203,0.9575246572494507
746,5,0.9509941,0.9188512563705444
747,5,0.98755825,0.933525800704956
748,5,0.95534843,0.909381628036499
749,5,0.92828393,0.9445339441299438
750,5,0.97581124,0.9451335668563843
751,5,0.69673175,0.9337927103042603
752,5,0.9820239,0.9299361109733582
753,5,0.99266803,0.9479737281799316
754,5,0.9732559,0.959247350692749
755,5,0.9764257,0.9298462867736816
756,5,0.9783806,0.9198280572891235
757,5,0.9914919,0.9653927087783813
758,5,0.8031527,0.9379134178161621
759,5,0.9408647,0.9265991449356079
760,5,0.98517984,0.9679514765739441
761,5,0.96838176,0.9220079183578491
762,5,0.96291614,0.9413610100746155
763,5,0.9910774,0.9227478504180908
764,5,0.98245835,0.939033031463623
765,5,0.98498434,0.8946422338485718
766,5,0.9845594,0.9003164768218994
767,5,0.988641,0.9474271535873413
