cell,drug,true_value,predicted_value
167,23,0.6101779,0.9044108986854553
168,23,0.75544894,0.9065848588943481
172,23,0.8653273,0.9652255773544312
174,23,0.8094074,0.9405537843704224
175,23,0.88155776,0.9229196310043335
176,23,0.976199,0.93741774559021
178,23,0.8412876,0.9699277877807617
185,23,0.9094441,0.9174006581306458
186,23,0.87091523,0.9579551815986633
187,23,0.90203977,0.9396044611930847
188,23,0.746473,0.8650185465812683
192,23,0.722625,0.8421422839164734
194,23,0.86673933,0.9563449621200562
195,23,0.785205,0.9002804756164551
196,23,0.96405345,0.9205535650253296
197,23,0.65103024,0.898318886756897
198,23,0.97346485,0.8789805769920349
199,23,0.6254501,0.914949893951416
200,23,0.96706235,0.875275194644928
201,23,0.4949819,0.8931537866592407
205,23,0.6127483,0.9155590534210205
206,23,0.859892,0.9509412050247192
207,23,0.6054936,0.9170891642570496
208,23,0.982165,0.9110519886016846
209,23,0.97693515,0.9742391705513
210,23,0.9696458,0.9285954236984253
211,23,0.54334193,0.9049882888793945
212,23,0.98689985,0.9232461452484131
214,23,0.94062895,0.980289101600647
215,23,0.7974776,0.9350764155387878
218,23,0.7077186,0.9117751121520996
225,23,0.5938696,0.8884246349334717
226,23,0.86288923,0.9714210033416748
228,23,0.81568915,0.9088934659957886
229,23,0.90516865,0.9425152540206909
231,23,0.51184237,0.8092263340950012
232,23,0.45287564,0.9242976903915405
234,23,0.9056806,0.9403659701347351
236,23,0.75297016,0.8955027461051941
237,23,0.5190575,0.9660745859146118
238,23,0.9259881,0.9187697768211365
255,23,0.66739297,0.9544230103492737
256,23,0.78814507,0.9332936406135559
257,23,0.9571248,0.880612850189209
259,23,0.53486997,0.9106905460357666
261,23,0.7961102,0.9540257453918457
268,23,0.77943766,0.9453074932098389
274,23,0.6650976,0.8994264006614685
279,23,0.94715077,0.9582040309906006
280,23,0.90303725,0.9552122354507446
284,23,0.6135088,0.9732090830802917
287,23,0.67253006,0.9117880463600159
288,23,0.84895486,0.9612458944320679
294,23,0.82199746,0.8696122765541077
295,23,0.7582133,0.9160290956497192
301,23,0.58554184,0.9276450872421265
306,23,0.7578665,0.9313217997550964
315,23,0.7759733,0.9507728815078735
317,23,0.8555236,0.9474716186523438
322,23,0.6854424,0.9507768154144287
334,23,0.66299504,0.9011479020118713
335,23,0.5433527,0.9528520107269287
340,23,0.99369437,0.9754245281219482
342,23,0.6446021,0.946174144744873
344,23,0.646124,0.9220380783081055
345,23,0.88405055,0.9551131129264832
346,23,0.817339,0.9304907917976379
347,23,0.7611147,0.9179140329360962
349,23,0.7164987,0.9578428268432617
362,23,0.89235455,0.9494040012359619
363,23,0.6345378,0.9402117729187012
364,23,0.640372,0.9239720106124878
365,23,0.5832913,0.8972169160842896
368,23,0.95592356,0.9477214813232422
369,23,0.76131773,0.9122024774551392
371,23,0.8627039,0.9360026717185974
372,23,0.58820784,0.915176272392273
374,23,0.50406766,0.8715635538101196
375,23,0.8592462,0.9543763995170593
376,23,0.8540292,0.9359064102172852
377,23,0.5009911,0.8854658603668213
378,23,0.48530868,0.892498254776001
379,23,0.9633931,0.8413091897964478
381,23,0.68373865,0.9046151638031006
382,23,0.4675475,0.884984016418457
383,23,0.87514436,0.9393582344055176
384,23,0.9910291,0.9321321845054626
385,23,0.724973,0.8889973759651184
386,23,0.79447305,0.9380589127540588
387,23,0.8429323,0.9321295022964478
388,23,0.7019016,0.9691762328147888
389,23,0.48127145,0.9266849756240845
391,23,0.881171,0.9262313842773438
395,23,0.56378525,0.9264637231826782
396,23,0.6609708,0.9547696709632874
398,23,0.9342139,0.9528262615203857
400,23,0.6578393,0.892521321773529
405,23,0.75249106,0.9383577108383179
406,23,0.85600394,0.9651256799697876
407,23,0.6614463,0.8974843621253967
408,23,0.6976319,0.8802284598350525
410,23,0.7385563,0.8736889362335205
411,23,0.57596725,0.9411782622337341
412,23,0.6767795,0.9673227071762085
426,23,0.9364557,0.969812273979187
427,23,0.729064,0.9300940036773682
428,23,0.890929,0.9740498065948486
429,23,0.8143059,0.9533151984214783
430,23,0.82250416,0.8849613666534424
431,23,0.88546145,0.9499140977859497
432,23,0.75265676,0.9112424850463867
433,23,0.8122001,0.9495179653167725
434,23,0.73813826,0.9707534313201904
435,23,0.8925441,0.9821619391441345
436,23,0.62666154,0.9437564611434937
437,23,0.7017417,0.937658429145813
438,23,0.7608939,0.9547383785247803
439,23,0.9066997,0.9537252187728882
441,23,0.3909143,0.889718770980835
442,23,0.79609746,0.9130737781524658
449,23,0.9851415,0.9355140328407288
452,23,0.49929047,0.9147911667823792
454,23,0.7727755,0.9542995691299438
455,23,0.81072253,0.9615165591239929
456,23,0.85897875,0.9512202143669128
457,23,0.77829117,0.9435955286026001
459,23,0.51341,0.9052708148956299
460,23,0.9458446,0.9389945268630981
461,23,0.7189693,0.9513709545135498
463,23,0.63870054,0.9190310835838318
464,23,0.91322476,0.9730240702629089
465,23,0.92751324,0.9614207744598389
467,23,0.4975254,0.9246236085891724
470,23,0.8450091,0.894952654838562
472,23,0.79204893,0.9678717255592346
483,23,0.8880586,0.9525741934776306
484,23,0.88182193,0.9641241431236267
486,23,0.8598321,0.8938912153244019
494,23,0.59651184,0.9382402300834656
495,23,0.9808791,0.9636266231536865
498,23,0.71740973,0.9025428295135498
505,23,0.5057694,0.8967603445053101
506,23,0.8225668,0.8972108960151672
508,23,0.9446181,0.9579979777336121
509,23,0.97320294,0.9560389518737793
512,23,0.59331894,0.7925212383270264
514,23,0.71150184,0.8652662634849548
515,23,0.590087,0.896388590335846
517,23,0.55679584,0.9026384949684143
518,23,0.69646645,0.8706084489822388
519,23,0.8643677,0.9423240423202515
520,23,0.67749125,0.9622542262077332
521,23,0.6499096,0.9559652805328369
523,23,0.74242157,0.8191155195236206
524,23,0.48503348,0.893336832523346
525,23,0.7850274,0.9072582721710205
526,23,0.7913484,0.9515571594238281
527,23,0.5996333,0.8494161367416382
528,23,0.5597247,0.9121570587158203
529,23,0.945224,0.9748033881187439
530,23,0.69516,0.9273000955581665
532,23,0.6055798,0.9444806575775146
533,23,0.98531944,0.9536744356155396
534,23,0.68820703,0.9411506652832031
535,23,0.37073252,0.8615841865539551
536,23,0.84899265,0.9326968789100647
537,23,0.7765914,0.9464369416236877
538,23,0.98667204,0.9395030736923218
542,23,0.9123973,0.9667505025863647
544,23,0.88967276,0.967968761920929
545,23,0.9814308,0.9576287269592285
547,23,0.71178126,0.9616717100143433
549,23,0.56013215,0.9384981393814087
550,23,0.9321257,0.9514442682266235
551,23,0.8729526,0.9315273761749268
553,23,0.75902283,0.9529441595077515
559,23,0.76187366,0.963054358959198
561,23,0.48749477,0.9253432750701904
564,23,0.9880955,0.9706225395202637
567,23,0.7691761,0.9589028358459473
571,23,0.9882815,0.9752801060676575
575,23,0.8364859,0.9729635715484619
576,23,0.98138547,0.9684170484542847
577,23,0.9397729,0.9524700045585632
578,23,0.7408399,0.9650616645812988
579,23,0.5960236,0.94478440284729
583,23,0.5100884,0.9720939993858337
584,23,0.69796777,0.929796576499939
592,23,0.9226806,0.97141033411026
595,23,0.81308365,0.939138650894165
596,23,0.54264736,0.9287420511245728
599,23,0.8952303,0.9667869806289673
600,23,0.8232021,0.9751933217048645
602,23,0.9727189,0.9643064141273499
604,23,0.9420598,0.9554463028907776
607,23,0.98064744,0.9590626358985901
609,23,0.9768265,0.9630051851272583
619,23,0.98793685,0.9645417928695679
620,23,0.88014215,0.9861549735069275
624,23,0.6392078,0.9328651428222656
627,23,0.6287299,0.9582324624061584
630,23,0.7319204,0.9623498320579529
631,23,0.7261005,0.9474369883537292
634,23,0.74095845,0.969525933265686
638,23,0.75468034,0.9577832818031311
639,23,0.9822022,0.9167501330375671
640,23,0.8586144,0.9750462770462036
642,23,0.7594758,0.9033652544021606
643,23,0.8851438,0.9445315599441528
645,23,0.59561867,0.9659855365753174
649,23,0.6521867,0.9419368505477905
652,23,0.9717965,0.9389128088951111
653,23,0.6006006,0.973990261554718
654,23,0.77694136,0.9768868088722229
655,23,0.8297925,0.946026086807251
656,23,0.9794258,0.9156380295753479
657,23,0.9127998,0.9119831919670105
658,23,0.70785195,0.8432077169418335
659,23,0.8317505,0.9179471135139465
660,23,0.610546,0.952540397644043
661,23,0.77158004,0.9471454620361328
662,23,0.8545281,0.8722653388977051
663,23,0.628874,0.8552336096763611
664,23,0.65951407,0.9248520135879517
665,23,0.5867586,0.8820933103561401
674,23,0.7309611,0.9232491850852966
675,23,0.7166784,0.9314877390861511
676,23,0.67940557,0.8729016780853271
677,23,0.59937406,0.8675824999809265
679,23,0.8250864,0.9444713592529297
680,23,0.56060195,0.921210765838623
685,23,0.9137457,0.9645782709121704
686,23,0.72054064,0.9210877418518066
687,23,0.8763973,0.941708505153656
688,23,0.84066695,0.9201160669326782
698,23,0.6562232,0.9138780832290649
707,23,0.9502644,0.8802521228790283
708,23,0.99729764,0.9869451522827148
728,23,0.5516742,0.9038957357406616
730,23,0.54207814,0.8582978844642639
733,23,0.427002,0.9222434759140015
735,23,0.9476538,0.9610851407051086
736,23,0.6193093,0.9094805717468262
743,23,0.92391604,0.9275192022323608
747,23,0.958204,0.8995667695999146
752,23,0.7650023,0.9087960720062256
753,23,0.87413865,0.9376498460769653
756,23,0.48734793,0.916166365146637
757,23,0.99088293,0.9413021206855774
758,23,0.5328654,0.9422833919525146
760,23,0.89604783,0.9528268575668335
762,23,0.7782433,0.9352008700370789
763,23,0.44905916,0.8870930671691895
764,23,0.8017825,0.919642448425293
765,23,0.61005306,0.869688868522644
769,23,0.71459836,0.8889054656028748
773,23,0.8771623,0.9703078269958496
776,23,0.92999953,0.9320801496505737
778,23,0.82880807,0.9669796228408813
782,23,0.9407542,0.9759647846221924
783,23,0.860872,0.9393959045410156
784,23,0.7179215,0.9291259050369263
786,23,0.89376336,0.9372764825820923
787,23,0.7657739,0.9182509183883667
788,23,0.90845776,0.9702575206756592
789,23,0.7127048,0.8047147393226624
793,23,0.67369485,0.9288159012794495
795,23,0.72394806,0.9120104908943176
799,23,0.6615419,0.9070259928703308
801,23,0.9750685,0.9833890199661255
802,23,0.9479035,0.9596008658409119
811,23,0.9146899,0.9395476579666138
813,23,0.84519786,0.9563595056533813
814,23,0.9582806,0.9598549604415894
817,23,0.72764975,0.9168484210968018
818,23,0.6564927,0.9488046169281006
820,23,0.98572797,0.9224490523338318
823,23,0.7634442,0.9286857843399048
825,23,0.800169,0.9407503604888916
838,23,0.905064,0.9514596462249756
839,23,0.44415104,0.9366744160652161
841,23,0.64219475,0.8725953698158264
842,23,0.8866357,0.9692149758338928
844,23,0.7697593,0.8888527154922485
845,23,0.6949708,0.9592872858047485
847,23,0.6156917,0.8751375079154968
848,23,0.4789076,0.8942872285842896
851,23,0.72387975,0.8338316082954407
853,23,0.8383207,0.9152418375015259
854,23,0.99037325,0.93650883436203
868,23,0.86909246,0.9697352051734924
872,23,0.90389496,0.9489600658416748
875,23,0.5747156,0.8992801308631897
876,23,0.7142878,0.9355039596557617
877,23,0.65778255,0.9140632152557373
883,23,0.6741193,0.9653418064117432
884,23,0.8583001,0.9488040804862976
887,23,0.5460832,0.9484514594078064
888,23,0.5570622,0.9466022849082947
889,23,0.60945374,0.9672415256500244
890,23,0.65887237,0.9238986372947693
891,23,0.51554716,0.9053391218185425
893,23,0.9079934,0.9554663896560669
894,23,0.62792575,0.9547129273414612
895,23,0.6319772,0.9576778411865234
896,23,0.42140496,0.9421054720878601
897,23,0.5509138,0.9677404761314392
899,23,0.70515716,0.974979043006897
900,23,0.7201089,0.9558340907096863
901,23,0.84373295,0.9494035840034485
902,23,0.97652435,0.949938952922821
904,23,0.7563113,0.9252471923828125
910,23,0.9877175,0.9166600704193115
915,23,0.98114866,0.9387193918228149
916,23,0.98329717,0.9550307393074036
919,23,0.81339586,0.941494882106781
926,23,0.6542339,0.9423285126686096
928,23,0.7418463,0.9542702436447144
934,23,0.75116086,0.9179337620735168
940,23,0.9081104,0.9656838178634644
941,23,0.991653,0.9393941164016724
946,23,0.9924474,0.9350559115409851
1,29,0.8936228,0.7713379859924316
2,29,0.89890236,0.7870305180549622
3,29,0.8986898,0.8180623650550842
4,29,0.98473895,0.8097548484802246
5,29,0.9785766,0.7492199540138245
6,29,0.96853244,0.8151671886444092
7,29,0.98564565,0.8048496246337891
8,29,0.7153751,0.5198609828948975
9,29,0.95169824,0.6758342981338501
10,29,0.85342556,0.7248128652572632
11,29,0.877303,0.8204527497291565
12,29,0.9239302,0.7320168018341064
13,29,0.7592557,0.7532730102539062
14,29,0.8969498,0.6659062504768372
15,29,0.9648337,0.7780524492263794
16,29,0.964722,0.8432574272155762
17,29,0.96075976,0.6773792505264282
18,29,0.8047251,0.6968162059783936
19,29,0.7283802,0.6879755258560181
20,29,0.8850592,0.7741993069648743
21,29,0.29586622,0.7599318027496338
22,29,0.92797536,0.7948786020278931
23,29,0.953976,0.696454644203186
24,29,0.80953157,0.9073169827461243
25,29,0.7882294,0.7161670923233032
26,29,0.7892729,0.8350732326507568
27,29,0.71057516,0.8789111375808716
28,29,0.6810452,0.7568929195404053
29,29,0.90530616,0.7789194583892822
31,29,0.532352,0.5586124062538147
32,29,0.6439478,0.5538057088851929
33,29,0.97569436,0.8375738263130188
34,29,0.8233389,0.780983567237854
35,29,0.856433,0.78785240650177
36,29,0.8242269,0.7795935273170471
37,29,0.95059085,0.8470240235328674
38,29,0.7336867,0.8611218929290771
39,29,0.45386472,0.6979930996894836
40,29,0.9690919,0.792161762714386
41,29,0.9980273,0.8709700107574463
42,29,0.6924568,0.6609519720077515
43,29,0.90701234,0.8734230995178223
44,29,0.8660585,0.7773585915565491
45,29,0.9511979,0.7584900259971619
46,29,0.8425201,0.7809472680091858
47,29,0.91879165,0.7063122987747192
48,29,0.90686697,0.6825262904167175
49,29,0.8527144,0.8735201358795166
50,29,0.81303805,0.8030134439468384
51,29,0.9706824,0.8836274147033691
52,29,0.8480615,0.7321704626083374
53,29,0.97878116,0.8240099549293518
54,29,0.85282373,0.7786261439323425
55,29,0.94558877,0.7378178238868713
56,29,0.95592797,0.8682729005813599
57,29,0.9416164,0.8167067766189575
59,29,0.8600885,0.8251434564590454
60,29,0.89770555,0.6171453595161438
61,29,0.9811834,0.8576669692993164
62,29,0.98194313,0.8929694294929504
63,29,0.93485725,0.9176055192947388
64,29,0.97720504,0.8360061049461365
65,29,0.8920551,0.6586248278617859
66,29,0.9207954,0.7869142293930054
67,29,0.86747986,0.7123957872390747
68,29,0.8196062,0.8512177467346191
69,29,0.8790557,0.9071460962295532
70,29,0.94457316,0.9051464200019836
71,29,0.9241964,0.6714464426040649
72,29,0.90964633,0.785232424736023
73,29,0.897714,0.7482805252075195
74,29,0.9206567,0.7703820466995239
75,29,0.8372627,0.8038023710250854
76,29,0.8740645,0.7514540553092957
77,29,0.9869525,0.8389941453933716
78,29,0.8551343,0.7536502480506897
79,29,0.8902803,0.7796852588653564
80,29,0.8656568,0.7227780818939209
81,29,0.91965336,0.7919071316719055
82,29,0.9207721,0.8242554068565369
83,29,0.8920687,0.8651944398880005
84,29,0.94636637,0.7727236151695251
85,29,0.93386656,0.8889762759208679
86,29,0.900912,0.7894929647445679
87,29,0.9390446,0.8478939533233643
88,29,0.9541355,0.8317320346832275
89,29,0.9630515,0.841742753982544
91,29,0.94706917,0.8834294080734253
92,29,0.9534842,0.8489314317703247
93,29,0.8224745,0.9025317430496216
94,29,0.8636236,0.849746823310852
95,29,0.8879043,0.8659170269966125
96,29,0.90626734,0.842236340045929
97,29,0.9867268,0.883191704750061
98,29,0.982074,0.6218662261962891
99,29,0.86417806,0.8194684982299805
100,29,0.81225765,0.7654018998146057
101,29,0.8785992,0.8531525135040283
102,29,0.8999677,0.6730735301971436
103,29,0.8717001,0.8472687602043152
104,29,0.70939475,0.7004411220550537
105,29,0.8337166,0.8952893018722534
106,29,0.8265927,0.8330340385437012
107,29,0.9207383,0.8893766403198242
108,29,0.9493145,0.9474979639053345
109,29,0.90336835,0.8908936977386475
110,29,0.8553421,0.8942577838897705
111,29,0.6627407,0.7165583372116089
112,29,0.9638654,0.6928472518920898
113,29,0.72064865,0.7743070721626282
114,29,0.54740965,0.8604602813720703
115,29,0.6768168,0.862086296081543
116,29,0.92128754,0.9209117889404297
117,29,0.88794446,0.7957549691200256
118,29,0.9860613,0.8865697979927063
119,29,0.9862977,0.8100825548171997
120,29,0.9682143,0.9438603520393372
121,29,0.8858096,0.8949131965637207
122,29,0.98860836,0.8159831762313843
123,29,0.9885709,0.9011567234992981
124,29,0.97167623,0.8461744785308838
125,29,0.8851453,0.733456015586853
126,29,0.97063196,0.7652319669723511
127,29,0.94829535,0.8510815501213074
130,29,0.67685854,0.8362178206443787
131,29,0.9890682,0.8731972575187683
132,29,0.96917117,0.9048489928245544
133,29,0.828646,0.9110273122787476
134,29,0.8358149,0.859836757183075
135,29,0.93365735,0.8957204818725586
136,29,0.59595615,0.7996368408203125
137,29,0.77136177,0.8358235359191895
138,29,0.8605997,0.6637347340583801
139,29,0.9835129,0.7472670078277588
140,29,0.8985599,0.7365992069244385
141,29,0.8318418,0.6826310157775879
142,29,0.98942226,0.9465876221656799
143,29,0.9074688,0.7976802587509155
144,29,0.8806673,0.8605924844741821
145,29,0.93182486,0.9035899639129639
146,29,0.5809756,0.764698326587677
147,29,0.94969565,0.8317217230796814
148,29,0.9365142,0.7295386791229248
149,29,0.92917025,0.8726257085800171
150,29,0.9795511,0.8733527660369873
151,29,0.94016474,0.7012780904769897
152,29,0.94969213,0.9109541177749634
153,29,0.9875548,0.6919674873352051
154,29,0.92960316,0.7589248418807983
155,29,0.9845934,0.7553756237030029
156,29,0.87771785,0.7950788736343384
157,29,0.84967136,0.754361629486084
158,29,0.9345528,0.8522489070892334
159,29,0.9482558,0.8565917015075684
160,29,0.9069225,0.8520352244377136
161,29,0.91027117,0.8534408807754517
162,29,0.94797236,0.8605598211288452
163,29,0.853929,0.8794864416122437
164,29,0.957817,0.6997642517089844
165,29,0.94264853,0.9445288777351379
166,29,0.9814378,0.9258531332015991
167,29,0.7800572,0.7111315131187439
168,29,0.87584984,0.7268500328063965
169,29,0.7773951,0.8153069019317627
170,29,0.9578593,0.8249923586845398
171,29,0.8042038,0.8341295123100281
172,29,0.9628285,0.85308438539505
173,29,0.92904156,0.8134772777557373
174,29,0.88487893,0.7706646919250488
175,29,0.961731,0.8326122760772705
176,29,0.97319204,0.7757956981658936
177,29,0.9763423,0.7714738249778748
178,29,0.9901927,0.9345411062240601
179,29,0.751181,0.8066228628158569
181,29,0.85645354,0.7903804183006287
182,29,0.9852284,0.8366548418998718
183,29,0.5863886,0.7536182403564453
184,29,0.91589165,0.8292422294616699
185,29,0.88518476,0.8059361577033997
186,29,0.9317912,0.8458915948867798
187,29,0.7210558,0.873964786529541
188,29,0.9265339,0.7197292447090149
189,29,0.8162202,0.7651550769805908
190,29,0.86837924,0.73140549659729
191,29,0.9592269,0.8661169409751892
192,29,0.72547555,0.591329038143158
193,29,0.8353718,0.7177103757858276
194,29,0.9814025,0.8398087620735168
195,29,0.70792854,0.6713457107543945
196,29,0.9025329,0.7588379383087158
197,29,0.5929031,0.6979408264160156
198,29,0.9497977,0.7182644605636597
199,29,0.49233004,0.7848721742630005
200,29,0.9555261,0.6403235197067261
201,29,0.78689134,0.6456697583198547
202,29,0.98919725,0.7867913246154785
203,29,0.97815573,0.8019244074821472
204,29,0.97056615,0.7889529466629028
205,29,0.37011868,0.7518877983093262
206,29,0.96158224,0.8544095158576965
207,29,0.42111424,0.7030978798866272
208,29,0.9680555,0.7777047753334045
209,29,0.97942907,0.9362000226974487
210,29,0.95357776,0.7875165939331055
211,29,0.41723576,0.680109977722168
212,29,0.9557863,0.8039921522140503
213,29,0.7898234,0.8414263725280762
214,29,0.9275966,0.9385998249053955
215,29,0.7572673,0.8289176225662231
216,29,0.69943017,0.7029844522476196
217,29,0.9471223,0.8360572457313538
218,29,0.8555333,0.7110943794250488
219,29,0.82273567,0.7438915371894836
220,29,0.98148143,0.8746085166931152
221,29,0.843721,0.8666735887527466
222,29,0.86768264,0.8413904905319214
223,29,0.97916234,0.7614858150482178
224,29,0.9400519,0.7701734900474548
225,29,0.7409542,0.6695340871810913
226,29,0.9745706,0.8905306458473206
227,29,0.93915176,0.7131022810935974
228,29,0.57590574,0.7403395771980286
229,29,0.5370213,0.8396844863891602
230,29,0.9894084,0.9017162322998047
231,29,0.3824653,0.6149423122406006
232,29,0.6767564,0.7138850688934326
233,29,0.9235537,0.9014100432395935
234,29,0.8434414,0.8464323282241821
235,29,0.9183755,0.8181551694869995
236,29,0.77854097,0.7295974493026733
237,29,0.8600839,0.7958590388298035
238,29,0.9798804,0.8376837968826294
239,29,0.9354683,0.8869506120681763
240,29,0.9585852,0.8464797735214233
241,29,0.9688935,0.8513460159301758
242,29,0.9715063,0.8589171171188354
243,29,0.92138886,0.837192177772522
244,29,0.8754402,0.8267394304275513
245,29,0.91967726,0.8757401704788208
246,29,0.91534054,0.8360340595245361
247,29,0.8792059,0.8542014360427856
248,29,0.9742002,0.941578209400177
249,29,0.88930225,0.8474472761154175
250,29,0.9655928,0.780875027179718
251,29,0.6315857,0.6911671757698059
252,29,0.88237625,0.8641731142997742
253,29,0.8933815,0.7464561462402344
254,29,0.9743478,0.9256758689880371
255,29,0.82494944,0.7801746129989624
256,29,0.81959283,0.8156640529632568
257,29,0.70698506,0.6825688481330872
258,29,0.85704035,0.7567062377929688
259,29,0.860514,0.7275839447975159
260,29,0.85816467,0.8464240431785583
261,29,0.98769486,0.8597564101219177
262,29,0.9171758,0.8987038135528564
263,29,0.9103234,0.688198447227478
264,29,0.80035406,0.8475455045700073
265,29,0.70013183,0.8046261072158813
266,29,0.9247388,0.8861802816390991
267,29,0.7841767,0.8394747972488403
268,29,0.9520536,0.8757413625717163
269,29,0.95607746,0.8927372097969055
270,29,0.98093265,0.8960732221603394
271,29,0.98416567,0.9141868352890015
272,29,0.9681444,0.8885442018508911
273,29,0.9772312,0.8090006113052368
274,29,0.96769714,0.7196152806282043
275,29,0.9594048,0.8068776726722717
276,29,0.9821729,0.8505730628967285
277,29,0.9704366,0.8823927044868469
278,29,0.9746683,0.8663628101348877
279,29,0.94996554,0.8674277067184448
280,29,0.9683768,0.8759874105453491
281,29,0.9245436,0.8118962049484253
282,29,0.9538796,0.816969096660614
283,29,0.960436,0.8346946239471436
284,29,0.8939464,0.8225307464599609
285,29,0.7673117,0.7336613535881042
286,29,0.96641594,0.8472450971603394
287,29,0.9426706,0.7423949837684631
288,29,0.9496265,0.8822072148323059
289,29,0.9690949,0.8761996626853943
290,29,0.92860466,0.8705866932868958
291,29,0.7227421,0.7951549887657166
292,29,0.9641935,0.7099237442016602
293,29,0.9500652,0.6673850417137146
294,29,0.9180046,0.7075717449188232
295,29,0.46422026,0.747604250907898
296,29,0.9155561,0.793002188205719
297,29,0.8896413,0.7876349687576294
298,29,0.9097075,0.8698852062225342
299,29,0.92674047,0.8175201416015625
300,29,0.92743593,0.8254275321960449
301,29,0.6459792,0.7248548865318298
302,29,0.92710274,0.8627864122390747
303,29,0.91813904,0.8192614316940308
304,29,0.90163267,0.7823958396911621
305,29,0.7435247,0.8201732039451599
306,29,0.8699818,0.7529197335243225
307,29,0.95934236,0.9135040044784546
308,29,0.9752687,0.8187583088874817
309,29,0.9207339,0.9027079343795776
310,29,0.9183585,0.872164785861969
311,29,0.96219665,0.8155251741409302
312,29,0.97968465,0.8230390548706055
313,29,0.93300724,0.794037938117981
314,29,0.9541679,0.7799212336540222
315,29,0.6896101,0.8952604532241821
316,29,0.7550628,0.7907209396362305
317,29,0.99118865,0.8343299031257629
318,29,0.98974437,0.763629138469696
319,29,0.9483843,0.944149911403656
320,29,0.94797015,0.8847865462303162
321,29,0.8389093,0.8968498706817627
322,29,0.7622044,0.7706418037414551
323,29,0.78566796,0.7516804933547974
324,29,0.75483733,0.8359842300415039
325,29,0.87346274,0.9382483959197998
326,29,0.8837707,0.801007866859436
327,29,0.98084265,0.7552940845489502
328,29,0.8748993,0.9217489957809448
329,29,0.87903666,0.8538175821304321
330,29,0.91791874,0.8744686245918274
331,29,0.8012552,0.8204826712608337
332,29,0.80868334,0.8103044629096985
333,29,0.7866321,0.7235226631164551
334,29,0.5774347,0.6400673389434814
335,29,0.8853601,0.818508505821228
336,29,0.9354597,0.7995638847351074
337,29,0.8020478,0.7548280954360962
338,29,0.87904114,0.8324452638626099
339,29,0.95538765,0.6899803280830383
340,29,0.99219704,0.9140806794166565
341,29,0.9499422,0.744170069694519
342,29,0.91871846,0.7968008518218994
343,29,0.96237314,0.8127979040145874
344,29,0.82255876,0.7351734638214111
345,29,0.6436929,0.8833543658256531
346,29,0.96432203,0.8154658079147339
347,29,0.92445475,0.7767792344093323
348,29,0.9525298,0.8402732014656067
349,29,0.97035587,0.9040624499320984
350,29,0.9555368,0.8819031715393066
351,29,0.853102,0.6576715111732483
352,29,0.97668463,0.7551146745681763
353,29,0.9648304,0.8531366586685181
354,29,0.8588483,0.8260760307312012
355,29,0.95315117,0.7875568866729736
356,29,0.88929003,0.8994445204734802
358,29,0.9797862,0.6513542532920837
359,29,0.8839191,0.8444141745567322
360,29,0.8092222,0.6736137270927429
361,29,0.9500273,0.799823522567749
362,29,0.8721794,0.8037714958190918
363,29,0.86764854,0.7651693224906921
364,29,0.92903817,0.7226983904838562
