cell,drug,true_value,predicted_value
315,11,0.98573273,0.9563066959381104
316,11,0.8980399,0.9462525844573975
317,11,0.8842151,0.947756290435791
318,11,0.8669524,0.9738949537277222
319,11,0.9493932,0.976691484451294
320,11,0.8507406,0.9659355878829956
321,11,0.79399127,0.9768000245094299
322,11,0.7971444,0.9618886113166809
323,11,0.83804804,0.9437471628189087
324,11,0.9179711,0.9618843197822571
325,11,0.92088765,0.9774726629257202
326,11,0.83784896,0.9310417771339417
327,11,0.8144643,0.93641597032547
328,11,0.98107487,0.9743778109550476
329,11,0.89693147,0.9569144248962402
330,11,0.5598955,0.9589157700538635
331,11,0.96364176,0.9413037896156311
332,11,0.93032163,0.9424232244491577
333,11,0.78747076,0.9238314628601074
334,11,0.78131795,0.9154956340789795
335,11,0.6882956,0.9555314779281616
336,11,0.8142154,0.9564828276634216
337,11,0.8397906,0.9507652521133423
339,11,0.81355953,0.9562555551528931
340,11,0.8764145,0.9807083606719971
341,11,0.7808671,0.9265854358673096
342,11,0.9122334,0.9581334590911865
343,11,0.75749344,0.954029381275177
344,11,0.8100659,0.9306732416152954
345,11,0.8565891,0.9562044143676758
346,11,0.9343053,0.9410780668258667
347,11,0.84175575,0.9395444393157959
348,11,0.7559624,0.9759096503257751
349,11,0.989247,0.9585843086242676
350,11,0.856939,0.9834624528884888
352,11,0.8281011,0.9284439086914062
353,11,0.8560095,0.9717639088630676
354,11,0.7865904,0.9660649299621582
358,11,0.90852463,0.9152392148971558
359,11,0.98301554,0.9412120580673218
360,11,0.826328,0.9268593192100525
361,11,0.78654337,0.9555635452270508
362,11,0.90355325,0.9523411989212036
363,11,0.8671162,0.944394588470459
364,11,0.8715841,0.9314169883728027
365,11,0.8744201,0.9122806787490845
367,11,0.9205069,0.9106581211090088
368,11,0.9676198,0.9513589143753052
369,11,0.9455853,0.924073338508606
370,11,0.8412953,0.9639988541603088
371,11,0.8788093,0.9516291618347168
372,11,0.91450983,0.9259260296821594
374,11,0.91595876,0.8976441621780396
375,11,0.9430854,0.9559624195098877
376,11,0.8712285,0.9400486946105957
377,11,0.85661185,0.8897380232810974
378,11,0.84509933,0.9049142003059387
381,11,0.85969496,0.9136135578155518
382,11,0.84830403,0.9122244119644165
383,11,0.93458176,0.9461918473243713
384,11,0.92593664,0.941487193107605
385,11,0.7658136,0.9083585739135742
386,11,0.93597597,0.945732593536377
387,11,0.7302552,0.9346168041229248
388,11,0.90493083,0.9758530855178833
389,11,0.79092413,0.9338858127593994
390,11,0.8094796,0.9600424766540527
391,11,0.92925537,0.929877758026123
392,11,0.96106803,0.9676129817962646
393,11,0.9684228,0.9785158634185791
395,11,0.93316936,0.9261701107025146
396,11,0.87909836,0.9577192068099976
398,11,0.9381603,0.954687237739563
399,11,0.7467459,0.9662917256355286
400,11,0.87736607,0.9128544330596924
401,11,0.98288256,0.9464827179908752
402,11,0.7632714,0.9539562463760376
403,11,0.8737193,0.9480165839195251
404,11,0.8197885,0.9609044790267944
406,11,0.93927,0.9655565023422241
407,11,0.91261417,0.9081583619117737
408,11,0.8301682,0.9017906188964844
409,11,0.9869812,0.9643012285232544
410,11,0.9267891,0.8851184248924255
411,11,0.781157,0.9488649964332581
412,11,0.96261466,0.9650427103042603
414,11,0.88195145,0.9791475534439087
415,11,0.59157354,0.934950590133667
416,11,0.94247574,0.9715638756752014
417,11,0.7986773,0.9485602378845215
418,11,0.9284794,0.9513057470321655
419,11,0.80280876,0.9517555832862854
420,11,0.8799191,0.9454149603843689
421,11,0.6190374,0.9379376173019409
422,11,0.78977364,0.9564642310142517
423,11,0.8237824,0.9756419658660889
424,11,0.9745381,0.9476433992385864
425,11,0.81756866,0.9641724824905396
426,11,0.94257754,0.9657608270645142
427,11,0.8775604,0.93023681640625
428,11,0.90593946,0.975609302520752
429,11,0.89534855,0.957183837890625
430,11,0.9425558,0.8866354823112488
431,11,0.9235397,0.9551598429679871
432,11,0.6718387,0.9195452928543091
433,11,0.7730138,0.9557069540023804
434,11,0.8515296,0.9640966057777405
435,11,0.89605385,0.9752776026725769
436,11,0.9723357,0.9504568576812744
437,11,0.9096608,0.9381797313690186
438,11,0.6696585,0.9597961902618408
439,11,0.7547451,0.960067629814148
440,11,0.9567335,0.9550813436508179
441,11,0.80279505,0.914782702922821
442,11,0.80006856,0.9226701259613037
443,11,0.72711784,0.9601690173149109
444,11,0.71744144,0.9006248116493225
445,11,0.77310216,0.9548602104187012
446,11,0.88856006,0.9850501418113708
447,11,0.90525395,0.9758449196815491
448,11,0.8741389,0.9612446427345276
449,11,0.8428866,0.9409739375114441
450,11,0.9473044,0.9691125750541687
451,11,0.8840223,0.9679755568504333
452,11,0.86048317,0.9325013756752014
453,11,0.7288309,0.9599554538726807
454,11,0.855919,0.95536869764328
455,11,0.85223,0.9556315541267395
456,11,0.85882884,0.9494643211364746
457,11,0.8179361,0.9471473693847656
458,11,0.8565511,0.9601833820343018
459,11,0.85670555,0.9145699739456177
460,11,0.9590894,0.9463046789169312
461,11,0.90829587,0.9544755220413208
462,11,0.7247121,0.9528071880340576
463,11,0.96158785,0.9238293170928955
464,11,0.94711864,0.9708666205406189
465,11,0.94181025,0.9629428386688232
466,11,0.89282596,0.957798421382904
467,11,0.9010125,0.9352717399597168
468,11,0.73673785,0.9565731287002563
469,11,0.8928988,0.9661719799041748
470,11,0.83058196,0.914339005947113
471,11,0.86979353,0.9608767032623291
472,11,0.7969506,0.970563530921936
473,11,0.6408539,0.9748420715332031
474,11,0.78914815,0.9658421874046326
475,11,0.91019905,0.9675799608230591
476,11,0.87108845,0.9665113091468811
477,11,0.82713765,0.9553644061088562
478,11,0.8096904,0.9621540307998657
479,11,0.8790739,0.9692747592926025
480,11,0.89558715,0.9679562449455261
481,11,0.9289697,0.9436452388763428
482,11,0.92280084,0.9500254392623901
483,11,0.95763797,0.9606597423553467
484,11,0.98333347,0.9613131284713745
485,11,0.9517729,0.9339809417724609
486,11,0.8883279,0.9044574499130249
488,11,0.74115795,0.925025463104248
489,11,0.86933553,0.9838781952857971
490,11,0.9419233,0.9716495275497437
491,11,0.9449951,0.9444814920425415
492,11,0.7906997,0.962499737739563
493,11,0.6772736,0.9633788466453552
494,11,0.8337661,0.947281002998352
495,11,0.9833695,0.9692184925079346
497,11,0.831575,0.9146158695220947
498,11,0.84589756,0.9084954261779785
499,11,0.6100956,0.962593674659729
500,11,0.7589156,0.9524940252304077
501,11,0.7783586,0.9589139223098755
502,11,0.894077,0.9545494318008423
504,11,0.69221723,0.9565807580947876
505,11,0.89013916,0.916404664516449
506,11,0.9031254,0.9104429483413696
508,11,0.9076349,0.9626030921936035
509,11,0.9453903,0.9550743103027344
510,11,0.8167888,0.9356855154037476
511,11,0.8534328,0.9439674615859985
512,11,0.8109221,0.8357188701629639
514,11,0.8371173,0.886009156703949
517,11,0.9211801,0.918579638004303
518,11,0.83498293,0.8843469023704529
519,11,0.79645795,0.9488561749458313
520,11,0.875092,0.9686315655708313
521,11,0.9435563,0.9554389715194702
522,11,0.87885964,0.9797788858413696
523,11,0.6519407,0.8575242161750793
524,11,0.79680896,0.8955113291740417
525,11,0.8398476,0.9207526445388794
526,11,0.87486786,0.9512261748313904
527,11,0.7718775,0.8776888251304626
528,11,0.9448052,0.9245996475219727
529,11,0.9062935,0.9641450643539429
530,11,0.86357474,0.9300920963287354
531,11,0.9609949,0.9472264647483826
532,11,0.8741269,0.9524268507957458
533,11,0.8948347,0.9561131596565247
535,11,0.8662946,0.8883959054946899
536,11,0.9298013,0.9399598836898804
537,11,0.9764073,0.9438435435295105
538,11,0.826486,0.9432479739189148
541,11,0.92703396,0.9473328590393066
542,11,0.9455473,0.9673579931259155
544,11,0.9807179,0.9708534479141235
546,11,0.724357,0.951545774936676
547,11,0.9726039,0.9655550122261047
549,11,0.5864596,0.9489578008651733
550,11,0.9604331,0.9573640823364258
551,11,0.96091956,0.9276769161224365
552,11,0.8652281,0.9852586984634399
553,11,0.9471458,0.9533119797706604
554,11,0.8204495,0.9416594505310059
556,11,0.92160654,0.9466918706893921
557,11,0.872353,0.9575925469398499
558,11,0.97748923,0.9740882515907288
559,11,0.96162504,0.9632571935653687
560,11,0.8328618,0.9655881524085999
561,11,0.7849447,0.9268583059310913
563,11,0.89346844,0.9807835817337036
564,11,0.9880955,0.9695903062820435
565,11,0.8711449,0.9556232690811157
566,11,0.9578707,0.9444596171379089
567,11,0.9689501,0.9596201777458191
568,11,0.88140994,0.947433352470398
569,11,0.82445705,0.9569323658943176
570,11,0.8341503,0.9292700290679932
571,11,0.8360509,0.9752823114395142
572,11,0.8662574,0.9841338396072388
573,11,0.9158605,0.9644209146499634
574,11,0.89615834,0.9677347540855408
575,11,0.97397053,0.971258282661438
576,11,0.9741045,0.9729369282722473
577,11,0.7935632,0.9532883167266846
578,11,0.9824675,0.9618492722511292
579,11,0.98378265,0.9519208669662476
580,11,0.8352707,0.9605988264083862
581,11,0.78708184,0.9262375831604004
582,11,0.96046555,0.9624578952789307
583,11,0.9297626,0.9715118408203125
584,11,0.6515468,0.9367179274559021
585,11,0.97902864,0.9619590044021606
586,11,0.8580332,0.9675288200378418
588,11,0.9840761,0.9754254817962646
589,11,0.8023252,0.9236323833465576
590,11,0.8133784,0.9757547378540039
592,11,0.94475406,0.9691464304924011
593,11,0.85988134,0.9450479745864868
594,11,0.80790967,0.9470161199569702
595,11,0.94465786,0.9485538601875305
596,11,0.88333493,0.9429242610931396
597,11,0.9790611,0.9389800429344177
598,11,0.54245585,0.9650640487670898
599,11,0.9009253,0.9676344394683838
600,11,0.9533493,0.97200608253479
601,11,0.772029,0.9721585512161255
602,11,0.9512626,0.9644011855125427
603,11,0.69620997,0.9642214179039001
604,11,0.88110816,0.9593068361282349
605,11,0.98461205,0.9460159540176392
606,11,0.73464847,0.9370909929275513
607,11,0.8908975,0.9631616473197937
608,11,0.98505914,0.9745496511459351
609,11,0.95483965,0.9613674879074097
610,11,0.7600328,0.9773517847061157
611,11,0.87723744,0.9498567581176758
612,11,0.8032859,0.9586145877838135
613,11,0.9237285,0.9782038331031799
614,11,0.97830474,0.9742580652236938
616,11,0.77738863,0.9524293541908264
617,11,0.94305533,0.9063382148742676
618,11,0.728251,0.9392709732055664
619,11,0.9880184,0.9660052061080933
620,11,0.9915189,0.9806203246116638
621,11,0.69120836,0.9183841943740845
623,11,0.7646084,0.9692767858505249
624,11,0.98006386,0.9414660334587097
625,11,0.84167147,0.9775090217590332
627,11,0.93474084,0.9592840075492859
628,11,0.86851424,0.9310907125473022
629,11,0.82690156,0.9557780027389526
630,11,0.9836751,0.9667693376541138
631,11,0.9549666,0.957762598991394
632,11,0.88617605,0.9562680721282959
634,11,0.8951328,0.9697334170341492
635,11,0.8907181,0.9396910071372986
636,11,0.93243486,0.9533947110176086
637,11,0.88080865,0.929402232170105
638,11,0.947925,0.9642106294631958
639,11,0.9698238,0.9313408136367798
640,11,0.9928678,0.9788882732391357
641,11,0.58741564,0.9306967258453369
642,11,0.85326153,0.9116513133049011
643,11,0.98253596,0.9393970966339111
644,11,0.77537316,0.942677915096283
645,11,0.9875784,0.9645291566848755
647,11,0.8823322,0.9642175436019897
648,11,0.9163905,0.9607123732566833
649,11,0.7571182,0.9440850615501404
652,11,0.875832,0.9475846290588379
653,11,0.9902898,0.9756225943565369
654,11,0.9405461,0.9826921820640564
655,11,0.90206486,0.9500570297241211
656,11,0.8904783,0.9394153952598572
657,11,0.83068985,0.9141547679901123
658,11,0.7405521,0.8731125593185425
659,11,0.81778073,0.9438260793685913
660,11,0.92557997,0.9555517435073853
661,11,0.8794219,0.9543068408966064
662,11,0.900898,0.8879480957984924
663,11,0.78298604,0.8663010001182556
664,11,0.87312883,0.9347805976867676
665,11,0.8748291,0.8963859677314758
666,11,0.89030373,0.9547853469848633
667,11,0.6645474,0.9579073786735535
668,11,0.7760504,0.9815773963928223
671,11,0.892011,0.9399493932723999
672,11,0.7413328,0.9530296325683594
674,11,0.8435936,0.93218594789505
675,11,0.9505276,0.9430232644081116
676,11,0.93759996,0.8945815563201904
677,11,0.8492775,0.8948017954826355
679,11,0.900391,0.9534362554550171
680,11,0.6188033,0.9320386648178101
681,11,0.8285804,0.9746933579444885
682,11,0.78686935,0.973196268081665
683,11,0.84171945,0.9327707886695862
684,11,0.8157104,0.9541938900947571
685,11,0.8972426,0.9652968645095825
686,11,0.9726043,0.9309647083282471
687,11,0.9381249,0.945065438747406
688,11,0.79443836,0.9270755052566528
689,11,0.84002554,0.9552574157714844
690,11,0.7991395,0.9417376518249512
697,11,0.87816346,0.9795792102813721
698,11,0.798347,0.9207361340522766
699,11,0.86375594,0.9406007528305054
700,11,0.8187613,0.9530811309814453
701,11,0.8676175,0.9294484853744507
703,11,0.92375225,0.9497467875480652
704,11,0.7023693,0.9195084571838379
705,11,0.6264205,0.9230703711509705
706,11,0.9501575,0.9391717910766602
707,11,0.7983722,0.9033858776092529
708,11,0.9803155,0.9883420467376709
709,11,0.8495066,0.9195021986961365
710,11,0.6351963,0.9306992888450623
711,11,0.9377962,0.942402184009552
712,11,0.8393039,0.9545437097549438
713,11,0.9629351,0.9293175339698792
714,11,0.7151856,0.950065016746521
715,11,0.94550073,0.9533544182777405
716,11,0.73215574,0.9442853927612305
717,11,0.7728118,0.943906307220459
718,11,0.76862997,0.9527945518493652
719,11,0.8613201,0.938588559627533
720,11,0.7394032,0.951128363609314
721,11,0.8818347,0.9635004997253418
722,11,0.9859404,0.968669056892395
723,11,0.9190485,0.950150191783905
724,11,0.8577004,0.9256720542907715
725,11,0.8600788,0.938148558139801
726,11,0.987047,0.9629336595535278
728,11,0.89881843,0.9203506112098694
729,11,0.9402096,0.9455403089523315
730,11,0.8868992,0.8856217265129089
731,11,0.96993554,0.964098334312439
732,11,0.9024327,0.9675635695457458
733,11,0.8014355,0.9287601113319397
735,11,0.980004,0.9597576856613159
736,11,0.8527227,0.9134735465049744
737,11,0.94677275,0.9792816042900085
743,11,0.8276192,0.9338401556015015
745,11,0.9070537,0.9653420448303223
746,11,0.8646974,0.9384862780570984
747,11,0.8317988,0.9288159608840942
748,11,0.9755581,0.9353470802307129
749,11,0.77317333,0.9636102318763733
750,11,0.9310759,0.9705169200897217
751,11,0.78683966,0.9376442432403564
752,11,0.87460965,0.9205945134162903
753,11,0.8687442,0.9507759809494019
754,11,0.92226774,0.9673278331756592
755,11,0.8762223,0.9461186528205872
756,11,0.7271915,0.932739794254303
757,11,0.964001,0.9495536088943481
759,11,0.8857292,0.9366088509559631
760,11,0.9613412,0.951661229133606
761,11,0.84381706,0.9408069252967834
762,11,0.95840883,0.9373137950897217
763,11,0.8690969,0.9117703437805176
764,11,0.89245224,0.9190173745155334
765,11,0.80851364,0.8998246788978577
766,11,0.88852906,0.9403772354125977
767,11,0.86726165,0.9537869691848755
768,11,0.89858484,0.9310817122459412
769,11,0.8073029,0.9138578176498413
770,11,0.840463,0.9717601537704468
771,11,0.8864259,0.9405378103256226
772,11,0.7610017,0.9188437461853027
773,11,0.96595234,0.9657991528511047
774,11,0.76157033,0.923273503780365
775,11,0.80052334,0.9827769994735718
776,11,0.8958627,0.940055251121521
777,11,0.78531,0.9342671632766724
778,11,0.9223616,0.9710797667503357
779,11,0.76908493,0.9627313017845154
780,11,0.9311827,0.9306513071060181
781,11,0.9365438,0.9440590143203735
782,11,0.98962724,0.9777263402938843
783,11,0.91633195,0.9494324922561646
784,11,0.84960675,0.9391114115715027
785,11,0.79207814,0.9477890133857727
786,11,0.87752116,0.9532238245010376
787,11,0.84840226,0.9217426776885986
788,11,0.96362984,0.9640810489654541
789,11,0.81763464,0.8256222009658813
790,11,0.9881306,0.9806631803512573
791,11,0.81288,0.959190845489502
792,11,0.8788207,0.9500436186790466
793,11,0.8817902,0.9384525418281555
794,11,0.8736246,0.967039942741394
795,11,0.88486314,0.9227376580238342
798,11,0.8414786,0.9731786251068115
799,11,0.8541561,0.928338348865509
800,11,0.74475014,0.9336246848106384
801,11,0.9614462,0.9833491444587708
802,11,0.85234445,0.9657299518585205
803,11,0.89760846,0.9539644718170166
804,11,0.942233,0.9585150480270386
805,11,0.8911452,0.9466294050216675
806,11,0.8823031,0.9491647481918335
809,11,0.7888023,0.9443625211715698
811,11,0.91156566,0.9441615343093872
812,11,0.9816856,0.9510037302970886
813,11,0.9067155,0.9567992091178894
814,11,0.9841756,0.9646119475364685
815,11,0.7587025,0.9509684443473816
816,11,0.79737777,0.9318004846572876
817,11,0.9025511,0.9257135987281799
818,11,0.82332027,0.9666558504104614
819,11,0.9341384,0.976947546005249
821,11,0.84470665,0.9327957034111023
822,11,0.94414634,0.9484421610832214
823,11,0.8020518,0.932458758354187
824,11,0.97385347,0.9707058072090149
825,11,0.7633142,0.9481098651885986
826,11,0.60610044,0.9319280982017517
829,11,0.90200216,0.9500597715377808
830,11,0.7629122,0.9348281621932983
831,11,0.6343119,0.9344746470451355
833,11,0.7492117,0.9332656264305115
834,11,0.78063655,0.9504216909408569
835,11,0.96094364,0.9669443368911743
838,11,0.98138404,0.94864821434021
839,11,0.7660832,0.9385004043579102
841,11,0.71261054,0.8990239500999451
842,11,0.99439895,0.9682973027229309
844,11,0.8790057,0.9043175578117371
845,11,0.8833251,0.9563813209533691
