cell,drug,true_value,predicted_value
202,2,0.9887153,0.8256837129592896
203,2,0.8516789,0.825100302696228
204,2,0.90240896,0.8194488286972046
205,2,0.94721305,0.7824258208274841
206,2,0.98271155,0.8678014278411865
207,2,0.90219015,0.7515596151351929
208,2,0.9529068,0.8059552907943726
210,2,0.9836052,0.8014994263648987
211,2,0.87702876,0.7180227041244507
212,2,0.9381774,0.8122458457946777
213,2,0.9409074,0.840943455696106
214,2,0.98774034,0.9210647344589233
215,2,0.9436415,0.8382706642150879
216,2,0.9778139,0.7449920177459717
217,2,0.9289641,0.8579549789428711
218,2,0.97847766,0.7344142198562622
220,2,0.8882584,0.8890488147735596
221,2,0.9826507,0.867998480796814
222,2,0.9860889,0.8409608602523804
223,2,0.98939186,0.7760148048400879
225,2,0.949155,0.7043135762214661
226,2,0.94338626,0.8880574107170105
227,2,0.85565144,0.7618365287780762
228,2,0.8651242,0.7805080413818359
229,2,0.98540473,0.8534660935401917
231,2,0.9867217,0.6750918626785278
232,2,0.92628103,0.75669264793396
233,2,0.942769,0.9089384078979492
236,2,0.78184325,0.7398890256881714
237,2,0.9448299,0.8180598020553589
238,2,0.86821383,0.8541216850280762
239,2,0.98427236,0.8824054002761841
240,2,0.9665897,0.8549114465713501
241,2,0.9795695,0.8482931852340698
243,2,0.9527474,0.8465175628662109
244,2,0.9646647,0.8359261155128479
249,2,0.9809976,0.8590571880340576
250,2,0.9843541,0.8048073053359985
252,2,0.9240241,0.8824503421783447
253,2,0.8169605,0.7815966606140137
254,2,0.980964,0.9275062084197998
255,2,0.99375063,0.7812283635139465
257,2,0.8808998,0.7231473922729492
259,2,0.973336,0.7525241374969482
262,2,0.9890077,0.90208899974823
263,2,0.95758945,0.7393187284469604
264,2,0.9152487,0.8574713468551636
265,2,0.90804094,0.8429245352745056
266,2,0.9611191,0.8823390603065491
267,2,0.98135155,0.8577665090560913
268,2,0.9792684,0.8751876354217529
269,2,0.9499083,0.8836936950683594
270,2,0.906012,0.8872808218002319
271,2,0.96830714,0.907976508140564
272,2,0.98320687,0.8802775144577026
273,2,0.84506845,0.8268080949783325
275,2,0.87573713,0.8411394357681274
276,2,0.9863813,0.8736181259155273
277,2,0.8685732,0.8944990634918213
278,2,0.9816429,0.8700519800186157
279,2,0.9883713,0.8573271036148071
280,2,0.9783263,0.8812063932418823
282,2,0.9194953,0.8480538129806519
285,2,0.96447027,0.7845336198806763
286,2,0.93584305,0.8597601056098938
288,2,0.9442066,0.8589109182357788
289,2,0.95393276,0.881379246711731
290,2,0.9444444,0.8754527568817139
291,2,0.9848428,0.8089021444320679
293,2,0.94700617,0.7065021395683289
294,2,0.9477745,0.7332967519760132
295,2,0.98421997,0.7587992548942566
296,2,0.94704443,0.8144117593765259
298,2,0.8528799,0.8819800615310669
300,2,0.9896641,0.8515280485153198
301,2,0.98773986,0.7665990591049194
303,2,0.8949848,0.8235599994659424
308,2,0.9519308,0.8428328037261963
310,2,0.98764753,0.8683140277862549
312,2,0.8514773,0.8448619842529297
313,2,0.96369094,0.8142988681793213
315,2,0.88661677,0.8950941562652588
317,2,0.9710769,0.8169453740119934
318,2,0.85226935,0.7945549488067627
319,2,0.990476,0.9418692588806152
320,2,0.95991147,0.885603666305542
321,2,0.92688316,0.8966388702392578
322,2,0.92776155,0.7814699411392212
323,2,0.9889019,0.8087087869644165
324,2,0.9487666,0.8632845878601074
325,2,0.99172485,0.9348016977310181
327,2,0.9452408,0.8075629472732544
328,2,0.92866325,0.9113718271255493
329,2,0.97858864,0.8525657653808594
330,2,0.9720259,0.8765592575073242
331,2,0.83534837,0.8342503309249878
332,2,0.97190446,0.8375504016876221
333,2,0.9841865,0.7887428998947144
334,2,0.99281734,0.7101605534553528
335,2,0.98097515,0.8364979028701782
336,2,0.949036,0.8117383122444153
337,2,0.8621301,0.7759839296340942
338,2,0.89515907,0.8360641002655029
339,2,0.86607486,0.7431623935699463
340,2,0.9936763,0.8856333494186401
342,2,0.9918256,0.7989274263381958
343,2,0.9012982,0.8202576041221619
344,2,0.8766396,0.7666645050048828
346,2,0.8559627,0.8392736911773682
347,2,0.95867854,0.8163043260574341
349,2,0.9349243,0.9009214043617249
350,2,0.88345045,0.8771083354949951
351,2,0.92767686,0.7064728736877441
352,2,0.87384397,0.8061093091964722
354,2,0.98514366,0.8376481533050537
360,2,0.96872073,0.7506579756736755
362,2,0.99212337,0.7982996106147766
363,2,0.9938202,0.774605393409729
364,2,0.965403,0.7369459271430969
365,2,0.98052675,0.7156946659088135
366,2,0.9928959,0.840042233467102
367,2,0.8896914,0.7505170106887817
368,2,0.9154345,0.8386858105659485
369,2,0.96451145,0.7931821346282959
370,2,0.98186976,0.8628994226455688
371,2,0.91859937,0.828284502029419
373,2,0.98108214,0.7899183034896851
374,2,0.9343635,0.6656457781791687
375,2,0.95822126,0.8357662558555603
376,2,0.9733253,0.8032845258712769
377,2,0.963517,0.7527804970741272
378,2,0.9920833,0.7389019727706909
380,2,0.97471917,0.8861242532730103
381,2,0.99250495,0.7655510902404785
382,2,0.9145015,0.6795809864997864
383,2,0.756007,0.8102331161499023
384,2,0.97045666,0.8024008274078369
385,2,0.84882283,0.7458124160766602
386,2,0.9538785,0.8523653745651245
387,2,0.96079504,0.8609079122543335
388,2,0.978464,0.8530040979385376
389,2,0.8970126,0.815588116645813
390,2,0.9484287,0.8107887506484985
391,2,0.97799695,0.7993413209915161
392,2,0.97809327,0.9006407260894775
393,2,0.88943166,0.9076460599899292
394,2,0.98008525,0.8148208856582642
396,2,0.97026044,0.8578040599822998
398,2,0.89946854,0.859978437423706
399,2,0.7459302,0.8053456544876099
400,2,0.9477512,0.699255108833313
402,2,0.98366374,0.832866907119751
403,2,0.9694731,0.8576550483703613
406,2,0.9558745,0.8690752387046814
408,2,0.9592133,0.7237443923950195
409,2,0.9288396,0.8883050680160522
410,2,0.94454265,0.7236874103546143
411,2,0.9834871,0.8171372413635254
412,2,0.95052725,0.862610936164856
413,2,0.955762,0.8363656997680664
414,2,0.92199856,0.8259210586547852
415,2,0.86040825,0.8036458492279053
416,2,0.93796676,0.8617837429046631
418,2,0.92751724,0.833693265914917
420,2,0.96219623,0.8147394061088562
421,2,0.9855861,0.7930036783218384
422,2,0.94253355,0.8271766901016235
423,2,0.927773,0.8202836513519287
424,2,0.9045309,0.8541275262832642
426,2,0.9879871,0.8586207628250122
427,2,0.9547672,0.7692524194717407
428,2,0.9886022,0.8890874981880188
429,2,0.9422484,0.8220373392105103
430,2,0.810251,0.7642064094543457
431,2,0.96901447,0.873185396194458
434,2,0.9420056,0.8645111322402954
435,2,0.99145186,0.896873950958252
436,2,0.9705534,0.821255087852478
437,2,0.92575175,0.8579186201095581
438,2,0.9578959,0.8490814566612244
439,2,0.9812563,0.8681304454803467
441,2,0.9065722,0.7284380197525024
442,2,0.98109114,0.781562089920044
443,2,0.981003,0.8099608421325684
444,2,0.90401196,0.7408528327941895
445,2,0.9556629,0.8277772665023804
446,2,0.9660452,0.8755578994750977
447,2,0.9336663,0.870286226272583
448,2,0.97647434,0.8894321918487549
449,2,0.95346934,0.836952805519104
450,2,0.988862,0.878585696220398
451,2,0.96964645,0.871990442276001
452,2,0.92487633,0.7357451915740967
453,2,0.8382454,0.8400788307189941
454,2,0.9032709,0.8292800188064575
455,2,0.9900775,0.866695761680603
456,2,0.98098093,0.8664021492004395
458,2,0.9098688,0.8447904586791992
459,2,0.9642301,0.7749494314193726
460,2,0.98680526,0.8845899105072021
461,2,0.98621863,0.8469225168228149
462,2,0.9739118,0.7666869163513184
463,2,0.89774704,0.8244367837905884
464,2,0.9867739,0.9148614406585693
465,2,0.9871072,0.8986034393310547
467,2,0.9657992,0.7734599113464355
468,2,0.96984315,0.822368323802948
470,2,0.94966733,0.7399743795394897
471,2,0.8610191,0.7630543112754822
472,2,0.99999464,0.8156900405883789
473,2,0.9101561,0.8444119691848755
474,2,0.87746656,0.8884077072143555
476,2,0.9304718,0.8643581867218018
478,2,0.96511334,0.8525036573410034
481,2,0.9833645,0.8563715219497681
483,2,0.9465347,0.8631118535995483
484,2,0.9833726,0.8723621964454651
485,2,0.94130784,0.8091832995414734
486,2,0.9397575,0.7621958255767822
487,2,0.9211314,0.7870248556137085
488,2,0.98282874,0.7481268644332886
489,2,0.9892754,0.8451929688453674
491,2,0.9837648,0.8817769289016724
492,2,0.9614923,0.8108178973197937
493,2,0.89874446,0.8445384502410889
494,2,0.9619812,0.7824904918670654
495,2,0.9881926,0.9069237112998962
496,2,0.9887706,0.8594430685043335
497,2,0.9804961,0.7057443857192993
498,2,0.9835307,0.7379058599472046
499,2,0.9601615,0.8063424825668335
500,2,0.9543506,0.8357244729995728
501,2,0.983645,0.8338971138000488
503,2,0.9669907,0.8925312161445618
505,2,0.98695815,0.7429829835891724
506,2,0.698758,0.755705714225769
507,2,0.98138803,0.7565665245056152
508,2,0.98734945,0.8660469055175781
509,2,0.98919916,0.8458516597747803
510,2,0.865693,0.7920323610305786
512,2,0.96196765,0.643351674079895
513,2,0.78640753,0.7204650044441223
514,2,0.9575627,0.689588189125061
515,2,0.9398224,0.69051194190979
516,2,0.7871492,0.656624436378479
517,2,0.94890136,0.6990548968315125
518,2,0.92387426,0.7176399230957031
519,2,0.86519533,0.8465324640274048
520,2,0.9886655,0.8559592962265015
521,2,0.97581595,0.8556594848632812
522,2,0.9907404,0.8748407363891602
523,2,0.88522243,0.6169074177742004
524,2,0.96006936,0.7559282183647156
525,2,0.8905374,0.7734095454216003
526,2,0.9880162,0.807075023651123
527,2,0.97363114,0.6493697762489319
528,2,0.98997045,0.7333066463470459
529,2,0.9900384,0.8826889991760254
530,2,0.9757526,0.820507287979126
531,2,0.9537447,0.8312576413154602
532,2,0.82228726,0.7799080610275269
533,2,0.9601207,0.8164726495742798
534,2,0.94902855,0.8143278360366821
535,2,0.9736972,0.6669163703918457
536,2,0.9579523,0.8301913738250732
537,2,0.90896964,0.8592767119407654
538,2,0.9877611,0.8433848023414612
539,2,0.97866035,0.8640708923339844
541,2,0.9165591,0.8114455938339233
542,2,0.9911696,0.8995631337165833
543,2,0.97558624,0.8802628517150879
544,2,0.98058295,0.897724986076355
547,2,0.97130865,0.8817806243896484
548,2,0.993007,0.8419612646102905
549,2,0.9303257,0.8207230567932129
550,2,0.97521764,0.9012187719345093
551,2,0.9284585,0.8004562854766846
552,2,0.99322855,0.9330407381057739
553,2,0.9760349,0.8879785537719727
554,2,0.9764185,0.8108633756637573
555,2,0.98237485,0.9162412881851196
556,2,0.9860886,0.869986891746521
557,2,0.8801395,0.8496442437171936
560,2,0.9703575,0.8962196111679077
561,2,0.9708802,0.8251687288284302
563,2,0.94866925,0.8910025358200073
566,2,0.9707903,0.8474162817001343
567,2,0.96491027,0.8605573177337646
568,2,0.9572693,0.8118387460708618
570,2,0.9398335,0.8553609848022461
571,2,0.99300176,0.8638957142829895
572,2,0.99024415,0.8928247690200806
573,2,0.9446792,0.8825253248214722
575,2,0.987662,0.9158010482788086
576,2,0.94880295,0.9371110200881958
577,2,0.79712826,0.8886637091636658
578,2,0.9859456,0.8856945633888245
579,2,0.9655926,0.8486703038215637
584,2,0.97174114,0.8010909557342529
585,2,0.9837686,0.9187482595443726
586,2,0.95495766,0.8379726409912109
587,2,0.9301927,0.8769570589065552
589,2,0.83549494,0.7782402038574219
590,2,0.9716347,0.8847032785415649
591,2,0.9808124,0.9124018549919128
592,2,0.9872843,0.8988571166992188
593,2,0.9073935,0.8457292318344116
594,2,0.903092,0.8180875778198242
595,2,0.79922533,0.852912187576294
596,2,0.97745645,0.7770165205001831
599,2,0.9742482,0.8958231210708618
600,2,0.9820925,0.8899217247962952
603,2,0.98059225,0.9224071502685547
605,2,0.98654765,0.8708653450012207
607,2,0.98858243,0.8782063722610474
608,2,0.96119064,0.9550521373748779
609,2,0.8376995,0.888170599937439
610,2,0.9872273,0.8686394691467285
611,2,0.9584118,0.8591670989990234
612,2,0.9783628,0.8596146106719971
613,2,0.98929644,0.941358208656311
614,2,0.98278165,0.9297733306884766
616,2,0.9412254,0.8733587265014648
618,2,0.9568343,0.7757260799407959
619,2,0.96659404,0.9312872886657715
620,2,0.9887145,0.9247829914093018
621,2,0.9465662,0.8088113069534302
624,2,0.98628134,0.823556661605835
625,2,0.9797009,0.8286150693893433
626,2,0.9729789,0.8587825298309326
627,2,0.96365446,0.8535966873168945
628,2,0.98856646,0.8041088581085205
629,2,0.93532,0.8104268312454224
630,2,0.97795194,0.8781468868255615
631,2,0.9587718,0.8282612562179565
632,2,0.98320824,0.872270941734314
633,2,0.8784237,0.892406165599823
634,2,0.981508,0.8358615040779114
635,2,0.9255575,0.8191326856613159
636,2,0.96481943,0.83990478515625
637,2,0.9056426,0.8074637651443481
638,2,0.98314124,0.8723858594894409
640,2,0.98880386,0.9318712949752808
641,2,0.9411073,0.8501349687576294
642,2,0.9827353,0.7986568212509155
644,2,0.94273007,0.7933536767959595
645,2,0.92011815,0.8746401071548462
646,2,0.96565557,0.9199491739273071
649,2,0.98554593,0.8165576457977295
650,2,0.91095,0.7521127462387085
651,2,0.9031274,0.8545037508010864
652,2,0.9848617,0.8497765064239502
653,2,0.96672684,0.9330835342407227
654,2,0.98697966,0.8933893442153931
656,2,0.8841097,0.8106426000595093
658,2,0.9577246,0.6448017358779907
659,2,0.95384336,0.8030288815498352
661,2,0.98455817,0.8586423397064209
662,2,0.8825052,0.7394016981124878
663,2,0.8969702,0.7363139986991882
665,2,0.98066443,0.6986531019210815
666,2,0.9068433,0.8200784921646118
667,2,0.9877167,0.8529683351516724
668,2,0.8144976,0.8698458671569824
669,2,0.97769517,0.8609905242919922
671,2,0.87946254,0.8380200862884521
673,2,0.9705932,0.8167183995246887
674,2,0.99652,0.7424119710922241
675,2,0.9892525,0.8044641613960266
676,2,0.96404463,0.6986525058746338
677,2,0.9247568,0.6621987819671631
678,2,0.90242887,0.7765722870826721
679,2,0.98702055,0.8272878527641296
680,2,0.9793505,0.768744170665741
682,2,0.956237,0.8909957408905029
684,2,0.9551399,0.8544496297836304
685,2,0.97001934,0.8908274173736572
686,2,0.848252,0.7702203989028931
687,2,0.99397635,0.8268982768058777
688,2,0.9290847,0.8168690800666809
690,2,0.90746975,0.8194159269332886
697,2,0.8500525,0.897017240524292
700,2,0.82651174,0.7950776815414429
703,2,0.9807261,0.9068928360939026
704,2,0.88573927,0.8047378063201904
706,2,0.9947008,0.7652758955955505
707,2,0.9479682,0.7226835489273071
708,2,0.9966521,0.9142042994499207
709,2,0.99528974,0.7089909315109253
710,2,0.9575517,0.7256462574005127
711,2,0.9660542,0.8286774158477783
714,2,0.8397103,0.7867697477340698
715,2,0.96652615,0.8816537857055664
717,2,0.95944923,0.7995184659957886
718,2,0.912092,0.830082893371582
719,2,0.95540375,0.8567112684249878
720,2,0.96432114,0.8558991551399231
721,2,0.3607146,0.8690556287765503
726,2,0.86958283,0.8789986968040466
728,2,0.9873071,0.7315270900726318
729,2,0.95122117,0.8401006460189819
733,2,0.9431591,0.7371979355812073
734,2,0.980892,0.8838368058204651
735,2,0.988427,0.8366338014602661
736,2,0.96544653,0.7322069406509399
737,2,0.9906744,0.9006662368774414
739,2,0.95202905,0.8904136419296265
743,2,0.85744923,0.8775700330734253
744,2,0.9533061,0.7339034080505371
745,2,0.95897835,0.9026154279708862
747,2,0.9514014,0.7312923073768616
748,2,0.97045416,0.844866156578064
750,2,0.9427103,0.8700406551361084
751,2,0.9675565,0.879672646522522
752,2,0.9827744,0.771552324295044
753,2,0.93972456,0.7839157581329346
754,2,0.94654757,0.8471850156784058
756,2,0.90606713,0.7405316829681396
757,2,0.9910959,0.8564639687538147
760,2,0.9746973,0.8551900386810303
761,2,0.8911496,0.7820351123809814
762,2,0.975933,0.7879472970962524
763,2,0.990859,0.6983680725097656
764,2,0.87599224,0.7867101430892944
765,2,0.9063652,0.6702865362167358
767,2,0.988562,0.8810957670211792
768,2,0.9254923,0.8091230392456055
769,2,0.9532049,0.7764755487442017
770,2,0.93921494,0.8723008632659912
771,2,0.88462704,0.8252580165863037
773,2,0.99023676,0.8821053504943848
775,2,0.9892732,0.8209869861602783
776,2,0.94819117,0.8446613550186157
777,2,0.96762735,0.8081247806549072
780,2,0.9263247,0.8346362113952637
781,2,0.97348917,0.8500719666481018
782,2,0.92431146,0.9394122362136841
783,2,0.98484355,0.825398325920105
784,2,0.96640164,0.7908570766448975
786,2,0.8606722,0.8177043199539185
787,2,0.86891264,0.7872189283370972
788,2,0.98800665,0.906753659248352
790,2,0.9858517,0.933803915977478
791,2,0.9892342,0.8198997974395752
792,2,0.934157,0.8227381706237793
793,2,0.91698945,0.7904585599899292
795,2,0.9628464,0.7539254426956177
798,2,0.9091203,0.8317008018493652
799,2,0.9168622,0.7317976355552673
800,2,0.741363,0.7836441397666931
801,2,0.9945403,0.9370685815811157
802,2,0.9603307,0.8482022285461426
804,2,0.93046534,0.8938289880752563
805,2,0.9795207,0.8490856289863586
806,2,0.8983609,0.8037339448928833
807,2,0.9847183,0.8924868106842041
808,2,0.9757473,0.8486322164535522
809,2,0.86879486,0.8018308877944946
810,2,0.9710212,0.8237205743789673
811,2,0.9882877,0.8408363461494446
812,2,0.9686197,0.8524271249771118
814,2,0.9277266,0.8940569162368774
815,2,0.92052954,0.7795665264129639
816,2,0.94332284,0.7892594933509827
817,2,0.94988793,0.7436445951461792
818,2,0.8917113,0.7864725589752197
819,2,0.94339126,0.9117316007614136
820,2,0.91426104,0.8216261863708496
823,2,0.9755596,0.767691969871521
825,2,0.97394955,0.8269985914230347
826,2,0.8649631,0.751091718673706
829,2,0.9692199,0.8131544589996338
830,2,0.9747949,0.7995290160179138
832,2,0.9741439,0.8170294761657715
833,2,0.98058367,0.7857943773269653
834,2,0.9801936,0.8564616441726685
836,2,0.9825002,0.9051183462142944
837,2,0.98364687,0.8822062015533447
838,2,0.9604142,0.891807496547699
839,2,0.92679054,0.8254646062850952
840,2,0.9574398,0.8550010919570923
841,2,0.9578158,0.7237266302108765
843,2,0.9989097,0.6810739040374756
844,2,0.987915,0.707107663154602
845,2,0.9986911,0.8277419805526733
846,2,0.98034006,0.6011124849319458
847,2,0.9629852,0.6893854737281799
848,2,0.98949564,0.7048757076263428
849,2,0.9608166,0.8673293590545654
850,2,0.9210311,0.7955664396286011
851,2,0.9835491,0.6360124945640564
852,2,0.86154306,0.8153412342071533
853,2,0.96164805,0.7684066891670227
854,2,0.9784409,0.7877354621887207
858,2,0.94141054,0.8392038345336914
859,2,0.9832496,0.9001486301422119
861,2,0.8979645,0.854846715927124
862,2,0.91298383,0.7527636289596558
863,2,0.949443,0.8743528127670288
865,2,0.9299445,0.8036884069442749
866,2,0.99162644,0.800653338432312
868,2,0.97517294,0.9304853677749634
870,2,0.9069816,0.9004160165786743
873,2,0.9109113,0.8842756748199463
874,2,0.9833924,0.9045611619949341
875,2,0.6069859,0.7572519779205322
876,2,0.9803337,0.8148232698440552
877,2,0.9615184,0.7504653930664062
879,2,0.91135323,0.8022531270980835
880,2,0.9760676,0.837622344493866
881,2,0.9886686,0.9033733606338501
882,2,0.92272747,0.8541330099105835
884,2,0.99339604,0.8565936088562012
885,2,0.98851216,0.8257768154144287
886,2,0.9357665,0.8675954341888428
887,2,0.9232614,0.8517147302627563
888,2,0.9458428,0.8245621919631958
889,2,0.9251834,0.861677885055542
890,2,0.93331933,0.8297039270401001
891,2,0.9392504,0.7856526374816895
894,2,0.98077226,0.8398292064666748
895,2,0.9696515,0.8938030004501343
896,2,0.92973506,0.791171669960022
897,2,0.9280328,0.8699786067008972
898,2,0.99280375,0.9124250411987305
899,2,0.96608716,0.9010244607925415
901,2,0.947124,0.8470808267593384
902,2,0.9916684,0.8512030839920044
903,2,0.9662637,0.8016685247421265
904,2,0.94483685,0.8331949710845947
905,2,0.98648864,0.847057580947876
908,2,0.96232027,0.908380389213562
910,2,0.9059984,0.7681947946548462
912,2,0.9715107,0.8753563165664673
914,2,0.869412,0.8422727584838867
915,2,0.90581506,0.8102085590362549
916,2,0.91775596,0.8805129528045654
917,2,0.93723464,0.8391323089599609
919,2,0.9830151,0.8495080471038818
920,2,0.8856842,0.8791755437850952
922,2,0.9697245,0.8831950426101685
926,2,0.8764621,0.7823793888092041
927,2,0.93915755,0.7372781038284302
928,2,0.9876931,0.8388426303863525
929,2,0.92448586,0.865882158279419
930,2,0.98857236,0.87574303150177
933,2,0.96043503,0.821469783782959
934,2,0.99319327,0.7340556383132935
935,2,0.9804625,0.822852373123169
936,2,0.9697093,0.8437742590904236
938,2,0.81310165,0.7486602663993835
939,2,0.93693686,0.7746670246124268
940,2,0.98522055,0.8562548756599426
941,2,0.980746,0.7843572497367859
942,2,0.96624225,0.9159348011016846
943,2,0.91999036,0.8045334815979004
944,2,0.8912949,0.7828106880187988
946,2,0.992941,0.7940510511398315
947,2,0.984262,0.9181092977523804
0,13,0.7734509,0.8770447969436646
1,13,0.7239396,0.8776342868804932
2,13,0.68649286,0.8849256038665771
3,13,0.8505612,0.8966008424758911
4,13,0.87957895,0.9090185761451721
5,13,0.6315025,0.8645949363708496
6,13,0.990212,0.9040603637695312
7,13,0.7341353,0.9048949480056763
8,13,0.20334707,0.7553315162658691
9,13,0.5659537,0.8265261650085449
10,13,0.50199425,0.866073489189148
11,13,0.83825725,0.8977205753326416
12,13,0.5769199,0.8565613031387329
13,13,0.8517016,0.8607794046401978
14,13,0.63403124,0.8139165043830872
15,13,0.8265008,0.8933967351913452
16,13,0.5774644,0.9263169765472412
17,13,0.3926241,0.8245867490768433
18,13,0.34575796,0.8596521615982056
19,13,0.8481722,0.8572752475738525
