cell,drug,true_value,predicted_value
154,1,0.8114572,0.9469489455223083
155,1,0.8336178,0.8708589673042297
156,1,0.89614993,1.0141465663909912
158,1,0.9767019,1.0106422901153564
159,1,0.95610726,0.9563597440719604
161,1,0.9559894,1.0286455154418945
162,1,0.942005,1.0130195617675781
163,1,0.9709651,1.011253833770752
164,1,0.8063501,0.982398509979248
165,1,0.98730963,0.9598928689956665
166,1,0.9121483,0.960718035697937
167,1,0.671257,0.9248224496841431
169,1,0.97421813,1.0585472583770752
170,1,0.9559319,0.9664384722709656
171,1,0.7678595,1.0322121381759644
172,1,0.9663597,0.9772469401359558
173,1,0.94350207,0.9860768914222717
174,1,0.62961215,0.956305980682373
175,1,0.9046066,0.9604246616363525
176,1,0.5410396,0.9555833339691162
177,1,0.9669936,1.0098700523376465
178,1,0.9488309,1.0214329957962036
179,1,0.87270683,1.0143907070159912
181,1,0.91465497,0.9961676597595215
182,1,0.9321852,0.9571767449378967
183,1,0.66359687,1.018869400024414
184,1,0.9539243,0.9991897940635681
186,1,0.8582243,0.9333637356758118
187,1,0.9699384,0.9817572236061096
188,1,0.73419183,1.004101037979126
189,1,0.8600879,1.029294729232788
190,1,0.8623183,1.0312379598617554
191,1,0.8576519,1.005955457687378
192,1,0.41611472,0.9590582251548767
193,1,0.64031464,1.0694072246551514
194,1,0.6222307,0.9920233488082886
195,1,0.42167172,1.0247159004211426
196,1,0.89226896,1.0008544921875
197,1,0.6535394,1.006467580795288
198,1,0.680419,1.0091710090637207
199,1,0.7355668,1.0023155212402344
200,1,0.4866433,0.9772912859916687
201,1,0.51956165,1.0219507217407227
202,1,0.5449459,0.9870339035987854
203,1,0.597737,0.9937537312507629
204,1,0.7134368,1.0042684078216553
205,1,0.65091175,1.0196568965911865
206,1,0.90293026,0.979212760925293
207,1,0.5601029,0.9997281432151794
208,1,0.94630665,1.0058088302612305
210,1,0.6410281,0.981956958770752
211,1,0.9091206,1.0004265308380127
212,1,0.7531476,0.9810571670532227
214,1,0.9737707,0.9767193794250488
215,1,0.7627403,1.014249563217163
216,1,0.60921973,0.9603796005249023
217,1,0.96121293,0.9785855412483215
218,1,0.5378764,0.9712389707565308
219,1,0.76489335,1.0183732509613037
220,1,0.987424,0.9874420762062073
221,1,0.9830408,1.026993751525879
222,1,0.97509426,0.9966824650764465
223,1,0.83887476,0.9898089170455933
224,1,0.987478,1.0315558910369873
226,1,0.94690186,1.001509666442871
227,1,0.8098084,1.00360107421875
228,1,0.6765804,0.9710611701011658
229,1,0.9163645,0.970237135887146
230,1,0.9901779,1.017824649810791
231,1,0.52693486,1.0175228118896484
232,1,0.81037027,1.010012149810791
233,1,0.98533654,0.9971161484718323
234,1,0.522508,0.995126485824585
235,1,0.910401,0.9820926189422607
236,1,0.81427646,0.9340816140174866
237,1,0.97536314,1.0008695125579834
238,1,0.85314894,1.0448787212371826
239,1,0.9798487,1.0139598846435547
240,1,0.9223996,1.0174779891967773
241,1,0.854097,0.9989008903503418
242,1,0.97244334,1.0310606956481934
243,1,0.9837108,1.0096288919448853
244,1,0.9767057,1.0428447723388672
245,1,0.9751164,0.9978843331336975
246,1,0.96355456,0.9915425777435303
248,1,0.9583925,1.0034682750701904
249,1,0.9756008,1.0239617824554443
251,1,0.68689865,1.0306196212768555
252,1,0.9767213,1.0100841522216797
253,1,0.96196383,0.9989897012710571
254,1,0.97307956,1.0111525058746338
255,1,0.98487616,0.9450911283493042
256,1,0.9810113,1.0387051105499268
257,1,0.6239741,0.9434069395065308
258,1,0.7428061,1.0231506824493408
259,1,0.4655747,0.9414008855819702
260,1,0.9492136,0.9842530488967896
261,1,0.85924995,0.9523812532424927
263,1,0.5650784,1.0346629619598389
264,1,0.767152,1.029754400253296
265,1,0.9204398,1.0058655738830566
266,1,0.96701014,0.9860320687294006
267,1,0.9806948,1.0142571926116943
268,1,0.9539388,1.0004594326019287
269,1,0.972913,1.005575180053711
270,1,0.9692934,0.9705580472946167
271,1,0.9782617,0.9706071615219116
272,1,0.932642,0.9595323801040649
273,1,0.9411864,0.9971315860748291
274,1,0.83483434,0.9649859666824341
275,1,0.64457786,0.9980672001838684
276,1,0.93200874,0.9811801910400391
277,1,0.94156945,0.9506490230560303
278,1,0.892332,0.9522396326065063
279,1,0.78754896,0.986862063407898
280,1,0.7404328,0.9668840169906616
281,1,0.74627364,0.9841821789741516
282,1,0.7202495,1.0045230388641357
283,1,0.5947525,0.978266179561615
284,1,0.9877774,0.9935060739517212
285,1,0.5482974,1.0430002212524414
286,1,0.62078744,0.9989563822746277
287,1,0.7530678,1.0165493488311768
288,1,0.98988473,0.9749239087104797
289,1,0.7448764,1.0085225105285645
290,1,0.99049693,0.9932666420936584
291,1,0.90297145,1.0044996738433838
292,1,0.5613752,1.0184895992279053
293,1,0.89187205,1.0382142066955566
294,1,0.6452531,0.9349116086959839
295,1,0.6841153,0.9759212732315063
296,1,0.9103655,1.0040850639343262
297,1,0.8549559,0.9985073804855347
298,1,0.9793894,0.9860475063323975
299,1,0.9125565,1.020202875137329
300,1,0.8928558,0.991885781288147
301,1,0.68035996,1.0182557106018066
302,1,0.9820979,1.0235867500305176
303,1,0.9449184,1.0164623260498047
304,1,0.7970636,1.0205349922180176
305,1,0.91141677,1.0110695362091064
306,1,0.6669696,0.9592311382293701
307,1,0.9886193,1.0107357501983643
308,1,0.9817083,1.0184403657913208
309,1,0.9755653,0.9889363050460815
310,1,0.97574145,0.9681178331375122
311,1,0.9756388,1.0093674659729004
312,1,0.9070838,1.0182819366455078
313,1,0.98939836,1.0247132778167725
314,1,0.9802978,1.0333588123321533
316,1,0.63382053,1.004809856414795
317,1,0.78638697,0.9296130537986755
318,1,0.9683551,1.0047234296798706
319,1,0.981617,0.9799700975418091
320,1,0.9643084,1.0017263889312744
321,1,0.9867794,0.9688365459442139
322,1,0.7286533,0.9647873640060425
323,1,0.62149477,1.035982370376587
324,1,0.8752603,0.9947866201400757
325,1,0.9850612,0.9786107540130615
326,1,0.89585626,1.0091208219528198
327,1,0.6529103,1.0468311309814453
328,1,0.98559684,0.986449122428894
329,1,0.98410404,0.9985300302505493
330,1,0.9250852,0.9992364048957825
331,1,0.9729777,1.0062766075134277
332,1,0.72306854,1.009660005569458
333,1,0.4853371,1.02085542678833
334,1,0.67715496,1.0196237564086914
335,1,0.85158485,1.0043189525604248
336,1,0.7546157,0.9905729293823242
337,1,0.98826444,0.9864336848258972
341,1,0.81023365,1.0096789598464966
342,1,0.42277518,1.0116736888885498
343,1,0.53021705,1.0044472217559814
344,1,0.85561264,1.0078063011169434
345,1,0.9021396,0.9990420937538147
346,1,0.7496974,0.9643945097923279
347,1,0.9857825,0.9814329743385315
348,1,0.9494309,0.9923694133758545
349,1,0.9425869,0.98126220703125
350,1,0.9923598,0.9955077767372131
352,1,0.8007906,1.0146589279174805
353,1,0.96507,1.0111610889434814
354,1,0.92963845,0.9991919994354248
355,1,0.9172245,1.034135341644287
356,1,0.943879,1.047310471534729
358,1,0.39313543,1.0469639301300049
359,1,0.9789258,1.02659273147583
361,1,0.9278883,1.007295846939087
362,1,0.6023161,0.9253619313240051
363,1,0.87328446,0.9279772043228149
364,1,0.8524435,0.9105426073074341
365,1,0.18734296,0.94962477684021
367,1,0.5927667,1.0039944648742676
368,1,0.7671154,0.9779247641563416
369,1,0.8283528,0.9883474707603455
370,1,0.9767372,1.0057647228240967
371,1,0.92430407,1.019430160522461
372,1,0.8479072,1.010778546333313
375,1,0.26223856,0.9498160481452942
376,1,0.8647573,0.929639458656311
377,1,0.86519176,0.9787983894348145
378,1,0.6649392,1.0142602920532227
381,1,0.602251,0.9972999691963196
382,1,0.6194401,0.9398093223571777
383,1,0.37400535,0.9625589847564697
384,1,0.87023294,0.9222828149795532
385,1,0.528389,1.018563985824585
386,1,0.84625757,1.000802993774414
387,1,0.8802797,0.9909261465072632
388,1,0.99240476,0.9682654142379761
389,1,0.66044134,0.9897300004959106
390,1,0.9817794,1.061110496520996
391,1,0.8196494,0.9783395528793335
392,1,0.97836006,1.0058248043060303
393,1,0.9767714,0.9996783137321472
394,1,0.8767216,0.987706184387207
395,1,0.85556835,0.9596719741821289
396,1,0.9180801,1.0037288665771484
398,1,0.8583473,0.9979006052017212
399,1,0.98484415,1.0233147144317627
400,1,0.5106472,0.9368113279342651
401,1,0.9603554,1.0350029468536377
403,1,0.85990584,1.0154379606246948
404,1,0.8504763,1.0003554821014404
406,1,0.97030604,0.9910167455673218
407,1,0.62232506,1.008664608001709
408,1,0.8886956,1.0641849040985107
409,1,0.98334086,0.9955924153327942
410,1,0.97779804,0.9483839273452759
411,1,0.9074255,1.0244336128234863
412,1,0.8498042,0.9798470139503479
413,1,0.8251481,1.0049611330032349
414,1,0.9790417,0.972436249256134
415,1,0.9835801,1.0269126892089844
416,1,0.79286623,1.0026910305023193
417,1,0.5552651,1.0095229148864746
418,1,0.92312306,1.0224541425704956
419,1,0.7704946,1.0268604755401611
420,1,0.8299737,0.9975261092185974
421,1,0.5025885,1.0437612533569336
422,1,0.8778057,1.0024206638336182
423,1,0.857171,0.9759926795959473
424,1,0.94496363,1.0020482540130615
425,1,0.9133197,0.9941868185997009
426,1,0.9536755,0.9404057264328003
427,1,0.6674704,0.9524285793304443
428,1,0.99257034,0.9574838280677795
429,1,0.9885314,0.953180730342865
430,1,0.66713375,0.9635278582572937
431,1,0.925052,1.0113499164581299
432,1,0.93948114,0.9983860850334167
433,1,0.9718161,0.9971762299537659
434,1,0.9708131,0.990155041217804
435,1,0.9659877,0.9941419959068298
436,1,0.93202937,0.9846582412719727
437,1,0.9288837,1.0119163990020752
438,1,0.92918456,1.0053746700286865
439,1,0.978032,0.99795001745224
440,1,0.9587842,0.9704402685165405
441,1,0.66722065,1.0179040431976318
442,1,0.7264386,0.9369677305221558
443,1,0.8170221,0.9970863461494446
444,1,0.5283058,1.0154144763946533
445,1,0.6882178,0.9646795988082886
446,1,0.9927125,0.9887516498565674
447,1,0.9678956,0.9905183911323547
448,1,0.9741429,0.9953834414482117
449,1,0.75867784,0.9916547536849976
450,1,0.89419055,0.9886598587036133
451,1,0.96528333,1.004035472869873
452,1,0.80757004,0.8893613815307617
453,1,0.5999251,0.9850128889083862
454,1,0.903997,1.0129164457321167
455,1,0.9055035,0.9425426721572876
456,1,0.5999739,1.022031545639038
457,1,0.96105015,1.0087043046951294
458,1,0.8816633,0.9887768030166626
459,1,0.53589386,0.9911254048347473
460,1,0.50394934,0.9994403719902039
461,1,0.8348967,0.9707585573196411
462,1,0.9252738,0.9366713166236877
463,1,0.89676535,0.946016788482666
464,1,0.95121825,0.9661772847175598
465,1,0.7448289,0.9677557349205017
466,1,0.8466144,1.0112545490264893
467,1,0.945109,1.0224852561950684
468,1,0.8436095,1.0060160160064697
469,1,0.9032177,0.9944338202476501
470,1,0.40714642,0.9696899652481079
471,1,0.6725458,0.9951580166816711
472,1,0.70270747,0.941500186920166
473,1,0.987792,0.9802166223526001
474,1,0.89983743,0.974616527557373
475,1,0.98675674,0.9828620553016663
476,1,0.95239943,0.9841054081916809
477,1,0.978207,0.9745547771453857
478,1,0.97998255,0.9890633225440979
479,1,0.9826801,0.9700791835784912
480,1,0.88330513,0.9852092266082764
481,1,0.6778136,0.9827839136123657
482,1,0.83756846,0.9850518703460693
483,1,0.9668133,1.0219024419784546
484,1,0.9556955,0.9502198696136475
485,1,0.920278,1.0335559844970703
486,1,0.60220635,1.00051748752594
488,1,0.58197415,1.0215667486190796
489,1,0.99293995,1.0123882293701172
490,1,0.9561835,0.9764181971549988
491,1,0.8507845,0.9926183223724365
492,1,0.96261406,1.0212748050689697
493,1,0.9846544,1.0181912183761597
494,1,0.94718784,1.0264694690704346
495,1,0.96720314,1.0015904903411865
497,1,0.6795595,1.0263440608978271
498,1,0.6751218,0.9755086898803711
499,1,0.9765695,1.0035290718078613
500,1,0.86100507,1.0025608539581299
501,1,0.694431,0.9889384508132935
502,1,0.8109018,1.0231877565383911
504,1,0.9771803,0.9840769171714783
505,1,0.57320106,0.981142520904541
506,1,0.74106723,0.9686058759689331
508,1,0.9181131,1.0145745277404785
509,1,0.80524945,0.9636453986167908
510,1,0.85970217,0.9916748404502869
511,1,0.74270695,1.010929822921753
512,1,0.35278347,1.0089576244354248
514,1,0.5104497,0.9949008822441101
515,1,0.929006,0.9605734348297119
517,1,0.5493154,0.9628101587295532
518,1,0.5028686,0.9632391929626465
519,1,0.97331935,0.9902880191802979
520,1,0.44057062,0.9624803066253662
521,1,0.61805725,0.9770723581314087
522,1,0.9734524,1.0094926357269287
523,1,0.19380985,1.006531000137329
524,1,0.5679315,1.0187463760375977
525,1,0.9619587,1.0402827262878418
526,1,0.7780101,0.9796255826950073
527,1,0.4108984,0.9562406539916992
528,1,0.64731085,0.9500575065612793
529,1,0.6974455,0.976068377494812
530,1,0.9034681,1.0029561519622803
531,1,0.79704577,1.0036559104919434
532,1,0.6388506,0.9906362295150757
533,1,0.98788965,0.9957931637763977
534,1,0.39581877,0.9811819195747375
535,1,0.50923496,1.0298445224761963
536,1,0.87539864,1.015053391456604
537,1,0.86392564,0.9870840907096863
538,1,0.8026173,1.0212281942367554
540,1,0.9700388,0.99686199426651
541,1,0.8760206,1.0072760581970215
542,1,0.9129309,0.9481064081192017
544,1,0.9501921,0.9413464069366455
546,1,0.9127785,1.0098390579223633
547,1,0.98506576,0.9676967859268188
549,1,0.9504553,0.9785682559013367
550,1,0.96241707,1.017287015914917
551,1,0.8675187,0.952940821647644
552,1,0.9888699,0.9560312032699585
553,1,0.86392826,0.9572950005531311
554,1,0.9415705,0.9870558381080627
556,1,0.9740649,1.0193960666656494
557,1,0.97257763,1.0235199928283691
558,1,0.9705766,1.0130062103271484
559,1,0.9757594,0.9818724989891052
560,1,0.9758051,1.003389596939087
561,1,0.80231595,1.0067906379699707
563,1,0.96892583,0.9487892389297485
564,1,0.9432925,0.9993630051612854
565,1,0.9649026,0.9559043049812317
566,1,0.9709062,0.9956222176551819
567,1,0.89475155,0.9441605806350708
568,1,0.96642494,1.0273501873016357
569,1,0.8740823,0.9732244610786438
570,1,0.98189676,1.025768756866455
571,1,0.8645881,0.9373689889907837
572,1,0.9586062,0.9994678497314453
573,1,0.9809474,1.019067645072937
574,1,0.9791104,1.002505898475647
575,1,0.8722886,0.9581483602523804
576,1,0.9057823,1.009169578552246
577,1,0.95500195,0.9918477535247803
578,1,0.83641106,0.9549074172973633
579,1,0.7673979,0.9765853881835938
580,1,0.834886,1.008178472518921
581,1,0.6897544,1.0037288665771484
582,1,0.973212,0.9650291204452515
583,1,0.9332114,0.9477582573890686
584,1,0.77246,1.0032637119293213
585,1,0.9635562,0.9939271807670593
586,1,0.9274166,0.9859204292297363
587,1,0.90731454,1.0033527612686157
588,1,0.9245685,0.9884509444236755
589,1,0.8348759,1.024806261062622
590,1,0.9285992,0.9893456697463989
592,1,0.90889215,0.9646331667900085
593,1,0.71565217,1.0364980697631836
594,1,0.85516435,1.0015761852264404
595,1,0.9768345,0.9891514778137207
596,1,0.87918454,0.9664731025695801
597,1,0.76617473,0.9959867596626282
598,1,0.94367516,0.9982495903968811
599,1,0.7640864,0.990480899810791
600,1,0.8918997,0.9673888087272644
601,1,0.9037889,0.9784738421440125
602,1,0.9690657,0.9794308543205261
603,1,0.96016777,0.9878897070884705
604,1,0.9152107,0.9620229005813599
605,1,0.91356003,0.9989774823188782
606,1,0.90644693,0.9936845302581787
607,1,0.769479,0.9916461110115051
608,1,0.985134,1.0037992000579834
609,1,0.8907925,0.9906694293022156
610,1,0.9758723,0.9814746379852295
611,1,0.94570786,1.0096313953399658
612,1,0.97129923,0.9886642694473267
613,1,0.98959917,1.0025466680526733
614,1,0.9562619,1.0159862041473389
616,1,0.8918738,1.018794298171997
617,1,0.54852986,1.016608715057373
618,1,0.646212,1.0257790088653564
619,1,0.90220195,1.0029606819152832
620,1,0.9709822,0.9475928544998169
621,1,0.7475384,1.0051721334457397
623,1,0.9621962,0.9766335487365723
624,1,0.84103787,1.0093157291412354
625,1,0.98556316,1.0089514255523682
627,1,0.89654464,0.9556555151939392
628,1,0.5927765,1.0058784484863281
629,1,0.9682985,0.967112123966217
630,1,0.99202883,0.9827725887298584
631,1,0.70809,0.9595716595649719
632,1,0.7932884,0.9935877323150635
633,1,0.8091955,0.9886534810066223
634,1,0.97218853,0.9787495732307434
635,1,0.8281151,1.0197396278381348
636,1,0.9032921,1.0072102546691895
637,1,0.9381181,1.0056054592132568
638,1,0.98717713,0.9755477905273438
639,1,0.9156283,0.9958237409591675
640,1,0.9795108,0.9915871620178223
641,1,0.9390856,1.0112380981445312
642,1,0.8167268,1.0058207511901855
643,1,0.8659733,0.9329085350036621
644,1,0.5351806,0.9863766431808472
645,1,0.7098026,0.95863938331604
647,1,0.8022346,1.018134593963623
648,1,0.9183216,0.9969877600669861
649,1,0.91945785,0.9979004859924316
652,1,0.72124505,1.0017049312591553
653,1,0.9803623,0.9897488355636597
654,1,0.88494474,0.9826518297195435
655,1,0.3910784,0.9646954536437988
656,1,0.691217,1.0472350120544434
658,1,0.40235534,0.9877485632896423
659,1,0.86467177,1.0105235576629639
660,1,0.94651824,0.9892672300338745
661,1,0.90147865,1.0174407958984375
662,1,0.3738799,0.9717909097671509
663,1,0.82490915,1.0440726280212402
664,1,0.9258366,1.0127854347229004
665,1,0.44409502,0.9400025606155396
666,1,0.9169224,1.0049543380737305
667,1,0.8012588,1.001218318939209
668,1,0.963024,1.0073754787445068
669,1,0.75795466,1.0240905284881592
670,1,0.8718569,1.0300354957580566
671,1,0.9478183,0.983404278755188
672,1,0.955009,1.006382942199707
673,1,0.5109256,1.014744758605957
674,1,0.26530918,0.957388162612915
675,1,0.3389481,0.9618006348609924
676,1,0.40517104,1.0037719011306763
677,1,0.56864685,0.9476323127746582
679,1,0.7643976,0.9496237635612488
680,1,0.8716159,0.9757356643676758
681,1,0.9349701,0.9908719062805176
682,1,0.96023774,0.9862000346183777
683,1,0.9198447,1.0305838584899902
684,1,0.9168953,0.9957946538925171
685,1,0.96074957,1.0115315914154053
686,1,0.8530062,1.0252851247787476
687,1,0.7923733,0.9659520387649536
688,1,0.9266807,0.9819636940956116
689,1,0.9663123,1.0320816040039062
690,1,0.87793,1.0073570013046265
691,1,0.9000615,1.0139151811599731
692,1,0.81323993,1.0124976634979248
693,1,0.90655637,1.0196367502212524
694,1,0.9325694,0.9849376678466797
695,1,0.9300444,0.9912585020065308
696,1,0.9369961,1.0398108959197998
697,1,0.9878266,0.9852008819580078
698,1,0.8512204,1.010887622833252
699,1,0.8287475,1.0257821083068848
700,1,0.5026864,0.9968282580375671
701,1,0.82699007,1.0343453884124756
702,1,0.70272756,1.0105900764465332
703,1,0.97757614,0.9995574355125427
704,1,0.6581168,1.0306521654129028
705,1,0.8887631,1.0104477405548096
706,1,0.6787258,0.9203320741653442
707,1,0.60991764,0.9704996347427368
708,1,0.97130394,0.9677904844284058
709,1,0.58772993,0.9772473573684692
710,1,0.45016193,1.003092885017395
711,1,0.7792531,1.0153367519378662
712,1,0.864223,1.0178059339523315
713,1,0.7131437,1.0252017974853516
714,1,0.59702665,1.0459282398223877
715,1,0.920758,1.0132520198822021
716,1,0.85709256,1.0007209777832031
717,1,0.6956354,0.9853756427764893
718,1,0.81585485,1.028655767440796
719,1,0.7624382,1.0129644870758057
720,1,0.801005,0.9711107015609741
721,1,0.98701864,1.0268967151641846
722,1,0.97697705,1.0111006498336792
723,1,0.7544782,1.0101678371429443
724,1,0.50298727,1.023017406463623
725,1,0.8361773,1.0119528770446777
726,1,0.9087245,0.9927782416343689
727,1,0.95762974,1.0220696926116943
728,1,0.8033192,0.9501453638076782
729,1,0.89342076,1.0468063354492188
730,1,0.8698354,1.006864070892334
731,1,0.9248919,1.005136489868164
732,1,0.96133155,1.0164846181869507
733,1,0.3474274,1.0068250894546509
734,1,0.77845156,0.9675285816192627
735,1,0.86384475,0.9404049515724182
736,1,0.8711633,0.9231637716293335
737,1,0.8531887,0.9561111330986023
738,1,0.78438896,1.0157512426376343
739,1,0.9646109,1.0164539813995361
740,1,0.9464354,1.0139739513397217
741,1,0.6680893,1.0316778421401978
742,1,0.8487026,1.0060052871704102
743,1,0.87431204,0.9995871186256409
745,1,0.93842363,0.9672770500183105
746,1,0.86339027,1.0369973182678223
747,1,0.50073326,0.9551347494125366
748,1,0.83181906,1.0338765382766724
749,1,0.97262776,0.9948286414146423
750,1,0.97528553,1.0020415782928467
751,1,0.8995298,0.9895695447921753
752,1,0.5917817,0.9707255959510803
753,1,0.3694818,1.0107421875
754,1,0.907691,1.013838291168213
755,1,0.96152794,1.0331621170043945
756,1,0.59160244,1.045384407043457
757,1,0.83135986,0.9554350972175598
758,1,0.8736578,0.9873630404472351
759,1,0.91878504,1.0165317058563232
760,1,0.8578976,0.9306694269180298
761,1,0.8611269,1.0104122161865234
762,1,0.3724214,0.965019702911377
763,1,0.6275556,0.9502989649772644
764,1,0.4688802,0.9146972298622131
765,1,0.49627703,0.9567538499832153
766,1,0.7634391,1.0067707300186157
767,1,0.831682,1.0276837348937988
768,1,0.7759144,1.0096704959869385
769,1,0.9309116,1.0307059288024902
770,1,0.98237383,0.985832929611206
771,1,0.8178799,1.0116188526153564
772,1,0.932435,1.0116214752197266
773,1,0.7276306,0.9799298048019409
774,1,0.500805,1.022585391998291
775,1,0.92092454,0.9853375554084778
776,1,0.8542578,1.0215482711791992
777,1,0.83758366,1.0381519794464111
778,1,0.37538275,0.9841253757476807
779,1,0.962313,0.9990177750587463
780,1,0.8309993,1.0263538360595703
782,1,0.98962724,0.9989643096923828
783,1,0.8946053,0.9973079562187195
784,1,0.72497964,1.0105819702148438
785,1,0.90657663,0.9890862107276917
786,1,0.81298465,1.020336627960205
787,1,0.9508524,1.0001916885375977
788,1,0.83519155,0.9650908708572388
789,1,0.11476133,1.0004022121429443
790,1,0.98801655,0.9968259930610657
791,1,0.8247094,1.0136337280273438
792,1,0.9714101,1.0144784450531006
793,1,0.77846307,1.0097739696502686
794,1,0.7679187,0.9934072494506836
795,1,0.77980304,0.9977658987045288
797,1,0.889898,1.0227046012878418
798,1,0.9476661,1.0112195014953613
799,1,0.7347912,1.0111539363861084
800,1,0.9227227,1.0057874917984009
801,1,0.99236065,0.9884963035583496
802,1,0.9485921,1.0289463996887207
803,1,0.8908376,0.9922654628753662
804,1,0.967075,1.0046885013580322
805,1,0.91116047,0.9937375783920288
806,1,0.8425894,1.0101449489593506
