cell,drug,true_value,predicted_value
395,42,0.9926062,0.8727118968963623
396,42,0.95780486,0.9343934059143066
397,42,0.9765432,0.8769841194152832
398,42,0.97271425,0.9384056329727173
399,42,0.987721,0.9231017231941223
400,42,0.97765386,0.825969934463501
401,42,0.984303,0.9156209826469421
402,42,0.98411804,0.9003238677978516
403,42,0.98382324,0.9110336303710938
404,42,0.98920107,0.9126102328300476
406,42,0.98692125,0.9446238875389099
407,42,0.9759045,0.8434706926345825
408,42,0.95963943,0.816895604133606
409,42,0.9697368,0.9556775093078613
410,42,0.95248306,0.8200764656066895
411,42,0.9461074,0.9096459150314331
412,42,0.9931483,0.9469286203384399
413,42,0.94519764,0.8760241866111755
414,42,0.99274254,0.9480640888214111
415,42,0.98168814,0.8781254887580872
416,42,0.98225504,0.9433315992355347
417,42,0.926678,0.8942652940750122
418,42,0.9862327,0.9092848300933838
419,42,0.97285265,0.8954687714576721
420,42,0.973757,0.9010284543037415
421,42,0.95433605,0.8566249012947083
422,42,0.97674644,0.8948245048522949
423,42,0.99350965,0.9411866664886475
424,42,0.9703496,0.9169317483901978
425,42,0.98692477,0.9417431354522705
426,42,0.9860697,0.9520804286003113
427,42,0.9918575,0.8772704601287842
428,42,0.9934765,0.9614826440811157
429,42,0.9861754,0.9127781987190247
430,42,0.9839485,0.824292004108429
431,42,0.98613197,0.9239985346794128
432,42,0.8997549,0.861374020576477
433,42,0.9774516,0.9264185428619385
434,42,0.8913377,0.9395029544830322
435,42,0.9683013,0.969201922416687
436,42,0.9807354,0.912663996219635
437,42,0.981244,0.9126105308532715
438,42,0.9211102,0.9328293204307556
439,42,0.91261727,0.9411084651947021
440,42,0.9290865,0.9512970447540283
441,42,0.98608726,0.8120584487915039
442,42,0.9689939,0.8605454564094543
443,42,0.9690655,0.9110008478164673
444,42,0.9449412,0.8241417407989502
445,42,0.9893009,0.9101650714874268
446,42,0.99506205,0.9652379155158997
447,42,0.98877203,0.9598268270492554
448,42,0.9847855,0.946935772895813
449,42,0.9788671,0.9049692153930664
450,42,0.9817808,0.9508833885192871
451,42,0.98649776,0.943490743637085
452,42,0.9895517,0.8679316639900208
453,42,0.9233495,0.9294488430023193
454,42,0.7174231,0.9187345504760742
455,42,0.99474955,0.942622721195221
456,42,0.9850452,0.9164735078811646
457,42,0.98094213,0.9105962514877319
458,42,0.979198,0.9303297996520996
459,42,0.9667014,0.8499273061752319
460,42,0.95204,0.9154370427131653
461,42,0.9612505,0.9210962653160095
462,42,0.95892453,0.8866287469863892
463,42,0.94543445,0.8882521986961365
464,42,0.98680896,0.9649151563644409
465,42,0.98492104,0.9416245222091675
466,42,0.98851144,0.9197607040405273
467,42,0.9714157,0.8753172159194946
468,42,0.9208954,0.9158414602279663
469,42,0.92437214,0.9427628517150879
470,42,0.9759755,0.8305274844169617
471,42,0.91069716,0.9056123495101929
472,42,0.96276164,0.9303144216537476
473,42,0.9553906,0.9439023733139038
474,42,0.9717282,0.9526891112327576
475,42,0.97946817,0.9485973119735718
476,42,0.9874902,0.9380893111228943
477,42,0.9561744,0.942087709903717
478,42,0.98858654,0.9395239353179932
479,42,0.9836948,0.9557783603668213
480,42,0.9799955,0.945046067237854
481,42,0.98570263,0.9166628122329712
482,42,0.98928016,0.9113937020301819
483,42,0.9869959,0.9317514896392822
484,42,0.98991734,0.9508004784584045
485,42,0.9859171,0.8756639957427979
486,42,0.94622296,0.840415358543396
487,42,0.98377335,0.8800568580627441
488,42,0.9683743,0.8463777303695679
489,42,0.9932572,0.9444887042045593
490,42,0.97535306,0.9532392621040344
491,42,0.9735819,0.9239309430122375
492,42,0.96932495,0.9158861637115479
493,42,0.9805563,0.9360895156860352
494,42,0.96969944,0.8944092392921448
495,42,0.9869768,0.9545646905899048
496,42,0.98862773,0.95355224609375
497,42,0.7268514,0.8068297505378723
498,42,0.98648345,0.8300175666809082
499,42,0.81641227,0.9166305065155029
500,42,0.9502108,0.9159847497940063
501,42,0.9252312,0.9268224835395813
502,42,0.9718311,0.9075213670730591
503,42,0.97142667,0.9439723491668701
504,42,0.89324796,0.917626678943634
505,42,0.9909072,0.8368536233901978
506,42,0.9863224,0.8403023481369019
508,42,0.9859996,0.9325132966041565
509,42,0.98879623,0.9228687286376953
510,42,0.9757537,0.8829021453857422
511,42,0.94903207,0.8731896877288818
512,42,0.98244005,0.6910392045974731
513,42,0.80939937,0.8115473985671997
514,42,0.9869036,0.7775415182113647
515,42,0.9339214,0.8124868869781494
516,42,0.84753937,0.7924726605415344
517,42,0.9918183,0.8249493837356567
518,42,0.9816895,0.798735499382019
519,42,0.9579708,0.920142412185669
520,42,0.9884827,0.9374603629112244
521,42,0.992558,0.9281691312789917
522,42,0.9733588,0.959522008895874
523,42,0.95820236,0.7024122476577759
524,42,0.95613986,0.8154017925262451
525,42,0.90338105,0.847892701625824
526,42,0.96671027,0.9145052433013916
527,42,0.896983,0.7357486486434937
528,42,0.9888735,0.8355927467346191
529,42,0.97338825,0.9590070843696594
530,42,0.92653143,0.8964095115661621
531,42,0.95733654,0.9072129726409912
532,42,0.9915286,0.9066262245178223
533,42,0.9562025,0.917069673538208
534,42,0.93535614,0.9021838903427124
535,42,0.99265873,0.760637104511261
536,42,0.98820275,0.9094834923744202
537,42,0.95963883,0.9143843650817871
538,42,0.9870031,0.9065941572189331
539,42,0.86188453,0.9155580997467041
540,42,0.8564659,0.9242627620697021
541,42,0.9909473,0.8834503889083862
542,42,0.9912084,0.9500337243080139
543,42,0.9943778,0.9500521421432495
544,42,0.9945726,0.9512731432914734
546,42,0.9776955,0.9122219681739807
547,42,0.9849362,0.9436303973197937
548,42,0.82767713,0.920647382736206
549,42,0.9732364,0.9110724329948425
550,42,0.9833171,0.9343313574790955
551,42,0.9700135,0.893572986125946
552,42,0.9807507,0.9917594194412231
553,42,0.98676956,0.931023120880127
554,42,0.98358494,0.8862669467926025
555,42,0.995988,0.9562547206878662
556,42,0.98361105,0.9170867204666138
557,42,0.98262453,0.9302593469619751
558,42,0.99188197,0.9736897945404053
559,42,0.99148166,0.9328650236129761
560,42,0.9859193,0.9544103145599365
561,42,0.96176004,0.8884366154670715
562,42,0.9641677,0.9355332255363464
563,42,0.9840008,0.9682241678237915
564,42,0.9876317,0.9612317681312561
565,42,0.9878356,0.9377944469451904
566,42,0.97062516,0.9181760549545288
567,42,0.99021274,0.9320154190063477
568,42,0.96540517,0.8948076367378235
569,42,0.970904,0.9165860414505005
570,42,0.8892599,0.8816455602645874
571,42,0.9737123,0.9560551643371582
572,42,0.99024415,0.9617089033126831
573,42,0.99123377,0.9377396702766418
574,42,0.98011464,0.945499062538147
575,42,0.9889762,0.961908221244812
576,42,0.9868735,0.9696725606918335
577,42,0.96945137,0.9352689981460571
578,42,0.98864585,0.9348215460777283
579,42,0.9887483,0.9115911722183228
580,42,0.94988394,0.923205554485321
581,42,0.98631716,0.8612035512924194
582,42,0.9897591,0.954369306564331
583,42,0.99278206,0.948977530002594
584,42,0.8955326,0.8748593926429749
585,42,0.9828833,0.950593888759613
586,42,0.98702276,0.937125563621521
587,42,0.9830659,0.9369731545448303
588,42,0.99378973,0.9594752788543701
589,42,0.9834008,0.8651641607284546
590,42,0.9818294,0.9582972526550293
591,42,0.9754641,0.9468109607696533
592,42,0.9906846,0.9532901048660278
593,42,0.986415,0.9036312103271484
594,42,0.9841123,0.8928658962249756
595,42,0.98564094,0.9090737104415894
596,42,0.9891847,0.8798773288726807
597,42,0.9872634,0.8943964838981628
598,42,0.87661266,0.936302900314331
599,42,0.9891645,0.9497555494308472
600,42,0.99113274,0.9534180164337158
601,42,0.9567639,0.9536638259887695
602,42,0.9926535,0.9327313899993896
603,42,0.97814435,0.9556928277015686
604,42,0.9879987,0.9274580478668213
605,42,0.9867389,0.9091934561729431
606,42,0.9775559,0.9016226530075073
607,42,0.98875535,0.9412428140640259
608,42,0.9850489,0.977534294128418
609,42,0.98347646,0.9466844797134399
610,42,0.9594825,0.952957808971405
611,42,0.98403263,0.9201714992523193
612,42,0.975137,0.9368464946746826
613,42,0.9414159,0.9781972169876099
614,42,0.8617748,0.9663751125335693
616,42,0.878523,0.9235702753067017
617,42,0.97905743,0.8402248620986938
618,42,0.97518295,0.8698381185531616
619,42,0.98759353,0.9576467275619507
620,42,0.9915436,0.977820634841919
621,42,0.98334444,0.8646963834762573
623,42,0.97250974,0.9491934776306152
624,42,0.9858946,0.8923346400260925
625,42,0.9874919,0.9376469850540161
626,42,0.9509362,0.8922539949417114
627,42,0.9907908,0.9329453706741333
628,42,0.98871946,0.8696029186248779
629,42,0.981445,0.9254087209701538
630,42,0.99048465,0.9430750012397766
631,42,0.94941217,0.9114276766777039
632,42,0.9835619,0.9217910170555115
633,42,0.9890338,0.9493222236633301
634,42,0.9797521,0.9402670860290527
635,42,0.9821183,0.8767175674438477
636,42,0.9872806,0.9154800176620483
637,42,0.95816463,0.8953156471252441
638,42,0.9870442,0.9379329681396484
639,42,0.98257226,0.8908970355987549
640,42,0.9927528,0.9738685488700867
641,42,0.89663863,0.9079701900482178
642,42,0.9547588,0.8526860475540161
643,42,0.9633814,0.9098770022392273
644,42,0.98696643,0.8664231300354004
645,42,0.9608392,0.9419440031051636
646,42,0.9915546,0.965502917766571
647,42,0.9845252,0.9225015044212341
648,42,0.9617414,0.9362220764160156
649,42,0.9940745,0.8896148204803467
650,42,0.90363914,0.8521071076393127
651,42,0.877905,0.9173648357391357
652,42,0.9889847,0.8972104787826538
653,42,0.99271876,0.9725496768951416
654,42,0.99001104,0.9705016016960144
655,42,0.98537385,0.901634693145752
656,42,0.9202328,0.878017783164978
657,42,0.9872492,0.8469724655151367
658,42,0.903373,0.7514151930809021
659,42,0.962584,0.8779780864715576
660,42,0.9515525,0.9345957040786743
661,42,0.95897484,0.9204325079917908
662,42,0.9790012,0.8185690641403198
663,42,0.9750181,0.7696452140808105
664,42,0.9864745,0.8618109822273254
665,42,0.9940561,0.7994189858436584
666,42,0.97497696,0.9241710901260376
667,42,0.9872327,0.9359142184257507
668,42,0.93558705,0.9658216238021851
669,42,0.9737648,0.8823919296264648
670,42,0.97250473,0.822186291217804
671,42,0.9175283,0.907457709312439
672,42,0.9868898,0.9065929651260376
673,42,0.9030528,0.9086506962776184
674,42,0.9902349,0.8757609724998474
675,42,0.99193376,0.9042878150939941
676,42,0.98999256,0.7922370433807373
677,42,0.97805846,0.7654767036437988
679,42,0.99410796,0.9173961877822876
680,42,0.9906351,0.8696711659431458
681,42,0.98721457,0.9586501121520996
682,42,0.8952256,0.9615843296051025
683,42,0.9400694,0.8964773416519165
684,42,0.9771649,0.91838538646698
685,42,0.9888226,0.9497498273849487
686,42,0.9758273,0.8625786304473877
687,42,0.989669,0.9097482562065125
688,42,0.9447686,0.8766505718231201
689,42,0.987901,0.9210711717605591
690,42,0.98367274,0.8961130380630493
691,42,0.9528936,0.8959839344024658
692,42,0.9269598,0.9317179322242737
693,42,0.82885516,0.8504126071929932
694,42,0.98166865,0.913642406463623
695,42,0.9804404,0.9489110708236694
696,42,0.8787883,0.923075795173645
697,42,0.9841465,0.9743555784225464
698,42,0.9478472,0.8717081546783447
699,42,0.9827376,0.8970426321029663
700,42,0.9819943,0.9065867066383362
701,42,0.9725034,0.8858315944671631
702,42,0.9852607,0.911243200302124
703,42,0.9801774,0.9469538331031799
704,42,0.9543876,0.8616211414337158
705,42,0.88733286,0.8656672239303589
706,42,0.9954315,0.8841315507888794
707,42,0.9911627,0.8207429647445679
708,42,0.9970026,0.9882794618606567
709,42,0.98320895,0.8229169845581055
710,42,0.9351625,0.8311412334442139
711,42,0.9847337,0.8914810419082642
712,42,0.98714,0.9078966975212097
713,42,0.9800971,0.9065486192703247
714,42,0.97814345,0.8946579098701477
715,42,0.97713464,0.9387460947036743
716,42,0.9698066,0.9053224921226501
717,42,0.9327321,0.8881450891494751
718,42,0.9401168,0.897704005241394
719,42,0.97921735,0.9070568084716797
720,42,0.97845626,0.9216181635856628
721,42,0.9877163,0.9396138191223145
722,42,0.96944374,0.9628902673721313
723,42,0.96677476,0.9144779443740845
724,42,0.9877963,0.8525704741477966
725,42,0.988867,0.88014817237854
726,42,0.986812,0.9488533735275269
727,42,0.97581875,0.9170043468475342
728,42,0.9914102,0.836939811706543
729,42,0.9682542,0.9111415147781372
730,42,0.98337895,0.8109925985336304
731,42,0.98814327,0.9430506229400635
732,42,0.9887853,0.9536523222923279
733,42,0.9911723,0.8497291207313538
734,42,0.97011805,0.9141736030578613
735,42,0.9910901,0.9325703382492065
736,42,0.976343,0.8495593667030334
737,42,0.9921374,0.9695084095001221
738,42,0.91322935,0.8497872352600098
739,42,0.7035889,0.9328323602676392
740,42,0.84051794,0.8937934637069702
741,42,0.894316,0.8282643556594849
742,42,0.8870371,0.8324982523918152
743,42,0.76836705,0.9073779582977295
744,42,0.8396031,0.8169432878494263
745,42,0.9611183,0.9625390768051147
746,42,0.9830562,0.8830722570419312
747,42,0.89713067,0.83335942029953
748,42,0.9815865,0.8927810788154602
749,42,0.9810453,0.9328620433807373
750,42,0.98790085,0.9458672404289246
751,42,0.978,0.9176079034805298
752,42,0.9860092,0.8586716055870056
