cell,drug,true_value,predicted_value
202,17,0.98483455,0.8999601602554321
203,17,0.9544715,0.8908599615097046
204,17,0.8978513,0.9273407459259033
205,17,0.9625652,0.8732242584228516
206,17,0.8322203,0.9288523197174072
207,17,0.90731984,0.8718433380126953
208,17,0.8992401,0.8940428495407104
210,17,0.8674767,0.9010659456253052
211,17,0.8828426,0.8572508096694946
212,17,0.9294713,0.9015661478042603
213,17,0.95631707,0.9180623292922974
214,17,0.99388856,0.9648116827011108
215,17,0.9398893,0.9156769514083862
216,17,0.6655282,0.871326744556427
217,17,0.9306814,0.9393434524536133
218,17,0.82763654,0.8831875324249268
219,17,0.69070226,0.8692265748977661
220,17,0.95705897,0.9493124485015869
221,17,0.71009797,0.916235625743866
222,17,0.7133448,0.9136024713516235
223,17,0.77550054,0.9029605388641357
224,17,0.60825217,0.8961447477340698
225,17,0.5526887,0.860754132270813
226,17,0.8839127,0.9474141597747803
227,17,0.79809856,0.8630279302597046
228,17,0.9022555,0.875091552734375
229,17,0.9012272,0.9090075492858887
230,17,0.95063895,0.9462941884994507
231,17,0.78281736,0.8033382892608643
232,17,0.7073458,0.8834177255630493
233,17,0.93182015,0.9546283483505249
234,17,0.9705418,0.9166183471679688
235,17,0.9864877,0.9092739224433899
236,17,0.90333194,0.8614165782928467
237,17,0.98439324,0.9287024736404419
238,17,0.9374783,0.8961045742034912
239,17,0.97798026,0.9418280124664307
240,17,0.9344984,0.9145278930664062
241,17,0.9179768,0.9242300987243652
242,17,0.9337844,0.9277056455612183
243,17,0.95367146,0.9039702415466309
244,17,0.86170083,0.8840258121490479
245,17,0.959673,0.9293992519378662
246,17,0.9304138,0.9262974262237549
248,17,0.962771,0.9627225399017334
249,17,0.96478057,0.9147635698318481
250,17,0.98389304,0.9107236862182617
251,17,0.8997076,0.8530551195144653
252,17,0.9599592,0.9252369403839111
253,17,0.84743625,0.8966946601867676
254,17,0.9816244,0.9485552310943604
255,17,0.9901378,0.9191087484359741
256,17,0.97031957,0.900310754776001
257,17,0.7233821,0.8529291152954102
258,17,0.96245015,0.8737539052963257
259,17,0.82640916,0.8766615986824036
260,17,0.98029035,0.9161208271980286
261,17,0.9582997,0.9372237920761108
262,17,0.97302103,0.9491208791732788
263,17,0.9361922,0.8547356128692627
264,17,0.9729103,0.9139275550842285
265,17,0.8171077,0.9019501209259033
266,17,0.92430955,0.93438720703125
267,17,0.91546345,0.9030046463012695
268,17,0.9847468,0.9276007413864136
269,17,0.945232,0.9339298009872437
270,17,0.94107616,0.926296591758728
271,17,0.9646631,0.9553678035736084
272,17,0.95653164,0.9428625106811523
273,17,0.81139416,0.8969460725784302
274,17,0.95534027,0.8702330589294434
275,17,0.95634186,0.9181265234947205
276,17,0.8591665,0.9240404367446899
277,17,0.8225927,0.9316123723983765
278,17,0.9788214,0.9192721843719482
279,17,0.8123758,0.9282242059707642
280,17,0.9645778,0.9294348359107971
281,17,0.9895213,0.9186747074127197
282,17,0.81829906,0.9253249168395996
283,17,0.70301294,0.9110357761383057
284,17,0.98414713,0.9312031269073486
285,17,0.84090686,0.8836808204650879
286,17,0.97778434,0.9125752449035645
287,17,0.9875102,0.8913416266441345
288,17,0.9657962,0.9370203018188477
289,17,0.8763873,0.9348024129867554
290,17,0.900709,0.949311375617981
291,17,0.95868134,0.9102896451950073
292,17,0.978845,0.8903355598449707
293,17,0.7391998,0.8612102270126343
294,17,0.528066,0.851769208908081
295,17,0.89671177,0.8888769149780273
296,17,0.9199129,0.9200562834739685
297,17,0.94091046,0.8958945274353027
298,17,0.9898405,0.9459404945373535
299,17,0.9638069,0.9287137389183044
300,17,0.97143096,0.9224594831466675
301,17,0.8929281,0.8791782855987549
302,17,0.85229915,0.9438676834106445
303,17,0.9412132,0.9358969926834106
304,17,0.9662977,0.8753670454025269
305,17,0.9474076,0.8891164660453796
306,17,0.8788318,0.8873695731163025
307,17,0.9673949,0.9584510326385498
308,17,0.82914084,0.9162663221359253
309,17,0.8701436,0.9485230445861816
310,17,0.86919576,0.945294976234436
311,17,0.77953535,0.9141830205917358
312,17,0.93770206,0.9109647274017334
313,17,0.77566975,0.9225022792816162
314,17,0.99162275,0.9103076457977295
315,17,0.9925444,0.9303070306777954
316,17,0.91684294,0.9100068807601929
317,17,0.82376784,0.9271695613861084
318,17,0.98926497,0.9200161695480347
319,17,0.97665656,0.9617339372634888
320,17,0.93382895,0.9445302486419678
321,17,0.95997566,0.947861909866333
322,17,0.8706186,0.9048141241073608
323,17,0.9518898,0.8796850442886353
324,17,0.9841102,0.9282162189483643
325,17,0.9844192,0.9665099382400513
326,17,0.85384876,0.8949239253997803
327,17,0.7971316,0.8874056339263916
328,17,0.97067595,0.9495208263397217
329,17,0.8784117,0.9275929927825928
330,17,0.7925541,0.9294923543930054
331,17,0.7432376,0.908597469329834
332,17,0.968521,0.9059191942214966
333,17,0.9853164,0.8767737150192261
334,17,0.9558854,0.8465520143508911
335,17,0.9636314,0.9130066633224487
336,17,0.9752489,0.9134507179260254
337,17,0.7923834,0.8982433080673218
338,17,0.7696052,0.8989065885543823
339,17,0.87916553,0.8794339895248413
340,17,0.9927781,0.9569255113601685
341,17,0.8670429,0.8699754476547241
342,17,0.9929506,0.9176446199417114
343,17,0.94153476,0.9261143207550049
344,17,0.6692101,0.877578854560852
345,17,0.9411191,0.9367405772209167
346,17,0.9569522,0.9166676998138428
347,17,0.9004637,0.890516996383667
348,17,0.6275986,0.933006763458252
349,17,0.98925114,0.9461238384246826
350,17,0.9923168,0.9498368501663208
351,17,0.5288274,0.8661928176879883
352,17,0.77896374,0.8899967670440674
353,17,0.91967267,0.9378992319107056
354,17,0.96444345,0.9185580611228943
355,17,0.8408489,0.9019381999969482
356,17,0.9314135,0.9285131692886353
357,17,0.946546,0.9307031631469727
358,17,0.9454137,0.8441005349159241
359,17,0.8910955,0.915562629699707
360,17,0.9766683,0.8619281053543091
361,17,0.97702897,0.9081956744194031
362,17,0.93246204,0.9187617301940918
363,17,0.97118187,0.906704843044281
364,17,0.96949553,0.8890780806541443
365,17,0.9784702,0.8684989213943481
366,17,0.97784287,0.9421670436859131
367,17,0.98789746,0.8612995147705078
368,17,0.98833025,0.9343973398208618
369,17,0.9793187,0.8958590030670166
370,17,0.88580376,0.9294049739837646
371,17,0.8927396,0.9107120037078857
372,17,0.74826634,0.8787939548492432
373,17,0.72885907,0.9216834306716919
374,17,0.7319391,0.8281550407409668
375,17,0.9935417,0.9255166053771973
376,17,0.69014454,0.912455677986145
377,17,0.8342438,0.8599767684936523
378,17,0.81467974,0.8522862792015076
379,17,0.7564724,0.8399490118026733
380,17,0.9797008,0.9257805943489075
381,17,0.9926894,0.8751047849655151
382,17,0.9587901,0.8444422483444214
383,17,0.9667864,0.917338490486145
384,17,0.9590139,0.9100098609924316
385,17,0.7465242,0.8500314950942993
386,17,0.8182644,0.9199023246765137
387,17,0.8654314,0.9075508117675781
388,17,0.973803,0.9405795335769653
389,17,0.9284904,0.8911609649658203
390,17,0.96991897,0.9019917249679565
391,17,0.9510106,0.9008281230926514
392,17,0.7787024,0.949927806854248
393,17,0.9834918,0.9542752504348755
394,17,0.97160155,0.9237216711044312
395,17,0.954413,0.8914515972137451
396,17,0.7995547,0.929824948310852
397,17,0.92590374,0.8869978189468384
398,17,0.92656434,0.9350770115852356
399,17,0.8998306,0.9051938652992249
400,17,0.9332143,0.8648102283477783
401,17,0.88678265,0.9250030517578125
402,17,0.92852145,0.9066650867462158
403,17,0.8811823,0.905035138130188
404,17,0.95887625,0.9138796329498291
406,17,0.98091334,0.951718807220459
407,17,0.96676546,0.8746053576469421
408,17,0.84751034,0.8411879539489746
409,17,0.98654747,0.9478960037231445
410,17,0.7635579,0.846705436706543
411,17,0.38040432,0.906999945640564
412,17,0.9932432,0.9423823356628418
413,17,0.917546,0.8781661987304688
414,17,0.98602843,0.9409418106079102
415,17,0.9834884,0.877829909324646
416,17,0.9287013,0.928392767906189
417,17,0.9662337,0.8994576334953308
418,17,0.92965,0.9029299020767212
419,17,0.89107263,0.8977404832839966
420,17,0.97900057,0.9060254096984863
421,17,0.9264135,0.8711602687835693
422,17,0.9418074,0.9073624610900879
423,17,0.9058272,0.9256508350372314
424,17,0.917155,0.9145793914794922
425,17,0.9487627,0.9368035793304443
426,17,0.9889025,0.9493143558502197
427,17,0.9702887,0.8959969282150269
428,17,0.9781906,0.9561619758605957
429,17,0.9748941,0.9185381531715393
430,17,0.9753607,0.8573048710823059
431,17,0.9697477,0.9300395250320435
432,17,0.8733894,0.869709849357605
433,17,0.9063084,0.9155405759811401
434,17,0.9627101,0.9316805005073547
435,17,0.9745453,0.9556636810302734
436,17,0.9455997,0.9181853532791138
437,17,0.92961013,0.9044771194458008
438,17,0.89684856,0.9237186908721924
439,17,0.92504734,0.9197275042533875
440,17,0.98362005,0.9342057704925537
441,17,0.93387836,0.8365743160247803
442,17,0.81018776,0.8871479034423828
443,17,0.8827254,0.9046667814254761
444,17,0.8689039,0.8365641832351685
445,17,0.9890535,0.9191293716430664
446,17,0.71596515,0.9527660608291626
447,17,0.91517735,0.9446425437927246
448,17,0.7604229,0.9404444694519043
449,17,0.72214663,0.9056117534637451
450,17,0.9118393,0.9436524510383606
451,17,0.91490346,0.9382826089859009
452,17,0.94514996,0.8829648494720459
453,17,0.6995453,0.9191570281982422
454,17,0.9589976,0.9196950197219849
455,17,0.94994223,0.9350899457931519
456,17,0.9862013,0.9227243661880493
457,17,0.9802969,0.9063995480537415
458,17,0.769327,0.9142981767654419
459,17,0.9192703,0.8644790649414062
460,17,0.9865229,0.9132767915725708
461,17,0.9344544,0.9252244234085083
462,17,0.97366756,0.9036246538162231
463,17,0.98310035,0.9071713089942932
464,17,0.9549391,0.9568698406219482
465,17,0.9839921,0.9385508298873901
466,17,0.97222054,0.9180962443351746
467,17,0.67345876,0.8777050375938416
468,17,0.91723657,0.9155070781707764
469,17,0.9689116,0.926089882850647
470,17,0.8806068,0.8671444654464722
471,17,0.9643444,0.9088554382324219
472,17,0.7695587,0.94652259349823
473,17,0.98522115,0.9248590469360352
474,17,0.93883306,0.945655107498169
475,17,0.9022479,0.9377062320709229
476,17,0.94457227,0.9299508333206177
477,17,0.85229146,0.9333363771438599
478,17,0.8303488,0.9341257810592651
479,17,0.44001764,0.942156195640564
480,17,0.82919705,0.9387491941452026
481,17,0.8634347,0.9285261631011963
482,17,0.7231575,0.9047167301177979
483,17,0.9602853,0.9332330226898193
484,17,0.95871884,0.9463934898376465
485,17,0.9598312,0.8789465427398682
486,17,0.97445744,0.8663430213928223
487,17,0.8345631,0.8967243432998657
488,17,0.8573273,0.866401195526123
489,17,0.9332055,0.9393924474716187
490,17,0.9589843,0.9501866102218628
491,17,0.9187211,0.9279071092605591
492,17,0.7308963,0.9189399480819702
493,17,0.92426175,0.9212757349014282
494,17,0.8955276,0.89769446849823
495,17,0.9900735,0.9492642879486084
496,17,0.9881484,0.9610049724578857
497,17,0.96037287,0.8364522457122803
498,17,0.900512,0.8673352003097534
499,17,0.97860086,0.9110536575317383
500,17,0.9635729,0.9097703695297241
501,17,0.9870094,0.9196888208389282
502,17,0.9834747,0.9028326272964478
503,17,0.86806947,0.9371411800384521
504,17,0.9732891,0.9034701585769653
505,17,0.84758025,0.8554508686065674
506,17,0.81670475,0.8788979053497314
507,17,0.8654123,0.8900419473648071
508,17,0.8857784,0.9298845529556274
509,17,0.876176,0.9357873201370239
510,17,0.77234036,0.8970907926559448
511,17,0.9442422,0.8891749382019043
512,17,0.86494124,0.7662463188171387
513,17,0.546157,0.8592492341995239
514,17,0.8277661,0.8231915235519409
515,17,0.986872,0.8553467988967896
517,17,0.9589178,0.8628472089767456
518,17,0.91546655,0.8297368288040161
519,17,0.9508532,0.9199295043945312
520,17,0.976906,0.92859947681427
521,17,0.9611155,0.9351074695587158
522,17,0.9882742,0.9462422132492065
523,17,0.810787,0.7729123830795288
524,17,0.8365123,0.8425853252410889
525,17,0.89095765,0.8641855716705322
526,17,0.9428798,0.914451003074646
527,17,0.6351779,0.8080266118049622
528,17,0.9742786,0.8791142106056213
529,17,0.93040437,0.9501242637634277
530,17,0.90800136,0.9008576273918152
531,17,0.89263767,0.9208124876022339
532,17,0.972605,0.9144633412361145
533,17,0.89302397,0.920819878578186
534,17,0.90001744,0.9130287170410156
535,17,0.82765394,0.8290141820907593
536,17,0.9699042,0.914642333984375
537,17,0.93761796,0.926743745803833
538,17,0.84972376,0.9227169752120972
539,17,0.9585375,0.914854884147644
540,17,0.7217474,0.9219576120376587
541,17,0.7201007,0.8978797197341919
542,17,0.9912084,0.9582889080047607
543,17,0.9857681,0.9625518321990967
544,17,0.994573,0.9537192583084106
546,17,0.7620313,0.9154194593429565
547,17,0.95950204,0.9397578239440918
548,17,0.8705592,0.9329431056976318
549,17,0.89549905,0.8976802229881287
550,17,0.9386027,0.9348081350326538
551,17,0.95559496,0.9101799726486206
552,17,0.8965148,0.9682478904724121
553,17,0.94469774,0.9386131763458252
554,17,0.9223252,0.8844878673553467
555,17,0.9863901,0.9683724641799927
556,17,0.9029889,0.9142336845397949
557,17,0.8986352,0.9191845655441284
558,17,0.99188197,0.957534909248352
559,17,0.99148166,0.9432373046875
560,17,0.9281262,0.9427187442779541
561,17,0.8836301,0.8910121917724609
562,17,0.922468,0.9266860485076904
563,17,0.9143307,0.9533617496490479
564,17,0.9815926,0.9496798515319824
565,17,0.98175406,0.934760570526123
566,17,0.8822609,0.9201282262802124
567,17,0.9849756,0.9400628805160522
568,17,0.9623143,0.8938814997673035
569,17,0.8904192,0.9189687371253967
570,17,0.72875565,0.8985753655433655
571,17,0.9651019,0.9510334730148315
572,17,0.98456126,0.9443691968917847
573,17,0.9523249,0.9316270351409912
574,17,0.9645671,0.9373897314071655
575,17,0.98020405,0.9564378261566162
576,17,0.9839792,0.9560128450393677
577,17,0.89878243,0.9287444353103638
578,17,0.98339415,0.9456019401550293
579,17,0.9885495,0.9295216202735901
580,17,0.9665393,0.9268580675125122
581,17,0.94500846,0.8717191219329834
582,17,0.9316177,0.949507474899292
583,17,0.98415256,0.9499619007110596
584,17,0.8277955,0.8863487243652344
585,17,0.89701736,0.9405787587165833
586,17,0.80500716,0.9265583753585815
587,17,0.92192024,0.9293398857116699
588,17,0.99378157,0.9645861387252808
589,17,0.77609795,0.868108868598938
590,17,0.92820317,0.9455747604370117
591,17,0.95689756,0.9488052129745483
592,17,0.9742133,0.95212721824646
593,17,0.6162395,0.9058688879013062
594,17,0.85084945,0.8958204984664917
595,17,0.96442086,0.9194979667663574
596,17,0.9602799,0.903301477432251
597,17,0.8866707,0.8887543678283691
598,17,0.9743125,0.9145386219024658
599,17,0.9720935,0.9428312182426453
600,17,0.958949,0.9530084133148193
601,17,0.9461334,0.9330610036849976
602,17,0.99284774,0.9501947164535522
603,17,0.94643253,0.9449650049209595
604,17,0.9721041,0.939002275466919
605,17,0.98203105,0.9308989644050598
606,17,0.92222905,0.8783182501792908
607,17,0.95555764,0.9380132555961609
608,17,0.985134,0.9546514749526978
609,17,0.9895358,0.940497636795044
610,17,0.64311147,0.940464437007904
611,17,0.8979913,0.9225027561187744
612,17,0.95627,0.9202418327331543
613,17,0.9472453,0.965164065361023
614,17,0.9099193,0.9548897743225098
616,17,0.8942992,0.927014946937561
617,17,0.784998,0.8589595556259155
618,17,0.854796,0.8775923252105713
619,17,0.94923234,0.9489424228668213
620,17,0.9849349,0.9738682508468628
621,17,0.84596133,0.8689354658126831
623,17,0.95931894,0.9345593452453613
624,17,0.94660383,0.9146642088890076
625,17,0.9751188,0.9231510162353516
626,17,0.83235335,0.9047695994377136
627,17,0.98947984,0.9322090148925781
628,17,0.8053438,0.8800297975540161
629,17,0.8632979,0.9201909303665161
630,17,0.9892455,0.9520570039749146
631,17,0.93985003,0.9241362810134888
632,17,0.9703174,0.917208731174469
633,17,0.9321374,0.9399937391281128
634,17,0.8532853,0.94132399559021
635,17,0.8705514,0.8921051025390625
636,17,0.9350352,0.9198250770568848
637,17,0.92921406,0.9024872183799744
638,17,0.9525846,0.9398366212844849
639,17,0.9810652,0.910425066947937
640,17,0.9932013,0.9639568328857422
641,17,0.90426975,0.8943682312965393
642,17,0.89456826,0.863734245300293
643,17,0.93367636,0.9219426512718201
644,17,0.96437055,0.9054768085479736
645,17,0.9908776,0.9516743421554565
646,17,0.97388625,0.9618415832519531
647,17,0.96844584,0.9279914498329163
648,17,0.94598854,0.940241813659668
649,17,0.9436102,0.9155445694923401
650,17,0.7186023,0.8756439685821533
651,17,0.89891446,0.9203941822052002
652,17,0.9526511,0.9155051708221436
653,17,0.99271387,0.959854006767273
654,17,0.9801981,0.9535832405090332
655,17,0.95531386,0.9099085330963135
656,17,0.8263646,0.8938647508621216
657,17,0.8536303,0.8715389370918274
658,17,0.6976688,0.8034290075302124
659,17,0.8786896,0.8863893747329712
660,17,0.9007542,0.9228242635726929
661,17,0.94998205,0.9193000793457031
662,17,0.8017651,0.8521213531494141
663,17,0.90782666,0.8158262968063354
664,17,0.74951524,0.8737953901290894
665,17,0.6266367,0.8542104959487915
666,17,0.9581815,0.9115617275238037
667,17,0.9889594,0.9229552745819092
668,17,0.90982693,0.9444607496261597
669,17,0.98528874,0.8996715545654297
670,17,0.9657992,0.8446316719055176
671,17,0.7960666,0.9123101234436035
672,17,0.96403205,0.906903862953186
673,17,0.93181276,0.9138549566268921
674,17,0.9923633,0.8899520039558411
675,17,0.9609218,0.90484619140625
676,17,0.8986556,0.8404560685157776
677,17,0.8700764,0.8324754238128662
678,17,0.57366985,0.88639897108078
679,17,0.99609405,0.925075888633728
680,17,0.73478836,0.882504403591156
681,17,0.9776374,0.9371799230575562
682,17,0.91474944,0.9375094175338745
683,17,0.93132174,0.8942601680755615
684,17,0.8309989,0.9135462045669556
685,17,0.9736906,0.9405760765075684
686,17,0.92051166,0.8806207180023193
687,17,0.97270143,0.9236502647399902
688,17,0.5782963,0.88383948802948
689,17,0.9504629,0.9178239107131958
690,17,0.8121107,0.8989650011062622
691,17,0.942379,0.9095360040664673
692,17,0.9150385,0.9254089593887329
693,17,0.7650336,0.8717261552810669
694,17,0.93211985,0.9129428863525391
695,17,0.9337332,0.9362608194351196
696,17,0.88432866,0.9209340810775757
697,17,0.5688743,0.9537843465805054
698,17,0.83351827,0.8799317479133606
699,17,0.90836984,0.8970433473587036
700,17,0.95456976,0.9117031097412109
701,17,0.9179353,0.8964536786079407
702,17,0.83276576,0.9174350500106812
703,17,0.92257637,0.9296383857727051
704,17,0.79393095,0.874887228012085
705,17,0.72643906,0.8777786493301392
706,17,0.9552131,0.9066735506057739
707,17,0.7008428,0.8580589294433594
708,17,0.997298,0.9754406213760376
709,17,0.8425008,0.8723783493041992
710,17,0.9914983,0.8555383682250977
711,17,0.96578944,0.9018831253051758
712,17,0.9287341,0.9082945585250854
713,17,0.9250918,0.9059280157089233
714,17,0.8778004,0.890975296497345
715,17,0.96425706,0.9244641065597534
716,17,0.89076906,0.9022940397262573
717,17,0.70321566,0.8902697563171387
718,17,0.9873614,0.9037929773330688
719,17,0.9278055,0.908750057220459
720,17,0.9510526,0.9180707931518555
721,17,0.8966327,0.9147965908050537
722,17,0.9477561,0.9489012956619263
723,17,0.98494273,0.9090813398361206
724,17,0.92406625,0.8634212017059326
725,17,0.9847771,0.8710633516311646
726,17,0.94682723,0.9428460597991943
727,17,0.98822784,0.9155815243721008
728,17,0.9105758,0.8738739490509033
729,17,0.95312023,0.9101443290710449
730,17,0.82165325,0.8429391384124756
731,17,0.90465647,0.9233629703521729
732,17,0.96406734,0.9409290552139282
733,17,0.9919879,0.8707356452941895
734,17,0.97875035,0.9269193410873413
735,17,0.97106624,0.9424896240234375
736,17,0.9381128,0.8802105188369751
737,17,0.99450535,0.9627362489700317
738,17,0.94375193,0.8799105286598206
739,17,0.94119793,0.9242295622825623
740,17,0.38465407,0.897116482257843
741,17,0.32859096,0.8559331893920898
742,17,0.7297843,0.8539308905601501
743,17,0.65275043,0.9048857688903809
744,17,0.6568665,0.8808677196502686
745,17,0.98313665,0.9466015100479126
746,17,0.93714654,0.8943709135055542
747,17,0.83527815,0.8741768598556519
748,17,0.91681206,0.9044756889343262
749,17,0.93744636,0.9206700325012207
750,17,0.9881595,0.9364168643951416
751,17,0.9801711,0.9202107191085815
752,17,0.7883118,0.8834527730941772
753,17,0.9929305,0.9036506414413452
